step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
19,1.18,3.16,0.42,1.25,1.49,5.97,1.60,6.20,1.58,6.22,1.58,6.15,1.67,6.64,1.56,6.94,1.46,6.33,1.44,4.95,1.35,5.02,0.06,0.16,0.02,0.06
20,1.17,3.15,0.42,1.24,1.49,5.98,1.60,6.20,1.59,6.24,1.59,6.17,1.68,6.66,1.56,6.95,1.47,6.33,1.44,4.92,1.35,5.03,0.06,0.16,0.02,0.06
21,1.17,3.13,0.42,1.24,1.50,5.97,1.60,6.18,1.58,6.23,1.59,6.16,1.69,6.69,1.57,6.95,1.46,6.33,1.43,4.90,1.35,5.03,0.06,0.16,0.02,0.06
22,1.17,3.14,0.42,1.24,1.50,5.97,1.60,6.18,1.58,6.22,1.60,6.16,1.69,6.70,1.58,6.95,1.47,6.33,1.44,4.88,1.36,5.03,0.06,0.16,0.02,0.06
23,1.18,3.16,0.42,1.25,1.50,5.98,1.60,6.19,1.58,6.24,1.61,6.19,1.70,6.73,1.58,6.98,1.48,6.34,1.45,4.89,1.36,5.04,0.06,0.16,0.02,0.07
24,1.18,3.17,0.42,1.25,1.50,5.98,1.61,6.19,1.59,6.24,1.61,6.20,1.71,6.74,1.59,6.99,1.48,6.35,1.46,4.90,1.37,5.04,0.06,0.16,0.02,0.07
25,1.18,3.16,0.42,1.25,1.51,5.97,1.61,6.18,1.59,6.24,1.62,6.20,1.71,6.76,1.59,6.99,1.49,6.34,1.47,4.89,1.37,5.04,0.06,0.16,0.02,0.07
26,1.17,3.13,0.42,1.24,1.50,5.95,1.60,6.17,1.58,6.23,1.61,6.19,1.71,6.74,1.59,6.96,1.48,6.31,1.46,4.87,1.36,5.02,0.06,0.16,0.02,0.07
27,1.17,3.11,0.42,1.24,1.50,5.94,1.60,6.15,1.59,6.23,1.62,6.18,1.71,6.75,1.59,6.96,1.48,6.30,1.47,4.85,1.37,5.02,0.06,0.16,0.02,0.07
28,1.17,3.12,0.42,1.24,1.50,5.94,1.60,6.13,1.58,6.23,1.62,6.19,1.71,6.74,1.59,6.95,1.48,6.30,1.47,4.85,1.37,5.02,0.06,0.16,0.02,0.07
29,1.17,3.12,0.42,1.24,1.50,5.92,1.60,6.12,1.58,6.21,1.62,6.18,1.71,6.72,1.58,6.92,1.48,6.28,1.47,4.82,1.36,5.01,0.06,0.16,0.02,0.06
30,1.17,3.14,0.42,1.24,1.51,5.93,1.60,6.13,1.58,6.24,1.63,6.20,1.71,6.73,1.58,6.93,1.48,6.29,1.48,4.85,1.37,5.03,0.06,0.16,0.02,0.06
31,1.17,3.13,0.42,1.24,1.51,5.92,1.60,6.12,1.58,6.23,1.63,6.19,1.71,6.73,1.59,6.92,1.49,6.27,1.48,4.84,1.37,5.02,0.06,0.16,0.02,0.06
32,1.17,3.13,0.42,1.24,1.51,5.92,1.60,6.13,1.58,6.23,1.63,6.21,1.71,6.73,1.58,6.92,1.49,6.27,1.48,4.85,1.37,5.03,0.06,0.16,0.02,0.06
33,1.17,3.13,0.41,1.24,1.51,5.92,1.60,6.12,1.58,6.23,1.63,6.21,1.71,6.74,1.58,6.91,1.48,6.26,1.49,4.85,1.36,5.02,0.06,0.15,0.02,0.06
34,1.17,3.15,0.42,1.24,1.51,5.90,1.60,6.12,1.58,6.22,1.64,6.21,1.70,6.72,1.58,6.89,1.49,6.26,1.49,4.85,1.36,5.02,0.06,0.15,0.02,0.06
35,1.18,3.16,0.42,1.25,1.51,5.90,1.60,6.13,1.58,6.22,1.64,6.21,1.70,6.71,1.58,6.90,1.49,6.25,1.49,4.85,1.36,5.01,0.06,0.15,0.02,0.06
36,1.17,3.15,0.42,1.25,1.51,5.90,1.61,6.12,1.58,6.22,1.64,6.21,1.70,6.71,1.59,6.90,1.49,6.26,1.50,4.86,1.36,5.02,0.06,0.15,0.02,0.06
37,1.17,3.13,0.41,1.24,1.51,5.88,1.61,6.13,1.57,6.21,1.64,6.21,1.69,6.70,1.58,6.90,1.49,6.25,1.50,4.86,1.36,5.02,0.06,0.15,0.02,0.06
38,1.17,3.14,0.41,1.24,1.52,5.89,1.62,6.15,1.57,6.21,1.65,6.22,1.69,6.69,1.59,6.91,1.49,6.27,1.51,4.89,1.37,5.01,0.06,0.15,0.02,0.06
39,1.17,3.12,0.42,1.24,1.52,5.88,1.62,6.14,1.57,6.20,1.65,6.22,1.68,6.66,1.59,6.90,1.49,6.27,1.51,4.89,1.37,5.02,0.06,0.15,0.02,0.06
40,1.17,3.13,0.42,1.24,1.52,5.87,1.62,6.15,1.57,6.20,1.65,6.21,1.68,6.65,1.59,6.90,1.49,6.26,1.52,4.89,1.37,5.01,0.06,0.15,0.02,0.06
41,1.17,3.14,0.42,1.24,1.51,5.86,1.62,6.16,1.57,6.21,1.65,6.22,1.67,6.64,1.59,6.91,1.49,6.26,1.52,4.90,1.36,5.01,0.06,0.15,0.02,0.06
42,1.17,3.14,0.42,1.24,1.52,5.86,1.62,6.16,1.57,6.20,1.65,6.23,1.67,6.63,1.59,6.92,1.49,6.27,1.52,4.92,1.37,5.01,0.06,0.15,0.02,0.06
43,1.16,3.12,0.41,1.23,1.51,5.85,1.62,6.14,1.56,6.20,1.65,6.22,1.66,6.61,1.59,6.91,1.48,6.26,1.52,4.91,1.36,5.00,0.06,0.15,0.02,0.06
44,1.16,3.11,0.41,1.23,1.52,5.85,1.62,6.15,1.57,6.21,1.66,6.24,1.66,6.61,1.60,6.92,1.49,6.26,1.53,4.93,1.36,5.00,0.06,0.15,0.02,0.06
45,1.16,3.10,0.42,1.23,1.52,5.83,1.62,6.14,1.56,6.21,1.66,6.23,1.66,6.59,1.59,6.91,1.48,6.26,1.53,4.93,1.36,4.99,0.06,0.15,0.02,0.06
46,1.16,3.10,0.41,1.23,1.51,5.81,1.61,6.13,1.56,6.20,1.65,6.22,1.65,6.57,1.59,6.90,1.48,6.26,1.53,4.94,1.36,4.99,0.06,0.15,0.02,0.06
47,1.16,3.11,0.41,1.23,1.51,5.80,1.61,6.12,1.56,6.20,1.65,6.22,1.65,6.56,1.59,6.90,1.48,6.25,1.54,4.96,1.36,4.99,0.06,0.15,0.02,0.06
48,1.15,3.10,0.41,1.23,1.51,5.81,1.61,6.13,1.56,6.22,1.65,6.24,1.64,6.56,1.59,6.92,1.48,6.23,1.54,4.97,1.36,4.99,0.06,0.15,0.02,0.06
49,1.16,3.10,0.41,1.23,1.52,5.81,1.62,6.13,1.57,6.23,1.65,6.25,1.65,6.56,1.60,6.93,1.49,6.24,1.55,5.00,1.36,4.99,0.06,0.15,0.02,0.06
50,1.15,3.09,0.41,1.23,1.51,5.81,1.61,6.14,1.56,6.24,1.65,6.25,1.64,6.55,1.59,6.93,1.49,6.24,1.55,5.04,1.36,5.00,0.06,0.15,0.02,0.06
51,1.16,3.10,0.41,1.23,1.52,5.81,1.62,6.15,1.57,6.25,1.65,6.26,1.65,6.55,1.60,6.94,1.49,6.24,1.56,5.06,1.37,5.01,0.05,0.15,0.02,0.06
52,1.16,3.10,0.41,1.23,1.52,5.79,1.62,6.15,1.57,6.25,1.64,6.26,1.64,6.54,1.59,6.91,1.49,6.24,1.56,5.07,1.37,5.00,0.05,0.14,0.02,0.06
53,1.16,3.09,0.41,1.23,1.51,5.79,1.62,6.16,1.57,6.26,1.64,6.26,1.64,6.53,1.59,6.90,1.49,6.23,1.56,5.08,1.37,5.00,0.05,0.14,0.02,0.06
54,1.15,3.09,0.41,1.22,1.52,5.79,1.62,6.16,1.57,6.27,1.64,6.26,1.64,6.53,1.59,6.91,1.49,6.23,1.56,5.08,1.37,5.00,0.05,0.14,0.02,0.06
55,1.15,3.06,0.41,1.22,1.52,5.78,1.62,6.16,1.58,6.27,1.64,6.25,1.63,6.52,1.59,6.89,1.50,6.23,1.57,5.08,1.38,4.99,0.05,0.14,0.02,0.06
56,1.14,3.05,0.41,1.21,1.51,5.77,1.61,6.16,1.58,6.27,1.63,6.26,1.63,6.52,1.58,6.87,1.50,6.24,1.56,5.06,1.38,5.01,0.05,0.14,0.02,0.06
57,1.14,3.04,0.41,1.21,1.51,5.75,1.61,6.15,1.58,6.28,1.63,6.26,1.63,6.50,1.58,6.85,1.50,6.24,1.57,5.05,1.38,5.02,0.05,0.14,0.02,0.06
58,1.14,3.04,0.41,1.21,1.51,5.74,1.61,6.14,1.58,6.27,1.62,6.26,1.62,6.49,1.58,6.85,1.50,6.23,1.57,5.04,1.38,5.01,0.05,0.14,0.02,0.06
59,1.14,3.04,0.41,1.21,1.51,5.74,1.61,6.14,1.58,6.29,1.62,6.26,1.62,6.49,1.58,6.84,1.50,6.23,1.57,5.04,1.39,5.01,0.05,0.14,0.02,0.06
60,1.13,3.03,0.41,1.20,1.51,5.75,1.61,6.14,1.58,6.29,1.62,6.27,1.62,6.49,1.58,6.84,1.50,6.23,1.58,5.05,1.39,5.02,0.05,0.14,0.02,0.06
61,1.13,3.01,0.41,1.19,1.51,5.74,1.61,6.14,1.58,6.29,1.62,6.27,1.62,6.47,1.58,6.83,1.50,6.22,1.58,5.04,1.39,5.00,0.05,0.14,0.02,0.06
62,1.12,3.00,0.41,1.19,1.51,5.73,1.61,6.14,1.58,6.29,1.62,6.28,1.61,6.47,1.58,6.84,1.50,6.21,1.58,5.04,1.39,5.00,0.05,0.14,0.02,0.06
63,1.13,3.01,0.41,1.19,1.51,5.73,1.61,6.14,1.58,6.31,1.62,6.29,1.62,6.47,1.58,6.83,1.50,6.19,1.59,5.03,1.39,5.00,0.05,0.15,0.02,0.06
64,1.13,3.03,0.41,1.20,1.51,5.73,1.61,6.14,1.58,6.31,1.62,6.28,1.62,6.46,1.58,6.80,1.50,6.18,1.59,5.03,1.39,4.99,0.06,0.15,0.02,0.06
65,1.13,3.03,0.41,1.20,1.51,5.72,1.61,6.14,1.58,6.31,1.61,6.28,1.61,6.45,1.58,6.78,1.50,6.18,1.58,5.02,1.39,5.00,0.06,0.15,0.02,0.06
66,1.13,3.02,0.41,1.20,1.51,5.70,1.61,6.14,1.59,6.30,1.62,6.27,1.62,6.43,1.58,6.77,1.50,6.15,1.59,5.00,1.39,4.98,0.06,0.15,0.02,0.06
67,1.14,3.04,0.41,1.20,1.53,5.72,1.63,6.17,1.60,6.33,1.63,6.29,1.63,6.44,1.60,6.79,1.51,6.15,1.60,5.00,1.40,4.98,0.06,0.15,0.02,0.06
68,1.14,3.03,0.41,1.21,1.52,5.71,1.63,6.18,1.60,6.33,1.62,6.29,1.63,6.42,1.60,6.78,1.50,6.13,1.60,4.98,1.40,4.97,0.06,0.15,0.02,0.06
69,1.14,3.03,0.42,1.21,1.53,5.70,1.64,6.17,1.61,6.33,1.62,6.28,1.63,6.41,1.61,6.78,1.51,6.13,1.60,4.97,1.40,4.96,0.06,0.15,0.02,0.06
70,1.15,3.05,0.42,1.21,1.53,5.70,1.64,6.19,1.61,6.35,1.62,6.28,1.64,6.41,1.62,6.80,1.51,6.15,1.61,4.98,1.41,4.97,0.06,0.15,0.02,0.06
71,1.14,3.04,0.42,1.22,1.53,5.69,1.64,6.20,1.61,6.34,1.62,6.27,1.64,6.39,1.61,6.79,1.51,6.13,1.61,4.97,1.41,4.96,0.06,0.15,0.02,0.06
72,1.14,3.03,0.42,1.21,1.53,5.68,1.64,6.21,1.61,6.34,1.62,6.26,1.64,6.38,1.62,6.78,1.51,6.13,1.61,4.98,1.41,4.96,0.06,0.15,0.02,0.06
73,1.14,3.02,0.42,1.20,1.53,5.68,1.65,6.23,1.62,6.35,1.62,6.26,1.64,6.37,1.62,6.77,1.51,6.13,1.61,4.98,1.41,4.96,0.06,0.15,0.02,0.06
74,1.14,3.01,0.41,1.20,1.53,5.66,1.65,6.23,1.62,6.35,1.62,6.23,1.65,6.35,1.62,6.75,1.51,6.12,1.62,4.97,1.41,4.95,0.06,0.15,0.02,0.06
75,1.12,2.99,0.41,1.19,1.52,5.60,1.63,6.18,1.61,6.29,1.60,6.18,1.63,6.29,1.60,6.66,1.51,6.11,1.60,4.95,1.41,4.95,0.06,0.15,0.02,0.06
76,1.13,3.00,0.41,1.19,1.52,5.60,1.64,6.19,1.61,6.31,1.60,6.18,1.64,6.29,1.60,6.66,1.52,6.13,1.61,4.96,1.41,4.95,0.06,0.15,0.02,0.06
77,1.13,3.00,0.41,1.20,1.52,5.60,1.64,6.21,1.61,6.32,1.60,6.18,1.64,6.29,1.60,6.66,1.52,6.13,1.62,4.98,1.41,4.96,0.06,0.15,0.02,0.06
78,1.12,2.98,0.41,1.19,1.52,5.59,1.64,6.21,1.61,6.31,1.60,6.17,1.64,6.27,1.60,6.65,1.52,6.14,1.62,4.99,1.41,4.95,0.05,0.15,0.02,0.06
79,1.12,2.98,0.41,1.19,1.53,5.60,1.64,6.23,1.62,6.32,1.60,6.18,1.65,6.27,1.61,6.67,1.52,6.15,1.63,5.00,1.42,4.95,0.05,0.15,0.02,0.06
80,1.12,2.98,0.41,1.19,1.53,5.59,1.64,6.24,1.62,6.30,1.60,6.16,1.65,6.24,1.61,6.66,1.52,6.16,1.63,5.00,1.41,4.95,0.05,0.15,0.02,0.06
81,1.13,3.00,0.41,1.19,1.53,5.62,1.65,6.27,1.62,6.33,1.60,6.18,1.65,6.26,1.61,6.69,1.53,6.18,1.64,5.01,1.42,4.96,0.05,0.15,0.02,0.06
82,1.14,3.02,0.42,1.20,1.54,5.62,1.65,6.28,1.63,6.32,1.60,6.18,1.66,6.24,1.62,6.71,1.53,6.19,1.64,5.02,1.42,4.96,0.06,0.15,0.02,0.06
83,1.14,3.03,0.42,1.21,1.54,5.63,1.66,6.30,1.63,6.34,1.61,6.20,1.66,6.24,1.62,6.72,1.53,6.20,1.65,5.03,1.42,4.97,0.06,0.15,0.02,0.06
84,1.13,3.01,0.42,1.20,1.54,5.62,1.66,6.32,1.63,6.34,1.61,6.19,1.66,6.22,1.62,6.72,1.53,6.19,1.64,5.04,1.42,4.96,0.06,0.15,0.02,0.06
85,1.13,3.01,0.42,1.20,1.55,5.64,1.67,6.35,1.64,6.36,1.61,6.19,1.66,6.22,1.62,6.74,1.54,6.21,1.65,5.08,1.42,4.97,0.06,0.14,0.02,0.06
86,1.13,3.01,0.42,1.20,1.55,5.63,1.67,6.35,1.64,6.35,1.61,6.19,1.66,6.21,1.62,6.73,1.53,6.21,1.65,5.10,1.42,4.97,0.05,0.14,0.02,0.06
87,1.13,3.02,0.42,1.20,1.55,5.64,1.67,6.37,1.64,6.37,1.61,6.19,1.66,6.21,1.63,6.73,1.54,6.24,1.65,5.12,1.42,4.97,0.05,0.15,0.02,0.06
88,1.14,3.03,0.42,1.20,1.56,5.66,1.68,6.40,1.65,6.39,1.62,6.21,1.67,6.21,1.63,6.75,1.54,6.25,1.65,5.14,1.43,4.97,0.06,0.15,0.02,0.06
89,1.14,3.02,0.42,1.20,1.57,5.66,1.68,6.40,1.65,6.41,1.62,6.22,1.67,6.22,1.64,6.76,1.54,6.26,1.65,5.15,1.43,4.98,0.06,0.15,0.02,0.06
90,1.13,3.02,0.42,1.20,1.57,5.68,1.68,6.41,1.66,6.43,1.62,6.24,1.67,6.22,1.64,6.77,1.54,6.27,1.65,5.17,1.43,4.99,0.06,0.15,0.02,0.06
91,1.13,3.02,0.42,1.20,1.58,5.69,1.69,6.42,1.66,6.46,1.63,6.26,1.67,6.22,1.64,6.78,1.54,6.29,1.65,5.20,1.43,4.99,0.06,0.15,0.02,0.06
92,1.14,3.02,0.42,1.20,1.59,5.72,1.69,6.45,1.67,6.50,1.64,6.28,1.68,6.24,1.65,6.81,1.54,6.30,1.65,5.22,1.43,5.00,0.06,0.15,0.02,0.06
93,1.14,3.04,0.42,1.21,1.59,5.74,1.70,6.47,1.67,6.53,1.64,6.30,1.68,6.25,1.65,6.83,1.54,6.32,1.65,5.25,1.43,5.01,0.06,0.15,0.02,0.06
94,1.14,3.05,0.42,1.21,1.60,5.75,1.70,6.48,1.67,6.55,1.65,6.31,1.68,6.26,1.66,6.84,1.54,6.35,1.65,5.27,1.43,5.01,0.06,0.15,0.02,0.06
95,1.15,3.07,0.42,1.22,1.60,5.75,1.71,6.49,1.68,6.56,1.65,6.31,1.69,6.26,1.66,6.84,1.54,6.36,1.65,5.27,1.43,5.01,0.06,0.15,0.02,0.06
96,1.15,3.08,0.42,1.22,1.61,5.77,1.72,6.52,1.68,6.58,1.65,6.31,1.69,6.28,1.66,6.85,1.54,6.38,1.65,5.29,1.43,5.02,0.06,0.15,0.02,0.06
97,1.16,3.10,0.42,1.23,1.61,5.77,1.72,6.52,1.68,6.59,1.65,6.30,1.70,6.27,1.66,6.85,1.55,6.40,1.64,5.30,1.43,5.02,0.06,0.15,0.02,0.06
98,1.17,3.12,0.43,1.23,1.62,5.78,1.73,6.55,1.69,6.61,1.65,6.31,1.70,6.28,1.67,6.87,1.55,6.43,1.65,5.31,1.44,5.03,0.06,0.16,0.02,0.06
99,1.18,3.15,0.43,1.25,1.62,5.79,1.73,6.58,1.69,6.63,1.66,6.32,1.71,6.29,1.67,6.90,1.55,6.45,1.65,5.33,1.44,5.04,0.06,0.16,0.02,0.06
100,1.19,3.17,0.43,1.26,1.62,5.80,1.74,6.60,1.69,6.65,1.66,6.33,1.72,6.30,1.68,6.91,1.56,6.47,1.65,5.33,1.44,5.05,0.06,0.16,0.02,0.06
101,1.19,3.19,0.43,1.26,1.62,5.80,1.74,6.61,1.69,6.65,1.66,6.32,1.71,6.30,1.67,6.91,1.56,6.49,1.65,5.34,1.43,5.05,0.06,0.16,0.02,0.06
102,1.20,3.20,0.43,1.27,1.61,5.80,1.74,6.62,1.69,6.66,1.66,6.33,1.72,6.31,1.67,6.93,1.57,6.52,1.65,5.36,1.44,5.06,0.06,0.16,0.02,0.06
103,1.21,3.22,0.43,1.27,1.62,5.81,1.75,6.65,1.69,6.69,1.66,6.34,1.72,6.32,1.67,6.96,1.57,6.55,1.66,5.38,1.44,5.07,0.06,0.16,0.02,0.06
104,1.21,3.23,0.43,1.28,1.62,5.80,1.75,6.66,1.69,6.69,1.66,6.33,1.72,6.32,1.67,6.97,1.58,6.57,1.66,5.40,1.44,5.08,0.06,0.16,0.02,0.06
105,1.21,3.25,0.43,1.28,1.61,5.81,1.75,6.68,1.69,6.71,1.66,6.34,1.72,6.33,1.66,6.99,1.57,6.58,1.66,5.42,1.44,5.09,0.06,0.16,0.02,0.06
106,1.21,3.24,0.43,1.29,1.61,5.80,1.75,6.70,1.68,6.70,1.65,6.33,1.72,6.31,1.66,6.98,1.57,6.57,1.67,5.43,1.44,5.08,0.06,0.16,0.02,0.06
107,1.21,3.25,0.43,1.29,1.60,5.80,1.75,6.71,1.69,6.72,1.66,6.34,1.72,6.32,1.66,6.98,1.57,6.58,1.67,5.44,1.44,5.09,0.06,0.16,0.02,0.06
108,1.21,3.26,0.43,1.29,1.60,5.81,1.76,6.74,1.69,6.76,1.66,6.35,1.72,6.34,1.66,7.01,1.57,6.60,1.67,5.47,1.44,5.10,0.06,0.16,0.02,0.06
109,1.21,3.24,0.43,1.29,1.60,5.82,1.76,6.74,1.69,6.77,1.66,6.35,1.73,6.34,1.66,7.01,1.57,6.61,1.67,5.48,1.44,5.10,0.06,0.16,0.02,0.06
110,1.21,3.25,0.43,1.29,1.60,5.82,1.76,6.76,1.69,6.80,1.66,6.36,1.73,6.35,1.65,7.01,1.57,6.62,1.67,5.51,1.43,5.11,0.06,0.16,0.02,0.06
111,1.21,3.24,0.43,1.29,1.59,5.82,1.76,6.77,1.68,6.82,1.65,6.36,1.72,6.35,1.65,7.00,1.57,6.64,1.67,5.52,1.43,5.10,0.06,0.16,0.02,0.06
112,1.22,3.25,0.44,1.29,1.59,5.83,1.76,6.78,1.69,6.84,1.65,6.37,1.73,6.37,1.65,7.00,1.57,6.65,1.68,5.55,1.43,5.11,0.06,0.16,0.02,0.06
113,1.22,3.26,0.44,1.29,1.59,5.83,1.76,6.80,1.69,6.87,1.65,6.37,1.73,6.37,1.65,7.01,1.57,6.66,1.68,5.57,1.43,5.12,0.06,0.16,0.02,0.06
114,1.22,3.26,0.44,1.29,1.59,5.85,1.77,6.81,1.69,6.90,1.65,6.38,1.73,6.39,1.65,7.02,1.57,6.67,1.68,5.60,1.44,5.13,0.06,0.16,0.02,0.06
115,1.22,3.27,0.44,1.30,1.59,5.85,1.77,6.83,1.69,6.92,1.66,6.39,1.74,6.40,1.66,7.03,1.57,6.67,1.68,5.61,1.44,5.14,0.06,0.16,0.02,0.07
116,1.23,3.29,0.44,1.31,1.59,5.86,1.77,6.84,1.70,6.96,1.66,6.41,1.74,6.42,1.66,7.05,1.57,6.68,1.67,5.64,1.44,5.14,0.06,0.16,0.02,0.07
117,1.24,3.30,0.44,1.31,1.59,5.86,1.78,6.85,1.71,6.99,1.66,6.41,1.75,6.42,1.67,7.05,1.57,6.68,1.67,5.65,1.44,5.14,0.06,0.17,0.02,0.07
118,1.24,3.32,0.44,1.32,1.59,5.86,1.78,6.87,1.70,7.00,1.66,6.42,1.75,6.43,1.66,7.05,1.57,6.68,1.66,5.65,1.44,5.15,0.06,0.17,0.02,0.07
119,1.25,3.33,0.44,1.32,1.59,5.87,1.78,6.88,1.71,7.01,1.66,6.42,1.76,6.44,1.67,7.05,1.57,6.68,1.66,5.66,1.44,5.15,0.06,0.17,0.02,0.07
120,1.25,3.33,0.44,1.32,1.59,5.87,1.78,6.88,1.71,7.03,1.66,6.42,1.76,6.45,1.67,7.07,1.57,6.69,1.66,5.67,1.45,5.16,0.06,0.17,0.02,0.07
121,1.25,3.33,0.44,1.32,1.59,5.88,1.78,6.89,1.71,7.05,1.66,6.43,1.77,6.46,1.68,7.08,1.56,6.67,1.66,5.66,1.44,5.16,0.06,0.17,0.02,0.07
122,1.25,3.34,0.44,1.33,1.60,5.90,1.78,6.92,1.72,7.08,1.67,6.45,1.77,6.48,1.69,7.11,1.56,6.67,1.66,5.66,1.45,5.17,0.06,0.17,0.02,0.07
123,1.25,3.34,0.44,1.33,1.60,5.90,1.78,6.91,1.72,7.08,1.67,6.45,1.78,6.47,1.69,7.12,1.56,6.64,1.66,5.65,1.45,5.16,0.06,0.17,0.02,0.07
124,1.25,3.34,0.44,1.33,1.60,5.89,1.78,6.92,1.72,7.09,1.67,6.45,1.78,6.46,1.69,7.11,1.55,6.61,1.66,5.64,1.45,5.17,0.06,0.17,0.02,0.07
