step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
39,1.11,2.92,0.41,1.17,1.47,5.87,1.56,6.24,1.51,6.20,1.58,6.32,1.60,6.44,1.55,7.38,1.38,5.61,1.49,4.50,1.35,4.65,0.05,0.14,0.02,0.06
40,1.11,2.92,0.41,1.17,1.46,5.85,1.56,6.23,1.51,6.19,1.58,6.31,1.59,6.42,1.55,7.38,1.38,5.60,1.49,4.49,1.35,4.65,0.05,0.14,0.02,0.06
41,1.11,2.94,0.41,1.18,1.47,5.87,1.57,6.26,1.51,6.22,1.58,6.34,1.59,6.44,1.55,7.42,1.38,5.61,1.50,4.52,1.35,4.64,0.05,0.14,0.02,0.06
42,1.11,2.93,0.41,1.17,1.47,5.86,1.56,6.26,1.51,6.22,1.58,6.34,1.59,6.43,1.55,7.42,1.38,5.62,1.50,4.52,1.35,4.65,0.05,0.14,0.02,0.06
43,1.10,2.91,0.41,1.17,1.47,5.87,1.56,6.26,1.51,6.23,1.58,6.34,1.59,6.43,1.55,7.43,1.38,5.60,1.50,4.50,1.35,4.64,0.05,0.14,0.02,0.06
44,1.10,2.91,0.41,1.16,1.47,5.87,1.57,6.28,1.51,6.25,1.58,6.37,1.59,6.43,1.56,7.46,1.38,5.61,1.51,4.52,1.35,4.64,0.05,0.14,0.02,0.06
45,1.10,2.90,0.41,1.16,1.47,5.85,1.57,6.27,1.51,6.25,1.58,6.36,1.59,6.41,1.55,7.44,1.38,5.61,1.51,4.52,1.35,4.63,0.05,0.14,0.02,0.06
46,1.10,2.91,0.41,1.17,1.47,5.85,1.57,6.27,1.51,6.27,1.58,6.36,1.59,6.42,1.55,7.45,1.38,5.60,1.51,4.53,1.34,4.62,0.05,0.14,0.02,0.06
47,1.11,2.92,0.41,1.17,1.47,5.84,1.57,6.27,1.52,6.28,1.58,6.36,1.59,6.41,1.56,7.47,1.38,5.60,1.52,4.54,1.35,4.63,0.05,0.14,0.02,0.06
48,1.10,2.91,0.41,1.17,1.47,5.85,1.57,6.28,1.52,6.29,1.58,6.38,1.59,6.42,1.55,7.48,1.38,5.60,1.52,4.56,1.34,4.63,0.05,0.14,0.02,0.06
49,1.10,2.90,0.41,1.16,1.47,5.85,1.57,6.29,1.52,6.31,1.57,6.38,1.59,6.42,1.56,7.50,1.39,5.61,1.52,4.58,1.34,4.63,0.05,0.14,0.02,0.06
50,1.10,2.90,0.41,1.16,1.47,5.85,1.57,6.29,1.52,6.31,1.57,6.39,1.59,6.41,1.55,7.51,1.39,5.62,1.52,4.59,1.35,4.65,0.05,0.14,0.02,0.06
51,1.10,2.90,0.41,1.17,1.47,5.85,1.57,6.30,1.52,6.33,1.57,6.40,1.59,6.43,1.56,7.52,1.39,5.62,1.53,4.62,1.36,4.66,0.05,0.14,0.02,0.06
52,1.10,2.91,0.41,1.17,1.47,5.84,1.57,6.31,1.52,6.34,1.57,6.40,1.59,6.43,1.55,7.51,1.39,5.62,1.52,4.63,1.36,4.66,0.05,0.14,0.02,0.06
53,1.10,2.91,0.41,1.17,1.47,5.83,1.57,6.31,1.53,6.34,1.57,6.38,1.59,6.42,1.55,7.49,1.39,5.62,1.53,4.64,1.36,4.66,0.05,0.14,0.02,0.06
54,1.10,2.90,0.41,1.16,1.47,5.84,1.57,6.32,1.53,6.37,1.57,6.40,1.59,6.44,1.55,7.50,1.39,5.63,1.53,4.64,1.36,4.66,0.05,0.14,0.02,0.06
55,1.09,2.87,0.41,1.15,1.48,5.83,1.58,6.33,1.54,6.37,1.57,6.39,1.60,6.45,1.55,7.50,1.40,5.62,1.53,4.64,1.36,4.65,0.05,0.14,0.02,0.05
56,1.09,2.86,0.41,1.15,1.47,5.82,1.57,6.32,1.54,6.38,1.56,6.38,1.60,6.44,1.54,7.47,1.40,5.62,1.53,4.63,1.36,4.66,0.05,0.13,0.02,0.05
57,1.08,2.85,0.40,1.15,1.47,5.81,1.57,6.31,1.54,6.39,1.56,6.38,1.59,6.44,1.54,7.45,1.40,5.62,1.53,4.62,1.37,4.67,0.05,0.13,0.02,0.05
58,1.08,2.86,0.40,1.14,1.47,5.80,1.57,6.31,1.54,6.39,1.56,6.37,1.59,6.45,1.54,7.43,1.39,5.61,1.53,4.61,1.36,4.65,0.05,0.13,0.02,0.05
59,1.08,2.86,0.40,1.15,1.47,5.81,1.57,6.31,1.55,6.42,1.56,6.38,1.59,6.45,1.54,7.42,1.40,5.61,1.54,4.61,1.36,4.65,0.05,0.14,0.02,0.05
60,1.08,2.85,0.40,1.14,1.47,5.82,1.58,6.32,1.55,6.43,1.56,6.40,1.60,6.46,1.54,7.44,1.40,5.62,1.54,4.63,1.37,4.66,0.05,0.14,0.02,0.05
61,1.07,2.83,0.40,1.14,1.47,5.82,1.57,6.31,1.55,6.44,1.56,6.40,1.59,6.46,1.54,7.44,1.40,5.61,1.55,4.63,1.37,4.65,0.05,0.13,0.02,0.05
62,1.07,2.82,0.40,1.13,1.47,5.81,1.57,6.31,1.56,6.45,1.56,6.39,1.59,6.45,1.54,7.44,1.40,5.60,1.55,4.63,1.36,4.64,0.05,0.13,0.02,0.05
63,1.07,2.83,0.40,1.14,1.47,5.81,1.57,6.30,1.56,6.46,1.56,6.40,1.59,6.45,1.54,7.44,1.40,5.59,1.55,4.62,1.37,4.64,0.05,0.14,0.02,0.05
64,1.08,2.86,0.41,1.14,1.47,5.80,1.57,6.29,1.56,6.47,1.56,6.39,1.59,6.45,1.54,7.43,1.40,5.59,1.55,4.63,1.37,4.65,0.05,0.14,0.02,0.06
65,1.08,2.86,0.40,1.14,1.46,5.79,1.57,6.28,1.56,6.47,1.55,6.38,1.59,6.44,1.53,7.41,1.40,5.59,1.55,4.63,1.37,4.66,0.05,0.14,0.02,0.06
66,1.08,2.85,0.40,1.14,1.47,5.79,1.57,6.28,1.57,6.48,1.56,6.38,1.59,6.44,1.54,7.42,1.40,5.57,1.56,4.62,1.38,4.64,0.05,0.14,0.02,0.06
67,1.08,2.85,0.40,1.15,1.48,5.80,1.58,6.30,1.58,6.50,1.56,6.38,1.60,6.45,1.55,7.44,1.41,5.57,1.56,4.62,1.38,4.64,0.05,0.14,0.02,0.06
68,1.08,2.85,0.41,1.15,1.48,5.80,1.58,6.30,1.59,6.51,1.56,6.38,1.60,6.44,1.56,7.43,1.41,5.57,1.57,4.62,1.38,4.64,0.05,0.14,0.02,0.06
69,1.09,2.85,0.41,1.15,1.48,5.78,1.58,6.29,1.59,6.51,1.56,6.36,1.61,6.44,1.56,7.43,1.41,5.57,1.57,4.61,1.38,4.64,0.05,0.14,0.02,0.06
70,1.09,2.87,0.41,1.15,1.48,5.79,1.59,6.30,1.59,6.52,1.56,6.36,1.61,6.45,1.57,7.44,1.41,5.58,1.58,4.62,1.38,4.64,0.05,0.14,0.02,0.06
71,1.09,2.87,0.41,1.16,1.49,5.79,1.59,6.30,1.59,6.52,1.56,6.35,1.61,6.44,1.57,7.43,1.41,5.57,1.58,4.61,1.39,4.64,0.05,0.14,0.02,0.06
72,1.09,2.86,0.41,1.15,1.49,5.78,1.59,6.31,1.60,6.52,1.56,6.34,1.62,6.44,1.57,7.43,1.42,5.58,1.58,4.63,1.39,4.64,0.05,0.14,0.02,0.06
73,1.08,2.85,0.41,1.15,1.49,5.78,1.59,6.33,1.60,6.52,1.56,6.32,1.62,6.45,1.57,7.42,1.42,5.59,1.58,4.63,1.39,4.65,0.05,0.14,0.02,0.06
74,1.08,2.83,0.41,1.14,1.49,5.76,1.59,6.33,1.60,6.52,1.56,6.30,1.62,6.45,1.57,7.40,1.42,5.57,1.59,4.63,1.39,4.63,0.05,0.14,0.02,0.06
75,1.08,2.82,0.41,1.14,1.48,5.72,1.58,6.29,1.59,6.49,1.55,6.26,1.61,6.42,1.56,7.34,1.41,5.57,1.58,4.61,1.39,4.64,0.05,0.14,0.02,0.06
76,1.08,2.83,0.41,1.14,1.48,5.72,1.58,6.29,1.60,6.49,1.56,6.26,1.62,6.43,1.56,7.35,1.42,5.58,1.59,4.62,1.39,4.64,0.05,0.14,0.02,0.06
77,1.08,2.84,0.41,1.14,1.48,5.71,1.58,6.30,1.60,6.49,1.55,6.25,1.62,6.43,1.56,7.34,1.42,5.59,1.59,4.64,1.39,4.65,0.05,0.14,0.02,0.06
78,1.08,2.83,0.41,1.14,1.48,5.71,1.59,6.31,1.60,6.49,1.56,6.25,1.63,6.44,1.57,7.34,1.42,5.61,1.60,4.65,1.40,4.65,0.05,0.14,0.02,0.06
79,1.07,2.82,0.41,1.14,1.48,5.72,1.59,6.32,1.60,6.50,1.56,6.25,1.63,6.46,1.57,7.36,1.42,5.61,1.60,4.65,1.40,4.65,0.05,0.14,0.02,0.06
80,1.07,2.82,0.41,1.14,1.48,5.71,1.58,6.32,1.60,6.49,1.56,6.24,1.63,6.44,1.57,7.35,1.42,5.61,1.60,4.65,1.40,4.65,0.05,0.14,0.02,0.06
81,1.09,2.86,0.41,1.15,1.50,5.78,1.61,6.39,1.62,6.55,1.58,6.29,1.65,6.51,1.60,7.43,1.43,5.63,1.62,4.68,1.40,4.65,0.05,0.14,0.02,0.06
82,1.10,2.87,0.41,1.16,1.51,5.78,1.61,6.40,1.62,6.54,1.58,6.29,1.65,6.51,1.60,7.43,1.43,5.64,1.62,4.68,1.40,4.65,0.05,0.14,0.02,0.06
83,1.10,2.89,0.41,1.16,1.51,5.80,1.62,6.42,1.63,6.56,1.58,6.31,1.66,6.52,1.60,7.44,1.44,5.65,1.62,4.69,1.41,4.66,0.05,0.14,0.02,0.06
84,1.10,2.87,0.41,1.16,1.51,5.79,1.62,6.43,1.63,6.55,1.58,6.29,1.66,6.52,1.60,7.44,1.44,5.65,1.62,4.70,1.41,4.65,0.05,0.14,0.02,0.06
85,1.10,2.88,0.41,1.16,1.51,5.81,1.63,6.46,1.63,6.57,1.58,6.30,1.67,6.54,1.61,7.46,1.44,5.67,1.63,4.73,1.41,4.66,0.05,0.14,0.02,0.06
86,1.09,2.87,0.41,1.16,1.51,5.80,1.63,6.46,1.63,6.55,1.58,6.29,1.67,6.53,1.61,7.45,1.44,5.66,1.63,4.74,1.41,4.65,0.05,0.14,0.02,0.06
87,1.10,2.88,0.41,1.16,1.52,5.81,1.63,6.47,1.63,6.56,1.58,6.29,1.67,6.54,1.61,7.45,1.44,5.69,1.63,4.75,1.41,4.65,0.05,0.14,0.02,0.06
88,1.10,2.90,0.42,1.16,1.52,5.83,1.64,6.51,1.64,6.58,1.58,6.31,1.68,6.56,1.61,7.47,1.44,5.71,1.63,4.77,1.41,4.66,0.06,0.15,0.02,0.06
89,1.11,2.89,0.42,1.17,1.53,5.83,1.65,6.51,1.64,6.58,1.59,6.30,1.68,6.57,1.62,7.47,1.44,5.71,1.63,4.77,1.41,4.66,0.06,0.15,0.02,0.06
90,1.10,2.89,0.41,1.16,1.53,5.84,1.65,6.52,1.64,6.60,1.59,6.32,1.68,6.57,1.62,7.48,1.44,5.72,1.63,4.78,1.41,4.66,0.06,0.15,0.02,0.06
91,1.10,2.89,0.41,1.16,1.54,5.86,1.65,6.54,1.65,6.62,1.59,6.34,1.69,6.59,1.62,7.50,1.44,5.74,1.63,4.81,1.41,4.67,0.06,0.15,0.02,0.06
92,1.10,2.89,0.42,1.16,1.54,5.88,1.66,6.56,1.65,6.65,1.59,6.36,1.69,6.61,1.63,7.53,1.45,5.76,1.63,4.82,1.41,4.67,0.06,0.15,0.02,0.06
93,1.11,2.91,0.42,1.17,1.55,5.90,1.67,6.58,1.65,6.66,1.60,6.37,1.70,6.61,1.63,7.54,1.45,5.77,1.63,4.84,1.41,4.67,0.06,0.15,0.02,0.06
94,1.11,2.93,0.42,1.17,1.55,5.91,1.67,6.60,1.66,6.69,1.60,6.38,1.70,6.62,1.64,7.56,1.45,5.80,1.63,4.87,1.41,4.68,0.06,0.15,0.02,0.06
95,1.12,2.95,0.42,1.18,1.56,5.92,1.68,6.61,1.66,6.70,1.60,6.39,1.70,6.63,1.64,7.56,1.45,5.82,1.63,4.87,1.41,4.68,0.06,0.15,0.02,0.06
96,1.12,2.96,0.42,1.19,1.56,5.94,1.69,6.64,1.66,6.72,1.60,6.40,1.71,6.65,1.65,7.57,1.46,5.84,1.63,4.89,1.41,4.69,0.06,0.15,0.02,0.06
97,1.13,2.98,0.42,1.19,1.57,5.94,1.69,6.65,1.67,6.73,1.60,6.40,1.71,6.64,1.65,7.57,1.46,5.86,1.63,4.90,1.41,4.69,0.06,0.15,0.02,0.06
98,1.14,3.00,0.42,1.20,1.57,5.95,1.70,6.67,1.67,6.75,1.61,6.42,1.72,6.65,1.65,7.59,1.46,5.88,1.63,4.91,1.41,4.70,0.06,0.16,0.02,0.06
99,1.15,3.03,0.42,1.21,1.57,5.97,1.70,6.70,1.67,6.76,1.61,6.43,1.72,6.66,1.66,7.60,1.47,5.90,1.64,4.93,1.42,4.71,0.06,0.16,0.02,0.06
100,1.16,3.06,0.43,1.23,1.58,5.98,1.71,6.72,1.68,6.78,1.61,6.45,1.73,6.68,1.66,7.60,1.47,5.92,1.64,4.94,1.42,4.72,0.06,0.16,0.02,0.07
101,1.16,3.07,0.43,1.23,1.57,5.99,1.71,6.74,1.67,6.79,1.61,6.46,1.73,6.68,1.66,7.60,1.47,5.95,1.64,4.95,1.41,4.72,0.06,0.16,0.02,0.07
102,1.17,3.08,0.43,1.24,1.57,5.99,1.71,6.75,1.67,6.80,1.61,6.47,1.73,6.68,1.66,7.60,1.48,5.97,1.65,4.97,1.41,4.72,0.06,0.16,0.02,0.07
103,1.18,3.10,0.43,1.24,1.58,6.01,1.72,6.77,1.68,6.82,1.61,6.49,1.74,6.69,1.66,7.62,1.48,5.99,1.65,4.99,1.42,4.74,0.06,0.16,0.02,0.07
104,1.18,3.11,0.43,1.25,1.58,6.01,1.72,6.79,1.68,6.82,1.61,6.49,1.74,6.70,1.66,7.63,1.48,6.00,1.65,5.01,1.42,4.74,0.06,0.16,0.02,0.07
105,1.18,3.12,0.43,1.25,1.58,6.01,1.73,6.82,1.68,6.84,1.61,6.51,1.74,6.70,1.65,7.64,1.48,6.01,1.66,5.03,1.42,4.75,0.06,0.17,0.02,0.07
106,1.18,3.12,0.43,1.25,1.57,6.00,1.73,6.83,1.68,6.83,1.61,6.51,1.73,6.68,1.64,7.63,1.48,6.00,1.66,5.03,1.41,4.75,0.06,0.16,0.02,0.07
107,1.18,3.13,0.43,1.25,1.57,6.01,1.73,6.85,1.68,6.85,1.61,6.53,1.73,6.68,1.64,7.64,1.48,6.01,1.66,5.04,1.41,4.75,0.06,0.16,0.02,0.07
108,1.18,3.13,0.43,1.25,1.57,6.01,1.74,6.89,1.68,6.88,1.61,6.55,1.73,6.69,1.64,7.66,1.48,6.02,1.66,5.07,1.42,4.76,0.06,0.16,0.02,0.07
109,1.18,3.12,0.43,1.25,1.57,6.02,1.74,6.91,1.68,6.89,1.61,6.57,1.74,6.70,1.64,7.67,1.48,6.03,1.67,5.08,1.42,4.76,0.06,0.16,0.02,0.07
110,1.18,3.13,0.43,1.25,1.57,6.03,1.74,6.94,1.68,6.90,1.61,6.58,1.74,6.70,1.64,7.67,1.48,6.04,1.67,5.09,1.42,4.77,0.06,0.16,0.02,0.07
111,1.18,3.12,0.43,1.26,1.56,6.03,1.74,6.96,1.68,6.93,1.61,6.60,1.74,6.70,1.64,7.66,1.48,6.05,1.67,5.10,1.41,4.76,0.06,0.16,0.02,0.07
112,1.19,3.13,0.43,1.26,1.56,6.03,1.75,6.98,1.68,6.94,1.61,6.61,1.74,6.70,1.64,7.66,1.48,6.06,1.67,5.11,1.41,4.77,0.06,0.17,0.02,0.07
113,1.19,3.14,0.43,1.26,1.56,6.03,1.75,7.01,1.68,6.96,1.61,6.63,1.74,6.70,1.64,7.67,1.48,6.07,1.67,5.13,1.41,4.78,0.06,0.17,0.02,0.07
114,1.19,3.14,0.44,1.26,1.57,6.04,1.76,7.03,1.69,6.98,1.61,6.64,1.74,6.70,1.64,7.68,1.49,6.09,1.67,5.14,1.42,4.79,0.06,0.17,0.02,0.07
115,1.19,3.14,0.44,1.26,1.56,6.04,1.76,7.06,1.69,7.00,1.61,6.66,1.74,6.70,1.64,7.69,1.49,6.09,1.67,5.14,1.42,4.79,0.06,0.17,0.02,0.07
116,1.20,3.16,0.44,1.27,1.57,6.05,1.76,7.08,1.69,7.02,1.61,6.68,1.75,6.71,1.64,7.69,1.49,6.09,1.67,5.16,1.42,4.80,0.06,0.17,0.02,0.07
117,1.20,3.17,0.44,1.28,1.57,6.05,1.77,7.10,1.70,7.04,1.62,6.68,1.75,6.70,1.65,7.69,1.49,6.09,1.67,5.16,1.42,4.80,0.06,0.17,0.02,0.07
118,1.21,3.18,0.44,1.28,1.57,6.05,1.77,7.12,1.70,7.06,1.61,6.70,1.75,6.70,1.65,7.70,1.49,6.10,1.66,5.15,1.42,4.80,0.06,0.17,0.02,0.07
119,1.21,3.19,0.44,1.28,1.57,6.05,1.77,7.14,1.70,7.07,1.61,6.71,1.75,6.70,1.65,7.70,1.49,6.09,1.66,5.15,1.42,4.80,0.06,0.17,0.02,0.07
120,1.21,3.19,0.44,1.28,1.57,6.06,1.77,7.16,1.71,7.09,1.62,6.72,1.76,6.70,1.66,7.72,1.49,6.10,1.66,5.16,1.43,4.81,0.06,0.17,0.02,0.07
121,1.21,3.18,0.44,1.28,1.57,6.06,1.77,7.17,1.71,7.10,1.62,6.72,1.75,6.70,1.66,7.72,1.49,6.09,1.66,5.14,1.42,4.81,0.06,0.17,0.02,0.07
122,1.21,3.19,0.44,1.28,1.57,6.07,1.77,7.19,1.71,7.13,1.62,6.74,1.76,6.71,1.66,7.75,1.48,6.07,1.66,5.13,1.42,4.81,0.06,0.17,0.02,0.07
123,1.21,3.18,0.44,1.28,1.58,6.07,1.77,7.20,1.71,7.14,1.62,6.75,1.76,6.70,1.67,7.75,1.48,6.04,1.66,5.12,1.42,4.80,0.06,0.17,0.02,0.07
124,1.21,3.19,0.44,1.28,1.57,6.07,1.77,7.22,1.71,7.15,1.62,6.76,1.76,6.70,1.67,7.75,1.48,6.02,1.66,5.12,1.42,4.81,0.06,0.17,0.02,0.07
