step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
18,1.99,5.09,0.71,2.08,2.22,9.13,2.35,9.46,2.19,9.67,2.32,9.60,2.40,9.79,2.17,10.89,2.09,9.69,1.91,7.33,2.18,7.04,0.24,0.62,0.07,0.25
19,1.98,5.05,0.70,2.07,2.23,9.18,2.34,9.44,2.19,9.70,2.35,9.63,2.42,9.83,2.18,10.90,2.11,9.68,1.90,7.32,2.19,7.07,0.24,0.62,0.07,0.25
20,1.96,5.01,0.70,2.05,2.22,9.17,2.32,9.38,2.17,9.69,2.36,9.63,2.43,9.84,2.17,10.89,2.11,9.63,1.89,7.29,2.19,7.05,0.24,0.62,0.07,0.25
21,1.95,5.00,0.69,2.04,2.23,9.18,2.31,9.34,2.15,9.68,2.37,9.63,2.44,9.88,2.19,10.91,2.13,9.65,1.89,7.32,2.18,7.07,0.24,0.63,0.07,0.25
22,1.97,5.03,0.70,2.04,2.26,9.21,2.32,9.32,2.16,9.70,2.41,9.65,2.48,9.93,2.23,10.95,2.16,9.67,1.92,7.36,2.21,7.11,0.25,0.65,0.07,0.26
23,1.99,5.08,0.71,2.07,2.27,9.25,2.32,9.30,2.16,9.73,2.43,9.67,2.50,9.99,2.26,11.03,2.19,9.71,1.94,7.42,2.23,7.15,0.26,0.66,0.07,0.27
24,2.01,5.11,0.72,2.09,2.28,9.27,2.30,9.28,2.16,9.75,2.45,9.69,2.52,10.02,2.29,11.10,2.21,9.74,1.95,7.46,2.23,7.16,0.26,0.68,0.08,0.27
25,2.01,5.10,0.72,2.09,2.28,9.20,2.29,9.16,2.15,9.69,2.46,9.65,2.53,9.97,2.29,11.04,2.22,9.70,1.96,7.46,2.24,7.16,0.26,0.68,0.08,0.28
26,1.99,5.08,0.71,2.09,2.26,9.16,2.26,9.10,2.13,9.67,2.46,9.62,2.51,9.94,2.30,11.05,2.20,9.65,1.95,7.42,2.23,7.13,0.26,0.67,0.08,0.28
27,1.98,5.04,0.71,2.08,2.25,9.14,2.24,9.05,2.12,9.66,2.46,9.59,2.50,9.91,2.30,11.07,2.19,9.62,1.95,7.42,2.22,7.12,0.26,0.67,0.08,0.27
28,1.98,5.02,0.71,2.07,2.25,9.11,2.22,9.01,2.11,9.64,2.45,9.56,2.50,9.87,2.29,11.06,2.19,9.59,1.95,7.41,2.22,7.12,0.26,0.66,0.08,0.27
29,1.97,5.01,0.70,2.06,2.24,9.08,2.21,8.96,2.10,9.62,2.45,9.53,2.50,9.85,2.28,11.04,2.19,9.55,1.96,7.39,2.21,7.12,0.25,0.64,0.07,0.27
30,1.97,5.04,0.70,2.06,2.25,9.08,2.21,8.96,2.10,9.64,2.46,9.54,2.50,9.85,2.28,11.10,2.19,9.53,1.97,7.40,2.21,7.13,0.25,0.64,0.07,0.26
31,1.97,5.02,0.70,2.06,2.25,9.06,2.20,8.93,2.11,9.62,2.48,9.53,2.51,9.83,2.28,11.10,2.20,9.50,1.98,7.37,2.21,7.12,0.24,0.63,0.07,0.26
32,1.95,5.01,0.69,2.06,2.24,9.06,2.19,8.95,2.10,9.65,2.47,9.53,2.49,9.82,2.27,11.13,2.19,9.47,1.98,7.37,2.20,7.11,0.24,0.61,0.07,0.25
33,1.92,4.95,0.68,2.03,2.23,9.03,2.17,8.90,2.10,9.63,2.46,9.49,2.49,9.78,2.26,11.12,2.18,9.38,1.97,7.36,2.19,7.09,0.23,0.59,0.07,0.24
34,1.93,4.96,0.68,2.02,2.24,9.02,2.18,8.90,2.11,9.63,2.48,9.49,2.50,9.77,2.27,11.14,2.17,9.28,1.98,7.35,2.19,7.07,0.23,0.59,0.07,0.24
35,1.93,4.96,0.68,2.02,2.24,9.01,2.18,8.87,2.12,9.65,2.48,9.46,2.50,9.76,2.27,11.19,2.17,9.24,1.99,7.37,2.19,7.08,0.23,0.59,0.07,0.24
36,1.92,4.95,0.67,2.02,2.24,9.02,2.18,8.87,2.12,9.66,2.49,9.46,2.51,9.78,2.28,11.23,2.16,9.18,2.00,7.39,2.20,7.11,0.23,0.60,0.07,0.25
37,1.90,4.88,0.67,2.00,2.22,9.00,2.17,8.87,2.11,9.65,2.48,9.41,2.49,9.77,2.27,11.24,2.13,9.05,2.01,7.37,2.20,7.09,0.23,0.59,0.07,0.25
38,1.91,4.90,0.67,2.00,2.21,8.98,2.17,8.87,2.11,9.65,2.48,9.39,2.48,9.75,2.27,11.21,2.12,8.97,2.02,7.37,2.20,7.08,0.23,0.59,0.07,0.25
39,1.91,4.88,0.67,2.00,2.19,8.93,2.16,8.83,2.09,9.64,2.47,9.34,2.46,9.70,2.27,11.18,2.10,8.90,2.02,7.36,2.20,7.07,0.24,0.59,0.07,0.25
40,1.90,4.86,0.67,2.00,2.16,8.88,2.14,8.79,2.08,9.63,2.45,9.29,2.42,9.64,2.25,11.13,2.06,8.82,2.02,7.34,2.19,7.05,0.24,0.60,0.07,0.25
41,1.89,4.85,0.66,1.98,2.15,8.85,2.13,8.78,2.07,9.62,2.43,9.26,2.40,9.59,2.23,11.09,2.03,8.72,2.03,7.35,2.19,7.03,0.24,0.60,0.07,0.25
42,1.89,4.83,0.66,1.98,2.13,8.80,2.12,8.74,2.07,9.61,2.41,9.22,2.38,9.52,2.22,11.00,2.01,8.62,2.02,7.34,2.18,6.99,0.24,0.60,0.07,0.25
43,1.88,4.82,0.66,1.98,2.12,8.79,2.12,8.74,2.06,9.63,2.40,9.20,2.36,9.49,2.21,10.96,2.00,8.58,2.02,7.36,2.17,6.97,0.24,0.60,0.07,0.25
44,1.85,4.77,0.66,1.95,2.10,8.78,2.11,8.76,2.06,9.67,2.38,9.24,2.34,9.47,2.20,10.95,1.98,8.54,2.02,7.40,2.16,6.95,0.23,0.59,0.07,0.25
45,1.85,4.78,0.65,1.95,2.09,8.76,2.11,8.75,2.06,9.69,2.37,9.21,2.32,9.42,2.19,10.89,1.97,8.51,2.03,7.41,2.16,6.93,0.23,0.59,0.07,0.25
46,1.86,4.78,0.65,1.95,2.08,8.69,2.10,8.68,2.07,9.67,2.36,9.15,2.30,9.34,2.18,10.81,1.97,8.46,2.05,7.42,2.16,6.90,0.23,0.58,0.07,0.24
47,1.86,4.73,0.66,1.95,2.07,8.62,2.10,8.63,2.08,9.66,2.35,9.11,2.29,9.27,2.19,10.75,1.97,8.42,2.07,7.47,2.17,6.90,0.22,0.55,0.07,0.23
48,1.85,4.71,0.66,1.95,2.06,8.61,2.09,8.61,2.08,9.69,2.34,9.11,2.28,9.25,2.19,10.73,1.98,8.40,2.10,7.52,2.18,6.90,0.21,0.54,0.07,0.23
49,1.85,4.75,0.66,1.94,2.05,8.60,2.09,8.61,2.08,9.70,2.32,9.10,2.26,9.23,2.19,10.72,1.99,8.42,2.12,7.58,2.18,6.92,0.21,0.53,0.07,0.22
50,1.85,4.71,0.66,1.94,2.05,8.64,2.09,8.64,2.09,9.74,2.31,9.14,2.27,9.25,2.21,10.77,2.01,8.43,2.16,7.65,2.20,6.90,0.20,0.51,0.06,0.21
51,1.85,4.71,0.65,1.94,2.06,8.61,2.09,8.61,2.10,9.71,2.30,9.12,2.26,9.21,2.21,10.73,2.03,8.43,2.17,7.67,2.21,6.91,0.20,0.50,0.06,0.21
52,1.84,4.70,0.65,1.93,2.05,8.57,2.08,8.56,2.10,9.67,2.29,9.09,2.24,9.18,2.20,10.66,2.04,8.45,2.18,7.69,2.22,6.90,0.19,0.49,0.06,0.20
53,1.83,4.64,0.65,1.91,2.03,8.52,2.07,8.51,2.09,9.62,2.26,9.04,2.22,9.11,2.20,10.61,2.05,8.46,2.20,7.68,2.23,6.87,0.19,0.49,0.06,0.20
54,1.81,4.59,0.65,1.90,2.02,8.48,2.05,8.48,2.09,9.57,2.23,8.95,2.20,9.05,2.20,10.59,2.06,8.47,2.20,7.64,2.23,6.82,0.19,0.48,0.06,0.20
55,1.81,4.57,0.65,1.88,2.02,8.47,2.05,8.48,2.11,9.57,2.22,8.91,2.19,9.02,2.21,10.57,2.08,8.50,2.22,7.63,2.25,6.82,0.19,0.48,0.06,0.20
56,1.79,4.53,0.65,1.87,2.02,8.43,2.03,8.40,2.11,9.52,2.20,8.85,2.18,8.96,2.21,10.53,2.10,8.51,2.22,7.58,2.26,6.80,0.19,0.48,0.06,0.20
57,1.78,4.51,0.65,1.86,2.01,8.39,2.01,8.33,2.10,9.48,2.17,8.79,2.16,8.90,2.20,10.48,2.11,8.53,2.23,7.54,2.27,6.80,0.19,0.49,0.06,0.20
58,1.78,4.52,0.65,1.85,2.01,8.38,2.01,8.28,2.11,9.44,2.16,8.75,2.15,8.87,2.21,10.46,2.14,8.56,2.24,7.53,2.29,6.80,0.19,0.49,0.06,0.20
59,1.75,4.44,0.65,1.84,2.00,8.36,1.99,8.21,2.11,9.41,2.14,8.72,2.14,8.83,2.21,10.42,2.15,8.56,2.25,7.50,2.29,6.77,0.19,0.49,0.06,0.20
60,1.73,4.37,0.64,1.81,1.99,8.31,1.97,8.13,2.11,9.36,2.12,8.68,2.12,8.75,2.19,10.34,2.15,8.55,2.25,7.47,2.30,6.74,0.19,0.49,0.06,0.20
61,1.71,4.32,0.64,1.79,1.98,8.28,1.96,8.07,2.11,9.33,2.10,8.66,2.09,8.70,2.19,10.28,2.14,8.53,2.25,7.42,2.30,6.72,0.20,0.49,0.06,0.20
62,1.70,4.31,0.64,1.78,1.98,8.27,1.95,8.02,2.11,9.32,2.09,8.63,2.08,8.65,2.19,10.21,2.14,8.50,2.25,7.39,2.30,6.69,0.20,0.51,0.06,0.21
63,1.71,4.34,0.64,1.78,1.98,8.22,1.94,7.95,2.12,9.29,2.09,8.61,2.08,8.61,2.19,10.12,2.15,8.45,2.25,7.30,2.32,6.66,0.21,0.52,0.07,0.22
64,1.72,4.35,0.64,1.79,1.98,8.18,1.94,7.87,2.12,9.25,2.08,8.58,2.07,8.57,2.19,10.03,2.14,8.39,2.25,7.23,2.32,6.61,0.21,0.54,0.07,0.22
65,1.72,4.36,0.64,1.79,1.99,8.15,1.94,7.85,2.13,9.23,2.07,8.55,2.08,8.55,2.21,9.97,2.15,8.34,2.25,7.18,2.34,6.59,0.21,0.54,0.07,0.22
66,1.72,4.34,0.65,1.79,1.99,8.10,1.95,7.82,2.14,9.20,2.07,8.52,2.09,8.53,2.22,9.90,2.15,8.29,2.26,7.12,2.35,6.53,0.21,0.54,0.07,0.22
67,1.73,4.36,0.65,1.80,2.00,8.04,1.95,7.77,2.15,9.15,2.06,8.45,2.10,8.49,2.22,9.79,2.16,8.29,2.26,7.07,2.36,6.49,0.21,0.53,0.07,0.22
68,1.72,4.32,0.65,1.80,1.99,7.94,1.95,7.71,2.15,9.09,2.05,8.38,2.10,8.41,2.22,9.68,2.16,8.28,2.26,7.05,2.36,6.46,0.21,0.53,0.07,0.22
69,1.71,4.27,0.65,1.79,1.99,7.89,1.96,7.69,2.17,9.08,2.05,8.36,2.11,8.38,2.24,9.62,2.16,8.28,2.26,7.03,2.38,6.44,0.21,0.52,0.07,0.22
70,1.72,4.27,0.66,1.78,2.00,7.83,1.97,7.68,2.18,9.04,2.04,8.31,2.12,8.32,2.26,9.57,2.17,8.30,2.27,7.05,2.39,6.42,0.22,0.53,0.07,0.22
71,1.71,4.23,0.65,1.78,2.00,7.78,1.98,7.66,2.18,9.00,2.03,8.27,2.11,8.26,2.27,9.51,2.18,8.31,2.27,7.07,2.40,6.40,0.21,0.52,0.07,0.22
72,1.70,4.21,0.65,1.77,2.00,7.73,1.98,7.68,2.19,8.99,2.02,8.24,2.12,8.21,2.28,9.47,2.19,8.36,2.27,7.12,2.41,6.39,0.21,0.51,0.07,0.22
73,1.71,4.25,0.66,1.77,2.01,7.67,1.99,7.69,2.21,8.99,2.03,8.20,2.13,8.15,2.29,9.42,2.21,8.43,2.27,7.18,2.43,6.40,0.21,0.52,0.07,0.22
74,1.71,4.25,0.65,1.77,2.01,7.63,2.00,7.68,2.22,8.99,2.02,8.17,2.14,8.11,2.30,9.37,2.22,8.45,2.28,7.22,2.43,6.38,0.21,0.52,0.07,0.22
75,1.71,4.25,0.65,1.77,2.02,7.57,2.00,7.62,2.23,8.94,2.02,8.11,2.14,8.04,2.30,9.28,2.23,8.47,2.30,7.26,2.43,6.32,0.21,0.52,0.07,0.22
76,1.72,4.27,0.66,1.78,2.03,7.55,2.02,7.65,2.25,8.94,2.02,8.08,2.16,7.99,2.32,9.26,2.24,8.50,2.33,7.29,2.44,6.29,0.21,0.52,0.07,0.21
77,1.71,4.23,0.66,1.78,2.03,7.54,2.02,7.70,2.25,8.94,2.02,8.09,2.17,7.98,2.32,9.27,2.25,8.53,2.35,7.34,2.44,6.26,0.21,0.51,0.07,0.21
78,1.70,4.25,0.65,1.77,2.03,7.55,2.03,7.74,2.26,8.96,2.03,8.11,2.19,8.01,2.33,9.32,2.25,8.61,2.38,7.42,2.44,6.25,0.20,0.51,0.07,0.21
79,1.70,4.22,0.65,1.77,2.03,7.51,2.04,7.76,2.26,8.93,2.03,8.09,2.20,7.96,2.34,9.30,2.26,8.61,2.41,7.44,2.44,6.20,0.20,0.50,0.07,0.21
80,1.71,4.24,0.65,1.77,2.05,7.53,2.06,7.83,2.28,8.93,2.04,8.10,2.21,7.95,2.36,9.32,2.27,8.66,2.43,7.50,2.45,6.21,0.20,0.50,0.07,0.21
81,1.72,4.27,0.65,1.78,2.06,7.57,2.08,7.92,2.29,8.96,2.04,8.13,2.23,7.97,2.37,9.38,2.27,8.68,2.44,7.55,2.45,6.19,0.20,0.50,0.07,0.20
82,1.74,4.32,0.66,1.79,2.08,7.60,2.11,8.01,2.32,9.00,2.06,8.15,2.26,7.99,2.40,9.45,2.28,8.72,2.46,7.62,2.47,6.22,0.20,0.50,0.07,0.20
83,1.74,4.32,0.66,1.80,2.09,7.63,2.13,8.06,2.32,9.03,2.06,8.16,2.27,7.99,2.40,9.49,2.27,8.71,2.45,7.64,2.46,6.18,0.20,0.49,0.07,0.20
84,1.75,4.33,0.67,1.80,2.10,7.67,2.16,8.19,2.34,9.08,2.07,8.17,2.28,8.00,2.42,9.57,2.28,8.74,2.45,7.71,2.46,6.18,0.20,0.49,0.07,0.20
85,1.76,4.38,0.67,1.81,2.13,7.71,2.20,8.32,2.36,9.16,2.08,8.20,2.31,8.02,2.45,9.67,2.30,8.79,2.46,7.79,2.48,6.20,0.20,0.48,0.07,0.20
86,1.76,4.38,0.67,1.81,2.15,7.72,2.22,8.36,2.38,9.19,2.10,8.24,2.32,8.03,2.46,9.70,2.31,8.80,2.46,7.85,2.49,6.21,0.19,0.48,0.07,0.20
87,1.76,4.40,0.67,1.82,2.17,7.76,2.25,8.43,2.40,9.25,2.12,8.28,2.34,8.05,2.47,9.76,2.33,8.85,2.46,7.88,2.50,6.21,0.19,0.48,0.07,0.20
88,1.77,4.43,0.68,1.82,2.19,7.82,2.27,8.53,2.42,9.33,2.13,8.34,2.35,8.06,2.49,9.83,2.32,8.88,2.44,7.90,2.50,6.23,0.20,0.48,0.07,0.20
89,1.77,4.43,0.67,1.83,2.21,7.88,2.29,8.59,2.44,9.43,2.15,8.43,2.37,8.11,2.49,9.91,2.32,8.90,2.44,7.93,2.50,6.24,0.20,0.48,0.07,0.20
90,1.77,4.44,0.67,1.82,2.25,7.95,2.31,8.63,2.48,9.55,2.18,8.51,2.39,8.17,2.50,9.98,2.33,8.94,2.44,7.95,2.50,6.26,0.20,0.49,0.07,0.20
91,1.78,4.47,0.68,1.82,2.28,8.01,2.32,8.64,2.51,9.67,2.20,8.60,2.42,8.22,2.51,10.06,2.33,8.98,2.44,8.00,2.51,6.27,0.21,0.51,0.07,0.21
92,1.79,4.50,0.68,1.84,2.31,8.10,2.34,8.69,2.54,9.80,2.23,8.70,2.44,8.29,2.52,10.15,2.34,9.03,2.45,8.05,2.51,6.29,0.21,0.52,0.07,0.21
93,1.79,4.54,0.68,1.85,2.33,8.14,2.35,8.71,2.56,9.92,2.24,8.80,2.45,8.32,2.53,10.22,2.33,9.08,2.44,8.08,2.51,6.29,0.21,0.54,0.07,0.22
94,1.81,4.59,0.68,1.86,2.35,8.19,2.37,8.76,2.58,10.03,2.27,8.88,2.47,8.37,2.54,10.29,2.33,9.16,2.45,8.12,2.51,6.31,0.22,0.55,0.07,0.22
95,1.83,4.65,0.68,1.88,2.37,8.21,2.40,8.79,2.60,10.08,2.29,8.91,2.50,8.37,2.56,10.33,2.34,9.21,2.46,8.15,2.51,6.31,0.22,0.56,0.07,0.23
96,1.85,4.69,0.69,1.90,2.38,8.23,2.42,8.83,2.61,10.15,2.30,8.95,2.53,8.43,2.56,10.40,2.34,9.30,2.46,8.20,2.51,6.31,0.22,0.56,0.08,0.23
97,1.89,4.81,0.70,1.93,2.42,8.26,2.46,8.89,2.64,10.23,2.34,9.01,2.57,8.48,2.59,10.48,2.37,9.40,2.48,8.26,2.53,6.34,0.23,0.57,0.08,0.23
98,1.91,4.87,0.70,1.97,2.43,8.29,2.49,8.98,2.65,10.27,2.36,9.05,2.61,8.55,2.60,10.54,2.39,9.54,2.49,8.31,2.54,6.36,0.23,0.58,0.08,0.24
99,1.93,4.96,0.70,2.00,2.43,8.32,2.51,9.04,2.65,10.32,2.38,9.11,2.63,8.62,2.60,10.60,2.40,9.66,2.48,8.35,2.54,6.39,0.23,0.59,0.08,0.24
100,1.97,5.02,0.71,2.03,2.44,8.34,2.53,9.08,2.66,10.37,2.40,9.15,2.66,8.65,2.61,10.67,2.43,9.78,2.48,8.35,2.55,6.41,0.24,0.59,0.08,0.24
101,1.98,5.06,0.72,2.05,2.44,8.36,2.55,9.15,2.66,10.43,2.40,9.20,2.67,8.70,2.60,10.70,2.45,9.94,2.48,8.41,2.54,6.44,0.24,0.59,0.08,0.24
102,1.99,5.10,0.72,2.05,2.43,8.37,2.56,9.21,2.65,10.47,2.40,9.24,2.68,8.74,2.59,10.77,2.46,10.14,2.48,8.53,2.53,6.47,0.23,0.58,0.08,0.24
103,2.01,5.14,0.73,2.07,2.43,8.39,2.58,9.27,2.65,10.52,2.42,9.30,2.69,8.78,2.59,10.83,2.49,10.31,2.51,8.65,2.54,6.51,0.24,0.58,0.08,0.24
104,2.01,5.13,0.72,2.08,2.42,8.37,2.60,9.32,2.64,10.52,2.43,9.32,2.70,8.79,2.59,10.87,2.49,10.38,2.51,8.68,2.54,6.51,0.23,0.58,0.08,0.24
105,2.01,5.20,0.72,2.08,2.41,8.38,2.61,9.40,2.63,10.55,2.43,9.37,2.70,8.86,2.57,10.91,2.49,10.50,2.51,8.78,2.54,6.57,0.23,0.58,0.08,0.23
106,2.00,5.16,0.71,2.08,2.38,8.34,2.61,9.45,2.60,10.53,2.42,9.38,2.68,8.84,2.52,10.86,2.46,10.53,2.48,8.81,2.51,6.54,0.22,0.56,0.08,0.23
107,2.00,5.16,0.72,2.08,2.37,8.34,2.63,9.53,2.60,10.56,2.43,9.43,2.70,8.90,2.52,10.87,2.46,10.58,2.48,8.90,2.51,6.57,0.22,0.55,0.08,0.23
108,1.99,5.16,0.71,2.07,2.36,8.38,2.64,9.58,2.60,10.64,2.44,9.47,2.71,8.99,2.51,10.90,2.45,10.64,2.48,9.02,2.51,6.61,0.22,0.56,0.08,0.23
109,1.98,5.14,0.71,2.06,2.35,8.39,2.64,9.59,2.59,10.67,2.44,9.51,2.71,9.05,2.50,10.89,2.44,10.69,2.46,9.11,2.50,6.62,0.22,0.55,0.08,0.23
110,1.96,5.05,0.70,2.05,2.32,8.39,2.63,9.60,2.57,10.68,2.44,9.53,2.71,9.06,2.47,10.87,2.42,10.70,2.44,9.18,2.49,6.61,0.21,0.54,0.08,0.22
111,1.96,5.05,0.70,2.03,2.31,8.43,2.63,9.65,2.57,10.76,2.43,9.59,2.70,9.12,2.46,10.93,2.40,10.79,2.41,9.25,2.47,6.63,0.22,0.54,0.07,0.22
112,1.97,5.10,0.70,2.04,2.30,8.49,2.64,9.70,2.57,10.83,2.44,9.69,2.71,9.22,2.47,11.00,2.40,10.89,2.41,9.37,2.49,6.71,0.22,0.55,0.08,0.22
113,1.97,5.08,0.70,2.04,2.30,8.48,2.63,9.68,2.56,10.83,2.45,9.72,2.71,9.23,2.46,11.03,2.40,10.91,2.39,9.41,2.49,6.74,0.22,0.55,0.08,0.22
114,1.97,5.09,0.70,2.03,2.30,8.52,2.64,9.69,2.58,10.89,2.47,9.80,2.72,9.30,2.48,11.12,2.39,10.95,2.37,9.43,2.50,6.80,0.22,0.55,0.08,0.22
115,1.98,5.09,0.70,2.04,2.31,8.56,2.64,9.69,2.59,10.94,2.49,9.87,2.74,9.37,2.49,11.18,2.38,10.94,2.35,9.42,2.51,6.83,0.23,0.55,0.08,0.23
116,1.99,5.11,0.70,2.05,2.32,8.58,2.64,9.71,2.60,10.98,2.49,9.91,2.75,9.42,2.50,11.23,2.36,10.89,2.33,9.35,2.51,6.86,0.23,0.55,0.08,0.23
117,2.01,5.16,0.71,2.07,2.33,8.60,2.65,9.73,2.61,11.04,2.51,9.97,2.77,9.47,2.52,11.28,2.36,10.91,2.33,9.31,2.53,6.90,0.23,0.57,0.08,0.23
118,2.02,5.21,0.71,2.09,2.33,8.61,2.66,9.77,2.61,11.07,2.52,10.01,2.78,9.50,2.52,11.29,2.35,10.92,2.32,9.25,2.53,6.93,0.24,0.58,0.08,0.24
119,2.03,5.22,0.71,2.10,2.33,8.59,2.66,9.76,2.61,11.04,2.53,10.00,2.79,9.50,2.54,11.27,2.35,10.88,2.31,9.20,2.54,6.93,0.24,0.59,0.08,0.24
120,2.04,5.24,0.71,2.11,2.34,8.63,2.66,9.77,2.62,11.06,2.54,10.04,2.81,9.57,2.55,11.31,2.34,10.88,2.32,9.16,2.55,6.96,0.24,0.60,0.08,0.25
121,2.04,5.26,0.71,2.11,2.35,8.64,2.66,9.78,2.62,11.06,2.54,10.05,2.83,9.59,2.56,11.29,2.32,10.84,2.32,9.10,2.54,6.99,0.25,0.61,0.08,0.25
122,2.05,5.27,0.72,2.12,2.37,8.71,2.67,9.86,2.65,11.15,2.55,10.07,2.85,9.68,2.58,11.37,2.33,10.85,2.35,9.12,2.56,7.03,0.25,0.62,0.08,0.26
123,2.04,5.25,0.71,2.12,2.36,8.70,2.65,9.82,2.65,11.11,2.55,10.03,2.85,9.66,2.59,11.32,2.30,10.73,2.35,9.09,2.55,7.01,0.25,0.62,0.08,0.26
124,2.04,5.27,0.71,2.11,2.36,8.69,2.63,9.82,2.65,11.09,2.55,10.02,2.86,9.67,2.59,11.26,2.28,10.64,2.36,9.07,2.55,7.06,0.25,0.62,0.08,0.25
