step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
26,1.37,3.63,0.48,1.45,1.71,6.84,1.82,7.02,1.76,6.93,1.85,7.24,1.95,7.77,1.77,8.16,1.65,7.20,1.60,5.79,1.57,5.65,0.10,0.25,0.03,0.10
27,1.37,3.62,0.48,1.45,1.71,6.85,1.81,7.02,1.76,6.94,1.86,7.25,1.96,7.78,1.77,8.18,1.65,7.20,1.61,5.77,1.57,5.65,0.10,0.25,0.03,0.10
28,1.37,3.62,0.48,1.45,1.71,6.84,1.81,7.00,1.75,6.93,1.86,7.26,1.95,7.76,1.77,8.15,1.65,7.18,1.61,5.76,1.57,5.65,0.10,0.25,0.03,0.10
29,1.36,3.62,0.47,1.45,1.71,6.83,1.81,7.00,1.75,6.92,1.86,7.25,1.95,7.76,1.76,8.12,1.65,7.16,1.61,5.74,1.57,5.65,0.10,0.25,0.03,0.10
30,1.37,3.64,0.47,1.45,1.72,6.85,1.81,7.02,1.75,6.95,1.87,7.28,1.96,7.77,1.76,8.14,1.66,7.18,1.62,5.77,1.57,5.67,0.10,0.25,0.03,0.10
31,1.37,3.64,0.48,1.45,1.72,6.83,1.81,7.01,1.75,6.94,1.87,7.26,1.96,7.75,1.76,8.13,1.66,7.16,1.63,5.76,1.57,5.66,0.09,0.24,0.03,0.10
32,1.36,3.63,0.47,1.45,1.71,6.82,1.81,7.03,1.74,6.95,1.87,7.27,1.95,7.76,1.76,8.13,1.66,7.16,1.63,5.77,1.57,5.66,0.09,0.24,0.03,0.10
33,1.36,3.63,0.47,1.44,1.71,6.82,1.81,7.03,1.74,6.95,1.87,7.27,1.95,7.76,1.75,8.11,1.66,7.14,1.62,5.76,1.57,5.66,0.09,0.23,0.03,0.10
34,1.36,3.64,0.47,1.45,1.71,6.80,1.81,7.02,1.74,6.93,1.87,7.26,1.95,7.74,1.75,8.10,1.65,7.11,1.63,5.76,1.56,5.65,0.09,0.23,0.03,0.10
35,1.37,3.64,0.47,1.45,1.71,6.79,1.81,7.02,1.74,6.93,1.88,7.25,1.95,7.72,1.75,8.10,1.66,7.10,1.63,5.76,1.56,5.64,0.09,0.24,0.03,0.10
36,1.36,3.63,0.47,1.45,1.72,6.79,1.82,7.04,1.74,6.94,1.88,7.25,1.95,7.72,1.76,8.12,1.66,7.09,1.63,5.75,1.57,5.65,0.09,0.24,0.03,0.10
37,1.35,3.60,0.47,1.43,1.71,6.78,1.81,7.05,1.73,6.94,1.88,7.24,1.94,7.70,1.75,8.13,1.65,7.07,1.63,5.73,1.56,5.65,0.09,0.23,0.03,0.10
38,1.35,3.60,0.47,1.43,1.71,6.77,1.82,7.05,1.73,6.94,1.88,7.23,1.93,7.67,1.75,8.12,1.65,7.07,1.64,5.72,1.57,5.64,0.09,0.23,0.03,0.10
39,1.34,3.58,0.47,1.43,1.71,6.75,1.81,7.05,1.72,6.94,1.87,7.22,1.92,7.64,1.75,8.11,1.65,7.07,1.63,5.70,1.57,5.64,0.09,0.24,0.03,0.10
40,1.35,3.58,0.47,1.43,1.70,6.74,1.81,7.05,1.71,6.94,1.87,7.21,1.90,7.62,1.75,8.10,1.65,7.07,1.63,5.68,1.57,5.64,0.09,0.24,0.03,0.10
41,1.35,3.59,0.47,1.43,1.71,6.73,1.82,7.06,1.71,6.95,1.87,7.21,1.90,7.60,1.75,8.10,1.65,7.06,1.64,5.69,1.57,5.64,0.09,0.24,0.03,0.10
42,1.35,3.58,0.47,1.43,1.71,6.73,1.81,7.06,1.71,6.95,1.87,7.21,1.89,7.58,1.75,8.09,1.65,7.05,1.64,5.70,1.57,5.63,0.09,0.24,0.03,0.10
43,1.33,3.55,0.46,1.42,1.70,6.71,1.81,7.05,1.71,6.95,1.86,7.19,1.88,7.56,1.74,8.05,1.64,7.04,1.63,5.69,1.56,5.62,0.09,0.24,0.03,0.10
44,1.32,3.53,0.46,1.40,1.70,6.71,1.81,7.05,1.70,6.98,1.86,7.22,1.87,7.55,1.73,8.06,1.63,7.04,1.63,5.71,1.55,5.61,0.09,0.23,0.03,0.10
45,1.32,3.52,0.46,1.40,1.69,6.69,1.81,7.04,1.70,6.98,1.86,7.21,1.87,7.52,1.73,8.03,1.64,7.03,1.64,5.71,1.55,5.60,0.09,0.23,0.03,0.10
46,1.32,3.52,0.46,1.40,1.69,6.66,1.80,7.02,1.70,6.98,1.85,7.19,1.86,7.49,1.73,8.01,1.64,7.03,1.65,5.73,1.55,5.59,0.09,0.23,0.03,0.10
47,1.32,3.51,0.46,1.41,1.69,6.65,1.81,7.02,1.71,6.99,1.85,7.19,1.86,7.47,1.73,8.01,1.64,7.02,1.66,5.76,1.56,5.59,0.09,0.22,0.03,0.09
48,1.32,3.50,0.46,1.40,1.69,6.66,1.80,7.02,1.71,7.01,1.85,7.20,1.86,7.46,1.73,8.01,1.64,7.01,1.67,5.77,1.56,5.59,0.09,0.22,0.03,0.09
49,1.32,3.51,0.46,1.40,1.69,6.66,1.80,7.02,1.71,7.03,1.85,7.20,1.85,7.45,1.74,8.01,1.64,7.02,1.68,5.81,1.56,5.60,0.09,0.22,0.03,0.09
50,1.32,3.50,0.46,1.40,1.69,6.68,1.81,7.05,1.71,7.06,1.84,7.22,1.85,7.45,1.74,8.04,1.65,7.03,1.69,5.86,1.57,5.60,0.08,0.22,0.03,0.09
51,1.32,3.50,0.46,1.40,1.70,6.66,1.81,7.05,1.72,7.08,1.84,7.21,1.86,7.44,1.75,8.03,1.65,7.04,1.70,5.89,1.58,5.61,0.08,0.21,0.03,0.09
52,1.32,3.50,0.46,1.40,1.69,6.65,1.81,7.04,1.72,7.08,1.84,7.20,1.85,7.43,1.74,8.00,1.65,7.03,1.70,5.90,1.58,5.61,0.08,0.21,0.03,0.09
53,1.32,3.49,0.46,1.40,1.68,6.63,1.80,7.04,1.72,7.08,1.83,7.18,1.84,7.40,1.74,7.98,1.65,7.02,1.70,5.91,1.58,5.60,0.08,0.21,0.03,0.09
54,1.31,3.48,0.46,1.39,1.69,6.63,1.80,7.05,1.73,7.09,1.82,7.17,1.84,7.39,1.74,7.99,1.66,7.03,1.71,5.92,1.58,5.59,0.08,0.21,0.03,0.09
55,1.31,3.46,0.46,1.39,1.69,6.61,1.81,7.05,1.74,7.09,1.81,7.14,1.84,7.36,1.75,7.98,1.67,7.02,1.72,5.93,1.59,5.59,0.08,0.21,0.03,0.09
56,1.30,3.43,0.46,1.38,1.68,6.60,1.80,7.04,1.74,7.10,1.80,7.12,1.83,7.33,1.74,7.96,1.67,7.03,1.72,5.92,1.59,5.59,0.08,0.21,0.03,0.09
57,1.29,3.42,0.46,1.37,1.68,6.57,1.80,7.01,1.74,7.09,1.79,7.09,1.82,7.29,1.74,7.94,1.67,7.01,1.72,5.92,1.59,5.59,0.08,0.21,0.03,0.09
58,1.29,3.42,0.46,1.37,1.68,6.56,1.79,6.99,1.74,7.08,1.78,7.07,1.82,7.27,1.73,7.92,1.67,7.00,1.72,5.91,1.59,5.58,0.08,0.21,0.03,0.09
59,1.29,3.40,0.46,1.37,1.68,6.56,1.79,6.99,1.75,7.10,1.78,7.06,1.82,7.26,1.74,7.91,1.68,7.01,1.73,5.91,1.60,5.58,0.08,0.21,0.03,0.09
60,1.28,3.39,0.46,1.36,1.68,6.56,1.79,6.99,1.75,7.10,1.77,7.05,1.81,7.24,1.73,7.90,1.69,7.01,1.74,5.92,1.60,5.59,0.08,0.21,0.03,0.09
61,1.27,3.36,0.46,1.35,1.67,6.54,1.79,6.96,1.74,7.09,1.76,7.02,1.80,7.19,1.73,7.87,1.69,6.99,1.75,5.90,1.60,5.57,0.08,0.21,0.03,0.09
62,1.27,3.35,0.45,1.34,1.67,6.54,1.78,6.95,1.74,7.09,1.75,7.01,1.80,7.18,1.73,7.86,1.69,6.99,1.75,5.91,1.60,5.57,0.08,0.21,0.03,0.09
63,1.27,3.36,0.46,1.34,1.68,6.53,1.79,6.94,1.75,7.10,1.75,6.99,1.80,7.15,1.73,7.82,1.70,6.97,1.75,5.90,1.60,5.56,0.08,0.21,0.03,0.09
64,1.28,3.38,0.46,1.35,1.68,6.52,1.79,6.92,1.75,7.10,1.75,6.98,1.80,7.14,1.73,7.80,1.70,6.96,1.75,5.89,1.61,5.55,0.08,0.22,0.03,0.09
65,1.27,3.38,0.46,1.35,1.67,6.51,1.79,6.92,1.75,7.10,1.74,6.97,1.79,7.12,1.73,7.77,1.70,6.94,1.75,5.88,1.61,5.55,0.08,0.22,0.03,0.09
66,1.27,3.36,0.46,1.35,1.68,6.48,1.79,6.90,1.76,7.08,1.74,6.93,1.80,7.07,1.74,7.74,1.70,6.90,1.75,5.84,1.61,5.51,0.08,0.22,0.03,0.09
67,1.27,3.37,0.46,1.35,1.68,6.45,1.79,6.88,1.76,7.07,1.74,6.90,1.80,7.04,1.74,7.70,1.71,6.88,1.75,5.82,1.61,5.50,0.08,0.22,0.03,0.09
68,1.27,3.36,0.46,1.35,1.68,6.43,1.79,6.88,1.76,7.07,1.73,6.89,1.80,7.02,1.74,7.68,1.70,6.85,1.75,5.79,1.61,5.50,0.08,0.21,0.03,0.09
69,1.28,3.37,0.46,1.36,1.69,6.42,1.80,6.88,1.77,7.08,1.74,6.88,1.81,7.00,1.75,7.69,1.70,6.84,1.76,5.78,1.62,5.50,0.08,0.21,0.03,0.09
70,1.28,3.36,0.46,1.36,1.68,6.39,1.80,6.87,1.77,7.05,1.73,6.84,1.80,6.95,1.75,7.65,1.70,6.83,1.75,5.76,1.62,5.49,0.08,0.21,0.03,0.09
71,1.28,3.36,0.46,1.35,1.69,6.39,1.80,6.87,1.77,7.04,1.73,6.81,1.81,6.93,1.76,7.64,1.70,6.82,1.76,5.76,1.63,5.48,0.08,0.21,0.03,0.09
72,1.27,3.34,0.46,1.35,1.69,6.37,1.80,6.88,1.77,7.03,1.72,6.80,1.81,6.90,1.76,7.61,1.71,6.81,1.76,5.77,1.63,5.47,0.08,0.21,0.03,0.09
73,1.27,3.34,0.46,1.34,1.69,6.35,1.81,6.89,1.78,7.03,1.72,6.77,1.81,6.88,1.76,7.58,1.71,6.82,1.77,5.78,1.63,5.48,0.08,0.21,0.03,0.09
74,1.27,3.32,0.46,1.34,1.69,6.31,1.81,6.87,1.78,7.00,1.71,6.73,1.81,6.84,1.75,7.54,1.71,6.80,1.77,5.78,1.63,5.45,0.08,0.21,0.03,0.09
75,1.26,3.31,0.46,1.34,1.69,6.28,1.81,6.85,1.78,6.97,1.71,6.70,1.81,6.80,1.75,7.49,1.71,6.79,1.77,5.78,1.63,5.43,0.08,0.21,0.03,0.09
76,1.27,3.32,0.46,1.34,1.70,6.28,1.81,6.87,1.79,6.98,1.72,6.69,1.83,6.79,1.76,7.48,1.72,6.82,1.79,5.80,1.64,5.44,0.08,0.21,0.03,0.09
77,1.27,3.32,0.46,1.34,1.70,6.27,1.81,6.88,1.79,6.98,1.71,6.69,1.83,6.78,1.76,7.49,1.72,6.83,1.80,5.83,1.64,5.44,0.08,0.21,0.03,0.09
78,1.26,3.30,0.46,1.33,1.70,6.25,1.81,6.87,1.79,6.96,1.72,6.67,1.84,6.76,1.76,7.49,1.72,6.83,1.81,5.85,1.64,5.42,0.08,0.21,0.03,0.09
79,1.26,3.30,0.46,1.33,1.70,6.25,1.81,6.89,1.79,6.96,1.71,6.68,1.84,6.75,1.76,7.50,1.72,6.84,1.81,5.86,1.64,5.42,0.08,0.21,0.03,0.08
80,1.26,3.31,0.46,1.33,1.70,6.24,1.82,6.90,1.79,6.94,1.71,6.66,1.84,6.72,1.77,7.50,1.72,6.85,1.82,5.88,1.64,5.42,0.08,0.21,0.03,0.08
81,1.27,3.33,0.46,1.34,1.71,6.27,1.82,6.93,1.79,6.95,1.72,6.68,1.85,6.73,1.77,7.53,1.72,6.85,1.82,5.90,1.64,5.43,0.08,0.21,0.03,0.08
82,1.28,3.35,0.46,1.35,1.72,6.28,1.84,6.95,1.80,6.95,1.72,6.69,1.86,6.73,1.78,7.56,1.73,6.85,1.83,5.91,1.65,5.44,0.08,0.21,0.03,0.09
83,1.28,3.37,0.47,1.35,1.72,6.30,1.84,6.97,1.81,6.97,1.73,6.71,1.86,6.74,1.79,7.58,1.73,6.85,1.83,5.93,1.65,5.44,0.08,0.21,0.03,0.09
84,1.28,3.35,0.46,1.35,1.73,6.30,1.85,7.00,1.81,6.95,1.73,6.70,1.87,6.72,1.79,7.58,1.73,6.83,1.83,5.94,1.65,5.43,0.08,0.21,0.03,0.08
85,1.28,3.36,0.47,1.35,1.73,6.32,1.86,7.03,1.81,6.98,1.73,6.72,1.87,6.72,1.80,7.60,1.73,6.86,1.84,5.99,1.65,5.44,0.08,0.21,0.03,0.08
86,1.28,3.35,0.47,1.35,1.74,6.31,1.87,7.03,1.82,6.96,1.73,6.72,1.87,6.70,1.80,7.59,1.73,6.85,1.84,6.02,1.65,5.43,0.08,0.20,0.03,0.08
87,1.28,3.36,0.47,1.35,1.75,6.33,1.88,7.05,1.82,6.98,1.74,6.73,1.87,6.71,1.80,7.58,1.74,6.88,1.84,6.05,1.66,5.43,0.08,0.20,0.03,0.08
88,1.29,3.38,0.47,1.35,1.76,6.36,1.89,7.08,1.83,7.01,1.74,6.77,1.87,6.71,1.81,7.60,1.74,6.90,1.84,6.08,1.66,5.44,0.08,0.21,0.03,0.08
89,1.29,3.38,0.47,1.36,1.77,6.38,1.90,7.09,1.84,7.03,1.75,6.79,1.88,6.73,1.82,7.62,1.74,6.92,1.84,6.11,1.66,5.45,0.08,0.21,0.03,0.09
90,1.28,3.38,0.47,1.35,1.78,6.40,1.90,7.10,1.85,7.07,1.76,6.84,1.88,6.74,1.82,7.63,1.74,6.94,1.84,6.13,1.66,5.46,0.08,0.21,0.03,0.09
91,1.28,3.37,0.47,1.35,1.79,6.42,1.90,7.10,1.86,7.10,1.76,6.87,1.89,6.74,1.82,7.64,1.75,6.97,1.84,6.16,1.66,5.46,0.08,0.21,0.03,0.09
92,1.29,3.40,0.47,1.36,1.81,6.46,1.91,7.13,1.87,7.15,1.78,6.92,1.90,6.78,1.83,7.67,1.75,7.01,1.84,6.20,1.66,5.47,0.08,0.21,0.03,0.09
93,1.30,3.42,0.47,1.37,1.82,6.50,1.92,7.16,1.88,7.19,1.79,6.98,1.90,6.79,1.84,7.70,1.75,7.04,1.84,6.24,1.66,5.48,0.08,0.22,0.03,0.09
94,1.30,3.44,0.47,1.37,1.82,6.51,1.93,7.16,1.88,7.23,1.79,7.00,1.90,6.79,1.85,7.70,1.76,7.08,1.84,6.27,1.66,5.49,0.09,0.22,0.03,0.09
95,1.31,3.47,0.47,1.38,1.83,6.53,1.94,7.17,1.89,7.25,1.80,7.02,1.91,6.80,1.85,7.70,1.76,7.11,1.83,6.28,1.67,5.49,0.09,0.22,0.03,0.09
96,1.32,3.50,0.47,1.39,1.84,6.55,1.95,7.20,1.90,7.28,1.81,7.04,1.92,6.83,1.86,7.72,1.77,7.15,1.84,6.30,1.67,5.51,0.09,0.22,0.03,0.09
97,1.34,3.53,0.48,1.41,1.85,6.55,1.96,7.21,1.91,7.30,1.82,7.07,1.93,6.82,1.87,7.73,1.78,7.20,1.84,6.32,1.67,5.52,0.09,0.23,0.03,0.09
98,1.35,3.56,0.48,1.42,1.85,6.57,1.97,7.23,1.91,7.31,1.83,7.09,1.94,6.85,1.88,7.75,1.79,7.24,1.84,6.33,1.68,5.53,0.09,0.23,0.03,0.09
99,1.36,3.61,0.48,1.44,1.85,6.58,1.98,7.26,1.91,7.33,1.83,7.12,1.95,6.86,1.88,7.77,1.79,7.29,1.84,6.33,1.68,5.54,0.09,0.24,0.03,0.10
100,1.37,3.62,0.49,1.45,1.86,6.59,1.99,7.27,1.92,7.34,1.84,7.14,1.96,6.87,1.88,7.77,1.80,7.32,1.83,6.31,1.68,5.54,0.09,0.23,0.03,0.10
101,1.38,3.65,0.49,1.45,1.86,6.60,1.99,7.30,1.92,7.36,1.83,7.16,1.96,6.89,1.88,7.79,1.80,7.39,1.82,6.33,1.68,5.56,0.09,0.23,0.03,0.10
102,1.39,3.67,0.49,1.46,1.86,6.60,2.00,7.31,1.91,7.36,1.84,7.17,1.97,6.90,1.88,7.80,1.81,7.45,1.82,6.35,1.68,5.57,0.09,0.23,0.03,0.10
103,1.40,3.69,0.49,1.47,1.86,6.62,2.01,7.34,1.92,7.38,1.84,7.21,1.97,6.92,1.88,7.84,1.82,7.52,1.83,6.38,1.68,5.59,0.09,0.23,0.03,0.10
104,1.40,3.70,0.49,1.48,1.86,6.62,2.01,7.36,1.92,7.38,1.84,7.21,1.98,6.94,1.87,7.85,1.83,7.56,1.83,6.38,1.68,5.60,0.09,0.23,0.03,0.10
105,1.41,3.74,0.49,1.49,1.85,6.61,2.02,7.38,1.91,7.39,1.85,7.23,1.98,6.95,1.87,7.87,1.82,7.60,1.84,6.41,1.69,5.62,0.09,0.24,0.03,0.10
106,1.40,3.72,0.49,1.49,1.84,6.59,2.02,7.40,1.90,7.38,1.84,7.23,1.97,6.93,1.85,7.85,1.81,7.60,1.83,6.39,1.67,5.60,0.09,0.23,0.03,0.10
107,1.41,3.73,0.49,1.49,1.83,6.59,2.03,7.42,1.91,7.41,1.85,7.25,1.98,6.95,1.85,7.85,1.82,7.62,1.83,6.41,1.68,5.61,0.09,0.23,0.03,0.09
108,1.41,3.74,0.49,1.49,1.83,6.60,2.04,7.47,1.91,7.46,1.85,7.29,1.99,6.98,1.85,7.88,1.82,7.65,1.84,6.44,1.68,5.64,0.09,0.23,0.03,0.09
109,1.40,3.72,0.49,1.49,1.83,6.59,2.04,7.46,1.91,7.47,1.86,7.29,1.99,6.99,1.84,7.88,1.81,7.68,1.83,6.45,1.68,5.63,0.09,0.23,0.03,0.09
110,1.40,3.71,0.49,1.49,1.82,6.59,2.04,7.48,1.90,7.50,1.86,7.31,1.99,7.00,1.84,7.87,1.81,7.70,1.83,6.47,1.67,5.64,0.09,0.23,0.03,0.09
111,1.40,3.70,0.49,1.48,1.81,6.59,2.04,7.49,1.90,7.54,1.85,7.31,1.98,7.00,1.83,7.87,1.80,7.72,1.82,6.48,1.66,5.63,0.09,0.23,0.03,0.09
112,1.40,3.72,0.49,1.49,1.80,6.59,2.04,7.50,1.90,7.56,1.85,7.34,1.99,7.03,1.84,7.88,1.80,7.75,1.82,6.51,1.67,5.65,0.09,0.23,0.03,0.10
113,1.41,3.73,0.49,1.49,1.80,6.59,2.04,7.51,1.90,7.58,1.86,7.35,1.99,7.04,1.84,7.89,1.80,7.76,1.82,6.53,1.67,5.67,0.09,0.23,0.03,0.10
114,1.41,3.73,0.49,1.49,1.80,6.61,2.05,7.53,1.91,7.62,1.86,7.37,2.00,7.05,1.84,7.92,1.80,7.78,1.82,6.56,1.68,5.69,0.09,0.23,0.03,0.10
115,1.41,3.74,0.49,1.49,1.80,6.60,2.05,7.54,1.91,7.64,1.87,7.38,2.00,7.07,1.85,7.92,1.80,7.78,1.81,6.57,1.69,5.70,0.09,0.24,0.03,0.10
116,1.42,3.76,0.49,1.50,1.80,6.60,2.05,7.55,1.92,7.68,1.87,7.40,2.00,7.08,1.85,7.94,1.79,7.78,1.80,6.57,1.69,5.71,0.09,0.24,0.03,0.10
117,1.43,3.77,0.49,1.51,1.80,6.59,2.05,7.55,1.93,7.71,1.87,7.40,2.01,7.08,1.86,7.93,1.79,7.78,1.80,6.59,1.69,5.72,0.09,0.24,0.03,0.10
118,1.43,3.80,0.50,1.51,1.79,6.58,2.05,7.56,1.92,7.72,1.87,7.41,2.01,7.08,1.86,7.92,1.79,7.78,1.79,6.60,1.69,5.74,0.09,0.24,0.03,0.10
119,1.44,3.81,0.50,1.52,1.79,6.57,2.05,7.57,1.92,7.72,1.87,7.41,2.01,7.08,1.86,7.91,1.78,7.77,1.79,6.60,1.69,5.74,0.10,0.24,0.03,0.10
120,1.44,3.82,0.50,1.52,1.79,6.58,2.05,7.56,1.93,7.72,1.87,7.41,2.02,7.10,1.87,7.93,1.78,7.78,1.80,6.62,1.70,5.75,0.10,0.25,0.03,0.10
121,1.44,3.82,0.50,1.53,1.79,6.57,2.04,7.56,1.93,7.73,1.87,7.42,2.02,7.10,1.87,7.93,1.78,7.76,1.79,6.60,1.70,5.76,0.10,0.25,0.03,0.10
122,1.44,3.83,0.50,1.53,1.79,6.59,2.04,7.60,1.94,7.78,1.87,7.44,2.03,7.13,1.88,7.98,1.77,7.76,1.80,6.61,1.70,5.77,0.10,0.25,0.03,0.10
123,1.44,3.82,0.50,1.53,1.79,6.58,2.04,7.58,1.94,7.76,1.87,7.44,2.03,7.11,1.89,7.98,1.77,7.72,1.80,6.59,1.70,5.77,0.10,0.25,0.03,0.10
124,1.44,3.83,0.50,1.52,1.79,6.57,2.03,7.58,1.94,7.76,1.87,7.43,2.03,7.10,1.89,7.97,1.76,7.66,1.80,6.58,1.70,5.78,0.10,0.25,0.03,0.10
