step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
76,1.07,2.81,0.40,1.13,1.45,5.48,1.55,6.00,1.56,6.15,1.51,5.98,1.56,6.22,1.53,6.71,1.42,5.75,1.55,4.66,1.37,4.67,0.05,0.13,0.02,0.05
77,1.07,2.82,0.40,1.13,1.45,5.47,1.55,6.01,1.57,6.16,1.51,5.99,1.56,6.22,1.53,6.71,1.42,5.76,1.55,4.68,1.37,4.69,0.05,0.14,0.02,0.05
78,1.07,2.81,0.40,1.12,1.45,5.47,1.55,6.01,1.57,6.16,1.52,5.98,1.57,6.20,1.53,6.70,1.42,5.76,1.56,4.68,1.38,4.68,0.05,0.13,0.02,0.05
79,1.06,2.80,0.40,1.12,1.45,5.47,1.55,6.03,1.57,6.17,1.52,5.99,1.57,6.20,1.54,6.71,1.42,5.77,1.56,4.68,1.37,4.67,0.05,0.13,0.02,0.05
80,1.06,2.80,0.40,1.12,1.45,5.46,1.55,6.02,1.57,6.17,1.52,5.97,1.57,6.18,1.53,6.70,1.42,5.78,1.56,4.68,1.37,4.68,0.05,0.13,0.02,0.05
81,1.08,2.84,0.40,1.13,1.48,5.54,1.58,6.10,1.60,6.24,1.54,6.04,1.59,6.24,1.56,6.78,1.44,5.80,1.59,4.72,1.38,4.67,0.05,0.14,0.02,0.06
82,1.08,2.86,0.40,1.14,1.48,5.54,1.58,6.10,1.60,6.24,1.54,6.04,1.60,6.23,1.57,6.79,1.44,5.80,1.59,4.72,1.38,4.67,0.05,0.14,0.02,0.06
83,1.09,2.87,0.40,1.15,1.49,5.56,1.59,6.12,1.61,6.26,1.55,6.05,1.60,6.24,1.57,6.80,1.44,5.81,1.59,4.73,1.38,4.67,0.05,0.14,0.02,0.06
84,1.08,2.85,0.40,1.14,1.49,5.55,1.59,6.14,1.61,6.25,1.54,6.04,1.60,6.22,1.57,6.80,1.44,5.80,1.59,4.73,1.38,4.67,0.05,0.14,0.02,0.06
85,1.08,2.86,0.40,1.14,1.49,5.57,1.60,6.17,1.61,6.28,1.55,6.05,1.60,6.23,1.57,6.82,1.45,5.82,1.60,4.77,1.38,4.68,0.05,0.14,0.02,0.06
86,1.08,2.85,0.40,1.14,1.49,5.56,1.60,6.17,1.61,6.27,1.55,6.05,1.60,6.23,1.57,6.82,1.45,5.82,1.59,4.78,1.38,4.67,0.05,0.14,0.02,0.06
87,1.08,2.86,0.40,1.14,1.50,5.57,1.60,6.18,1.62,6.28,1.55,6.05,1.60,6.23,1.57,6.82,1.45,5.85,1.59,4.80,1.38,4.67,0.05,0.14,0.02,0.06
88,1.09,2.87,0.40,1.15,1.51,5.59,1.61,6.21,1.62,6.31,1.56,6.07,1.61,6.23,1.58,6.84,1.45,5.87,1.60,4.81,1.39,4.68,0.05,0.14,0.02,0.06
89,1.09,2.87,0.40,1.15,1.51,5.58,1.62,6.21,1.63,6.32,1.56,6.07,1.61,6.24,1.58,6.83,1.45,5.87,1.59,4.81,1.39,4.68,0.05,0.14,0.02,0.06
90,1.08,2.87,0.40,1.14,1.51,5.60,1.61,6.22,1.63,6.34,1.56,6.09,1.61,6.24,1.58,6.84,1.45,5.88,1.59,4.83,1.38,4.69,0.05,0.14,0.02,0.06
91,1.08,2.87,0.40,1.14,1.52,5.61,1.62,6.23,1.64,6.37,1.57,6.12,1.62,6.24,1.59,6.86,1.45,5.90,1.60,4.85,1.38,4.69,0.05,0.14,0.02,0.06
92,1.09,2.87,0.40,1.15,1.53,5.63,1.63,6.25,1.64,6.40,1.57,6.14,1.62,6.26,1.59,6.87,1.45,5.91,1.60,4.87,1.39,4.69,0.05,0.14,0.02,0.06
93,1.09,2.89,0.40,1.15,1.54,5.66,1.63,6.28,1.65,6.44,1.58,6.16,1.63,6.27,1.60,6.89,1.45,5.94,1.59,4.89,1.38,4.70,0.05,0.14,0.02,0.06
94,1.09,2.90,0.40,1.15,1.54,5.66,1.64,6.28,1.65,6.45,1.58,6.17,1.63,6.27,1.60,6.89,1.45,5.96,1.59,4.91,1.38,4.70,0.05,0.14,0.02,0.06
95,1.10,2.92,0.41,1.16,1.55,5.67,1.64,6.30,1.65,6.47,1.58,6.17,1.63,6.27,1.61,6.89,1.45,5.98,1.59,4.92,1.39,4.70,0.05,0.14,0.02,0.06
96,1.10,2.93,0.41,1.16,1.55,5.68,1.65,6.32,1.65,6.49,1.59,6.18,1.63,6.29,1.61,6.90,1.46,6.00,1.59,4.93,1.39,4.71,0.05,0.14,0.02,0.06
97,1.11,2.95,0.41,1.17,1.55,5.69,1.65,6.33,1.66,6.50,1.59,6.18,1.64,6.27,1.61,6.90,1.46,6.02,1.59,4.94,1.39,4.71,0.06,0.15,0.02,0.06
98,1.12,2.97,0.41,1.18,1.56,5.70,1.66,6.36,1.66,6.52,1.59,6.19,1.64,6.28,1.62,6.92,1.46,6.05,1.60,4.96,1.39,4.72,0.06,0.15,0.02,0.06
99,1.13,3.00,0.41,1.19,1.56,5.71,1.67,6.39,1.67,6.54,1.60,6.20,1.65,6.29,1.62,6.94,1.47,6.06,1.60,4.97,1.39,4.73,0.06,0.15,0.02,0.06
100,1.14,3.02,0.41,1.20,1.57,5.73,1.68,6.41,1.67,6.56,1.61,6.22,1.66,6.31,1.63,6.95,1.48,6.09,1.60,4.98,1.40,4.74,0.06,0.15,0.02,0.06
101,1.14,3.04,0.42,1.21,1.56,5.72,1.68,6.43,1.67,6.57,1.60,6.22,1.66,6.30,1.62,6.95,1.48,6.10,1.60,4.99,1.39,4.75,0.06,0.15,0.02,0.06
102,1.15,3.05,0.42,1.21,1.56,5.72,1.68,6.44,1.67,6.57,1.60,6.22,1.66,6.31,1.62,6.97,1.48,6.13,1.60,5.01,1.39,4.75,0.06,0.15,0.02,0.06
103,1.15,3.07,0.42,1.22,1.57,5.74,1.69,6.47,1.67,6.60,1.61,6.23,1.66,6.31,1.62,6.99,1.49,6.16,1.61,5.04,1.40,4.76,0.06,0.15,0.02,0.06
104,1.16,3.07,0.42,1.22,1.57,5.74,1.69,6.48,1.67,6.60,1.60,6.23,1.66,6.32,1.62,7.00,1.49,6.17,1.61,5.05,1.39,4.77,0.06,0.15,0.02,0.06
105,1.16,3.08,0.42,1.22,1.56,5.74,1.69,6.50,1.67,6.62,1.60,6.24,1.66,6.32,1.62,7.01,1.49,6.17,1.62,5.07,1.39,4.78,0.06,0.15,0.02,0.06
106,1.16,3.09,0.42,1.23,1.56,5.73,1.70,6.51,1.67,6.61,1.61,6.24,1.66,6.31,1.61,7.00,1.48,6.16,1.62,5.08,1.39,4.77,0.06,0.15,0.02,0.06
107,1.16,3.09,0.42,1.23,1.56,5.73,1.70,6.53,1.67,6.63,1.61,6.25,1.66,6.31,1.61,7.01,1.48,6.16,1.62,5.09,1.39,4.78,0.06,0.15,0.02,0.06
108,1.16,3.10,0.42,1.23,1.56,5.74,1.71,6.55,1.68,6.67,1.61,6.26,1.66,6.33,1.61,7.03,1.49,6.17,1.63,5.11,1.39,4.79,0.06,0.15,0.02,0.06
109,1.16,3.08,0.42,1.23,1.55,5.75,1.71,6.56,1.68,6.68,1.61,6.27,1.67,6.35,1.61,7.04,1.49,6.19,1.63,5.13,1.39,4.79,0.06,0.15,0.02,0.06
110,1.16,3.08,0.42,1.23,1.55,5.75,1.71,6.58,1.68,6.70,1.61,6.28,1.67,6.35,1.61,7.04,1.48,6.19,1.63,5.14,1.39,4.80,0.06,0.15,0.02,0.06
111,1.16,3.08,0.42,1.23,1.55,5.75,1.71,6.59,1.67,6.72,1.60,6.29,1.67,6.36,1.61,7.04,1.48,6.21,1.63,5.15,1.39,4.79,0.06,0.15,0.02,0.06
112,1.16,3.09,0.42,1.23,1.55,5.75,1.71,6.60,1.68,6.74,1.60,6.30,1.67,6.38,1.61,7.05,1.48,6.22,1.63,5.17,1.39,4.80,0.06,0.15,0.02,0.06
113,1.16,3.09,0.42,1.23,1.55,5.75,1.72,6.61,1.68,6.75,1.60,6.31,1.67,6.38,1.61,7.06,1.48,6.23,1.64,5.19,1.39,4.81,0.06,0.15,0.02,0.06
114,1.16,3.09,0.42,1.23,1.55,5.77,1.72,6.62,1.68,6.78,1.61,6.32,1.68,6.39,1.61,7.07,1.49,6.24,1.64,5.21,1.39,4.82,0.06,0.15,0.02,0.06
115,1.17,3.10,0.42,1.24,1.55,5.77,1.73,6.64,1.68,6.80,1.61,6.33,1.68,6.40,1.62,7.08,1.48,6.24,1.63,5.22,1.40,4.82,0.06,0.15,0.02,0.06
116,1.17,3.12,0.42,1.24,1.55,5.78,1.73,6.65,1.69,6.83,1.61,6.35,1.69,6.41,1.62,7.10,1.48,6.25,1.63,5.23,1.39,4.82,0.06,0.15,0.02,0.06
117,1.18,3.13,0.42,1.25,1.55,5.78,1.73,6.66,1.69,6.84,1.61,6.35,1.69,6.42,1.63,7.10,1.49,6.24,1.63,5.24,1.40,4.82,0.06,0.15,0.02,0.06
118,1.19,3.14,0.43,1.25,1.55,5.78,1.73,6.68,1.69,6.86,1.61,6.36,1.69,6.42,1.63,7.10,1.48,6.25,1.62,5.24,1.40,4.83,0.06,0.15,0.02,0.06
119,1.19,3.16,0.42,1.26,1.55,5.78,1.73,6.69,1.69,6.87,1.61,6.37,1.70,6.42,1.63,7.10,1.48,6.24,1.62,5.25,1.40,4.83,0.06,0.15,0.02,0.06
120,1.19,3.16,0.43,1.26,1.56,5.79,1.74,6.69,1.70,6.88,1.62,6.37,1.71,6.43,1.64,7.12,1.48,6.25,1.63,5.25,1.40,4.84,0.06,0.16,0.02,0.06
121,1.19,3.16,0.43,1.26,1.56,5.80,1.74,6.70,1.70,6.90,1.62,6.38,1.71,6.44,1.64,7.14,1.48,6.24,1.62,5.24,1.40,4.83,0.06,0.16,0.02,0.06
122,1.19,3.17,0.43,1.26,1.56,5.81,1.74,6.72,1.71,6.92,1.62,6.40,1.72,6.46,1.65,7.16,1.48,6.24,1.63,5.24,1.40,4.84,0.06,0.16,0.02,0.06
123,1.19,3.16,0.43,1.26,1.56,5.81,1.74,6.73,1.71,6.93,1.63,6.41,1.72,6.45,1.65,7.17,1.48,6.21,1.63,5.23,1.40,4.83,0.06,0.16,0.02,0.06
124,1.19,3.17,0.43,1.26,1.56,5.81,1.74,6.73,1.71,6.93,1.63,6.41,1.72,6.44,1.65,7.17,1.47,6.18,1.63,5.23,1.40,4.84,0.06,0.16,0.02,0.06
