step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
23,1.36,3.62,0.48,1.44,1.70,6.82,1.82,7.05,1.76,6.86,1.82,7.15,1.92,7.68,1.74,8.07,1.64,7.18,1.57,5.76,1.54,5.62,0.10,0.24,0.03,0.10
24,1.37,3.63,0.48,1.44,1.71,6.83,1.82,7.04,1.76,6.87,1.83,7.17,1.93,7.70,1.75,8.09,1.64,7.18,1.58,5.77,1.55,5.62,0.10,0.25,0.03,0.10
25,1.36,3.62,0.48,1.44,1.71,6.82,1.82,7.03,1.76,6.86,1.84,7.17,1.94,7.71,1.76,8.08,1.64,7.16,1.59,5.77,1.55,5.62,0.10,0.25,0.03,0.10
26,1.35,3.59,0.47,1.43,1.70,6.79,1.82,7.02,1.75,6.85,1.83,7.16,1.94,7.70,1.76,8.06,1.63,7.12,1.59,5.74,1.55,5.60,0.10,0.25,0.03,0.10
27,1.35,3.58,0.47,1.43,1.70,6.80,1.81,7.02,1.75,6.86,1.84,7.17,1.94,7.71,1.76,8.08,1.63,7.12,1.59,5.72,1.55,5.60,0.10,0.25,0.03,0.10
28,1.35,3.58,0.47,1.43,1.70,6.79,1.81,7.00,1.74,6.86,1.85,7.18,1.94,7.69,1.76,8.05,1.63,7.10,1.59,5.71,1.55,5.60,0.10,0.24,0.03,0.10
29,1.35,3.58,0.47,1.43,1.70,6.78,1.81,7.00,1.74,6.85,1.85,7.17,1.94,7.69,1.75,8.02,1.62,7.09,1.59,5.69,1.55,5.60,0.09,0.24,0.03,0.10
30,1.35,3.60,0.47,1.43,1.71,6.79,1.81,7.03,1.74,6.88,1.85,7.19,1.95,7.70,1.75,8.04,1.63,7.10,1.61,5.72,1.56,5.62,0.09,0.24,0.03,0.10
31,1.35,3.59,0.47,1.44,1.71,6.77,1.81,7.01,1.74,6.87,1.86,7.18,1.95,7.68,1.75,8.03,1.64,7.08,1.61,5.70,1.55,5.60,0.09,0.24,0.03,0.10
32,1.35,3.59,0.47,1.43,1.71,6.77,1.81,7.03,1.74,6.88,1.86,7.19,1.94,7.68,1.75,8.03,1.64,7.08,1.61,5.71,1.55,5.61,0.09,0.24,0.03,0.10
33,1.34,3.59,0.47,1.43,1.70,6.76,1.81,7.02,1.73,6.88,1.86,7.18,1.94,7.68,1.74,8.01,1.63,7.06,1.61,5.71,1.55,5.60,0.09,0.23,0.03,0.10
34,1.35,3.60,0.47,1.43,1.70,6.74,1.81,7.01,1.73,6.87,1.86,7.18,1.94,7.66,1.74,8.00,1.63,7.04,1.61,5.71,1.55,5.59,0.09,0.23,0.03,0.09
35,1.35,3.60,0.47,1.43,1.71,6.73,1.81,7.02,1.73,6.87,1.86,7.17,1.94,7.65,1.74,8.00,1.63,7.03,1.61,5.70,1.55,5.59,0.09,0.23,0.03,0.10
36,1.35,3.59,0.46,1.43,1.71,6.73,1.82,7.04,1.73,6.88,1.87,7.17,1.93,7.64,1.75,8.02,1.63,7.02,1.61,5.70,1.55,5.60,0.09,0.23,0.03,0.10
37,1.34,3.56,0.46,1.42,1.70,6.72,1.81,7.04,1.72,6.88,1.86,7.16,1.92,7.63,1.74,8.03,1.63,7.00,1.61,5.68,1.55,5.59,0.09,0.23,0.03,0.10
38,1.33,3.56,0.46,1.41,1.71,6.71,1.82,7.04,1.72,6.88,1.86,7.15,1.91,7.60,1.74,8.02,1.63,7.00,1.62,5.67,1.55,5.58,0.09,0.23,0.03,0.10
39,1.33,3.54,0.46,1.41,1.70,6.69,1.81,7.04,1.71,6.88,1.86,7.13,1.90,7.57,1.74,8.01,1.63,7.00,1.61,5.64,1.55,5.59,0.09,0.23,0.03,0.10
40,1.33,3.54,0.46,1.41,1.70,6.68,1.81,7.04,1.71,6.88,1.85,7.12,1.89,7.54,1.74,8.00,1.62,6.99,1.61,5.63,1.55,5.58,0.09,0.23,0.03,0.10
41,1.33,3.54,0.46,1.41,1.70,6.67,1.82,7.04,1.71,6.89,1.86,7.13,1.88,7.52,1.74,8.00,1.63,6.99,1.62,5.63,1.55,5.58,0.09,0.23,0.03,0.10
42,1.33,3.54,0.46,1.41,1.70,6.67,1.82,7.04,1.71,6.89,1.85,7.12,1.88,7.50,1.74,7.98,1.62,6.98,1.62,5.64,1.55,5.57,0.09,0.23,0.03,0.10
43,1.32,3.51,0.46,1.40,1.69,6.65,1.81,7.03,1.70,6.90,1.85,7.11,1.87,7.48,1.73,7.95,1.62,6.96,1.62,5.63,1.54,5.56,0.09,0.23,0.03,0.10
44,1.31,3.49,0.46,1.39,1.69,6.66,1.81,7.03,1.70,6.92,1.84,7.13,1.86,7.46,1.72,7.96,1.61,6.96,1.62,5.65,1.53,5.55,0.09,0.23,0.03,0.10
45,1.31,3.48,0.46,1.38,1.69,6.63,1.81,7.02,1.70,6.92,1.84,7.12,1.86,7.44,1.72,7.93,1.61,6.95,1.62,5.65,1.54,5.54,0.09,0.23,0.03,0.09
46,1.31,3.48,0.46,1.39,1.68,6.61,1.81,7.00,1.70,6.93,1.84,7.10,1.85,7.40,1.72,7.91,1.61,6.95,1.63,5.66,1.53,5.53,0.09,0.23,0.03,0.09
47,1.31,3.47,0.46,1.39,1.68,6.60,1.81,7.00,1.70,6.94,1.84,7.11,1.85,7.38,1.72,7.91,1.62,6.94,1.64,5.69,1.54,5.53,0.09,0.22,0.03,0.09
48,1.30,3.45,0.46,1.38,1.68,6.60,1.81,7.00,1.70,6.97,1.83,7.12,1.84,7.37,1.72,7.92,1.61,6.93,1.65,5.71,1.54,5.53,0.08,0.22,0.03,0.09
49,1.30,3.47,0.46,1.38,1.68,6.60,1.81,7.00,1.71,6.98,1.83,7.12,1.84,7.36,1.73,7.91,1.62,6.94,1.66,5.75,1.54,5.53,0.08,0.22,0.03,0.09
50,1.30,3.46,0.46,1.38,1.68,6.62,1.81,7.03,1.71,7.01,1.83,7.14,1.84,7.36,1.73,7.94,1.63,6.95,1.67,5.79,1.55,5.54,0.08,0.21,0.03,0.09
51,1.31,3.46,0.46,1.39,1.69,6.61,1.81,7.03,1.72,7.03,1.83,7.13,1.85,7.36,1.74,7.93,1.63,6.96,1.68,5.82,1.56,5.55,0.08,0.21,0.03,0.09
52,1.31,3.46,0.46,1.38,1.68,6.59,1.81,7.03,1.72,7.04,1.83,7.13,1.84,7.34,1.73,7.91,1.63,6.95,1.68,5.84,1.56,5.55,0.08,0.21,0.02,0.09
53,1.30,3.45,0.46,1.38,1.68,6.57,1.81,7.02,1.72,7.03,1.81,7.11,1.83,7.31,1.73,7.88,1.63,6.94,1.68,5.84,1.56,5.54,0.08,0.21,0.02,0.09
54,1.30,3.44,0.46,1.38,1.68,6.58,1.81,7.03,1.73,7.05,1.81,7.10,1.83,7.31,1.73,7.90,1.63,6.95,1.69,5.85,1.56,5.53,0.08,0.21,0.02,0.08
55,1.29,3.42,0.46,1.37,1.68,6.56,1.82,7.03,1.74,7.05,1.80,7.07,1.83,7.28,1.74,7.88,1.64,6.94,1.70,5.86,1.57,5.52,0.08,0.21,0.02,0.08
56,1.28,3.39,0.46,1.36,1.68,6.55,1.81,7.02,1.74,7.06,1.79,7.06,1.82,7.25,1.73,7.87,1.65,6.95,1.70,5.85,1.57,5.53,0.08,0.21,0.02,0.08
57,1.28,3.38,0.46,1.36,1.67,6.52,1.81,7.00,1.74,7.05,1.78,7.03,1.81,7.21,1.73,7.85,1.65,6.93,1.70,5.85,1.57,5.52,0.08,0.20,0.02,0.08
58,1.28,3.38,0.46,1.35,1.67,6.51,1.80,6.98,1.74,7.05,1.77,7.00,1.81,7.19,1.72,7.83,1.65,6.92,1.70,5.84,1.57,5.52,0.08,0.21,0.02,0.08
59,1.27,3.37,0.46,1.35,1.67,6.51,1.80,6.98,1.75,7.07,1.77,7.00,1.81,7.18,1.73,7.83,1.66,6.92,1.71,5.85,1.58,5.52,0.08,0.20,0.02,0.08
60,1.27,3.35,0.46,1.34,1.67,6.51,1.80,6.97,1.75,7.07,1.77,7.00,1.81,7.16,1.72,7.81,1.66,6.93,1.72,5.85,1.58,5.52,0.08,0.20,0.03,0.08
61,1.26,3.32,0.45,1.33,1.67,6.49,1.80,6.95,1.74,7.06,1.76,6.97,1.80,7.11,1.72,7.79,1.67,6.91,1.72,5.84,1.58,5.50,0.08,0.20,0.03,0.08
62,1.25,3.31,0.45,1.33,1.67,6.49,1.80,6.94,1.75,7.06,1.75,6.96,1.79,7.10,1.72,7.78,1.67,6.91,1.73,5.84,1.58,5.50,0.08,0.21,0.03,0.08
63,1.26,3.33,0.45,1.33,1.67,6.48,1.80,6.93,1.75,7.07,1.75,6.94,1.79,7.08,1.72,7.75,1.67,6.89,1.73,5.83,1.58,5.49,0.08,0.21,0.03,0.09
64,1.27,3.35,0.46,1.34,1.67,6.47,1.80,6.91,1.75,7.07,1.75,6.93,1.79,7.06,1.72,7.72,1.68,6.87,1.73,5.82,1.59,5.48,0.08,0.21,0.03,0.09
65,1.26,3.35,0.45,1.34,1.67,6.46,1.80,6.91,1.75,7.07,1.74,6.92,1.79,7.04,1.72,7.70,1.67,6.86,1.72,5.80,1.59,5.48,0.08,0.21,0.03,0.09
66,1.26,3.33,0.46,1.33,1.67,6.43,1.80,6.90,1.76,7.05,1.74,6.89,1.79,7.00,1.73,7.66,1.68,6.81,1.73,5.77,1.59,5.45,0.08,0.21,0.03,0.09
67,1.26,3.33,0.46,1.34,1.67,6.41,1.80,6.88,1.76,7.05,1.73,6.86,1.79,6.97,1.72,7.63,1.68,6.79,1.73,5.75,1.59,5.44,0.08,0.21,0.03,0.09
68,1.26,3.33,0.46,1.34,1.67,6.39,1.80,6.87,1.76,7.04,1.73,6.84,1.79,6.94,1.73,7.61,1.67,6.76,1.73,5.72,1.59,5.43,0.08,0.21,0.03,0.09
69,1.27,3.33,0.46,1.34,1.68,6.38,1.81,6.87,1.78,7.05,1.73,6.83,1.80,6.93,1.74,7.62,1.68,6.75,1.74,5.71,1.60,5.43,0.08,0.21,0.03,0.09
70,1.27,3.32,0.46,1.34,1.68,6.35,1.81,6.86,1.77,7.02,1.72,6.80,1.80,6.88,1.74,7.58,1.68,6.74,1.73,5.69,1.60,5.42,0.08,0.21,0.03,0.09
71,1.27,3.32,0.46,1.34,1.68,6.35,1.81,6.86,1.78,7.02,1.72,6.77,1.80,6.86,1.74,7.57,1.68,6.72,1.74,5.69,1.60,5.42,0.08,0.21,0.03,0.09
72,1.26,3.30,0.46,1.33,1.68,6.33,1.82,6.87,1.78,7.01,1.72,6.76,1.80,6.83,1.75,7.54,1.68,6.72,1.74,5.70,1.61,5.41,0.08,0.21,0.03,0.09
73,1.26,3.30,0.46,1.33,1.69,6.31,1.82,6.88,1.78,7.00,1.72,6.73,1.81,6.81,1.75,7.52,1.69,6.73,1.74,5.71,1.61,5.41,0.08,0.21,0.03,0.09
74,1.25,3.29,0.46,1.33,1.68,6.27,1.82,6.86,1.78,6.98,1.71,6.69,1.81,6.76,1.74,7.48,1.68,6.71,1.75,5.71,1.61,5.39,0.08,0.21,0.03,0.09
75,1.25,3.27,0.46,1.32,1.68,6.23,1.82,6.83,1.78,6.94,1.71,6.65,1.81,6.72,1.74,7.42,1.69,6.70,1.75,5.70,1.61,5.37,0.08,0.21,0.03,0.09
76,1.26,3.29,0.46,1.32,1.69,6.23,1.82,6.85,1.79,6.95,1.71,6.64,1.82,6.72,1.74,7.42,1.70,6.72,1.77,5.73,1.62,5.37,0.08,0.21,0.03,0.09
77,1.25,3.28,0.46,1.33,1.69,6.23,1.82,6.86,1.79,6.95,1.71,6.64,1.82,6.71,1.74,7.42,1.70,6.73,1.78,5.76,1.62,5.37,0.08,0.21,0.03,0.08
78,1.25,3.26,0.46,1.32,1.69,6.21,1.82,6.86,1.79,6.93,1.71,6.63,1.83,6.68,1.75,7.42,1.70,6.74,1.79,5.77,1.62,5.36,0.08,0.20,0.03,0.08
79,1.24,3.26,0.46,1.32,1.69,6.20,1.82,6.87,1.79,6.93,1.70,6.63,1.83,6.68,1.75,7.43,1.70,6.75,1.79,5.79,1.61,5.35,0.08,0.20,0.03,0.08
80,1.25,3.27,0.46,1.32,1.69,6.19,1.82,6.87,1.79,6.91,1.70,6.61,1.83,6.64,1.75,7.43,1.70,6.75,1.79,5.80,1.62,5.36,0.08,0.20,0.03,0.08
81,1.26,3.29,0.46,1.32,1.70,6.22,1.83,6.90,1.79,6.91,1.71,6.63,1.84,6.65,1.76,7.46,1.70,6.76,1.80,5.82,1.62,5.36,0.08,0.20,0.03,0.08
82,1.26,3.31,0.46,1.33,1.71,6.22,1.84,6.92,1.80,6.91,1.71,6.64,1.85,6.65,1.77,7.49,1.71,6.76,1.81,5.83,1.63,5.37,0.08,0.20,0.03,0.08
83,1.27,3.33,0.46,1.34,1.71,6.24,1.85,6.94,1.81,6.93,1.72,6.65,1.85,6.66,1.77,7.51,1.71,6.76,1.81,5.85,1.63,5.38,0.08,0.20,0.03,0.08
84,1.27,3.31,0.46,1.33,1.72,6.24,1.86,6.96,1.80,6.92,1.72,6.65,1.85,6.64,1.77,7.50,1.71,6.74,1.81,5.86,1.63,5.36,0.08,0.20,0.03,0.08
85,1.27,3.31,0.46,1.33,1.72,6.26,1.87,7.00,1.81,6.94,1.72,6.66,1.85,6.64,1.78,7.53,1.71,6.76,1.81,5.91,1.63,5.38,0.08,0.20,0.03,0.08
86,1.26,3.30,0.46,1.33,1.73,6.25,1.87,6.99,1.81,6.92,1.72,6.66,1.85,6.62,1.78,7.51,1.71,6.75,1.81,5.94,1.63,5.36,0.08,0.20,0.03,0.08
87,1.27,3.32,0.46,1.33,1.74,6.27,1.88,7.01,1.82,6.94,1.72,6.67,1.86,6.63,1.78,7.51,1.72,6.78,1.81,5.97,1.63,5.37,0.08,0.20,0.03,0.08
88,1.27,3.33,0.46,1.34,1.74,6.30,1.89,7.04,1.82,6.97,1.73,6.71,1.86,6.63,1.79,7.53,1.72,6.80,1.81,6.00,1.63,5.38,0.08,0.20,0.03,0.08
89,1.27,3.33,0.46,1.34,1.76,6.31,1.89,7.04,1.83,6.99,1.74,6.73,1.87,6.65,1.80,7.54,1.72,6.82,1.82,6.02,1.64,5.38,0.08,0.20,0.03,0.08
90,1.27,3.33,0.46,1.33,1.76,6.34,1.90,7.05,1.84,7.02,1.74,6.77,1.87,6.66,1.80,7.55,1.72,6.84,1.81,6.04,1.63,5.39,0.08,0.20,0.03,0.08
91,1.27,3.33,0.46,1.33,1.77,6.36,1.90,7.05,1.84,7.05,1.75,6.80,1.87,6.66,1.80,7.56,1.73,6.87,1.81,6.07,1.64,5.40,0.08,0.20,0.03,0.08
92,1.27,3.35,0.47,1.34,1.79,6.40,1.91,7.08,1.86,7.09,1.76,6.85,1.88,6.69,1.81,7.59,1.73,6.91,1.82,6.11,1.64,5.41,0.08,0.21,0.03,0.09
93,1.28,3.38,0.47,1.35,1.80,6.43,1.92,7.10,1.86,7.14,1.77,6.90,1.88,6.70,1.82,7.62,1.73,6.94,1.82,6.15,1.64,5.42,0.08,0.21,0.03,0.09
94,1.29,3.39,0.46,1.35,1.81,6.44,1.92,7.10,1.87,7.17,1.78,6.92,1.89,6.70,1.83,7.62,1.74,6.98,1.82,6.18,1.64,5.42,0.08,0.22,0.03,0.09
95,1.29,3.42,0.47,1.36,1.81,6.46,1.93,7.11,1.87,7.19,1.78,6.94,1.89,6.71,1.83,7.62,1.74,7.00,1.81,6.19,1.64,5.43,0.09,0.22,0.03,0.09
96,1.30,3.45,0.47,1.37,1.82,6.47,1.94,7.13,1.88,7.22,1.79,6.96,1.91,6.74,1.84,7.63,1.75,7.04,1.82,6.21,1.65,5.45,0.09,0.22,0.03,0.09
97,1.32,3.48,0.47,1.39,1.83,6.48,1.95,7.14,1.89,7.24,1.80,6.98,1.91,6.73,1.85,7.65,1.76,7.09,1.82,6.24,1.65,5.45,0.09,0.22,0.03,0.09
98,1.33,3.51,0.48,1.40,1.83,6.49,1.96,7.16,1.89,7.25,1.80,7.00,1.92,6.75,1.86,7.67,1.76,7.13,1.82,6.24,1.65,5.46,0.09,0.23,0.03,0.09
99,1.34,3.55,0.48,1.41,1.83,6.51,1.97,7.19,1.89,7.27,1.81,7.03,1.93,6.77,1.86,7.69,1.77,7.18,1.81,6.25,1.65,5.48,0.09,0.23,0.03,0.09
100,1.35,3.56,0.48,1.43,1.84,6.52,1.97,7.20,1.90,7.28,1.81,7.04,1.94,6.78,1.86,7.69,1.78,7.22,1.81,6.23,1.66,5.48,0.09,0.23,0.03,0.09
101,1.36,3.60,0.48,1.43,1.83,6.52,1.98,7.22,1.89,7.29,1.81,7.06,1.94,6.79,1.86,7.70,1.78,7.28,1.80,6.24,1.65,5.49,0.09,0.23,0.03,0.10
102,1.36,3.61,0.48,1.44,1.83,6.52,1.98,7.23,1.89,7.29,1.81,7.07,1.94,6.80,1.86,7.71,1.79,7.34,1.80,6.26,1.65,5.50,0.09,0.23,0.03,0.09
103,1.37,3.63,0.49,1.45,1.84,6.54,1.99,7.26,1.90,7.32,1.82,7.10,1.95,6.82,1.85,7.75,1.80,7.41,1.81,6.30,1.66,5.52,0.09,0.23,0.03,0.09
104,1.38,3.64,0.49,1.45,1.83,6.54,2.00,7.28,1.89,7.32,1.82,7.11,1.95,6.84,1.85,7.76,1.81,7.45,1.81,6.30,1.66,5.53,0.09,0.23,0.03,0.09
105,1.38,3.68,0.49,1.46,1.83,6.54,2.00,7.30,1.89,7.33,1.82,7.12,1.95,6.85,1.84,7.78,1.80,7.48,1.81,6.32,1.66,5.55,0.09,0.23,0.03,0.09
106,1.38,3.66,0.49,1.46,1.81,6.52,2.00,7.32,1.88,7.32,1.81,7.12,1.95,6.83,1.83,7.76,1.79,7.48,1.80,6.31,1.65,5.53,0.09,0.23,0.03,0.09
107,1.38,3.67,0.49,1.46,1.81,6.51,2.01,7.33,1.88,7.34,1.82,7.14,1.95,6.85,1.83,7.77,1.79,7.51,1.81,6.32,1.65,5.54,0.09,0.23,0.03,0.09
108,1.38,3.68,0.49,1.47,1.81,6.52,2.02,7.38,1.89,7.39,1.83,7.17,1.96,6.88,1.83,7.80,1.80,7.54,1.81,6.36,1.66,5.57,0.09,0.23,0.03,0.09
109,1.38,3.66,0.49,1.46,1.80,6.52,2.02,7.37,1.88,7.40,1.83,7.17,1.96,6.89,1.82,7.79,1.79,7.57,1.81,6.37,1.65,5.57,0.09,0.23,0.03,0.09
110,1.37,3.65,0.48,1.46,1.79,6.51,2.02,7.38,1.88,7.42,1.83,7.19,1.97,6.90,1.82,7.79,1.79,7.59,1.81,6.39,1.65,5.57,0.09,0.23,0.03,0.09
111,1.37,3.64,0.48,1.46,1.78,6.51,2.01,7.40,1.87,7.46,1.82,7.19,1.96,6.90,1.81,7.78,1.78,7.61,1.80,6.39,1.64,5.56,0.09,0.23,0.03,0.09
112,1.38,3.66,0.49,1.46,1.78,6.51,2.02,7.40,1.87,7.48,1.82,7.22,1.96,6.92,1.81,7.79,1.78,7.64,1.80,6.42,1.64,5.59,0.09,0.23,0.03,0.09
113,1.38,3.67,0.49,1.46,1.78,6.51,2.02,7.41,1.87,7.50,1.83,7.23,1.96,6.93,1.81,7.80,1.78,7.65,1.80,6.45,1.65,5.60,0.09,0.23,0.03,0.09
114,1.38,3.67,0.49,1.46,1.78,6.53,2.02,7.44,1.88,7.54,1.83,7.25,1.97,6.95,1.82,7.83,1.78,7.67,1.79,6.48,1.65,5.62,0.09,0.23,0.03,0.09
115,1.39,3.68,0.49,1.47,1.78,6.52,2.03,7.44,1.88,7.56,1.83,7.26,1.97,6.96,1.83,7.83,1.77,7.66,1.79,6.48,1.66,5.63,0.09,0.23,0.03,0.09
116,1.39,3.70,0.49,1.48,1.77,6.52,2.02,7.45,1.89,7.60,1.83,7.28,1.98,6.98,1.83,7.85,1.77,7.66,1.78,6.49,1.66,5.65,0.09,0.23,0.03,0.10
117,1.41,3.71,0.49,1.48,1.78,6.51,2.03,7.45,1.90,7.63,1.84,7.28,1.98,6.98,1.84,7.84,1.77,7.66,1.78,6.49,1.67,5.65,0.09,0.23,0.03,0.10
118,1.41,3.74,0.49,1.49,1.77,6.50,2.02,7.47,1.89,7.64,1.83,7.29,1.98,6.98,1.83,7.83,1.76,7.66,1.77,6.51,1.67,5.67,0.09,0.24,0.03,0.10
119,1.42,3.75,0.49,1.50,1.77,6.49,2.03,7.47,1.90,7.64,1.84,7.29,1.98,6.98,1.84,7.82,1.76,7.64,1.77,6.51,1.67,5.67,0.09,0.24,0.03,0.10
120,1.42,3.76,0.49,1.50,1.77,6.50,2.02,7.47,1.90,7.65,1.84,7.29,1.99,6.99,1.85,7.84,1.76,7.66,1.78,6.52,1.67,5.68,0.09,0.24,0.03,0.10
121,1.42,3.76,0.49,1.50,1.77,6.49,2.02,7.47,1.91,7.66,1.84,7.30,2.00,6.99,1.85,7.84,1.75,7.63,1.77,6.50,1.67,5.68,0.10,0.24,0.03,0.10
122,1.42,3.77,0.49,1.50,1.77,6.52,2.02,7.50,1.91,7.70,1.84,7.32,2.00,7.02,1.86,7.89,1.75,7.63,1.78,6.51,1.67,5.70,0.10,0.25,0.03,0.10
123,1.42,3.76,0.49,1.50,1.77,6.51,2.02,7.49,1.92,7.69,1.84,7.31,2.00,7.00,1.87,7.89,1.74,7.59,1.78,6.49,1.68,5.69,0.10,0.25,0.03,0.10
124,1.42,3.76,0.49,1.50,1.77,6.49,2.01,7.49,1.92,7.68,1.84,7.30,2.00,6.99,1.86,7.87,1.73,7.53,1.77,6.48,1.67,5.70,0.09,0.24,0.03,0.10
