step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
45,1.18,3.17,0.42,1.25,1.54,5.90,1.65,6.23,1.59,6.28,1.69,6.37,1.69,6.75,1.62,6.99,1.52,6.43,1.57,5.11,1.38,5.07,0.06,0.16,0.02,0.06
46,1.18,3.17,0.42,1.25,1.54,5.88,1.64,6.21,1.58,6.27,1.69,6.35,1.68,6.73,1.62,6.97,1.51,6.42,1.58,5.12,1.38,5.06,0.06,0.16,0.02,0.06
47,1.18,3.17,0.42,1.26,1.54,5.86,1.64,6.21,1.58,6.27,1.68,6.35,1.68,6.71,1.62,6.97,1.51,6.41,1.58,5.14,1.38,5.06,0.06,0.16,0.02,0.06
48,1.18,3.16,0.42,1.25,1.53,5.86,1.64,6.21,1.58,6.28,1.68,6.36,1.68,6.70,1.62,6.98,1.51,6.40,1.58,5.16,1.38,5.06,0.06,0.16,0.02,0.06
49,1.18,3.17,0.42,1.25,1.54,5.87,1.65,6.22,1.59,6.30,1.68,6.38,1.68,6.70,1.63,6.99,1.52,6.40,1.59,5.19,1.38,5.06,0.06,0.15,0.02,0.06
50,1.18,3.16,0.42,1.25,1.54,5.86,1.64,6.22,1.59,6.31,1.68,6.37,1.68,6.69,1.62,6.99,1.52,6.40,1.60,5.23,1.38,5.07,0.06,0.15,0.02,0.06
51,1.18,3.16,0.42,1.25,1.54,5.86,1.65,6.23,1.59,6.32,1.68,6.38,1.68,6.69,1.63,6.99,1.53,6.41,1.60,5.25,1.39,5.08,0.06,0.15,0.02,0.06
52,1.18,3.16,0.42,1.25,1.54,5.84,1.65,6.23,1.59,6.32,1.68,6.38,1.68,6.68,1.62,6.97,1.52,6.40,1.60,5.27,1.39,5.08,0.06,0.15,0.02,0.06
53,1.18,3.16,0.42,1.25,1.54,5.83,1.65,6.24,1.59,6.32,1.67,6.37,1.67,6.66,1.62,6.95,1.52,6.40,1.60,5.27,1.39,5.08,0.06,0.15,0.02,0.06
54,1.17,3.15,0.42,1.24,1.54,5.84,1.65,6.25,1.60,6.34,1.67,6.38,1.67,6.67,1.62,6.95,1.52,6.40,1.60,5.27,1.39,5.07,0.06,0.15,0.02,0.06
55,1.17,3.13,0.42,1.24,1.54,5.82,1.65,6.24,1.60,6.33,1.67,6.36,1.67,6.66,1.62,6.94,1.53,6.40,1.61,5.27,1.40,5.07,0.06,0.15,0.02,0.06
56,1.16,3.11,0.42,1.23,1.53,5.81,1.64,6.23,1.60,6.34,1.66,6.36,1.67,6.65,1.61,6.91,1.53,6.41,1.61,5.25,1.40,5.08,0.06,0.15,0.02,0.06
57,1.16,3.10,0.42,1.23,1.53,5.79,1.64,6.22,1.60,6.34,1.66,6.36,1.66,6.63,1.61,6.89,1.53,6.41,1.61,5.24,1.40,5.09,0.06,0.15,0.02,0.06
58,1.16,3.10,0.42,1.23,1.53,5.78,1.64,6.22,1.60,6.34,1.66,6.36,1.66,6.62,1.61,6.88,1.53,6.40,1.61,5.23,1.40,5.08,0.06,0.15,0.02,0.06
59,1.16,3.10,0.42,1.23,1.53,5.78,1.64,6.22,1.60,6.35,1.66,6.36,1.66,6.62,1.61,6.87,1.53,6.41,1.62,5.23,1.40,5.09,0.06,0.15,0.02,0.06
60,1.15,3.09,0.42,1.22,1.53,5.78,1.64,6.22,1.60,6.35,1.66,6.37,1.66,6.61,1.60,6.86,1.53,6.41,1.62,5.23,1.41,5.10,0.06,0.15,0.02,0.06
61,1.15,3.06,0.42,1.21,1.53,5.77,1.64,6.21,1.60,6.35,1.66,6.36,1.66,6.59,1.61,6.86,1.54,6.39,1.62,5.22,1.41,5.08,0.06,0.15,0.02,0.06
62,1.14,3.06,0.41,1.21,1.53,5.77,1.64,6.21,1.60,6.36,1.65,6.37,1.65,6.59,1.61,6.86,1.53,6.39,1.62,5.22,1.41,5.08,0.06,0.15,0.02,0.06
63,1.15,3.07,0.42,1.21,1.53,5.77,1.64,6.22,1.60,6.37,1.65,6.38,1.65,6.59,1.61,6.85,1.53,6.37,1.62,5.21,1.41,5.07,0.06,0.15,0.02,0.06
64,1.15,3.08,0.42,1.22,1.53,5.76,1.64,6.21,1.61,6.37,1.66,6.37,1.65,6.58,1.61,6.82,1.53,6.36,1.63,5.21,1.41,5.07,0.06,0.15,0.02,0.06
65,1.15,3.08,0.42,1.22,1.53,5.75,1.64,6.22,1.60,6.37,1.65,6.37,1.65,6.57,1.61,6.80,1.53,6.35,1.62,5.19,1.41,5.07,0.06,0.16,0.02,0.06
66,1.15,3.07,0.42,1.22,1.53,5.74,1.64,6.22,1.61,6.36,1.65,6.36,1.65,6.55,1.61,6.78,1.53,6.33,1.62,5.17,1.41,5.05,0.06,0.15,0.02,0.06
67,1.16,3.09,0.42,1.23,1.55,5.76,1.66,6.25,1.62,6.39,1.66,6.37,1.67,6.56,1.63,6.81,1.54,6.32,1.64,5.17,1.42,5.05,0.06,0.15,0.02,0.06
68,1.16,3.09,0.42,1.23,1.54,5.75,1.66,6.25,1.62,6.40,1.65,6.37,1.66,6.54,1.63,6.79,1.53,6.31,1.63,5.15,1.42,5.04,0.06,0.15,0.02,0.06
69,1.16,3.09,0.42,1.23,1.55,5.74,1.67,6.25,1.63,6.40,1.66,6.36,1.67,6.52,1.64,6.80,1.54,6.31,1.64,5.14,1.42,5.03,0.06,0.15,0.02,0.06
70,1.17,3.11,0.42,1.23,1.55,5.74,1.67,6.27,1.63,6.41,1.66,6.36,1.67,6.52,1.65,6.81,1.54,6.32,1.64,5.15,1.43,5.04,0.06,0.16,0.02,0.06
71,1.16,3.10,0.42,1.24,1.55,5.73,1.67,6.28,1.63,6.40,1.65,6.35,1.67,6.50,1.65,6.80,1.54,6.31,1.64,5.14,1.43,5.03,0.06,0.15,0.02,0.06
72,1.16,3.09,0.42,1.23,1.56,5.72,1.68,6.29,1.64,6.40,1.65,6.35,1.68,6.49,1.65,6.79,1.54,6.31,1.65,5.14,1.43,5.03,0.06,0.15,0.02,0.06
73,1.16,3.08,0.42,1.22,1.56,5.72,1.68,6.31,1.64,6.41,1.65,6.34,1.68,6.48,1.65,6.77,1.54,6.31,1.64,5.14,1.43,5.03,0.06,0.15,0.02,0.06
74,1.15,3.07,0.42,1.22,1.56,5.70,1.68,6.31,1.65,6.41,1.65,6.31,1.68,6.46,1.65,6.76,1.54,6.29,1.65,5.14,1.43,5.02,0.06,0.15,0.02,0.06
75,1.14,3.04,0.42,1.21,1.54,5.65,1.67,6.26,1.63,6.35,1.63,6.25,1.67,6.39,1.63,6.67,1.54,6.29,1.63,5.11,1.43,5.02,0.06,0.15,0.02,0.06
76,1.15,3.05,0.42,1.21,1.55,5.65,1.67,6.27,1.63,6.37,1.63,6.26,1.67,6.39,1.63,6.66,1.54,6.30,1.64,5.12,1.43,5.02,0.06,0.15,0.02,0.06
77,1.15,3.05,0.42,1.21,1.55,5.65,1.67,6.29,1.64,6.38,1.63,6.26,1.68,6.39,1.63,6.66,1.54,6.31,1.65,5.15,1.43,5.03,0.06,0.15,0.02,0.06
78,1.14,3.03,0.42,1.21,1.55,5.64,1.67,6.29,1.64,6.38,1.63,6.25,1.68,6.37,1.64,6.66,1.54,6.32,1.66,5.15,1.43,5.01,0.06,0.15,0.02,0.06
79,1.14,3.03,0.42,1.21,1.55,5.65,1.67,6.31,1.64,6.39,1.63,6.26,1.68,6.37,1.64,6.67,1.55,6.33,1.66,5.16,1.44,5.02,0.06,0.15,0.02,0.06
80,1.14,3.03,0.42,1.21,1.55,5.64,1.68,6.32,1.64,6.37,1.63,6.24,1.68,6.34,1.64,6.66,1.55,6.34,1.67,5.16,1.43,5.02,0.06,0.15,0.02,0.06
81,1.15,3.05,0.42,1.21,1.56,5.67,1.68,6.36,1.65,6.40,1.64,6.27,1.69,6.36,1.65,6.69,1.56,6.36,1.67,5.17,1.44,5.03,0.06,0.15,0.02,0.06
82,1.15,3.06,0.42,1.22,1.56,5.67,1.69,6.36,1.65,6.40,1.64,6.27,1.70,6.34,1.65,6.71,1.56,6.37,1.68,5.18,1.44,5.03,0.06,0.15,0.02,0.06
83,1.16,3.08,0.42,1.22,1.57,5.69,1.69,6.38,1.66,6.42,1.64,6.28,1.70,6.34,1.66,6.72,1.56,6.38,1.68,5.20,1.44,5.03,0.06,0.15,0.02,0.06
84,1.15,3.06,0.42,1.22,1.57,5.68,1.70,6.40,1.65,6.41,1.64,6.27,1.70,6.32,1.65,6.71,1.56,6.37,1.68,5.20,1.44,5.03,0.06,0.15,0.02,0.06
85,1.15,3.06,0.42,1.22,1.58,5.70,1.70,6.44,1.66,6.44,1.64,6.28,1.70,6.32,1.66,6.73,1.56,6.39,1.68,5.25,1.44,5.04,0.06,0.15,0.02,0.06
86,1.15,3.06,0.42,1.22,1.58,5.69,1.71,6.44,1.66,6.44,1.64,6.27,1.70,6.31,1.66,6.73,1.56,6.39,1.68,5.27,1.44,5.03,0.06,0.15,0.02,0.06
87,1.15,3.07,0.42,1.22,1.58,5.70,1.71,6.46,1.67,6.45,1.64,6.27,1.70,6.31,1.66,6.73,1.57,6.42,1.69,5.29,1.44,5.04,0.06,0.15,0.02,0.06
88,1.16,3.08,0.42,1.22,1.59,5.72,1.72,6.48,1.67,6.48,1.65,6.30,1.71,6.31,1.67,6.74,1.57,6.43,1.69,5.31,1.45,5.04,0.06,0.15,0.02,0.06
89,1.16,3.07,0.42,1.22,1.60,5.72,1.72,6.48,1.68,6.50,1.66,6.30,1.71,6.31,1.67,6.75,1.57,6.44,1.69,5.33,1.45,5.05,0.06,0.15,0.02,0.06
90,1.15,3.07,0.42,1.22,1.60,5.73,1.72,6.49,1.68,6.52,1.66,6.32,1.71,6.32,1.67,6.76,1.56,6.45,1.69,5.34,1.45,5.06,0.06,0.15,0.02,0.06
91,1.15,3.07,0.42,1.21,1.61,5.75,1.72,6.50,1.69,6.56,1.66,6.34,1.71,6.32,1.67,6.78,1.57,6.47,1.69,5.37,1.45,5.06,0.06,0.15,0.02,0.06
92,1.15,3.07,0.42,1.22,1.62,5.77,1.73,6.53,1.69,6.59,1.67,6.36,1.72,6.34,1.68,6.81,1.57,6.48,1.69,5.39,1.45,5.06,0.06,0.15,0.02,0.06
93,1.16,3.09,0.42,1.22,1.63,5.80,1.74,6.56,1.70,6.63,1.67,6.39,1.72,6.35,1.69,6.84,1.57,6.50,1.69,5.42,1.45,5.07,0.06,0.16,0.02,0.06
94,1.16,3.10,0.42,1.23,1.63,5.81,1.74,6.56,1.70,6.65,1.68,6.39,1.72,6.35,1.69,6.84,1.57,6.53,1.69,5.44,1.45,5.08,0.06,0.16,0.02,0.06
95,1.17,3.12,0.43,1.23,1.64,5.81,1.75,6.57,1.70,6.67,1.68,6.39,1.73,6.36,1.70,6.84,1.57,6.54,1.68,5.45,1.45,5.08,0.06,0.16,0.02,0.06
96,1.17,3.13,0.43,1.24,1.64,5.83,1.75,6.60,1.70,6.69,1.68,6.39,1.73,6.37,1.70,6.86,1.57,6.56,1.68,5.46,1.45,5.09,0.06,0.16,0.02,0.06
97,1.18,3.15,0.43,1.24,1.64,5.82,1.76,6.60,1.71,6.70,1.68,6.38,1.74,6.36,1.70,6.86,1.57,6.58,1.68,5.47,1.46,5.09,0.06,0.16,0.02,0.06
98,1.19,3.17,0.43,1.25,1.65,5.83,1.76,6.64,1.71,6.73,1.69,6.39,1.74,6.37,1.71,6.89,1.58,6.62,1.68,5.49,1.46,5.10,0.06,0.16,0.02,0.07
99,1.20,3.21,0.43,1.26,1.65,5.85,1.77,6.66,1.71,6.75,1.69,6.40,1.75,6.38,1.71,6.91,1.58,6.64,1.69,5.50,1.46,5.11,0.06,0.17,0.02,0.07
100,1.21,3.23,0.43,1.28,1.65,5.86,1.78,6.68,1.72,6.77,1.69,6.41,1.76,6.39,1.71,6.93,1.59,6.66,1.69,5.50,1.46,5.12,0.06,0.17,0.02,0.07
101,1.21,3.24,0.44,1.28,1.65,5.85,1.78,6.70,1.72,6.77,1.69,6.41,1.75,6.39,1.71,6.93,1.59,6.69,1.68,5.51,1.46,5.12,0.06,0.17,0.02,0.07
102,1.22,3.26,0.44,1.29,1.65,5.85,1.78,6.71,1.71,6.78,1.69,6.41,1.76,6.39,1.71,6.95,1.60,6.72,1.69,5.53,1.46,5.13,0.06,0.17,0.02,0.07
103,1.22,3.27,0.44,1.29,1.65,5.87,1.79,6.74,1.72,6.81,1.69,6.42,1.76,6.40,1.71,6.98,1.60,6.76,1.70,5.56,1.46,5.14,0.06,0.17,0.02,0.07
104,1.23,3.28,0.44,1.30,1.65,5.86,1.79,6.76,1.72,6.82,1.69,6.41,1.76,6.40,1.70,6.99,1.61,6.77,1.70,5.57,1.46,5.15,0.06,0.17,0.02,0.07
105,1.23,3.30,0.44,1.30,1.64,5.86,1.79,6.78,1.72,6.84,1.69,6.42,1.76,6.41,1.70,7.01,1.60,6.78,1.70,5.60,1.46,5.16,0.06,0.17,0.02,0.07
106,1.23,3.30,0.44,1.31,1.64,5.85,1.79,6.80,1.71,6.83,1.69,6.42,1.76,6.40,1.69,7.00,1.60,6.78,1.70,5.61,1.46,5.15,0.06,0.17,0.02,0.07
107,1.23,3.30,0.44,1.31,1.63,5.85,1.80,6.81,1.71,6.85,1.69,6.42,1.76,6.40,1.69,7.00,1.60,6.79,1.70,5.62,1.46,5.16,0.06,0.17,0.02,0.07
108,1.23,3.31,0.44,1.31,1.63,5.86,1.80,6.84,1.72,6.89,1.69,6.44,1.77,6.42,1.69,7.02,1.60,6.81,1.71,5.65,1.46,5.18,0.06,0.17,0.02,0.07
109,1.23,3.29,0.44,1.31,1.63,5.86,1.80,6.85,1.72,6.91,1.69,6.43,1.77,6.43,1.69,7.02,1.60,6.82,1.71,5.67,1.46,5.17,0.06,0.17,0.02,0.07
110,1.23,3.30,0.44,1.31,1.63,5.87,1.80,6.87,1.72,6.93,1.69,6.45,1.77,6.43,1.68,7.03,1.60,6.83,1.71,5.69,1.46,5.18,0.06,0.17,0.02,0.07
111,1.23,3.29,0.44,1.30,1.62,5.87,1.80,6.89,1.71,6.96,1.68,6.44,1.77,6.43,1.68,7.02,1.60,6.85,1.71,5.71,1.45,5.17,0.06,0.17,0.02,0.07
112,1.23,3.30,0.44,1.31,1.62,5.87,1.80,6.90,1.72,6.98,1.69,6.46,1.77,6.45,1.68,7.02,1.60,6.87,1.72,5.73,1.45,5.18,0.06,0.17,0.02,0.07
113,1.24,3.31,0.44,1.31,1.62,5.88,1.81,6.91,1.72,7.01,1.69,6.46,1.78,6.46,1.68,7.03,1.60,6.88,1.72,5.76,1.46,5.20,0.06,0.17,0.02,0.07
114,1.24,3.31,0.44,1.31,1.62,5.89,1.81,6.93,1.72,7.04,1.69,6.47,1.78,6.48,1.68,7.04,1.60,6.89,1.72,5.79,1.46,5.21,0.06,0.17,0.02,0.07
115,1.24,3.32,0.44,1.32,1.62,5.90,1.82,6.95,1.73,7.06,1.69,6.48,1.79,6.49,1.69,7.05,1.60,6.89,1.72,5.80,1.46,5.21,0.06,0.17,0.02,0.07
116,1.25,3.34,0.44,1.32,1.62,5.91,1.81,6.97,1.73,7.10,1.69,6.50,1.79,6.51,1.69,7.07,1.60,6.89,1.71,5.83,1.46,5.22,0.06,0.17,0.02,0.07
117,1.26,3.35,0.44,1.33,1.62,5.90,1.82,6.98,1.74,7.13,1.70,6.50,1.80,6.51,1.69,7.07,1.60,6.89,1.71,5.84,1.47,5.22,0.07,0.17,0.02,0.07
118,1.26,3.37,0.44,1.33,1.62,5.91,1.82,7.00,1.74,7.15,1.70,6.51,1.80,6.52,1.69,7.07,1.60,6.90,1.70,5.84,1.47,5.23,0.07,0.17,0.02,0.07
119,1.26,3.38,0.45,1.34,1.62,5.91,1.82,7.01,1.74,7.16,1.70,6.51,1.80,6.53,1.70,7.07,1.60,6.89,1.70,5.85,1.47,5.23,0.07,0.17,0.02,0.07
120,1.27,3.39,0.45,1.34,1.62,5.91,1.82,7.01,1.75,7.17,1.70,6.51,1.81,6.54,1.70,7.09,1.60,6.90,1.71,5.86,1.47,5.24,0.07,0.18,0.02,0.07
121,1.26,3.39,0.45,1.34,1.63,5.92,1.82,7.02,1.75,7.20,1.70,6.52,1.81,6.56,1.71,7.11,1.59,6.89,1.70,5.86,1.47,5.24,0.07,0.18,0.02,0.07
122,1.26,3.39,0.45,1.35,1.63,5.94,1.82,7.05,1.75,7.23,1.70,6.54,1.82,6.58,1.71,7.15,1.59,6.88,1.71,5.86,1.47,5.25,0.07,0.18,0.02,0.07
123,1.27,3.39,0.45,1.35,1.63,5.94,1.82,7.05,1.76,7.23,1.71,6.54,1.83,6.57,1.72,7.15,1.58,6.85,1.70,5.85,1.47,5.24,0.07,0.18,0.02,0.07
124,1.26,3.39,0.45,1.34,1.63,5.94,1.82,7.06,1.76,7.24,1.71,6.54,1.83,6.56,1.72,7.15,1.58,6.82,1.70,5.84,1.47,5.25,0.07,0.18,0.02,0.07
