step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
26,1.03,2.70,0.40,1.09,1.36,5.43,1.47,5.81,1.45,5.81,1.48,5.84,1.53,6.12,1.44,6.92,1.29,5.09,1.40,4.02,1.28,4.33,0.05,0.12,0.02,0.05
27,1.03,2.69,0.39,1.08,1.36,5.43,1.47,5.80,1.45,5.80,1.48,5.84,1.53,6.11,1.44,6.91,1.29,5.08,1.40,4.01,1.28,4.32,0.05,0.12,0.01,0.05
28,1.03,2.69,0.40,1.09,1.36,5.43,1.47,5.80,1.45,5.80,1.48,5.85,1.53,6.11,1.44,6.92,1.29,5.08,1.40,4.01,1.28,4.33,0.05,0.12,0.02,0.05
29,1.03,2.70,0.40,1.09,1.36,5.43,1.47,5.81,1.45,5.79,1.48,5.85,1.53,6.10,1.44,6.90,1.29,5.06,1.40,4.00,1.28,4.32,0.05,0.12,0.02,0.05
30,1.03,2.70,0.40,1.09,1.37,5.45,1.47,5.83,1.45,5.81,1.48,5.87,1.53,6.11,1.44,6.92,1.29,5.06,1.41,4.02,1.28,4.32,0.05,0.12,0.02,0.05
31,1.04,2.70,0.40,1.09,1.36,5.44,1.47,5.82,1.45,5.80,1.48,5.86,1.53,6.10,1.44,6.90,1.29,5.05,1.41,4.02,1.28,4.31,0.05,0.12,0.02,0.05
32,1.04,2.71,0.40,1.09,1.37,5.45,1.48,5.85,1.45,5.82,1.49,5.89,1.53,6.12,1.44,6.92,1.29,5.07,1.42,4.03,1.29,4.35,0.05,0.12,0.02,0.05
33,1.04,2.71,0.40,1.10,1.37,5.44,1.47,5.84,1.44,5.81,1.48,5.89,1.53,6.11,1.44,6.91,1.29,5.06,1.42,4.03,1.29,4.34,0.05,0.12,0.02,0.05
34,1.05,2.73,0.40,1.10,1.37,5.44,1.48,5.84,1.44,5.81,1.49,5.89,1.53,6.11,1.44,6.91,1.29,5.07,1.43,4.03,1.29,4.35,0.05,0.12,0.02,0.05
35,1.05,2.74,0.40,1.11,1.37,5.45,1.48,5.85,1.44,5.81,1.49,5.91,1.52,6.11,1.44,6.92,1.29,5.08,1.43,4.04,1.29,4.35,0.05,0.13,0.02,0.05
36,1.05,2.73,0.40,1.10,1.36,5.44,1.47,5.84,1.44,5.80,1.48,5.90,1.52,6.09,1.44,6.92,1.29,5.07,1.43,4.03,1.28,4.34,0.05,0.13,0.02,0.05
37,1.04,2.71,0.40,1.09,1.36,5.44,1.47,5.84,1.43,5.79,1.48,5.91,1.51,6.08,1.44,6.92,1.29,5.07,1.44,4.04,1.28,4.34,0.05,0.12,0.02,0.05
38,1.04,2.71,0.40,1.09,1.37,5.45,1.48,5.86,1.43,5.80,1.48,5.91,1.51,6.08,1.44,6.93,1.29,5.06,1.45,4.06,1.28,4.31,0.05,0.12,0.02,0.05
39,1.04,2.70,0.40,1.09,1.37,5.44,1.48,5.86,1.43,5.79,1.49,5.92,1.51,6.07,1.45,6.93,1.29,5.07,1.45,4.06,1.28,4.31,0.05,0.12,0.02,0.05
40,1.04,2.70,0.40,1.09,1.37,5.43,1.48,5.86,1.43,5.78,1.49,5.92,1.51,6.06,1.44,6.92,1.30,5.06,1.45,4.06,1.28,4.31,0.05,0.12,0.02,0.05
41,1.04,2.72,0.40,1.10,1.38,5.45,1.49,5.89,1.44,5.80,1.49,5.94,1.52,6.09,1.45,6.97,1.30,5.07,1.46,4.08,1.28,4.31,0.05,0.13,0.02,0.05
42,1.04,2.72,0.40,1.09,1.38,5.45,1.48,5.88,1.43,5.80,1.49,5.94,1.51,6.08,1.45,6.97,1.30,5.09,1.46,4.08,1.28,4.32,0.05,0.13,0.02,0.05
43,1.03,2.70,0.40,1.09,1.38,5.45,1.48,5.89,1.44,5.81,1.49,5.94,1.51,6.09,1.45,6.98,1.30,5.08,1.46,4.08,1.28,4.31,0.05,0.12,0.02,0.05
44,1.04,2.70,0.40,1.09,1.39,5.47,1.49,5.90,1.44,5.83,1.50,5.96,1.52,6.10,1.46,7.01,1.31,5.09,1.47,4.10,1.28,4.31,0.05,0.12,0.02,0.05
45,1.04,2.69,0.40,1.09,1.39,5.45,1.49,5.89,1.45,5.81,1.50,5.95,1.52,6.09,1.46,7.00,1.31,5.09,1.47,4.09,1.28,4.30,0.05,0.12,0.02,0.05
46,1.04,2.70,0.40,1.09,1.39,5.45,1.49,5.90,1.45,5.83,1.49,5.96,1.52,6.10,1.46,7.01,1.31,5.09,1.47,4.10,1.28,4.30,0.05,0.13,0.02,0.05
47,1.04,2.71,0.40,1.09,1.39,5.45,1.49,5.91,1.45,5.84,1.50,5.96,1.52,6.10,1.46,7.03,1.31,5.09,1.48,4.11,1.28,4.31,0.05,0.13,0.02,0.05
48,1.03,2.71,0.40,1.09,1.39,5.46,1.49,5.92,1.45,5.85,1.49,5.98,1.52,6.12,1.46,7.05,1.31,5.08,1.48,4.12,1.28,4.31,0.05,0.12,0.02,0.05
49,1.04,2.70,0.40,1.09,1.39,5.47,1.49,5.93,1.45,5.86,1.49,5.98,1.52,6.12,1.47,7.07,1.31,5.09,1.48,4.14,1.28,4.31,0.05,0.12,0.02,0.05
50,1.04,2.70,0.40,1.09,1.39,5.47,1.49,5.93,1.45,5.86,1.49,5.99,1.52,6.12,1.47,7.08,1.32,5.10,1.48,4.15,1.28,4.33,0.05,0.12,0.02,0.05
51,1.04,2.71,0.40,1.10,1.39,5.47,1.49,5.94,1.46,5.88,1.50,6.00,1.52,6.14,1.47,7.10,1.32,5.10,1.48,4.16,1.28,4.33,0.05,0.12,0.02,0.05
52,1.04,2.72,0.40,1.10,1.39,5.47,1.50,5.95,1.46,5.88,1.50,5.99,1.52,6.15,1.47,7.09,1.32,5.10,1.48,4.17,1.28,4.33,0.05,0.13,0.02,0.05
53,1.04,2.73,0.40,1.10,1.39,5.46,1.50,5.96,1.46,5.89,1.50,5.99,1.52,6.15,1.46,7.09,1.32,5.11,1.48,4.18,1.29,4.34,0.05,0.13,0.02,0.05
54,1.04,2.72,0.40,1.10,1.40,5.48,1.50,5.98,1.47,5.91,1.50,6.01,1.53,6.18,1.47,7.10,1.32,5.12,1.48,4.19,1.29,4.35,0.05,0.13,0.02,0.05
55,1.03,2.70,0.40,1.09,1.40,5.47,1.51,5.99,1.47,5.92,1.50,6.00,1.53,6.19,1.47,7.11,1.32,5.11,1.48,4.19,1.29,4.34,0.05,0.12,0.02,0.05
56,1.03,2.69,0.39,1.08,1.40,5.47,1.51,5.99,1.48,5.94,1.50,6.00,1.53,6.20,1.47,7.09,1.32,5.12,1.48,4.19,1.29,4.35,0.05,0.12,0.02,0.05
57,1.03,2.68,0.39,1.08,1.40,5.47,1.51,6.00,1.48,5.95,1.50,6.01,1.53,6.21,1.46,7.08,1.31,5.11,1.48,4.18,1.29,4.35,0.05,0.12,0.02,0.05
58,1.03,2.68,0.39,1.08,1.40,5.46,1.51,6.00,1.48,5.95,1.50,6.01,1.53,6.21,1.46,7.07,1.31,5.10,1.48,4.18,1.29,4.34,0.05,0.12,0.02,0.05
59,1.03,2.69,0.39,1.08,1.40,5.47,1.51,6.00,1.49,5.98,1.50,6.02,1.53,6.22,1.46,7.07,1.31,5.10,1.48,4.18,1.29,4.34,0.05,0.12,0.01,0.05
60,1.03,2.69,0.40,1.08,1.40,5.49,1.51,6.02,1.49,6.00,1.51,6.03,1.53,6.24,1.47,7.09,1.31,5.11,1.49,4.19,1.29,4.35,0.05,0.12,0.02,0.05
61,1.02,2.67,0.39,1.08,1.40,5.49,1.51,6.03,1.50,6.01,1.51,6.04,1.53,6.24,1.47,7.10,1.32,5.12,1.49,4.20,1.29,4.35,0.05,0.12,0.01,0.05
62,1.02,2.67,0.39,1.08,1.40,5.50,1.52,6.03,1.50,6.03,1.51,6.04,1.53,6.25,1.47,7.12,1.32,5.11,1.49,4.20,1.29,4.34,0.05,0.12,0.01,0.05
63,1.02,2.67,0.39,1.08,1.40,5.49,1.51,6.03,1.50,6.03,1.51,6.04,1.53,6.24,1.47,7.11,1.31,5.10,1.49,4.20,1.29,4.35,0.05,0.12,0.01,0.05
64,1.03,2.69,0.40,1.09,1.40,5.49,1.52,6.03,1.51,6.05,1.51,6.04,1.53,6.25,1.47,7.11,1.32,5.11,1.49,4.21,1.29,4.36,0.05,0.12,0.02,0.05
65,1.03,2.70,0.40,1.09,1.40,5.49,1.51,6.04,1.50,6.05,1.51,6.04,1.53,6.24,1.47,7.10,1.32,5.11,1.49,4.22,1.29,4.37,0.05,0.13,0.01,0.05
66,1.03,2.69,0.39,1.09,1.40,5.50,1.52,6.05,1.51,6.07,1.51,6.05,1.53,6.24,1.47,7.11,1.32,5.10,1.49,4.22,1.29,4.36,0.05,0.13,0.01,0.05
67,1.03,2.69,0.39,1.09,1.41,5.50,1.52,6.06,1.52,6.08,1.51,6.04,1.54,6.25,1.48,7.13,1.32,5.10,1.50,4.22,1.30,4.36,0.05,0.12,0.01,0.05
68,1.04,2.70,0.40,1.09,1.41,5.51,1.53,6.08,1.52,6.10,1.52,6.05,1.54,6.25,1.48,7.13,1.32,5.10,1.51,4.22,1.30,4.36,0.05,0.12,0.01,0.05
69,1.04,2.70,0.40,1.09,1.41,5.51,1.53,6.08,1.52,6.10,1.51,6.04,1.54,6.25,1.49,7.14,1.32,5.10,1.51,4.22,1.30,4.37,0.05,0.12,0.02,0.05
70,1.04,2.72,0.40,1.10,1.41,5.52,1.53,6.10,1.52,6.12,1.52,6.05,1.55,6.26,1.49,7.16,1.32,5.11,1.51,4.23,1.30,4.37,0.05,0.13,0.02,0.05
71,1.04,2.71,0.40,1.10,1.41,5.53,1.53,6.11,1.52,6.12,1.51,6.04,1.55,6.25,1.49,7.16,1.32,5.11,1.51,4.23,1.30,4.37,0.05,0.13,0.01,0.05
72,1.04,2.71,0.40,1.09,1.41,5.53,1.53,6.12,1.53,6.13,1.52,6.04,1.55,6.26,1.49,7.15,1.33,5.11,1.52,4.24,1.30,4.38,0.05,0.13,0.01,0.05
73,1.03,2.69,0.40,1.09,1.41,5.54,1.53,6.14,1.53,6.13,1.52,6.03,1.55,6.26,1.49,7.15,1.33,5.11,1.52,4.24,1.30,4.38,0.05,0.12,0.01,0.05
74,1.03,2.68,0.39,1.09,1.41,5.53,1.53,6.15,1.53,6.13,1.51,6.02,1.55,6.26,1.49,7.14,1.32,5.10,1.52,4.24,1.30,4.38,0.05,0.12,0.01,0.05
75,1.03,2.67,0.39,1.08,1.40,5.50,1.52,6.12,1.52,6.11,1.51,5.99,1.54,6.23,1.48,7.11,1.32,5.10,1.51,4.23,1.30,4.39,0.05,0.12,0.01,0.05
76,1.03,2.68,0.40,1.08,1.40,5.50,1.53,6.13,1.52,6.12,1.51,5.99,1.55,6.24,1.48,7.11,1.33,5.10,1.52,4.24,1.30,4.39,0.05,0.12,0.01,0.05
77,1.03,2.69,0.40,1.09,1.40,5.50,1.53,6.14,1.52,6.12,1.51,5.99,1.55,6.24,1.48,7.11,1.32,5.11,1.52,4.25,1.30,4.40,0.05,0.12,0.01,0.05
78,1.03,2.68,0.40,1.08,1.40,5.50,1.53,6.14,1.52,6.12,1.51,5.99,1.55,6.23,1.49,7.10,1.33,5.12,1.53,4.25,1.31,4.40,0.05,0.12,0.01,0.05
79,1.02,2.67,0.40,1.08,1.40,5.51,1.53,6.16,1.52,6.13,1.51,5.99,1.55,6.25,1.49,7.13,1.33,5.12,1.53,4.26,1.30,4.40,0.05,0.12,0.01,0.05
80,1.02,2.67,0.39,1.08,1.40,5.50,1.53,6.16,1.52,6.12,1.51,5.98,1.55,6.22,1.49,7.11,1.33,5.12,1.52,4.25,1.30,4.41,0.05,0.12,0.01,0.05
81,1.04,2.70,0.40,1.09,1.42,5.56,1.54,6.21,1.53,6.17,1.53,6.02,1.57,6.27,1.51,7.17,1.34,5.13,1.54,4.26,1.31,4.40,0.05,0.13,0.02,0.05
82,1.04,2.71,0.40,1.10,1.42,5.56,1.54,6.22,1.53,6.16,1.53,6.03,1.56,6.27,1.51,7.17,1.34,5.14,1.54,4.26,1.31,4.40,0.05,0.13,0.02,0.05
83,1.04,2.73,0.40,1.10,1.42,5.57,1.55,6.24,1.54,6.18,1.53,6.04,1.57,6.27,1.51,7.18,1.34,5.15,1.54,4.26,1.31,4.41,0.05,0.13,0.02,0.05
84,1.04,2.72,0.40,1.10,1.42,5.56,1.55,6.24,1.54,6.17,1.53,6.02,1.57,6.26,1.51,7.17,1.34,5.15,1.54,4.26,1.31,4.41,0.05,0.13,0.02,0.05
85,1.04,2.71,0.40,1.10,1.42,5.58,1.55,6.27,1.54,6.19,1.53,6.03,1.57,6.28,1.51,7.19,1.34,5.16,1.54,4.28,1.31,4.42,0.05,0.13,0.02,0.05
86,1.04,2.71,0.40,1.10,1.42,5.57,1.55,6.26,1.54,6.18,1.52,6.02,1.57,6.27,1.51,7.17,1.34,5.16,1.54,4.29,1.31,4.41,0.05,0.13,0.02,0.05
87,1.04,2.71,0.40,1.10,1.42,5.58,1.55,6.26,1.54,6.18,1.52,6.01,1.57,6.27,1.51,7.17,1.34,5.18,1.54,4.30,1.31,4.41,0.05,0.13,0.02,0.05
88,1.05,2.73,0.40,1.10,1.43,5.58,1.56,6.28,1.54,6.19,1.53,6.02,1.58,6.28,1.52,7.17,1.34,5.19,1.54,4.31,1.31,4.41,0.05,0.13,0.02,0.05
89,1.05,2.73,0.40,1.10,1.43,5.58,1.56,6.28,1.54,6.19,1.53,6.01,1.58,6.28,1.52,7.16,1.34,5.20,1.54,4.31,1.31,4.41,0.05,0.13,0.02,0.05
90,1.04,2.72,0.40,1.10,1.43,5.59,1.56,6.28,1.54,6.19,1.52,6.02,1.58,6.28,1.52,7.17,1.34,5.21,1.54,4.32,1.30,4.41,0.05,0.13,0.02,0.05
91,1.04,2.72,0.40,1.10,1.43,5.60,1.56,6.30,1.54,6.21,1.52,6.03,1.58,6.28,1.52,7.18,1.34,5.22,1.54,4.34,1.31,4.42,0.05,0.13,0.02,0.05
92,1.04,2.72,0.40,1.10,1.43,5.61,1.57,6.32,1.54,6.22,1.52,6.03,1.58,6.29,1.52,7.20,1.34,5.23,1.54,4.34,1.31,4.42,0.05,0.13,0.02,0.05
93,1.05,2.73,0.40,1.10,1.44,5.62,1.57,6.33,1.55,6.22,1.53,6.03,1.59,6.29,1.53,7.20,1.35,5.24,1.54,4.36,1.31,4.42,0.05,0.13,0.02,0.05
94,1.05,2.74,0.40,1.11,1.44,5.63,1.58,6.35,1.55,6.23,1.53,6.05,1.59,6.29,1.53,7.21,1.35,5.26,1.54,4.37,1.31,4.43,0.05,0.13,0.02,0.05
95,1.05,2.75,0.40,1.11,1.44,5.63,1.58,6.36,1.55,6.23,1.53,6.04,1.59,6.29,1.53,7.20,1.35,5.27,1.54,4.37,1.31,4.43,0.05,0.13,0.02,0.05
96,1.06,2.76,0.40,1.11,1.44,5.65,1.59,6.39,1.55,6.25,1.53,6.05,1.59,6.30,1.54,7.21,1.35,5.27,1.54,4.38,1.31,4.43,0.05,0.13,0.02,0.05
97,1.06,2.77,0.40,1.12,1.45,5.65,1.59,6.39,1.56,6.26,1.53,6.05,1.59,6.29,1.54,7.21,1.35,5.28,1.54,4.39,1.31,4.44,0.05,0.13,0.02,0.05
98,1.07,2.78,0.41,1.12,1.45,5.65,1.59,6.40,1.56,6.27,1.53,6.05,1.59,6.28,1.54,7.22,1.35,5.28,1.54,4.40,1.31,4.44,0.05,0.13,0.02,0.05
99,1.07,2.80,0.41,1.13,1.45,5.67,1.60,6.42,1.56,6.28,1.53,6.06,1.60,6.29,1.54,7.22,1.36,5.29,1.55,4.41,1.31,4.44,0.05,0.14,0.02,0.05
100,1.08,2.82,0.41,1.14,1.45,5.68,1.60,6.43,1.56,6.29,1.53,6.07,1.61,6.30,1.55,7.22,1.36,5.29,1.55,4.42,1.31,4.45,0.05,0.14,0.02,0.06
101,1.08,2.83,0.41,1.14,1.45,5.68,1.60,6.45,1.56,6.29,1.53,6.08,1.60,6.30,1.54,7.22,1.36,5.30,1.55,4.42,1.31,4.45,0.05,0.14,0.02,0.06
102,1.09,2.85,0.41,1.15,1.45,5.68,1.60,6.45,1.56,6.30,1.53,6.08,1.60,6.29,1.54,7.22,1.36,5.30,1.55,4.43,1.31,4.45,0.05,0.14,0.02,0.06
103,1.09,2.86,0.41,1.15,1.46,5.69,1.61,6.47,1.57,6.32,1.53,6.09,1.61,6.30,1.54,7.23,1.36,5.31,1.56,4.45,1.32,4.46,0.05,0.14,0.02,0.06
104,1.10,2.86,0.41,1.16,1.46,5.70,1.61,6.48,1.57,6.32,1.53,6.09,1.61,6.30,1.54,7.24,1.36,5.30,1.56,4.46,1.31,4.46,0.05,0.14,0.02,0.06
105,1.10,2.87,0.41,1.16,1.45,5.70,1.62,6.50,1.57,6.34,1.53,6.10,1.61,6.30,1.54,7.25,1.36,5.30,1.56,4.47,1.31,4.46,0.05,0.14,0.02,0.06
106,1.10,2.88,0.41,1.16,1.45,5.70,1.62,6.50,1.57,6.34,1.53,6.11,1.61,6.29,1.54,7.25,1.36,5.29,1.56,4.47,1.31,4.46,0.05,0.14,0.02,0.06
107,1.10,2.88,0.41,1.17,1.45,5.70,1.62,6.52,1.58,6.36,1.53,6.12,1.61,6.28,1.54,7.27,1.36,5.28,1.56,4.48,1.31,4.46,0.05,0.14,0.02,0.06
108,1.11,2.89,0.41,1.17,1.45,5.71,1.62,6.54,1.58,6.37,1.53,6.14,1.61,6.29,1.54,7.28,1.36,5.29,1.57,4.49,1.32,4.47,0.05,0.14,0.02,0.06
109,1.11,2.88,0.41,1.17,1.45,5.71,1.63,6.56,1.58,6.38,1.53,6.15,1.61,6.29,1.54,7.29,1.36,5.29,1.57,4.49,1.32,4.47,0.05,0.14,0.02,0.06
110,1.11,2.89,0.42,1.17,1.46,5.72,1.63,6.58,1.58,6.39,1.53,6.17,1.62,6.30,1.54,7.29,1.36,5.29,1.57,4.49,1.32,4.47,0.05,0.14,0.02,0.06
111,1.11,2.89,0.42,1.17,1.45,5.71,1.63,6.60,1.58,6.41,1.54,6.18,1.62,6.29,1.54,7.28,1.37,5.29,1.57,4.50,1.32,4.47,0.05,0.14,0.02,0.06
112,1.11,2.89,0.42,1.18,1.45,5.71,1.64,6.61,1.59,6.42,1.53,6.19,1.62,6.29,1.54,7.27,1.37,5.29,1.57,4.49,1.32,4.47,0.05,0.14,0.02,0.06
113,1.11,2.91,0.42,1.18,1.45,5.72,1.64,6.64,1.59,6.44,1.53,6.20,1.62,6.29,1.54,7.28,1.37,5.30,1.58,4.50,1.32,4.48,0.05,0.14,0.02,0.06
114,1.12,2.91,0.42,1.18,1.46,5.72,1.65,6.67,1.59,6.46,1.54,6.21,1.62,6.29,1.54,7.28,1.37,5.31,1.58,4.52,1.32,4.48,0.06,0.14,0.02,0.06
115,1.12,2.91,0.42,1.18,1.46,5.72,1.65,6.68,1.59,6.47,1.53,6.22,1.62,6.29,1.54,7.28,1.38,5.31,1.58,4.51,1.32,4.47,0.06,0.14,0.02,0.06
116,1.12,2.92,0.42,1.19,1.46,5.73,1.65,6.70,1.60,6.49,1.54,6.24,1.63,6.29,1.55,7.29,1.38,5.32,1.58,4.53,1.32,4.47,0.06,0.14,0.02,0.06
117,1.12,2.93,0.42,1.19,1.46,5.72,1.66,6.71,1.60,6.51,1.54,6.24,1.63,6.29,1.55,7.28,1.38,5.32,1.58,4.54,1.32,4.47,0.06,0.14,0.02,0.06
118,1.13,2.94,0.42,1.19,1.45,5.73,1.66,6.74,1.60,6.52,1.54,6.26,1.62,6.28,1.55,7.29,1.38,5.33,1.57,4.53,1.32,4.47,0.06,0.15,0.02,0.06
119,1.13,2.94,0.42,1.19,1.46,5.73,1.66,6.75,1.60,6.54,1.54,6.27,1.63,6.28,1.55,7.30,1.38,5.33,1.57,4.53,1.32,4.47,0.06,0.14,0.02,0.06
120,1.13,2.95,0.42,1.20,1.46,5.74,1.66,6.77,1.61,6.57,1.54,6.28,1.63,6.29,1.55,7.32,1.38,5.34,1.58,4.54,1.32,4.48,0.06,0.15,0.02,0.06
121,1.13,2.94,0.42,1.19,1.46,5.74,1.66,6.78,1.61,6.58,1.54,6.29,1.63,6.29,1.55,7.33,1.38,5.33,1.57,4.53,1.32,4.47,0.05,0.14,0.02,0.06
122,1.13,2.94,0.42,1.19,1.46,5.74,1.66,6.79,1.61,6.60,1.54,6.31,1.63,6.30,1.56,7.35,1.38,5.32,1.57,4.52,1.32,4.47,0.05,0.14,0.02,0.06
123,1.13,2.94,0.42,1.19,1.46,5.74,1.67,6.81,1.61,6.61,1.54,6.32,1.64,6.29,1.56,7.35,1.38,5.31,1.57,4.51,1.32,4.46,0.05,0.14,0.02,0.06
124,1.13,2.94,0.42,1.19,1.46,5.75,1.67,6.83,1.61,6.62,1.55,6.33,1.63,6.29,1.56,7.36,1.38,5.30,1.57,4.50,1.32,4.47,0.05,0.14,0.02,0.06
