step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
36,1.95,5.04,0.69,2.05,2.27,9.15,2.10,8.67,2.13,9.69,2.53,9.70,2.51,9.76,2.32,11.39,2.15,8.77,2.05,7.41,2.26,7.07,0.27,0.67,0.08,0.28
37,1.93,4.97,0.69,2.04,2.25,9.12,2.10,8.69,2.11,9.68,2.51,9.65,2.49,9.74,2.31,11.40,2.12,8.64,2.06,7.37,2.26,7.05,0.26,0.66,0.08,0.28
38,1.94,4.99,0.69,2.04,2.24,9.10,2.10,8.69,2.11,9.68,2.52,9.63,2.48,9.71,2.31,11.37,2.10,8.55,2.07,7.35,2.26,7.03,0.27,0.67,0.08,0.28
39,1.94,4.98,0.69,2.05,2.22,9.05,2.09,8.65,2.10,9.68,2.51,9.59,2.46,9.67,2.31,11.32,2.07,8.47,2.07,7.32,2.27,7.02,0.27,0.67,0.08,0.28
40,1.94,4.96,0.69,2.04,2.19,9.00,2.07,8.63,2.08,9.68,2.48,9.54,2.42,9.61,2.29,11.27,2.03,8.40,2.07,7.29,2.25,7.01,0.27,0.67,0.08,0.29
41,1.92,4.94,0.69,2.03,2.17,8.97,2.07,8.63,2.07,9.68,2.47,9.51,2.40,9.56,2.28,11.22,2.00,8.29,2.07,7.28,2.25,6.98,0.27,0.68,0.08,0.28
42,1.93,4.92,0.69,2.03,2.16,8.91,2.06,8.60,2.07,9.68,2.45,9.47,2.37,9.48,2.26,11.12,1.98,8.19,2.06,7.25,2.24,6.94,0.27,0.67,0.08,0.29
43,1.92,4.92,0.68,2.02,2.14,8.91,2.05,8.61,2.07,9.71,2.45,9.47,2.35,9.45,2.26,11.09,1.96,8.14,2.05,7.25,2.23,6.92,0.27,0.68,0.08,0.29
44,1.89,4.86,0.68,1.99,2.13,8.90,2.05,8.64,2.07,9.77,2.43,9.51,2.32,9.43,2.25,11.08,1.94,8.10,2.05,7.27,2.22,6.89,0.26,0.66,0.08,0.28
45,1.88,4.88,0.67,1.98,2.11,8.88,2.04,8.65,2.07,9.81,2.42,9.50,2.30,9.38,2.24,11.03,1.93,8.07,2.06,7.28,2.21,6.87,0.26,0.66,0.08,0.28
46,1.89,4.86,0.67,1.99,2.10,8.80,2.04,8.58,2.08,9.79,2.41,9.43,2.28,9.29,2.23,10.94,1.93,8.01,2.08,7.29,2.21,6.84,0.26,0.65,0.08,0.27
47,1.88,4.80,0.68,1.99,2.10,8.73,2.04,8.53,2.10,9.77,2.41,9.39,2.28,9.21,2.24,10.88,1.94,7.95,2.11,7.33,2.23,6.83,0.25,0.62,0.08,0.26
48,1.87,4.78,0.68,1.97,2.09,8.72,2.04,8.52,2.10,9.82,2.39,9.39,2.26,9.20,2.24,10.88,1.94,7.93,2.13,7.39,2.24,6.84,0.24,0.61,0.08,0.25
49,1.88,4.81,0.68,1.97,2.07,8.70,2.03,8.53,2.10,9.83,2.38,9.39,2.24,9.18,2.25,10.86,1.95,7.95,2.15,7.46,2.24,6.85,0.23,0.59,0.07,0.25
50,1.88,4.76,0.68,1.97,2.08,8.75,2.03,8.57,2.12,9.88,2.38,9.44,2.25,9.20,2.27,10.93,1.97,7.94,2.19,7.53,2.26,6.83,0.23,0.57,0.07,0.24
51,1.87,4.77,0.67,1.96,2.09,8.72,2.04,8.55,2.13,9.85,2.38,9.43,2.24,9.17,2.28,10.88,1.99,7.93,2.21,7.55,2.28,6.84,0.22,0.56,0.07,0.23
52,1.86,4.76,0.67,1.96,2.08,8.67,2.04,8.52,2.13,9.81,2.36,9.41,2.22,9.14,2.26,10.81,2.00,7.94,2.22,7.56,2.29,6.83,0.22,0.55,0.07,0.23
53,1.85,4.69,0.67,1.94,2.06,8.62,2.02,8.47,2.13,9.76,2.33,9.34,2.20,9.06,2.26,10.76,2.01,7.94,2.24,7.52,2.30,6.80,0.22,0.54,0.07,0.22
54,1.84,4.64,0.67,1.92,2.05,8.57,2.01,8.47,2.13,9.72,2.30,9.26,2.18,9.01,2.26,10.73,2.02,7.94,2.24,7.47,2.30,6.74,0.21,0.54,0.07,0.22
55,1.83,4.63,0.67,1.91,2.06,8.57,2.01,8.49,2.15,9.72,2.29,9.21,2.17,8.98,2.28,10.73,2.05,7.97,2.26,7.45,2.33,6.75,0.21,0.53,0.07,0.22
56,1.82,4.59,0.67,1.90,2.05,8.51,2.00,8.43,2.16,9.67,2.27,9.14,2.16,8.92,2.28,10.69,2.07,7.97,2.27,7.39,2.34,6.72,0.21,0.53,0.07,0.22
57,1.81,4.58,0.67,1.89,2.04,8.47,1.98,8.37,2.16,9.64,2.24,9.07,2.14,8.86,2.27,10.63,2.08,7.99,2.27,7.34,2.35,6.73,0.21,0.54,0.07,0.22
58,1.81,4.58,0.68,1.89,2.04,8.45,1.97,8.33,2.17,9.58,2.22,9.02,2.13,8.83,2.28,10.61,2.11,8.02,2.29,7.31,2.37,6.72,0.21,0.55,0.07,0.22
59,1.78,4.50,0.67,1.88,2.03,8.42,1.96,8.27,2.17,9.55,2.20,8.98,2.11,8.79,2.27,10.56,2.12,8.03,2.30,7.28,2.37,6.69,0.21,0.54,0.07,0.22
60,1.75,4.42,0.66,1.84,2.02,8.36,1.94,8.20,2.17,9.51,2.18,8.93,2.09,8.71,2.26,10.47,2.12,8.02,2.30,7.24,2.37,6.66,0.22,0.54,0.07,0.22
61,1.73,4.38,0.66,1.82,2.01,8.34,1.92,8.15,2.16,9.48,2.16,8.92,2.07,8.66,2.25,10.40,2.12,8.00,2.30,7.19,2.37,6.65,0.22,0.55,0.07,0.23
62,1.73,4.37,0.66,1.81,2.00,8.33,1.91,8.12,2.17,9.47,2.14,8.89,2.05,8.62,2.25,10.33,2.12,7.98,2.30,7.16,2.37,6.61,0.22,0.56,0.07,0.23
63,1.74,4.41,0.66,1.81,2.01,8.29,1.92,8.07,2.19,9.44,2.15,8.86,2.06,8.59,2.25,10.24,2.13,7.93,2.30,7.08,2.39,6.59,0.23,0.58,0.07,0.24
64,1.75,4.42,0.67,1.82,2.01,8.24,1.91,8.01,2.19,9.40,2.13,8.83,2.05,8.56,2.25,10.14,2.12,7.87,2.29,7.00,2.39,6.55,0.23,0.59,0.08,0.24
65,1.75,4.43,0.67,1.83,2.02,8.22,1.92,8.00,2.20,9.38,2.13,8.80,2.06,8.55,2.27,10.08,2.13,7.83,2.29,6.96,2.41,6.53,0.24,0.60,0.08,0.25
66,1.75,4.41,0.67,1.83,2.02,8.17,1.93,8.00,2.21,9.35,2.12,8.76,2.07,8.54,2.28,10.01,2.14,7.78,2.29,6.88,2.42,6.48,0.24,0.60,0.08,0.25
67,1.76,4.43,0.68,1.84,2.03,8.11,1.94,7.97,2.22,9.29,2.12,8.68,2.09,8.50,2.29,9.90,2.15,7.79,2.30,6.82,2.44,6.44,0.24,0.59,0.08,0.25
68,1.75,4.39,0.68,1.84,2.02,8.01,1.94,7.91,2.23,9.22,2.10,8.60,2.09,8.43,2.29,9.78,2.15,7.78,2.29,6.78,2.44,6.42,0.24,0.58,0.08,0.25
69,1.74,4.33,0.68,1.82,2.03,7.95,1.95,7.90,2.25,9.21,2.10,8.57,2.11,8.41,2.30,9.72,2.15,7.79,2.30,6.76,2.46,6.40,0.24,0.57,0.08,0.25
70,1.75,4.32,0.68,1.82,2.04,7.89,1.96,7.91,2.26,9.16,2.09,8.51,2.12,8.36,2.33,9.67,2.17,7.81,2.31,6.76,2.48,6.38,0.24,0.58,0.08,0.25
71,1.74,4.28,0.68,1.81,2.03,7.83,1.97,7.89,2.26,9.10,2.07,8.46,2.12,8.30,2.33,9.61,2.18,7.82,2.31,6.76,2.48,6.36,0.24,0.58,0.08,0.25
72,1.72,4.25,0.68,1.79,2.03,7.78,1.97,7.91,2.26,9.08,2.07,8.40,2.13,8.25,2.35,9.59,2.19,7.87,2.30,6.79,2.49,6.34,0.23,0.57,0.08,0.24
73,1.74,4.30,0.68,1.80,2.04,7.71,1.99,7.91,2.29,9.06,2.07,8.35,2.15,8.18,2.37,9.56,2.22,7.93,2.31,6.85,2.51,6.35,0.24,0.58,0.08,0.24
74,1.74,4.31,0.68,1.80,2.05,7.67,1.99,7.91,2.30,9.05,2.07,8.30,2.16,8.14,2.38,9.52,2.23,7.95,2.32,6.87,2.51,6.32,0.24,0.58,0.08,0.24
75,1.74,4.31,0.68,1.80,2.06,7.60,2.00,7.85,2.31,9.00,2.06,8.24,2.17,8.08,2.38,9.44,2.24,7.96,2.34,6.90,2.52,6.25,0.23,0.58,0.08,0.24
76,1.76,4.34,0.68,1.81,2.07,7.58,2.01,7.87,2.33,8.98,2.07,8.20,2.20,8.03,2.40,9.43,2.26,8.00,2.37,6.94,2.53,6.22,0.23,0.58,0.08,0.24
77,1.75,4.30,0.68,1.82,2.07,7.58,2.02,7.92,2.34,8.97,2.07,8.21,2.21,8.03,2.40,9.45,2.26,8.04,2.40,7.00,2.53,6.19,0.23,0.57,0.08,0.24
78,1.74,4.32,0.68,1.80,2.07,7.58,2.02,7.97,2.34,8.99,2.07,8.23,2.23,8.06,2.41,9.50,2.27,8.12,2.43,7.08,2.52,6.19,0.23,0.57,0.08,0.23
79,1.73,4.28,0.67,1.80,2.07,7.54,2.03,7.99,2.34,8.95,2.07,8.20,2.25,8.02,2.42,9.48,2.28,8.15,2.46,7.12,2.52,6.13,0.22,0.56,0.08,0.23
80,1.74,4.30,0.68,1.80,2.09,7.56,2.06,8.07,2.35,8.95,2.08,8.20,2.26,8.02,2.43,9.50,2.29,8.22,2.48,7.20,2.54,6.15,0.22,0.56,0.07,0.23
81,1.75,4.34,0.68,1.81,2.10,7.60,2.08,8.16,2.37,8.97,2.08,8.23,2.29,8.04,2.45,9.56,2.29,8.25,2.51,7.26,2.53,6.13,0.22,0.56,0.07,0.23
82,1.78,4.39,0.69,1.83,2.12,7.63,2.12,8.24,2.39,9.00,2.10,8.26,2.32,8.07,2.48,9.63,2.30,8.29,2.53,7.34,2.55,6.15,0.22,0.56,0.07,0.23
83,1.78,4.39,0.69,1.84,2.13,7.66,2.13,8.30,2.40,9.03,2.10,8.28,2.33,8.08,2.49,9.67,2.30,8.29,2.53,7.37,2.54,6.12,0.22,0.55,0.07,0.23
84,1.79,4.41,0.70,1.84,2.15,7.72,2.17,8.44,2.42,9.08,2.11,8.29,2.35,8.10,2.51,9.77,2.30,8.33,2.53,7.46,2.55,6.13,0.22,0.54,0.07,0.22
85,1.80,4.46,0.70,1.85,2.17,7.76,2.21,8.58,2.44,9.15,2.13,8.32,2.38,8.13,2.54,9.88,2.32,8.38,2.54,7.57,2.56,6.14,0.22,0.54,0.07,0.22
86,1.80,4.47,0.70,1.86,2.20,7.78,2.24,8.62,2.46,9.18,2.14,8.37,2.40,8.16,2.55,9.92,2.34,8.40,2.54,7.64,2.57,6.16,0.22,0.54,0.07,0.22
87,1.81,4.50,0.70,1.86,2.22,7.83,2.27,8.70,2.48,9.25,2.17,8.43,2.42,8.19,2.57,9.98,2.36,8.45,2.54,7.69,2.59,6.17,0.22,0.53,0.07,0.22
88,1.82,4.53,0.71,1.87,2.24,7.90,2.30,8.81,2.50,9.33,2.19,8.49,2.43,8.22,2.58,10.07,2.35,8.47,2.53,7.70,2.59,6.19,0.22,0.53,0.07,0.22
89,1.81,4.53,0.70,1.87,2.27,7.97,2.32,8.88,2.52,9.45,2.21,8.59,2.45,8.29,2.59,10.16,2.35,8.49,2.52,7.74,2.59,6.20,0.22,0.53,0.07,0.22
90,1.82,4.55,0.71,1.87,2.30,8.05,2.34,8.92,2.55,9.57,2.23,8.69,2.48,8.37,2.60,10.24,2.35,8.52,2.52,7.78,2.59,6.22,0.22,0.55,0.07,0.22
91,1.83,4.59,0.71,1.88,2.34,8.13,2.36,8.92,2.58,9.69,2.26,8.79,2.51,8.43,2.62,10.34,2.35,8.56,2.53,7.84,2.60,6.24,0.23,0.56,0.08,0.23
92,1.85,4.63,0.71,1.90,2.38,8.22,2.38,8.96,2.62,9.82,2.30,8.91,2.55,8.52,2.63,10.44,2.36,8.61,2.54,7.91,2.60,6.25,0.23,0.57,0.08,0.23
93,1.86,4.68,0.71,1.92,2.40,8.28,2.40,8.98,2.63,9.95,2.31,9.01,2.56,8.58,2.64,10.53,2.35,8.65,2.54,7.95,2.60,6.25,0.24,0.60,0.08,0.24
94,1.88,4.75,0.71,1.93,2.43,8.35,2.43,9.03,2.65,10.06,2.34,9.11,2.59,8.65,2.65,10.61,2.36,8.75,2.55,8.02,2.60,6.27,0.24,0.61,0.08,0.25
95,1.90,4.82,0.72,1.96,2.46,8.38,2.46,9.06,2.67,10.12,2.36,9.14,2.63,8.67,2.67,10.66,2.37,8.78,2.57,8.06,2.60,6.27,0.25,0.62,0.08,0.25
96,1.92,4.87,0.73,1.98,2.47,8.40,2.48,9.09,2.68,10.19,2.38,9.19,2.66,8.74,2.67,10.73,2.37,8.87,2.58,8.11,2.60,6.27,0.25,0.62,0.08,0.26
97,1.97,5.00,0.74,2.02,2.50,8.44,2.53,9.15,2.71,10.27,2.42,9.26,2.71,8.81,2.70,10.83,2.40,8.99,2.60,8.19,2.62,6.30,0.26,0.64,0.09,0.26
98,2.00,5.08,0.75,2.06,2.52,8.48,2.56,9.23,2.72,10.31,2.44,9.31,2.75,8.89,2.71,10.89,2.42,9.14,2.61,8.24,2.63,6.34,0.26,0.64,0.09,0.27
99,2.03,5.17,0.75,2.09,2.52,8.51,2.58,9.29,2.72,10.36,2.46,9.39,2.78,8.98,2.71,10.97,2.43,9.27,2.61,8.30,2.63,6.38,0.26,0.65,0.09,0.27
100,2.06,5.23,0.76,2.12,2.53,8.54,2.60,9.31,2.74,10.40,2.49,9.44,2.81,9.03,2.72,11.03,2.46,9.40,2.61,8.30,2.64,6.40,0.26,0.66,0.09,0.27
101,2.07,5.27,0.76,2.14,2.53,8.56,2.62,9.38,2.73,10.47,2.50,9.51,2.83,9.09,2.71,11.07,2.49,9.58,2.60,8.38,2.64,6.43,0.26,0.65,0.09,0.27
102,2.08,5.32,0.76,2.15,2.52,8.57,2.63,9.43,2.72,10.50,2.50,9.56,2.83,9.15,2.70,11.12,2.50,9.80,2.61,8.53,2.63,6.47,0.26,0.65,0.09,0.27
103,2.11,5.37,0.77,2.17,2.52,8.60,2.65,9.48,2.72,10.56,2.52,9.63,2.85,9.20,2.70,11.20,2.54,9.99,2.64,8.67,2.64,6.52,0.26,0.65,0.09,0.27
104,2.11,5.36,0.77,2.19,2.51,8.57,2.66,9.52,2.71,10.55,2.53,9.65,2.86,9.23,2.69,11.22,2.54,10.07,2.64,8.71,2.64,6.54,0.26,0.64,0.09,0.26
105,2.12,5.45,0.77,2.19,2.50,8.59,2.67,9.60,2.69,10.58,2.53,9.72,2.86,9.33,2.67,11.26,2.53,10.22,2.64,8.83,2.64,6.61,0.25,0.65,0.09,0.26
106,2.10,5.40,0.76,2.19,2.46,8.55,2.66,9.64,2.66,10.55,2.52,9.74,2.84,9.32,2.62,11.20,2.51,10.25,2.61,8.87,2.60,6.59,0.25,0.62,0.09,0.26
107,2.11,5.40,0.76,2.18,2.45,8.55,2.69,9.72,2.66,10.57,2.54,9.79,2.87,9.40,2.61,11.21,2.51,10.31,2.62,8.96,2.61,6.63,0.25,0.61,0.09,0.25
108,2.10,5.41,0.75,2.18,2.44,8.58,2.70,9.77,2.66,10.66,2.54,9.84,2.88,9.53,2.60,11.22,2.50,10.38,2.61,9.08,2.61,6.68,0.24,0.62,0.08,0.25
109,2.09,5.39,0.75,2.17,2.44,8.62,2.71,9.79,2.65,10.70,2.53,9.88,2.89,9.61,2.58,11.21,2.49,10.44,2.60,9.17,2.60,6.69,0.24,0.61,0.08,0.25
110,2.06,5.30,0.74,2.16,2.41,8.60,2.69,9.78,2.63,10.70,2.53,9.91,2.88,9.63,2.56,11.17,2.47,10.45,2.58,9.24,2.58,6.68,0.24,0.60,0.08,0.25
111,2.06,5.29,0.74,2.14,2.39,8.64,2.69,9.82,2.62,10.78,2.52,9.97,2.87,9.72,2.54,11.24,2.45,10.54,2.55,9.30,2.57,6.71,0.24,0.60,0.08,0.24
112,2.07,5.34,0.74,2.15,2.39,8.70,2.69,9.86,2.62,10.84,2.54,10.08,2.88,9.83,2.55,11.32,2.46,10.67,2.54,9.43,2.58,6.81,0.24,0.61,0.08,0.25
113,2.07,5.31,0.74,2.14,2.38,8.69,2.69,9.83,2.61,10.83,2.54,10.11,2.88,9.86,2.54,11.36,2.45,10.71,2.52,9.47,2.58,6.84,0.24,0.61,0.08,0.25
114,2.07,5.33,0.74,2.14,2.39,8.74,2.69,9.84,2.62,10.90,2.56,10.19,2.89,9.93,2.56,11.47,2.45,10.77,2.50,9.52,2.60,6.91,0.25,0.61,0.08,0.25
115,2.08,5.33,0.75,2.15,2.40,8.78,2.70,9.85,2.64,10.95,2.58,10.26,2.92,10.02,2.57,11.55,2.43,10.76,2.47,9.51,2.61,6.96,0.25,0.62,0.09,0.25
116,2.09,5.35,0.75,2.16,2.41,8.80,2.70,9.85,2.64,10.99,2.59,10.31,2.93,10.08,2.58,11.60,2.42,10.72,2.45,9.45,2.62,6.99,0.25,0.62,0.09,0.25
117,2.11,5.40,0.75,2.17,2.42,8.82,2.71,9.87,2.66,11.06,2.60,10.37,2.96,10.15,2.61,11.67,2.42,10.75,2.45,9.42,2.64,7.03,0.26,0.63,0.09,0.26
118,2.13,5.45,0.75,2.19,2.42,8.83,2.72,9.93,2.66,11.10,2.61,10.41,2.97,10.20,2.61,11.69,2.41,10.78,2.43,9.36,2.64,7.07,0.26,0.64,0.09,0.26
119,2.14,5.46,0.75,2.21,2.42,8.81,2.71,9.91,2.66,11.07,2.61,10.39,2.98,10.21,2.62,11.66,2.41,10.74,2.43,9.30,2.65,7.08,0.27,0.65,0.09,0.27
120,2.14,5.48,0.76,2.21,2.43,8.85,2.72,9.92,2.67,11.10,2.62,10.42,3.01,10.29,2.64,11.71,2.40,10.75,2.43,9.26,2.66,7.12,0.27,0.67,0.09,0.28
121,2.14,5.49,0.76,2.21,2.44,8.86,2.72,9.93,2.68,11.11,2.62,10.42,3.02,10.32,2.65,11.69,2.37,10.72,2.43,9.19,2.65,7.15,0.27,0.68,0.09,0.28
122,2.15,5.51,0.76,2.23,2.46,8.95,2.73,10.02,2.71,11.22,2.62,10.44,3.05,10.41,2.68,11.78,2.38,10.73,2.46,9.22,2.66,7.20,0.28,0.70,0.09,0.28
123,2.14,5.48,0.76,2.22,2.46,8.93,2.71,9.97,2.71,11.19,2.62,10.39,3.05,10.40,2.68,11.72,2.35,10.60,2.46,9.19,2.65,7.18,0.28,0.69,0.09,0.28
124,2.14,5.49,0.76,2.22,2.46,8.92,2.69,9.96,2.71,11.17,2.61,10.37,3.05,10.41,2.68,11.65,2.33,10.50,2.47,9.18,2.65,7.24,0.27,0.69,0.09,0.28
