step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.51,3.97,0.53,1.59,1.86,7.29,2.08,7.61,2.04,7.75,1.90,7.48,1.99,7.73,1.89,8.86,1.77,7.55,1.65,5.87,1.76,5.91,0.13,0.34,0.04,0.14
11,1.50,3.94,0.53,1.58,1.86,7.29,2.06,7.57,2.02,7.72,1.90,7.47,1.99,7.74,1.89,8.85,1.77,7.53,1.64,5.82,1.75,5.89,0.13,0.34,0.04,0.14
12,1.50,3.95,0.53,1.58,1.85,7.29,2.04,7.52,2.00,7.68,1.89,7.47,1.98,7.74,1.87,8.83,1.76,7.53,1.63,5.80,1.73,5.88,0.13,0.34,0.04,0.14
13,1.50,3.94,0.53,1.57,1.84,7.29,2.03,7.49,1.99,7.65,1.89,7.47,1.98,7.74,1.86,8.80,1.76,7.52,1.62,5.78,1.73,5.88,0.13,0.34,0.04,0.14
14,1.48,3.89,0.52,1.56,1.83,7.29,2.01,7.48,1.97,7.63,1.88,7.46,1.97,7.76,1.85,8.80,1.74,7.50,1.61,5.76,1.71,5.86,0.13,0.34,0.04,0.14
15,1.48,3.88,0.52,1.55,1.82,7.30,2.00,7.45,1.96,7.60,1.89,7.47,1.97,7.76,1.85,8.79,1.75,7.49,1.61,5.72,1.71,5.84,0.13,0.33,0.04,0.14
16,1.48,3.86,0.52,1.55,1.82,7.27,1.98,7.40,1.94,7.54,1.89,7.46,1.97,7.75,1.85,8.75,1.74,7.46,1.59,5.67,1.70,5.83,0.13,0.33,0.04,0.14
17,1.47,3.88,0.52,1.55,1.81,7.30,1.96,7.40,1.93,7.54,1.89,7.49,1.97,7.80,1.84,8.78,1.74,7.47,1.58,5.66,1.68,5.83,0.13,0.33,0.04,0.14
18,1.48,3.89,0.52,1.55,1.81,7.32,1.96,7.40,1.92,7.53,1.90,7.52,1.98,7.84,1.85,8.80,1.74,7.48,1.59,5.67,1.69,5.84,0.13,0.33,0.04,0.14
19,1.47,3.86,0.51,1.55,1.82,7.35,1.96,7.39,1.91,7.53,1.92,7.55,1.99,7.89,1.85,8.81,1.75,7.48,1.59,5.65,1.69,5.86,0.13,0.33,0.04,0.14
20,1.46,3.84,0.51,1.54,1.82,7.35,1.95,7.37,1.90,7.52,1.93,7.57,2.00,7.93,1.85,8.81,1.76,7.47,1.58,5.62,1.69,5.85,0.13,0.33,0.04,0.14
21,1.46,3.83,0.51,1.53,1.82,7.37,1.95,7.37,1.90,7.52,1.94,7.59,2.02,7.97,1.87,8.82,1.77,7.48,1.59,5.64,1.70,5.87,0.13,0.34,0.04,0.14
22,1.46,3.85,0.51,1.53,1.83,7.39,1.95,7.37,1.90,7.51,1.97,7.62,2.04,8.03,1.88,8.84,1.78,7.50,1.60,5.65,1.71,5.88,0.13,0.34,0.04,0.14
23,1.48,3.88,0.52,1.55,1.84,7.41,1.95,7.37,1.90,7.52,1.98,7.65,2.05,8.08,1.90,8.88,1.79,7.52,1.62,5.67,1.72,5.90,0.14,0.35,0.04,0.14
24,1.49,3.89,0.52,1.56,1.84,7.43,1.95,7.36,1.90,7.52,1.99,7.68,2.06,8.12,1.91,8.91,1.80,7.53,1.63,5.68,1.72,5.91,0.14,0.35,0.04,0.15
25,1.48,3.88,0.52,1.56,1.84,7.41,1.94,7.33,1.89,7.50,2.00,7.68,2.07,8.13,1.91,8.88,1.79,7.51,1.63,5.69,1.73,5.91,0.14,0.36,0.04,0.15
26,1.47,3.85,0.52,1.55,1.84,7.39,1.94,7.31,1.88,7.49,2.00,7.68,2.07,8.14,1.92,8.87,1.78,7.46,1.63,5.65,1.72,5.89,0.14,0.35,0.04,0.15
27,1.46,3.83,0.52,1.54,1.84,7.38,1.93,7.31,1.87,7.48,2.00,7.69,2.07,8.16,1.92,8.88,1.78,7.45,1.64,5.65,1.72,5.89,0.14,0.35,0.04,0.15
28,1.46,3.83,0.52,1.54,1.83,7.37,1.92,7.28,1.86,7.46,2.01,7.69,2.06,8.15,1.91,8.86,1.78,7.42,1.64,5.63,1.72,5.89,0.14,0.35,0.04,0.15
29,1.46,3.83,0.51,1.54,1.83,7.36,1.92,7.28,1.86,7.45,2.01,7.70,2.06,8.16,1.91,8.85,1.78,7.41,1.64,5.62,1.72,5.89,0.13,0.34,0.04,0.14
30,1.46,3.84,0.51,1.53,1.84,7.36,1.92,7.29,1.86,7.46,2.02,7.71,2.07,8.17,1.91,8.86,1.78,7.40,1.65,5.63,1.72,5.90,0.13,0.34,0.04,0.14
31,1.46,3.83,0.51,1.54,1.84,7.34,1.92,7.28,1.85,7.44,2.02,7.71,2.07,8.17,1.91,8.85,1.78,7.37,1.66,5.63,1.72,5.90,0.13,0.34,0.04,0.14
32,1.45,3.82,0.51,1.53,1.83,7.34,1.92,7.29,1.85,7.46,2.02,7.72,2.06,8.18,1.90,8.86,1.78,7.36,1.67,5.64,1.72,5.90,0.13,0.33,0.04,0.14
33,1.44,3.80,0.50,1.52,1.83,7.32,1.91,7.28,1.85,7.46,2.02,7.71,2.06,8.17,1.90,8.85,1.77,7.33,1.67,5.65,1.71,5.90,0.13,0.32,0.04,0.13
34,1.44,3.82,0.50,1.52,1.83,7.31,1.91,7.28,1.85,7.46,2.03,7.71,2.06,8.17,1.90,8.86,1.77,7.26,1.67,5.64,1.72,5.89,0.13,0.32,0.04,0.13
35,1.45,3.82,0.50,1.52,1.83,7.29,1.92,7.28,1.85,7.47,2.03,7.70,2.06,8.16,1.90,8.88,1.76,7.22,1.68,5.65,1.71,5.89,0.13,0.32,0.04,0.13
36,1.44,3.80,0.50,1.52,1.83,7.29,1.92,7.29,1.85,7.47,2.04,7.70,2.06,8.16,1.91,8.89,1.76,7.18,1.69,5.66,1.72,5.89,0.13,0.32,0.04,0.13
37,1.42,3.77,0.50,1.51,1.83,7.29,1.92,7.30,1.84,7.48,2.03,7.70,2.05,8.16,1.90,8.91,1.75,7.12,1.70,5.66,1.72,5.89,0.13,0.32,0.04,0.13
38,1.42,3.76,0.49,1.50,1.82,7.27,1.92,7.31,1.84,7.49,2.03,7.70,2.04,8.15,1.90,8.90,1.75,7.09,1.70,5.66,1.72,5.89,0.13,0.32,0.04,0.13
39,1.42,3.73,0.49,1.50,1.81,7.25,1.92,7.30,1.83,7.49,2.03,7.68,2.03,8.12,1.90,8.88,1.74,7.05,1.70,5.65,1.72,5.89,0.13,0.32,0.04,0.14
40,1.42,3.74,0.50,1.50,1.81,7.23,1.92,7.31,1.82,7.49,2.03,7.66,2.02,8.11,1.89,8.88,1.73,7.04,1.70,5.66,1.72,5.89,0.13,0.32,0.04,0.14
41,1.42,3.74,0.50,1.50,1.80,7.20,1.92,7.31,1.82,7.49,2.02,7.65,2.00,8.07,1.89,8.86,1.73,7.00,1.71,5.66,1.72,5.87,0.13,0.32,0.04,0.14
42,1.42,3.73,0.49,1.50,1.79,7.17,1.92,7.30,1.82,7.50,2.02,7.64,1.99,8.04,1.88,8.82,1.72,6.96,1.71,5.67,1.72,5.86,0.13,0.32,0.04,0.14
43,1.41,3.72,0.49,1.49,1.79,7.16,1.92,7.31,1.81,7.52,2.02,7.64,1.99,8.04,1.88,8.81,1.72,6.95,1.71,5.68,1.71,5.85,0.13,0.32,0.04,0.14
44,1.40,3.69,0.49,1.48,1.78,7.15,1.91,7.33,1.81,7.56,2.01,7.66,1.98,8.04,1.87,8.81,1.71,6.94,1.71,5.70,1.70,5.84,0.13,0.32,0.04,0.14
45,1.40,3.70,0.49,1.47,1.77,7.12,1.91,7.32,1.81,7.58,2.00,7.66,1.97,8.02,1.87,8.78,1.71,6.92,1.72,5.71,1.70,5.83,0.13,0.32,0.04,0.13
46,1.40,3.70,0.49,1.48,1.76,7.09,1.91,7.31,1.81,7.58,2.00,7.64,1.97,8.00,1.86,8.76,1.71,6.91,1.73,5.72,1.70,5.82,0.13,0.32,0.04,0.13
47,1.40,3.68,0.49,1.48,1.76,7.05,1.92,7.29,1.81,7.57,1.99,7.62,1.96,7.97,1.87,8.73,1.71,6.90,1.74,5.74,1.71,5.81,0.12,0.31,0.04,0.13
48,1.39,3.67,0.49,1.47,1.75,7.04,1.91,7.28,1.81,7.59,1.98,7.62,1.96,7.97,1.86,8.73,1.71,6.89,1.75,5.77,1.71,5.81,0.12,0.30,0.04,0.13
49,1.40,3.69,0.49,1.47,1.75,7.04,1.91,7.29,1.81,7.60,1.97,7.62,1.96,7.97,1.87,8.72,1.72,6.91,1.76,5.81,1.71,5.81,0.12,0.30,0.04,0.12
50,1.40,3.67,0.49,1.48,1.75,7.06,1.91,7.31,1.81,7.62,1.97,7.64,1.96,7.99,1.87,8.75,1.72,6.92,1.78,5.86,1.72,5.81,0.12,0.29,0.04,0.12
51,1.40,3.68,0.49,1.48,1.75,7.04,1.91,7.30,1.82,7.61,1.97,7.63,1.96,7.99,1.87,8.74,1.73,6.93,1.79,5.89,1.73,5.81,0.11,0.29,0.04,0.12
52,1.40,3.68,0.49,1.48,1.74,7.02,1.91,7.30,1.82,7.59,1.95,7.62,1.96,7.98,1.86,8.71,1.73,6.93,1.79,5.91,1.73,5.81,0.11,0.28,0.04,0.12
53,1.39,3.65,0.49,1.47,1.74,6.99,1.91,7.28,1.81,7.58,1.94,7.59,1.94,7.94,1.85,8.67,1.73,6.93,1.79,5.92,1.73,5.79,0.11,0.28,0.04,0.12
54,1.39,3.63,0.49,1.46,1.74,6.99,1.91,7.28,1.82,7.57,1.92,7.56,1.94,7.93,1.85,8.67,1.74,6.94,1.80,5.93,1.74,5.77,0.11,0.28,0.04,0.12
55,1.38,3.61,0.49,1.45,1.74,6.99,1.91,7.30,1.82,7.57,1.91,7.53,1.94,7.91,1.86,8.66,1.75,6.95,1.81,5.94,1.74,5.77,0.11,0.27,0.04,0.11
56,1.37,3.57,0.49,1.44,1.73,6.96,1.90,7.27,1.82,7.55,1.90,7.51,1.93,7.88,1.85,8.63,1.75,6.95,1.81,5.94,1.75,5.77,0.11,0.27,0.04,0.11
57,1.36,3.57,0.49,1.43,1.73,6.95,1.90,7.25,1.82,7.54,1.89,7.48,1.93,7.85,1.85,8.62,1.76,6.97,1.81,5.95,1.75,5.77,0.11,0.27,0.04,0.11
58,1.37,3.58,0.49,1.44,1.73,6.95,1.90,7.24,1.83,7.53,1.88,7.47,1.93,7.83,1.85,8.60,1.77,6.99,1.82,5.97,1.76,5.77,0.11,0.28,0.04,0.11
59,1.36,3.55,0.49,1.44,1.73,6.95,1.89,7.21,1.83,7.52,1.87,7.45,1.92,7.79,1.85,8.59,1.78,7.00,1.83,5.97,1.76,5.76,0.11,0.27,0.04,0.11
60,1.35,3.51,0.49,1.42,1.73,6.93,1.89,7.18,1.83,7.48,1.86,7.43,1.91,7.74,1.84,8.54,1.78,6.99,1.84,5.97,1.76,5.74,0.11,0.27,0.04,0.11
61,1.33,3.49,0.49,1.41,1.72,6.91,1.88,7.15,1.82,7.46,1.85,7.41,1.90,7.70,1.83,8.51,1.77,6.98,1.84,5.96,1.76,5.73,0.11,0.28,0.04,0.11
62,1.33,3.48,0.48,1.40,1.72,6.92,1.88,7.13,1.82,7.46,1.84,7.41,1.90,7.68,1.83,8.49,1.78,6.98,1.84,5.97,1.76,5.72,0.11,0.28,0.04,0.12
63,1.33,3.49,0.49,1.40,1.73,6.89,1.87,7.09,1.83,7.44,1.84,7.37,1.90,7.64,1.83,8.44,1.78,6.95,1.84,5.92,1.77,5.71,0.11,0.29,0.04,0.12
64,1.34,3.51,0.49,1.41,1.73,6.88,1.88,7.06,1.83,7.42,1.84,7.36,1.90,7.62,1.84,8.41,1.78,6.93,1.84,5.89,1.77,5.69,0.11,0.29,0.04,0.12
65,1.34,3.51,0.49,1.41,1.73,6.86,1.88,7.05,1.84,7.41,1.83,7.34,1.90,7.60,1.84,8.38,1.78,6.92,1.84,5.87,1.78,5.69,0.12,0.29,0.04,0.12
66,1.34,3.50,0.49,1.41,1.74,6.85,1.88,7.05,1.84,7.40,1.83,7.32,1.90,7.58,1.85,8.34,1.79,6.88,1.85,5.83,1.78,5.65,0.12,0.29,0.04,0.12
67,1.35,3.52,0.49,1.42,1.75,6.83,1.88,7.03,1.84,7.36,1.83,7.29,1.91,7.55,1.85,8.30,1.79,6.88,1.86,5.80,1.79,5.65,0.12,0.29,0.04,0.12
68,1.34,3.50,0.49,1.42,1.75,6.79,1.88,7.01,1.85,7.33,1.82,7.26,1.91,7.51,1.85,8.24,1.79,6.86,1.86,5.77,1.79,5.63,0.12,0.29,0.04,0.12
69,1.35,3.49,0.49,1.42,1.76,6.78,1.90,7.01,1.86,7.34,1.83,7.26,1.92,7.50,1.86,8.22,1.80,6.86,1.87,5.75,1.81,5.64,0.12,0.29,0.04,0.12
70,1.34,3.48,0.49,1.41,1.75,6.73,1.89,6.98,1.85,7.28,1.82,7.20,1.91,7.43,1.86,8.16,1.79,6.84,1.86,5.72,1.80,5.62,0.12,0.29,0.04,0.12
71,1.34,3.47,0.49,1.41,1.76,6.72,1.90,6.99,1.86,7.25,1.81,7.19,1.91,7.41,1.86,8.13,1.80,6.84,1.87,5.72,1.81,5.61,0.12,0.28,0.04,0.12
72,1.33,3.44,0.49,1.40,1.76,6.69,1.90,6.99,1.86,7.23,1.81,7.15,1.91,7.36,1.86,8.08,1.80,6.84,1.87,5.72,1.81,5.61,0.11,0.28,0.04,0.12
73,1.34,3.45,0.50,1.40,1.77,6.67,1.91,7.00,1.87,7.21,1.81,7.12,1.92,7.32,1.87,8.05,1.81,6.87,1.87,5.74,1.82,5.62,0.12,0.28,0.04,0.12
74,1.33,3.45,0.49,1.40,1.77,6.65,1.91,6.99,1.87,7.20,1.80,7.09,1.92,7.30,1.87,8.01,1.81,6.85,1.88,5.74,1.82,5.60,0.11,0.28,0.04,0.12
75,1.33,3.44,0.49,1.40,1.78,6.62,1.91,6.97,1.88,7.16,1.80,7.05,1.92,7.25,1.87,7.96,1.82,6.84,1.89,5.75,1.82,5.57,0.11,0.28,0.04,0.12
76,1.34,3.45,0.49,1.40,1.79,6.62,1.92,6.98,1.88,7.15,1.80,7.04,1.93,7.22,1.88,7.95,1.82,6.87,1.90,5.79,1.83,5.58,0.11,0.28,0.04,0.12
77,1.33,3.44,0.49,1.40,1.79,6.62,1.92,7.01,1.88,7.14,1.80,7.04,1.94,7.22,1.89,7.95,1.82,6.88,1.91,5.80,1.83,5.58,0.11,0.28,0.04,0.12
78,1.33,3.43,0.49,1.39,1.79,6.62,1.92,7.02,1.88,7.12,1.80,7.02,1.94,7.20,1.89,7.96,1.83,6.90,1.92,5.83,1.83,5.57,0.11,0.28,0.04,0.11
79,1.32,3.42,0.49,1.39,1.79,6.62,1.93,7.04,1.88,7.11,1.80,7.03,1.95,7.19,1.90,7.96,1.83,6.90,1.93,5.84,1.83,5.56,0.11,0.28,0.04,0.11
80,1.33,3.43,0.49,1.39,1.80,6.63,1.93,7.05,1.88,7.08,1.80,7.01,1.96,7.16,1.91,7.95,1.83,6.92,1.94,5.88,1.84,5.57,0.11,0.28,0.04,0.11
81,1.34,3.45,0.49,1.40,1.81,6.65,1.94,7.09,1.89,7.09,1.80,7.02,1.96,7.17,1.92,7.98,1.84,6.92,1.94,5.90,1.84,5.56,0.11,0.27,0.04,0.11
82,1.34,3.47,0.50,1.40,1.82,6.66,1.95,7.11,1.90,7.09,1.80,7.02,1.97,7.15,1.93,7.99,1.84,6.93,1.95,5.94,1.84,5.57,0.11,0.28,0.04,0.11
83,1.35,3.47,0.50,1.41,1.82,6.69,1.96,7.13,1.90,7.11,1.80,7.02,1.98,7.15,1.93,8.00,1.84,6.93,1.95,5.97,1.84,5.57,0.11,0.27,0.04,0.11
84,1.35,3.48,0.50,1.41,1.84,6.71,1.98,7.19,1.91,7.12,1.81,7.02,1.98,7.13,1.94,8.03,1.84,6.95,1.95,6.01,1.84,5.57,0.11,0.27,0.04,0.11
85,1.35,3.49,0.50,1.41,1.85,6.74,2.00,7.25,1.92,7.16,1.81,7.04,1.99,7.13,1.96,8.06,1.85,6.97,1.96,6.08,1.85,5.59,0.11,0.27,0.04,0.11
86,1.35,3.49,0.50,1.41,1.86,6.75,2.00,7.27,1.93,7.17,1.81,7.05,1.99,7.12,1.96,8.06,1.86,6.98,1.95,6.11,1.85,5.59,0.11,0.27,0.04,0.11
87,1.35,3.51,0.50,1.41,1.87,6.78,2.02,7.30,1.94,7.20,1.82,7.06,1.99,7.13,1.98,8.07,1.87,7.01,1.95,6.14,1.86,5.60,0.11,0.27,0.04,0.11
88,1.36,3.52,0.50,1.42,1.88,6.82,2.03,7.35,1.95,7.24,1.83,7.09,2.00,7.13,1.99,8.09,1.87,7.03,1.95,6.15,1.86,5.60,0.11,0.27,0.04,0.11
89,1.36,3.53,0.50,1.42,1.90,6.85,2.03,7.37,1.96,7.29,1.84,7.12,2.00,7.14,1.99,8.12,1.87,7.06,1.95,6.18,1.86,5.62,0.11,0.27,0.04,0.11
90,1.36,3.53,0.50,1.42,1.91,6.89,2.04,7.38,1.97,7.34,1.85,7.15,2.01,7.16,2.00,8.15,1.88,7.09,1.95,6.19,1.86,5.63,0.11,0.28,0.04,0.11
91,1.36,3.54,0.50,1.42,1.93,6.93,2.05,7.40,1.99,7.41,1.86,7.21,2.02,7.18,2.01,8.19,1.89,7.13,1.95,6.22,1.86,5.65,0.11,0.28,0.04,0.12
92,1.36,3.56,0.50,1.43,1.95,6.98,2.06,7.43,2.00,7.48,1.87,7.25,2.03,7.22,2.02,8.23,1.89,7.17,1.95,6.24,1.87,5.65,0.11,0.29,0.04,0.12
93,1.38,3.59,0.50,1.44,1.96,7.02,2.06,7.44,2.01,7.53,1.88,7.30,2.03,7.23,2.03,8.28,1.90,7.21,1.95,6.26,1.87,5.66,0.12,0.29,0.04,0.12
94,1.39,3.61,0.50,1.44,1.97,7.04,2.07,7.44,2.02,7.58,1.89,7.33,2.04,7.24,2.04,8.30,1.90,7.27,1.95,6.28,1.87,5.67,0.12,0.30,0.04,0.12
95,1.40,3.65,0.51,1.46,1.98,7.05,2.08,7.46,2.03,7.61,1.89,7.34,2.04,7.22,2.04,8.30,1.91,7.30,1.95,6.28,1.87,5.68,0.12,0.30,0.04,0.12
96,1.41,3.69,0.51,1.47,1.99,7.07,2.09,7.49,2.03,7.65,1.90,7.36,2.06,7.26,2.05,8.33,1.92,7.37,1.95,6.31,1.87,5.69,0.12,0.31,0.04,0.13
97,1.43,3.75,0.52,1.49,2.00,7.09,2.10,7.52,2.05,7.69,1.91,7.39,2.08,7.27,2.06,8.37,1.94,7.44,1.96,6.34,1.88,5.71,0.13,0.32,0.04,0.13
98,1.45,3.79,0.52,1.51,2.01,7.12,2.12,7.57,2.05,7.71,1.93,7.42,2.09,7.30,2.07,8.39,1.95,7.53,1.96,6.36,1.89,5.73,0.13,0.32,0.04,0.13
99,1.46,3.84,0.52,1.53,2.01,7.12,2.13,7.60,2.05,7.74,1.93,7.44,2.10,7.32,2.07,8.41,1.96,7.60,1.96,6.38,1.89,5.74,0.13,0.32,0.04,0.13
100,1.48,3.88,0.53,1.55,2.02,7.14,2.14,7.62,2.06,7.75,1.94,7.46,2.12,7.34,2.08,8.44,1.96,7.66,1.96,6.38,1.89,5.75,0.13,0.33,0.04,0.13
101,1.49,3.92,0.53,1.56,2.02,7.15,2.15,7.66,2.06,7.78,1.94,7.49,2.12,7.36,2.08,8.47,1.98,7.76,1.96,6.42,1.89,5.77,0.13,0.33,0.04,0.13
102,1.50,3.96,0.53,1.58,2.01,7.17,2.16,7.70,2.05,7.80,1.94,7.51,2.13,7.39,2.07,8.51,1.98,7.87,1.97,6.48,1.89,5.79,0.13,0.33,0.04,0.13
103,1.52,3.98,0.54,1.59,2.01,7.18,2.17,7.73,2.05,7.83,1.95,7.55,2.14,7.41,2.07,8.56,1.99,7.96,1.98,6.53,1.89,5.81,0.13,0.33,0.04,0.13
104,1.52,3.99,0.53,1.60,2.01,7.16,2.17,7.76,2.04,7.83,1.95,7.55,2.14,7.41,2.07,8.58,1.99,8.01,1.98,6.55,1.89,5.82,0.13,0.33,0.04,0.13
105,1.53,4.03,0.54,1.60,2.00,7.17,2.18,7.80,2.03,7.84,1.95,7.58,2.14,7.43,2.06,8.62,1.99,8.07,1.98,6.60,1.89,5.85,0.13,0.33,0.04,0.13
106,1.52,4.02,0.53,1.60,1.98,7.14,2.18,7.82,2.02,7.82,1.95,7.58,2.13,7.41,2.04,8.61,1.98,8.09,1.97,6.62,1.88,5.83,0.13,0.32,0.04,0.13
107,1.53,4.04,0.54,1.61,1.98,7.14,2.19,7.88,2.02,7.85,1.96,7.62,2.15,7.45,2.04,8.64,1.98,8.13,1.98,6.67,1.88,5.85,0.13,0.32,0.04,0.13
108,1.53,4.05,0.53,1.61,1.97,7.16,2.20,7.93,2.03,7.91,1.97,7.67,2.16,7.49,2.04,8.68,1.98,8.20,1.98,6.74,1.88,5.88,0.12,0.32,0.04,0.13
109,1.53,4.03,0.53,1.61,1.96,7.15,2.20,7.93,2.02,7.91,1.97,7.67,2.15,7.51,2.03,8.67,1.97,8.22,1.98,6.77,1.88,5.87,0.12,0.32,0.04,0.13
110,1.52,4.00,0.53,1.60,1.95,7.15,2.20,7.95,2.01,7.93,1.97,7.70,2.16,7.51,2.02,8.68,1.96,8.25,1.98,6.82,1.87,5.88,0.12,0.32,0.04,0.13
111,1.52,4.00,0.53,1.60,1.94,7.16,2.20,7.99,2.01,7.99,1.97,7.73,2.15,7.53,2.01,8.71,1.95,8.29,1.96,6.84,1.86,5.88,0.12,0.32,0.04,0.13
112,1.53,4.03,0.53,1.61,1.94,7.18,2.20,8.02,2.01,8.03,1.98,7.78,2.16,7.57,2.01,8.75,1.95,8.33,1.96,6.90,1.87,5.92,0.13,0.32,0.04,0.13
113,1.53,4.03,0.53,1.61,1.93,7.17,2.20,8.02,2.01,8.04,1.98,7.80,2.16,7.57,2.01,8.77,1.95,8.35,1.95,6.92,1.87,5.94,0.13,0.32,0.04,0.13
114,1.53,4.04,0.53,1.61,1.94,7.21,2.21,8.06,2.01,8.08,1.99,7.86,2.17,7.61,2.02,8.83,1.95,8.37,1.95,6.94,1.88,5.97,0.13,0.32,0.04,0.13
115,1.54,4.04,0.54,1.62,1.94,7.22,2.21,8.07,2.02,8.11,2.00,7.88,2.18,7.64,2.03,8.85,1.94,8.36,1.93,6.92,1.88,5.99,0.13,0.32,0.04,0.13
116,1.54,4.06,0.54,1.62,1.94,7.22,2.21,8.08,2.02,8.14,2.01,7.91,2.18,7.65,2.03,8.89,1.93,8.34,1.92,6.90,1.88,6.00,0.13,0.33,0.04,0.13
117,1.56,4.08,0.54,1.63,1.94,7.22,2.22,8.10,2.03,8.17,2.02,7.93,2.19,7.66,2.05,8.91,1.94,8.34,1.92,6.88,1.89,6.02,0.13,0.33,0.04,0.14
118,1.56,4.11,0.54,1.64,1.93,7.22,2.21,8.13,2.03,8.18,2.02,7.95,2.18,7.66,2.04,8.92,1.93,8.33,1.91,6.86,1.89,6.04,0.13,0.34,0.04,0.14
119,1.57,4.13,0.54,1.65,1.94,7.22,2.22,8.14,2.03,8.18,2.02,7.97,2.19,7.66,2.05,8.92,1.92,8.30,1.91,6.83,1.89,6.04,0.14,0.34,0.04,0.14
120,1.58,4.14,0.55,1.66,1.94,7.24,2.22,8.16,2.04,8.19,2.04,7.99,2.21,7.69,2.06,8.96,1.92,8.30,1.91,6.83,1.90,6.06,0.14,0.35,0.04,0.14
121,1.58,4.16,0.54,1.66,1.94,7.25,2.22,8.18,2.04,8.22,2.04,8.01,2.21,7.70,2.07,8.96,1.90,8.26,1.90,6.79,1.90,6.08,0.14,0.35,0.04,0.14
122,1.58,4.17,0.54,1.67,1.95,7.30,2.24,8.25,2.06,8.28,2.05,8.05,2.23,7.75,2.09,9.03,1.91,8.25,1.91,6.79,1.91,6.10,0.14,0.35,0.04,0.14
123,1.59,4.17,0.55,1.67,1.96,7.30,2.24,8.25,2.07,8.27,2.06,8.06,2.24,7.74,2.10,9.04,1.90,8.20,1.92,6.79,1.91,6.10,0.14,0.35,0.04,0.14
124,1.58,4.17,0.54,1.67,1.95,7.28,2.22,8.25,2.06,8.26,2.05,8.05,2.23,7.71,2.09,9.01,1.88,8.13,1.91,6.77,1.90,6.11,0.14,0.35,0.04,0.14
