step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
13,1.20,3.21,0.43,1.27,1.55,5.83,1.67,6.15,1.65,5.98,1.61,6.10,1.71,6.51,1.60,6.94,1.51,6.42,1.46,5.16,1.36,5.01,0.07,0.18,0.02,0.07
14,1.19,3.19,0.43,1.26,1.55,5.83,1.67,6.14,1.64,5.98,1.61,6.10,1.71,6.53,1.59,6.93,1.50,6.41,1.46,5.14,1.35,5.00,0.07,0.17,0.02,0.07
15,1.20,3.19,0.43,1.26,1.55,5.83,1.67,6.14,1.64,5.96,1.62,6.11,1.71,6.52,1.60,6.93,1.51,6.40,1.47,5.13,1.35,4.99,0.07,0.17,0.02,0.07
16,1.20,3.19,0.43,1.27,1.55,5.83,1.67,6.12,1.64,5.95,1.62,6.12,1.71,6.53,1.61,6.93,1.51,6.40,1.46,5.12,1.35,4.98,0.07,0.17,0.02,0.07
17,1.20,3.22,0.43,1.27,1.55,5.85,1.66,6.14,1.63,5.96,1.62,6.15,1.72,6.56,1.60,6.95,1.51,6.41,1.46,5.11,1.35,4.99,0.07,0.17,0.02,0.07
18,1.21,3.24,0.43,1.28,1.55,5.87,1.66,6.16,1.63,5.96,1.63,6.17,1.72,6.58,1.61,6.99,1.51,6.42,1.46,5.11,1.35,4.99,0.07,0.17,0.02,0.07
19,1.19,3.21,0.43,1.27,1.55,5.88,1.66,6.14,1.62,5.97,1.63,6.18,1.73,6.63,1.60,6.98,1.51,6.43,1.45,5.08,1.35,5.00,0.07,0.17,0.02,0.07
20,1.19,3.20,0.42,1.26,1.55,5.89,1.66,6.14,1.62,5.98,1.64,6.20,1.74,6.66,1.61,6.99,1.52,6.43,1.45,5.06,1.35,5.01,0.07,0.17,0.02,0.07
21,1.19,3.18,0.42,1.26,1.55,5.89,1.66,6.12,1.62,5.98,1.64,6.19,1.75,6.69,1.61,7.00,1.51,6.43,1.44,5.04,1.35,5.01,0.07,0.17,0.02,0.07
22,1.19,3.19,0.43,1.26,1.56,5.89,1.66,6.13,1.62,5.98,1.65,6.21,1.76,6.72,1.62,7.02,1.52,6.43,1.45,5.03,1.35,5.01,0.07,0.18,0.02,0.07
23,1.20,3.22,0.43,1.27,1.56,5.91,1.67,6.14,1.62,5.99,1.66,6.23,1.76,6.74,1.63,7.05,1.52,6.45,1.46,5.04,1.36,5.02,0.07,0.18,0.02,0.07
24,1.21,3.23,0.43,1.28,1.56,5.92,1.67,6.15,1.62,6.00,1.67,6.25,1.77,6.77,1.64,7.08,1.53,6.46,1.47,5.06,1.36,5.02,0.07,0.18,0.02,0.07
25,1.20,3.21,0.43,1.27,1.56,5.91,1.67,6.13,1.63,6.00,1.67,6.25,1.78,6.78,1.64,7.07,1.53,6.44,1.48,5.06,1.37,5.02,0.07,0.18,0.02,0.07
26,1.19,3.20,0.43,1.27,1.56,5.90,1.67,6.13,1.62,5.99,1.67,6.24,1.78,6.78,1.64,7.06,1.52,6.41,1.48,5.04,1.36,5.00,0.07,0.18,0.02,0.07
27,1.19,3.18,0.43,1.26,1.56,5.90,1.67,6.12,1.62,6.00,1.68,6.24,1.78,6.79,1.64,7.06,1.53,6.40,1.48,5.02,1.37,5.00,0.07,0.18,0.02,0.07
28,1.19,3.19,0.43,1.27,1.56,5.90,1.66,6.10,1.61,6.01,1.68,6.25,1.78,6.78,1.64,7.05,1.52,6.39,1.48,5.02,1.37,5.01,0.07,0.18,0.02,0.07
29,1.19,3.19,0.43,1.27,1.56,5.88,1.66,6.09,1.61,5.99,1.68,6.24,1.78,6.76,1.63,7.02,1.52,6.37,1.49,5.00,1.36,4.99,0.07,0.18,0.02,0.07
30,1.20,3.20,0.43,1.27,1.57,5.90,1.66,6.10,1.61,6.02,1.69,6.26,1.79,6.77,1.64,7.04,1.53,6.38,1.49,5.02,1.37,5.01,0.07,0.18,0.02,0.07
31,1.20,3.20,0.43,1.27,1.57,5.90,1.67,6.09,1.61,6.01,1.70,6.26,1.79,6.77,1.64,7.03,1.53,6.36,1.50,5.01,1.37,5.00,0.07,0.18,0.02,0.07
32,1.19,3.20,0.42,1.27,1.57,5.90,1.66,6.10,1.61,6.01,1.70,6.27,1.78,6.77,1.63,7.02,1.53,6.35,1.50,5.02,1.37,5.01,0.07,0.17,0.02,0.07
33,1.19,3.20,0.42,1.27,1.57,5.90,1.66,6.10,1.61,6.02,1.69,6.27,1.78,6.77,1.63,7.01,1.53,6.34,1.50,5.02,1.36,5.01,0.07,0.17,0.02,0.07
34,1.19,3.21,0.42,1.27,1.57,5.89,1.66,6.09,1.60,6.01,1.70,6.26,1.78,6.75,1.63,6.99,1.52,6.32,1.50,5.02,1.36,5.00,0.07,0.17,0.02,0.07
35,1.20,3.22,0.42,1.27,1.57,5.88,1.66,6.09,1.60,6.00,1.70,6.27,1.78,6.74,1.63,6.99,1.52,6.31,1.51,5.02,1.36,4.99,0.07,0.17,0.02,0.07
36,1.19,3.21,0.42,1.27,1.57,5.88,1.67,6.09,1.60,6.00,1.70,6.26,1.78,6.73,1.63,6.99,1.52,6.31,1.51,5.02,1.36,5.00,0.07,0.17,0.02,0.07
37,1.19,3.18,0.42,1.26,1.57,5.87,1.67,6.10,1.60,6.00,1.70,6.26,1.77,6.71,1.63,7.00,1.52,6.30,1.52,5.03,1.36,4.99,0.07,0.17,0.02,0.07
38,1.19,3.19,0.42,1.26,1.57,5.88,1.67,6.13,1.60,6.00,1.71,6.27,1.77,6.70,1.63,7.01,1.53,6.31,1.52,5.05,1.37,4.99,0.07,0.17,0.02,0.07
39,1.19,3.17,0.42,1.26,1.57,5.87,1.68,6.12,1.59,6.00,1.71,6.27,1.76,6.67,1.64,7.00,1.53,6.31,1.53,5.04,1.37,5.00,0.07,0.17,0.02,0.07
40,1.19,3.18,0.42,1.26,1.57,5.87,1.68,6.13,1.59,6.00,1.71,6.26,1.75,6.65,1.64,6.99,1.53,6.30,1.53,5.04,1.37,4.99,0.07,0.17,0.02,0.07
41,1.19,3.19,0.42,1.26,1.57,5.87,1.67,6.14,1.59,6.00,1.71,6.27,1.74,6.63,1.63,6.99,1.52,6.30,1.53,5.06,1.36,4.98,0.07,0.17,0.02,0.07
42,1.19,3.19,0.42,1.26,1.57,5.87,1.68,6.15,1.59,6.00,1.71,6.28,1.74,6.62,1.63,7.00,1.52,6.30,1.54,5.07,1.36,4.98,0.07,0.17,0.02,0.07
43,1.18,3.16,0.42,1.25,1.57,5.86,1.67,6.13,1.58,6.00,1.70,6.27,1.73,6.60,1.63,6.97,1.51,6.29,1.53,5.07,1.36,4.97,0.07,0.17,0.02,0.07
44,1.18,3.15,0.42,1.25,1.58,5.87,1.68,6.14,1.59,6.02,1.71,6.29,1.74,6.59,1.64,6.98,1.52,6.29,1.54,5.08,1.36,4.97,0.06,0.17,0.02,0.07
45,1.17,3.14,0.42,1.25,1.57,5.85,1.68,6.13,1.59,6.02,1.71,6.29,1.73,6.57,1.63,6.96,1.52,6.28,1.55,5.08,1.36,4.97,0.06,0.17,0.02,0.07
46,1.17,3.14,0.42,1.25,1.57,5.83,1.67,6.11,1.58,6.01,1.70,6.27,1.73,6.54,1.62,6.94,1.51,6.28,1.55,5.10,1.36,4.96,0.06,0.17,0.02,0.07
47,1.17,3.14,0.42,1.25,1.57,5.82,1.67,6.10,1.58,6.01,1.70,6.27,1.72,6.52,1.62,6.94,1.51,6.27,1.56,5.11,1.36,4.96,0.06,0.16,0.02,0.07
48,1.16,3.13,0.42,1.24,1.56,5.83,1.66,6.11,1.58,6.03,1.70,6.28,1.72,6.52,1.62,6.95,1.51,6.26,1.56,5.13,1.36,4.95,0.06,0.16,0.02,0.07
49,1.17,3.13,0.42,1.24,1.57,5.84,1.67,6.12,1.59,6.04,1.70,6.30,1.72,6.51,1.63,6.96,1.52,6.27,1.57,5.16,1.36,4.96,0.06,0.16,0.02,0.07
50,1.17,3.12,0.42,1.24,1.57,5.84,1.67,6.12,1.59,6.05,1.69,6.29,1.72,6.50,1.63,6.95,1.52,6.28,1.58,5.20,1.36,4.97,0.06,0.16,0.02,0.07
51,1.17,3.13,0.42,1.24,1.57,5.84,1.67,6.13,1.59,6.06,1.70,6.29,1.72,6.50,1.64,6.96,1.52,6.28,1.58,5.22,1.37,4.97,0.06,0.16,0.02,0.06
52,1.17,3.12,0.42,1.24,1.57,5.83,1.67,6.13,1.59,6.06,1.69,6.30,1.71,6.48,1.63,6.93,1.52,6.28,1.58,5.23,1.37,4.97,0.06,0.16,0.02,0.06
53,1.17,3.12,0.42,1.24,1.57,5.82,1.67,6.12,1.59,6.05,1.69,6.28,1.71,6.46,1.63,6.91,1.52,6.28,1.58,5.23,1.37,4.97,0.06,0.15,0.02,0.06
54,1.16,3.11,0.42,1.23,1.57,5.83,1.66,6.13,1.59,6.07,1.68,6.29,1.71,6.47,1.63,6.92,1.53,6.29,1.58,5.24,1.37,4.96,0.06,0.15,0.02,0.06
55,1.16,3.08,0.42,1.23,1.57,5.81,1.67,6.12,1.59,6.06,1.68,6.26,1.71,6.44,1.63,6.90,1.53,6.29,1.59,5.23,1.38,4.96,0.06,0.15,0.02,0.06
56,1.15,3.07,0.42,1.22,1.56,5.80,1.66,6.11,1.59,6.05,1.67,6.25,1.70,6.43,1.62,6.88,1.54,6.31,1.58,5.21,1.38,4.97,0.06,0.15,0.02,0.06
57,1.15,3.06,0.42,1.22,1.56,5.79,1.66,6.09,1.59,6.05,1.67,6.24,1.69,6.41,1.62,6.85,1.54,6.31,1.59,5.20,1.38,4.98,0.06,0.15,0.02,0.06
58,1.15,3.06,0.42,1.22,1.56,5.78,1.65,6.08,1.59,6.05,1.66,6.24,1.69,6.40,1.62,6.84,1.54,6.31,1.59,5.19,1.38,4.97,0.06,0.15,0.02,0.06
59,1.14,3.05,0.42,1.21,1.56,5.78,1.65,6.08,1.60,6.05,1.66,6.24,1.69,6.39,1.62,6.84,1.54,6.31,1.59,5.18,1.39,4.97,0.06,0.15,0.02,0.06
60,1.14,3.04,0.42,1.21,1.56,5.79,1.65,6.08,1.60,6.05,1.66,6.24,1.68,6.38,1.62,6.82,1.54,6.32,1.60,5.18,1.39,4.98,0.06,0.15,0.02,0.06
61,1.13,3.02,0.42,1.20,1.56,5.77,1.65,6.07,1.60,6.05,1.66,6.23,1.68,6.36,1.62,6.82,1.55,6.30,1.60,5.17,1.39,4.96,0.06,0.15,0.02,0.06
62,1.13,3.02,0.41,1.20,1.56,5.77,1.65,6.07,1.60,6.05,1.66,6.23,1.68,6.35,1.62,6.82,1.55,6.30,1.60,5.17,1.39,4.96,0.06,0.16,0.02,0.06
63,1.13,3.03,0.42,1.20,1.56,5.77,1.65,6.06,1.60,6.07,1.66,6.23,1.68,6.35,1.62,6.81,1.55,6.29,1.60,5.16,1.39,4.95,0.06,0.16,0.02,0.06
64,1.14,3.04,0.42,1.21,1.56,5.77,1.65,6.05,1.60,6.06,1.66,6.22,1.68,6.34,1.63,6.78,1.55,6.27,1.61,5.15,1.39,4.95,0.06,0.16,0.02,0.07
65,1.13,3.04,0.42,1.21,1.55,5.75,1.65,6.05,1.60,6.06,1.65,6.21,1.67,6.32,1.62,6.75,1.54,6.27,1.60,5.14,1.39,4.95,0.06,0.16,0.02,0.07
66,1.14,3.03,0.42,1.20,1.56,5.74,1.66,6.05,1.60,6.04,1.65,6.19,1.68,6.30,1.63,6.73,1.55,6.23,1.60,5.11,1.40,4.93,0.06,0.16,0.02,0.07
67,1.15,3.05,0.42,1.21,1.58,5.76,1.67,6.07,1.62,6.08,1.66,6.20,1.69,6.32,1.65,6.76,1.56,6.22,1.62,5.11,1.41,4.93,0.06,0.16,0.02,0.07
68,1.14,3.05,0.42,1.22,1.57,5.74,1.67,6.07,1.62,6.08,1.65,6.19,1.69,6.29,1.65,6.74,1.55,6.19,1.61,5.08,1.40,4.91,0.06,0.16,0.02,0.07
69,1.15,3.05,0.42,1.22,1.58,5.73,1.68,6.06,1.63,6.08,1.66,6.17,1.69,6.28,1.66,6.75,1.55,6.19,1.62,5.07,1.41,4.91,0.06,0.16,0.02,0.07
70,1.16,3.06,0.42,1.22,1.58,5.73,1.68,6.08,1.63,6.09,1.66,6.17,1.70,6.27,1.67,6.76,1.55,6.19,1.62,5.07,1.41,4.91,0.06,0.16,0.02,0.07
71,1.15,3.05,0.42,1.22,1.58,5.72,1.68,6.08,1.63,6.08,1.65,6.15,1.69,6.24,1.67,6.74,1.55,6.17,1.62,5.06,1.41,4.91,0.06,0.16,0.02,0.07
72,1.15,3.04,0.42,1.21,1.58,5.72,1.69,6.09,1.64,6.08,1.65,6.15,1.70,6.23,1.67,6.73,1.56,6.16,1.63,5.06,1.42,4.91,0.06,0.16,0.02,0.07
73,1.15,3.03,0.42,1.21,1.59,5.71,1.69,6.10,1.64,6.09,1.65,6.13,1.70,6.21,1.67,6.72,1.56,6.17,1.63,5.06,1.42,4.91,0.06,0.16,0.02,0.07
74,1.14,3.02,0.42,1.21,1.59,5.69,1.69,6.09,1.65,6.09,1.65,6.11,1.70,6.19,1.68,6.71,1.56,6.15,1.63,5.06,1.42,4.89,0.06,0.16,0.02,0.06
75,1.13,2.99,0.42,1.20,1.57,5.62,1.68,6.02,1.62,6.01,1.63,6.04,1.68,6.12,1.65,6.61,1.55,6.14,1.61,5.03,1.41,4.89,0.06,0.16,0.02,0.06
76,1.14,3.00,0.42,1.20,1.57,5.62,1.68,6.03,1.63,6.02,1.64,6.04,1.69,6.11,1.65,6.61,1.56,6.16,1.63,5.04,1.42,4.90,0.06,0.16,0.02,0.06
77,1.13,3.00,0.42,1.20,1.57,5.62,1.68,6.04,1.63,6.03,1.63,6.04,1.69,6.10,1.65,6.60,1.56,6.17,1.63,5.07,1.42,4.90,0.06,0.16,0.02,0.06
78,1.13,2.98,0.42,1.19,1.57,5.61,1.68,6.03,1.63,6.02,1.64,6.03,1.70,6.08,1.66,6.60,1.56,6.18,1.64,5.07,1.42,4.89,0.06,0.16,0.02,0.06
79,1.13,2.98,0.42,1.19,1.57,5.61,1.68,6.03,1.63,6.02,1.64,6.03,1.70,6.08,1.66,6.61,1.57,6.19,1.65,5.08,1.42,4.89,0.06,0.15,0.02,0.06
80,1.13,2.98,0.42,1.19,1.58,5.60,1.68,6.04,1.63,6.01,1.63,6.01,1.70,6.05,1.66,6.61,1.56,6.20,1.65,5.09,1.42,4.89,0.06,0.15,0.02,0.06
81,1.13,3.00,0.42,1.20,1.58,5.62,1.69,6.06,1.64,6.03,1.64,6.03,1.71,6.07,1.67,6.64,1.57,6.22,1.66,5.09,1.43,4.90,0.06,0.16,0.02,0.06
82,1.14,3.01,0.42,1.20,1.59,5.62,1.69,6.06,1.64,6.03,1.64,6.03,1.71,6.06,1.67,6.65,1.57,6.22,1.66,5.10,1.43,4.91,0.06,0.16,0.02,0.06
83,1.14,3.03,0.42,1.21,1.59,5.64,1.70,6.08,1.65,6.05,1.64,6.04,1.72,6.07,1.68,6.67,1.57,6.22,1.67,5.12,1.43,4.91,0.06,0.16,0.02,0.06
84,1.14,3.01,0.42,1.21,1.59,5.63,1.70,6.09,1.65,6.04,1.64,6.03,1.71,6.05,1.68,6.66,1.57,6.20,1.66,5.12,1.43,4.90,0.06,0.15,0.02,0.06
85,1.14,3.01,0.42,1.20,1.60,5.64,1.71,6.11,1.66,6.06,1.64,6.03,1.72,6.05,1.68,6.68,1.57,6.22,1.67,5.17,1.43,4.91,0.06,0.15,0.02,0.06
86,1.14,3.01,0.42,1.20,1.60,5.63,1.71,6.11,1.66,6.06,1.64,6.03,1.71,6.04,1.68,6.68,1.57,6.21,1.67,5.19,1.43,4.91,0.06,0.15,0.02,0.06
87,1.14,3.01,0.42,1.20,1.60,5.64,1.71,6.12,1.66,6.07,1.64,6.04,1.72,6.04,1.68,6.67,1.58,6.24,1.67,5.22,1.43,4.91,0.06,0.15,0.02,0.06
88,1.14,3.02,0.42,1.21,1.61,5.66,1.72,6.15,1.67,6.10,1.65,6.07,1.72,6.05,1.69,6.70,1.58,6.26,1.67,5.25,1.44,4.92,0.06,0.15,0.02,0.06
89,1.14,3.02,0.42,1.21,1.62,5.66,1.72,6.14,1.68,6.11,1.66,6.06,1.72,6.05,1.69,6.70,1.58,6.28,1.68,5.26,1.44,4.92,0.06,0.15,0.02,0.06
90,1.14,3.01,0.42,1.20,1.62,5.68,1.72,6.15,1.68,6.13,1.66,6.09,1.72,6.06,1.69,6.72,1.58,6.29,1.67,5.28,1.44,4.93,0.06,0.16,0.02,0.06
91,1.14,3.02,0.42,1.20,1.63,5.69,1.73,6.16,1.69,6.16,1.66,6.11,1.73,6.06,1.70,6.73,1.58,6.32,1.68,5.31,1.44,4.93,0.06,0.16,0.02,0.06
92,1.14,3.03,0.42,1.21,1.64,5.72,1.73,6.18,1.70,6.19,1.67,6.13,1.74,6.10,1.71,6.76,1.58,6.33,1.68,5.34,1.44,4.94,0.06,0.16,0.02,0.06
93,1.15,3.05,0.42,1.21,1.65,5.75,1.74,6.20,1.70,6.23,1.68,6.16,1.74,6.11,1.71,6.79,1.58,6.36,1.68,5.37,1.44,4.95,0.06,0.16,0.02,0.07
94,1.15,3.06,0.42,1.21,1.65,5.75,1.74,6.20,1.70,6.25,1.68,6.16,1.74,6.12,1.72,6.79,1.58,6.39,1.68,5.39,1.44,4.95,0.06,0.16,0.02,0.07
95,1.16,3.08,0.43,1.22,1.66,5.76,1.75,6.21,1.71,6.26,1.68,6.16,1.74,6.12,1.72,6.79,1.59,6.41,1.68,5.40,1.44,4.95,0.06,0.16,0.02,0.07
96,1.16,3.09,0.43,1.23,1.66,5.77,1.75,6.23,1.71,6.27,1.68,6.16,1.75,6.14,1.73,6.80,1.59,6.43,1.68,5.42,1.44,4.96,0.06,0.17,0.02,0.07
97,1.17,3.11,0.43,1.23,1.67,5.77,1.76,6.23,1.71,6.28,1.69,6.16,1.75,6.13,1.73,6.80,1.60,6.46,1.68,5.43,1.45,4.96,0.06,0.17,0.02,0.07
98,1.18,3.13,0.43,1.24,1.67,5.78,1.76,6.26,1.72,6.29,1.69,6.17,1.76,6.15,1.73,6.82,1.60,6.49,1.68,5.44,1.45,4.97,0.07,0.17,0.02,0.07
99,1.19,3.17,0.43,1.26,1.67,5.79,1.77,6.29,1.72,6.31,1.69,6.19,1.77,6.16,1.74,6.85,1.61,6.52,1.68,5.45,1.45,4.98,0.07,0.17,0.02,0.07
100,1.20,3.19,0.44,1.27,1.68,5.80,1.78,6.30,1.73,6.32,1.70,6.20,1.78,6.17,1.74,6.86,1.61,6.55,1.68,5.45,1.45,4.99,0.07,0.17,0.02,0.07
101,1.20,3.21,0.44,1.27,1.67,5.79,1.77,6.31,1.72,6.32,1.70,6.19,1.77,6.17,1.73,6.86,1.61,6.58,1.67,5.46,1.45,4.99,0.07,0.17,0.02,0.07
102,1.21,3.22,0.44,1.28,1.67,5.78,1.78,6.33,1.72,6.32,1.70,6.20,1.77,6.18,1.73,6.88,1.62,6.62,1.68,5.47,1.45,5.00,0.07,0.17,0.02,0.07
103,1.22,3.24,0.44,1.28,1.67,5.80,1.79,6.36,1.72,6.35,1.70,6.22,1.78,6.20,1.73,6.91,1.63,6.67,1.69,5.51,1.45,5.01,0.07,0.17,0.02,0.07
104,1.22,3.25,0.44,1.29,1.67,5.80,1.79,6.38,1.72,6.35,1.70,6.22,1.78,6.20,1.73,6.93,1.63,6.70,1.69,5.52,1.45,5.02,0.07,0.17,0.02,0.07
105,1.23,3.28,0.44,1.30,1.67,5.80,1.79,6.40,1.72,6.37,1.70,6.23,1.78,6.21,1.72,6.94,1.63,6.71,1.70,5.54,1.45,5.03,0.07,0.18,0.02,0.07
106,1.22,3.27,0.44,1.30,1.66,5.78,1.80,6.41,1.72,6.36,1.70,6.22,1.78,6.19,1.71,6.93,1.62,6.72,1.70,5.55,1.44,5.02,0.07,0.17,0.02,0.07
107,1.23,3.28,0.44,1.30,1.66,5.78,1.80,6.43,1.72,6.38,1.70,6.23,1.78,6.21,1.71,6.93,1.63,6.73,1.70,5.57,1.45,5.03,0.07,0.17,0.02,0.07
108,1.23,3.28,0.44,1.30,1.65,5.79,1.81,6.47,1.72,6.43,1.70,6.25,1.79,6.23,1.71,6.96,1.63,6.75,1.71,5.60,1.45,5.05,0.07,0.17,0.02,0.07
109,1.23,3.27,0.44,1.30,1.65,5.79,1.81,6.47,1.72,6.44,1.71,6.24,1.79,6.23,1.71,6.95,1.63,6.77,1.71,5.61,1.45,5.04,0.07,0.17,0.02,0.07
110,1.22,3.27,0.44,1.30,1.65,5.79,1.81,6.49,1.72,6.46,1.70,6.26,1.79,6.23,1.71,6.95,1.63,6.79,1.71,5.64,1.44,5.05,0.07,0.17,0.02,0.07
111,1.22,3.26,0.44,1.30,1.64,5.79,1.81,6.50,1.72,6.49,1.70,6.25,1.79,6.23,1.70,6.95,1.62,6.81,1.70,5.65,1.44,5.05,0.07,0.17,0.02,0.07
112,1.23,3.28,0.44,1.30,1.64,5.79,1.81,6.51,1.72,6.51,1.70,6.27,1.79,6.25,1.70,6.95,1.63,6.83,1.71,5.68,1.44,5.06,0.07,0.17,0.02,0.07
113,1.23,3.29,0.44,1.31,1.64,5.79,1.82,6.52,1.72,6.53,1.70,6.27,1.79,6.25,1.70,6.96,1.63,6.84,1.71,5.70,1.44,5.07,0.07,0.18,0.02,0.07
114,1.24,3.30,0.44,1.31,1.64,5.81,1.82,6.54,1.72,6.56,1.71,6.28,1.80,6.27,1.71,6.98,1.63,6.86,1.71,5.74,1.45,5.09,0.07,0.18,0.02,0.07
115,1.24,3.30,0.44,1.32,1.64,5.81,1.83,6.55,1.73,6.58,1.71,6.28,1.80,6.28,1.71,6.98,1.63,6.86,1.70,5.75,1.45,5.09,0.07,0.18,0.02,0.07
116,1.24,3.32,0.44,1.32,1.64,5.81,1.83,6.57,1.73,6.61,1.71,6.30,1.80,6.29,1.71,7.00,1.62,6.87,1.70,5.78,1.45,5.10,0.07,0.18,0.02,0.07
117,1.25,3.34,0.45,1.33,1.64,5.81,1.83,6.57,1.74,6.64,1.71,6.30,1.81,6.29,1.72,7.00,1.63,6.86,1.70,5.79,1.46,5.10,0.07,0.18,0.02,0.07
118,1.26,3.35,0.45,1.33,1.63,5.80,1.83,6.59,1.73,6.64,1.71,6.30,1.81,6.29,1.72,7.00,1.62,6.87,1.69,5.81,1.46,5.11,0.07,0.18,0.02,0.07
119,1.26,3.37,0.45,1.34,1.64,5.80,1.83,6.59,1.74,6.65,1.71,6.30,1.81,6.29,1.72,7.00,1.63,6.87,1.69,5.82,1.46,5.12,0.07,0.18,0.02,0.07
120,1.26,3.37,0.45,1.34,1.64,5.80,1.83,6.59,1.74,6.66,1.71,6.29,1.82,6.30,1.73,7.01,1.62,6.87,1.69,5.83,1.46,5.12,0.07,0.18,0.02,0.07
121,1.26,3.37,0.45,1.34,1.64,5.80,1.83,6.60,1.74,6.67,1.71,6.30,1.82,6.31,1.73,7.02,1.62,6.85,1.68,5.82,1.46,5.12,0.07,0.18,0.02,0.07
122,1.26,3.38,0.45,1.34,1.64,5.82,1.83,6.63,1.75,6.71,1.71,6.32,1.83,6.33,1.74,7.06,1.61,6.84,1.68,5.82,1.46,5.13,0.07,0.18,0.02,0.07
123,1.26,3.37,0.45,1.34,1.64,5.82,1.83,6.62,1.75,6.70,1.72,6.31,1.83,6.31,1.74,7.05,1.61,6.81,1.68,5.79,1.46,5.13,0.07,0.18,0.02,0.07
124,1.26,3.37,0.45,1.34,1.63,5.81,1.83,6.63,1.75,6.70,1.72,6.31,1.83,6.31,1.74,7.05,1.60,6.77,1.68,5.78,1.46,5.14,0.07,0.18,0.02,0.07
