step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.10,2.90,0.41,1.16,1.43,5.74,1.53,6.06,1.53,6.07,1.49,5.94,1.58,6.37,1.51,7.27,1.35,5.57,1.39,4.40,1.32,4.58,0.06,0.15,0.02,0.06
11,1.10,2.90,0.41,1.16,1.43,5.73,1.53,6.05,1.53,6.05,1.49,5.94,1.58,6.36,1.52,7.24,1.35,5.56,1.40,4.38,1.32,4.58,0.06,0.15,0.02,0.06
12,1.11,2.94,0.41,1.17,1.43,5.76,1.53,6.07,1.54,6.08,1.50,5.99,1.59,6.41,1.52,7.26,1.35,5.59,1.40,4.40,1.32,4.60,0.06,0.16,0.02,0.06
13,1.11,2.93,0.41,1.17,1.44,5.76,1.53,6.07,1.54,6.07,1.50,5.98,1.59,6.41,1.52,7.25,1.36,5.59,1.41,4.40,1.33,4.60,0.06,0.16,0.02,0.06
14,1.10,2.91,0.41,1.16,1.43,5.76,1.53,6.08,1.53,6.07,1.50,6.00,1.59,6.42,1.51,7.24,1.36,5.60,1.40,4.39,1.32,4.61,0.06,0.15,0.02,0.06
15,1.10,2.89,0.41,1.16,1.43,5.75,1.53,6.06,1.53,6.05,1.50,6.00,1.59,6.40,1.52,7.23,1.36,5.56,1.40,4.37,1.32,4.58,0.05,0.15,0.02,0.06
16,1.11,2.92,0.41,1.17,1.44,5.75,1.54,6.07,1.54,6.06,1.52,6.02,1.59,6.41,1.53,7.24,1.37,5.58,1.41,4.38,1.33,4.60,0.06,0.15,0.02,0.06
17,1.11,2.93,0.41,1.17,1.43,5.76,1.53,6.07,1.53,6.06,1.51,6.04,1.59,6.43,1.52,7.24,1.36,5.57,1.40,4.36,1.32,4.59,0.06,0.15,0.02,0.06
18,1.11,2.93,0.41,1.17,1.43,5.76,1.52,6.08,1.52,6.05,1.51,6.05,1.58,6.41,1.51,7.24,1.36,5.57,1.40,4.36,1.32,4.59,0.05,0.15,0.02,0.06
19,1.10,2.90,0.41,1.16,1.43,5.76,1.53,6.07,1.52,6.06,1.52,6.06,1.59,6.44,1.51,7.23,1.36,5.56,1.40,4.35,1.32,4.60,0.05,0.15,0.02,0.06
20,1.10,2.90,0.41,1.16,1.44,5.78,1.53,6.08,1.53,6.08,1.53,6.09,1.60,6.46,1.52,7.25,1.36,5.58,1.40,4.34,1.33,4.61,0.05,0.15,0.02,0.06
21,1.09,2.88,0.40,1.15,1.44,5.77,1.52,6.07,1.52,6.08,1.53,6.09,1.60,6.47,1.52,7.24,1.35,5.56,1.39,4.32,1.33,4.61,0.05,0.14,0.02,0.06
22,1.09,2.87,0.41,1.15,1.44,5.76,1.53,6.05,1.52,6.05,1.53,6.09,1.60,6.45,1.52,7.22,1.35,5.52,1.40,4.29,1.33,4.59,0.05,0.14,0.02,0.06
23,1.10,2.89,0.41,1.16,1.44,5.77,1.53,6.07,1.52,6.06,1.54,6.11,1.61,6.47,1.53,7.26,1.36,5.54,1.40,4.31,1.33,4.60,0.05,0.14,0.02,0.06
24,1.10,2.90,0.41,1.16,1.44,5.77,1.53,6.07,1.52,6.07,1.54,6.13,1.61,6.48,1.53,7.26,1.36,5.54,1.40,4.31,1.33,4.60,0.05,0.14,0.02,0.06
25,1.09,2.86,0.41,1.15,1.43,5.76,1.52,6.07,1.52,6.06,1.54,6.13,1.60,6.46,1.52,7.25,1.35,5.51,1.41,4.30,1.33,4.59,0.05,0.14,0.02,0.06
26,1.08,2.85,0.40,1.14,1.43,5.76,1.52,6.06,1.51,6.06,1.54,6.12,1.60,6.46,1.51,7.23,1.35,5.49,1.41,4.30,1.33,4.59,0.05,0.14,0.02,0.06
27,1.08,2.84,0.40,1.14,1.43,5.74,1.51,6.04,1.51,6.05,1.54,6.12,1.60,6.44,1.51,7.23,1.35,5.48,1.41,4.29,1.32,4.58,0.05,0.14,0.02,0.06
28,1.08,2.84,0.40,1.14,1.43,5.74,1.51,6.03,1.50,6.05,1.54,6.12,1.59,6.42,1.51,7.22,1.34,5.47,1.41,4.29,1.32,4.58,0.05,0.14,0.02,0.06
29,1.08,2.84,0.40,1.14,1.43,5.73,1.51,6.03,1.50,6.04,1.54,6.12,1.59,6.41,1.51,7.19,1.34,5.45,1.42,4.28,1.32,4.57,0.05,0.14,0.02,0.06
30,1.08,2.84,0.40,1.14,1.43,5.75,1.51,6.05,1.50,6.06,1.54,6.14,1.59,6.42,1.51,7.21,1.34,5.45,1.43,4.31,1.32,4.58,0.05,0.14,0.02,0.05
31,1.08,2.84,0.41,1.14,1.43,5.73,1.51,6.04,1.50,6.05,1.54,6.12,1.59,6.40,1.51,7.19,1.35,5.43,1.43,4.30,1.33,4.56,0.05,0.14,0.02,0.05
32,1.09,2.85,0.41,1.14,1.43,5.75,1.52,6.06,1.50,6.07,1.55,6.15,1.59,6.42,1.51,7.21,1.35,5.45,1.43,4.31,1.33,4.60,0.05,0.14,0.02,0.05
33,1.08,2.85,0.40,1.15,1.43,5.74,1.51,6.05,1.49,6.06,1.54,6.15,1.59,6.40,1.50,7.20,1.34,5.43,1.43,4.31,1.33,4.59,0.05,0.13,0.02,0.05
34,1.09,2.87,0.41,1.15,1.43,5.74,1.51,6.05,1.49,6.06,1.55,6.16,1.59,6.39,1.51,7.19,1.35,5.44,1.44,4.32,1.33,4.60,0.05,0.14,0.02,0.05
35,1.09,2.88,0.41,1.16,1.43,5.74,1.51,6.06,1.49,6.07,1.55,6.17,1.58,6.39,1.51,7.21,1.35,5.44,1.44,4.33,1.33,4.60,0.05,0.14,0.02,0.06
36,1.09,2.87,0.40,1.15,1.43,5.73,1.51,6.05,1.49,6.06,1.55,6.16,1.58,6.36,1.51,7.21,1.34,5.43,1.45,4.33,1.32,4.59,0.05,0.14,0.02,0.06
37,1.08,2.84,0.40,1.14,1.42,5.72,1.51,6.06,1.48,6.05,1.54,6.17,1.57,6.34,1.50,7.21,1.34,5.42,1.45,4.33,1.32,4.58,0.05,0.13,0.02,0.05
38,1.08,2.84,0.40,1.14,1.43,5.73,1.52,6.08,1.48,6.06,1.54,6.17,1.57,6.34,1.51,7.22,1.34,5.41,1.46,4.35,1.32,4.56,0.05,0.13,0.02,0.05
39,1.08,2.84,0.40,1.14,1.43,5.72,1.52,6.07,1.48,6.06,1.55,6.18,1.57,6.32,1.51,7.22,1.34,5.41,1.47,4.35,1.32,4.56,0.05,0.13,0.02,0.05
40,1.08,2.84,0.40,1.14,1.43,5.70,1.52,6.07,1.47,6.04,1.55,6.18,1.56,6.31,1.51,7.21,1.34,5.40,1.47,4.34,1.32,4.56,0.05,0.14,0.02,0.05
41,1.08,2.86,0.40,1.15,1.43,5.72,1.53,6.10,1.48,6.07,1.55,6.20,1.56,6.32,1.52,7.25,1.35,5.40,1.47,4.37,1.31,4.55,0.05,0.14,0.02,0.06
42,1.08,2.85,0.40,1.14,1.43,5.71,1.52,6.10,1.47,6.07,1.55,6.20,1.56,6.31,1.51,7.25,1.35,5.41,1.47,4.37,1.32,4.56,0.05,0.14,0.02,0.06
43,1.07,2.83,0.40,1.14,1.43,5.72,1.52,6.10,1.47,6.08,1.54,6.20,1.55,6.30,1.51,7.26,1.34,5.40,1.47,4.36,1.31,4.55,0.05,0.14,0.02,0.06
44,1.07,2.82,0.40,1.13,1.44,5.72,1.53,6.11,1.48,6.10,1.55,6.23,1.56,6.31,1.52,7.28,1.35,5.41,1.48,4.37,1.32,4.55,0.05,0.14,0.02,0.05
45,1.07,2.82,0.40,1.13,1.43,5.70,1.53,6.10,1.48,6.09,1.55,6.22,1.56,6.29,1.52,7.27,1.35,5.41,1.48,4.37,1.31,4.54,0.05,0.14,0.02,0.05
46,1.07,2.83,0.40,1.14,1.43,5.70,1.53,6.11,1.48,6.11,1.54,6.21,1.55,6.29,1.51,7.28,1.34,5.40,1.49,4.38,1.31,4.53,0.05,0.14,0.02,0.05
47,1.08,2.84,0.40,1.14,1.44,5.69,1.53,6.11,1.48,6.11,1.55,6.22,1.56,6.28,1.52,7.29,1.35,5.40,1.49,4.39,1.31,4.54,0.05,0.14,0.02,0.05
48,1.07,2.83,0.40,1.14,1.43,5.70,1.53,6.12,1.48,6.13,1.54,6.23,1.55,6.29,1.51,7.31,1.35,5.40,1.49,4.41,1.31,4.54,0.05,0.13,0.02,0.05
49,1.07,2.82,0.40,1.13,1.43,5.70,1.53,6.13,1.48,6.14,1.54,6.24,1.55,6.29,1.52,7.33,1.35,5.41,1.50,4.43,1.31,4.55,0.05,0.13,0.02,0.05
50,1.07,2.81,0.40,1.13,1.43,5.70,1.53,6.12,1.48,6.14,1.54,6.24,1.55,6.28,1.52,7.33,1.36,5.42,1.50,4.44,1.32,4.57,0.05,0.13,0.02,0.05
51,1.07,2.82,0.40,1.14,1.44,5.70,1.53,6.14,1.49,6.16,1.54,6.25,1.56,6.29,1.52,7.35,1.36,5.42,1.50,4.46,1.32,4.57,0.05,0.13,0.02,0.05
52,1.08,2.83,0.40,1.14,1.43,5.69,1.53,6.14,1.49,6.16,1.54,6.25,1.55,6.29,1.51,7.33,1.36,5.42,1.50,4.47,1.32,4.57,0.05,0.13,0.02,0.05
53,1.08,2.83,0.40,1.14,1.43,5.68,1.54,6.14,1.49,6.17,1.54,6.23,1.55,6.28,1.51,7.32,1.36,5.42,1.50,4.48,1.33,4.57,0.05,0.13,0.02,0.05
54,1.07,2.82,0.40,1.13,1.44,5.69,1.54,6.16,1.50,6.19,1.53,6.24,1.56,6.30,1.51,7.33,1.36,5.43,1.50,4.49,1.33,4.57,0.05,0.13,0.02,0.05
55,1.06,2.79,0.40,1.12,1.44,5.68,1.54,6.17,1.50,6.19,1.54,6.23,1.56,6.30,1.51,7.33,1.36,5.42,1.50,4.48,1.33,4.57,0.05,0.13,0.02,0.05
56,1.06,2.78,0.40,1.12,1.43,5.67,1.54,6.15,1.50,6.20,1.53,6.23,1.56,6.30,1.51,7.30,1.36,5.42,1.50,4.47,1.33,4.58,0.05,0.13,0.02,0.05
57,1.05,2.77,0.40,1.12,1.43,5.67,1.54,6.15,1.50,6.21,1.53,6.23,1.55,6.30,1.50,7.28,1.36,5.42,1.50,4.47,1.33,4.58,0.05,0.13,0.02,0.05
58,1.06,2.78,0.40,1.12,1.43,5.65,1.54,6.15,1.51,6.21,1.52,6.23,1.55,6.30,1.50,7.26,1.36,5.41,1.50,4.46,1.33,4.57,0.05,0.13,0.02,0.05
59,1.06,2.78,0.40,1.12,1.43,5.66,1.54,6.14,1.51,6.23,1.53,6.23,1.55,6.30,1.50,7.25,1.36,5.41,1.51,4.46,1.33,4.57,0.05,0.13,0.02,0.05
60,1.05,2.77,0.40,1.11,1.44,5.68,1.54,6.16,1.52,6.25,1.53,6.25,1.56,6.31,1.50,7.27,1.36,5.41,1.52,4.47,1.33,4.57,0.05,0.13,0.02,0.05
61,1.05,2.75,0.40,1.11,1.43,5.67,1.54,6.15,1.52,6.26,1.53,6.25,1.55,6.30,1.50,7.27,1.37,5.41,1.52,4.47,1.34,4.57,0.05,0.13,0.02,0.05
62,1.05,2.75,0.39,1.10,1.43,5.67,1.54,6.15,1.52,6.27,1.52,6.24,1.55,6.30,1.50,7.27,1.37,5.40,1.52,4.47,1.33,4.56,0.05,0.13,0.02,0.05
63,1.05,2.75,0.40,1.11,1.43,5.67,1.54,6.14,1.52,6.28,1.52,6.25,1.55,6.30,1.50,7.27,1.36,5.39,1.52,4.47,1.33,4.56,0.05,0.13,0.02,0.05
64,1.06,2.78,0.40,1.12,1.44,5.66,1.54,6.13,1.53,6.28,1.53,6.24,1.55,6.30,1.50,7.25,1.37,5.39,1.52,4.48,1.34,4.56,0.05,0.13,0.02,0.05
65,1.05,2.78,0.40,1.12,1.43,5.65,1.53,6.13,1.53,6.28,1.52,6.23,1.55,6.29,1.50,7.24,1.37,5.39,1.52,4.47,1.34,4.58,0.05,0.14,0.02,0.05
66,1.05,2.77,0.40,1.11,1.43,5.65,1.54,6.13,1.53,6.29,1.52,6.23,1.55,6.28,1.51,7.25,1.37,5.37,1.53,4.47,1.34,4.56,0.05,0.13,0.02,0.05
67,1.06,2.77,0.40,1.12,1.44,5.66,1.55,6.14,1.55,6.31,1.53,6.23,1.56,6.28,1.51,7.26,1.37,5.37,1.53,4.47,1.35,4.56,0.05,0.13,0.02,0.05
68,1.06,2.78,0.40,1.12,1.45,5.66,1.55,6.15,1.55,6.32,1.53,6.23,1.56,6.28,1.52,7.25,1.37,5.37,1.54,4.46,1.35,4.56,0.05,0.13,0.02,0.05
69,1.06,2.78,0.40,1.12,1.45,5.65,1.55,6.14,1.55,6.32,1.53,6.21,1.57,6.28,1.53,7.26,1.37,5.37,1.54,4.46,1.35,4.56,0.05,0.13,0.02,0.05
70,1.07,2.79,0.40,1.13,1.45,5.65,1.55,6.16,1.56,6.33,1.53,6.20,1.57,6.28,1.53,7.27,1.38,5.38,1.55,4.46,1.35,4.56,0.05,0.14,0.02,0.05
71,1.07,2.79,0.40,1.13,1.45,5.65,1.55,6.16,1.56,6.33,1.53,6.19,1.57,6.27,1.53,7.26,1.38,5.37,1.55,4.46,1.35,4.56,0.05,0.13,0.02,0.05
72,1.06,2.79,0.40,1.12,1.45,5.65,1.56,6.17,1.56,6.33,1.53,6.18,1.58,6.27,1.54,7.26,1.38,5.38,1.55,4.48,1.36,4.57,0.05,0.13,0.02,0.05
73,1.06,2.77,0.40,1.12,1.45,5.65,1.56,6.19,1.56,6.33,1.53,6.17,1.58,6.27,1.54,7.25,1.38,5.39,1.55,4.48,1.36,4.57,0.05,0.13,0.02,0.05
74,1.06,2.76,0.40,1.12,1.45,5.63,1.56,6.19,1.57,6.33,1.53,6.15,1.58,6.27,1.54,7.23,1.38,5.37,1.56,4.48,1.36,4.56,0.05,0.13,0.02,0.05
75,1.05,2.75,0.40,1.11,1.44,5.59,1.55,6.15,1.56,6.30,1.52,6.11,1.57,6.24,1.52,7.18,1.38,5.37,1.55,4.47,1.36,4.57,0.05,0.13,0.02,0.05
76,1.06,2.76,0.40,1.11,1.45,5.59,1.55,6.16,1.56,6.30,1.52,6.10,1.58,6.25,1.53,7.18,1.38,5.38,1.56,4.47,1.36,4.56,0.05,0.13,0.02,0.05
77,1.05,2.76,0.40,1.12,1.44,5.58,1.55,6.17,1.56,6.31,1.52,6.10,1.58,6.25,1.53,7.18,1.38,5.39,1.56,4.49,1.36,4.58,0.05,0.13,0.02,0.05
78,1.05,2.76,0.40,1.11,1.45,5.58,1.55,6.18,1.57,6.31,1.52,6.09,1.58,6.25,1.53,7.18,1.39,5.40,1.57,4.50,1.36,4.57,0.05,0.13,0.02,0.05
79,1.05,2.75,0.40,1.11,1.45,5.60,1.55,6.20,1.57,6.32,1.53,6.10,1.59,6.26,1.54,7.20,1.39,5.40,1.57,4.50,1.36,4.57,0.05,0.13,0.02,0.05
80,1.05,2.75,0.40,1.11,1.45,5.59,1.55,6.20,1.56,6.30,1.52,6.08,1.59,6.25,1.53,7.19,1.38,5.41,1.57,4.50,1.36,4.57,0.05,0.13,0.02,0.05
81,1.07,2.79,0.41,1.12,1.47,5.65,1.57,6.26,1.59,6.36,1.54,6.13,1.61,6.31,1.56,7.26,1.39,5.42,1.59,4.53,1.37,4.57,0.05,0.14,0.02,0.05
82,1.07,2.80,0.41,1.13,1.47,5.65,1.58,6.28,1.59,6.35,1.54,6.13,1.61,6.30,1.56,7.27,1.40,5.43,1.59,4.53,1.37,4.57,0.05,0.14,0.02,0.06
83,1.07,2.81,0.41,1.13,1.47,5.67,1.58,6.30,1.59,6.37,1.55,6.14,1.62,6.32,1.57,7.28,1.40,5.44,1.59,4.54,1.37,4.58,0.05,0.14,0.02,0.06
84,1.07,2.80,0.41,1.13,1.47,5.66,1.59,6.30,1.59,6.36,1.55,6.13,1.62,6.31,1.57,7.27,1.40,5.44,1.59,4.55,1.37,4.57,0.05,0.14,0.02,0.06
85,1.07,2.80,0.41,1.13,1.48,5.69,1.59,6.34,1.60,6.38,1.55,6.14,1.62,6.33,1.57,7.30,1.40,5.46,1.60,4.58,1.37,4.58,0.05,0.14,0.02,0.06
86,1.07,2.80,0.41,1.13,1.48,5.68,1.60,6.34,1.59,6.37,1.55,6.13,1.62,6.33,1.57,7.28,1.40,5.45,1.59,4.59,1.37,4.57,0.05,0.14,0.02,0.06
87,1.07,2.81,0.41,1.14,1.48,5.68,1.60,6.35,1.60,6.37,1.55,6.13,1.62,6.34,1.57,7.28,1.41,5.47,1.60,4.60,1.37,4.57,0.05,0.14,0.02,0.06
88,1.08,2.82,0.41,1.14,1.49,5.70,1.61,6.38,1.60,6.39,1.55,6.14,1.63,6.35,1.58,7.29,1.41,5.50,1.60,4.62,1.37,4.58,0.05,0.14,0.02,0.06
89,1.08,2.82,0.41,1.14,1.49,5.70,1.61,6.38,1.60,6.40,1.56,6.14,1.63,6.36,1.58,7.30,1.41,5.49,1.60,4.62,1.37,4.58,0.05,0.14,0.02,0.06
90,1.07,2.81,0.41,1.14,1.49,5.71,1.61,6.39,1.60,6.41,1.55,6.15,1.63,6.36,1.58,7.30,1.40,5.51,1.59,4.63,1.37,4.59,0.05,0.14,0.02,0.06
91,1.07,2.82,0.41,1.13,1.50,5.73,1.62,6.41,1.61,6.44,1.56,6.17,1.64,6.38,1.58,7.33,1.41,5.53,1.60,4.66,1.37,4.59,0.05,0.14,0.02,0.06
92,1.08,2.82,0.41,1.14,1.51,5.75,1.62,6.43,1.61,6.46,1.56,6.18,1.64,6.39,1.59,7.35,1.41,5.54,1.60,4.67,1.37,4.59,0.05,0.14,0.02,0.06
93,1.08,2.84,0.41,1.14,1.51,5.77,1.63,6.45,1.62,6.47,1.56,6.19,1.65,6.40,1.59,7.35,1.41,5.56,1.60,4.69,1.37,4.60,0.05,0.14,0.02,0.06
94,1.09,2.85,0.41,1.15,1.52,5.78,1.64,6.47,1.62,6.49,1.57,6.20,1.65,6.41,1.60,7.37,1.41,5.59,1.60,4.71,1.37,4.60,0.05,0.15,0.02,0.06
95,1.09,2.88,0.41,1.15,1.52,5.79,1.64,6.48,1.62,6.50,1.56,6.20,1.65,6.41,1.60,7.37,1.41,5.60,1.60,4.71,1.38,4.61,0.06,0.15,0.02,0.06
96,1.10,2.88,0.41,1.16,1.52,5.81,1.65,6.51,1.63,6.52,1.57,6.21,1.66,6.43,1.61,7.38,1.42,5.62,1.60,4.73,1.38,4.61,0.06,0.15,0.02,0.06
97,1.10,2.90,0.41,1.16,1.53,5.81,1.65,6.52,1.63,6.53,1.57,6.21,1.66,6.42,1.61,7.38,1.42,5.64,1.60,4.74,1.38,4.61,0.06,0.15,0.02,0.06
98,1.11,2.91,0.42,1.17,1.53,5.83,1.66,6.54,1.63,6.55,1.57,6.23,1.67,6.43,1.61,7.40,1.42,5.66,1.60,4.75,1.38,4.62,0.06,0.15,0.02,0.06
99,1.12,2.95,0.42,1.18,1.53,5.84,1.66,6.56,1.63,6.56,1.57,6.24,1.67,6.44,1.62,7.40,1.43,5.68,1.61,4.77,1.38,4.63,0.06,0.15,0.02,0.06
100,1.13,2.97,0.42,1.19,1.54,5.85,1.67,6.58,1.64,6.58,1.58,6.25,1.68,6.46,1.62,7.41,1.43,5.69,1.61,4.78,1.38,4.64,0.06,0.15,0.02,0.06
101,1.13,2.98,0.42,1.20,1.53,5.86,1.67,6.60,1.64,6.59,1.57,6.26,1.68,6.46,1.61,7.41,1.44,5.72,1.61,4.79,1.38,4.64,0.06,0.16,0.02,0.06
102,1.14,2.99,0.42,1.20,1.53,5.86,1.67,6.61,1.64,6.60,1.57,6.27,1.68,6.46,1.61,7.41,1.44,5.74,1.61,4.81,1.38,4.64,0.06,0.15,0.02,0.06
103,1.14,3.01,0.42,1.21,1.54,5.88,1.68,6.63,1.64,6.62,1.58,6.29,1.69,6.47,1.62,7.42,1.44,5.76,1.62,4.83,1.38,4.66,0.06,0.16,0.02,0.06
104,1.15,3.01,0.42,1.21,1.54,5.88,1.68,6.65,1.64,6.62,1.57,6.29,1.69,6.48,1.61,7.43,1.45,5.77,1.62,4.85,1.38,4.66,0.06,0.16,0.02,0.06
105,1.15,3.03,0.42,1.21,1.54,5.89,1.69,6.67,1.64,6.63,1.57,6.30,1.69,6.48,1.61,7.44,1.44,5.78,1.63,4.87,1.38,4.67,0.06,0.16,0.02,0.06
106,1.15,3.02,0.42,1.22,1.53,5.88,1.69,6.68,1.64,6.63,1.57,6.31,1.68,6.46,1.60,7.43,1.44,5.77,1.63,4.87,1.38,4.66,0.06,0.16,0.02,0.06
107,1.15,3.03,0.42,1.22,1.53,5.88,1.69,6.70,1.64,6.65,1.57,6.32,1.68,6.46,1.60,7.44,1.44,5.77,1.62,4.88,1.38,4.67,0.06,0.16,0.02,0.06
108,1.15,3.03,0.42,1.22,1.53,5.89,1.69,6.73,1.64,6.67,1.57,6.34,1.68,6.47,1.60,7.45,1.44,5.79,1.63,4.91,1.38,4.68,0.06,0.16,0.02,0.06
109,1.15,3.03,0.42,1.22,1.53,5.89,1.70,6.75,1.64,6.68,1.57,6.36,1.69,6.48,1.60,7.46,1.44,5.80,1.63,4.92,1.38,4.68,0.06,0.16,0.02,0.06
110,1.15,3.03,0.42,1.22,1.53,5.90,1.70,6.77,1.64,6.69,1.57,6.37,1.69,6.48,1.60,7.46,1.44,5.80,1.63,4.93,1.38,4.68,0.06,0.16,0.02,0.06
111,1.15,3.02,0.42,1.22,1.53,5.90,1.70,6.79,1.64,6.72,1.57,6.39,1.69,6.49,1.59,7.45,1.44,5.81,1.63,4.94,1.38,4.68,0.06,0.16,0.02,0.06
112,1.15,3.03,0.43,1.22,1.52,5.90,1.70,6.81,1.64,6.73,1.57,6.40,1.69,6.49,1.59,7.45,1.44,5.82,1.63,4.94,1.38,4.69,0.06,0.16,0.02,0.06
113,1.16,3.04,0.43,1.22,1.52,5.90,1.71,6.83,1.64,6.75,1.57,6.42,1.69,6.49,1.60,7.46,1.45,5.84,1.64,4.96,1.38,4.70,0.06,0.16,0.02,0.06
114,1.16,3.04,0.43,1.23,1.53,5.91,1.71,6.85,1.65,6.77,1.57,6.43,1.70,6.49,1.60,7.46,1.45,5.85,1.64,4.98,1.38,4.71,0.06,0.16,0.02,0.06
115,1.16,3.05,0.43,1.23,1.53,5.91,1.72,6.87,1.65,6.79,1.57,6.44,1.69,6.49,1.60,7.47,1.45,5.85,1.63,4.97,1.38,4.70,0.06,0.16,0.02,0.06
116,1.16,3.06,0.43,1.23,1.53,5.92,1.72,6.89,1.65,6.81,1.57,6.46,1.70,6.50,1.60,7.48,1.45,5.86,1.63,4.99,1.39,4.71,0.06,0.16,0.02,0.07
117,1.17,3.07,0.43,1.24,1.53,5.91,1.72,6.91,1.66,6.83,1.58,6.46,1.70,6.49,1.61,7.48,1.45,5.86,1.63,4.99,1.39,4.71,0.06,0.16,0.02,0.07
118,1.17,3.08,0.43,1.24,1.53,5.92,1.72,6.93,1.66,6.85,1.57,6.48,1.70,6.49,1.61,7.48,1.45,5.86,1.62,4.98,1.39,4.71,0.06,0.16,0.02,0.07
119,1.17,3.09,0.43,1.25,1.53,5.92,1.72,6.94,1.66,6.86,1.57,6.49,1.70,6.49,1.61,7.49,1.45,5.86,1.62,4.98,1.39,4.72,0.06,0.16,0.02,0.07
120,1.18,3.10,0.43,1.25,1.53,5.93,1.73,6.96,1.67,6.88,1.58,6.50,1.71,6.50,1.62,7.50,1.45,5.87,1.63,4.99,1.39,4.73,0.06,0.16,0.02,0.07
121,1.17,3.08,0.43,1.25,1.53,5.93,1.73,6.97,1.66,6.89,1.58,6.50,1.71,6.49,1.62,7.51,1.45,5.85,1.62,4.97,1.39,4.72,0.06,0.16,0.02,0.07
122,1.17,3.09,0.43,1.25,1.54,5.94,1.73,6.99,1.67,6.92,1.58,6.52,1.71,6.51,1.62,7.53,1.45,5.84,1.63,4.96,1.39,4.72,0.06,0.16,0.02,0.07
123,1.18,3.08,0.43,1.25,1.54,5.94,1.73,6.99,1.67,6.93,1.58,6.53,1.71,6.50,1.63,7.53,1.44,5.81,1.63,4.95,1.39,4.72,0.06,0.16,0.02,0.07
124,1.17,3.09,0.43,1.25,1.54,5.94,1.73,7.01,1.67,6.93,1.58,6.54,1.71,6.49,1.63,7.53,1.44,5.79,1.62,4.94,1.39,4.73,0.06,0.16,0.02,0.06
