step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
73,1.61,4.00,0.62,1.66,1.99,7.44,2.02,7.61,2.21,8.65,2.02,7.87,2.11,7.85,2.14,9.09,2.09,7.89,2.23,6.88,2.28,5.96,0.18,0.45,0.06,0.19
74,1.60,4.00,0.61,1.66,1.99,7.41,2.02,7.60,2.22,8.64,2.02,7.84,2.11,7.81,2.14,9.02,2.09,7.90,2.24,6.91,2.29,5.93,0.18,0.45,0.06,0.19
75,1.60,3.99,0.61,1.66,1.99,7.37,2.03,7.54,2.23,8.60,2.01,7.78,2.11,7.76,2.14,8.94,2.10,7.90,2.26,6.95,2.29,5.89,0.18,0.44,0.06,0.19
76,1.61,4.00,0.61,1.66,2.01,7.36,2.04,7.56,2.24,8.58,2.02,7.75,2.13,7.72,2.15,8.91,2.11,7.92,2.28,6.98,2.30,5.87,0.18,0.45,0.06,0.18
77,1.60,3.97,0.61,1.66,2.01,7.35,2.04,7.59,2.24,8.57,2.02,7.75,2.14,7.71,2.15,8.91,2.11,7.93,2.30,7.02,2.29,5.84,0.18,0.44,0.06,0.18
78,1.59,3.97,0.61,1.65,2.01,7.36,2.04,7.62,2.25,8.58,2.02,7.75,2.15,7.73,2.16,8.93,2.11,7.98,2.32,7.06,2.29,5.84,0.17,0.44,0.06,0.18
79,1.59,3.94,0.61,1.65,2.01,7.34,2.05,7.62,2.24,8.54,2.01,7.72,2.16,7.69,2.17,8.89,2.12,7.98,2.34,7.08,2.29,5.79,0.17,0.43,0.06,0.18
80,1.59,3.96,0.61,1.65,2.02,7.36,2.07,7.67,2.25,8.54,2.02,7.71,2.17,7.68,2.18,8.89,2.12,8.01,2.35,7.13,2.30,5.80,0.17,0.43,0.06,0.18
81,1.60,3.98,0.61,1.65,2.03,7.40,2.08,7.73,2.26,8.55,2.02,7.72,2.19,7.69,2.19,8.92,2.13,8.03,2.37,7.18,2.30,5.79,0.17,0.42,0.06,0.17
82,1.62,4.02,0.62,1.67,2.05,7.43,2.11,7.79,2.28,8.58,2.03,7.74,2.21,7.71,2.21,8.95,2.13,8.06,2.38,7.23,2.31,5.81,0.17,0.42,0.06,0.17
83,1.62,4.02,0.62,1.67,2.06,7.45,2.12,7.82,2.29,8.60,2.03,7.74,2.22,7.71,2.21,8.97,2.13,8.05,2.37,7.25,2.30,5.78,0.17,0.42,0.06,0.17
84,1.62,4.03,0.62,1.67,2.07,7.49,2.14,7.92,2.30,8.64,2.03,7.74,2.23,7.71,2.22,9.02,2.13,8.07,2.37,7.32,2.31,5.78,0.17,0.41,0.06,0.17
85,1.63,4.06,0.63,1.68,2.09,7.53,2.17,8.02,2.32,8.70,2.05,7.76,2.25,7.73,2.25,9.08,2.15,8.11,2.38,7.40,2.32,5.79,0.17,0.41,0.06,0.17
86,1.63,4.06,0.62,1.68,2.11,7.53,2.19,8.05,2.34,8.72,2.06,7.79,2.26,7.73,2.26,9.10,2.16,8.13,2.37,7.45,2.32,5.80,0.17,0.41,0.06,0.17
87,1.63,4.08,0.62,1.68,2.13,7.57,2.21,8.10,2.35,8.77,2.07,7.82,2.27,7.74,2.27,9.13,2.17,8.17,2.37,7.48,2.33,5.80,0.17,0.41,0.06,0.17
88,1.64,4.11,0.63,1.69,2.14,7.61,2.24,8.18,2.37,8.83,2.09,7.86,2.28,7.75,2.28,9.17,2.17,8.20,2.36,7.49,2.33,5.81,0.17,0.41,0.06,0.17
89,1.64,4.11,0.63,1.69,2.16,7.66,2.25,8.22,2.39,8.91,2.10,7.92,2.29,7.78,2.29,9.22,2.17,8.22,2.35,7.51,2.33,5.82,0.17,0.41,0.06,0.17
90,1.64,4.11,0.63,1.69,2.18,7.72,2.26,8.26,2.41,9.01,2.12,7.99,2.31,7.83,2.30,9.27,2.17,8.25,2.35,7.53,2.33,5.84,0.17,0.42,0.06,0.17
91,1.64,4.13,0.63,1.69,2.21,7.76,2.28,8.26,2.44,9.11,2.14,8.06,2.33,7.86,2.31,9.33,2.17,8.29,2.35,7.56,2.34,5.86,0.17,0.43,0.06,0.17
92,1.65,4.16,0.63,1.70,2.23,7.83,2.29,8.31,2.47,9.22,2.16,8.14,2.35,7.92,2.32,9.39,2.18,8.33,2.35,7.58,2.34,5.87,0.18,0.44,0.06,0.18
93,1.66,4.20,0.63,1.72,2.25,7.86,2.30,8.32,2.48,9.31,2.17,8.21,2.36,7.95,2.33,9.43,2.17,8.37,2.34,7.59,2.34,5.88,0.18,0.45,0.06,0.18
94,1.68,4.25,0.63,1.73,2.26,7.90,2.32,8.36,2.50,9.40,2.19,8.28,2.38,7.98,2.34,9.47,2.18,8.44,2.34,7.61,2.34,5.90,0.18,0.46,0.06,0.19
95,1.70,4.31,0.64,1.75,2.28,7.91,2.34,8.37,2.51,9.45,2.20,8.30,2.39,7.98,2.35,9.48,2.19,8.48,2.35,7.63,2.35,5.90,0.19,0.47,0.06,0.19
96,1.72,4.35,0.64,1.77,2.29,7.94,2.35,8.40,2.53,9.51,2.21,8.33,2.41,8.03,2.35,9.51,2.19,8.55,2.35,7.66,2.34,5.91,0.19,0.47,0.06,0.19
97,1.75,4.45,0.65,1.80,2.31,7.96,2.39,8.46,2.55,9.59,2.24,8.38,2.45,8.08,2.37,9.58,2.21,8.64,2.36,7.71,2.36,5.94,0.19,0.48,0.07,0.20
98,1.77,4.50,0.66,1.83,2.32,7.99,2.42,8.53,2.56,9.62,2.26,8.42,2.48,8.13,2.39,9.62,2.23,8.75,2.36,7.74,2.37,5.97,0.20,0.49,0.07,0.20
99,1.79,4.57,0.66,1.85,2.32,7.99,2.43,8.56,2.56,9.65,2.27,8.46,2.49,8.17,2.39,9.67,2.24,8.84,2.35,7.76,2.37,5.99,0.20,0.50,0.07,0.20
100,1.82,4.63,0.67,1.88,2.33,8.01,2.45,8.59,2.57,9.69,2.29,8.50,2.51,8.19,2.40,9.73,2.26,8.95,2.35,7.76,2.38,6.01,0.20,0.50,0.07,0.20
101,1.83,4.67,0.67,1.90,2.32,8.03,2.46,8.65,2.57,9.74,2.30,8.55,2.52,8.23,2.39,9.76,2.28,9.07,2.34,7.81,2.38,6.03,0.20,0.50,0.07,0.21
102,1.84,4.71,0.67,1.91,2.31,8.04,2.47,8.70,2.56,9.78,2.30,8.59,2.52,8.27,2.38,9.82,2.29,9.24,2.35,7.91,2.37,6.06,0.20,0.49,0.07,0.20
103,1.86,4.74,0.68,1.92,2.32,8.05,2.48,8.75,2.57,9.82,2.31,8.64,2.54,8.29,2.39,9.89,2.31,9.37,2.37,7.99,2.38,6.09,0.20,0.50,0.07,0.20
104,1.86,4.73,0.67,1.93,2.31,8.04,2.49,8.78,2.56,9.82,2.32,8.65,2.54,8.30,2.38,9.92,2.31,9.42,2.36,8.01,2.38,6.10,0.20,0.49,0.07,0.20
105,1.87,4.79,0.68,1.93,2.29,8.04,2.50,8.84,2.55,9.85,2.32,8.70,2.53,8.35,2.37,9.97,2.30,9.52,2.36,8.10,2.38,6.15,0.20,0.50,0.07,0.20
106,1.86,4.76,0.67,1.93,2.26,8.00,2.50,8.87,2.52,9.83,2.31,8.71,2.52,8.33,2.33,9.94,2.28,9.54,2.34,8.14,2.35,6.13,0.19,0.48,0.06,0.20
107,1.86,4.78,0.67,1.93,2.25,7.99,2.51,8.92,2.52,9.86,2.32,8.75,2.53,8.38,2.33,9.96,2.28,9.59,2.34,8.22,2.36,6.16,0.19,0.47,0.07,0.19
108,1.86,4.78,0.67,1.93,2.24,8.01,2.53,8.96,2.53,9.95,2.33,8.79,2.54,8.45,2.32,9.98,2.28,9.66,2.35,8.34,2.36,6.20,0.19,0.48,0.06,0.19
109,1.84,4.74,0.67,1.92,2.22,8.00,2.51,8.94,2.51,9.94,2.32,8.80,2.54,8.48,2.31,9.98,2.26,9.67,2.33,8.39,2.35,6.18,0.19,0.47,0.06,0.19
110,1.82,4.68,0.66,1.91,2.20,7.99,2.50,8.93,2.50,9.97,2.32,8.82,2.53,8.49,2.29,9.98,2.24,9.70,2.32,8.47,2.33,6.18,0.18,0.46,0.06,0.19
111,1.83,4.67,0.66,1.90,2.19,8.02,2.50,8.96,2.50,10.03,2.31,8.87,2.52,8.54,2.28,10.03,2.23,9.77,2.29,8.52,2.32,6.19,0.19,0.46,0.06,0.19
112,1.84,4.72,0.66,1.90,2.18,8.07,2.50,8.99,2.49,10.08,2.32,8.96,2.52,8.61,2.29,10.10,2.23,9.85,2.29,8.62,2.33,6.26,0.19,0.47,0.06,0.19
113,1.84,4.70,0.66,1.90,2.17,8.06,2.49,8.97,2.49,10.10,2.33,8.99,2.52,8.63,2.28,10.12,2.23,9.87,2.27,8.65,2.34,6.29,0.19,0.47,0.06,0.19
114,1.84,4.71,0.66,1.90,2.18,8.09,2.50,8.98,2.50,10.15,2.34,9.07,2.53,8.69,2.30,10.21,2.22,9.90,2.25,8.66,2.35,6.33,0.19,0.47,0.06,0.19
115,1.85,4.72,0.67,1.91,2.18,8.11,2.50,8.97,2.51,10.19,2.36,9.12,2.54,8.75,2.31,10.26,2.21,9.88,2.23,8.64,2.36,6.36,0.19,0.47,0.06,0.19
116,1.85,4.73,0.66,1.91,2.18,8.11,2.49,8.97,2.51,10.22,2.36,9.16,2.55,8.78,2.31,10.30,2.19,9.84,2.21,8.58,2.36,6.39,0.19,0.47,0.07,0.20
117,1.87,4.77,0.67,1.93,2.18,8.12,2.50,8.98,2.52,10.26,2.38,9.21,2.56,8.82,2.34,10.34,2.20,9.84,2.20,8.54,2.38,6.42,0.20,0.48,0.07,0.20
118,1.88,4.81,0.67,1.95,2.18,8.12,2.50,9.01,2.52,10.29,2.38,9.24,2.56,8.85,2.34,10.36,2.19,9.85,2.19,8.50,2.38,6.45,0.20,0.49,0.07,0.20
119,1.89,4.82,0.67,1.96,2.18,8.11,2.50,9.00,2.52,10.27,2.38,9.23,2.57,8.85,2.35,10.34,2.18,9.80,2.18,8.44,2.39,6.46,0.21,0.50,0.07,0.21
120,1.90,4.84,0.67,1.96,2.19,8.13,2.50,8.99,2.53,10.27,2.40,9.26,2.59,8.90,2.37,10.38,2.17,9.79,2.18,8.40,2.40,6.48,0.21,0.51,0.07,0.21
121,1.90,4.86,0.68,1.97,2.20,8.14,2.50,9.00,2.54,10.28,2.40,9.28,2.60,8.92,2.37,10.37,2.15,9.75,2.18,8.33,2.39,6.51,0.21,0.52,0.07,0.21
122,1.91,4.87,0.68,1.98,2.21,8.20,2.51,9.06,2.56,10.35,2.40,9.29,2.62,8.98,2.39,10.44,2.16,9.74,2.20,8.32,2.41,6.55,0.21,0.53,0.07,0.22
123,1.90,4.85,0.68,1.97,2.21,8.18,2.49,9.02,2.55,10.31,2.40,9.27,2.61,8.96,2.40,10.42,2.13,9.65,2.20,8.27,2.40,6.53,0.21,0.53,0.07,0.22
124,1.90,4.87,0.67,1.97,2.20,8.17,2.47,9.02,2.55,10.28,2.40,9.26,2.61,8.97,2.40,10.38,2.11,9.56,2.19,8.23,2.40,6.57,0.21,0.52,0.07,0.21
