step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.13,2.99,0.42,1.19,1.46,5.89,1.57,6.26,1.56,6.19,1.53,6.05,1.61,6.50,1.55,7.41,1.38,5.85,1.42,4.61,1.35,4.74,0.06,0.16,0.02,0.06
11,1.13,3.00,0.42,1.20,1.46,5.88,1.57,6.24,1.56,6.17,1.53,6.05,1.61,6.50,1.55,7.38,1.38,5.84,1.42,4.60,1.35,4.73,0.06,0.16,0.02,0.06
12,1.14,3.03,0.42,1.20,1.46,5.91,1.58,6.27,1.57,6.19,1.54,6.09,1.62,6.54,1.55,7.40,1.39,5.87,1.42,4.61,1.35,4.76,0.06,0.17,0.02,0.06
13,1.14,3.02,0.42,1.20,1.47,5.90,1.58,6.27,1.57,6.18,1.54,6.09,1.62,6.54,1.55,7.39,1.39,5.88,1.43,4.62,1.36,4.76,0.06,0.17,0.02,0.07
14,1.13,3.00,0.42,1.19,1.46,5.91,1.57,6.28,1.56,6.19,1.54,6.11,1.62,6.55,1.55,7.38,1.39,5.88,1.43,4.61,1.35,4.77,0.06,0.17,0.02,0.07
15,1.13,2.98,0.42,1.19,1.46,5.90,1.57,6.26,1.56,6.17,1.54,6.11,1.62,6.53,1.55,7.37,1.39,5.85,1.43,4.59,1.35,4.73,0.06,0.16,0.02,0.06
16,1.14,3.01,0.42,1.20,1.47,5.90,1.58,6.27,1.57,6.17,1.55,6.13,1.63,6.54,1.56,7.38,1.40,5.87,1.44,4.59,1.36,4.76,0.06,0.16,0.02,0.06
17,1.14,3.03,0.42,1.21,1.46,5.91,1.57,6.27,1.56,6.17,1.55,6.15,1.62,6.55,1.55,7.38,1.39,5.86,1.43,4.58,1.35,4.74,0.06,0.16,0.02,0.07
18,1.14,3.03,0.41,1.20,1.46,5.91,1.57,6.28,1.55,6.16,1.55,6.17,1.61,6.54,1.55,7.38,1.39,5.85,1.42,4.58,1.35,4.75,0.06,0.16,0.02,0.06
19,1.13,3.00,0.41,1.19,1.46,5.92,1.57,6.27,1.55,6.17,1.55,6.18,1.63,6.57,1.55,7.37,1.39,5.85,1.42,4.57,1.35,4.76,0.06,0.16,0.02,0.06
20,1.13,2.99,0.41,1.19,1.47,5.93,1.57,6.28,1.56,6.19,1.56,6.21,1.63,6.60,1.55,7.39,1.39,5.86,1.42,4.56,1.36,4.77,0.06,0.16,0.02,0.06
21,1.12,2.98,0.41,1.19,1.47,5.92,1.57,6.26,1.55,6.18,1.56,6.20,1.63,6.60,1.55,7.37,1.39,5.84,1.42,4.53,1.35,4.76,0.06,0.15,0.02,0.06
22,1.12,2.96,0.41,1.18,1.47,5.90,1.57,6.24,1.55,6.16,1.57,6.20,1.64,6.57,1.56,7.35,1.38,5.80,1.42,4.50,1.36,4.74,0.06,0.15,0.02,0.06
23,1.13,2.99,0.41,1.19,1.47,5.92,1.57,6.26,1.55,6.18,1.58,6.22,1.64,6.60,1.56,7.40,1.39,5.82,1.42,4.52,1.36,4.75,0.06,0.15,0.02,0.06
24,1.13,2.99,0.42,1.19,1.47,5.93,1.57,6.27,1.55,6.18,1.58,6.24,1.64,6.61,1.56,7.40,1.39,5.82,1.43,4.52,1.36,4.76,0.06,0.15,0.02,0.06
25,1.12,2.95,0.41,1.18,1.46,5.92,1.57,6.26,1.54,6.17,1.57,6.24,1.64,6.60,1.55,7.39,1.38,5.79,1.43,4.50,1.36,4.74,0.06,0.15,0.02,0.06
26,1.11,2.94,0.41,1.17,1.46,5.91,1.56,6.26,1.53,6.17,1.57,6.24,1.63,6.59,1.55,7.37,1.38,5.78,1.43,4.50,1.35,4.74,0.06,0.15,0.02,0.06
27,1.11,2.92,0.41,1.17,1.46,5.90,1.56,6.24,1.53,6.16,1.57,6.23,1.63,6.57,1.55,7.36,1.38,5.77,1.43,4.49,1.35,4.73,0.06,0.15,0.02,0.06
28,1.10,2.91,0.41,1.17,1.45,5.89,1.55,6.23,1.52,6.15,1.57,6.23,1.62,6.55,1.54,7.35,1.37,5.75,1.43,4.48,1.35,4.73,0.05,0.15,0.02,0.06
29,1.11,2.92,0.41,1.17,1.45,5.88,1.55,6.23,1.52,6.14,1.57,6.22,1.62,6.54,1.54,7.32,1.37,5.74,1.44,4.48,1.35,4.73,0.05,0.15,0.02,0.06
30,1.11,2.93,0.41,1.17,1.46,5.90,1.56,6.24,1.53,6.17,1.57,6.25,1.62,6.55,1.54,7.33,1.37,5.74,1.44,4.50,1.35,4.73,0.05,0.15,0.02,0.06
31,1.11,2.92,0.41,1.17,1.46,5.89,1.56,6.24,1.52,6.16,1.58,6.24,1.62,6.54,1.54,7.31,1.38,5.72,1.45,4.49,1.35,4.71,0.05,0.14,0.02,0.06
32,1.11,2.93,0.41,1.17,1.46,5.90,1.56,6.26,1.53,6.18,1.58,6.26,1.63,6.55,1.54,7.31,1.38,5.74,1.45,4.50,1.36,4.75,0.05,0.14,0.02,0.06
33,1.11,2.93,0.41,1.17,1.46,5.89,1.56,6.24,1.52,6.17,1.58,6.26,1.62,6.53,1.53,7.30,1.37,5.72,1.45,4.49,1.35,4.74,0.05,0.14,0.02,0.06
34,1.11,2.95,0.41,1.18,1.46,5.89,1.56,6.25,1.52,6.18,1.58,6.27,1.62,6.52,1.53,7.29,1.38,5.73,1.46,4.50,1.36,4.75,0.05,0.14,0.02,0.06
35,1.12,2.96,0.41,1.18,1.46,5.90,1.56,6.25,1.51,6.18,1.58,6.28,1.61,6.52,1.53,7.31,1.38,5.74,1.46,4.51,1.36,4.76,0.05,0.15,0.02,0.06
36,1.11,2.95,0.41,1.18,1.46,5.89,1.56,6.24,1.51,6.18,1.58,6.27,1.61,6.49,1.53,7.30,1.37,5.72,1.46,4.51,1.35,4.74,0.05,0.15,0.02,0.06
37,1.10,2.92,0.41,1.17,1.45,5.88,1.55,6.24,1.50,6.17,1.57,6.27,1.60,6.48,1.53,7.30,1.37,5.71,1.47,4.51,1.35,4.74,0.05,0.14,0.02,0.06
38,1.10,2.91,0.40,1.16,1.46,5.88,1.56,6.26,1.50,6.18,1.57,6.28,1.60,6.47,1.54,7.31,1.37,5.70,1.48,4.52,1.34,4.71,0.05,0.14,0.02,0.06
39,1.10,2.91,0.41,1.16,1.46,5.88,1.56,6.26,1.50,6.19,1.58,6.29,1.60,6.46,1.54,7.31,1.37,5.70,1.48,4.52,1.35,4.71,0.05,0.14,0.02,0.06
40,1.10,2.91,0.41,1.17,1.46,5.87,1.56,6.25,1.50,6.18,1.58,6.28,1.59,6.43,1.54,7.31,1.37,5.69,1.48,4.51,1.35,4.71,0.05,0.14,0.02,0.06
41,1.11,2.93,0.41,1.17,1.46,5.88,1.57,6.28,1.50,6.21,1.58,6.30,1.59,6.45,1.54,7.34,1.38,5.69,1.49,4.54,1.34,4.70,0.05,0.14,0.02,0.06
42,1.10,2.93,0.41,1.17,1.46,5.87,1.56,6.28,1.50,6.21,1.58,6.31,1.59,6.44,1.54,7.34,1.38,5.70,1.49,4.54,1.35,4.71,0.05,0.14,0.02,0.06
43,1.10,2.91,0.40,1.16,1.46,5.87,1.56,6.28,1.50,6.23,1.58,6.31,1.58,6.43,1.54,7.35,1.37,5.69,1.49,4.53,1.34,4.70,0.05,0.14,0.02,0.06
44,1.10,2.90,0.40,1.16,1.46,5.88,1.57,6.29,1.50,6.24,1.58,6.33,1.59,6.43,1.55,7.38,1.38,5.69,1.49,4.54,1.34,4.70,0.05,0.14,0.02,0.06
45,1.09,2.89,0.41,1.16,1.46,5.86,1.57,6.28,1.50,6.24,1.58,6.32,1.59,6.42,1.55,7.36,1.38,5.69,1.50,4.54,1.34,4.69,0.05,0.14,0.02,0.06
46,1.10,2.90,0.40,1.16,1.46,5.85,1.57,6.28,1.50,6.26,1.58,6.32,1.58,6.42,1.54,7.37,1.37,5.69,1.50,4.55,1.34,4.68,0.05,0.14,0.02,0.06
47,1.10,2.90,0.40,1.16,1.46,5.84,1.57,6.28,1.51,6.26,1.58,6.32,1.58,6.41,1.54,7.38,1.38,5.69,1.51,4.56,1.34,4.69,0.05,0.14,0.02,0.06
48,1.09,2.89,0.40,1.16,1.46,5.85,1.57,6.29,1.51,6.28,1.57,6.34,1.58,6.43,1.54,7.40,1.37,5.68,1.51,4.57,1.34,4.69,0.05,0.14,0.02,0.06
49,1.09,2.89,0.40,1.15,1.46,5.85,1.57,6.30,1.51,6.29,1.57,6.34,1.58,6.43,1.54,7.41,1.38,5.69,1.51,4.59,1.34,4.69,0.05,0.14,0.02,0.06
50,1.09,2.88,0.40,1.15,1.46,5.85,1.56,6.29,1.51,6.29,1.57,6.34,1.58,6.41,1.54,7.41,1.38,5.70,1.51,4.61,1.34,4.71,0.05,0.14,0.02,0.05
51,1.09,2.88,0.40,1.16,1.46,5.85,1.57,6.31,1.51,6.32,1.57,6.35,1.58,6.43,1.54,7.43,1.38,5.70,1.51,4.63,1.35,4.72,0.05,0.14,0.02,0.05
52,1.09,2.89,0.40,1.16,1.46,5.84,1.57,6.31,1.51,6.32,1.57,6.35,1.58,6.43,1.54,7.41,1.38,5.70,1.51,4.65,1.35,4.71,0.05,0.14,0.02,0.05
53,1.10,2.89,0.40,1.16,1.46,5.83,1.57,6.31,1.52,6.33,1.56,6.34,1.58,6.43,1.54,7.40,1.39,5.70,1.52,4.66,1.35,4.72,0.05,0.14,0.02,0.06
54,1.09,2.88,0.40,1.15,1.46,5.84,1.58,6.33,1.52,6.35,1.56,6.35,1.59,6.45,1.54,7.41,1.39,5.71,1.52,4.66,1.35,4.72,0.05,0.14,0.02,0.05
55,1.08,2.86,0.40,1.15,1.47,5.83,1.58,6.33,1.53,6.36,1.56,6.34,1.59,6.46,1.54,7.41,1.39,5.70,1.52,4.66,1.36,4.71,0.05,0.14,0.02,0.05
56,1.08,2.84,0.40,1.14,1.46,5.82,1.57,6.32,1.53,6.36,1.56,6.33,1.59,6.45,1.53,7.38,1.39,5.70,1.52,4.65,1.36,4.72,0.05,0.14,0.02,0.05
57,1.07,2.84,0.40,1.14,1.46,5.81,1.57,6.31,1.53,6.37,1.56,6.33,1.59,6.45,1.53,7.36,1.39,5.69,1.52,4.64,1.36,4.72,0.05,0.13,0.02,0.05
58,1.07,2.84,0.40,1.13,1.46,5.80,1.57,6.31,1.53,6.37,1.55,6.32,1.59,6.46,1.53,7.34,1.38,5.68,1.52,4.63,1.36,4.71,0.05,0.14,0.02,0.05
59,1.07,2.84,0.40,1.14,1.46,5.81,1.57,6.31,1.54,6.40,1.55,6.33,1.59,6.47,1.53,7.34,1.39,5.68,1.53,4.63,1.36,4.71,0.05,0.14,0.02,0.05
60,1.07,2.83,0.40,1.13,1.47,5.83,1.58,6.31,1.54,6.42,1.56,6.35,1.59,6.48,1.53,7.35,1.39,5.69,1.54,4.64,1.36,4.71,0.05,0.14,0.02,0.05
61,1.07,2.81,0.40,1.13,1.46,5.82,1.57,6.31,1.54,6.42,1.55,6.35,1.59,6.47,1.53,7.36,1.39,5.69,1.54,4.65,1.36,4.71,0.05,0.14,0.02,0.05
62,1.06,2.81,0.40,1.12,1.46,5.82,1.57,6.30,1.55,6.44,1.55,6.35,1.58,6.47,1.53,7.36,1.39,5.67,1.54,4.65,1.36,4.69,0.05,0.14,0.02,0.05
63,1.06,2.81,0.40,1.12,1.46,5.82,1.57,6.29,1.55,6.45,1.55,6.36,1.58,6.48,1.53,7.36,1.39,5.66,1.54,4.64,1.36,4.70,0.05,0.14,0.02,0.05
64,1.07,2.84,0.40,1.13,1.46,5.81,1.57,6.28,1.55,6.45,1.55,6.35,1.59,6.48,1.53,7.34,1.39,5.66,1.54,4.65,1.37,4.70,0.05,0.14,0.02,0.06
65,1.07,2.84,0.40,1.13,1.46,5.80,1.57,6.27,1.55,6.46,1.55,6.35,1.58,6.47,1.52,7.32,1.39,5.66,1.54,4.65,1.37,4.72,0.05,0.14,0.02,0.06
66,1.07,2.83,0.40,1.13,1.46,5.79,1.57,6.27,1.56,6.46,1.55,6.34,1.59,6.46,1.53,7.32,1.39,5.64,1.54,4.64,1.37,4.70,0.05,0.14,0.02,0.06
67,1.07,2.83,0.40,1.14,1.48,5.81,1.58,6.28,1.57,6.49,1.56,6.35,1.60,6.47,1.54,7.34,1.40,5.64,1.55,4.64,1.38,4.70,0.05,0.14,0.02,0.06
68,1.08,2.83,0.40,1.14,1.48,5.80,1.58,6.28,1.58,6.51,1.56,6.35,1.60,6.47,1.55,7.33,1.40,5.64,1.55,4.63,1.38,4.69,0.05,0.14,0.02,0.06
69,1.08,2.83,0.40,1.14,1.48,5.79,1.58,6.27,1.58,6.50,1.56,6.34,1.61,6.47,1.55,7.34,1.40,5.63,1.56,4.62,1.38,4.69,0.05,0.14,0.02,0.06
70,1.08,2.85,0.40,1.14,1.48,5.79,1.59,6.28,1.59,6.52,1.56,6.34,1.61,6.48,1.56,7.35,1.40,5.65,1.56,4.63,1.38,4.70,0.05,0.14,0.02,0.06
71,1.08,2.85,0.40,1.15,1.48,5.78,1.59,6.28,1.59,6.52,1.55,6.33,1.61,6.47,1.56,7.34,1.40,5.64,1.56,4.62,1.38,4.69,0.05,0.14,0.02,0.06
72,1.08,2.84,0.40,1.14,1.48,5.77,1.59,6.28,1.59,6.51,1.55,6.32,1.61,6.47,1.56,7.33,1.41,5.64,1.57,4.63,1.38,4.69,0.05,0.14,0.02,0.06
73,1.08,2.83,0.40,1.13,1.48,5.78,1.59,6.30,1.59,6.52,1.55,6.32,1.61,6.49,1.56,7.33,1.41,5.65,1.57,4.64,1.38,4.70,0.05,0.14,0.02,0.06
74,1.07,2.81,0.40,1.13,1.48,5.76,1.59,6.30,1.60,6.52,1.55,6.30,1.62,6.49,1.56,7.31,1.41,5.64,1.57,4.64,1.39,4.69,0.05,0.14,0.02,0.06
75,1.07,2.80,0.40,1.13,1.47,5.72,1.58,6.26,1.59,6.48,1.54,6.25,1.61,6.45,1.55,7.24,1.41,5.64,1.56,4.63,1.39,4.70,0.05,0.14,0.02,0.06
76,1.07,2.81,0.40,1.13,1.47,5.71,1.58,6.26,1.59,6.49,1.54,6.25,1.62,6.46,1.55,7.24,1.41,5.64,1.57,4.63,1.39,4.69,0.05,0.14,0.02,0.06
77,1.07,2.82,0.40,1.13,1.47,5.71,1.58,6.27,1.59,6.49,1.54,6.25,1.62,6.47,1.55,7.25,1.41,5.65,1.57,4.65,1.39,4.71,0.05,0.14,0.02,0.06
78,1.07,2.81,0.40,1.13,1.47,5.70,1.59,6.27,1.59,6.49,1.55,6.24,1.62,6.47,1.56,7.24,1.41,5.66,1.58,4.66,1.39,4.70,0.05,0.14,0.02,0.06
79,1.07,2.80,0.40,1.13,1.48,5.72,1.59,6.29,1.60,6.50,1.55,6.25,1.63,6.49,1.56,7.27,1.41,5.68,1.58,4.66,1.39,4.70,0.05,0.14,0.02,0.06
80,1.06,2.80,0.40,1.13,1.47,5.70,1.58,6.28,1.59,6.49,1.54,6.23,1.62,6.47,1.56,7.25,1.41,5.67,1.58,4.66,1.39,4.70,0.05,0.14,0.02,0.06
81,1.08,2.84,0.41,1.14,1.50,5.77,1.61,6.35,1.62,6.55,1.57,6.29,1.65,6.54,1.58,7.33,1.42,5.69,1.60,4.69,1.40,4.70,0.05,0.14,0.02,0.06
82,1.08,2.85,0.41,1.14,1.50,5.77,1.61,6.36,1.62,6.54,1.57,6.30,1.65,6.54,1.59,7.34,1.43,5.70,1.60,4.69,1.40,4.70,0.05,0.14,0.02,0.06
83,1.09,2.87,0.41,1.15,1.51,5.79,1.62,6.38,1.62,6.56,1.57,6.31,1.66,6.56,1.59,7.36,1.43,5.71,1.61,4.71,1.40,4.71,0.05,0.14,0.02,0.06
84,1.09,2.85,0.41,1.15,1.51,5.78,1.62,6.39,1.62,6.55,1.57,6.30,1.66,6.55,1.59,7.35,1.43,5.71,1.60,4.71,1.40,4.70,0.05,0.14,0.02,0.06
85,1.08,2.85,0.41,1.15,1.51,5.81,1.63,6.42,1.62,6.57,1.57,6.31,1.66,6.57,1.60,7.37,1.43,5.73,1.61,4.74,1.40,4.71,0.05,0.14,0.02,0.06
86,1.08,2.85,0.41,1.15,1.51,5.80,1.63,6.43,1.62,6.56,1.57,6.30,1.66,6.57,1.59,7.36,1.43,5.72,1.61,4.75,1.40,4.70,0.05,0.14,0.02,0.06
87,1.09,2.85,0.41,1.15,1.51,5.81,1.64,6.44,1.63,6.57,1.57,6.30,1.66,6.57,1.60,7.37,1.44,5.75,1.61,4.77,1.40,4.70,0.05,0.14,0.02,0.06
88,1.09,2.87,0.41,1.15,1.52,5.82,1.64,6.47,1.63,6.59,1.57,6.32,1.67,6.59,1.60,7.37,1.44,5.77,1.61,4.78,1.40,4.71,0.06,0.15,0.02,0.06
89,1.09,2.87,0.41,1.15,1.52,5.82,1.65,6.47,1.63,6.59,1.58,6.32,1.67,6.59,1.61,7.37,1.44,5.77,1.61,4.78,1.40,4.71,0.06,0.15,0.02,0.06
90,1.09,2.86,0.41,1.15,1.52,5.83,1.65,6.48,1.63,6.61,1.58,6.33,1.67,6.59,1.60,7.38,1.43,5.78,1.61,4.79,1.40,4.71,0.05,0.15,0.02,0.06
91,1.09,2.87,0.41,1.15,1.53,5.85,1.66,6.50,1.64,6.64,1.58,6.36,1.67,6.60,1.61,7.40,1.44,5.81,1.61,4.82,1.40,4.72,0.06,0.15,0.02,0.06
92,1.09,2.87,0.41,1.15,1.54,5.88,1.67,6.52,1.65,6.67,1.59,6.38,1.68,6.62,1.62,7.42,1.44,5.82,1.61,4.84,1.40,4.73,0.06,0.15,0.02,0.06
93,1.10,2.89,0.41,1.16,1.54,5.89,1.67,6.54,1.65,6.69,1.59,6.39,1.68,6.63,1.62,7.44,1.44,5.84,1.61,4.86,1.40,4.73,0.06,0.15,0.02,0.06
94,1.10,2.90,0.41,1.16,1.55,5.90,1.68,6.55,1.65,6.71,1.59,6.41,1.68,6.63,1.63,7.45,1.44,5.87,1.61,4.88,1.40,4.73,0.06,0.15,0.02,0.06
95,1.11,2.93,0.41,1.17,1.55,5.91,1.68,6.57,1.65,6.72,1.59,6.41,1.68,6.64,1.63,7.45,1.44,5.89,1.61,4.89,1.40,4.74,0.06,0.15,0.02,0.06
96,1.11,2.94,0.41,1.17,1.56,5.93,1.69,6.59,1.66,6.74,1.60,6.42,1.69,6.65,1.63,7.46,1.45,5.91,1.61,4.90,1.40,4.74,0.06,0.15,0.02,0.06
97,1.12,2.96,0.42,1.18,1.56,5.93,1.70,6.61,1.66,6.75,1.60,6.43,1.69,6.64,1.63,7.47,1.45,5.93,1.61,4.91,1.41,4.75,0.06,0.16,0.02,0.06
98,1.13,2.98,0.42,1.19,1.56,5.95,1.70,6.63,1.66,6.77,1.60,6.44,1.69,6.65,1.64,7.49,1.46,5.95,1.62,4.93,1.41,4.75,0.06,0.16,0.02,0.06
99,1.14,3.01,0.42,1.20,1.56,5.97,1.71,6.66,1.67,6.79,1.60,6.46,1.70,6.66,1.64,7.50,1.46,5.98,1.62,4.94,1.41,4.77,0.06,0.16,0.02,0.06
100,1.15,3.03,0.42,1.22,1.57,5.98,1.72,6.67,1.67,6.80,1.61,6.47,1.70,6.67,1.65,7.52,1.46,5.99,1.62,4.95,1.41,4.77,0.06,0.16,0.02,0.07
101,1.15,3.05,0.42,1.22,1.57,5.98,1.72,6.69,1.67,6.81,1.60,6.48,1.70,6.67,1.64,7.52,1.47,6.01,1.62,4.96,1.41,4.77,0.06,0.16,0.02,0.07
102,1.16,3.07,0.42,1.23,1.57,5.98,1.72,6.70,1.67,6.82,1.61,6.48,1.70,6.67,1.64,7.53,1.47,6.04,1.63,4.98,1.41,4.78,0.06,0.16,0.02,0.07
103,1.17,3.08,0.43,1.23,1.57,6.00,1.73,6.73,1.67,6.84,1.61,6.50,1.71,6.68,1.65,7.55,1.47,6.06,1.63,5.01,1.41,4.79,0.06,0.16,0.02,0.07
104,1.17,3.09,0.43,1.24,1.57,6.00,1.73,6.74,1.67,6.84,1.61,6.51,1.71,6.69,1.64,7.56,1.48,6.07,1.63,5.02,1.41,4.80,0.06,0.16,0.02,0.07
105,1.17,3.11,0.43,1.24,1.57,6.01,1.74,6.77,1.67,6.86,1.61,6.52,1.71,6.69,1.64,7.58,1.47,6.08,1.64,5.05,1.41,4.81,0.06,0.17,0.02,0.07
106,1.18,3.11,0.43,1.25,1.56,6.00,1.74,6.78,1.67,6.86,1.61,6.52,1.70,6.67,1.64,7.58,1.47,6.07,1.64,5.05,1.41,4.81,0.06,0.17,0.02,0.07
107,1.18,3.11,0.43,1.25,1.56,5.99,1.74,6.80,1.67,6.87,1.61,6.53,1.70,6.66,1.63,7.58,1.47,6.07,1.64,5.06,1.41,4.80,0.06,0.16,0.02,0.07
108,1.18,3.12,0.43,1.25,1.56,6.00,1.75,6.83,1.68,6.90,1.61,6.55,1.70,6.68,1.63,7.61,1.47,6.08,1.64,5.09,1.41,4.82,0.06,0.16,0.02,0.07
109,1.18,3.11,0.43,1.25,1.56,6.01,1.75,6.85,1.68,6.91,1.61,6.56,1.71,6.69,1.63,7.62,1.47,6.09,1.65,5.10,1.41,4.82,0.06,0.16,0.02,0.07
110,1.18,3.11,0.43,1.25,1.55,6.01,1.75,6.87,1.68,6.93,1.61,6.58,1.71,6.69,1.63,7.61,1.47,6.10,1.65,5.11,1.41,4.83,0.06,0.17,0.02,0.07
111,1.18,3.11,0.43,1.25,1.55,6.01,1.75,6.89,1.68,6.95,1.60,6.58,1.71,6.69,1.63,7.61,1.47,6.11,1.65,5.12,1.41,4.82,0.06,0.17,0.02,0.07
112,1.18,3.12,0.43,1.25,1.55,6.01,1.75,6.91,1.68,6.96,1.60,6.60,1.71,6.70,1.63,7.61,1.47,6.12,1.65,5.13,1.41,4.83,0.06,0.17,0.02,0.07
113,1.18,3.12,0.43,1.25,1.55,6.01,1.75,6.93,1.68,6.98,1.60,6.61,1.71,6.70,1.63,7.62,1.47,6.13,1.65,5.14,1.41,4.84,0.06,0.17,0.02,0.07
114,1.18,3.13,0.43,1.25,1.55,6.02,1.76,6.95,1.68,7.00,1.60,6.61,1.72,6.70,1.63,7.62,1.47,6.15,1.65,5.16,1.41,4.85,0.06,0.17,0.02,0.07
115,1.19,3.13,0.43,1.26,1.55,6.02,1.76,6.97,1.68,7.02,1.60,6.62,1.72,6.70,1.63,7.63,1.47,6.14,1.65,5.15,1.41,4.85,0.06,0.17,0.02,0.07
116,1.19,3.14,0.43,1.26,1.55,6.02,1.77,6.99,1.68,7.04,1.60,6.64,1.72,6.71,1.63,7.63,1.47,6.15,1.64,5.17,1.41,4.85,0.06,0.17,0.02,0.07
117,1.20,3.15,0.43,1.27,1.56,6.02,1.77,7.00,1.69,7.06,1.61,6.64,1.73,6.71,1.64,7.62,1.47,6.15,1.64,5.16,1.42,4.85,0.06,0.17,0.02,0.07
118,1.20,3.17,0.43,1.27,1.55,6.02,1.77,7.03,1.69,7.07,1.60,6.65,1.73,6.71,1.64,7.62,1.47,6.15,1.64,5.16,1.42,4.86,0.06,0.17,0.02,0.07
119,1.20,3.17,0.43,1.27,1.55,6.02,1.77,7.03,1.69,7.08,1.60,6.65,1.73,6.71,1.64,7.62,1.47,6.14,1.63,5.16,1.41,4.86,0.06,0.17,0.02,0.07
120,1.20,3.17,0.44,1.27,1.55,6.02,1.77,7.05,1.70,7.10,1.61,6.66,1.73,6.71,1.65,7.63,1.47,6.15,1.64,5.16,1.42,4.87,0.06,0.17,0.02,0.07
121,1.20,3.16,0.43,1.27,1.55,6.03,1.77,7.06,1.70,7.12,1.60,6.67,1.73,6.72,1.65,7.64,1.47,6.13,1.63,5.14,1.42,4.87,0.06,0.17,0.02,0.07
122,1.20,3.17,0.43,1.27,1.56,6.04,1.77,7.09,1.70,7.14,1.61,6.68,1.74,6.73,1.65,7.66,1.46,6.12,1.63,5.13,1.42,4.87,0.06,0.17,0.02,0.07
123,1.20,3.16,0.44,1.27,1.56,6.03,1.77,7.09,1.70,7.15,1.61,6.69,1.74,6.72,1.66,7.66,1.46,6.09,1.63,5.12,1.42,4.86,0.06,0.17,0.02,0.07
124,1.20,3.17,0.43,1.27,1.56,6.03,1.77,7.11,1.70,7.15,1.61,6.69,1.74,6.71,1.66,7.66,1.46,6.07,1.63,5.11,1.42,4.87,0.06,0.17,0.02,0.07
