step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,0.94,2.54,0.35,0.99,1.14,4.81,1.30,5.21,1.26,5.27,1.25,5.56,1.19,5.07,1.26,6.08,1.12,4.88,1.30,4.03,1.15,4.35,0.04,0.12,0.01,0.04
11,0.94,2.56,0.35,0.99,1.14,4.82,1.30,5.23,1.26,5.28,1.25,5.57,1.18,5.08,1.26,6.09,1.12,4.87,1.30,4.04,1.15,4.34,0.04,0.12,0.01,0.05
12,0.94,2.57,0.35,1.00,1.15,4.83,1.30,5.23,1.26,5.29,1.25,5.57,1.19,5.08,1.26,6.08,1.12,4.86,1.31,4.05,1.15,4.35,0.04,0.12,0.01,0.05
13,0.94,2.56,0.35,0.99,1.15,4.84,1.30,5.24,1.26,5.30,1.25,5.57,1.18,5.09,1.26,6.08,1.12,4.85,1.31,4.06,1.15,4.35,0.04,0.12,0.01,0.05
14,0.94,2.56,0.35,0.99,1.15,4.85,1.31,5.25,1.27,5.30,1.26,5.56,1.19,5.10,1.26,6.08,1.12,4.84,1.32,4.09,1.15,4.35,0.04,0.12,0.01,0.05
15,0.94,2.56,0.35,0.99,1.15,4.86,1.31,5.26,1.27,5.31,1.26,5.56,1.19,5.10,1.26,6.08,1.12,4.83,1.33,4.11,1.15,4.35,0.04,0.12,0.01,0.05
16,0.94,2.57,0.35,1.00,1.15,4.86,1.31,5.26,1.27,5.31,1.26,5.56,1.19,5.10,1.26,6.06,1.12,4.82,1.33,4.14,1.15,4.36,0.04,0.12,0.01,0.05
17,0.95,2.59,0.35,1.00,1.16,4.87,1.31,5.28,1.28,5.33,1.27,5.57,1.19,5.12,1.26,6.06,1.12,4.80,1.33,4.15,1.15,4.37,0.04,0.13,0.01,0.05
18,0.96,2.61,0.35,1.01,1.16,4.89,1.31,5.30,1.28,5.35,1.27,5.57,1.19,5.13,1.26,6.05,1.12,4.80,1.34,4.18,1.16,4.38,0.04,0.13,0.01,0.05
19,0.95,2.59,0.35,1.00,1.16,4.89,1.32,5.30,1.29,5.35,1.28,5.56,1.19,5.12,1.26,6.04,1.12,4.79,1.34,4.20,1.16,4.38,0.04,0.13,0.01,0.05
20,0.95,2.58,0.35,1.00,1.16,4.90,1.32,5.31,1.29,5.36,1.28,5.56,1.19,5.13,1.26,6.03,1.12,4.77,1.34,4.22,1.16,4.37,0.04,0.13,0.01,0.05
21,0.95,2.58,0.35,1.00,1.17,4.92,1.32,5.34,1.29,5.38,1.28,5.57,1.19,5.15,1.26,6.04,1.12,4.77,1.34,4.25,1.16,4.38,0.04,0.13,0.01,0.05
22,0.95,2.57,0.35,1.00,1.17,4.92,1.32,5.34,1.29,5.37,1.29,5.56,1.20,5.17,1.26,6.04,1.12,4.75,1.34,4.25,1.16,4.38,0.04,0.13,0.01,0.05
23,0.95,2.58,0.35,1.00,1.17,4.93,1.32,5.35,1.29,5.38,1.29,5.57,1.20,5.18,1.26,6.04,1.12,4.74,1.34,4.26,1.16,4.38,0.04,0.13,0.01,0.05
24,0.95,2.59,0.35,1.00,1.18,4.93,1.33,5.35,1.30,5.38,1.29,5.56,1.20,5.19,1.26,6.03,1.12,4.72,1.34,4.26,1.16,4.38,0.04,0.13,0.01,0.05
25,0.95,2.58,0.35,1.00,1.18,4.93,1.33,5.37,1.30,5.39,1.30,5.56,1.21,5.21,1.26,6.04,1.13,4.72,1.35,4.28,1.16,4.39,0.04,0.13,0.01,0.05
26,0.95,2.58,0.35,1.00,1.18,4.94,1.33,5.38,1.30,5.39,1.30,5.56,1.21,5.23,1.26,6.04,1.13,4.71,1.35,4.29,1.16,4.39,0.04,0.13,0.01,0.05
27,0.95,2.57,0.35,1.00,1.18,4.94,1.33,5.39,1.30,5.40,1.30,5.56,1.22,5.25,1.26,6.05,1.13,4.71,1.35,4.30,1.16,4.39,0.04,0.13,0.01,0.05
28,0.95,2.58,0.35,1.00,1.18,4.95,1.33,5.40,1.31,5.42,1.31,5.57,1.22,5.27,1.26,6.05,1.13,4.70,1.35,4.30,1.16,4.39,0.04,0.13,0.01,0.05
29,0.95,2.60,0.35,1.01,1.19,4.97,1.33,5.43,1.31,5.43,1.31,5.57,1.22,5.29,1.26,6.06,1.13,4.69,1.35,4.30,1.17,4.40,0.04,0.13,0.01,0.05
30,0.95,2.60,0.35,1.01,1.19,4.96,1.33,5.42,1.32,5.43,1.31,5.56,1.22,5.28,1.26,6.05,1.13,4.70,1.35,4.29,1.17,4.40,0.04,0.13,0.01,0.05
31,0.96,2.60,0.35,1.01,1.19,4.96,1.33,5.42,1.32,5.44,1.31,5.56,1.22,5.29,1.26,6.05,1.13,4.69,1.34,4.28,1.16,4.40,0.04,0.13,0.01,0.05
32,0.96,2.61,0.35,1.01,1.19,4.97,1.33,5.43,1.33,5.46,1.32,5.57,1.23,5.31,1.27,6.06,1.13,4.68,1.34,4.28,1.17,4.40,0.05,0.13,0.01,0.05
33,0.96,2.61,0.35,1.01,1.19,4.97,1.33,5.43,1.33,5.47,1.32,5.56,1.23,5.32,1.27,6.05,1.13,4.68,1.34,4.26,1.17,4.41,0.04,0.13,0.01,0.05
34,0.96,2.62,0.36,1.01,1.19,4.98,1.33,5.44,1.33,5.48,1.32,5.57,1.23,5.34,1.27,6.07,1.13,4.69,1.34,4.25,1.17,4.41,0.04,0.13,0.01,0.05
35,0.96,2.63,0.36,1.02,1.19,4.98,1.33,5.45,1.33,5.49,1.32,5.56,1.24,5.36,1.27,6.07,1.13,4.68,1.34,4.24,1.17,4.41,0.04,0.13,0.01,0.05
36,0.96,2.63,0.35,1.02,1.19,4.98,1.33,5.45,1.34,5.49,1.33,5.56,1.24,5.36,1.28,6.07,1.13,4.68,1.34,4.22,1.17,4.41,0.04,0.13,0.01,0.05
37,0.96,2.62,0.35,1.01,1.19,4.99,1.32,5.46,1.34,5.51,1.33,5.56,1.24,5.38,1.28,6.09,1.13,4.69,1.35,4.20,1.17,4.41,0.04,0.13,0.01,0.05
38,0.96,2.61,0.35,1.01,1.19,4.98,1.32,5.45,1.34,5.51,1.33,5.55,1.24,5.38,1.28,6.09,1.13,4.69,1.35,4.20,1.17,4.41,0.04,0.13,0.01,0.05
39,0.96,2.61,0.35,1.01,1.19,4.98,1.31,5.45,1.34,5.51,1.33,5.54,1.24,5.38,1.28,6.10,1.13,4.70,1.35,4.20,1.17,4.41,0.04,0.13,0.01,0.05
40,0.96,2.61,0.35,1.01,1.19,4.99,1.31,5.45,1.34,5.53,1.33,5.53,1.24,5.39,1.28,6.11,1.13,4.69,1.36,4.20,1.17,4.41,0.04,0.12,0.01,0.05
41,0.96,2.62,0.35,1.01,1.19,4.99,1.31,5.46,1.35,5.54,1.33,5.53,1.24,5.40,1.28,6.12,1.13,4.69,1.36,4.21,1.17,4.41,0.04,0.12,0.01,0.05
42,0.96,2.62,0.35,1.01,1.19,4.99,1.31,5.45,1.35,5.55,1.32,5.52,1.24,5.40,1.28,6.12,1.13,4.70,1.36,4.20,1.17,4.42,0.04,0.12,0.01,0.05
43,0.96,2.61,0.35,1.01,1.19,4.99,1.30,5.47,1.35,5.56,1.32,5.52,1.24,5.41,1.28,6.13,1.13,4.70,1.36,4.20,1.17,4.43,0.04,0.12,0.01,0.05
44,0.96,2.61,0.35,1.01,1.19,5.00,1.31,5.48,1.35,5.58,1.33,5.53,1.24,5.42,1.28,6.15,1.14,4.71,1.36,4.20,1.17,4.43,0.04,0.12,0.01,0.05
45,0.96,2.61,0.35,1.01,1.19,5.00,1.31,5.49,1.35,5.59,1.33,5.53,1.25,5.43,1.29,6.15,1.14,4.70,1.37,4.19,1.17,4.42,0.04,0.12,0.01,0.05
46,0.96,2.61,0.36,1.01,1.19,5.01,1.31,5.50,1.36,5.60,1.33,5.54,1.25,5.44,1.29,6.16,1.14,4.69,1.37,4.18,1.17,4.42,0.04,0.12,0.01,0.05
47,0.96,2.62,0.36,1.02,1.19,5.02,1.31,5.51,1.36,5.61,1.34,5.55,1.25,5.46,1.29,6.17,1.14,4.69,1.37,4.18,1.18,4.44,0.04,0.12,0.01,0.05
48,0.96,2.62,0.36,1.02,1.19,5.03,1.31,5.51,1.36,5.62,1.34,5.56,1.26,5.47,1.29,6.18,1.14,4.70,1.37,4.18,1.18,4.44,0.04,0.12,0.01,0.05
49,0.96,2.62,0.36,1.01,1.19,5.03,1.31,5.52,1.36,5.62,1.34,5.56,1.26,5.47,1.29,6.19,1.14,4.69,1.37,4.17,1.18,4.43,0.04,0.12,0.01,0.05
50,0.96,2.62,0.36,1.02,1.20,5.03,1.31,5.53,1.36,5.62,1.35,5.56,1.26,5.48,1.29,6.20,1.14,4.69,1.37,4.17,1.18,4.44,0.04,0.12,0.01,0.05
51,0.96,2.63,0.36,1.02,1.20,5.03,1.31,5.53,1.36,5.62,1.35,5.56,1.27,5.48,1.29,6.21,1.14,4.69,1.37,4.17,1.18,4.44,0.04,0.12,0.01,0.05
52,0.97,2.63,0.36,1.02,1.20,5.04,1.31,5.53,1.36,5.62,1.35,5.56,1.27,5.49,1.30,6.22,1.14,4.69,1.37,4.16,1.18,4.44,0.04,0.12,0.01,0.05
53,0.97,2.64,0.36,1.02,1.20,5.04,1.31,5.54,1.36,5.63,1.36,5.57,1.28,5.50,1.30,6.23,1.14,4.70,1.37,4.17,1.18,4.45,0.04,0.12,0.01,0.05
54,0.97,2.63,0.36,1.02,1.20,5.04,1.31,5.53,1.36,5.62,1.36,5.56,1.28,5.50,1.30,6.24,1.14,4.70,1.37,4.15,1.18,4.45,0.04,0.12,0.01,0.05
55,0.96,2.63,0.36,1.02,1.20,5.03,1.31,5.51,1.36,5.60,1.36,5.55,1.28,5.50,1.30,6.24,1.14,4.71,1.37,4.14,1.18,4.44,0.04,0.12,0.01,0.05
56,0.96,2.63,0.36,1.02,1.20,5.03,1.31,5.52,1.36,5.61,1.36,5.55,1.28,5.50,1.30,6.25,1.14,4.72,1.37,4.14,1.18,4.45,0.04,0.12,0.01,0.05
57,0.97,2.63,0.36,1.02,1.20,5.03,1.31,5.51,1.37,5.61,1.36,5.54,1.28,5.51,1.31,6.25,1.14,4.73,1.37,4.13,1.18,4.45,0.04,0.12,0.01,0.05
58,0.97,2.64,0.36,1.02,1.21,5.04,1.31,5.51,1.37,5.61,1.37,5.55,1.29,5.51,1.31,6.26,1.15,4.74,1.37,4.13,1.19,4.47,0.04,0.12,0.01,0.05
59,0.97,2.64,0.36,1.02,1.21,5.04,1.30,5.51,1.37,5.61,1.37,5.55,1.29,5.52,1.32,6.28,1.15,4.75,1.38,4.12,1.19,4.47,0.04,0.12,0.01,0.05
60,0.97,2.63,0.36,1.02,1.21,5.04,1.30,5.50,1.37,5.60,1.37,5.54,1.29,5.53,1.32,6.28,1.14,4.74,1.38,4.10,1.19,4.47,0.04,0.12,0.01,0.05
61,0.97,2.63,0.36,1.02,1.21,5.05,1.30,5.50,1.37,5.60,1.37,5.53,1.30,5.53,1.32,6.28,1.14,4.75,1.38,4.10,1.19,4.48,0.04,0.12,0.01,0.04
62,0.97,2.63,0.36,1.02,1.22,5.05,1.30,5.50,1.37,5.60,1.37,5.53,1.30,5.54,1.32,6.29,1.15,4.76,1.38,4.10,1.19,4.48,0.04,0.12,0.01,0.04
63,0.97,2.63,0.36,1.03,1.22,5.06,1.30,5.50,1.37,5.59,1.37,5.53,1.30,5.54,1.33,6.30,1.15,4.78,1.38,4.10,1.19,4.48,0.04,0.12,0.01,0.04
64,0.97,2.64,0.36,1.03,1.22,5.06,1.30,5.50,1.37,5.59,1.37,5.52,1.31,5.54,1.32,6.30,1.15,4.78,1.39,4.10,1.19,4.48,0.04,0.12,0.01,0.05
65,0.97,2.65,0.36,1.03,1.22,5.06,1.30,5.50,1.38,5.58,1.37,5.51,1.31,5.53,1.33,6.30,1.15,4.79,1.39,4.10,1.19,4.48,0.04,0.12,0.01,0.04
66,0.97,2.64,0.36,1.03,1.22,5.07,1.30,5.50,1.38,5.58,1.37,5.51,1.31,5.54,1.33,6.30,1.15,4.79,1.39,4.09,1.19,4.48,0.04,0.12,0.01,0.04
67,0.97,2.64,0.36,1.03,1.22,5.07,1.30,5.50,1.38,5.57,1.37,5.50,1.32,5.54,1.33,6.30,1.15,4.80,1.39,4.10,1.19,4.47,0.04,0.12,0.01,0.04
68,0.97,2.64,0.36,1.03,1.22,5.07,1.30,5.51,1.37,5.57,1.37,5.50,1.32,5.55,1.32,6.30,1.15,4.80,1.39,4.10,1.19,4.47,0.04,0.12,0.01,0.04
69,0.97,2.64,0.36,1.03,1.22,5.07,1.30,5.51,1.37,5.56,1.37,5.49,1.32,5.55,1.33,6.30,1.15,4.80,1.39,4.10,1.19,4.47,0.04,0.12,0.01,0.04
70,0.98,2.65,0.36,1.03,1.22,5.08,1.30,5.52,1.37,5.57,1.37,5.50,1.32,5.56,1.33,6.30,1.16,4.81,1.39,4.10,1.19,4.47,0.04,0.12,0.01,0.05
71,0.98,2.65,0.36,1.03,1.23,5.08,1.30,5.52,1.37,5.57,1.37,5.49,1.33,5.56,1.33,6.29,1.16,4.81,1.39,4.10,1.19,4.47,0.04,0.12,0.01,0.05
72,0.97,2.65,0.36,1.03,1.23,5.10,1.30,5.53,1.38,5.58,1.37,5.50,1.33,5.58,1.33,6.29,1.16,4.82,1.39,4.11,1.19,4.48,0.04,0.12,0.01,0.04
73,0.98,2.65,0.36,1.03,1.23,5.11,1.30,5.53,1.38,5.58,1.37,5.50,1.34,5.60,1.33,6.29,1.16,4.83,1.39,4.12,1.19,4.49,0.04,0.12,0.01,0.04
74,0.98,2.64,0.36,1.03,1.23,5.10,1.30,5.52,1.38,5.57,1.37,5.49,1.34,5.60,1.33,6.27,1.16,4.83,1.39,4.12,1.19,4.48,0.04,0.12,0.01,0.04
75,0.98,2.66,0.36,1.03,1.24,5.11,1.31,5.53,1.38,5.57,1.37,5.51,1.35,5.62,1.33,6.26,1.16,4.85,1.39,4.14,1.20,4.49,0.04,0.12,0.01,0.05
76,0.98,2.66,0.36,1.03,1.24,5.13,1.31,5.53,1.38,5.58,1.38,5.51,1.36,5.64,1.33,6.25,1.16,4.85,1.40,4.15,1.20,4.50,0.04,0.12,0.01,0.05
77,0.98,2.66,0.36,1.04,1.25,5.14,1.31,5.55,1.38,5.59,1.38,5.52,1.36,5.66,1.33,6.25,1.16,4.85,1.40,4.16,1.20,4.50,0.04,0.12,0.01,0.05
78,0.98,2.66,0.36,1.04,1.25,5.15,1.31,5.54,1.38,5.59,1.38,5.51,1.37,5.66,1.33,6.24,1.16,4.84,1.40,4.16,1.20,4.51,0.04,0.12,0.01,0.05
79,0.98,2.66,0.36,1.04,1.25,5.15,1.31,5.55,1.38,5.59,1.38,5.51,1.37,5.66,1.33,6.24,1.15,4.83,1.40,4.17,1.20,4.50,0.04,0.12,0.01,0.04
80,0.98,2.67,0.36,1.04,1.26,5.16,1.31,5.55,1.39,5.60,1.38,5.51,1.37,5.68,1.33,6.25,1.16,4.83,1.40,4.18,1.20,4.51,0.04,0.12,0.01,0.05
81,0.99,2.67,0.36,1.04,1.24,5.10,1.32,5.56,1.38,5.60,1.37,5.49,1.34,5.58,1.33,6.22,1.16,4.84,1.40,4.19,1.20,4.51,0.04,0.12,0.01,0.05
82,0.99,2.68,0.37,1.05,1.24,5.10,1.32,5.56,1.38,5.61,1.37,5.48,1.35,5.58,1.33,6.22,1.16,4.86,1.40,4.20,1.20,4.52,0.04,0.12,0.01,0.05
83,0.99,2.69,0.37,1.05,1.24,5.10,1.32,5.56,1.39,5.62,1.37,5.47,1.35,5.58,1.33,6.22,1.16,4.87,1.40,4.20,1.20,4.52,0.04,0.12,0.01,0.05
84,0.99,2.69,0.37,1.05,1.24,5.11,1.32,5.56,1.39,5.63,1.37,5.47,1.35,5.58,1.33,6.22,1.17,4.89,1.41,4.21,1.21,4.53,0.04,0.12,0.01,0.05
85,0.99,2.69,0.36,1.05,1.24,5.11,1.32,5.57,1.39,5.64,1.37,5.46,1.35,5.58,1.33,6.21,1.17,4.90,1.41,4.22,1.21,4.53,0.04,0.12,0.01,0.05
86,0.99,2.69,0.37,1.05,1.24,5.10,1.32,5.57,1.39,5.64,1.36,5.45,1.35,5.57,1.33,6.21,1.17,4.90,1.41,4.22,1.21,4.53,0.04,0.12,0.01,0.05
87,0.99,2.69,0.37,1.05,1.24,5.09,1.32,5.57,1.39,5.65,1.36,5.43,1.35,5.57,1.33,6.21,1.17,4.92,1.41,4.23,1.21,4.53,0.04,0.12,0.01,0.05
88,0.99,2.69,0.37,1.05,1.25,5.10,1.33,5.58,1.39,5.67,1.36,5.43,1.35,5.57,1.34,6.23,1.17,4.93,1.41,4.23,1.21,4.53,0.04,0.12,0.01,0.05
89,0.99,2.69,0.37,1.05,1.24,5.10,1.33,5.59,1.39,5.69,1.36,5.43,1.35,5.56,1.34,6.23,1.17,4.95,1.41,4.23,1.21,4.54,0.04,0.12,0.01,0.05
90,0.99,2.69,0.36,1.05,1.24,5.10,1.33,5.61,1.39,5.70,1.36,5.42,1.35,5.57,1.34,6.23,1.18,4.97,1.41,4.25,1.21,4.55,0.04,0.12,0.01,0.05
91,0.99,2.69,0.36,1.05,1.24,5.10,1.33,5.62,1.40,5.72,1.36,5.42,1.36,5.58,1.34,6.25,1.18,4.99,1.42,4.26,1.21,4.55,0.04,0.12,0.01,0.05
92,0.99,2.69,0.36,1.05,1.24,5.10,1.34,5.63,1.40,5.74,1.35,5.41,1.36,5.57,1.35,6.25,1.18,5.00,1.41,4.27,1.21,4.55,0.04,0.12,0.01,0.05
93,0.99,2.69,0.37,1.05,1.25,5.10,1.34,5.65,1.40,5.75,1.35,5.41,1.36,5.58,1.35,6.26,1.18,5.03,1.42,4.28,1.22,4.56,0.04,0.12,0.01,0.05
94,0.99,2.69,0.37,1.05,1.25,5.10,1.35,5.67,1.41,5.77,1.35,5.42,1.37,5.59,1.35,6.28,1.19,5.04,1.42,4.29,1.22,4.57,0.04,0.13,0.01,0.05
95,0.99,2.69,0.37,1.05,1.25,5.09,1.35,5.67,1.41,5.77,1.35,5.40,1.37,5.57,1.36,6.27,1.19,5.05,1.42,4.30,1.22,4.57,0.04,0.12,0.01,0.05
96,0.99,2.69,0.37,1.05,1.24,5.09,1.35,5.68,1.40,5.78,1.35,5.40,1.37,5.57,1.36,6.27,1.19,5.06,1.42,4.31,1.22,4.57,0.04,0.12,0.01,0.05
97,0.99,2.69,0.37,1.05,1.25,5.09,1.35,5.68,1.41,5.78,1.35,5.39,1.37,5.56,1.36,6.26,1.19,5.06,1.42,4.32,1.22,4.57,0.04,0.12,0.01,0.05
98,1.00,2.70,0.37,1.06,1.24,5.09,1.36,5.69,1.41,5.79,1.35,5.40,1.37,5.57,1.37,6.27,1.19,5.06,1.43,4.34,1.22,4.57,0.04,0.13,0.01,0.05
99,1.00,2.71,0.37,1.06,1.25,5.09,1.36,5.70,1.41,5.80,1.35,5.40,1.37,5.57,1.37,6.27,1.19,5.06,1.43,4.36,1.22,4.58,0.04,0.13,0.01,0.05
100,1.00,2.72,0.37,1.06,1.25,5.09,1.36,5.70,1.41,5.80,1.35,5.39,1.37,5.56,1.37,6.26,1.19,5.05,1.43,4.37,1.22,4.58,0.04,0.13,0.01,0.05
101,1.01,2.73,0.37,1.07,1.25,5.08,1.36,5.70,1.41,5.80,1.35,5.40,1.37,5.55,1.37,6.25,1.19,5.04,1.43,4.38,1.22,4.58,0.04,0.13,0.01,0.05
102,1.01,2.73,0.37,1.07,1.25,5.09,1.37,5.71,1.41,5.81,1.35,5.40,1.37,5.56,1.37,6.26,1.19,5.04,1.44,4.40,1.22,4.57,0.04,0.13,0.01,0.05
103,1.01,2.73,0.37,1.07,1.25,5.09,1.37,5.71,1.41,5.80,1.35,5.40,1.37,5.56,1.37,6.25,1.19,5.03,1.44,4.41,1.22,4.58,0.04,0.13,0.01,0.05
104,1.01,2.74,0.37,1.07,1.25,5.10,1.38,5.73,1.41,5.81,1.35,5.42,1.37,5.57,1.37,6.26,1.19,5.03,1.44,4.43,1.22,4.58,0.05,0.13,0.01,0.05
105,1.01,2.73,0.37,1.07,1.26,5.11,1.38,5.73,1.41,5.81,1.35,5.42,1.38,5.57,1.38,6.26,1.19,5.01,1.44,4.43,1.22,4.58,0.05,0.13,0.01,0.05
106,1.01,2.75,0.37,1.08,1.25,5.10,1.38,5.74,1.41,5.80,1.35,5.42,1.38,5.57,1.38,6.27,1.19,5.00,1.44,4.45,1.22,4.59,0.05,0.13,0.01,0.05
107,1.01,2.75,0.37,1.08,1.25,5.11,1.39,5.75,1.41,5.80,1.35,5.43,1.37,5.58,1.38,6.27,1.19,4.98,1.44,4.45,1.22,4.58,0.04,0.13,0.01,0.05
108,1.01,2.75,0.37,1.07,1.26,5.12,1.39,5.76,1.41,5.81,1.35,5.43,1.38,5.59,1.38,6.29,1.19,4.97,1.44,4.45,1.22,4.59,0.04,0.13,0.01,0.05
109,1.02,2.75,0.37,1.08,1.26,5.12,1.40,5.77,1.41,5.80,1.35,5.43,1.38,5.59,1.38,6.29,1.19,4.95,1.44,4.44,1.23,4.59,0.05,0.13,0.01,0.05
110,1.02,2.75,0.37,1.08,1.26,5.12,1.40,5.77,1.41,5.79,1.35,5.43,1.38,5.59,1.38,6.29,1.19,4.93,1.44,4.44,1.22,4.59,0.05,0.13,0.01,0.05
111,1.02,2.76,0.37,1.08,1.26,5.11,1.40,5.77,1.41,5.78,1.35,5.43,1.38,5.59,1.38,6.30,1.20,4.93,1.45,4.45,1.23,4.60,0.05,0.13,0.01,0.05
112,1.02,2.76,0.38,1.08,1.26,5.11,1.40,5.76,1.41,5.77,1.35,5.43,1.38,5.58,1.38,6.30,1.19,4.91,1.45,4.44,1.23,4.59,0.05,0.13,0.01,0.05
113,1.02,2.77,0.38,1.09,1.26,5.11,1.40,5.76,1.41,5.76,1.35,5.44,1.38,5.58,1.39,6.30,1.19,4.90,1.45,4.43,1.23,4.59,0.05,0.13,0.01,0.05
114,1.02,2.76,0.38,1.09,1.26,5.11,1.40,5.75,1.40,5.73,1.35,5.43,1.38,5.58,1.38,6.30,1.19,4.88,1.44,4.42,1.23,4.59,0.05,0.13,0.01,0.05
115,1.02,2.76,0.37,1.08,1.26,5.09,1.40,5.74,1.40,5.71,1.35,5.42,1.38,5.57,1.39,6.30,1.19,4.87,1.44,4.40,1.23,4.58,0.05,0.13,0.01,0.05
116,1.02,2.77,0.38,1.09,1.26,5.10,1.40,5.74,1.40,5.71,1.35,5.43,1.38,5.58,1.39,6.30,1.19,4.87,1.45,4.40,1.23,4.59,0.05,0.13,0.01,0.05
117,1.03,2.79,0.38,1.09,1.26,5.10,1.41,5.75,1.40,5.71,1.35,5.44,1.38,5.58,1.39,6.32,1.19,4.86,1.45,4.40,1.23,4.59,0.05,0.13,0.01,0.05
118,1.04,2.81,0.38,1.10,1.26,5.10,1.41,5.75,1.40,5.70,1.35,5.44,1.39,5.59,1.40,6.33,1.20,4.87,1.45,4.40,1.23,4.60,0.05,0.13,0.01,0.05
119,1.04,2.81,0.38,1.10,1.26,5.09,1.41,5.73,1.40,5.68,1.35,5.44,1.39,5.59,1.40,6.32,1.19,4.86,1.45,4.39,1.23,4.60,0.05,0.13,0.01,0.05
120,1.04,2.81,0.38,1.10,1.26,5.10,1.41,5.74,1.40,5.68,1.35,5.45,1.39,5.60,1.40,6.32,1.19,4.86,1.45,4.39,1.23,4.61,0.05,0.14,0.01,0.05
121,1.04,2.81,0.38,1.10,1.26,5.10,1.41,5.73,1.40,5.67,1.35,5.47,1.39,5.62,1.40,6.33,1.19,4.83,1.45,4.37,1.23,4.61,0.05,0.13,0.01,0.05
122,1.04,2.81,0.38,1.10,1.27,5.11,1.41,5.74,1.40,5.67,1.35,5.47,1.39,5.62,1.41,6.33,1.19,4.84,1.45,4.37,1.24,4.61,0.05,0.13,0.01,0.05
123,1.04,2.81,0.38,1.10,1.27,5.10,1.41,5.73,1.41,5.66,1.36,5.48,1.40,5.63,1.41,6.34,1.19,4.84,1.46,4.38,1.24,4.62,0.05,0.14,0.01,0.05
124,1.04,2.81,0.38,1.10,1.27,5.09,1.41,5.71,1.40,5.65,1.35,5.48,1.39,5.61,1.41,6.33,1.19,4.82,1.45,4.37,1.24,4.61,0.05,0.14,0.01,0.05
