step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
21,1.96,5.04,0.70,2.06,2.25,9.31,2.34,9.47,2.18,9.87,2.41,9.83,2.47,10.01,2.23,11.05,2.13,9.65,1.86,7.31,2.18,7.10,0.25,0.65,0.07,0.26
22,1.99,5.07,0.71,2.06,2.28,9.34,2.35,9.45,2.19,9.88,2.45,9.85,2.51,10.07,2.26,11.10,2.16,9.68,1.89,7.37,2.20,7.14,0.26,0.67,0.07,0.27
23,2.01,5.12,0.72,2.09,2.29,9.38,2.34,9.43,2.19,9.91,2.47,9.87,2.53,10.13,2.30,11.17,2.19,9.72,1.91,7.43,2.22,7.18,0.27,0.68,0.08,0.28
24,2.03,5.15,0.73,2.11,2.30,9.40,2.33,9.41,2.19,9.93,2.49,9.89,2.54,10.16,2.32,11.24,2.21,9.75,1.93,7.48,2.22,7.19,0.27,0.70,0.08,0.28
25,2.02,5.15,0.72,2.11,2.30,9.33,2.31,9.28,2.18,9.86,2.50,9.85,2.55,10.11,2.33,11.18,2.22,9.72,1.94,7.49,2.23,7.19,0.27,0.70,0.08,0.29
26,2.01,5.12,0.72,2.11,2.28,9.28,2.29,9.22,2.15,9.84,2.50,9.82,2.53,10.07,2.33,11.18,2.20,9.66,1.93,7.46,2.22,7.15,0.27,0.69,0.08,0.28
27,2.00,5.08,0.72,2.10,2.28,9.26,2.26,9.17,2.14,9.83,2.50,9.79,2.53,10.04,2.33,11.20,2.19,9.64,1.94,7.46,2.21,7.14,0.27,0.69,0.08,0.28
28,2.00,5.06,0.72,2.09,2.27,9.23,2.24,9.12,2.13,9.81,2.49,9.76,2.52,10.01,2.33,11.19,2.19,9.61,1.95,7.45,2.21,7.15,0.27,0.68,0.08,0.28
29,1.98,5.05,0.71,2.08,2.27,9.20,2.23,9.08,2.13,9.79,2.49,9.73,2.52,10.00,2.32,11.17,2.19,9.58,1.95,7.43,2.20,7.15,0.26,0.66,0.08,0.27
30,1.99,5.08,0.71,2.08,2.28,9.21,2.23,9.08,2.13,9.81,2.51,9.74,2.53,10.00,2.32,11.23,2.20,9.55,1.97,7.45,2.20,7.15,0.25,0.66,0.07,0.27
31,1.98,5.06,0.71,2.08,2.28,9.18,2.23,9.05,2.14,9.79,2.52,9.72,2.54,9.98,2.31,11.23,2.21,9.52,1.97,7.42,2.20,7.15,0.25,0.65,0.07,0.27
32,1.97,5.05,0.70,2.08,2.27,9.19,2.21,9.07,2.13,9.82,2.51,9.72,2.52,9.98,2.31,11.27,2.20,9.49,1.97,7.42,2.19,7.14,0.24,0.63,0.07,0.26
33,1.94,4.99,0.69,2.05,2.26,9.15,2.20,9.02,2.13,9.80,2.50,9.67,2.52,9.94,2.30,11.26,2.18,9.40,1.97,7.41,2.18,7.12,0.24,0.61,0.07,0.25
34,1.94,5.00,0.69,2.04,2.27,9.15,2.20,9.01,2.14,9.80,2.52,9.67,2.52,9.93,2.30,11.28,2.18,9.30,1.97,7.40,2.18,7.10,0.24,0.60,0.07,0.25
35,1.95,5.00,0.69,2.04,2.27,9.13,2.20,8.98,2.15,9.82,2.52,9.63,2.53,9.92,2.31,11.34,2.18,9.26,1.98,7.43,2.19,7.11,0.24,0.61,0.07,0.25
36,1.94,5.00,0.68,2.04,2.27,9.14,2.21,8.98,2.16,9.83,2.54,9.63,2.54,9.94,2.32,11.37,2.18,9.20,1.99,7.45,2.20,7.15,0.24,0.61,0.07,0.25
37,1.92,4.93,0.68,2.02,2.25,9.11,2.20,8.98,2.14,9.82,2.52,9.57,2.52,9.93,2.31,11.39,2.15,9.07,2.00,7.43,2.19,7.12,0.24,0.60,0.07,0.25
38,1.93,4.94,0.68,2.02,2.24,9.09,2.20,8.97,2.14,9.81,2.52,9.55,2.51,9.91,2.31,11.36,2.13,8.99,2.01,7.42,2.20,7.11,0.24,0.61,0.07,0.25
39,1.93,4.93,0.68,2.03,2.22,9.05,2.19,8.93,2.13,9.80,2.51,9.50,2.49,9.86,2.30,11.32,2.11,8.91,2.02,7.41,2.20,7.11,0.24,0.61,0.08,0.26
40,1.92,4.92,0.68,2.02,2.19,9.00,2.17,8.89,2.11,9.79,2.49,9.45,2.46,9.81,2.29,11.27,2.07,8.84,2.01,7.39,2.19,7.09,0.24,0.61,0.08,0.26
41,1.91,4.90,0.67,2.01,2.18,8.96,2.16,8.88,2.11,9.79,2.47,9.42,2.43,9.76,2.27,11.23,2.05,8.74,2.02,7.40,2.18,7.07,0.24,0.62,0.08,0.26
42,1.92,4.88,0.67,2.01,2.16,8.91,2.16,8.84,2.10,9.78,2.45,9.38,2.41,9.69,2.26,11.14,2.02,8.64,2.02,7.39,2.18,7.04,0.25,0.61,0.08,0.26
43,1.91,4.88,0.67,2.01,2.15,8.91,2.15,8.84,2.10,9.80,2.44,9.37,2.39,9.66,2.25,11.10,2.02,8.60,2.02,7.40,2.17,7.02,0.25,0.62,0.08,0.26
44,1.88,4.82,0.67,1.98,2.14,8.90,2.14,8.86,2.10,9.85,2.42,9.40,2.37,9.64,2.24,11.09,2.00,8.56,2.02,7.43,2.16,7.00,0.24,0.60,0.08,0.26
45,1.88,4.84,0.66,1.97,2.12,8.87,2.14,8.85,2.09,9.87,2.41,9.37,2.35,9.59,2.23,11.03,1.99,8.54,2.03,7.44,2.15,6.98,0.24,0.61,0.07,0.25
46,1.88,4.83,0.66,1.98,2.11,8.80,2.13,8.78,2.10,9.85,2.40,9.31,2.33,9.50,2.22,10.94,1.99,8.49,2.05,7.45,2.15,6.94,0.23,0.59,0.07,0.25
47,1.88,4.78,0.67,1.98,2.11,8.73,2.13,8.73,2.11,9.83,2.39,9.27,2.33,9.43,2.23,10.88,1.99,8.44,2.07,7.49,2.16,6.94,0.22,0.56,0.07,0.24
48,1.87,4.76,0.67,1.97,2.09,8.72,2.12,8.70,2.11,9.86,2.37,9.26,2.31,9.41,2.22,10.86,2.00,8.42,2.09,7.55,2.17,6.94,0.22,0.56,0.07,0.23
49,1.87,4.79,0.67,1.96,2.08,8.70,2.11,8.70,2.11,9.87,2.35,9.26,2.30,9.39,2.23,10.84,2.01,8.45,2.12,7.62,2.18,6.95,0.21,0.54,0.07,0.23
50,1.87,4.75,0.67,1.97,2.09,8.75,2.12,8.72,2.12,9.91,2.35,9.29,2.30,9.40,2.25,10.91,2.03,8.45,2.16,7.69,2.19,6.94,0.21,0.53,0.07,0.22
51,1.87,4.75,0.66,1.96,2.09,8.71,2.12,8.69,2.13,9.88,2.34,9.27,2.29,9.36,2.25,10.87,2.05,8.46,2.18,7.71,2.20,6.94,0.20,0.51,0.06,0.21
52,1.86,4.74,0.66,1.96,2.08,8.67,2.11,8.64,2.13,9.83,2.32,9.24,2.28,9.33,2.24,10.80,2.06,8.48,2.19,7.73,2.22,6.93,0.20,0.51,0.06,0.21
53,1.85,4.67,0.66,1.94,2.07,8.62,2.10,8.59,2.13,9.78,2.30,9.18,2.26,9.26,2.23,10.75,2.07,8.49,2.21,7.70,2.22,6.90,0.20,0.50,0.06,0.21
54,1.83,4.62,0.66,1.92,2.06,8.58,2.08,8.57,2.13,9.74,2.27,9.10,2.24,9.20,2.23,10.72,2.09,8.50,2.22,7.66,2.23,6.85,0.20,0.50,0.06,0.20
55,1.83,4.61,0.66,1.91,2.06,8.57,2.08,8.57,2.14,9.73,2.26,9.05,2.23,9.17,2.25,10.71,2.11,8.54,2.23,7.64,2.25,6.86,0.19,0.49,0.06,0.20
56,1.81,4.57,0.66,1.90,2.05,8.53,2.06,8.50,2.14,9.68,2.23,8.99,2.22,9.10,2.25,10.67,2.13,8.55,2.24,7.58,2.26,6.83,0.19,0.49,0.06,0.20
57,1.80,4.55,0.66,1.89,2.04,8.49,2.04,8.43,2.14,9.64,2.21,8.93,2.20,9.04,2.24,10.62,2.15,8.57,2.25,7.54,2.27,6.84,0.20,0.50,0.06,0.20
58,1.81,4.56,0.66,1.88,2.05,8.48,2.04,8.38,2.15,9.60,2.19,8.89,2.19,9.01,2.24,10.60,2.17,8.61,2.26,7.52,2.29,6.83,0.20,0.51,0.06,0.21
59,1.78,4.48,0.66,1.87,2.04,8.45,2.02,8.31,2.15,9.56,2.17,8.85,2.17,8.97,2.24,10.56,2.18,8.62,2.27,7.49,2.29,6.81,0.20,0.50,0.06,0.21
60,1.75,4.41,0.65,1.84,2.03,8.40,2.00,8.23,2.14,9.52,2.16,8.81,2.15,8.88,2.23,10.47,2.19,8.62,2.28,7.46,2.30,6.78,0.20,0.50,0.06,0.21
61,1.73,4.36,0.65,1.81,2.02,8.38,1.98,8.18,2.14,9.49,2.14,8.80,2.13,8.83,2.22,10.41,2.18,8.60,2.28,7.43,2.29,6.77,0.20,0.51,0.07,0.21
62,1.73,4.36,0.65,1.80,2.01,8.37,1.97,8.13,2.14,9.47,2.12,8.78,2.11,8.79,2.22,10.35,2.18,8.58,2.28,7.41,2.30,6.74,0.21,0.52,0.07,0.21
63,1.74,4.39,0.65,1.81,2.02,8.33,1.97,8.07,2.16,9.45,2.12,8.76,2.12,8.75,2.22,10.26,2.19,8.54,2.28,7.34,2.32,6.72,0.21,0.54,0.07,0.22
64,1.75,4.41,0.65,1.82,2.02,8.29,1.97,8.00,2.15,9.41,2.11,8.73,2.11,8.72,2.22,10.16,2.18,8.48,2.27,7.29,2.32,6.68,0.22,0.55,0.07,0.23
65,1.75,4.42,0.66,1.83,2.02,8.27,1.97,7.98,2.16,9.39,2.11,8.71,2.12,8.71,2.24,10.11,2.19,8.44,2.28,7.26,2.34,6.67,0.22,0.56,0.07,0.23
66,1.75,4.40,0.66,1.83,2.03,8.23,1.98,7.97,2.17,9.37,2.10,8.68,2.13,8.69,2.25,10.04,2.20,8.40,2.29,7.20,2.35,6.62,0.22,0.55,0.07,0.23
67,1.76,4.43,0.66,1.84,2.03,8.17,1.99,7.93,2.18,9.32,2.10,8.62,2.14,8.65,2.25,9.93,2.21,8.39,2.29,7.16,2.37,6.58,0.22,0.55,0.07,0.23
68,1.75,4.39,0.67,1.84,2.03,8.07,1.98,7.86,2.18,9.25,2.08,8.55,2.14,8.57,2.25,9.82,2.20,8.38,2.29,7.13,2.37,6.55,0.22,0.54,0.07,0.23
69,1.74,4.33,0.66,1.82,2.03,8.02,1.99,7.84,2.20,9.24,2.08,8.52,2.15,8.54,2.27,9.76,2.21,8.38,2.29,7.11,2.39,6.53,0.22,0.53,0.07,0.23
70,1.75,4.33,0.67,1.82,2.04,7.96,2.00,7.84,2.21,9.20,2.08,8.47,2.16,8.49,2.29,9.70,2.22,8.39,2.30,7.11,2.40,6.51,0.22,0.54,0.07,0.23
71,1.74,4.29,0.67,1.81,2.04,7.90,2.00,7.80,2.21,9.15,2.06,8.43,2.15,8.42,2.30,9.64,2.22,8.40,2.30,7.12,2.41,6.48,0.22,0.53,0.07,0.23
72,1.72,4.26,0.66,1.80,2.03,7.85,2.01,7.82,2.22,9.13,2.06,8.39,2.16,8.36,2.31,9.61,2.24,8.44,2.30,7.15,2.42,6.46,0.21,0.52,0.07,0.22
73,1.74,4.30,0.67,1.80,2.04,7.77,2.02,7.81,2.24,9.12,2.06,8.34,2.17,8.29,2.33,9.56,2.26,8.49,2.30,7.21,2.44,6.47,0.22,0.54,0.07,0.22
74,1.73,4.31,0.66,1.80,2.05,7.72,2.02,7.80,2.25,9.12,2.06,8.31,2.18,8.24,2.33,9.52,2.26,8.51,2.31,7.23,2.44,6.44,0.22,0.53,0.07,0.22
75,1.74,4.30,0.67,1.80,2.05,7.66,2.02,7.72,2.26,9.07,2.05,8.25,2.18,8.18,2.34,9.44,2.27,8.52,2.33,7.26,2.44,6.37,0.21,0.53,0.07,0.22
76,1.75,4.33,0.67,1.81,2.07,7.64,2.04,7.74,2.28,9.05,2.06,8.23,2.20,8.12,2.35,9.43,2.29,8.55,2.35,7.29,2.45,6.34,0.21,0.53,0.07,0.22
77,1.74,4.29,0.67,1.81,2.07,7.63,2.04,7.79,2.28,9.05,2.06,8.24,2.22,8.11,2.36,9.44,2.29,8.58,2.38,7.34,2.45,6.31,0.21,0.53,0.07,0.22
78,1.73,4.30,0.66,1.80,2.07,7.63,2.05,7.83,2.29,9.07,2.07,8.26,2.23,8.14,2.37,9.48,2.30,8.66,2.40,7.41,2.45,6.30,0.21,0.52,0.07,0.21
79,1.73,4.27,0.66,1.80,2.07,7.59,2.05,7.85,2.29,9.03,2.07,8.24,2.24,8.09,2.38,9.46,2.31,8.67,2.43,7.43,2.45,6.25,0.20,0.52,0.07,0.21
80,1.74,4.29,0.67,1.80,2.08,7.61,2.08,7.92,2.30,9.03,2.08,8.24,2.26,8.07,2.39,9.47,2.31,8.73,2.45,7.49,2.46,6.26,0.20,0.52,0.07,0.21
81,1.74,4.32,0.67,1.80,2.09,7.65,2.10,8.00,2.32,9.05,2.08,8.27,2.28,8.09,2.41,9.54,2.32,8.75,2.47,7.54,2.46,6.24,0.20,0.51,0.07,0.21
82,1.77,4.38,0.68,1.82,2.12,7.68,2.13,8.08,2.34,9.09,2.10,8.30,2.31,8.11,2.44,9.60,2.33,8.80,2.49,7.61,2.47,6.26,0.20,0.52,0.07,0.21
83,1.77,4.37,0.68,1.83,2.12,7.71,2.14,8.14,2.35,9.12,2.10,8.31,2.32,8.12,2.44,9.64,2.32,8.79,2.48,7.63,2.47,6.23,0.20,0.50,0.07,0.21
84,1.78,4.39,0.68,1.83,2.14,7.76,2.17,8.27,2.37,9.17,2.11,8.32,2.33,8.13,2.45,9.73,2.33,8.82,2.47,7.70,2.47,6.24,0.20,0.50,0.07,0.21
85,1.79,4.43,0.69,1.84,2.16,7.80,2.21,8.39,2.39,9.24,2.12,8.35,2.35,8.15,2.48,9.83,2.35,8.87,2.49,7.79,2.49,6.25,0.20,0.50,0.07,0.20
86,1.78,4.44,0.68,1.84,2.19,7.81,2.23,8.44,2.41,9.27,2.14,8.39,2.37,8.16,2.49,9.87,2.36,8.89,2.48,7.85,2.50,6.26,0.20,0.49,0.07,0.20
87,1.79,4.46,0.68,1.85,2.21,7.85,2.26,8.51,2.43,9.33,2.16,8.44,2.39,8.18,2.50,9.93,2.38,8.95,2.48,7.88,2.51,6.26,0.20,0.49,0.07,0.20
88,1.80,4.48,0.69,1.85,2.23,7.91,2.28,8.61,2.45,9.41,2.18,8.50,2.40,8.19,2.51,10.01,2.37,8.98,2.47,7.89,2.51,6.29,0.20,0.49,0.07,0.20
89,1.79,4.48,0.68,1.85,2.25,7.98,2.30,8.67,2.47,9.52,2.20,8.59,2.41,8.25,2.52,10.09,2.37,9.00,2.46,7.92,2.52,6.30,0.20,0.49,0.07,0.20
90,1.80,4.50,0.69,1.85,2.29,8.05,2.32,8.70,2.51,9.64,2.22,8.68,2.44,8.31,2.53,10.16,2.38,9.04,2.47,7.95,2.52,6.32,0.20,0.50,0.07,0.20
91,1.80,4.53,0.69,1.85,2.32,8.11,2.33,8.71,2.54,9.76,2.24,8.77,2.46,8.35,2.54,10.25,2.38,9.09,2.47,7.99,2.52,6.33,0.21,0.52,0.07,0.21
92,1.82,4.56,0.69,1.87,2.35,8.20,2.35,8.75,2.57,9.88,2.28,8.87,2.49,8.42,2.55,10.34,2.39,9.14,2.48,8.05,2.53,6.34,0.21,0.53,0.07,0.22
93,1.82,4.60,0.69,1.88,2.37,8.25,2.36,8.77,2.58,10.00,2.29,8.97,2.50,8.46,2.56,10.41,2.38,9.18,2.47,8.09,2.53,6.35,0.22,0.55,0.07,0.22
94,1.84,4.65,0.69,1.89,2.39,8.29,2.38,8.81,2.61,10.10,2.31,9.05,2.52,8.50,2.57,10.48,2.38,9.27,2.47,8.13,2.53,6.36,0.22,0.56,0.07,0.23
95,1.86,4.72,0.69,1.92,2.41,8.32,2.41,8.84,2.63,10.15,2.33,9.08,2.55,8.51,2.58,10.53,2.39,9.32,2.49,8.16,2.53,6.36,0.23,0.57,0.07,0.23
96,1.88,4.76,0.70,1.93,2.42,8.34,2.43,8.88,2.64,10.21,2.35,9.12,2.58,8.57,2.59,10.60,2.39,9.40,2.49,8.21,2.53,6.36,0.23,0.57,0.08,0.24
97,1.92,4.88,0.71,1.97,2.46,8.37,2.47,8.94,2.67,10.29,2.39,9.18,2.62,8.62,2.61,10.69,2.42,9.51,2.51,8.27,2.55,6.39,0.23,0.59,0.08,0.24
98,1.95,4.94,0.72,2.00,2.47,8.40,2.50,9.03,2.68,10.33,2.41,9.23,2.66,8.69,2.62,10.75,2.44,9.65,2.51,8.32,2.56,6.42,0.24,0.59,0.08,0.24
99,1.96,5.03,0.72,2.03,2.47,8.43,2.53,9.09,2.68,10.38,2.42,9.29,2.68,8.76,2.62,10.81,2.45,9.76,2.51,8.36,2.56,6.45,0.24,0.60,0.08,0.25
100,2.00,5.09,0.73,2.06,2.49,8.45,2.55,9.12,2.69,10.42,2.44,9.33,2.71,8.80,2.64,10.89,2.48,9.89,2.51,8.37,2.57,6.46,0.24,0.60,0.08,0.25
101,2.01,5.12,0.73,2.08,2.48,8.47,2.56,9.19,2.69,10.48,2.45,9.39,2.73,8.84,2.63,10.92,2.50,10.05,2.51,8.43,2.57,6.50,0.24,0.60,0.08,0.25
102,2.02,5.17,0.73,2.09,2.47,8.48,2.58,9.25,2.68,10.50,2.45,9.42,2.73,8.89,2.61,10.98,2.51,10.26,2.51,8.56,2.56,6.52,0.24,0.60,0.08,0.25
103,2.04,5.21,0.74,2.10,2.48,8.50,2.59,9.31,2.68,10.55,2.47,9.48,2.74,8.92,2.62,11.06,2.54,10.43,2.54,8.68,2.57,6.57,0.24,0.60,0.08,0.25
104,2.04,5.20,0.73,2.11,2.47,8.48,2.61,9.36,2.67,10.55,2.48,9.50,2.75,8.94,2.61,11.09,2.54,10.50,2.54,8.71,2.57,6.57,0.24,0.59,0.08,0.24
105,2.05,5.27,0.74,2.11,2.45,8.49,2.62,9.43,2.66,10.57,2.48,9.56,2.75,9.01,2.59,11.13,2.54,10.62,2.54,8.81,2.57,6.63,0.23,0.60,0.08,0.24
106,2.03,5.23,0.73,2.11,2.42,8.45,2.61,9.48,2.62,10.55,2.47,9.57,2.72,8.98,2.54,11.09,2.51,10.65,2.51,8.85,2.53,6.61,0.23,0.57,0.08,0.24
107,2.04,5.23,0.73,2.11,2.41,8.45,2.64,9.56,2.63,10.57,2.48,9.62,2.75,9.04,2.54,11.10,2.51,10.71,2.51,8.94,2.54,6.64,0.23,0.57,0.08,0.23
108,2.02,5.23,0.72,2.11,2.40,8.49,2.65,9.61,2.63,10.64,2.48,9.66,2.76,9.14,2.53,11.12,2.50,10.77,2.51,9.06,2.54,6.68,0.22,0.57,0.08,0.23
109,2.02,5.20,0.72,2.10,2.39,8.50,2.65,9.62,2.62,10.68,2.48,9.70,2.76,9.20,2.51,11.10,2.49,10.82,2.50,9.14,2.53,6.68,0.22,0.57,0.08,0.23
110,1.99,5.12,0.71,2.08,2.37,8.50,2.64,9.62,2.61,10.68,2.48,9.72,2.76,9.20,2.49,11.08,2.47,10.82,2.48,9.21,2.52,6.67,0.22,0.56,0.08,0.23
111,1.99,5.11,0.71,2.06,2.35,8.54,2.64,9.67,2.60,10.75,2.47,9.78,2.75,9.27,2.47,11.15,2.45,10.91,2.45,9.28,2.50,6.70,0.22,0.55,0.08,0.23
112,2.00,5.16,0.71,2.07,2.35,8.60,2.64,9.71,2.60,10.80,2.49,9.88,2.76,9.36,2.48,11.22,2.45,11.02,2.45,9.40,2.51,6.78,0.22,0.56,0.08,0.23
113,2.00,5.14,0.71,2.07,2.34,8.59,2.64,9.69,2.59,10.80,2.49,9.91,2.76,9.39,2.48,11.25,2.45,11.06,2.43,9.46,2.51,6.82,0.22,0.56,0.08,0.23
114,2.00,5.15,0.71,2.06,2.35,8.64,2.65,9.71,2.61,10.86,2.51,10.00,2.77,9.45,2.49,11.36,2.44,11.10,2.41,9.52,2.53,6.88,0.23,0.56,0.08,0.23
115,2.01,5.17,0.72,2.08,2.36,8.69,2.65,9.72,2.62,10.91,2.53,10.07,2.79,9.53,2.51,11.43,2.43,11.09,2.39,9.53,2.54,6.93,0.23,0.57,0.08,0.23
116,2.02,5.19,0.72,2.08,2.36,8.71,2.65,9.74,2.63,10.95,2.54,10.12,2.80,9.58,2.52,11.48,2.41,11.06,2.37,9.50,2.55,6.96,0.23,0.57,0.08,0.23
117,2.04,5.24,0.72,2.10,2.37,8.74,2.66,9.77,2.64,11.01,2.56,10.19,2.83,9.64,2.55,11.54,2.41,11.08,2.37,9.47,2.57,7.01,0.24,0.58,0.08,0.24
118,2.06,5.29,0.72,2.12,2.38,8.76,2.67,9.83,2.65,11.05,2.56,10.23,2.83,9.69,2.55,11.56,2.40,11.10,2.36,9.43,2.57,7.05,0.24,0.59,0.08,0.24
119,2.07,5.30,0.72,2.14,2.38,8.75,2.67,9.82,2.65,11.01,2.57,10.23,2.84,9.69,2.56,11.53,2.40,11.06,2.35,9.38,2.58,7.05,0.25,0.60,0.08,0.25
120,2.07,5.33,0.73,2.15,2.39,8.79,2.67,9.83,2.66,11.03,2.58,10.26,2.87,9.76,2.58,11.58,2.39,11.07,2.36,9.35,2.59,7.09,0.25,0.62,0.08,0.25
121,2.08,5.34,0.73,2.15,2.40,8.80,2.67,9.84,2.66,11.03,2.58,10.27,2.88,9.78,2.58,11.56,2.37,11.03,2.36,9.29,2.58,7.12,0.25,0.62,0.08,0.26
122,2.09,5.35,0.73,2.16,2.42,8.88,2.68,9.92,2.69,11.12,2.59,10.29,2.91,9.87,2.61,11.64,2.38,11.04,2.38,9.31,2.59,7.16,0.26,0.64,0.08,0.26
123,2.08,5.33,0.73,2.16,2.41,8.86,2.66,9.87,2.68,11.08,2.59,10.25,2.91,9.86,2.61,11.59,2.35,10.91,2.39,9.28,2.58,7.14,0.25,0.63,0.08,0.26
124,2.08,5.35,0.73,2.15,2.41,8.85,2.64,9.88,2.68,11.06,2.58,10.24,2.91,9.87,2.61,11.53,2.33,10.82,2.39,9.26,2.58,7.19,0.25,0.63,0.08,0.26
