step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
36,1.76,4.54,0.62,1.84,2.17,8.44,2.09,8.32,2.01,8.84,2.37,8.79,2.39,9.04,2.18,10.28,2.04,8.40,1.90,6.75,2.04,6.56,0.21,0.54,0.06,0.22
37,1.74,4.48,0.62,1.83,2.15,8.42,2.09,8.33,2.00,8.83,2.36,8.75,2.38,9.03,2.17,10.30,2.01,8.29,1.91,6.73,2.04,6.54,0.21,0.53,0.06,0.22
38,1.75,4.49,0.61,1.83,2.14,8.40,2.09,8.33,2.00,8.83,2.37,8.73,2.37,9.02,2.17,10.28,2.00,8.23,1.92,6.74,2.04,6.53,0.21,0.53,0.07,0.22
39,1.74,4.48,0.61,1.83,2.13,8.37,2.08,8.31,1.98,8.82,2.36,8.69,2.36,8.99,2.17,10.26,1.98,8.17,1.93,6.74,2.04,6.53,0.21,0.53,0.07,0.23
40,1.74,4.47,0.61,1.83,2.10,8.32,2.06,8.28,1.97,8.80,2.34,8.64,2.33,8.95,2.16,10.23,1.95,8.10,1.92,6.72,2.03,6.51,0.21,0.54,0.07,0.23
41,1.73,4.46,0.61,1.82,2.09,8.29,2.06,8.28,1.96,8.79,2.33,8.62,2.31,8.92,2.15,10.20,1.93,8.02,1.93,6.73,2.03,6.49,0.21,0.54,0.07,0.23
42,1.73,4.44,0.61,1.81,2.08,8.24,2.05,8.26,1.96,8.78,2.32,8.58,2.30,8.87,2.14,10.14,1.91,7.94,1.93,6.73,2.03,6.46,0.22,0.54,0.07,0.23
43,1.72,4.43,0.61,1.81,2.07,8.23,2.05,8.26,1.95,8.79,2.31,8.57,2.28,8.85,2.13,10.12,1.90,7.91,1.92,6.75,2.02,6.44,0.22,0.54,0.07,0.23
44,1.70,4.38,0.61,1.79,2.06,8.23,2.05,8.29,1.95,8.83,2.29,8.60,2.27,8.85,2.12,10.13,1.88,7.87,1.92,6.78,2.00,6.42,0.21,0.53,0.07,0.22
45,1.70,4.39,0.60,1.78,2.04,8.20,2.04,8.29,1.95,8.85,2.28,8.59,2.25,8.82,2.12,10.10,1.88,7.85,1.93,6.80,2.00,6.40,0.21,0.53,0.07,0.22
46,1.70,4.39,0.60,1.78,2.03,8.14,2.04,8.24,1.95,8.83,2.28,8.54,2.24,8.76,2.11,10.04,1.88,7.80,1.95,6.81,2.00,6.37,0.21,0.52,0.06,0.22
47,1.70,4.35,0.61,1.79,2.03,8.08,2.04,8.20,1.96,8.81,2.27,8.51,2.24,8.71,2.12,10.00,1.88,7.76,1.97,6.85,2.01,6.37,0.20,0.50,0.06,0.21
48,1.69,4.33,0.61,1.78,2.02,8.07,2.04,8.19,1.96,8.84,2.26,8.50,2.23,8.70,2.12,10.00,1.88,7.74,1.99,6.89,2.02,6.37,0.19,0.49,0.06,0.21
49,1.70,4.36,0.61,1.77,2.01,8.06,2.03,8.19,1.96,8.85,2.24,8.50,2.22,8.69,2.12,10.00,1.89,7.75,2.01,6.95,2.02,6.38,0.19,0.48,0.06,0.20
50,1.70,4.32,0.61,1.78,2.01,8.10,2.03,8.22,1.97,8.88,2.24,8.53,2.22,8.71,2.14,10.06,1.90,7.75,2.03,7.02,2.04,6.37,0.18,0.47,0.06,0.20
51,1.69,4.32,0.60,1.77,2.01,8.08,2.03,8.21,1.97,8.86,2.23,8.52,2.21,8.68,2.14,10.04,1.91,7.75,2.05,7.04,2.04,6.37,0.18,0.46,0.06,0.19
52,1.69,4.32,0.60,1.77,2.00,8.05,2.03,8.17,1.97,8.82,2.22,8.50,2.20,8.66,2.13,9.98,1.92,7.77,2.06,7.07,2.05,6.36,0.18,0.45,0.06,0.19
53,1.68,4.27,0.60,1.75,1.99,8.01,2.01,8.13,1.97,8.78,2.19,8.45,2.18,8.60,2.12,9.95,1.93,7.78,2.07,7.06,2.06,6.34,0.18,0.44,0.05,0.18
54,1.66,4.22,0.60,1.74,1.98,7.98,2.00,8.11,1.97,8.75,2.17,8.38,2.16,8.56,2.12,9.93,1.94,7.78,2.07,7.03,2.06,6.29,0.17,0.44,0.06,0.18
55,1.66,4.20,0.60,1.73,1.98,7.98,2.00,8.11,1.98,8.74,2.16,8.35,2.16,8.53,2.13,9.93,1.96,7.80,2.09,7.02,2.08,6.29,0.17,0.43,0.06,0.18
56,1.64,4.16,0.60,1.71,1.97,7.94,1.98,8.05,1.98,8.70,2.14,8.30,2.14,8.49,2.13,9.89,1.97,7.81,2.09,6.98,2.08,6.27,0.17,0.43,0.06,0.18
57,1.63,4.15,0.60,1.70,1.96,7.91,1.96,7.99,1.97,8.67,2.11,8.25,2.12,8.44,2.12,9.85,1.98,7.82,2.10,6.96,2.09,6.27,0.17,0.44,0.06,0.18
58,1.63,4.16,0.60,1.70,1.96,7.90,1.96,7.95,1.98,8.63,2.10,8.21,2.12,8.41,2.12,9.84,2.00,7.85,2.11,6.96,2.11,6.27,0.17,0.44,0.06,0.18
59,1.61,4.09,0.60,1.69,1.96,7.88,1.94,7.89,1.98,8.60,2.08,8.18,2.10,8.38,2.12,9.80,2.01,7.85,2.11,6.93,2.11,6.24,0.17,0.44,0.06,0.18
60,1.59,4.03,0.59,1.66,1.95,7.84,1.93,7.82,1.98,8.57,2.07,8.14,2.08,8.31,2.11,9.73,2.01,7.83,2.12,6.90,2.12,6.21,0.17,0.44,0.06,0.18
61,1.57,3.99,0.59,1.64,1.94,7.83,1.92,7.77,1.97,8.54,2.05,8.13,2.06,8.27,2.10,9.68,2.00,7.81,2.12,6.86,2.11,6.20,0.18,0.44,0.06,0.18
62,1.56,3.98,0.59,1.63,1.93,7.82,1.91,7.74,1.98,8.53,2.04,8.11,2.05,8.24,2.10,9.62,2.01,7.80,2.12,6.84,2.12,6.18,0.18,0.45,0.06,0.19
63,1.58,4.01,0.59,1.64,1.94,7.79,1.91,7.67,1.99,8.52,2.04,8.09,2.05,8.20,2.10,9.55,2.02,7.76,2.12,6.77,2.13,6.15,0.18,0.47,0.06,0.19
64,1.58,4.03,0.59,1.65,1.94,7.76,1.90,7.62,1.99,8.48,2.03,8.06,2.04,8.18,2.11,9.47,2.01,7.71,2.12,6.71,2.13,6.11,0.19,0.48,0.06,0.20
65,1.59,4.04,0.60,1.65,1.94,7.73,1.91,7.59,2.00,8.46,2.02,8.03,2.05,8.17,2.12,9.41,2.02,7.68,2.13,6.68,2.15,6.09,0.19,0.48,0.06,0.20
66,1.59,4.02,0.60,1.65,1.95,7.70,1.91,7.57,2.01,8.44,2.02,8.00,2.06,8.15,2.13,9.35,2.02,7.63,2.13,6.62,2.16,6.04,0.19,0.48,0.06,0.20
67,1.59,4.04,0.60,1.66,1.95,7.65,1.92,7.53,2.02,8.40,2.01,7.94,2.07,8.12,2.13,9.26,2.03,7.63,2.14,6.58,2.16,6.01,0.19,0.47,0.06,0.20
68,1.58,4.01,0.60,1.66,1.95,7.58,1.92,7.47,2.02,8.35,2.00,7.87,2.07,8.06,2.13,9.16,2.03,7.62,2.14,6.55,2.17,5.98,0.19,0.47,0.06,0.20
69,1.58,3.96,0.60,1.65,1.95,7.54,1.92,7.45,2.03,8.34,2.00,7.85,2.08,8.03,2.14,9.10,2.03,7.62,2.15,6.54,2.18,5.96,0.19,0.46,0.06,0.20
70,1.59,3.97,0.61,1.65,1.96,7.49,1.94,7.44,2.04,8.31,2.00,7.81,2.09,7.99,2.16,9.05,2.04,7.64,2.16,6.54,2.19,5.95,0.19,0.47,0.06,0.20
71,1.58,3.94,0.60,1.64,1.96,7.46,1.94,7.41,2.05,8.27,1.98,7.76,2.08,7.94,2.16,8.99,2.05,7.65,2.16,6.56,2.20,5.93,0.19,0.46,0.06,0.20
72,1.57,3.91,0.60,1.63,1.96,7.42,1.94,7.43,2.05,8.26,1.98,7.73,2.09,7.90,2.17,8.95,2.06,7.69,2.16,6.59,2.21,5.92,0.19,0.45,0.06,0.19
73,1.58,3.94,0.61,1.63,1.97,7.37,1.95,7.44,2.07,8.26,1.98,7.69,2.10,7.85,2.18,8.91,2.08,7.75,2.17,6.65,2.22,5.93,0.19,0.46,0.06,0.19
74,1.57,3.95,0.60,1.63,1.97,7.35,1.96,7.43,2.08,8.26,1.97,7.65,2.10,7.82,2.18,8.86,2.09,7.76,2.17,6.67,2.22,5.91,0.19,0.46,0.06,0.19
75,1.58,3.94,0.60,1.63,1.98,7.30,1.96,7.37,2.09,8.22,1.97,7.59,2.11,7.77,2.19,8.78,2.10,7.76,2.19,6.71,2.23,5.86,0.19,0.46,0.06,0.19
76,1.59,3.96,0.61,1.64,1.99,7.30,1.97,7.39,2.10,8.21,1.97,7.56,2.12,7.73,2.20,8.76,2.11,7.79,2.22,6.74,2.24,5.85,0.19,0.46,0.06,0.19
77,1.58,3.93,0.61,1.64,2.00,7.30,1.98,7.43,2.11,8.21,1.97,7.56,2.14,7.72,2.20,8.77,2.12,7.81,2.24,6.79,2.24,5.82,0.18,0.45,0.06,0.19
78,1.58,3.95,0.60,1.63,2.00,7.31,1.98,7.46,2.12,8.23,1.98,7.57,2.15,7.74,2.21,8.81,2.12,7.87,2.27,6.85,2.24,5.82,0.18,0.45,0.06,0.19
79,1.57,3.92,0.60,1.63,2.00,7.29,1.99,7.48,2.12,8.20,1.98,7.55,2.16,7.71,2.22,8.79,2.13,7.87,2.29,6.88,2.24,5.78,0.18,0.45,0.06,0.18
80,1.58,3.94,0.61,1.64,2.02,7.31,2.01,7.53,2.12,8.20,1.98,7.55,2.18,7.69,2.23,8.80,2.13,7.90,2.31,6.93,2.25,5.78,0.18,0.44,0.06,0.18
81,1.59,3.97,0.61,1.64,2.02,7.35,2.03,7.59,2.14,8.22,1.99,7.57,2.19,7.71,2.24,8.85,2.14,7.92,2.33,6.98,2.25,5.77,0.18,0.44,0.06,0.18
82,1.61,4.02,0.62,1.66,2.05,7.39,2.05,7.66,2.16,8.26,2.00,7.59,2.22,7.73,2.27,8.90,2.15,7.95,2.34,7.03,2.26,5.79,0.18,0.45,0.06,0.18
83,1.62,4.02,0.62,1.67,2.05,7.42,2.06,7.70,2.17,8.28,2.00,7.60,2.22,7.73,2.27,8.94,2.14,7.94,2.34,7.05,2.26,5.77,0.18,0.44,0.06,0.18
84,1.62,4.03,0.62,1.67,2.07,7.46,2.09,7.81,2.18,8.33,2.01,7.61,2.23,7.74,2.29,9.00,2.15,7.96,2.34,7.11,2.26,5.77,0.18,0.43,0.06,0.18
85,1.63,4.07,0.63,1.68,2.09,7.50,2.13,7.92,2.20,8.39,2.02,7.63,2.26,7.76,2.31,9.08,2.16,8.01,2.35,7.19,2.28,5.78,0.18,0.43,0.06,0.18
86,1.63,4.08,0.62,1.68,2.11,7.51,2.14,7.95,2.22,8.42,2.03,7.67,2.27,7.77,2.32,9.10,2.17,8.02,2.35,7.24,2.29,5.80,0.17,0.43,0.06,0.18
87,1.64,4.10,0.62,1.69,2.13,7.55,2.17,8.01,2.24,8.47,2.05,7.71,2.28,7.79,2.34,9.15,2.19,8.07,2.35,7.27,2.29,5.80,0.17,0.43,0.06,0.18
88,1.64,4.12,0.63,1.69,2.14,7.60,2.19,8.09,2.25,8.54,2.07,7.76,2.29,7.79,2.35,9.20,2.19,8.09,2.33,7.28,2.30,5.81,0.17,0.43,0.06,0.18
89,1.64,4.12,0.63,1.70,2.16,7.65,2.21,8.15,2.27,8.63,2.09,7.83,2.31,7.84,2.35,9.26,2.19,8.11,2.33,7.30,2.30,5.82,0.18,0.43,0.06,0.18
90,1.64,4.13,0.63,1.69,2.19,7.71,2.22,8.18,2.30,8.73,2.10,7.91,2.33,7.89,2.36,9.32,2.19,8.15,2.33,7.32,2.31,5.84,0.18,0.44,0.06,0.18
91,1.65,4.16,0.63,1.69,2.21,7.77,2.24,8.19,2.33,8.83,2.13,8.00,2.35,7.93,2.37,9.38,2.19,8.18,2.33,7.35,2.31,5.86,0.18,0.45,0.06,0.18
92,1.66,4.19,0.63,1.71,2.24,7.84,2.25,8.24,2.36,8.95,2.16,8.09,2.37,7.99,2.38,9.46,2.20,8.22,2.34,7.39,2.32,5.88,0.19,0.46,0.06,0.19
93,1.67,4.23,0.63,1.72,2.26,7.88,2.26,8.26,2.37,9.06,2.17,8.18,2.38,8.02,2.38,9.52,2.20,8.26,2.33,7.41,2.32,5.88,0.19,0.47,0.06,0.19
94,1.69,4.28,0.64,1.74,2.28,7.92,2.28,8.30,2.39,9.15,2.19,8.26,2.40,8.06,2.39,9.58,2.20,8.33,2.34,7.43,2.32,5.90,0.19,0.48,0.06,0.20
95,1.71,4.34,0.64,1.76,2.29,7.94,2.30,8.32,2.41,9.20,2.21,8.29,2.42,8.07,2.40,9.61,2.21,8.36,2.34,7.45,2.32,5.90,0.20,0.49,0.06,0.20
96,1.73,4.37,0.65,1.78,2.30,7.96,2.32,8.36,2.42,9.26,2.22,8.33,2.45,8.12,2.41,9.66,2.21,8.43,2.34,7.48,2.32,5.91,0.20,0.49,0.07,0.20
97,1.76,4.48,0.66,1.81,2.33,7.99,2.36,8.42,2.45,9.34,2.25,8.39,2.49,8.17,2.43,9.74,2.23,8.52,2.36,7.53,2.34,5.94,0.20,0.51,0.07,0.21
98,1.78,4.53,0.66,1.84,2.34,8.02,2.38,8.50,2.46,9.37,2.27,8.43,2.51,8.22,2.44,9.79,2.25,8.64,2.36,7.57,2.35,5.96,0.21,0.51,0.07,0.21
99,1.80,4.60,0.66,1.86,2.34,8.03,2.40,8.54,2.46,9.41,2.29,8.48,2.53,8.26,2.44,9.84,2.26,8.73,2.35,7.58,2.35,5.97,0.21,0.52,0.07,0.22
100,1.83,4.66,0.67,1.89,2.35,8.05,2.42,8.57,2.47,9.46,2.30,8.51,2.56,8.30,2.45,9.90,2.28,8.84,2.35,7.58,2.36,5.99,0.21,0.52,0.07,0.22
101,1.85,4.70,0.68,1.91,2.35,8.07,2.43,8.63,2.47,9.51,2.31,8.57,2.57,8.33,2.45,9.93,2.30,8.97,2.34,7.63,2.35,6.02,0.21,0.52,0.07,0.22
102,1.86,4.74,0.68,1.92,2.33,8.09,2.44,8.69,2.46,9.55,2.31,8.61,2.57,8.38,2.44,9.99,2.31,9.14,2.35,7.74,2.35,6.04,0.21,0.52,0.07,0.21
103,1.88,4.77,0.69,1.93,2.34,8.10,2.46,8.74,2.47,9.61,2.33,8.66,2.58,8.40,2.44,10.06,2.34,9.29,2.37,7.85,2.36,6.08,0.21,0.52,0.07,0.21
104,1.88,4.77,0.68,1.94,2.33,8.08,2.47,8.78,2.46,9.61,2.33,8.68,2.59,8.41,2.43,10.09,2.34,9.34,2.37,7.87,2.35,6.09,0.21,0.51,0.07,0.21
105,1.88,4.83,0.68,1.94,2.32,8.09,2.48,8.84,2.45,9.64,2.33,8.72,2.58,8.47,2.42,10.13,2.33,9.44,2.36,7.96,2.35,6.14,0.21,0.52,0.07,0.21
106,1.87,4.80,0.68,1.95,2.29,8.05,2.48,8.88,2.43,9.62,2.32,8.73,2.57,8.45,2.38,10.10,2.31,9.46,2.34,8.00,2.32,6.11,0.20,0.50,0.07,0.21
107,1.88,4.81,0.68,1.95,2.28,8.05,2.50,8.95,2.43,9.65,2.34,8.78,2.59,8.50,2.37,10.12,2.31,9.51,2.35,8.08,2.33,6.14,0.20,0.50,0.07,0.20
108,1.87,4.80,0.67,1.95,2.27,8.08,2.51,8.98,2.43,9.72,2.34,8.82,2.60,8.57,2.37,10.15,2.30,9.57,2.34,8.18,2.33,6.17,0.20,0.50,0.07,0.20
109,1.86,4.78,0.67,1.94,2.26,8.09,2.51,8.99,2.43,9.75,2.34,8.85,2.59,8.62,2.35,10.14,2.29,9.61,2.33,8.27,2.32,6.17,0.20,0.50,0.07,0.20
110,1.84,4.72,0.67,1.92,2.24,8.09,2.50,8.99,2.42,9.77,2.34,8.87,2.59,8.62,2.33,10.13,2.27,9.63,2.32,8.34,2.31,6.16,0.19,0.49,0.07,0.20
111,1.84,4.70,0.67,1.91,2.22,8.12,2.50,9.03,2.41,9.84,2.33,8.92,2.57,8.67,2.32,10.19,2.26,9.70,2.29,8.40,2.29,6.18,0.19,0.49,0.07,0.20
112,1.85,4.76,0.67,1.92,2.22,8.17,2.50,9.07,2.42,9.90,2.34,9.01,2.58,8.75,2.33,10.25,2.26,9.79,2.29,8.51,2.31,6.25,0.20,0.49,0.07,0.20
113,1.85,4.74,0.67,1.92,2.21,8.16,2.50,9.05,2.41,9.91,2.35,9.04,2.58,8.76,2.32,10.28,2.26,9.82,2.28,8.55,2.31,6.27,0.20,0.49,0.07,0.20
114,1.85,4.75,0.67,1.92,2.21,8.19,2.50,9.06,2.42,9.97,2.37,9.12,2.59,8.81,2.34,10.37,2.25,9.86,2.26,8.58,2.32,6.32,0.20,0.49,0.07,0.20
115,1.87,4.75,0.67,1.93,2.22,8.22,2.51,9.06,2.44,10.02,2.38,9.17,2.60,8.86,2.35,10.42,2.24,9.84,2.24,8.56,2.33,6.35,0.20,0.50,0.07,0.20
116,1.87,4.76,0.67,1.93,2.22,8.22,2.50,9.06,2.44,10.05,2.38,9.20,2.60,8.89,2.35,10.46,2.22,9.80,2.23,8.51,2.33,6.37,0.20,0.50,0.07,0.21
117,1.89,4.81,0.67,1.94,2.22,8.24,2.51,9.08,2.46,10.11,2.40,9.25,2.62,8.92,2.38,10.50,2.23,9.81,2.22,8.48,2.35,6.40,0.21,0.51,0.07,0.21
118,1.90,4.85,0.68,1.96,2.22,8.24,2.51,9.12,2.46,10.14,2.40,9.28,2.62,8.95,2.38,10.52,2.22,9.82,2.21,8.44,2.35,6.43,0.21,0.52,0.07,0.21
119,1.91,4.86,0.68,1.98,2.22,8.22,2.51,9.11,2.46,10.12,2.40,9.28,2.62,8.94,2.39,10.50,2.21,9.79,2.21,8.40,2.36,6.44,0.22,0.53,0.07,0.22
120,1.92,4.88,0.68,1.98,2.23,8.24,2.52,9.11,2.48,10.14,2.42,9.30,2.64,8.99,2.40,10.54,2.21,9.78,2.21,8.37,2.36,6.46,0.22,0.54,0.07,0.22
121,1.92,4.90,0.68,1.98,2.24,8.25,2.51,9.12,2.48,10.15,2.41,9.31,2.65,9.00,2.41,10.53,2.19,9.74,2.21,8.32,2.36,6.49,0.22,0.54,0.07,0.22
122,1.93,4.91,0.68,1.99,2.26,8.31,2.53,9.18,2.51,10.23,2.42,9.33,2.67,9.07,2.43,10.59,2.19,9.74,2.23,8.33,2.37,6.53,0.22,0.55,0.07,0.23
123,1.92,4.90,0.68,1.99,2.25,8.29,2.51,9.14,2.50,10.20,2.42,9.29,2.67,9.05,2.43,10.55,2.17,9.64,2.23,8.30,2.36,6.51,0.22,0.55,0.07,0.23
124,1.92,4.91,0.68,1.99,2.25,8.28,2.49,9.14,2.51,10.19,2.41,9.28,2.67,9.05,2.43,10.50,2.15,9.55,2.23,8.28,2.36,6.55,0.22,0.55,0.07,0.22
