step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.31,3.49,0.46,1.38,1.65,6.44,1.80,6.79,1.76,6.56,1.69,6.73,1.80,7.10,1.68,7.70,1.60,7.03,1.52,5.70,1.49,5.47,0.09,0.22,0.03,0.09
11,1.31,3.47,0.46,1.38,1.64,6.42,1.79,6.76,1.75,6.54,1.69,6.73,1.80,7.10,1.67,7.68,1.59,7.02,1.52,5.67,1.48,5.44,0.09,0.22,0.03,0.09
12,1.31,3.49,0.46,1.38,1.64,6.42,1.78,6.75,1.74,6.53,1.69,6.74,1.79,7.11,1.66,7.66,1.59,7.03,1.51,5.67,1.47,5.44,0.09,0.22,0.03,0.09
13,1.30,3.48,0.46,1.38,1.64,6.43,1.78,6.75,1.74,6.53,1.69,6.74,1.80,7.13,1.66,7.65,1.59,7.02,1.52,5.67,1.47,5.45,0.09,0.22,0.03,0.09
14,1.29,3.44,0.46,1.37,1.63,6.42,1.76,6.74,1.73,6.51,1.69,6.73,1.79,7.14,1.65,7.63,1.58,7.01,1.51,5.64,1.46,5.42,0.08,0.22,0.03,0.09
15,1.29,3.43,0.46,1.36,1.62,6.42,1.76,6.73,1.72,6.50,1.69,6.74,1.79,7.13,1.66,7.63,1.59,7.00,1.51,5.62,1.46,5.41,0.08,0.22,0.03,0.09
16,1.29,3.44,0.46,1.37,1.62,6.41,1.75,6.70,1.72,6.48,1.70,6.75,1.79,7.14,1.66,7.62,1.58,6.99,1.50,5.60,1.45,5.40,0.08,0.22,0.03,0.09
17,1.30,3.46,0.46,1.37,1.62,6.43,1.75,6.71,1.71,6.49,1.70,6.78,1.80,7.17,1.66,7.64,1.59,7.00,1.49,5.58,1.45,5.40,0.08,0.22,0.03,0.09
18,1.30,3.48,0.46,1.38,1.62,6.44,1.75,6.73,1.71,6.50,1.71,6.79,1.80,7.19,1.66,7.66,1.59,7.01,1.50,5.58,1.45,5.41,0.08,0.22,0.03,0.09
19,1.30,3.46,0.46,1.37,1.63,6.46,1.75,6.73,1.71,6.52,1.72,6.82,1.82,7.23,1.66,7.67,1.60,7.01,1.50,5.56,1.46,5.42,0.08,0.22,0.03,0.09
20,1.29,3.44,0.45,1.37,1.63,6.46,1.75,6.71,1.71,6.53,1.73,6.84,1.82,7.25,1.66,7.67,1.60,6.99,1.49,5.54,1.46,5.42,0.08,0.22,0.03,0.09
21,1.29,3.43,0.45,1.36,1.63,6.46,1.75,6.70,1.71,6.53,1.73,6.84,1.83,7.27,1.67,7.68,1.60,6.98,1.49,5.51,1.46,5.41,0.08,0.22,0.02,0.09
22,1.29,3.45,0.46,1.36,1.64,6.48,1.75,6.70,1.71,6.54,1.75,6.87,1.85,7.32,1.68,7.70,1.61,6.99,1.50,5.51,1.47,5.43,0.09,0.22,0.03,0.09
23,1.30,3.47,0.46,1.38,1.64,6.49,1.75,6.70,1.71,6.56,1.76,6.88,1.85,7.35,1.69,7.72,1.61,6.99,1.51,5.51,1.47,5.43,0.09,0.22,0.03,0.09
24,1.31,3.48,0.46,1.38,1.64,6.49,1.75,6.70,1.71,6.57,1.77,6.90,1.86,7.37,1.70,7.74,1.61,6.99,1.52,5.52,1.47,5.44,0.09,0.23,0.03,0.09
25,1.30,3.47,0.46,1.38,1.64,6.48,1.75,6.68,1.72,6.58,1.77,6.90,1.87,7.39,1.71,7.74,1.61,6.97,1.52,5.52,1.48,5.44,0.09,0.23,0.03,0.09
26,1.29,3.44,0.46,1.37,1.64,6.46,1.74,6.67,1.71,6.57,1.77,6.89,1.87,7.38,1.70,7.71,1.61,6.93,1.52,5.49,1.47,5.42,0.09,0.23,0.03,0.09
27,1.29,3.43,0.46,1.37,1.64,6.47,1.74,6.67,1.71,6.59,1.78,6.90,1.87,7.39,1.70,7.72,1.60,6.92,1.53,5.48,1.48,5.41,0.09,0.23,0.03,0.09
28,1.29,3.44,0.46,1.37,1.64,6.46,1.74,6.65,1.70,6.58,1.78,6.90,1.87,7.38,1.70,7.70,1.60,6.90,1.53,5.47,1.48,5.42,0.09,0.22,0.03,0.09
29,1.29,3.44,0.45,1.37,1.64,6.45,1.73,6.65,1.70,6.58,1.78,6.90,1.87,7.37,1.69,7.67,1.60,6.89,1.53,5.45,1.47,5.42,0.09,0.22,0.03,0.09
30,1.29,3.46,0.45,1.37,1.64,6.47,1.74,6.67,1.71,6.61,1.79,6.92,1.87,7.38,1.69,7.69,1.61,6.89,1.54,5.48,1.48,5.44,0.09,0.22,0.03,0.09
31,1.29,3.45,0.46,1.37,1.64,6.46,1.74,6.66,1.70,6.60,1.79,6.91,1.87,7.36,1.69,7.68,1.61,6.87,1.55,5.47,1.48,5.42,0.08,0.22,0.03,0.09
32,1.29,3.45,0.45,1.37,1.64,6.45,1.74,6.67,1.70,6.61,1.79,6.91,1.87,7.37,1.69,7.68,1.61,6.86,1.55,5.49,1.48,5.43,0.08,0.22,0.03,0.09
33,1.28,3.44,0.45,1.37,1.64,6.45,1.74,6.67,1.70,6.62,1.79,6.91,1.87,7.37,1.69,7.66,1.60,6.85,1.55,5.49,1.47,5.42,0.08,0.21,0.02,0.09
34,1.29,3.46,0.45,1.37,1.64,6.44,1.74,6.66,1.69,6.61,1.80,6.91,1.86,7.35,1.69,7.65,1.60,6.83,1.55,5.50,1.47,5.41,0.08,0.21,0.02,0.09
35,1.29,3.46,0.45,1.37,1.64,6.43,1.74,6.66,1.69,6.61,1.80,6.90,1.86,7.33,1.69,7.65,1.60,6.82,1.55,5.50,1.47,5.41,0.08,0.21,0.03,0.09
36,1.29,3.46,0.45,1.37,1.65,6.43,1.75,6.68,1.70,6.62,1.80,6.90,1.86,7.33,1.69,7.67,1.61,6.82,1.56,5.52,1.47,5.42,0.08,0.21,0.03,0.09
37,1.28,3.43,0.45,1.36,1.64,6.42,1.74,6.68,1.69,6.62,1.80,6.89,1.85,7.31,1.69,7.68,1.60,6.80,1.56,5.51,1.47,5.41,0.08,0.21,0.03,0.09
38,1.28,3.42,0.45,1.36,1.65,6.42,1.75,6.69,1.69,6.63,1.80,6.88,1.84,7.29,1.69,7.67,1.60,6.80,1.56,5.53,1.47,5.41,0.08,0.21,0.03,0.09
39,1.28,3.41,0.45,1.35,1.64,6.41,1.75,6.69,1.68,6.63,1.80,6.87,1.83,7.26,1.69,7.66,1.60,6.80,1.56,5.53,1.48,5.41,0.08,0.21,0.03,0.09
40,1.28,3.41,0.45,1.35,1.64,6.39,1.75,6.69,1.68,6.64,1.79,6.86,1.82,7.23,1.69,7.65,1.60,6.80,1.56,5.53,1.47,5.41,0.08,0.21,0.03,0.09
41,1.28,3.42,0.45,1.36,1.64,6.39,1.75,6.69,1.68,6.65,1.80,6.87,1.81,7.21,1.69,7.65,1.60,6.79,1.57,5.55,1.47,5.40,0.08,0.21,0.03,0.09
42,1.28,3.41,0.45,1.36,1.64,6.39,1.75,6.69,1.68,6.65,1.79,6.86,1.80,7.19,1.69,7.63,1.60,6.79,1.57,5.56,1.47,5.40,0.08,0.21,0.03,0.09
43,1.27,3.39,0.45,1.35,1.64,6.38,1.74,6.68,1.67,6.66,1.79,6.86,1.80,7.18,1.68,7.60,1.59,6.78,1.57,5.57,1.47,5.39,0.08,0.21,0.03,0.09
44,1.26,3.37,0.44,1.34,1.63,6.38,1.74,6.68,1.67,6.68,1.78,6.88,1.79,7.16,1.67,7.60,1.58,6.77,1.57,5.58,1.46,5.38,0.08,0.21,0.03,0.09
45,1.26,3.36,0.44,1.33,1.63,6.36,1.74,6.67,1.67,6.69,1.79,6.87,1.78,7.14,1.67,7.57,1.59,6.76,1.57,5.59,1.46,5.37,0.08,0.21,0.03,0.09
46,1.26,3.36,0.44,1.33,1.63,6.34,1.74,6.65,1.67,6.69,1.78,6.86,1.78,7.11,1.67,7.55,1.59,6.76,1.58,5.61,1.46,5.36,0.08,0.21,0.02,0.09
47,1.26,3.36,0.44,1.34,1.63,6.33,1.74,6.65,1.67,6.71,1.78,6.86,1.78,7.09,1.67,7.55,1.59,6.76,1.59,5.64,1.47,5.36,0.08,0.20,0.02,0.08
48,1.25,3.34,0.44,1.33,1.63,6.34,1.74,6.65,1.67,6.73,1.78,6.88,1.77,7.08,1.67,7.55,1.59,6.74,1.60,5.66,1.47,5.36,0.08,0.20,0.02,0.08
49,1.25,3.35,0.44,1.33,1.63,6.34,1.74,6.65,1.68,6.74,1.78,6.88,1.77,7.06,1.68,7.55,1.59,6.75,1.61,5.70,1.47,5.36,0.08,0.20,0.02,0.08
50,1.25,3.34,0.44,1.33,1.63,6.35,1.74,6.68,1.68,6.77,1.78,6.90,1.77,7.07,1.68,7.57,1.60,6.76,1.62,5.74,1.47,5.37,0.08,0.20,0.02,0.08
51,1.26,3.35,0.44,1.33,1.63,6.34,1.74,6.68,1.69,6.78,1.78,6.89,1.77,7.06,1.68,7.56,1.60,6.76,1.63,5.77,1.48,5.38,0.08,0.19,0.02,0.08
52,1.26,3.35,0.44,1.33,1.63,6.33,1.74,6.68,1.69,6.79,1.77,6.89,1.77,7.05,1.68,7.54,1.60,6.76,1.63,5.77,1.48,5.38,0.07,0.19,0.02,0.08
53,1.26,3.34,0.44,1.33,1.62,6.31,1.74,6.67,1.69,6.79,1.76,6.87,1.76,7.02,1.67,7.51,1.60,6.75,1.63,5.78,1.48,5.37,0.07,0.19,0.02,0.08
54,1.25,3.33,0.44,1.33,1.63,6.32,1.74,6.69,1.69,6.80,1.76,6.87,1.76,7.02,1.68,7.53,1.61,6.76,1.63,5.78,1.49,5.36,0.07,0.19,0.02,0.08
55,1.25,3.31,0.44,1.32,1.63,6.30,1.74,6.69,1.70,6.80,1.75,6.84,1.76,7.00,1.68,7.51,1.62,6.76,1.64,5.78,1.50,5.36,0.07,0.19,0.02,0.08
56,1.24,3.28,0.44,1.31,1.62,6.29,1.74,6.68,1.69,6.80,1.74,6.83,1.75,6.98,1.67,7.50,1.62,6.76,1.64,5.76,1.50,5.36,0.07,0.19,0.02,0.08
57,1.23,3.27,0.44,1.31,1.62,6.26,1.73,6.66,1.69,6.79,1.74,6.80,1.75,6.94,1.67,7.48,1.62,6.75,1.65,5.74,1.50,5.36,0.07,0.19,0.02,0.08
58,1.23,3.27,0.44,1.30,1.62,6.25,1.73,6.64,1.69,6.79,1.72,6.78,1.74,6.92,1.67,7.47,1.62,6.74,1.65,5.73,1.50,5.36,0.07,0.19,0.02,0.08
59,1.23,3.26,0.44,1.30,1.62,6.26,1.73,6.64,1.70,6.80,1.72,6.78,1.74,6.91,1.67,7.46,1.63,6.75,1.66,5.73,1.50,5.36,0.07,0.19,0.02,0.08
60,1.22,3.25,0.44,1.30,1.62,6.26,1.73,6.64,1.70,6.80,1.72,6.78,1.74,6.89,1.66,7.45,1.63,6.74,1.66,5.73,1.51,5.36,0.07,0.19,0.02,0.08
61,1.21,3.22,0.44,1.29,1.61,6.23,1.73,6.62,1.69,6.79,1.71,6.75,1.73,6.86,1.66,7.43,1.64,6.73,1.67,5.72,1.51,5.35,0.07,0.19,0.02,0.08
62,1.21,3.21,0.44,1.28,1.61,6.23,1.72,6.62,1.69,6.80,1.71,6.74,1.73,6.85,1.66,7.42,1.64,6.73,1.67,5.72,1.50,5.35,0.07,0.19,0.02,0.08
63,1.22,3.23,0.44,1.29,1.62,6.22,1.73,6.61,1.70,6.80,1.71,6.73,1.73,6.83,1.66,7.39,1.64,6.71,1.67,5.72,1.51,5.34,0.07,0.19,0.02,0.08
64,1.22,3.24,0.44,1.29,1.62,6.22,1.73,6.59,1.70,6.80,1.71,6.72,1.73,6.82,1.67,7.36,1.65,6.70,1.68,5.71,1.51,5.33,0.08,0.20,0.02,0.08
65,1.22,3.25,0.44,1.29,1.61,6.20,1.72,6.60,1.70,6.80,1.70,6.71,1.72,6.80,1.66,7.34,1.64,6.69,1.67,5.70,1.51,5.33,0.08,0.20,0.02,0.08
66,1.22,3.23,0.44,1.29,1.62,6.18,1.73,6.58,1.70,6.78,1.70,6.68,1.73,6.76,1.67,7.31,1.65,6.64,1.68,5.67,1.51,5.30,0.08,0.19,0.02,0.08
67,1.22,3.24,0.44,1.29,1.62,6.16,1.73,6.57,1.71,6.78,1.69,6.65,1.73,6.74,1.67,7.28,1.65,6.62,1.68,5.64,1.52,5.30,0.08,0.19,0.02,0.08
68,1.22,3.23,0.44,1.29,1.62,6.13,1.73,6.57,1.71,6.77,1.69,6.64,1.73,6.71,1.67,7.26,1.64,6.59,1.67,5.61,1.52,5.29,0.08,0.19,0.02,0.08
69,1.23,3.23,0.45,1.30,1.63,6.13,1.74,6.57,1.72,6.78,1.69,6.63,1.74,6.69,1.69,7.27,1.65,6.58,1.69,5.60,1.53,5.29,0.08,0.19,0.02,0.08
70,1.23,3.23,0.45,1.30,1.62,6.10,1.74,6.56,1.71,6.75,1.68,6.59,1.73,6.65,1.69,7.24,1.65,6.57,1.68,5.58,1.52,5.28,0.08,0.19,0.02,0.08
71,1.22,3.23,0.45,1.30,1.63,6.09,1.74,6.56,1.72,6.74,1.68,6.57,1.74,6.63,1.69,7.24,1.65,6.55,1.69,5.58,1.53,5.27,0.08,0.19,0.02,0.08
72,1.22,3.21,0.45,1.29,1.63,6.08,1.75,6.57,1.72,6.73,1.68,6.55,1.74,6.60,1.70,7.21,1.65,6.55,1.69,5.59,1.53,5.27,0.07,0.19,0.02,0.08
73,1.22,3.21,0.45,1.29,1.63,6.06,1.75,6.59,1.72,6.72,1.68,6.52,1.74,6.58,1.70,7.19,1.66,6.55,1.69,5.59,1.54,5.27,0.07,0.19,0.02,0.08
74,1.21,3.19,0.44,1.28,1.62,6.02,1.75,6.56,1.72,6.69,1.67,6.48,1.74,6.53,1.69,7.15,1.65,6.53,1.69,5.59,1.53,5.25,0.07,0.19,0.02,0.08
75,1.21,3.18,0.44,1.28,1.63,5.99,1.75,6.55,1.72,6.66,1.66,6.45,1.74,6.50,1.69,7.10,1.66,6.52,1.70,5.59,1.53,5.23,0.07,0.19,0.02,0.08
76,1.22,3.19,0.45,1.28,1.63,5.99,1.76,6.56,1.73,6.67,1.67,6.44,1.75,6.49,1.70,7.10,1.67,6.55,1.71,5.61,1.54,5.24,0.07,0.19,0.02,0.08
77,1.21,3.18,0.44,1.28,1.63,5.98,1.75,6.57,1.72,6.66,1.66,6.42,1.75,6.48,1.69,7.10,1.66,6.57,1.72,5.63,1.54,5.24,0.07,0.19,0.02,0.08
78,1.21,3.17,0.44,1.27,1.63,5.96,1.76,6.56,1.72,6.64,1.66,6.41,1.76,6.46,1.70,7.10,1.67,6.58,1.73,5.64,1.54,5.23,0.07,0.19,0.02,0.08
79,1.20,3.17,0.44,1.27,1.63,5.95,1.75,6.57,1.72,6.63,1.66,6.40,1.76,6.46,1.70,7.11,1.67,6.60,1.74,5.65,1.54,5.22,0.07,0.19,0.02,0.08
80,1.21,3.17,0.44,1.27,1.63,5.94,1.76,6.58,1.72,6.61,1.66,6.38,1.76,6.43,1.70,7.11,1.67,6.62,1.74,5.66,1.54,5.23,0.07,0.19,0.02,0.08
81,1.21,3.19,0.45,1.28,1.64,5.96,1.77,6.61,1.72,6.61,1.66,6.40,1.77,6.44,1.71,7.15,1.68,6.65,1.74,5.67,1.55,5.24,0.07,0.19,0.02,0.08
82,1.22,3.21,0.45,1.28,1.64,5.96,1.77,6.62,1.73,6.60,1.66,6.40,1.77,6.44,1.72,7.17,1.68,6.66,1.75,5.67,1.55,5.24,0.07,0.19,0.02,0.08
83,1.22,3.22,0.45,1.29,1.65,5.98,1.78,6.64,1.73,6.62,1.66,6.41,1.78,6.45,1.72,7.19,1.68,6.67,1.76,5.69,1.55,5.25,0.07,0.19,0.02,0.08
84,1.22,3.20,0.45,1.29,1.65,5.97,1.79,6.66,1.73,6.61,1.66,6.40,1.78,6.43,1.72,7.19,1.68,6.65,1.75,5.70,1.56,5.24,0.07,0.19,0.02,0.08
85,1.22,3.21,0.45,1.29,1.66,5.99,1.80,6.69,1.74,6.62,1.66,6.40,1.78,6.43,1.73,7.21,1.68,6.68,1.76,5.75,1.55,5.25,0.07,0.19,0.02,0.08
86,1.22,3.20,0.45,1.28,1.66,5.98,1.80,6.68,1.74,6.60,1.66,6.39,1.78,6.42,1.73,7.19,1.68,6.68,1.76,5.78,1.55,5.24,0.07,0.18,0.02,0.08
87,1.22,3.21,0.45,1.29,1.67,5.99,1.81,6.70,1.74,6.62,1.66,6.40,1.78,6.42,1.73,7.18,1.69,6.70,1.76,5.81,1.56,5.25,0.07,0.18,0.02,0.08
88,1.22,3.22,0.45,1.29,1.68,6.02,1.82,6.73,1.75,6.64,1.67,6.43,1.79,6.44,1.74,7.21,1.69,6.73,1.76,5.84,1.56,5.26,0.07,0.19,0.02,0.08
89,1.23,3.23,0.45,1.29,1.69,6.03,1.82,6.73,1.76,6.66,1.68,6.44,1.80,6.45,1.75,7.22,1.69,6.74,1.76,5.86,1.56,5.27,0.07,0.18,0.02,0.08
90,1.22,3.22,0.45,1.29,1.69,6.06,1.83,6.73,1.76,6.69,1.68,6.48,1.80,6.47,1.75,7.23,1.69,6.76,1.76,5.88,1.56,5.28,0.07,0.19,0.02,0.08
91,1.22,3.22,0.45,1.29,1.70,6.08,1.83,6.74,1.77,6.72,1.69,6.51,1.80,6.48,1.75,7.25,1.69,6.78,1.76,5.91,1.56,5.28,0.07,0.19,0.02,0.08
92,1.23,3.24,0.45,1.29,1.72,6.11,1.84,6.76,1.78,6.75,1.70,6.54,1.81,6.51,1.76,7.27,1.69,6.80,1.76,5.94,1.57,5.29,0.07,0.19,0.02,0.08
93,1.23,3.26,0.45,1.30,1.73,6.14,1.85,6.78,1.79,6.80,1.70,6.59,1.82,6.54,1.77,7.30,1.69,6.83,1.76,5.97,1.57,5.30,0.08,0.19,0.02,0.08
94,1.24,3.27,0.45,1.30,1.73,6.15,1.85,6.78,1.79,6.82,1.71,6.60,1.82,6.55,1.78,7.30,1.70,6.86,1.76,6.00,1.57,5.31,0.08,0.20,0.02,0.08
95,1.25,3.30,0.45,1.31,1.74,6.17,1.86,6.78,1.79,6.84,1.71,6.61,1.83,6.56,1.78,7.31,1.70,6.88,1.76,6.01,1.57,5.32,0.08,0.20,0.03,0.08
96,1.25,3.32,0.46,1.32,1.75,6.18,1.87,6.80,1.80,6.86,1.71,6.63,1.84,6.59,1.79,7.32,1.71,6.92,1.76,6.03,1.57,5.33,0.08,0.20,0.03,0.08
97,1.26,3.35,0.46,1.33,1.75,6.18,1.88,6.81,1.81,6.87,1.72,6.64,1.85,6.58,1.80,7.33,1.71,6.96,1.76,6.05,1.57,5.34,0.08,0.20,0.03,0.08
98,1.28,3.38,0.46,1.34,1.76,6.19,1.89,6.83,1.81,6.88,1.73,6.65,1.86,6.61,1.81,7.35,1.72,7.00,1.76,6.06,1.58,5.35,0.08,0.21,0.03,0.08
99,1.28,3.41,0.46,1.36,1.76,6.20,1.89,6.85,1.81,6.90,1.73,6.67,1.86,6.62,1.81,7.37,1.72,7.03,1.76,6.06,1.58,5.36,0.08,0.21,0.03,0.09
100,1.30,3.43,0.46,1.37,1.76,6.21,1.90,6.86,1.82,6.91,1.74,6.68,1.87,6.63,1.81,7.38,1.73,7.06,1.76,6.06,1.58,5.36,0.08,0.21,0.03,0.09
101,1.30,3.46,0.47,1.37,1.76,6.21,1.90,6.87,1.81,6.92,1.73,6.70,1.87,6.65,1.81,7.38,1.73,7.10,1.76,6.08,1.58,5.38,0.08,0.21,0.03,0.09
102,1.31,3.47,0.47,1.38,1.76,6.21,1.90,6.88,1.81,6.92,1.74,6.70,1.88,6.66,1.80,7.40,1.74,7.15,1.76,6.10,1.58,5.38,0.08,0.21,0.03,0.09
103,1.31,3.49,0.47,1.39,1.76,6.22,1.91,6.91,1.81,6.94,1.74,6.73,1.88,6.68,1.80,7.43,1.75,7.20,1.77,6.13,1.58,5.40,0.08,0.21,0.03,0.09
104,1.32,3.49,0.47,1.39,1.76,6.22,1.92,6.93,1.81,6.94,1.74,6.73,1.89,6.69,1.80,7.44,1.75,7.23,1.77,6.14,1.58,5.41,0.08,0.21,0.03,0.09
105,1.32,3.53,0.47,1.40,1.75,6.22,1.92,6.94,1.81,6.95,1.74,6.74,1.89,6.70,1.79,7.44,1.75,7.26,1.77,6.17,1.58,5.43,0.08,0.21,0.03,0.09
106,1.32,3.51,0.47,1.40,1.74,6.19,1.92,6.95,1.80,6.94,1.74,6.73,1.88,6.68,1.77,7.42,1.74,7.25,1.77,6.16,1.57,5.41,0.08,0.21,0.03,0.09
107,1.32,3.52,0.47,1.40,1.74,6.19,1.93,6.97,1.80,6.96,1.75,6.75,1.89,6.70,1.77,7.42,1.74,7.26,1.77,6.18,1.58,5.42,0.08,0.21,0.03,0.09
108,1.32,3.53,0.47,1.40,1.73,6.20,1.94,7.01,1.81,7.01,1.75,6.78,1.90,6.72,1.77,7.45,1.74,7.29,1.78,6.22,1.58,5.44,0.08,0.21,0.03,0.09
109,1.32,3.52,0.47,1.40,1.73,6.19,1.94,7.00,1.80,7.02,1.75,6.78,1.90,6.73,1.76,7.44,1.74,7.32,1.78,6.24,1.58,5.44,0.08,0.21,0.03,0.09
110,1.32,3.51,0.47,1.40,1.72,6.19,1.94,7.02,1.80,7.05,1.75,6.80,1.90,6.73,1.76,7.44,1.74,7.34,1.78,6.26,1.57,5.45,0.08,0.21,0.03,0.09
111,1.32,3.50,0.47,1.40,1.71,6.19,1.93,7.04,1.80,7.08,1.75,6.80,1.90,6.74,1.75,7.44,1.73,7.37,1.77,6.28,1.57,5.44,0.08,0.21,0.03,0.09
112,1.32,3.51,0.47,1.40,1.71,6.18,1.94,7.04,1.80,7.10,1.75,6.81,1.90,6.75,1.75,7.44,1.73,7.39,1.77,6.31,1.57,5.46,0.08,0.21,0.03,0.09
113,1.33,3.52,0.47,1.40,1.71,6.18,1.94,7.04,1.80,7.12,1.75,6.82,1.90,6.76,1.75,7.45,1.73,7.41,1.78,6.34,1.57,5.47,0.08,0.21,0.03,0.09
114,1.33,3.53,0.47,1.40,1.71,6.20,1.94,7.07,1.81,7.16,1.76,6.84,1.91,6.78,1.76,7.48,1.73,7.43,1.77,6.38,1.58,5.50,0.08,0.21,0.03,0.09
115,1.33,3.53,0.47,1.41,1.71,6.20,1.95,7.07,1.81,7.18,1.76,6.85,1.91,6.78,1.77,7.48,1.73,7.43,1.77,6.39,1.58,5.50,0.08,0.21,0.03,0.09
116,1.34,3.56,0.47,1.42,1.71,6.20,1.94,7.09,1.81,7.22,1.76,6.87,1.92,6.80,1.77,7.50,1.72,7.44,1.76,6.42,1.58,5.52,0.08,0.21,0.03,0.09
117,1.35,3.56,0.47,1.42,1.71,6.19,1.95,7.08,1.82,7.24,1.77,6.86,1.92,6.79,1.78,7.49,1.72,7.43,1.76,6.43,1.59,5.52,0.08,0.21,0.03,0.09
118,1.35,3.59,0.48,1.43,1.70,6.18,1.94,7.10,1.82,7.25,1.76,6.87,1.92,6.79,1.77,7.48,1.72,7.44,1.75,6.44,1.59,5.53,0.09,0.22,0.03,0.09
119,1.36,3.60,0.48,1.44,1.71,6.18,1.94,7.11,1.82,7.26,1.77,6.87,1.93,6.80,1.78,7.48,1.72,7.43,1.75,6.45,1.59,5.54,0.09,0.22,0.03,0.09
120,1.36,3.60,0.48,1.44,1.70,6.18,1.94,7.09,1.83,7.25,1.77,6.86,1.93,6.80,1.78,7.49,1.72,7.44,1.75,6.46,1.59,5.55,0.09,0.22,0.03,0.09
121,1.36,3.61,0.48,1.44,1.71,6.18,1.94,7.10,1.83,7.27,1.77,6.87,1.94,6.80,1.79,7.50,1.71,7.42,1.75,6.44,1.59,5.55,0.09,0.22,0.03,0.09
122,1.36,3.62,0.48,1.44,1.71,6.20,1.94,7.13,1.84,7.31,1.77,6.89,1.94,6.83,1.79,7.54,1.71,7.42,1.75,6.45,1.60,5.57,0.09,0.22,0.03,0.09
123,1.36,3.61,0.48,1.44,1.71,6.19,1.94,7.12,1.84,7.29,1.77,6.88,1.95,6.81,1.80,7.54,1.70,7.37,1.75,6.42,1.60,5.56,0.09,0.22,0.03,0.09
124,1.36,3.62,0.48,1.44,1.70,6.18,1.93,7.12,1.84,7.29,1.76,6.88,1.94,6.80,1.80,7.53,1.69,7.33,1.75,6.40,1.60,5.57,0.09,0.22,0.03,0.09
