step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
41,1.28,3.41,0.45,1.36,1.64,6.36,1.75,6.69,1.66,6.61,1.79,6.81,1.81,7.14,1.69,7.64,1.57,6.66,1.57,5.51,1.48,5.37,0.08,0.21,0.03,0.09
42,1.28,3.40,0.45,1.35,1.64,6.36,1.75,6.70,1.66,6.62,1.79,6.80,1.80,7.12,1.68,7.62,1.57,6.66,1.57,5.53,1.48,5.37,0.08,0.21,0.03,0.09
43,1.27,3.38,0.45,1.35,1.64,6.35,1.75,6.68,1.66,6.63,1.79,6.79,1.79,7.11,1.68,7.59,1.57,6.65,1.56,5.53,1.47,5.36,0.08,0.21,0.03,0.09
44,1.25,3.36,0.45,1.33,1.63,6.35,1.74,6.69,1.66,6.66,1.78,6.81,1.79,7.09,1.67,7.59,1.56,6.64,1.56,5.54,1.46,5.35,0.08,0.21,0.03,0.09
45,1.25,3.35,0.44,1.33,1.63,6.33,1.74,6.68,1.65,6.66,1.78,6.81,1.78,7.07,1.67,7.56,1.56,6.64,1.57,5.54,1.46,5.34,0.08,0.21,0.03,0.09
46,1.25,3.35,0.44,1.33,1.63,6.30,1.74,6.66,1.66,6.67,1.78,6.79,1.78,7.04,1.66,7.54,1.57,6.64,1.58,5.56,1.46,5.33,0.08,0.21,0.02,0.09
47,1.26,3.35,0.44,1.34,1.63,6.30,1.74,6.66,1.66,6.68,1.78,6.80,1.77,7.02,1.67,7.54,1.57,6.64,1.59,5.58,1.47,5.33,0.08,0.20,0.02,0.09
48,1.25,3.33,0.44,1.33,1.63,6.30,1.74,6.66,1.66,6.71,1.78,6.81,1.77,7.02,1.66,7.54,1.56,6.63,1.59,5.59,1.47,5.33,0.08,0.20,0.02,0.08
49,1.25,3.34,0.44,1.33,1.63,6.30,1.74,6.67,1.67,6.73,1.77,6.81,1.77,7.00,1.67,7.54,1.57,6.64,1.60,5.63,1.47,5.33,0.08,0.20,0.02,0.08
50,1.25,3.33,0.44,1.33,1.63,6.32,1.74,6.69,1.67,6.76,1.77,6.83,1.77,7.00,1.67,7.56,1.57,6.65,1.61,5.67,1.48,5.34,0.08,0.20,0.02,0.08
51,1.26,3.34,0.44,1.33,1.63,6.31,1.75,6.69,1.67,6.77,1.77,6.82,1.77,7.00,1.68,7.55,1.58,6.66,1.62,5.69,1.48,5.35,0.08,0.19,0.02,0.08
52,1.25,3.33,0.44,1.33,1.63,6.29,1.75,6.70,1.68,6.78,1.77,6.82,1.77,6.99,1.67,7.53,1.58,6.66,1.62,5.69,1.49,5.35,0.07,0.19,0.02,0.08
53,1.25,3.33,0.45,1.33,1.62,6.28,1.74,6.69,1.68,6.78,1.76,6.80,1.76,6.97,1.67,7.51,1.58,6.65,1.62,5.69,1.49,5.34,0.07,0.19,0.02,0.08
54,1.25,3.32,0.44,1.33,1.63,6.29,1.75,6.71,1.68,6.80,1.76,6.80,1.76,6.97,1.67,7.52,1.59,6.66,1.63,5.69,1.49,5.33,0.07,0.19,0.02,0.08
55,1.25,3.30,0.44,1.32,1.63,6.27,1.75,6.70,1.69,6.80,1.75,6.77,1.76,6.94,1.68,7.51,1.59,6.66,1.64,5.68,1.50,5.33,0.07,0.19,0.02,0.08
56,1.24,3.28,0.44,1.31,1.63,6.25,1.74,6.70,1.69,6.81,1.74,6.76,1.75,6.93,1.67,7.49,1.60,6.66,1.64,5.66,1.50,5.33,0.07,0.19,0.02,0.08
57,1.23,3.26,0.44,1.31,1.62,6.23,1.74,6.68,1.69,6.80,1.74,6.73,1.75,6.89,1.67,7.47,1.60,6.64,1.64,5.65,1.50,5.33,0.07,0.19,0.02,0.08
58,1.23,3.27,0.44,1.30,1.62,6.22,1.73,6.66,1.69,6.80,1.72,6.72,1.74,6.88,1.66,7.46,1.60,6.64,1.64,5.64,1.50,5.33,0.07,0.19,0.02,0.08
59,1.23,3.26,0.44,1.30,1.62,6.23,1.74,6.66,1.70,6.82,1.72,6.72,1.74,6.87,1.67,7.46,1.61,6.63,1.65,5.64,1.51,5.32,0.07,0.19,0.02,0.08
60,1.22,3.24,0.44,1.30,1.62,6.22,1.73,6.66,1.70,6.82,1.72,6.72,1.74,6.85,1.66,7.45,1.61,6.63,1.66,5.64,1.51,5.33,0.07,0.19,0.02,0.08
61,1.21,3.21,0.44,1.29,1.62,6.20,1.73,6.64,1.70,6.81,1.71,6.69,1.73,6.81,1.66,7.43,1.61,6.62,1.66,5.62,1.51,5.31,0.07,0.19,0.02,0.08
62,1.21,3.21,0.44,1.28,1.62,6.20,1.73,6.64,1.70,6.81,1.71,6.68,1.73,6.80,1.66,7.42,1.62,6.61,1.66,5.63,1.51,5.31,0.07,0.19,0.02,0.08
63,1.22,3.22,0.44,1.29,1.62,6.19,1.73,6.62,1.70,6.82,1.71,6.68,1.73,6.79,1.66,7.39,1.62,6.59,1.66,5.63,1.51,5.30,0.08,0.19,0.02,0.08
64,1.22,3.24,0.44,1.29,1.62,6.19,1.73,6.61,1.70,6.82,1.71,6.67,1.73,6.77,1.66,7.37,1.62,6.58,1.67,5.62,1.51,5.30,0.08,0.20,0.02,0.08
65,1.22,3.24,0.44,1.29,1.61,6.18,1.73,6.61,1.70,6.82,1.70,6.66,1.73,6.75,1.66,7.35,1.62,6.57,1.66,5.61,1.51,5.30,0.08,0.20,0.02,0.08
66,1.22,3.22,0.44,1.29,1.62,6.15,1.73,6.60,1.71,6.80,1.70,6.63,1.73,6.72,1.67,7.32,1.62,6.52,1.67,5.58,1.52,5.27,0.08,0.20,0.02,0.08
67,1.22,3.23,0.44,1.29,1.62,6.13,1.74,6.58,1.71,6.79,1.69,6.60,1.73,6.69,1.67,7.28,1.62,6.49,1.67,5.56,1.52,5.26,0.08,0.19,0.02,0.08
68,1.22,3.22,0.44,1.29,1.62,6.11,1.74,6.58,1.71,6.79,1.69,6.59,1.73,6.67,1.67,7.26,1.62,6.46,1.67,5.53,1.52,5.25,0.08,0.19,0.02,0.08
69,1.23,3.23,0.45,1.30,1.63,6.11,1.75,6.59,1.72,6.79,1.69,6.59,1.74,6.65,1.69,7.28,1.62,6.45,1.68,5.52,1.53,5.25,0.08,0.19,0.02,0.08
70,1.23,3.22,0.45,1.30,1.62,6.08,1.74,6.58,1.72,6.77,1.69,6.56,1.73,6.61,1.69,7.24,1.62,6.45,1.68,5.51,1.53,5.24,0.08,0.19,0.03,0.08
71,1.22,3.22,0.45,1.30,1.63,6.08,1.75,6.58,1.72,6.76,1.68,6.54,1.74,6.59,1.69,7.23,1.62,6.43,1.68,5.51,1.53,5.24,0.08,0.19,0.02,0.08
72,1.22,3.20,0.45,1.29,1.63,6.07,1.75,6.59,1.72,6.74,1.68,6.52,1.74,6.56,1.69,7.21,1.63,6.42,1.69,5.51,1.53,5.23,0.07,0.19,0.02,0.08
73,1.22,3.20,0.45,1.28,1.63,6.05,1.76,6.61,1.73,6.74,1.68,6.50,1.74,6.53,1.70,7.18,1.63,6.42,1.69,5.52,1.54,5.23,0.08,0.19,0.02,0.08
74,1.21,3.18,0.44,1.28,1.63,6.01,1.75,6.58,1.72,6.71,1.67,6.46,1.74,6.49,1.69,7.14,1.63,6.40,1.68,5.52,1.53,5.21,0.07,0.19,0.02,0.08
75,1.21,3.17,0.44,1.28,1.63,5.98,1.75,6.57,1.72,6.67,1.67,6.43,1.74,6.46,1.69,7.10,1.63,6.39,1.69,5.52,1.54,5.19,0.07,0.19,0.02,0.08
76,1.21,3.18,0.45,1.28,1.64,5.98,1.76,6.59,1.73,6.68,1.67,6.42,1.75,6.45,1.69,7.09,1.64,6.42,1.70,5.54,1.54,5.20,0.07,0.19,0.02,0.08
77,1.21,3.18,0.44,1.28,1.63,5.97,1.76,6.59,1.73,6.67,1.67,6.41,1.75,6.44,1.69,7.10,1.64,6.44,1.71,5.57,1.54,5.20,0.07,0.19,0.02,0.08
78,1.20,3.16,0.44,1.27,1.64,5.96,1.76,6.58,1.73,6.65,1.67,6.40,1.76,6.41,1.69,7.10,1.64,6.46,1.72,5.58,1.54,5.19,0.07,0.19,0.02,0.08
79,1.20,3.16,0.44,1.27,1.63,5.95,1.76,6.59,1.73,6.64,1.66,6.40,1.76,6.41,1.69,7.10,1.65,6.48,1.73,5.58,1.54,5.19,0.07,0.19,0.02,0.08
80,1.20,3.16,0.44,1.27,1.64,5.94,1.76,6.60,1.72,6.62,1.66,6.38,1.76,6.38,1.70,7.11,1.65,6.50,1.73,5.59,1.54,5.19,0.07,0.19,0.02,0.08
81,1.21,3.18,0.45,1.28,1.64,5.97,1.77,6.63,1.73,6.63,1.67,6.40,1.76,6.39,1.71,7.14,1.65,6.53,1.73,5.60,1.55,5.20,0.07,0.19,0.02,0.08
82,1.22,3.20,0.45,1.28,1.65,5.97,1.78,6.64,1.73,6.62,1.67,6.40,1.77,6.39,1.71,7.17,1.66,6.54,1.74,5.60,1.55,5.20,0.07,0.19,0.02,0.08
83,1.22,3.21,0.45,1.29,1.65,5.99,1.79,6.66,1.74,6.63,1.67,6.42,1.78,6.40,1.72,7.19,1.66,6.55,1.74,5.62,1.56,5.21,0.07,0.19,0.02,0.08
84,1.22,3.19,0.45,1.29,1.66,5.98,1.79,6.68,1.74,6.62,1.67,6.41,1.78,6.37,1.72,7.18,1.66,6.53,1.74,5.63,1.56,5.20,0.07,0.19,0.02,0.08
85,1.22,3.20,0.45,1.28,1.66,6.00,1.80,6.71,1.74,6.64,1.67,6.41,1.78,6.38,1.73,7.20,1.66,6.56,1.75,5.68,1.56,5.21,0.07,0.19,0.02,0.08
86,1.21,3.19,0.45,1.28,1.67,5.99,1.81,6.71,1.74,6.62,1.67,6.41,1.78,6.36,1.73,7.19,1.66,6.56,1.75,5.71,1.56,5.20,0.07,0.18,0.02,0.08
87,1.22,3.20,0.45,1.28,1.67,6.00,1.81,6.72,1.75,6.63,1.67,6.42,1.78,6.36,1.73,7.18,1.67,6.59,1.75,5.73,1.56,5.20,0.07,0.19,0.02,0.08
88,1.22,3.21,0.45,1.28,1.68,6.03,1.82,6.75,1.75,6.65,1.68,6.45,1.79,6.37,1.74,7.20,1.67,6.62,1.75,5.76,1.56,5.22,0.07,0.19,0.02,0.08
89,1.22,3.21,0.45,1.29,1.69,6.05,1.83,6.75,1.76,6.67,1.68,6.46,1.80,6.39,1.74,7.22,1.67,6.63,1.75,5.78,1.56,5.22,0.07,0.19,0.02,0.08
90,1.22,3.21,0.45,1.28,1.70,6.07,1.83,6.75,1.77,6.70,1.69,6.50,1.80,6.40,1.74,7.23,1.67,6.65,1.75,5.80,1.56,5.23,0.07,0.19,0.02,0.08
91,1.22,3.21,0.45,1.28,1.71,6.09,1.84,6.76,1.77,6.73,1.69,6.53,1.80,6.41,1.75,7.24,1.67,6.67,1.75,5.82,1.56,5.23,0.07,0.19,0.02,0.08
92,1.22,3.23,0.45,1.29,1.72,6.12,1.84,6.78,1.79,6.77,1.71,6.56,1.81,6.44,1.76,7.26,1.68,6.70,1.75,5.86,1.57,5.25,0.08,0.19,0.03,0.08
93,1.23,3.25,0.45,1.30,1.73,6.15,1.85,6.80,1.79,6.81,1.71,6.61,1.82,6.47,1.77,7.29,1.68,6.73,1.75,5.89,1.57,5.26,0.08,0.20,0.03,0.08
94,1.23,3.26,0.45,1.30,1.74,6.17,1.86,6.80,1.80,6.84,1.72,6.62,1.82,6.48,1.77,7.29,1.68,6.77,1.75,5.92,1.57,5.26,0.08,0.20,0.03,0.08
95,1.24,3.29,0.45,1.31,1.75,6.18,1.86,6.81,1.80,6.85,1.72,6.64,1.83,6.49,1.78,7.30,1.68,6.79,1.75,5.93,1.57,5.27,0.08,0.20,0.03,0.08
96,1.25,3.31,0.46,1.32,1.75,6.19,1.87,6.83,1.80,6.88,1.72,6.65,1.84,6.51,1.79,7.31,1.69,6.82,1.75,5.95,1.57,5.28,0.08,0.20,0.03,0.08
97,1.26,3.34,0.46,1.33,1.76,6.20,1.88,6.83,1.81,6.89,1.73,6.67,1.84,6.51,1.79,7.32,1.70,6.86,1.75,5.96,1.57,5.29,0.08,0.21,0.03,0.08
98,1.27,3.37,0.46,1.34,1.76,6.21,1.89,6.85,1.82,6.89,1.74,6.68,1.86,6.53,1.80,7.34,1.71,6.90,1.76,5.98,1.58,5.30,0.08,0.21,0.03,0.09
99,1.28,3.41,0.46,1.35,1.76,6.22,1.89,6.87,1.81,6.91,1.74,6.70,1.86,6.55,1.80,7.36,1.71,6.94,1.76,5.99,1.58,5.31,0.08,0.21,0.03,0.09
100,1.29,3.42,0.47,1.37,1.77,6.23,1.90,6.88,1.82,6.92,1.74,6.71,1.87,6.56,1.81,7.37,1.72,6.97,1.75,5.98,1.58,5.32,0.08,0.21,0.03,0.09
101,1.30,3.45,0.47,1.37,1.76,6.23,1.90,6.89,1.82,6.93,1.74,6.73,1.87,6.58,1.80,7.38,1.72,7.02,1.75,6.00,1.58,5.33,0.08,0.21,0.03,0.09
102,1.31,3.46,0.47,1.38,1.76,6.23,1.91,6.90,1.81,6.93,1.74,6.73,1.88,6.59,1.80,7.39,1.73,7.07,1.75,6.03,1.58,5.34,0.08,0.21,0.03,0.09
103,1.31,3.48,0.47,1.39,1.76,6.24,1.92,6.93,1.82,6.95,1.75,6.76,1.88,6.61,1.80,7.42,1.74,7.13,1.76,6.06,1.58,5.36,0.08,0.21,0.03,0.09
104,1.32,3.49,0.47,1.39,1.76,6.24,1.92,6.95,1.82,6.95,1.75,6.76,1.89,6.62,1.80,7.44,1.74,7.16,1.76,6.08,1.58,5.37,0.08,0.21,0.03,0.09
105,1.32,3.52,0.47,1.40,1.76,6.24,1.93,6.96,1.81,6.97,1.75,6.77,1.89,6.64,1.79,7.44,1.74,7.19,1.77,6.11,1.59,5.39,0.08,0.22,0.03,0.09
106,1.32,3.51,0.47,1.40,1.75,6.21,1.93,6.97,1.80,6.95,1.74,6.76,1.88,6.62,1.77,7.42,1.73,7.19,1.76,6.11,1.57,5.38,0.08,0.21,0.03,0.09
107,1.32,3.52,0.47,1.40,1.74,6.21,1.93,6.99,1.81,6.98,1.75,6.77,1.89,6.64,1.77,7.42,1.74,7.21,1.77,6.14,1.58,5.39,0.08,0.21,0.03,0.09
108,1.33,3.53,0.47,1.40,1.74,6.22,1.94,7.03,1.81,7.03,1.75,6.80,1.90,6.67,1.77,7.45,1.74,7.24,1.77,6.17,1.58,5.41,0.08,0.21,0.03,0.09
109,1.32,3.52,0.47,1.40,1.74,6.21,1.94,7.02,1.81,7.03,1.75,6.80,1.90,6.68,1.76,7.44,1.74,7.26,1.77,6.19,1.58,5.41,0.08,0.21,0.03,0.09
110,1.32,3.51,0.47,1.40,1.73,6.22,1.94,7.04,1.80,7.06,1.75,6.81,1.91,6.69,1.76,7.45,1.73,7.29,1.77,6.22,1.58,5.42,0.08,0.21,0.03,0.09
111,1.32,3.50,0.47,1.40,1.72,6.21,1.94,7.05,1.80,7.10,1.75,6.81,1.90,6.69,1.75,7.44,1.72,7.31,1.76,6.23,1.57,5.41,0.08,0.21,0.03,0.09
112,1.32,3.51,0.47,1.40,1.72,6.20,1.94,7.05,1.80,7.11,1.75,6.82,1.91,6.71,1.75,7.44,1.73,7.34,1.77,6.26,1.57,5.43,0.08,0.21,0.03,0.09
113,1.33,3.52,0.47,1.40,1.71,6.21,1.94,7.06,1.80,7.13,1.75,6.83,1.91,6.72,1.75,7.46,1.73,7.36,1.77,6.29,1.57,5.45,0.08,0.21,0.03,0.09
114,1.33,3.53,0.47,1.40,1.72,6.22,1.94,7.08,1.81,7.17,1.76,6.85,1.91,6.74,1.76,7.48,1.73,7.39,1.77,6.34,1.58,5.47,0.08,0.21,0.03,0.09
115,1.33,3.53,0.47,1.41,1.72,6.22,1.95,7.09,1.81,7.19,1.76,6.85,1.92,6.75,1.76,7.49,1.72,7.38,1.76,6.35,1.59,5.48,0.08,0.21,0.03,0.09
116,1.34,3.56,0.47,1.42,1.71,6.23,1.95,7.10,1.82,7.23,1.76,6.88,1.92,6.77,1.77,7.50,1.72,7.39,1.76,6.37,1.59,5.50,0.08,0.21,0.03,0.09
117,1.35,3.56,0.47,1.42,1.71,6.21,1.95,7.10,1.83,7.25,1.76,6.87,1.93,6.76,1.78,7.49,1.72,7.39,1.75,6.38,1.59,5.50,0.09,0.22,0.03,0.09
118,1.35,3.59,0.48,1.43,1.71,6.20,1.94,7.11,1.82,7.26,1.76,6.87,1.92,6.76,1.77,7.48,1.72,7.40,1.74,6.39,1.59,5.51,0.09,0.22,0.03,0.09
119,1.36,3.60,0.48,1.44,1.71,6.20,1.95,7.12,1.83,7.27,1.76,6.88,1.93,6.77,1.78,7.48,1.72,7.40,1.75,6.40,1.60,5.52,0.09,0.22,0.03,0.09
120,1.36,3.60,0.48,1.44,1.71,6.20,1.94,7.11,1.83,7.26,1.76,6.87,1.94,6.78,1.78,7.49,1.72,7.40,1.74,6.41,1.60,5.53,0.09,0.22,0.03,0.09
121,1.36,3.61,0.48,1.44,1.71,6.20,1.94,7.11,1.83,7.28,1.76,6.88,1.94,6.79,1.78,7.50,1.71,7.39,1.74,6.39,1.60,5.54,0.09,0.22,0.03,0.09
122,1.36,3.62,0.48,1.44,1.71,6.22,1.94,7.15,1.84,7.32,1.76,6.90,1.95,6.82,1.79,7.54,1.71,7.39,1.75,6.40,1.60,5.55,0.09,0.23,0.03,0.09
123,1.36,3.61,0.48,1.44,1.71,6.21,1.94,7.13,1.84,7.31,1.77,6.89,1.95,6.80,1.80,7.54,1.70,7.35,1.74,6.37,1.60,5.55,0.09,0.23,0.03,0.09
124,1.36,3.62,0.48,1.44,1.71,6.20,1.93,7.13,1.84,7.31,1.76,6.88,1.95,6.79,1.80,7.53,1.69,7.30,1.74,6.36,1.60,5.55,0.09,0.22,0.03,0.09
