step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
40,0.97,2.64,0.36,1.02,1.20,5.02,1.33,5.50,1.35,5.54,1.34,5.56,1.25,5.41,1.30,6.15,1.15,4.76,1.37,4.25,1.18,4.44,0.04,0.13,0.01,0.05
41,0.97,2.65,0.36,1.02,1.20,5.02,1.32,5.50,1.35,5.54,1.34,5.56,1.25,5.41,1.30,6.16,1.15,4.76,1.37,4.25,1.18,4.44,0.04,0.13,0.01,0.05
42,0.97,2.65,0.36,1.02,1.20,5.01,1.32,5.50,1.35,5.56,1.34,5.55,1.25,5.41,1.30,6.15,1.15,4.77,1.37,4.25,1.18,4.45,0.04,0.13,0.01,0.05
43,0.97,2.64,0.36,1.02,1.20,5.02,1.32,5.52,1.36,5.57,1.34,5.55,1.25,5.43,1.30,6.17,1.15,4.77,1.37,4.25,1.18,4.46,0.04,0.13,0.01,0.05
44,0.97,2.64,0.36,1.02,1.20,5.03,1.32,5.53,1.36,5.58,1.34,5.56,1.25,5.44,1.30,6.18,1.15,4.77,1.38,4.24,1.18,4.46,0.04,0.13,0.01,0.05
45,0.97,2.63,0.36,1.02,1.20,5.02,1.32,5.54,1.36,5.59,1.34,5.56,1.26,5.45,1.30,6.19,1.16,4.75,1.38,4.23,1.18,4.45,0.04,0.13,0.01,0.05
46,0.97,2.63,0.36,1.02,1.20,5.03,1.32,5.55,1.36,5.60,1.35,5.57,1.26,5.46,1.30,6.19,1.16,4.75,1.38,4.22,1.18,4.45,0.04,0.13,0.01,0.05
47,0.97,2.65,0.36,1.02,1.20,5.04,1.32,5.56,1.36,5.61,1.35,5.58,1.27,5.48,1.30,6.21,1.16,4.75,1.38,4.22,1.19,4.46,0.04,0.13,0.01,0.05
48,0.97,2.65,0.36,1.03,1.20,5.05,1.32,5.57,1.36,5.62,1.35,5.59,1.27,5.48,1.31,6.22,1.16,4.75,1.38,4.22,1.19,4.46,0.04,0.13,0.01,0.05
49,0.97,2.65,0.36,1.02,1.20,5.05,1.32,5.57,1.36,5.62,1.35,5.59,1.27,5.49,1.31,6.22,1.16,4.74,1.38,4.21,1.18,4.46,0.04,0.12,0.01,0.05
50,0.97,2.65,0.36,1.03,1.21,5.05,1.33,5.58,1.36,5.63,1.36,5.60,1.28,5.50,1.31,6.24,1.16,4.74,1.38,4.21,1.19,4.47,0.04,0.13,0.01,0.05
51,0.97,2.65,0.36,1.03,1.21,5.05,1.33,5.58,1.36,5.63,1.36,5.59,1.28,5.50,1.31,6.24,1.16,4.74,1.38,4.21,1.19,4.47,0.04,0.12,0.01,0.05
52,0.97,2.65,0.36,1.03,1.21,5.06,1.33,5.59,1.36,5.63,1.36,5.59,1.28,5.51,1.31,6.25,1.16,4.74,1.38,4.21,1.19,4.47,0.04,0.12,0.01,0.05
53,0.98,2.66,0.36,1.03,1.21,5.06,1.33,5.59,1.37,5.63,1.37,5.60,1.29,5.53,1.32,6.26,1.16,4.74,1.39,4.21,1.19,4.48,0.04,0.13,0.01,0.05
54,0.98,2.66,0.36,1.03,1.21,5.06,1.32,5.58,1.37,5.62,1.37,5.59,1.29,5.52,1.32,6.27,1.16,4.75,1.38,4.20,1.19,4.48,0.04,0.12,0.01,0.05
55,0.97,2.65,0.36,1.03,1.21,5.05,1.32,5.57,1.37,5.61,1.37,5.58,1.29,5.52,1.32,6.27,1.16,4.76,1.38,4.19,1.19,4.47,0.04,0.12,0.01,0.05
56,0.97,2.65,0.36,1.03,1.21,5.06,1.32,5.58,1.37,5.62,1.37,5.58,1.29,5.53,1.32,6.27,1.16,4.77,1.38,4.18,1.19,4.48,0.04,0.12,0.01,0.05
57,0.97,2.65,0.36,1.03,1.22,5.05,1.32,5.57,1.37,5.62,1.37,5.57,1.29,5.53,1.32,6.28,1.16,4.77,1.39,4.18,1.19,4.48,0.04,0.12,0.01,0.05
58,0.98,2.66,0.36,1.03,1.22,5.06,1.32,5.57,1.38,5.62,1.38,5.58,1.30,5.53,1.33,6.29,1.16,4.79,1.39,4.17,1.20,4.49,0.04,0.12,0.01,0.05
59,0.98,2.66,0.36,1.03,1.22,5.07,1.32,5.57,1.38,5.62,1.38,5.58,1.30,5.55,1.33,6.31,1.16,4.79,1.39,4.16,1.20,4.50,0.04,0.12,0.01,0.05
60,0.98,2.66,0.36,1.03,1.23,5.07,1.32,5.56,1.38,5.61,1.38,5.57,1.30,5.55,1.33,6.30,1.16,4.78,1.39,4.14,1.20,4.50,0.04,0.12,0.01,0.05
61,0.98,2.66,0.36,1.03,1.23,5.07,1.32,5.56,1.38,5.61,1.38,5.56,1.31,5.56,1.33,6.31,1.16,4.79,1.39,4.14,1.20,4.51,0.04,0.12,0.01,0.05
62,0.98,2.66,0.36,1.03,1.23,5.08,1.32,5.56,1.38,5.61,1.38,5.56,1.31,5.56,1.34,6.32,1.16,4.81,1.40,4.14,1.20,4.51,0.04,0.12,0.01,0.05
63,0.98,2.66,0.36,1.04,1.23,5.09,1.32,5.56,1.39,5.61,1.39,5.56,1.32,5.57,1.34,6.32,1.17,4.82,1.40,4.14,1.20,4.51,0.04,0.12,0.01,0.05
64,0.98,2.67,0.36,1.04,1.24,5.09,1.31,5.56,1.39,5.60,1.38,5.55,1.32,5.56,1.34,6.32,1.17,4.83,1.40,4.14,1.20,4.50,0.04,0.12,0.01,0.05
65,0.98,2.67,0.36,1.04,1.24,5.09,1.32,5.56,1.39,5.60,1.38,5.55,1.32,5.56,1.34,6.33,1.17,4.83,1.40,4.14,1.20,4.51,0.04,0.12,0.01,0.05
66,0.98,2.67,0.36,1.04,1.24,5.09,1.32,5.56,1.39,5.60,1.38,5.54,1.32,5.57,1.34,6.32,1.17,4.83,1.40,4.13,1.20,4.51,0.04,0.12,0.01,0.05
67,0.98,2.67,0.36,1.04,1.24,5.09,1.32,5.56,1.39,5.59,1.38,5.54,1.33,5.57,1.34,6.33,1.17,4.84,1.40,4.14,1.20,4.50,0.04,0.12,0.01,0.05
68,0.98,2.67,0.36,1.04,1.24,5.10,1.32,5.57,1.39,5.59,1.38,5.53,1.33,5.58,1.34,6.33,1.17,4.84,1.40,4.14,1.20,4.50,0.04,0.12,0.01,0.05
69,0.98,2.67,0.36,1.04,1.24,5.10,1.32,5.58,1.39,5.58,1.38,5.52,1.33,5.58,1.34,6.33,1.17,4.84,1.40,4.13,1.20,4.50,0.04,0.12,0.01,0.05
70,0.99,2.68,0.36,1.04,1.24,5.10,1.32,5.58,1.39,5.58,1.38,5.53,1.34,5.59,1.34,6.33,1.17,4.85,1.40,4.14,1.20,4.50,0.04,0.12,0.01,0.05
71,0.99,2.68,0.36,1.04,1.24,5.11,1.32,5.58,1.39,5.59,1.38,5.53,1.34,5.60,1.34,6.32,1.18,4.85,1.41,4.14,1.20,4.50,0.04,0.12,0.01,0.05
72,0.99,2.68,0.36,1.04,1.25,5.12,1.32,5.59,1.39,5.60,1.39,5.54,1.35,5.62,1.34,6.32,1.18,4.87,1.41,4.15,1.20,4.51,0.04,0.12,0.01,0.05
73,0.99,2.68,0.36,1.04,1.25,5.13,1.33,5.59,1.39,5.60,1.39,5.54,1.36,5.63,1.35,6.32,1.18,4.87,1.41,4.16,1.20,4.52,0.04,0.12,0.01,0.05
74,0.99,2.67,0.36,1.04,1.25,5.12,1.33,5.58,1.39,5.58,1.39,5.53,1.36,5.63,1.34,6.30,1.18,4.87,1.41,4.16,1.20,4.51,0.04,0.12,0.01,0.05
75,0.99,2.68,0.36,1.04,1.26,5.14,1.33,5.59,1.39,5.59,1.39,5.54,1.37,5.66,1.34,6.29,1.18,4.89,1.41,4.18,1.20,4.52,0.04,0.12,0.01,0.05
76,0.99,2.69,0.36,1.04,1.26,5.15,1.33,5.60,1.39,5.60,1.39,5.54,1.37,5.68,1.34,6.29,1.18,4.89,1.41,4.19,1.21,4.52,0.04,0.12,0.01,0.05
77,0.99,2.69,0.37,1.05,1.27,5.17,1.34,5.61,1.39,5.61,1.39,5.55,1.38,5.70,1.34,6.29,1.18,4.89,1.41,4.20,1.21,4.53,0.04,0.12,0.01,0.05
78,0.99,2.69,0.36,1.05,1.27,5.17,1.34,5.61,1.40,5.61,1.40,5.55,1.38,5.71,1.34,6.28,1.18,4.89,1.41,4.21,1.21,4.53,0.04,0.12,0.01,0.05
79,0.99,2.69,0.37,1.05,1.27,5.18,1.34,5.61,1.39,5.61,1.39,5.55,1.38,5.71,1.34,6.28,1.17,4.88,1.41,4.22,1.21,4.53,0.04,0.12,0.01,0.05
80,0.99,2.70,0.37,1.05,1.27,5.19,1.34,5.62,1.40,5.62,1.39,5.54,1.39,5.72,1.34,6.29,1.17,4.88,1.41,4.23,1.21,4.54,0.04,0.12,0.01,0.05
81,1.00,2.70,0.37,1.05,1.26,5.12,1.34,5.62,1.39,5.61,1.39,5.52,1.36,5.62,1.34,6.26,1.18,4.88,1.41,4.23,1.21,4.54,0.04,0.12,0.01,0.05
82,1.00,2.71,0.37,1.06,1.26,5.12,1.35,5.62,1.40,5.62,1.39,5.51,1.36,5.62,1.34,6.25,1.18,4.90,1.42,4.24,1.21,4.54,0.04,0.12,0.01,0.05
83,1.00,2.71,0.37,1.06,1.26,5.12,1.34,5.62,1.40,5.62,1.38,5.49,1.36,5.61,1.34,6.24,1.18,4.90,1.42,4.24,1.21,4.54,0.04,0.12,0.01,0.05
84,1.00,2.71,0.37,1.06,1.26,5.12,1.34,5.61,1.40,5.63,1.38,5.49,1.36,5.61,1.34,6.24,1.18,4.91,1.42,4.24,1.21,4.55,0.04,0.12,0.01,0.05
85,1.00,2.70,0.37,1.05,1.25,5.11,1.34,5.61,1.39,5.64,1.38,5.47,1.36,5.60,1.34,6.23,1.17,4.91,1.42,4.25,1.21,4.55,0.04,0.12,0.01,0.05
86,1.00,2.70,0.37,1.06,1.25,5.10,1.34,5.61,1.39,5.64,1.37,5.46,1.36,5.59,1.34,6.23,1.17,4.92,1.41,4.25,1.21,4.54,0.04,0.12,0.01,0.05
87,0.99,2.70,0.37,1.05,1.25,5.10,1.34,5.61,1.39,5.64,1.37,5.44,1.36,5.59,1.34,6.23,1.17,4.93,1.41,4.26,1.21,4.54,0.04,0.12,0.01,0.05
88,1.00,2.70,0.37,1.05,1.25,5.10,1.35,5.62,1.40,5.66,1.37,5.44,1.36,5.59,1.34,6.24,1.18,4.95,1.42,4.27,1.21,4.54,0.04,0.12,0.01,0.05
89,0.99,2.69,0.37,1.05,1.25,5.09,1.34,5.63,1.40,5.68,1.37,5.43,1.36,5.58,1.34,6.24,1.18,4.97,1.42,4.27,1.21,4.55,0.04,0.12,0.01,0.05
90,0.99,2.69,0.36,1.05,1.25,5.10,1.35,5.64,1.40,5.70,1.36,5.43,1.36,5.59,1.35,6.25,1.18,4.99,1.42,4.29,1.21,4.56,0.04,0.12,0.01,0.05
91,0.99,2.70,0.36,1.05,1.25,5.10,1.35,5.66,1.40,5.72,1.36,5.42,1.36,5.59,1.35,6.27,1.18,5.01,1.42,4.30,1.21,4.56,0.04,0.12,0.01,0.05
92,0.99,2.69,0.36,1.05,1.25,5.09,1.35,5.67,1.40,5.74,1.36,5.41,1.36,5.59,1.35,6.27,1.18,5.02,1.42,4.31,1.21,4.56,0.04,0.12,0.01,0.05
93,0.99,2.70,0.37,1.05,1.25,5.10,1.36,5.68,1.41,5.75,1.36,5.42,1.37,5.60,1.36,6.28,1.19,5.05,1.43,4.33,1.22,4.57,0.04,0.12,0.01,0.05
94,0.99,2.70,0.37,1.05,1.25,5.10,1.36,5.70,1.41,5.76,1.36,5.42,1.37,5.60,1.36,6.30,1.19,5.06,1.43,4.35,1.22,4.58,0.04,0.13,0.01,0.05
95,1.00,2.70,0.37,1.06,1.25,5.09,1.37,5.70,1.41,5.76,1.36,5.40,1.37,5.59,1.36,6.29,1.19,5.07,1.43,4.35,1.22,4.58,0.04,0.12,0.01,0.05
96,0.99,2.70,0.37,1.05,1.25,5.09,1.37,5.71,1.41,5.77,1.36,5.40,1.37,5.59,1.36,6.30,1.19,5.08,1.43,4.37,1.22,4.58,0.04,0.12,0.01,0.05
97,1.00,2.70,0.37,1.05,1.25,5.08,1.37,5.72,1.41,5.78,1.36,5.39,1.38,5.58,1.37,6.29,1.19,5.08,1.43,4.39,1.22,4.58,0.04,0.12,0.01,0.05
98,1.00,2.71,0.37,1.06,1.25,5.08,1.37,5.72,1.41,5.79,1.36,5.40,1.37,5.58,1.37,6.29,1.19,5.09,1.44,4.41,1.22,4.58,0.04,0.13,0.01,0.05
99,1.00,2.72,0.37,1.06,1.26,5.09,1.38,5.74,1.41,5.80,1.36,5.40,1.38,5.58,1.38,6.30,1.20,5.08,1.44,4.43,1.22,4.58,0.04,0.13,0.01,0.05
100,1.01,2.72,0.37,1.07,1.26,5.08,1.38,5.74,1.41,5.79,1.36,5.40,1.38,5.58,1.38,6.29,1.19,5.07,1.44,4.44,1.22,4.59,0.04,0.13,0.01,0.05
101,1.01,2.73,0.37,1.07,1.25,5.08,1.38,5.74,1.41,5.80,1.36,5.40,1.37,5.57,1.38,6.28,1.19,5.07,1.44,4.45,1.22,4.59,0.04,0.13,0.01,0.05
102,1.01,2.74,0.37,1.07,1.26,5.09,1.39,5.75,1.41,5.80,1.36,5.41,1.38,5.57,1.38,6.29,1.19,5.07,1.45,4.47,1.22,4.58,0.04,0.13,0.01,0.05
103,1.01,2.74,0.37,1.07,1.26,5.09,1.39,5.74,1.41,5.80,1.36,5.40,1.38,5.57,1.38,6.28,1.19,5.06,1.45,4.48,1.22,4.59,0.05,0.13,0.01,0.05
104,1.01,2.74,0.37,1.07,1.26,5.10,1.39,5.76,1.41,5.81,1.36,5.42,1.38,5.59,1.38,6.29,1.19,5.05,1.45,4.50,1.22,4.59,0.05,0.13,0.01,0.05
105,1.01,2.74,0.37,1.08,1.26,5.10,1.40,5.77,1.41,5.81,1.36,5.42,1.38,5.59,1.38,6.29,1.19,5.03,1.45,4.50,1.22,4.59,0.05,0.13,0.01,0.05
106,1.02,2.75,0.37,1.08,1.26,5.10,1.40,5.77,1.41,5.80,1.36,5.42,1.38,5.59,1.38,6.29,1.20,5.03,1.45,4.51,1.22,4.59,0.05,0.13,0.01,0.05
107,1.02,2.75,0.37,1.08,1.26,5.11,1.40,5.78,1.41,5.80,1.35,5.43,1.38,5.59,1.38,6.29,1.19,5.01,1.44,4.51,1.22,4.59,0.04,0.13,0.01,0.05
108,1.01,2.75,0.37,1.08,1.26,5.12,1.41,5.80,1.41,5.80,1.35,5.43,1.38,5.60,1.38,6.31,1.19,4.99,1.44,4.50,1.22,4.59,0.04,0.13,0.01,0.05
109,1.02,2.75,0.37,1.08,1.26,5.12,1.41,5.80,1.41,5.80,1.35,5.43,1.39,5.60,1.38,6.31,1.19,4.97,1.44,4.49,1.23,4.59,0.05,0.13,0.01,0.05
110,1.02,2.75,0.37,1.08,1.26,5.11,1.42,5.80,1.41,5.79,1.35,5.43,1.39,5.60,1.38,6.31,1.20,4.95,1.45,4.49,1.23,4.59,0.05,0.13,0.01,0.05
111,1.02,2.76,0.37,1.08,1.26,5.12,1.42,5.80,1.41,5.78,1.35,5.43,1.39,5.60,1.39,6.32,1.20,4.95,1.45,4.49,1.23,4.60,0.05,0.13,0.01,0.05
112,1.02,2.77,0.38,1.09,1.26,5.11,1.42,5.80,1.41,5.77,1.35,5.43,1.39,5.60,1.39,6.32,1.20,4.93,1.45,4.47,1.23,4.60,0.05,0.13,0.01,0.05
113,1.03,2.77,0.38,1.09,1.26,5.12,1.42,5.80,1.41,5.76,1.35,5.44,1.39,5.60,1.39,6.32,1.20,4.91,1.45,4.46,1.23,4.60,0.05,0.13,0.01,0.05
114,1.02,2.76,0.38,1.09,1.26,5.11,1.42,5.79,1.40,5.74,1.35,5.43,1.39,5.60,1.39,6.32,1.19,4.89,1.45,4.44,1.23,4.60,0.05,0.13,0.01,0.05
115,1.02,2.76,0.38,1.09,1.26,5.10,1.42,5.78,1.40,5.72,1.35,5.43,1.39,5.59,1.39,6.31,1.19,4.88,1.45,4.42,1.23,4.59,0.05,0.13,0.01,0.05
116,1.03,2.78,0.38,1.09,1.26,5.11,1.42,5.78,1.41,5.72,1.35,5.43,1.39,5.60,1.39,6.32,1.19,4.88,1.45,4.42,1.23,4.60,0.05,0.13,0.01,0.05
117,1.03,2.79,0.38,1.10,1.27,5.11,1.42,5.78,1.41,5.72,1.35,5.44,1.39,5.61,1.40,6.33,1.20,4.87,1.45,4.41,1.23,4.60,0.05,0.13,0.01,0.05
118,1.04,2.81,0.38,1.10,1.27,5.11,1.42,5.78,1.41,5.71,1.35,5.45,1.39,5.61,1.40,6.34,1.20,4.87,1.46,4.41,1.23,4.61,0.05,0.13,0.01,0.05
119,1.04,2.81,0.38,1.11,1.27,5.10,1.42,5.77,1.41,5.69,1.35,5.45,1.39,5.61,1.40,6.33,1.20,4.86,1.46,4.40,1.23,4.61,0.05,0.13,0.01,0.05
120,1.04,2.82,0.38,1.10,1.27,5.11,1.42,5.77,1.41,5.69,1.35,5.46,1.40,5.62,1.41,6.34,1.20,4.86,1.46,4.39,1.24,4.61,0.05,0.14,0.01,0.05
121,1.04,2.81,0.38,1.10,1.27,5.11,1.42,5.76,1.41,5.68,1.36,5.47,1.40,5.63,1.41,6.34,1.20,4.84,1.46,4.38,1.24,4.61,0.05,0.13,0.01,0.05
122,1.04,2.81,0.38,1.11,1.27,5.12,1.42,5.76,1.41,5.68,1.36,5.47,1.40,5.64,1.41,6.35,1.20,4.84,1.46,4.37,1.24,4.62,0.05,0.13,0.01,0.05
123,1.04,2.82,0.38,1.11,1.27,5.12,1.43,5.75,1.41,5.67,1.36,5.49,1.40,5.64,1.41,6.35,1.20,4.84,1.46,4.38,1.24,4.62,0.05,0.14,0.01,0.05
124,1.04,2.81,0.38,1.10,1.27,5.10,1.42,5.74,1.40,5.66,1.36,5.48,1.40,5.63,1.41,6.34,1.19,4.82,1.45,4.36,1.24,4.62,0.05,0.14,0.01,0.05
