step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
20,1.54,4.01,0.54,1.62,1.89,7.48,2.04,7.69,1.97,7.86,2.00,7.81,2.05,8.00,1.90,8.92,1.82,7.72,1.63,5.90,1.74,5.74,0.14,0.37,0.04,0.15
21,1.53,4.01,0.54,1.61,1.90,7.50,2.04,7.68,1.96,7.85,2.01,7.85,2.07,8.03,1.91,8.94,1.83,7.73,1.64,5.91,1.74,5.75,0.14,0.37,0.04,0.15
22,1.54,4.02,0.55,1.62,1.92,7.52,2.04,7.67,1.96,7.84,2.04,7.88,2.09,8.07,1.93,8.97,1.85,7.74,1.66,5.93,1.75,5.77,0.15,0.38,0.04,0.15
23,1.56,4.06,0.55,1.63,1.92,7.55,2.04,7.67,1.97,7.86,2.05,7.92,2.10,8.12,1.95,9.02,1.86,7.76,1.67,5.96,1.77,5.79,0.15,0.39,0.05,0.16
24,1.57,4.07,0.56,1.64,1.93,7.57,2.03,7.65,1.97,7.86,2.06,7.95,2.11,8.14,1.96,9.06,1.86,7.77,1.68,5.98,1.77,5.79,0.15,0.39,0.05,0.16
25,1.56,4.06,0.55,1.64,1.93,7.55,2.02,7.60,1.96,7.83,2.07,7.96,2.12,8.14,1.97,9.04,1.86,7.75,1.69,5.99,1.78,5.80,0.16,0.39,0.05,0.16
26,1.55,4.03,0.55,1.63,1.93,7.53,2.01,7.57,1.95,7.81,2.07,7.96,2.11,8.13,1.97,9.03,1.85,7.70,1.69,5.95,1.77,5.77,0.15,0.39,0.05,0.16
27,1.54,4.00,0.55,1.62,1.93,7.53,2.00,7.56,1.94,7.80,2.08,7.97,2.11,8.13,1.97,9.04,1.85,7.68,1.69,5.96,1.77,5.76,0.15,0.39,0.05,0.16
28,1.54,4.00,0.55,1.62,1.92,7.51,1.99,7.52,1.93,7.78,2.07,7.97,2.11,8.11,1.97,9.03,1.85,7.66,1.70,5.95,1.77,5.76,0.15,0.38,0.05,0.16
29,1.54,4.00,0.54,1.62,1.92,7.50,1.99,7.50,1.93,7.76,2.08,7.97,2.10,8.11,1.96,9.02,1.85,7.64,1.70,5.94,1.77,5.76,0.15,0.38,0.04,0.16
30,1.54,4.01,0.54,1.61,1.93,7.51,1.99,7.50,1.93,7.77,2.08,7.99,2.11,8.12,1.96,9.04,1.85,7.63,1.72,5.96,1.77,5.78,0.15,0.38,0.04,0.16
31,1.54,4.01,0.54,1.62,1.93,7.49,1.98,7.49,1.93,7.75,2.09,7.98,2.11,8.10,1.96,9.03,1.86,7.61,1.72,5.96,1.77,5.77,0.15,0.37,0.04,0.15
32,1.53,3.99,0.54,1.61,1.93,7.50,1.98,7.49,1.92,7.76,2.09,7.98,2.10,8.11,1.96,9.05,1.85,7.59,1.73,5.98,1.77,5.77,0.14,0.37,0.04,0.15
33,1.51,3.97,0.53,1.60,1.92,7.47,1.97,7.46,1.92,7.74,2.08,7.96,2.10,8.09,1.95,9.04,1.85,7.55,1.73,5.98,1.76,5.76,0.14,0.35,0.04,0.15
34,1.52,3.98,0.53,1.60,1.92,7.47,1.97,7.46,1.92,7.73,2.09,7.96,2.10,8.08,1.95,9.04,1.84,7.48,1.74,5.99,1.76,5.75,0.14,0.35,0.04,0.15
35,1.52,3.98,0.53,1.60,1.92,7.45,1.98,7.44,1.92,7.73,2.09,7.94,2.10,8.06,1.95,9.06,1.84,7.44,1.75,5.99,1.76,5.75,0.14,0.36,0.04,0.15
36,1.51,3.97,0.53,1.60,1.93,7.45,1.98,7.45,1.92,7.72,2.10,7.94,2.10,8.07,1.96,9.09,1.84,7.39,1.75,6.01,1.76,5.75,0.14,0.36,0.04,0.15
37,1.50,3.93,0.53,1.58,1.93,7.45,1.98,7.46,1.92,7.73,2.09,7.92,2.09,8.07,1.96,9.10,1.83,7.33,1.76,6.00,1.77,5.75,0.14,0.35,0.04,0.15
38,1.50,3.92,0.52,1.58,1.92,7.43,1.98,7.45,1.91,7.72,2.09,7.90,2.08,8.04,1.95,9.09,1.82,7.28,1.77,5.99,1.76,5.74,0.14,0.35,0.04,0.15
39,1.49,3.89,0.52,1.57,1.91,7.40,1.97,7.42,1.90,7.71,2.09,7.87,2.07,8.01,1.95,9.07,1.81,7.24,1.76,5.97,1.76,5.74,0.14,0.35,0.04,0.15
40,1.49,3.90,0.52,1.57,1.90,7.38,1.97,7.41,1.89,7.70,2.08,7.85,2.05,7.99,1.95,9.06,1.80,7.21,1.77,5.98,1.76,5.73,0.14,0.36,0.04,0.15
41,1.49,3.90,0.52,1.57,1.89,7.35,1.97,7.40,1.88,7.70,2.07,7.82,2.04,7.96,1.94,9.03,1.79,7.17,1.77,5.98,1.76,5.72,0.14,0.36,0.04,0.15
42,1.49,3.89,0.52,1.57,1.88,7.32,1.97,7.38,1.88,7.70,2.06,7.80,2.03,7.93,1.93,9.00,1.78,7.12,1.78,5.98,1.76,5.70,0.14,0.36,0.04,0.15
43,1.49,3.89,0.52,1.57,1.88,7.32,1.97,7.39,1.88,7.72,2.06,7.80,2.02,7.94,1.93,8.98,1.78,7.11,1.78,6.00,1.75,5.70,0.14,0.36,0.04,0.15
44,1.47,3.85,0.52,1.55,1.87,7.30,1.97,7.40,1.88,7.75,2.05,7.81,2.01,7.93,1.93,8.98,1.77,7.08,1.78,6.01,1.75,5.68,0.14,0.35,0.04,0.15
45,1.47,3.85,0.52,1.54,1.86,7.28,1.96,7.40,1.87,7.76,2.04,7.79,2.00,7.91,1.92,8.96,1.77,7.06,1.79,6.02,1.75,5.67,0.14,0.35,0.04,0.15
46,1.47,3.85,0.52,1.55,1.85,7.24,1.97,7.37,1.88,7.77,2.04,7.75,2.00,7.89,1.92,8.92,1.77,7.05,1.80,6.03,1.75,5.66,0.14,0.35,0.04,0.15
47,1.47,3.83,0.52,1.55,1.84,7.19,1.97,7.34,1.89,7.76,2.03,7.72,1.99,7.85,1.92,8.89,1.77,7.02,1.81,6.05,1.75,5.66,0.13,0.33,0.04,0.14
48,1.46,3.82,0.52,1.55,1.83,7.18,1.96,7.32,1.88,7.78,2.02,7.71,1.98,7.85,1.92,8.89,1.77,7.01,1.82,6.08,1.76,5.65,0.13,0.33,0.04,0.14
49,1.47,3.84,0.52,1.55,1.83,7.18,1.96,7.33,1.88,7.79,2.01,7.70,1.98,7.86,1.92,8.88,1.77,7.02,1.84,6.11,1.76,5.66,0.13,0.33,0.04,0.14
50,1.47,3.82,0.52,1.55,1.83,7.19,1.96,7.34,1.89,7.81,2.00,7.70,1.98,7.87,1.93,8.91,1.78,7.03,1.85,6.17,1.77,5.66,0.13,0.32,0.04,0.13
51,1.47,3.84,0.52,1.55,1.83,7.18,1.97,7.33,1.89,7.81,1.99,7.69,1.99,7.88,1.93,8.91,1.79,7.04,1.86,6.19,1.78,5.67,0.12,0.31,0.04,0.13
52,1.47,3.83,0.52,1.55,1.82,7.16,1.96,7.31,1.89,7.79,1.98,7.66,1.97,7.87,1.92,8.87,1.79,7.04,1.87,6.21,1.78,5.65,0.12,0.31,0.04,0.13
53,1.46,3.80,0.52,1.54,1.81,7.13,1.96,7.29,1.88,7.78,1.96,7.62,1.96,7.84,1.91,8.84,1.79,7.04,1.87,6.22,1.78,5.65,0.12,0.30,0.04,0.13
54,1.46,3.78,0.52,1.53,1.81,7.13,1.96,7.28,1.89,7.77,1.94,7.57,1.96,7.83,1.91,8.84,1.80,7.04,1.88,6.22,1.79,5.62,0.12,0.30,0.04,0.13
55,1.45,3.76,0.52,1.52,1.81,7.12,1.96,7.29,1.89,7.76,1.93,7.53,1.96,7.82,1.92,8.84,1.81,7.05,1.89,6.23,1.80,5.62,0.12,0.30,0.04,0.13
56,1.43,3.71,0.52,1.51,1.80,7.09,1.95,7.25,1.89,7.74,1.91,7.48,1.95,7.80,1.92,8.81,1.81,7.05,1.89,6.22,1.80,5.61,0.12,0.30,0.04,0.12
57,1.42,3.71,0.52,1.50,1.79,7.07,1.94,7.21,1.89,7.72,1.90,7.43,1.94,7.78,1.91,8.79,1.82,7.06,1.90,6.23,1.81,5.61,0.12,0.30,0.04,0.12
58,1.43,3.72,0.52,1.50,1.79,7.08,1.94,7.19,1.89,7.71,1.89,7.40,1.94,7.77,1.92,8.78,1.83,7.07,1.91,6.24,1.82,5.61,0.12,0.30,0.04,0.13
59,1.42,3.69,0.52,1.50,1.79,7.07,1.94,7.15,1.89,7.69,1.87,7.36,1.93,7.75,1.91,8.76,1.84,7.07,1.92,6.24,1.82,5.59,0.12,0.30,0.04,0.13
60,1.40,3.64,0.51,1.48,1.78,7.04,1.93,7.12,1.89,7.67,1.86,7.33,1.92,7.72,1.91,8.72,1.84,7.05,1.93,6.23,1.82,5.57,0.12,0.30,0.04,0.13
61,1.39,3.62,0.51,1.47,1.77,7.04,1.92,7.08,1.88,7.64,1.85,7.31,1.91,7.69,1.90,8.68,1.83,7.04,1.93,6.22,1.82,5.56,0.12,0.30,0.04,0.13
62,1.39,3.60,0.51,1.46,1.77,7.04,1.92,7.06,1.88,7.64,1.84,7.28,1.90,7.68,1.90,8.66,1.84,7.03,1.93,6.21,1.82,5.55,0.12,0.31,0.04,0.13
63,1.39,3.62,0.51,1.46,1.77,7.01,1.92,7.02,1.89,7.63,1.84,7.24,1.90,7.65,1.90,8.60,1.84,7.00,1.93,6.17,1.82,5.53,0.12,0.31,0.04,0.13
64,1.40,3.63,0.51,1.46,1.78,7.00,1.92,6.99,1.89,7.61,1.84,7.22,1.90,7.65,1.90,8.56,1.84,6.97,1.93,6.13,1.83,5.51,0.13,0.32,0.04,0.13
65,1.40,3.64,0.51,1.47,1.78,6.98,1.92,6.98,1.89,7.59,1.83,7.19,1.91,7.64,1.90,8.53,1.84,6.95,1.93,6.11,1.84,5.51,0.13,0.32,0.04,0.13
66,1.40,3.62,0.51,1.47,1.78,6.97,1.92,6.97,1.89,7.58,1.83,7.16,1.91,7.64,1.91,8.49,1.85,6.92,1.93,6.06,1.84,5.47,0.13,0.32,0.04,0.13
67,1.40,3.64,0.52,1.47,1.79,6.94,1.93,6.94,1.90,7.55,1.83,7.12,1.92,7.61,1.91,8.44,1.86,6.92,1.94,6.03,1.85,5.46,0.13,0.32,0.04,0.13
68,1.40,3.63,0.52,1.47,1.79,6.91,1.93,6.93,1.90,7.52,1.82,7.08,1.91,7.58,1.91,8.39,1.85,6.90,1.94,6.01,1.85,5.45,0.13,0.31,0.04,0.13
69,1.40,3.61,0.52,1.48,1.80,6.89,1.94,6.92,1.92,7.53,1.83,7.08,1.93,7.58,1.92,8.36,1.86,6.90,1.96,5.99,1.87,5.46,0.13,0.31,0.04,0.13
70,1.40,3.59,0.52,1.47,1.79,6.83,1.93,6.89,1.91,7.47,1.81,7.01,1.92,7.51,1.92,8.29,1.86,6.88,1.95,5.96,1.86,5.43,0.13,0.31,0.04,0.13
71,1.40,3.58,0.52,1.46,1.80,6.81,1.94,6.90,1.91,7.45,1.81,6.99,1.92,7.49,1.93,8.26,1.86,6.87,1.96,5.96,1.87,5.43,0.13,0.31,0.04,0.13
72,1.38,3.55,0.52,1.45,1.79,6.78,1.94,6.91,1.91,7.42,1.80,6.95,1.92,7.44,1.93,8.22,1.87,6.88,1.95,5.96,1.87,5.42,0.12,0.31,0.04,0.13
73,1.39,3.56,0.52,1.45,1.80,6.75,1.95,6.93,1.92,7.42,1.80,6.91,1.93,7.41,1.94,8.18,1.88,6.92,1.96,5.99,1.88,5.43,0.13,0.31,0.04,0.13
74,1.39,3.57,0.52,1.45,1.80,6.74,1.95,6.94,1.93,7.42,1.80,6.89,1.93,7.39,1.94,8.15,1.88,6.92,1.96,5.99,1.89,5.42,0.13,0.31,0.04,0.13
75,1.39,3.55,0.52,1.45,1.81,6.71,1.96,6.92,1.93,7.38,1.80,6.85,1.93,7.34,1.94,8.08,1.89,6.90,1.97,5.99,1.89,5.39,0.13,0.31,0.04,0.13
76,1.39,3.56,0.52,1.45,1.82,6.69,1.96,6.94,1.94,7.38,1.80,6.82,1.94,7.31,1.95,8.06,1.90,6.94,1.99,6.03,1.89,5.39,0.12,0.31,0.04,0.13
77,1.39,3.55,0.52,1.45,1.82,6.70,1.97,6.97,1.94,7.37,1.80,6.83,1.95,7.30,1.95,8.05,1.90,6.94,2.00,6.04,1.90,5.38,0.12,0.31,0.04,0.13
78,1.38,3.54,0.51,1.44,1.82,6.70,1.97,6.99,1.94,7.36,1.80,6.81,1.95,7.29,1.96,8.06,1.90,6.97,2.01,6.06,1.90,5.38,0.12,0.30,0.04,0.13
79,1.37,3.52,0.51,1.44,1.82,6.69,1.97,7.02,1.94,7.35,1.80,6.81,1.96,7.27,1.97,8.04,1.91,6.97,2.02,6.07,1.90,5.36,0.12,0.30,0.04,0.12
80,1.38,3.53,0.52,1.44,1.83,6.69,1.98,7.04,1.94,7.33,1.80,6.80,1.97,7.24,1.97,8.03,1.91,6.99,2.02,6.10,1.90,5.37,0.12,0.30,0.04,0.12
81,1.39,3.55,0.52,1.45,1.84,6.73,1.99,7.09,1.96,7.35,1.81,6.82,1.98,7.26,1.98,8.06,1.92,7.00,2.03,6.13,1.91,5.37,0.12,0.30,0.04,0.12
82,1.40,3.57,0.52,1.45,1.85,6.73,2.00,7.12,1.96,7.35,1.81,6.82,1.98,7.24,1.99,8.06,1.92,7.01,2.04,6.16,1.91,5.38,0.12,0.30,0.04,0.12
83,1.40,3.58,0.52,1.46,1.85,6.76,2.01,7.15,1.97,7.38,1.81,6.83,1.99,7.24,2.00,8.07,1.92,7.01,2.04,6.18,1.91,5.37,0.12,0.30,0.04,0.12
84,1.40,3.58,0.52,1.46,1.87,6.78,2.03,7.23,1.98,7.40,1.81,6.84,2.00,7.23,2.01,8.10,1.92,7.03,2.04,6.23,1.91,5.37,0.12,0.29,0.04,0.12
85,1.41,3.60,0.52,1.46,1.88,6.82,2.05,7.30,1.99,7.44,1.82,6.87,2.01,7.23,2.03,8.14,1.94,7.06,2.04,6.29,1.92,5.39,0.12,0.29,0.04,0.12
86,1.40,3.60,0.52,1.46,1.89,6.83,2.06,7.33,2.00,7.46,1.82,6.88,2.01,7.22,2.03,8.14,1.94,7.08,2.04,6.34,1.92,5.39,0.12,0.29,0.04,0.12
87,1.40,3.61,0.52,1.46,1.91,6.86,2.07,7.37,2.01,7.49,1.83,6.90,2.02,7.23,2.05,8.15,1.95,7.11,2.04,6.36,1.93,5.39,0.12,0.29,0.04,0.12
88,1.41,3.63,0.53,1.47,1.92,6.89,2.09,7.42,2.02,7.52,1.84,6.94,2.02,7.22,2.06,8.18,1.96,7.13,2.04,6.38,1.93,5.40,0.12,0.29,0.04,0.12
89,1.41,3.64,0.53,1.47,1.93,6.93,2.09,7.45,2.03,7.58,1.85,6.98,2.03,7.24,2.06,8.22,1.96,7.16,2.04,6.41,1.93,5.42,0.12,0.29,0.04,0.12
90,1.41,3.64,0.53,1.47,1.95,6.97,2.10,7.46,2.05,7.64,1.86,7.02,2.04,7.25,2.07,8.24,1.97,7.19,2.04,6.43,1.93,5.43,0.12,0.30,0.04,0.12
91,1.41,3.65,0.53,1.47,1.97,7.00,2.11,7.48,2.06,7.71,1.87,7.08,2.05,7.26,2.08,8.28,1.97,7.24,2.04,6.47,1.94,5.45,0.12,0.31,0.04,0.13
92,1.42,3.67,0.53,1.48,1.99,7.07,2.12,7.52,2.08,7.78,1.88,7.14,2.06,7.30,2.09,8.33,1.98,7.28,2.05,6.50,1.94,5.46,0.13,0.31,0.04,0.13
93,1.43,3.70,0.53,1.49,2.00,7.10,2.13,7.54,2.09,7.84,1.89,7.19,2.06,7.31,2.10,8.37,1.99,7.32,2.04,6.52,1.94,5.47,0.13,0.32,0.04,0.13
94,1.44,3.73,0.53,1.50,2.01,7.11,2.13,7.54,2.10,7.89,1.90,7.23,2.07,7.31,2.11,8.39,1.99,7.38,2.04,6.54,1.94,5.47,0.13,0.32,0.04,0.13
95,1.45,3.78,0.53,1.51,2.02,7.12,2.14,7.56,2.11,7.92,1.90,7.24,2.08,7.31,2.11,8.40,2.00,7.42,2.04,6.55,1.94,5.48,0.13,0.33,0.04,0.13
96,1.47,3.80,0.54,1.53,2.03,7.14,2.15,7.59,2.12,7.96,1.91,7.27,2.09,7.33,2.12,8.42,2.01,7.49,2.05,6.59,1.94,5.49,0.13,0.33,0.04,0.14
97,1.49,3.87,0.54,1.55,2.05,7.16,2.17,7.63,2.13,8.01,1.92,7.31,2.11,7.36,2.13,8.47,2.03,7.57,2.06,6.62,1.95,5.52,0.14,0.34,0.05,0.14
98,1.51,3.91,0.55,1.57,2.05,7.18,2.19,7.68,2.14,8.03,1.94,7.34,2.13,7.39,2.14,8.50,2.04,7.65,2.07,6.64,1.96,5.53,0.14,0.35,0.05,0.14
99,1.52,3.96,0.55,1.59,2.05,7.19,2.20,7.72,2.14,8.05,1.94,7.38,2.14,7.41,2.14,8.53,2.05,7.73,2.07,6.67,1.96,5.55,0.14,0.35,0.05,0.15
100,1.54,4.00,0.55,1.60,2.06,7.20,2.21,7.74,2.15,8.07,1.95,7.39,2.16,7.42,2.14,8.56,2.06,7.81,2.07,6.66,1.96,5.56,0.14,0.35,0.05,0.15
101,1.55,4.04,0.56,1.62,2.06,7.21,2.22,7.78,2.14,8.11,1.95,7.43,2.16,7.44,2.14,8.59,2.07,7.91,2.07,6.71,1.96,5.58,0.14,0.35,0.05,0.15
102,1.56,4.07,0.56,1.63,2.05,7.22,2.23,7.82,2.14,8.13,1.95,7.46,2.17,7.47,2.13,8.63,2.08,8.02,2.07,6.77,1.96,5.60,0.14,0.35,0.05,0.15
103,1.57,4.09,0.56,1.64,2.06,7.23,2.24,7.87,2.14,8.17,1.96,7.50,2.18,7.49,2.13,8.68,2.09,8.11,2.09,6.83,1.96,5.62,0.14,0.36,0.05,0.15
104,1.57,4.09,0.56,1.64,2.05,7.22,2.24,7.89,2.13,8.16,1.96,7.51,2.18,7.49,2.13,8.69,2.09,8.16,2.09,6.85,1.97,5.63,0.14,0.35,0.05,0.15
105,1.58,4.14,0.56,1.65,2.04,7.23,2.25,7.94,2.13,8.18,1.96,7.54,2.18,7.53,2.11,8.74,2.08,8.24,2.08,6.90,1.96,5.66,0.14,0.36,0.05,0.14
106,1.58,4.12,0.56,1.65,2.02,7.19,2.25,7.97,2.11,8.17,1.96,7.56,2.18,7.51,2.09,8.73,2.07,8.26,2.07,6.91,1.95,5.65,0.14,0.35,0.05,0.14
107,1.58,4.13,0.56,1.65,2.01,7.19,2.26,8.02,2.11,8.20,1.97,7.59,2.19,7.55,2.09,8.75,2.07,8.30,2.07,6.96,1.95,5.67,0.14,0.35,0.05,0.14
108,1.58,4.13,0.56,1.65,2.01,7.21,2.27,8.07,2.11,8.27,1.98,7.64,2.20,7.60,2.08,8.78,2.07,8.37,2.07,7.03,1.96,5.70,0.14,0.35,0.05,0.14
109,1.57,4.11,0.56,1.65,2.00,7.19,2.27,8.05,2.10,8.27,1.98,7.64,2.20,7.61,2.08,8.77,2.06,8.38,2.06,7.05,1.95,5.69,0.14,0.35,0.05,0.14
110,1.56,4.07,0.55,1.64,1.98,7.19,2.26,8.07,2.09,8.30,1.98,7.68,2.20,7.62,2.07,8.78,2.05,8.42,2.06,7.10,1.94,5.69,0.13,0.34,0.05,0.14
111,1.56,4.06,0.55,1.63,1.97,7.20,2.26,8.10,2.09,8.35,1.98,7.72,2.19,7.65,2.06,8.82,2.04,8.46,2.04,7.13,1.93,5.70,0.14,0.34,0.04,0.14
112,1.57,4.09,0.56,1.64,1.96,7.23,2.26,8.13,2.09,8.40,1.98,7.77,2.20,7.70,2.06,8.87,2.04,8.51,2.04,7.19,1.94,5.74,0.14,0.35,0.05,0.14
113,1.57,4.09,0.56,1.64,1.96,7.22,2.26,8.12,2.09,8.42,1.99,7.80,2.20,7.71,2.06,8.89,2.04,8.53,2.03,7.21,1.94,5.76,0.14,0.35,0.05,0.14
114,1.57,4.09,0.55,1.64,1.96,7.25,2.26,8.15,2.10,8.47,2.00,7.86,2.21,7.75,2.07,8.96,2.03,8.56,2.02,7.23,1.95,5.80,0.14,0.35,0.05,0.14
115,1.58,4.10,0.56,1.65,1.97,7.26,2.27,8.16,2.11,8.50,2.02,7.90,2.22,7.79,2.08,9.00,2.03,8.55,2.01,7.21,1.96,5.82,0.14,0.35,0.05,0.14
116,1.58,4.11,0.56,1.65,1.96,7.27,2.26,8.16,2.11,8.53,2.02,7.92,2.22,7.81,2.08,9.04,2.02,8.53,1.99,7.19,1.96,5.83,0.14,0.35,0.05,0.14
117,1.60,4.14,0.56,1.66,1.97,7.27,2.27,8.17,2.13,8.57,2.03,7.95,2.24,7.83,2.10,9.07,2.02,8.54,1.99,7.16,1.97,5.86,0.14,0.36,0.05,0.15
118,1.60,4.16,0.56,1.67,1.96,7.26,2.26,8.19,2.12,8.58,2.03,7.97,2.23,7.83,2.09,9.07,2.01,8.52,1.97,7.13,1.96,5.87,0.15,0.36,0.05,0.15
119,1.61,4.17,0.56,1.68,1.96,7.26,2.26,8.20,2.12,8.58,2.04,7.98,2.24,7.84,2.10,9.07,2.00,8.48,1.97,7.09,1.97,5.87,0.15,0.36,0.05,0.15
120,1.61,4.19,0.57,1.69,1.97,7.28,2.27,8.20,2.13,8.60,2.05,8.01,2.26,7.87,2.12,9.11,2.00,8.48,1.97,7.08,1.98,5.89,0.15,0.37,0.05,0.15
121,1.61,4.21,0.56,1.69,1.97,7.30,2.27,8.23,2.14,8.63,2.05,8.03,2.26,7.90,2.12,9.11,1.98,8.44,1.97,7.04,1.98,5.92,0.15,0.38,0.05,0.15
122,1.62,4.22,0.57,1.70,1.98,7.35,2.28,8.29,2.16,8.70,2.06,8.07,2.28,7.96,2.14,9.17,1.98,8.43,1.98,7.04,1.99,5.94,0.15,0.38,0.05,0.16
123,1.62,4.22,0.57,1.70,1.99,7.35,2.28,8.28,2.17,8.69,2.07,8.07,2.29,7.95,2.15,9.17,1.97,8.37,1.98,7.03,1.99,5.95,0.15,0.38,0.05,0.16
124,1.61,4.22,0.56,1.69,1.98,7.32,2.26,8.26,2.15,8.67,2.06,8.06,2.28,7.92,2.14,9.13,1.94,8.29,1.97,7.00,1.98,5.96,0.15,0.38,0.05,0.15
