step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
93,1.10,2.90,0.41,1.17,1.55,5.88,1.66,6.56,1.65,6.64,1.59,6.35,1.69,6.59,1.63,7.52,1.44,5.76,1.63,4.83,1.40,4.66,0.06,0.15,0.02,0.06
94,1.11,2.92,0.41,1.17,1.55,5.90,1.67,6.58,1.65,6.67,1.60,6.37,1.69,6.60,1.64,7.54,1.45,5.79,1.63,4.85,1.41,4.67,0.06,0.15,0.02,0.06
95,1.12,2.95,0.42,1.18,1.55,5.90,1.67,6.60,1.65,6.68,1.60,6.37,1.70,6.61,1.64,7.54,1.45,5.80,1.63,4.86,1.41,4.67,0.06,0.15,0.02,0.06
96,1.12,2.95,0.42,1.18,1.56,5.92,1.68,6.62,1.66,6.70,1.60,6.38,1.70,6.63,1.64,7.55,1.45,5.82,1.63,4.87,1.41,4.68,0.06,0.15,0.02,0.06
97,1.13,2.97,0.42,1.19,1.56,5.92,1.69,6.63,1.66,6.71,1.60,6.39,1.71,6.62,1.64,7.55,1.45,5.84,1.63,4.88,1.41,4.68,0.06,0.15,0.02,0.06
98,1.14,2.99,0.42,1.20,1.56,5.94,1.69,6.66,1.66,6.73,1.60,6.40,1.71,6.63,1.65,7.57,1.46,5.86,1.63,4.90,1.41,4.68,0.06,0.16,0.02,0.06
99,1.15,3.03,0.42,1.21,1.57,5.95,1.70,6.68,1.67,6.74,1.60,6.42,1.72,6.64,1.65,7.58,1.46,5.89,1.63,4.91,1.41,4.70,0.06,0.16,0.02,0.06
100,1.16,3.05,0.43,1.22,1.58,5.97,1.71,6.70,1.67,6.76,1.61,6.43,1.73,6.66,1.66,7.58,1.47,5.90,1.64,4.92,1.42,4.71,0.06,0.16,0.02,0.07
101,1.16,3.06,0.43,1.23,1.57,5.97,1.70,6.72,1.67,6.77,1.60,6.44,1.72,6.66,1.65,7.58,1.47,5.93,1.64,4.93,1.41,4.71,0.06,0.16,0.02,0.07
102,1.17,3.08,0.43,1.23,1.57,5.97,1.71,6.73,1.67,6.78,1.60,6.45,1.73,6.66,1.65,7.58,1.48,5.95,1.64,4.95,1.41,4.71,0.06,0.16,0.02,0.06
103,1.17,3.09,0.43,1.24,1.57,5.99,1.72,6.75,1.67,6.80,1.61,6.47,1.73,6.67,1.65,7.59,1.48,5.98,1.65,4.98,1.42,4.72,0.06,0.16,0.02,0.07
104,1.18,3.10,0.43,1.24,1.57,5.99,1.72,6.77,1.67,6.80,1.61,6.48,1.73,6.68,1.65,7.61,1.48,5.99,1.65,4.99,1.42,4.73,0.06,0.16,0.02,0.07
105,1.18,3.11,0.43,1.25,1.57,6.00,1.72,6.80,1.67,6.82,1.61,6.49,1.73,6.68,1.65,7.62,1.48,5.99,1.65,5.02,1.41,4.74,0.06,0.17,0.02,0.07
106,1.18,3.11,0.43,1.25,1.57,5.99,1.72,6.81,1.67,6.81,1.61,6.49,1.73,6.66,1.64,7.61,1.47,5.99,1.65,5.02,1.41,4.73,0.06,0.16,0.02,0.07
107,1.18,3.12,0.43,1.25,1.56,5.99,1.72,6.83,1.67,6.83,1.61,6.51,1.72,6.66,1.64,7.62,1.47,5.99,1.65,5.03,1.41,4.74,0.06,0.16,0.02,0.07
108,1.18,3.12,0.43,1.25,1.56,6.00,1.73,6.87,1.67,6.86,1.61,6.53,1.73,6.67,1.64,7.64,1.48,6.00,1.66,5.05,1.41,4.75,0.06,0.16,0.02,0.07
109,1.18,3.11,0.43,1.25,1.56,6.00,1.73,6.89,1.67,6.87,1.61,6.55,1.73,6.68,1.64,7.65,1.48,6.01,1.66,5.07,1.41,4.75,0.06,0.16,0.02,0.07
110,1.18,3.12,0.43,1.25,1.56,6.01,1.74,6.92,1.68,6.88,1.61,6.57,1.73,6.68,1.64,7.65,1.48,6.02,1.66,5.08,1.41,4.75,0.06,0.16,0.02,0.07
111,1.18,3.11,0.43,1.25,1.56,6.01,1.74,6.94,1.68,6.91,1.60,6.58,1.73,6.68,1.63,7.64,1.48,6.03,1.66,5.09,1.41,4.75,0.06,0.16,0.02,0.07
112,1.18,3.12,0.43,1.25,1.56,6.01,1.74,6.96,1.68,6.92,1.60,6.59,1.73,6.68,1.63,7.64,1.48,6.04,1.66,5.10,1.41,4.76,0.06,0.17,0.02,0.07
113,1.19,3.13,0.43,1.26,1.56,6.02,1.74,6.99,1.68,6.94,1.60,6.61,1.73,6.68,1.63,7.65,1.48,6.06,1.67,5.11,1.41,4.77,0.06,0.17,0.02,0.07
114,1.19,3.13,0.43,1.26,1.56,6.02,1.75,7.01,1.69,6.96,1.61,6.62,1.74,6.68,1.64,7.66,1.48,6.07,1.67,5.13,1.41,4.78,0.06,0.17,0.02,0.07
115,1.19,3.13,0.43,1.26,1.56,6.03,1.76,7.04,1.69,6.98,1.61,6.64,1.74,6.68,1.64,7.67,1.48,6.07,1.67,5.13,1.42,4.78,0.06,0.17,0.02,0.07
116,1.19,3.15,0.44,1.27,1.56,6.03,1.76,7.06,1.69,7.00,1.61,6.66,1.74,6.69,1.64,7.67,1.49,6.08,1.67,5.14,1.42,4.78,0.06,0.17,0.02,0.07
117,1.20,3.16,0.44,1.27,1.56,6.03,1.76,7.07,1.69,7.02,1.61,6.67,1.74,6.68,1.64,7.67,1.49,6.07,1.66,5.14,1.42,4.78,0.06,0.17,0.02,0.07
118,1.20,3.17,0.44,1.28,1.56,6.04,1.76,7.10,1.69,7.04,1.61,6.68,1.74,6.68,1.64,7.67,1.49,6.08,1.66,5.14,1.42,4.79,0.06,0.17,0.02,0.07
119,1.21,3.18,0.44,1.28,1.56,6.04,1.76,7.12,1.69,7.05,1.61,6.69,1.74,6.68,1.65,7.68,1.48,6.08,1.65,5.14,1.42,4.79,0.06,0.17,0.02,0.07
120,1.21,3.19,0.44,1.28,1.57,6.05,1.77,7.14,1.70,7.07,1.61,6.70,1.75,6.68,1.65,7.70,1.49,6.08,1.66,5.14,1.42,4.80,0.06,0.17,0.02,0.07
121,1.20,3.17,0.44,1.28,1.57,6.04,1.77,7.15,1.70,7.08,1.61,6.70,1.75,6.68,1.65,7.70,1.48,6.07,1.65,5.13,1.42,4.79,0.06,0.17,0.02,0.07
122,1.21,3.18,0.44,1.28,1.57,6.06,1.77,7.17,1.71,7.11,1.61,6.72,1.75,6.69,1.66,7.73,1.48,6.06,1.66,5.12,1.42,4.80,0.06,0.17,0.02,0.07
123,1.21,3.17,0.44,1.28,1.57,6.06,1.77,7.18,1.71,7.12,1.62,6.73,1.76,6.68,1.66,7.72,1.48,6.03,1.66,5.11,1.42,4.79,0.06,0.17,0.02,0.07
124,1.21,3.18,0.44,1.28,1.57,6.06,1.77,7.19,1.71,7.13,1.62,6.74,1.75,6.68,1.67,7.73,1.47,6.01,1.66,5.10,1.42,4.80,0.06,0.17,0.02,0.07
