step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
42,1.46,3.84,0.51,1.54,1.83,7.28,1.96,7.46,1.86,7.49,2.07,7.87,2.05,8.19,1.93,8.94,1.76,7.15,1.75,5.83,1.76,5.91,0.13,0.33,0.04,0.14
43,1.45,3.83,0.50,1.54,1.83,7.27,1.96,7.47,1.85,7.51,2.07,7.87,2.04,8.20,1.92,8.93,1.76,7.14,1.75,5.85,1.75,5.90,0.13,0.33,0.04,0.14
44,1.44,3.80,0.50,1.52,1.82,7.26,1.96,7.48,1.85,7.54,2.06,7.89,2.03,8.20,1.92,8.92,1.75,7.12,1.75,5.86,1.74,5.89,0.13,0.33,0.04,0.14
45,1.44,3.80,0.50,1.51,1.81,7.24,1.96,7.48,1.85,7.56,2.05,7.89,2.03,8.18,1.91,8.90,1.74,7.10,1.76,5.87,1.74,5.88,0.13,0.33,0.04,0.14
46,1.44,3.81,0.50,1.52,1.80,7.21,1.96,7.46,1.85,7.57,2.05,7.86,2.02,8.17,1.91,8.88,1.75,7.09,1.77,5.89,1.74,5.87,0.13,0.32,0.04,0.14
47,1.44,3.79,0.50,1.52,1.80,7.17,1.96,7.44,1.85,7.56,2.05,7.84,2.02,8.13,1.91,8.84,1.75,7.07,1.79,5.91,1.75,5.86,0.12,0.31,0.04,0.13
48,1.43,3.77,0.50,1.52,1.79,7.17,1.95,7.43,1.85,7.58,2.03,7.84,2.02,8.14,1.91,8.84,1.75,7.07,1.79,5.93,1.75,5.86,0.12,0.31,0.04,0.13
49,1.44,3.79,0.50,1.51,1.79,7.16,1.95,7.44,1.85,7.58,2.02,7.84,2.01,8.14,1.91,8.84,1.75,7.08,1.81,5.98,1.75,5.86,0.12,0.30,0.04,0.13
50,1.44,3.77,0.50,1.52,1.79,7.19,1.96,7.46,1.85,7.60,2.02,7.86,2.02,8.16,1.91,8.87,1.76,7.10,1.82,6.03,1.76,5.86,0.12,0.30,0.04,0.13
51,1.44,3.78,0.50,1.52,1.79,7.17,1.96,7.46,1.86,7.60,2.02,7.85,2.02,8.16,1.92,8.86,1.76,7.10,1.83,6.06,1.77,5.86,0.12,0.29,0.04,0.12
52,1.44,3.78,0.50,1.52,1.78,7.15,1.96,7.45,1.86,7.59,2.00,7.84,2.01,8.15,1.91,8.83,1.76,7.11,1.83,6.08,1.77,5.86,0.11,0.29,0.04,0.12
53,1.43,3.75,0.50,1.51,1.77,7.12,1.95,7.43,1.85,7.57,1.98,7.80,2.00,8.11,1.90,8.79,1.76,7.10,1.83,6.09,1.77,5.84,0.11,0.28,0.04,0.12
54,1.42,3.72,0.50,1.50,1.77,7.12,1.95,7.44,1.86,7.56,1.97,7.77,2.00,8.11,1.90,8.79,1.77,7.11,1.84,6.10,1.78,5.82,0.11,0.28,0.04,0.12
55,1.42,3.70,0.50,1.49,1.78,7.12,1.95,7.45,1.86,7.56,1.96,7.74,2.00,8.09,1.90,8.79,1.78,7.12,1.85,6.12,1.78,5.82,0.11,0.28,0.04,0.12
56,1.40,3.66,0.50,1.48,1.77,7.10,1.95,7.42,1.86,7.54,1.94,7.71,1.99,8.05,1.89,8.76,1.78,7.13,1.85,6.11,1.79,5.81,0.11,0.28,0.04,0.12
57,1.40,3.66,0.50,1.47,1.77,7.09,1.94,7.40,1.86,7.53,1.93,7.68,1.98,8.02,1.89,8.74,1.79,7.14,1.85,6.13,1.79,5.82,0.11,0.28,0.04,0.12
58,1.40,3.67,0.50,1.47,1.77,7.09,1.94,7.39,1.87,7.53,1.92,7.66,1.98,8.01,1.89,8.73,1.80,7.16,1.87,6.14,1.80,5.82,0.11,0.28,0.04,0.12
59,1.39,3.64,0.50,1.47,1.77,7.09,1.94,7.35,1.87,7.51,1.91,7.64,1.97,7.97,1.89,8.71,1.81,7.17,1.87,6.14,1.80,5.80,0.11,0.28,0.04,0.12
60,1.38,3.60,0.50,1.45,1.77,7.07,1.93,7.32,1.86,7.48,1.90,7.61,1.96,7.92,1.88,8.67,1.80,7.16,1.88,6.14,1.80,5.79,0.11,0.28,0.04,0.12
61,1.36,3.57,0.50,1.44,1.76,7.05,1.92,7.29,1.86,7.46,1.89,7.59,1.95,7.88,1.87,8.64,1.80,7.15,1.88,6.14,1.80,5.78,0.11,0.28,0.04,0.12
62,1.36,3.56,0.49,1.43,1.76,7.06,1.92,7.26,1.86,7.46,1.88,7.58,1.94,7.86,1.87,8.61,1.80,7.15,1.88,6.14,1.80,5.77,0.11,0.29,0.04,0.12
63,1.37,3.58,0.50,1.43,1.76,7.04,1.92,7.23,1.87,7.45,1.88,7.55,1.94,7.82,1.87,8.57,1.81,7.13,1.89,6.10,1.81,5.75,0.12,0.29,0.04,0.12
64,1.37,3.59,0.50,1.44,1.77,7.03,1.92,7.20,1.87,7.44,1.88,7.54,1.94,7.81,1.88,8.53,1.81,7.10,1.89,6.06,1.81,5.74,0.12,0.30,0.04,0.12
65,1.37,3.59,0.50,1.44,1.77,7.01,1.92,7.19,1.87,7.42,1.87,7.51,1.95,7.78,1.88,8.51,1.81,7.09,1.89,6.04,1.82,5.73,0.12,0.30,0.04,0.12
66,1.37,3.58,0.50,1.44,1.78,7.00,1.92,7.19,1.88,7.41,1.87,7.49,1.95,7.76,1.89,8.47,1.82,7.05,1.89,5.99,1.82,5.70,0.12,0.30,0.04,0.13
67,1.38,3.60,0.50,1.45,1.78,6.98,1.93,7.17,1.88,7.38,1.87,7.45,1.95,7.73,1.89,8.43,1.82,7.04,1.90,5.96,1.83,5.69,0.12,0.30,0.04,0.13
68,1.37,3.58,0.50,1.45,1.78,6.94,1.93,7.15,1.88,7.36,1.86,7.42,1.95,7.69,1.89,8.38,1.82,7.02,1.90,5.94,1.83,5.67,0.12,0.30,0.04,0.13
69,1.38,3.57,0.50,1.45,1.80,6.93,1.94,7.15,1.90,7.36,1.87,7.42,1.97,7.68,1.90,8.35,1.83,7.03,1.91,5.92,1.85,5.68,0.12,0.29,0.04,0.13
70,1.37,3.55,0.50,1.45,1.79,6.88,1.93,7.12,1.89,7.31,1.85,7.36,1.95,7.62,1.90,8.30,1.82,7.00,1.90,5.89,1.84,5.66,0.12,0.29,0.04,0.12
71,1.37,3.55,0.50,1.44,1.80,6.87,1.94,7.13,1.89,7.28,1.85,7.34,1.96,7.59,1.90,8.27,1.83,7.00,1.91,5.88,1.85,5.65,0.12,0.29,0.04,0.12
72,1.36,3.52,0.50,1.43,1.80,6.84,1.94,7.13,1.89,7.26,1.84,7.30,1.96,7.54,1.90,8.23,1.83,7.00,1.91,5.88,1.85,5.64,0.12,0.29,0.04,0.12
73,1.37,3.53,0.51,1.43,1.80,6.82,1.95,7.14,1.90,7.25,1.84,7.27,1.96,7.51,1.91,8.20,1.84,7.03,1.91,5.91,1.86,5.65,0.12,0.29,0.04,0.12
74,1.36,3.53,0.50,1.43,1.81,6.80,1.95,7.14,1.91,7.24,1.84,7.24,1.97,7.48,1.91,8.16,1.84,7.02,1.92,5.91,1.86,5.64,0.12,0.29,0.04,0.12
75,1.36,3.52,0.50,1.43,1.81,6.77,1.96,7.12,1.91,7.20,1.84,7.20,1.97,7.44,1.92,8.11,1.84,7.01,1.93,5.92,1.86,5.61,0.12,0.29,0.04,0.12
76,1.37,3.53,0.50,1.43,1.82,6.76,1.96,7.13,1.92,7.20,1.84,7.18,1.98,7.41,1.92,8.10,1.85,7.04,1.95,5.95,1.87,5.61,0.12,0.29,0.04,0.12
77,1.36,3.51,0.50,1.43,1.82,6.77,1.97,7.16,1.92,7.19,1.84,7.19,1.98,7.40,1.93,8.11,1.85,7.04,1.96,5.97,1.87,5.61,0.11,0.29,0.04,0.12
78,1.36,3.51,0.50,1.42,1.83,6.77,1.97,7.17,1.92,7.18,1.84,7.17,1.99,7.39,1.93,8.12,1.86,7.06,1.97,6.00,1.87,5.60,0.11,0.29,0.04,0.12
79,1.35,3.49,0.50,1.42,1.83,6.77,1.97,7.19,1.92,7.17,1.83,7.17,1.99,7.38,1.94,8.12,1.86,7.06,1.98,6.01,1.87,5.59,0.11,0.28,0.04,0.12
80,1.36,3.51,0.50,1.42,1.84,6.78,1.98,7.21,1.92,7.15,1.84,7.16,2.00,7.35,1.95,8.12,1.86,7.08,1.98,6.04,1.88,5.60,0.11,0.28,0.04,0.12
81,1.37,3.53,0.50,1.43,1.85,6.81,1.99,7.26,1.93,7.16,1.84,7.17,2.01,7.36,1.96,8.15,1.87,7.08,1.99,6.07,1.88,5.60,0.11,0.28,0.04,0.12
82,1.37,3.55,0.51,1.43,1.85,6.82,2.00,7.28,1.93,7.17,1.84,7.17,2.02,7.34,1.97,8.16,1.87,7.10,2.00,6.11,1.88,5.60,0.11,0.28,0.04,0.12
83,1.38,3.55,0.51,1.44,1.86,6.84,2.01,7.30,1.94,7.19,1.84,7.17,2.02,7.34,1.97,8.18,1.87,7.10,2.00,6.13,1.88,5.60,0.11,0.28,0.04,0.12
84,1.38,3.56,0.51,1.44,1.87,6.87,2.02,7.37,1.94,7.21,1.84,7.17,2.02,7.32,1.98,8.20,1.87,7.11,1.99,6.18,1.89,5.60,0.11,0.28,0.04,0.12
85,1.38,3.57,0.51,1.44,1.88,6.90,2.04,7.43,1.96,7.25,1.85,7.19,2.03,7.33,2.00,8.24,1.89,7.13,2.00,6.24,1.89,5.61,0.11,0.28,0.04,0.12
86,1.38,3.57,0.51,1.44,1.89,6.91,2.05,7.45,1.96,7.26,1.85,7.20,2.03,7.31,2.00,8.24,1.89,7.14,2.00,6.28,1.89,5.62,0.11,0.28,0.04,0.11
87,1.38,3.59,0.51,1.44,1.91,6.95,2.06,7.48,1.97,7.30,1.86,7.22,2.04,7.32,2.01,8.25,1.90,7.18,2.00,6.31,1.90,5.62,0.11,0.28,0.04,0.11
88,1.39,3.60,0.51,1.45,1.92,6.98,2.08,7.53,1.98,7.34,1.87,7.24,2.05,7.32,2.02,8.27,1.90,7.19,2.00,6.32,1.90,5.63,0.11,0.28,0.04,0.11
89,1.39,3.61,0.51,1.45,1.93,7.02,2.08,7.56,1.99,7.40,1.87,7.28,2.05,7.34,2.03,8.31,1.91,7.22,2.00,6.35,1.90,5.65,0.11,0.28,0.04,0.12
90,1.39,3.61,0.51,1.45,1.95,7.06,2.09,7.57,2.01,7.46,1.88,7.31,2.06,7.35,2.04,8.34,1.91,7.25,2.00,6.36,1.90,5.65,0.11,0.28,0.04,0.12
91,1.39,3.62,0.51,1.45,1.97,7.10,2.10,7.59,2.02,7.53,1.90,7.37,2.07,7.37,2.05,8.38,1.92,7.30,2.00,6.40,1.91,5.67,0.12,0.29,0.04,0.12
92,1.40,3.64,0.51,1.46,1.99,7.16,2.11,7.62,2.04,7.61,1.91,7.42,2.08,7.42,2.06,8.42,1.93,7.33,2.00,6.42,1.91,5.68,0.12,0.29,0.04,0.12
93,1.41,3.67,0.51,1.47,2.00,7.19,2.12,7.63,2.05,7.67,1.92,7.48,2.08,7.43,2.07,8.47,1.93,7.38,2.00,6.44,1.91,5.69,0.12,0.30,0.04,0.12
94,1.42,3.70,0.51,1.48,2.01,7.21,2.12,7.64,2.06,7.72,1.93,7.50,2.09,7.44,2.07,8.50,1.94,7.44,1.99,6.45,1.91,5.70,0.12,0.31,0.04,0.12
95,1.43,3.74,0.52,1.49,2.02,7.23,2.13,7.65,2.06,7.75,1.93,7.51,2.09,7.43,2.08,8.50,1.95,7.47,1.99,6.46,1.91,5.70,0.12,0.31,0.04,0.13
96,1.44,3.78,0.52,1.51,2.03,7.25,2.14,7.68,2.07,7.80,1.94,7.54,2.11,7.46,2.08,8.53,1.95,7.53,2.00,6.49,1.91,5.71,0.13,0.31,0.04,0.13
97,1.47,3.84,0.53,1.53,2.04,7.28,2.16,7.72,2.09,7.85,1.96,7.58,2.12,7.48,2.10,8.58,1.97,7.61,2.01,6.52,1.92,5.74,0.13,0.32,0.04,0.13
98,1.48,3.88,0.53,1.55,2.05,7.30,2.17,7.77,2.09,7.87,1.97,7.60,2.14,7.50,2.11,8.60,1.99,7.69,2.01,6.54,1.93,5.75,0.13,0.33,0.04,0.13
99,1.50,3.93,0.53,1.57,2.05,7.31,2.18,7.81,2.09,7.90,1.97,7.63,2.15,7.52,2.11,8.62,1.99,7.76,2.01,6.55,1.93,5.77,0.13,0.33,0.04,0.14
100,1.52,3.97,0.54,1.58,2.06,7.32,2.19,7.83,2.10,7.92,1.98,7.65,2.16,7.54,2.11,8.65,2.00,7.84,2.01,6.55,1.93,5.78,0.13,0.33,0.04,0.14
101,1.53,4.01,0.54,1.60,2.06,7.34,2.20,7.87,2.10,7.95,1.98,7.69,2.17,7.56,2.11,8.68,2.01,7.93,2.01,6.59,1.93,5.80,0.13,0.33,0.04,0.14
102,1.54,4.05,0.54,1.61,2.06,7.35,2.21,7.91,2.09,7.98,1.99,7.71,2.18,7.60,2.11,8.72,2.02,8.05,2.02,6.65,1.93,5.82,0.13,0.33,0.04,0.14
103,1.55,4.08,0.55,1.63,2.06,7.37,2.22,7.95,2.09,8.01,2.00,7.76,2.19,7.62,2.11,8.78,2.03,8.14,2.03,6.71,1.93,5.83,0.13,0.34,0.05,0.14
104,1.56,4.08,0.55,1.63,2.05,7.35,2.23,7.97,2.09,8.01,2.00,7.76,2.19,7.62,2.10,8.80,2.04,8.19,2.03,6.73,1.94,5.85,0.13,0.33,0.04,0.14
105,1.56,4.13,0.55,1.64,2.04,7.36,2.23,8.01,2.08,8.03,2.00,7.79,2.19,7.65,2.09,8.84,2.03,8.27,2.03,6.78,1.93,5.87,0.13,0.34,0.04,0.14
106,1.56,4.12,0.55,1.64,2.02,7.33,2.23,8.04,2.06,8.02,1.99,7.79,2.18,7.63,2.07,8.83,2.02,8.29,2.02,6.80,1.92,5.86,0.13,0.33,0.04,0.14
107,1.57,4.14,0.55,1.65,2.02,7.33,2.25,8.10,2.06,8.04,2.00,7.83,2.20,7.66,2.07,8.85,2.02,8.33,2.03,6.85,1.92,5.88,0.13,0.33,0.04,0.13
108,1.57,4.15,0.55,1.65,2.01,7.34,2.25,8.15,2.07,8.11,2.01,7.88,2.20,7.71,2.07,8.89,2.02,8.39,2.03,6.93,1.93,5.91,0.13,0.33,0.04,0.13
109,1.56,4.13,0.55,1.65,2.00,7.33,2.25,8.14,2.06,8.11,2.01,7.88,2.20,7.72,2.06,8.88,2.01,8.41,2.03,6.95,1.92,5.90,0.13,0.33,0.04,0.13
110,1.55,4.10,0.54,1.64,1.99,7.33,2.25,8.16,2.05,8.13,2.01,7.91,2.20,7.72,2.05,8.89,2.01,8.45,2.02,7.00,1.91,5.90,0.13,0.33,0.04,0.13
111,1.56,4.09,0.54,1.64,1.98,7.34,2.25,8.20,2.05,8.19,2.01,7.94,2.20,7.75,2.04,8.92,1.99,8.49,2.01,7.02,1.90,5.91,0.13,0.33,0.04,0.13
112,1.56,4.12,0.55,1.65,1.97,7.36,2.25,8.23,2.05,8.23,2.01,7.99,2.20,7.79,2.04,8.96,1.99,8.54,2.00,7.08,1.91,5.94,0.13,0.33,0.04,0.13
113,1.57,4.12,0.55,1.65,1.97,7.35,2.25,8.23,2.05,8.24,2.02,8.01,2.20,7.78,2.04,8.97,1.99,8.55,2.00,7.10,1.91,5.96,0.13,0.33,0.04,0.13
114,1.57,4.13,0.55,1.65,1.97,7.38,2.25,8.27,2.06,8.29,2.03,8.07,2.21,7.82,2.05,9.04,1.99,8.58,1.99,7.12,1.92,6.00,0.13,0.33,0.04,0.13
115,1.58,4.13,0.55,1.65,1.98,7.39,2.26,8.27,2.06,8.33,2.04,8.09,2.22,7.85,2.06,9.06,1.98,8.56,1.98,7.11,1.92,6.01,0.13,0.33,0.04,0.14
116,1.58,4.15,0.55,1.66,1.97,7.39,2.26,8.29,2.07,8.35,2.05,8.11,2.22,7.86,2.06,9.09,1.97,8.55,1.97,7.09,1.92,6.03,0.13,0.34,0.04,0.14
117,1.60,4.17,0.55,1.67,1.98,7.39,2.26,8.30,2.08,8.39,2.06,8.14,2.24,7.87,2.08,9.11,1.98,8.55,1.97,7.07,1.94,6.05,0.14,0.34,0.04,0.14
118,1.60,4.20,0.55,1.68,1.97,7.39,2.25,8.32,2.07,8.39,2.05,8.16,2.23,7.87,2.07,9.11,1.97,8.54,1.95,7.04,1.93,6.07,0.14,0.35,0.04,0.14
119,1.61,4.22,0.55,1.69,1.97,7.38,2.26,8.33,2.07,8.39,2.06,8.17,2.24,7.87,2.08,9.11,1.96,8.50,1.95,7.01,1.94,6.07,0.14,0.35,0.04,0.14
120,1.61,4.23,0.56,1.70,1.98,7.40,2.27,8.35,2.09,8.41,2.07,8.19,2.26,7.90,2.10,9.15,1.96,8.50,1.95,7.01,1.95,6.09,0.14,0.36,0.04,0.14
121,1.61,4.25,0.55,1.70,1.98,7.41,2.27,8.37,2.09,8.43,2.07,8.22,2.26,7.91,2.10,9.15,1.94,8.47,1.95,6.97,1.94,6.10,0.14,0.36,0.04,0.15
122,1.62,4.26,0.56,1.71,1.99,7.46,2.28,8.44,2.11,8.49,2.08,8.26,2.28,7.96,2.12,9.21,1.95,8.46,1.95,6.97,1.95,6.12,0.14,0.36,0.04,0.15
123,1.62,4.26,0.56,1.71,2.00,7.47,2.28,8.44,2.11,8.48,2.09,8.26,2.28,7.95,2.13,9.22,1.94,8.40,1.96,6.96,1.96,6.13,0.14,0.36,0.05,0.15
124,1.61,4.26,0.55,1.70,1.99,7.45,2.26,8.43,2.11,8.47,2.08,8.25,2.27,7.92,2.13,9.19,1.91,8.33,1.95,6.94,1.94,6.14,0.14,0.36,0.04,0.15
