step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
14,1.68,4.33,0.60,1.76,2.01,7.93,2.19,8.37,2.13,8.46,2.04,8.21,2.11,8.24,1.95,9.05,1.88,8.12,1.75,6.30,1.87,5.86,0.18,0.45,0.06,0.19
15,1.67,4.31,0.60,1.75,2.00,7.93,2.16,8.32,2.10,8.41,2.04,8.20,2.11,8.24,1.94,9.05,1.88,8.10,1.75,6.27,1.85,5.83,0.18,0.45,0.06,0.19
16,1.67,4.30,0.59,1.74,1.99,7.92,2.14,8.26,2.09,8.35,2.05,8.19,2.11,8.25,1.93,9.02,1.87,8.07,1.73,6.24,1.85,5.83,0.18,0.45,0.05,0.19
17,1.67,4.31,0.59,1.75,1.99,7.95,2.12,8.24,2.06,8.34,2.05,8.21,2.11,8.29,1.93,9.04,1.87,8.07,1.72,6.22,1.83,5.83,0.18,0.45,0.05,0.19
18,1.67,4.30,0.59,1.74,1.99,7.96,2.11,8.22,2.04,8.31,2.06,8.22,2.12,8.32,1.93,9.06,1.87,8.06,1.72,6.22,1.82,5.82,0.18,0.45,0.05,0.19
19,1.66,4.27,0.59,1.73,2.00,8.01,2.10,8.21,2.04,8.33,2.08,8.26,2.14,8.37,1.93,9.07,1.89,8.07,1.71,6.20,1.83,5.84,0.18,0.45,0.05,0.18
20,1.64,4.23,0.59,1.72,2.00,8.02,2.08,8.18,2.03,8.31,2.09,8.27,2.14,8.39,1.93,9.07,1.89,8.05,1.71,6.18,1.82,5.83,0.18,0.45,0.05,0.19
21,1.63,4.23,0.58,1.71,2.01,8.05,2.07,8.16,2.02,8.31,2.11,8.30,2.16,8.43,1.95,9.10,1.90,8.08,1.71,6.21,1.82,5.84,0.18,0.46,0.05,0.19
22,1.65,4.25,0.59,1.71,2.03,8.08,2.08,8.15,2.02,8.32,2.14,8.33,2.19,8.48,1.97,9.13,1.92,8.11,1.73,6.25,1.84,5.87,0.18,0.47,0.05,0.19
23,1.67,4.29,0.59,1.74,2.04,8.13,2.08,8.15,2.02,8.34,2.16,8.36,2.20,8.54,1.99,9.20,1.94,8.15,1.75,6.29,1.86,5.89,0.19,0.48,0.06,0.20
24,1.68,4.31,0.60,1.75,2.04,8.15,2.07,8.14,2.02,8.35,2.17,8.38,2.22,8.56,2.01,9.25,1.95,8.17,1.76,6.32,1.86,5.90,0.19,0.49,0.06,0.20
25,1.67,4.30,0.60,1.75,2.05,8.12,2.06,8.07,2.01,8.32,2.19,8.38,2.23,8.56,2.02,9.23,1.96,8.16,1.77,6.33,1.86,5.90,0.19,0.49,0.06,0.20
26,1.66,4.27,0.59,1.74,2.04,8.10,2.04,8.05,2.00,8.30,2.19,8.38,2.22,8.55,2.02,9.23,1.95,8.12,1.77,6.30,1.86,5.88,0.19,0.48,0.06,0.20
27,1.65,4.24,0.59,1.73,2.04,8.10,2.03,8.02,1.99,8.30,2.19,8.37,2.22,8.55,2.02,9.24,1.94,8.12,1.77,6.30,1.86,5.87,0.19,0.48,0.06,0.20
28,1.65,4.24,0.59,1.73,2.03,8.08,2.02,7.98,1.98,8.27,2.19,8.36,2.21,8.53,2.01,9.23,1.94,8.10,1.78,6.29,1.85,5.87,0.19,0.47,0.06,0.20
29,1.64,4.24,0.58,1.73,2.03,8.07,2.01,7.97,1.97,8.26,2.19,8.35,2.21,8.53,2.01,9.23,1.93,8.08,1.78,6.28,1.85,5.87,0.18,0.47,0.05,0.20
30,1.65,4.25,0.58,1.72,2.04,8.08,2.01,7.97,1.97,8.28,2.20,8.36,2.22,8.54,2.01,9.27,1.94,8.07,1.79,6.29,1.85,5.88,0.18,0.46,0.05,0.19
31,1.64,4.24,0.59,1.73,2.05,8.07,2.01,7.96,1.98,8.27,2.21,8.36,2.22,8.54,2.00,9.27,1.94,8.04,1.80,6.27,1.85,5.87,0.18,0.46,0.05,0.19
32,1.63,4.22,0.58,1.72,2.04,8.07,2.00,7.98,1.97,8.29,2.21,8.36,2.21,8.54,2.00,9.30,1.93,8.02,1.81,6.27,1.84,5.87,0.18,0.45,0.05,0.19
33,1.61,4.19,0.57,1.70,2.03,8.05,1.99,7.95,1.97,8.28,2.21,8.34,2.21,8.52,2.00,9.30,1.92,7.96,1.80,6.27,1.83,5.85,0.17,0.44,0.05,0.18
34,1.62,4.20,0.57,1.70,2.04,8.04,1.99,7.95,1.97,8.28,2.22,8.34,2.21,8.51,2.00,9.31,1.91,7.88,1.81,6.26,1.83,5.84,0.17,0.43,0.05,0.18
35,1.62,4.20,0.57,1.70,2.04,8.03,2.00,7.94,1.98,8.30,2.22,8.32,2.21,8.51,2.00,9.35,1.91,7.84,1.81,6.26,1.84,5.85,0.17,0.44,0.05,0.18
36,1.61,4.20,0.57,1.70,2.05,8.04,2.01,7.96,1.99,8.32,2.23,8.33,2.22,8.53,2.01,9.39,1.90,7.79,1.82,6.26,1.84,5.86,0.17,0.44,0.05,0.18
37,1.60,4.14,0.57,1.68,2.04,8.02,2.01,7.97,1.98,8.33,2.23,8.30,2.21,8.52,2.01,9.41,1.88,7.69,1.83,6.24,1.84,5.85,0.17,0.43,0.05,0.18
38,1.60,4.15,0.56,1.68,2.03,8.01,2.01,7.98,1.98,8.33,2.24,8.30,2.20,8.51,2.01,9.41,1.87,7.64,1.84,6.23,1.84,5.84,0.17,0.43,0.05,0.18
39,1.60,4.13,0.56,1.68,2.02,7.98,2.00,7.96,1.97,8.34,2.23,8.28,2.19,8.48,2.01,9.40,1.86,7.59,1.84,6.22,1.85,5.83,0.17,0.44,0.05,0.19
40,1.59,4.13,0.56,1.68,2.01,7.94,1.99,7.95,1.96,8.34,2.22,8.25,2.17,8.46,2.00,9.38,1.84,7.53,1.84,6.21,1.84,5.82,0.17,0.44,0.05,0.19
41,1.59,4.12,0.56,1.67,2.00,7.92,1.99,7.95,1.95,8.34,2.22,8.23,2.16,8.43,1.99,9.36,1.83,7.46,1.85,6.21,1.84,5.80,0.18,0.44,0.05,0.19
42,1.59,4.10,0.56,1.67,1.99,7.88,1.99,7.93,1.95,8.34,2.21,8.21,2.14,8.38,1.98,9.31,1.81,7.39,1.85,6.21,1.83,5.78,0.18,0.44,0.05,0.19
43,1.58,4.10,0.56,1.67,1.98,7.87,1.99,7.94,1.94,8.37,2.21,8.21,2.13,8.38,1.98,9.30,1.81,7.36,1.85,6.22,1.83,5.77,0.18,0.44,0.05,0.19
44,1.56,4.06,0.56,1.65,1.97,7.86,1.99,7.95,1.94,8.40,2.19,8.23,2.12,8.37,1.97,9.30,1.79,7.33,1.85,6.25,1.82,5.74,0.17,0.43,0.05,0.18
45,1.56,4.07,0.55,1.64,1.96,7.83,1.99,7.96,1.94,8.43,2.19,8.22,2.11,8.34,1.97,9.27,1.79,7.30,1.86,6.26,1.82,5.73,0.17,0.43,0.05,0.18
46,1.56,4.07,0.55,1.65,1.95,7.79,1.99,7.92,1.95,8.43,2.18,8.19,2.10,8.30,1.96,9.22,1.79,7.27,1.87,6.28,1.82,5.71,0.17,0.42,0.05,0.18
47,1.57,4.03,0.56,1.65,1.95,7.73,2.00,7.88,1.95,8.42,2.18,8.15,2.09,8.26,1.96,9.18,1.79,7.23,1.88,6.30,1.83,5.71,0.16,0.41,0.05,0.17
48,1.56,4.02,0.56,1.64,1.94,7.72,1.99,7.87,1.95,8.45,2.17,8.15,2.08,8.26,1.96,9.19,1.79,7.21,1.90,6.33,1.83,5.71,0.16,0.40,0.05,0.17
49,1.56,4.05,0.56,1.64,1.93,7.72,1.99,7.87,1.95,8.46,2.15,8.15,2.07,8.25,1.97,9.18,1.80,7.23,1.91,6.38,1.84,5.72,0.16,0.39,0.05,0.17
50,1.56,4.02,0.56,1.64,1.93,7.74,1.99,7.88,1.95,8.50,2.15,8.17,2.07,8.27,1.98,9.23,1.80,7.23,1.93,6.42,1.85,5.71,0.15,0.38,0.05,0.16
51,1.56,4.02,0.55,1.64,1.93,7.72,2.00,7.86,1.96,8.49,2.14,8.16,2.07,8.26,1.98,9.21,1.81,7.22,1.94,6.43,1.85,5.71,0.15,0.37,0.05,0.16
52,1.56,4.02,0.56,1.64,1.92,7.70,1.99,7.82,1.96,8.48,2.13,8.14,2.06,8.24,1.97,9.17,1.82,7.24,1.94,6.45,1.86,5.70,0.15,0.37,0.05,0.16
53,1.55,3.99,0.55,1.63,1.91,7.66,1.99,7.79,1.96,8.45,2.10,8.10,2.04,8.21,1.96,9.14,1.82,7.24,1.95,6.45,1.86,5.69,0.15,0.36,0.05,0.15
54,1.54,3.95,0.56,1.62,1.91,7.64,1.98,7.76,1.96,8.44,2.08,8.05,2.03,8.18,1.96,9.13,1.83,7.24,1.96,6.43,1.87,5.65,0.15,0.36,0.05,0.15
55,1.53,3.93,0.55,1.60,1.90,7.63,1.98,7.75,1.96,8.43,2.06,8.01,2.02,8.16,1.96,9.13,1.84,7.25,1.97,6.43,1.88,5.65,0.14,0.36,0.05,0.15
56,1.52,3.88,0.55,1.59,1.89,7.59,1.96,7.69,1.96,8.40,2.04,7.95,2.01,8.12,1.96,9.11,1.84,7.24,1.97,6.41,1.89,5.63,0.14,0.36,0.05,0.15
57,1.51,3.87,0.55,1.58,1.89,7.57,1.95,7.63,1.96,8.38,2.02,7.90,2.00,8.09,1.96,9.09,1.85,7.25,1.98,6.41,1.89,5.64,0.14,0.36,0.05,0.15
58,1.51,3.88,0.56,1.58,1.88,7.56,1.95,7.59,1.96,8.36,2.00,7.87,1.99,8.07,1.96,9.10,1.87,7.27,1.99,6.41,1.91,5.64,0.14,0.36,0.05,0.15
59,1.50,3.84,0.55,1.57,1.88,7.55,1.94,7.54,1.96,8.34,1.98,7.84,1.98,8.05,1.96,9.09,1.87,7.27,2.00,6.41,1.91,5.62,0.14,0.36,0.05,0.15
60,1.48,3.78,0.55,1.55,1.87,7.51,1.93,7.48,1.96,8.31,1.97,7.80,1.97,8.00,1.95,9.04,1.87,7.25,2.00,6.38,1.91,5.59,0.14,0.36,0.05,0.15
61,1.46,3.75,0.55,1.53,1.86,7.50,1.92,7.43,1.95,8.29,1.95,7.79,1.95,7.97,1.94,9.01,1.87,7.24,2.00,6.36,1.91,5.58,0.15,0.36,0.05,0.15
62,1.46,3.74,0.54,1.53,1.86,7.49,1.92,7.39,1.95,8.28,1.94,7.77,1.94,7.94,1.94,8.98,1.87,7.22,2.01,6.35,1.91,5.56,0.15,0.37,0.05,0.15
63,1.46,3.75,0.55,1.53,1.86,7.46,1.92,7.33,1.96,8.27,1.94,7.75,1.94,7.91,1.94,8.91,1.87,7.18,2.01,6.30,1.92,5.54,0.15,0.38,0.05,0.16
64,1.47,3.77,0.55,1.53,1.86,7.44,1.91,7.28,1.96,8.25,1.93,7.73,1.94,7.90,1.93,8.85,1.87,7.14,2.01,6.26,1.92,5.51,0.15,0.38,0.05,0.16
65,1.47,3.77,0.55,1.54,1.86,7.41,1.92,7.26,1.96,8.23,1.92,7.70,1.94,7.89,1.94,8.82,1.87,7.11,2.01,6.24,1.93,5.50,0.15,0.39,0.05,0.16
66,1.47,3.76,0.55,1.54,1.86,7.39,1.92,7.23,1.97,8.21,1.92,7.67,1.94,7.87,1.95,8.77,1.88,7.07,2.02,6.20,1.94,5.46,0.15,0.39,0.05,0.16
67,1.48,3.77,0.55,1.54,1.87,7.35,1.92,7.19,1.98,8.18,1.92,7.62,1.95,7.84,1.95,8.70,1.88,7.06,2.03,6.18,1.95,5.43,0.15,0.38,0.05,0.16
68,1.47,3.75,0.55,1.54,1.86,7.29,1.92,7.14,1.98,8.14,1.90,7.56,1.95,7.78,1.95,8.62,1.88,7.04,2.04,6.17,1.95,5.41,0.15,0.38,0.05,0.16
69,1.47,3.72,0.56,1.54,1.87,7.26,1.93,7.11,1.99,8.12,1.90,7.53,1.95,7.76,1.95,8.57,1.88,7.03,2.05,6.17,1.96,5.40,0.15,0.37,0.05,0.16
70,1.47,3.72,0.56,1.54,1.87,7.22,1.94,7.10,1.99,8.09,1.89,7.49,1.96,7.71,1.97,8.52,1.88,7.03,2.06,6.18,1.97,5.39,0.16,0.38,0.05,0.16
71,1.47,3.70,0.56,1.53,1.87,7.19,1.94,7.08,1.99,8.05,1.88,7.45,1.96,7.68,1.96,8.46,1.89,7.03,2.06,6.19,1.97,5.38,0.15,0.37,0.05,0.16
72,1.45,3.67,0.55,1.52,1.87,7.16,1.94,7.09,1.99,8.03,1.87,7.41,1.96,7.64,1.97,8.41,1.89,7.05,2.06,6.23,1.98,5.37,0.15,0.37,0.05,0.16
73,1.46,3.69,0.56,1.52,1.88,7.12,1.95,7.09,2.00,8.01,1.87,7.36,1.96,7.58,1.97,8.36,1.91,7.08,2.07,6.26,1.99,5.37,0.15,0.37,0.05,0.16
74,1.46,3.69,0.55,1.52,1.88,7.10,1.95,7.09,2.01,8.00,1.87,7.32,1.97,7.55,1.97,8.30,1.91,7.08,2.07,6.28,1.99,5.36,0.15,0.37,0.05,0.16
75,1.46,3.68,0.55,1.51,1.88,7.06,1.96,7.05,2.01,7.96,1.86,7.26,1.97,7.50,1.97,8.22,1.92,7.08,2.09,6.30,1.99,5.32,0.15,0.37,0.05,0.16
76,1.46,3.69,0.56,1.52,1.89,7.06,1.97,7.07,2.02,7.95,1.87,7.24,1.98,7.46,1.98,8.19,1.93,7.10,2.10,6.32,2.00,5.31,0.15,0.37,0.05,0.15
77,1.46,3.66,0.55,1.52,1.89,7.05,1.97,7.10,2.02,7.94,1.86,7.22,1.99,7.44,1.98,8.18,1.93,7.10,2.11,6.34,2.00,5.30,0.15,0.37,0.05,0.15
78,1.45,3.67,0.55,1.51,1.89,7.05,1.98,7.13,2.03,7.95,1.86,7.21,2.00,7.44,1.99,8.20,1.93,7.14,2.13,6.38,1.99,5.29,0.15,0.36,0.05,0.15
79,1.44,3.64,0.55,1.51,1.90,7.04,1.98,7.13,2.02,7.92,1.86,7.19,2.00,7.41,1.99,8.18,1.93,7.14,2.14,6.38,1.99,5.26,0.14,0.36,0.05,0.15
80,1.45,3.66,0.55,1.51,1.91,7.05,2.00,7.17,2.03,7.91,1.86,7.18,2.01,7.39,2.00,8.18,1.94,7.17,2.15,6.42,2.00,5.27,0.14,0.36,0.05,0.15
81,1.46,3.68,0.55,1.51,1.91,7.09,2.01,7.23,2.04,7.93,1.87,7.19,2.02,7.40,2.01,8.23,1.94,7.19,2.16,6.45,2.00,5.26,0.14,0.36,0.05,0.15
82,1.47,3.71,0.56,1.52,1.93,7.10,2.03,7.27,2.05,7.94,1.87,7.19,2.04,7.40,2.03,8.25,1.95,7.22,2.17,6.49,2.01,5.27,0.14,0.36,0.05,0.15
83,1.47,3.71,0.56,1.53,1.93,7.13,2.03,7.30,2.06,7.96,1.87,7.19,2.04,7.40,2.03,8.29,1.95,7.22,2.16,6.51,2.00,5.25,0.14,0.35,0.05,0.15
84,1.48,3.72,0.56,1.53,1.95,7.16,2.06,7.39,2.07,7.99,1.88,7.19,2.05,7.40,2.04,8.34,1.96,7.24,2.16,6.56,2.01,5.26,0.14,0.35,0.05,0.15
85,1.48,3.75,0.56,1.53,1.96,7.19,2.08,7.47,2.09,8.05,1.89,7.21,2.07,7.40,2.06,8.41,1.97,7.28,2.16,6.63,2.02,5.27,0.14,0.35,0.05,0.14
86,1.48,3.75,0.56,1.54,1.97,7.19,2.09,7.49,2.10,8.06,1.90,7.22,2.07,7.39,2.07,8.42,1.98,7.30,2.16,6.68,2.02,5.27,0.14,0.34,0.05,0.14
87,1.49,3.77,0.56,1.54,1.99,7.22,2.11,7.54,2.11,8.10,1.91,7.24,2.08,7.40,2.08,8.46,1.99,7.34,2.16,6.70,2.03,5.27,0.14,0.34,0.05,0.14
88,1.49,3.79,0.57,1.54,2.00,7.25,2.13,7.60,2.12,8.15,1.92,7.27,2.09,7.39,2.09,8.50,1.99,7.37,2.15,6.71,2.03,5.28,0.14,0.35,0.05,0.14
89,1.49,3.80,0.57,1.55,2.01,7.29,2.14,7.64,2.14,8.22,1.93,7.32,2.10,7.41,2.10,8.55,1.99,7.39,2.14,6.74,2.03,5.29,0.14,0.35,0.05,0.14
90,1.49,3.80,0.57,1.55,2.03,7.34,2.15,7.67,2.16,8.30,1.95,7.37,2.11,7.44,2.11,8.59,2.00,7.43,2.14,6.76,2.03,5.31,0.15,0.35,0.05,0.15
91,1.50,3.82,0.57,1.55,2.05,7.38,2.16,7.67,2.18,8.37,1.96,7.43,2.12,7.45,2.12,8.64,2.00,7.47,2.14,6.78,2.03,5.32,0.15,0.36,0.05,0.15
92,1.51,3.84,0.57,1.56,2.08,7.43,2.17,7.71,2.20,8.46,1.98,7.49,2.14,7.49,2.12,8.69,2.01,7.51,2.15,6.81,2.04,5.33,0.15,0.37,0.05,0.15
93,1.52,3.88,0.57,1.57,2.09,7.46,2.18,7.72,2.21,8.54,1.99,7.55,2.14,7.51,2.13,8.72,2.01,7.55,2.14,6.83,2.04,5.34,0.15,0.38,0.05,0.16
94,1.53,3.91,0.57,1.58,2.10,7.48,2.19,7.74,2.22,8.61,2.01,7.60,2.15,7.52,2.14,8.74,2.02,7.61,2.14,6.85,2.03,5.35,0.16,0.39,0.05,0.16
95,1.54,3.96,0.58,1.60,2.11,7.49,2.20,7.75,2.24,8.65,2.02,7.61,2.16,7.52,2.15,8.76,2.03,7.65,2.14,6.87,2.04,5.35,0.16,0.39,0.05,0.16
96,1.56,4.00,0.58,1.61,2.12,7.52,2.22,7.78,2.25,8.71,2.03,7.64,2.18,7.55,2.15,8.79,2.03,7.72,2.15,6.91,2.04,5.36,0.16,0.40,0.05,0.16
97,1.59,4.08,0.59,1.64,2.14,7.53,2.24,7.82,2.27,8.77,2.06,7.68,2.21,7.58,2.17,8.84,2.05,7.79,2.16,6.95,2.05,5.38,0.17,0.41,0.06,0.17
98,1.61,4.13,0.59,1.66,2.14,7.55,2.26,7.88,2.27,8.79,2.07,7.70,2.23,7.61,2.18,8.87,2.07,7.89,2.16,6.99,2.05,5.40,0.17,0.41,0.06,0.17
99,1.62,4.18,0.59,1.68,2.14,7.55,2.27,7.91,2.27,8.81,2.08,7.73,2.24,7.63,2.18,8.90,2.07,7.96,2.16,7.02,2.05,5.42,0.17,0.42,0.06,0.17
100,1.65,4.24,0.60,1.70,2.15,7.57,2.28,7.94,2.28,8.84,2.09,7.76,2.26,7.65,2.19,8.95,2.09,8.05,2.16,7.03,2.06,5.43,0.17,0.42,0.06,0.17
101,1.66,4.27,0.60,1.72,2.15,7.57,2.29,7.98,2.28,8.88,2.10,7.80,2.27,7.66,2.18,8.97,2.10,8.16,2.15,7.07,2.06,5.45,0.17,0.42,0.06,0.18
102,1.67,4.30,0.60,1.73,2.14,7.58,2.30,8.02,2.27,8.91,2.10,7.83,2.27,7.69,2.18,9.02,2.11,8.30,2.16,7.16,2.05,5.47,0.17,0.42,0.06,0.17
103,1.68,4.33,0.61,1.74,2.14,7.59,2.31,8.06,2.28,8.95,2.12,7.88,2.28,7.70,2.18,9.07,2.13,8.42,2.17,7.24,2.06,5.50,0.17,0.42,0.06,0.17
104,1.68,4.32,0.60,1.75,2.13,7.58,2.32,8.09,2.27,8.95,2.13,7.90,2.28,7.71,2.17,9.09,2.13,8.46,2.17,7.26,2.06,5.50,0.17,0.42,0.06,0.17
105,1.68,4.37,0.61,1.75,2.12,7.58,2.32,8.13,2.26,8.97,2.13,7.94,2.28,7.75,2.16,9.13,2.12,8.54,2.17,7.33,2.05,5.55,0.17,0.43,0.06,0.17
106,1.68,4.35,0.60,1.75,2.10,7.54,2.32,8.16,2.24,8.96,2.13,7.97,2.27,7.74,2.13,9.11,2.11,8.56,2.15,7.36,2.03,5.53,0.16,0.41,0.06,0.17
107,1.68,4.36,0.60,1.75,2.09,7.53,2.33,8.21,2.24,8.98,2.14,8.00,2.28,7.77,2.13,9.12,2.11,8.60,2.15,7.43,2.04,5.55,0.16,0.41,0.06,0.17
108,1.68,4.36,0.60,1.75,2.08,7.55,2.34,8.24,2.25,9.05,2.15,8.05,2.29,7.83,2.13,9.15,2.11,8.67,2.15,7.53,2.04,5.59,0.16,0.41,0.06,0.17
109,1.67,4.33,0.60,1.74,2.06,7.53,2.33,8.22,2.24,9.05,2.14,8.06,2.29,7.85,2.12,9.14,2.09,8.68,2.14,7.56,2.03,5.57,0.16,0.41,0.06,0.17
110,1.65,4.28,0.59,1.73,2.04,7.52,2.32,8.22,2.23,9.07,2.14,8.09,2.28,7.85,2.11,9.15,2.08,8.71,2.13,7.62,2.02,5.57,0.16,0.40,0.05,0.16
111,1.65,4.27,0.59,1.72,2.03,7.54,2.32,8.25,2.23,9.12,2.14,8.14,2.28,7.89,2.10,9.20,2.06,8.76,2.11,7.67,2.01,5.58,0.16,0.40,0.05,0.16
112,1.66,4.32,0.60,1.73,2.02,7.57,2.32,8.28,2.22,9.16,2.15,8.21,2.28,7.95,2.11,9.26,2.06,8.84,2.10,7.75,2.02,5.64,0.16,0.40,0.05,0.16
113,1.66,4.30,0.60,1.73,2.02,7.56,2.32,8.26,2.22,9.17,2.16,8.25,2.28,7.96,2.11,9.28,2.07,8.86,2.09,7.76,2.02,5.66,0.16,0.40,0.05,0.16
114,1.67,4.32,0.60,1.73,2.02,7.59,2.32,8.27,2.23,9.21,2.18,8.32,2.29,8.01,2.12,9.37,2.06,8.89,2.08,7.77,2.03,5.70,0.16,0.40,0.06,0.16
115,1.68,4.33,0.60,1.74,2.03,7.61,2.32,8.28,2.24,9.25,2.19,8.36,2.30,8.06,2.14,9.42,2.05,8.87,2.06,7.75,2.04,5.73,0.17,0.40,0.06,0.17
116,1.68,4.34,0.60,1.75,2.02,7.61,2.32,8.28,2.25,9.27,2.19,8.40,2.30,8.08,2.14,9.45,2.04,8.84,2.04,7.70,2.04,5.75,0.17,0.40,0.06,0.17
117,1.70,4.37,0.60,1.76,2.02,7.61,2.32,8.29,2.25,9.30,2.21,8.44,2.32,8.10,2.16,9.49,2.04,8.84,2.04,7.66,2.06,5.77,0.17,0.41,0.06,0.17
118,1.71,4.41,0.61,1.77,2.02,7.61,2.32,8.33,2.25,9.32,2.21,8.48,2.32,8.13,2.16,9.50,2.03,8.84,2.02,7.62,2.05,5.80,0.17,0.42,0.06,0.17
119,1.72,4.42,0.61,1.78,2.02,7.60,2.32,8.32,2.26,9.30,2.21,8.48,2.32,8.12,2.17,9.49,2.02,8.79,2.01,7.57,2.06,5.80,0.17,0.43,0.06,0.18
120,1.72,4.44,0.61,1.79,2.03,7.62,2.32,8.33,2.26,9.30,2.22,8.51,2.34,8.16,2.19,9.52,2.02,8.78,2.02,7.54,2.07,5.83,0.18,0.43,0.06,0.18
121,1.72,4.45,0.61,1.79,2.03,7.63,2.33,8.35,2.27,9.32,2.23,8.54,2.35,8.18,2.19,9.51,2.00,8.74,2.01,7.48,2.07,5.85,0.18,0.44,0.06,0.18
122,1.73,4.46,0.61,1.80,2.05,7.68,2.33,8.40,2.29,9.37,2.23,8.57,2.36,8.23,2.21,9.57,2.00,8.73,2.03,7.46,2.08,5.88,0.18,0.45,0.06,0.18
123,1.72,4.45,0.61,1.80,2.05,7.67,2.32,8.37,2.28,9.33,2.23,8.55,2.36,8.21,2.22,9.54,1.98,8.65,2.03,7.42,2.07,5.87,0.18,0.44,0.06,0.18
124,1.72,4.46,0.61,1.80,2.04,7.66,2.31,8.38,2.28,9.31,2.23,8.56,2.36,8.21,2.22,9.51,1.97,8.58,2.03,7.39,2.07,5.91,0.18,0.44,0.06,0.18
