step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
25,1.41,3.75,0.49,1.49,1.75,7.10,1.87,7.27,1.80,7.15,1.88,7.49,2.02,8.08,1.82,8.42,1.70,7.40,1.63,5.90,1.62,5.79,0.10,0.27,0.03,0.11
26,1.40,3.71,0.49,1.48,1.74,7.07,1.86,7.26,1.78,7.14,1.88,7.48,2.01,8.05,1.81,8.39,1.68,7.35,1.62,5.87,1.61,5.77,0.10,0.26,0.03,0.11
27,1.40,3.70,0.49,1.48,1.74,7.08,1.86,7.26,1.78,7.14,1.89,7.49,2.02,8.06,1.82,8.40,1.68,7.35,1.63,5.86,1.62,5.76,0.10,0.26,0.03,0.11
28,1.40,3.70,0.49,1.48,1.74,7.06,1.86,7.24,1.77,7.13,1.89,7.50,2.01,8.05,1.81,8.37,1.68,7.32,1.63,5.86,1.62,5.77,0.10,0.26,0.03,0.11
29,1.39,3.70,0.48,1.48,1.74,7.05,1.85,7.24,1.77,7.12,1.89,7.48,2.01,8.03,1.80,8.34,1.68,7.31,1.63,5.85,1.61,5.76,0.10,0.26,0.03,0.11
30,1.40,3.72,0.48,1.47,1.74,7.06,1.86,7.26,1.77,7.15,1.90,7.51,2.02,8.04,1.80,8.36,1.69,7.32,1.64,5.87,1.62,5.78,0.10,0.26,0.03,0.11
31,1.40,3.71,0.49,1.48,1.75,7.04,1.86,7.25,1.77,7.14,1.91,7.49,2.02,8.02,1.80,8.35,1.69,7.30,1.65,5.86,1.62,5.77,0.10,0.26,0.03,0.11
32,1.39,3.70,0.48,1.47,1.74,7.03,1.86,7.27,1.77,7.15,1.91,7.50,2.01,8.02,1.80,8.34,1.69,7.29,1.65,5.87,1.62,5.78,0.10,0.25,0.03,0.10
33,1.38,3.70,0.48,1.47,1.74,7.02,1.85,7.27,1.76,7.15,1.90,7.50,2.01,8.02,1.79,8.33,1.68,7.27,1.64,5.87,1.61,5.77,0.09,0.24,0.03,0.10
34,1.39,3.71,0.48,1.47,1.74,7.00,1.86,7.26,1.76,7.14,1.91,7.49,2.01,7.99,1.79,8.31,1.68,7.23,1.65,5.87,1.61,5.76,0.09,0.24,0.03,0.10
35,1.39,3.71,0.48,1.47,1.74,6.99,1.86,7.26,1.76,7.14,1.91,7.49,2.00,7.97,1.79,8.32,1.68,7.22,1.65,5.87,1.61,5.76,0.10,0.25,0.03,0.10
36,1.38,3.70,0.48,1.47,1.74,7.00,1.86,7.28,1.76,7.14,1.92,7.49,2.00,7.96,1.80,8.33,1.68,7.20,1.65,5.86,1.61,5.77,0.10,0.25,0.03,0.10
37,1.38,3.68,0.48,1.46,1.74,6.99,1.86,7.29,1.75,7.16,1.91,7.48,1.99,7.95,1.79,8.35,1.68,7.18,1.66,5.85,1.61,5.77,0.09,0.24,0.03,0.10
38,1.38,3.67,0.48,1.46,1.74,6.98,1.86,7.29,1.75,7.15,1.91,7.47,1.98,7.92,1.79,8.33,1.68,7.17,1.66,5.83,1.62,5.76,0.10,0.24,0.03,0.10
39,1.37,3.65,0.48,1.45,1.74,6.97,1.86,7.28,1.74,7.15,1.91,7.46,1.97,7.88,1.79,8.32,1.68,7.16,1.66,5.81,1.62,5.76,0.10,0.24,0.03,0.10
40,1.37,3.65,0.48,1.45,1.73,6.96,1.86,7.28,1.74,7.16,1.91,7.46,1.95,7.86,1.79,8.32,1.67,7.16,1.66,5.80,1.61,5.76,0.10,0.25,0.03,0.10
41,1.38,3.66,0.48,1.46,1.74,6.95,1.86,7.29,1.74,7.16,1.91,7.47,1.95,7.83,1.79,8.31,1.67,7.15,1.67,5.81,1.62,5.76,0.10,0.25,0.03,0.10
42,1.37,3.66,0.48,1.46,1.74,6.94,1.86,7.29,1.73,7.16,1.91,7.46,1.94,7.80,1.78,8.29,1.67,7.14,1.67,5.82,1.61,5.75,0.10,0.25,0.03,0.10
43,1.36,3.63,0.47,1.45,1.73,6.93,1.86,7.28,1.73,7.17,1.90,7.46,1.93,7.78,1.78,8.26,1.66,7.13,1.67,5.82,1.61,5.74,0.10,0.25,0.03,0.10
44,1.35,3.61,0.47,1.43,1.73,6.94,1.85,7.29,1.73,7.20,1.90,7.48,1.92,7.76,1.77,8.26,1.66,7.12,1.67,5.83,1.60,5.73,0.09,0.24,0.03,0.10
45,1.35,3.60,0.47,1.43,1.72,6.91,1.85,7.28,1.73,7.20,1.90,7.48,1.92,7.73,1.77,8.23,1.66,7.12,1.67,5.84,1.60,5.73,0.09,0.24,0.03,0.10
46,1.35,3.60,0.47,1.43,1.72,6.88,1.85,7.25,1.73,7.20,1.89,7.45,1.91,7.69,1.76,8.21,1.66,7.11,1.68,5.84,1.60,5.71,0.09,0.24,0.03,0.10
47,1.35,3.59,0.47,1.43,1.72,6.86,1.85,7.25,1.73,7.21,1.89,7.45,1.90,7.67,1.77,8.21,1.65,7.11,1.69,5.87,1.60,5.71,0.09,0.23,0.03,0.10
48,1.34,3.57,0.47,1.43,1.72,6.87,1.85,7.25,1.73,7.24,1.89,7.47,1.90,7.66,1.77,8.22,1.65,7.09,1.70,5.87,1.61,5.71,0.09,0.23,0.03,0.10
49,1.35,3.58,0.47,1.42,1.72,6.87,1.85,7.25,1.74,7.25,1.89,7.47,1.90,7.65,1.77,8.22,1.66,7.10,1.71,5.91,1.61,5.71,0.09,0.23,0.03,0.09
50,1.35,3.57,0.47,1.43,1.72,6.89,1.85,7.28,1.74,7.28,1.88,7.49,1.90,7.65,1.77,8.24,1.66,7.11,1.72,5.94,1.62,5.72,0.09,0.22,0.03,0.09
51,1.35,3.58,0.47,1.43,1.72,6.87,1.85,7.28,1.75,7.29,1.89,7.49,1.90,7.64,1.78,8.23,1.67,7.11,1.73,5.96,1.62,5.73,0.09,0.22,0.03,0.09
52,1.35,3.58,0.47,1.43,1.72,6.86,1.85,7.27,1.75,7.29,1.88,7.48,1.89,7.62,1.77,8.21,1.66,7.10,1.73,5.97,1.63,5.73,0.09,0.22,0.03,0.09
53,1.35,3.56,0.47,1.42,1.71,6.84,1.85,7.27,1.75,7.29,1.87,7.46,1.88,7.59,1.77,8.19,1.66,7.09,1.73,5.96,1.63,5.72,0.08,0.22,0.03,0.09
54,1.34,3.55,0.47,1.42,1.72,6.85,1.85,7.28,1.76,7.31,1.87,7.46,1.88,7.58,1.77,8.20,1.67,7.10,1.74,5.97,1.63,5.71,0.08,0.22,0.03,0.09
55,1.33,3.53,0.47,1.41,1.72,6.83,1.85,7.28,1.76,7.30,1.86,7.42,1.88,7.55,1.78,8.18,1.67,7.09,1.75,5.97,1.64,5.70,0.08,0.22,0.03,0.09
56,1.32,3.50,0.47,1.40,1.71,6.82,1.85,7.26,1.76,7.30,1.84,7.40,1.87,7.51,1.77,8.16,1.68,7.08,1.74,5.96,1.64,5.70,0.08,0.21,0.03,0.09
57,1.32,3.49,0.47,1.39,1.71,6.79,1.84,7.24,1.76,7.29,1.84,7.38,1.86,7.47,1.77,8.13,1.68,7.06,1.75,5.95,1.64,5.70,0.08,0.21,0.03,0.09
58,1.32,3.49,0.47,1.39,1.71,6.78,1.84,7.22,1.77,7.29,1.83,7.36,1.85,7.45,1.76,8.12,1.68,7.06,1.75,5.94,1.64,5.69,0.08,0.22,0.03,0.09
59,1.31,3.48,0.47,1.39,1.71,6.79,1.84,7.22,1.78,7.30,1.83,7.35,1.86,7.43,1.77,8.12,1.69,7.06,1.76,5.95,1.65,5.69,0.08,0.21,0.03,0.09
60,1.31,3.47,0.47,1.38,1.71,6.79,1.84,7.22,1.78,7.30,1.83,7.35,1.85,7.41,1.77,8.10,1.70,7.06,1.77,5.94,1.65,5.69,0.08,0.22,0.03,0.09
61,1.30,3.43,0.47,1.37,1.70,6.76,1.83,7.19,1.77,7.28,1.81,7.32,1.84,7.36,1.76,8.08,1.70,7.04,1.77,5.92,1.65,5.67,0.08,0.21,0.03,0.09
62,1.29,3.42,0.46,1.37,1.70,6.76,1.83,7.18,1.77,7.29,1.80,7.31,1.83,7.34,1.76,8.07,1.70,7.03,1.77,5.91,1.65,5.66,0.08,0.22,0.03,0.09
63,1.30,3.43,0.47,1.37,1.71,6.74,1.83,7.16,1.78,7.29,1.80,7.29,1.84,7.32,1.76,8.04,1.70,7.02,1.78,5.89,1.65,5.66,0.09,0.22,0.03,0.09
64,1.31,3.45,0.47,1.38,1.71,6.74,1.83,7.14,1.78,7.28,1.81,7.28,1.84,7.30,1.77,8.00,1.71,7.00,1.78,5.87,1.66,5.65,0.09,0.22,0.03,0.09
65,1.30,3.46,0.47,1.38,1.71,6.72,1.83,7.14,1.78,7.29,1.80,7.27,1.83,7.28,1.76,7.98,1.70,6.99,1.77,5.85,1.66,5.65,0.09,0.23,0.03,0.09
66,1.30,3.43,0.47,1.37,1.71,6.70,1.83,7.12,1.78,7.26,1.79,7.23,1.84,7.24,1.77,7.95,1.71,6.94,1.78,5.81,1.66,5.61,0.09,0.22,0.03,0.09
67,1.30,3.45,0.47,1.38,1.71,6.67,1.83,7.10,1.79,7.26,1.79,7.20,1.84,7.22,1.77,7.91,1.71,6.93,1.78,5.79,1.66,5.60,0.09,0.22,0.03,0.09
68,1.30,3.44,0.47,1.38,1.71,6.65,1.83,7.10,1.79,7.25,1.78,7.18,1.84,7.19,1.77,7.88,1.71,6.91,1.78,5.77,1.66,5.59,0.09,0.22,0.03,0.09
69,1.31,3.44,0.47,1.38,1.72,6.64,1.84,7.09,1.80,7.27,1.79,7.17,1.85,7.17,1.79,7.89,1.71,6.91,1.79,5.77,1.68,5.59,0.09,0.22,0.03,0.09
70,1.31,3.43,0.47,1.38,1.72,6.60,1.84,7.08,1.80,7.23,1.78,7.12,1.85,7.12,1.78,7.84,1.71,6.91,1.79,5.75,1.67,5.58,0.09,0.22,0.03,0.09
71,1.31,3.43,0.47,1.38,1.72,6.59,1.84,7.08,1.80,7.22,1.77,7.09,1.85,7.10,1.79,7.83,1.71,6.90,1.79,5.76,1.68,5.58,0.09,0.22,0.03,0.09
72,1.30,3.41,0.47,1.37,1.72,6.57,1.84,7.09,1.80,7.21,1.77,7.07,1.86,7.07,1.79,7.80,1.71,6.90,1.80,5.77,1.68,5.57,0.09,0.22,0.03,0.09
73,1.30,3.41,0.47,1.37,1.73,6.54,1.85,7.10,1.81,7.22,1.77,7.04,1.86,7.04,1.79,7.77,1.72,6.92,1.80,5.80,1.69,5.57,0.09,0.22,0.03,0.09
74,1.29,3.39,0.47,1.37,1.72,6.50,1.85,7.08,1.81,7.20,1.76,7.00,1.86,7.00,1.79,7.74,1.71,6.90,1.81,5.80,1.68,5.55,0.09,0.22,0.03,0.09
75,1.29,3.38,0.47,1.36,1.72,6.45,1.85,7.06,1.82,7.16,1.75,6.96,1.86,6.96,1.79,7.68,1.71,6.89,1.81,5.80,1.68,5.52,0.09,0.22,0.03,0.09
76,1.30,3.39,0.47,1.36,1.73,6.44,1.85,7.07,1.83,7.17,1.76,6.94,1.87,6.95,1.79,7.68,1.72,6.91,1.83,5.82,1.69,5.53,0.09,0.22,0.03,0.09
77,1.29,3.39,0.47,1.37,1.73,6.43,1.85,7.09,1.83,7.17,1.76,6.94,1.88,6.94,1.79,7.69,1.72,6.93,1.84,5.85,1.69,5.53,0.08,0.22,0.03,0.09
78,1.29,3.37,0.47,1.36,1.73,6.41,1.85,7.08,1.83,7.15,1.76,6.92,1.89,6.91,1.80,7.69,1.72,6.93,1.85,5.87,1.69,5.51,0.08,0.21,0.03,0.09
79,1.28,3.37,0.47,1.36,1.73,6.40,1.85,7.09,1.83,7.15,1.75,6.92,1.89,6.91,1.80,7.71,1.72,6.94,1.85,5.90,1.69,5.51,0.08,0.21,0.03,0.09
80,1.29,3.38,0.47,1.36,1.73,6.39,1.86,7.09,1.83,7.12,1.75,6.90,1.89,6.88,1.80,7.72,1.72,6.95,1.86,5.93,1.69,5.51,0.08,0.21,0.03,0.09
81,1.30,3.40,0.47,1.36,1.74,6.41,1.87,7.13,1.83,7.13,1.75,6.92,1.90,6.89,1.81,7.77,1.73,6.96,1.87,5.98,1.70,5.52,0.08,0.21,0.03,0.09
82,1.31,3.43,0.47,1.37,1.75,6.41,1.88,7.15,1.84,7.13,1.75,6.93,1.91,6.89,1.82,7.80,1.73,6.95,1.88,6.01,1.70,5.52,0.08,0.22,0.03,0.09
83,1.31,3.45,0.48,1.38,1.75,6.43,1.89,7.17,1.85,7.16,1.76,6.95,1.92,6.90,1.83,7.83,1.73,6.96,1.88,6.06,1.71,5.53,0.08,0.21,0.03,0.09
84,1.31,3.43,0.48,1.38,1.76,6.43,1.90,7.20,1.85,7.14,1.76,6.94,1.92,6.87,1.83,7.82,1.73,6.94,1.88,6.08,1.71,5.52,0.08,0.21,0.03,0.09
85,1.31,3.44,0.48,1.38,1.76,6.45,1.91,7.24,1.86,7.17,1.76,6.95,1.92,6.88,1.84,7.85,1.74,6.97,1.88,6.15,1.71,5.53,0.08,0.21,0.03,0.09
86,1.31,3.42,0.48,1.37,1.77,6.43,1.91,7.24,1.86,7.15,1.76,6.94,1.92,6.85,1.84,7.84,1.74,6.96,1.89,6.19,1.71,5.51,0.08,0.21,0.03,0.09
87,1.31,3.44,0.48,1.38,1.78,6.46,1.92,7.26,1.87,7.18,1.77,6.95,1.93,6.86,1.85,7.84,1.75,6.99,1.89,6.23,1.71,5.52,0.08,0.21,0.03,0.09
88,1.31,3.45,0.48,1.38,1.79,6.48,1.93,7.29,1.87,7.20,1.77,6.99,1.93,6.86,1.85,7.86,1.75,7.02,1.88,6.26,1.71,5.53,0.08,0.21,0.03,0.09
89,1.32,3.45,0.48,1.38,1.80,6.50,1.94,7.29,1.88,7.23,1.78,7.00,1.94,6.87,1.86,7.88,1.76,7.04,1.89,6.28,1.71,5.54,0.08,0.21,0.03,0.09
90,1.31,3.45,0.48,1.38,1.81,6.52,1.94,7.30,1.89,7.27,1.79,7.05,1.94,6.88,1.86,7.90,1.76,7.06,1.88,6.30,1.71,5.55,0.08,0.21,0.03,0.09
91,1.31,3.45,0.48,1.38,1.82,6.54,1.94,7.31,1.90,7.30,1.79,7.07,1.95,6.88,1.87,7.92,1.76,7.10,1.88,6.33,1.71,5.55,0.09,0.22,0.03,0.09
92,1.32,3.48,0.48,1.39,1.84,6.59,1.95,7.34,1.91,7.35,1.81,7.12,1.96,6.92,1.88,7.95,1.77,7.14,1.89,6.37,1.72,5.57,0.09,0.22,0.03,0.09
93,1.33,3.50,0.48,1.40,1.85,6.62,1.96,7.37,1.92,7.40,1.82,7.17,1.96,6.93,1.89,7.99,1.78,7.17,1.88,6.41,1.72,5.58,0.09,0.22,0.03,0.09
94,1.33,3.52,0.48,1.40,1.86,6.64,1.97,7.37,1.93,7.43,1.82,7.19,1.96,6.93,1.89,8.00,1.78,7.22,1.88,6.44,1.72,5.58,0.09,0.23,0.03,0.09
95,1.34,3.55,0.48,1.41,1.86,6.65,1.97,7.38,1.93,7.45,1.83,7.20,1.96,6.93,1.90,8.00,1.78,7.24,1.88,6.45,1.72,5.59,0.09,0.23,0.03,0.09
96,1.35,3.58,0.49,1.42,1.87,6.67,1.99,7.41,1.94,7.49,1.83,7.22,1.98,6.96,1.91,8.02,1.79,7.28,1.88,6.48,1.72,5.60,0.09,0.23,0.03,0.10
97,1.37,3.62,0.49,1.44,1.88,6.68,2.00,7.42,1.95,7.52,1.84,7.24,1.99,6.95,1.92,8.04,1.80,7.34,1.89,6.50,1.73,5.62,0.09,0.24,0.03,0.10
98,1.38,3.65,0.49,1.45,1.88,6.69,2.01,7.44,1.95,7.52,1.85,7.26,2.00,6.97,1.92,8.05,1.81,7.38,1.89,6.51,1.73,5.63,0.09,0.24,0.03,0.10
99,1.39,3.70,0.49,1.47,1.88,6.71,2.01,7.47,1.95,7.54,1.86,7.29,2.00,6.98,1.93,8.07,1.82,7.44,1.89,6.51,1.73,5.64,0.10,0.25,0.03,0.10
100,1.41,3.71,0.50,1.48,1.89,6.72,2.02,7.48,1.96,7.55,1.86,7.30,2.01,6.98,1.93,8.07,1.82,7.48,1.88,6.49,1.73,5.65,0.10,0.25,0.03,0.10
101,1.41,3.75,0.50,1.49,1.88,6.73,2.03,7.51,1.95,7.56,1.86,7.32,2.01,7.00,1.92,8.09,1.83,7.54,1.87,6.51,1.73,5.66,0.10,0.25,0.03,0.10
102,1.42,3.76,0.50,1.50,1.88,6.73,2.03,7.52,1.95,7.57,1.86,7.33,2.02,7.01,1.92,8.11,1.84,7.61,1.87,6.53,1.73,5.67,0.10,0.24,0.03,0.10
103,1.43,3.79,0.50,1.51,1.89,6.75,2.04,7.55,1.95,7.59,1.87,7.36,2.02,7.03,1.92,8.15,1.85,7.68,1.88,6.57,1.73,5.69,0.10,0.25,0.03,0.10
104,1.44,3.80,0.50,1.51,1.89,6.75,2.05,7.58,1.95,7.59,1.87,7.37,2.03,7.05,1.92,8.17,1.85,7.72,1.88,6.57,1.74,5.70,0.10,0.25,0.03,0.10
105,1.44,3.84,0.50,1.52,1.88,6.75,2.06,7.59,1.95,7.60,1.87,7.38,2.03,7.06,1.91,8.19,1.85,7.76,1.88,6.59,1.74,5.73,0.10,0.25,0.03,0.10
106,1.44,3.82,0.50,1.52,1.86,6.73,2.05,7.61,1.93,7.59,1.87,7.38,2.02,7.04,1.90,8.16,1.84,7.76,1.87,6.57,1.72,5.71,0.09,0.24,0.03,0.10
107,1.44,3.83,0.50,1.52,1.86,6.73,2.06,7.64,1.94,7.61,1.88,7.41,2.03,7.06,1.90,8.17,1.84,7.78,1.87,6.59,1.73,5.72,0.09,0.24,0.03,0.10
108,1.44,3.84,0.50,1.53,1.86,6.75,2.08,7.69,1.94,7.67,1.88,7.44,2.04,7.10,1.90,8.20,1.84,7.82,1.88,6.62,1.74,5.75,0.09,0.24,0.03,0.10
109,1.44,3.82,0.50,1.53,1.85,6.75,2.07,7.67,1.94,7.67,1.88,7.44,2.04,7.11,1.89,8.19,1.84,7.84,1.88,6.63,1.73,5.75,0.09,0.24,0.03,0.10
110,1.43,3.81,0.50,1.52,1.84,6.75,2.07,7.70,1.93,7.70,1.88,7.47,2.04,7.12,1.88,8.19,1.83,7.86,1.87,6.65,1.72,5.75,0.09,0.24,0.03,0.10
111,1.43,3.79,0.50,1.51,1.83,6.75,2.07,7.71,1.93,7.74,1.88,7.46,2.03,7.12,1.87,8.18,1.82,7.88,1.86,6.65,1.71,5.74,0.09,0.24,0.03,0.10
112,1.44,3.81,0.50,1.52,1.83,6.76,2.07,7.72,1.93,7.76,1.88,7.49,2.04,7.16,1.88,8.18,1.82,7.91,1.87,6.68,1.72,5.77,0.09,0.24,0.03,0.10
113,1.44,3.82,0.50,1.52,1.82,6.76,2.07,7.73,1.93,7.78,1.88,7.50,2.04,7.17,1.88,8.20,1.82,7.92,1.87,6.71,1.72,5.78,0.09,0.24,0.03,0.10
114,1.44,3.82,0.50,1.52,1.82,6.79,2.08,7.75,1.94,7.82,1.89,7.53,2.05,7.19,1.88,8.22,1.82,7.94,1.86,6.74,1.73,5.81,0.10,0.24,0.03,0.10
115,1.45,3.83,0.50,1.53,1.82,6.79,2.08,7.76,1.94,7.84,1.90,7.54,2.05,7.21,1.89,8.23,1.81,7.93,1.86,6.74,1.74,5.82,0.10,0.25,0.03,0.10
116,1.45,3.85,0.51,1.53,1.82,6.79,2.08,7.77,1.94,7.88,1.90,7.55,2.05,7.23,1.89,8.23,1.80,7.92,1.85,6.75,1.74,5.83,0.10,0.25,0.03,0.10
117,1.46,3.86,0.50,1.54,1.82,6.78,2.08,7.76,1.95,7.90,1.90,7.55,2.06,7.23,1.90,8.22,1.81,7.92,1.85,6.77,1.75,5.84,0.10,0.25,0.03,0.10
118,1.46,3.88,0.51,1.54,1.81,6.78,2.08,7.78,1.94,7.91,1.90,7.57,2.05,7.24,1.90,8.21,1.80,7.92,1.84,6.79,1.74,5.85,0.10,0.25,0.03,0.10
119,1.47,3.89,0.51,1.55,1.81,6.77,2.08,7.78,1.95,7.91,1.90,7.57,2.06,7.23,1.90,8.20,1.80,7.91,1.84,6.79,1.75,5.86,0.10,0.26,0.03,0.10
120,1.47,3.90,0.51,1.56,1.82,6.78,2.08,7.77,1.95,7.91,1.91,7.57,2.07,7.25,1.91,8.22,1.80,7.92,1.84,6.80,1.75,5.87,0.10,0.26,0.03,0.11
121,1.47,3.91,0.51,1.56,1.81,6.77,2.07,7.77,1.95,7.92,1.91,7.58,2.07,7.25,1.91,8.22,1.79,7.90,1.84,6.79,1.75,5.87,0.10,0.26,0.03,0.11
122,1.47,3.92,0.51,1.56,1.82,6.81,2.07,7.81,1.96,7.97,1.91,7.61,2.08,7.28,1.92,8.27,1.79,7.90,1.84,6.80,1.75,5.89,0.10,0.26,0.03,0.11
123,1.47,3.91,0.51,1.56,1.82,6.80,2.07,7.79,1.97,7.96,1.92,7.61,2.08,7.26,1.93,8.28,1.78,7.85,1.84,6.78,1.76,5.89,0.10,0.26,0.03,0.11
124,1.47,3.91,0.51,1.56,1.81,6.79,2.06,7.79,1.96,7.96,1.91,7.60,2.08,7.25,1.93,8.27,1.77,7.79,1.84,6.76,1.75,5.89,0.10,0.26,0.03,0.11
