step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
47,1.31,3.49,0.46,1.40,1.69,6.62,1.81,7.02,1.71,6.97,1.85,7.14,1.85,7.41,1.73,7.96,1.63,6.99,1.65,5.73,1.55,5.57,0.09,0.22,0.03,0.09
48,1.31,3.47,0.46,1.39,1.69,6.63,1.81,7.02,1.71,7.00,1.84,7.15,1.85,7.40,1.73,7.97,1.62,6.98,1.66,5.74,1.55,5.56,0.08,0.22,0.03,0.09
49,1.31,3.48,0.46,1.39,1.69,6.63,1.81,7.03,1.72,7.02,1.84,7.15,1.85,7.39,1.73,7.96,1.63,6.99,1.67,5.78,1.55,5.57,0.08,0.22,0.03,0.09
50,1.31,3.47,0.46,1.39,1.69,6.65,1.82,7.06,1.72,7.05,1.84,7.17,1.85,7.39,1.74,7.99,1.64,7.00,1.68,5.83,1.56,5.58,0.08,0.21,0.03,0.09
51,1.31,3.48,0.46,1.39,1.69,6.63,1.82,7.06,1.73,7.07,1.84,7.16,1.85,7.39,1.74,7.98,1.64,7.01,1.69,5.86,1.57,5.58,0.08,0.21,0.03,0.09
52,1.31,3.47,0.46,1.39,1.69,6.62,1.82,7.05,1.73,7.07,1.83,7.16,1.85,7.37,1.74,7.96,1.64,7.00,1.69,5.87,1.57,5.58,0.08,0.21,0.02,0.09
53,1.31,3.46,0.46,1.39,1.68,6.60,1.82,7.05,1.73,7.07,1.82,7.14,1.84,7.34,1.73,7.93,1.64,6.99,1.69,5.88,1.57,5.57,0.08,0.21,0.02,0.09
54,1.31,3.46,0.46,1.38,1.69,6.61,1.82,7.06,1.74,7.09,1.82,7.13,1.84,7.34,1.74,7.95,1.65,7.00,1.70,5.89,1.57,5.56,0.08,0.21,0.02,0.09
55,1.30,3.43,0.46,1.38,1.69,6.59,1.82,7.06,1.74,7.09,1.81,7.10,1.84,7.30,1.74,7.93,1.65,6.99,1.71,5.90,1.58,5.56,0.08,0.21,0.02,0.09
56,1.29,3.41,0.46,1.37,1.68,6.57,1.82,7.05,1.75,7.09,1.80,7.09,1.83,7.28,1.74,7.92,1.66,7.00,1.71,5.89,1.58,5.56,0.08,0.21,0.02,0.08
57,1.29,3.39,0.46,1.36,1.68,6.55,1.81,7.03,1.74,7.09,1.79,7.06,1.82,7.24,1.73,7.89,1.66,6.98,1.71,5.89,1.58,5.56,0.08,0.21,0.02,0.08
58,1.28,3.40,0.46,1.36,1.68,6.54,1.81,7.01,1.75,7.08,1.78,7.04,1.82,7.22,1.73,7.88,1.66,6.97,1.71,5.88,1.59,5.55,0.08,0.21,0.02,0.09
59,1.28,3.38,0.46,1.36,1.68,6.54,1.81,7.01,1.76,7.10,1.78,7.03,1.82,7.21,1.73,7.88,1.67,6.98,1.72,5.88,1.59,5.55,0.08,0.20,0.02,0.08
60,1.27,3.37,0.46,1.35,1.68,6.54,1.81,7.00,1.76,7.11,1.78,7.03,1.81,7.19,1.73,7.86,1.67,6.98,1.73,5.89,1.59,5.56,0.08,0.21,0.03,0.08
61,1.27,3.33,0.46,1.34,1.68,6.52,1.81,6.98,1.75,7.09,1.76,7.00,1.81,7.14,1.72,7.84,1.68,6.96,1.73,5.87,1.59,5.54,0.08,0.20,0.03,0.08
62,1.26,3.33,0.45,1.34,1.67,6.52,1.80,6.97,1.75,7.10,1.76,6.99,1.80,7.13,1.72,7.83,1.68,6.96,1.74,5.88,1.59,5.53,0.08,0.21,0.03,0.09
63,1.27,3.34,0.46,1.34,1.68,6.51,1.81,6.96,1.76,7.11,1.76,6.98,1.80,7.11,1.72,7.79,1.68,6.94,1.74,5.87,1.59,5.53,0.08,0.21,0.03,0.09
64,1.27,3.36,0.46,1.35,1.68,6.50,1.81,6.94,1.76,7.11,1.76,6.97,1.80,7.09,1.73,7.77,1.69,6.92,1.74,5.86,1.60,5.52,0.08,0.21,0.03,0.09
65,1.27,3.36,0.46,1.35,1.68,6.49,1.81,6.94,1.76,7.11,1.75,6.95,1.80,7.07,1.72,7.74,1.68,6.91,1.73,5.84,1.60,5.52,0.08,0.22,0.03,0.09
66,1.27,3.34,0.46,1.34,1.68,6.46,1.81,6.92,1.77,7.09,1.75,6.92,1.80,7.03,1.73,7.71,1.69,6.86,1.74,5.81,1.60,5.48,0.08,0.21,0.03,0.09
67,1.27,3.35,0.46,1.34,1.68,6.44,1.81,6.90,1.77,7.08,1.74,6.89,1.80,7.00,1.73,7.67,1.69,6.84,1.74,5.78,1.60,5.47,0.08,0.21,0.03,0.09
68,1.27,3.34,0.46,1.34,1.68,6.42,1.81,6.90,1.77,7.08,1.74,6.88,1.80,6.97,1.73,7.65,1.68,6.80,1.74,5.75,1.60,5.46,0.08,0.21,0.03,0.09
69,1.28,3.35,0.46,1.35,1.69,6.41,1.82,6.90,1.79,7.09,1.74,6.87,1.81,6.96,1.75,7.66,1.69,6.80,1.75,5.75,1.61,5.46,0.08,0.21,0.03,0.09
70,1.28,3.34,0.46,1.35,1.69,6.37,1.82,6.89,1.78,7.06,1.73,6.83,1.81,6.91,1.75,7.62,1.69,6.79,1.74,5.73,1.61,5.45,0.08,0.21,0.03,0.09
71,1.27,3.34,0.46,1.35,1.69,6.37,1.82,6.89,1.79,7.05,1.73,6.81,1.81,6.89,1.75,7.61,1.69,6.77,1.75,5.73,1.61,5.45,0.08,0.21,0.03,0.09
72,1.27,3.32,0.46,1.34,1.69,6.36,1.82,6.90,1.79,7.04,1.73,6.79,1.81,6.86,1.75,7.58,1.69,6.77,1.75,5.73,1.62,5.44,0.08,0.21,0.03,0.09
73,1.27,3.32,0.46,1.34,1.69,6.34,1.83,6.91,1.79,7.04,1.73,6.77,1.82,6.84,1.75,7.56,1.70,6.77,1.75,5.75,1.62,5.44,0.08,0.21,0.03,0.09
74,1.26,3.30,0.46,1.33,1.69,6.30,1.83,6.89,1.79,7.02,1.72,6.73,1.82,6.79,1.75,7.52,1.69,6.75,1.76,5.75,1.62,5.42,0.08,0.21,0.03,0.09
75,1.26,3.29,0.46,1.33,1.69,6.26,1.83,6.86,1.79,6.98,1.72,6.69,1.82,6.75,1.75,7.46,1.70,6.74,1.76,5.74,1.62,5.40,0.08,0.21,0.03,0.09
76,1.26,3.30,0.46,1.33,1.70,6.26,1.83,6.88,1.80,6.99,1.72,6.68,1.83,6.75,1.75,7.46,1.71,6.77,1.78,5.77,1.63,5.41,0.08,0.21,0.03,0.09
77,1.26,3.30,0.46,1.33,1.70,6.26,1.83,6.90,1.80,6.99,1.72,6.68,1.83,6.74,1.75,7.46,1.70,6.78,1.79,5.80,1.63,5.40,0.08,0.21,0.03,0.09
78,1.26,3.28,0.46,1.32,1.70,6.24,1.83,6.89,1.80,6.97,1.72,6.66,1.84,6.72,1.75,7.46,1.71,6.78,1.80,5.81,1.63,5.39,0.08,0.20,0.03,0.08
79,1.25,3.28,0.46,1.32,1.70,6.23,1.83,6.90,1.80,6.97,1.72,6.67,1.84,6.71,1.75,7.47,1.71,6.79,1.80,5.83,1.63,5.38,0.08,0.20,0.03,0.08
80,1.25,3.28,0.46,1.32,1.70,6.22,1.83,6.90,1.80,6.95,1.71,6.65,1.84,6.68,1.76,7.47,1.71,6.80,1.80,5.84,1.63,5.39,0.08,0.20,0.03,0.08
81,1.26,3.30,0.46,1.33,1.71,6.25,1.84,6.94,1.80,6.96,1.72,6.67,1.85,6.69,1.76,7.50,1.71,6.81,1.81,5.86,1.63,5.40,0.08,0.20,0.03,0.08
82,1.27,3.33,0.46,1.34,1.71,6.26,1.85,6.95,1.81,6.96,1.72,6.68,1.86,6.69,1.77,7.53,1.71,6.81,1.82,5.87,1.64,5.40,0.08,0.21,0.03,0.08
83,1.28,3.34,0.47,1.34,1.72,6.27,1.86,6.97,1.82,6.98,1.73,6.69,1.86,6.70,1.78,7.55,1.71,6.80,1.82,5.89,1.64,5.41,0.08,0.20,0.03,0.08
84,1.27,3.32,0.46,1.34,1.73,6.27,1.87,7.00,1.82,6.96,1.73,6.69,1.86,6.68,1.78,7.54,1.72,6.78,1.82,5.90,1.64,5.40,0.08,0.20,0.03,0.08
85,1.27,3.33,0.47,1.34,1.73,6.29,1.87,7.03,1.82,6.99,1.73,6.70,1.86,6.68,1.78,7.57,1.72,6.80,1.82,5.95,1.64,5.41,0.08,0.20,0.03,0.08
86,1.27,3.32,0.47,1.34,1.74,6.29,1.88,7.03,1.82,6.97,1.73,6.70,1.86,6.66,1.78,7.55,1.72,6.80,1.82,5.98,1.64,5.39,0.08,0.20,0.03,0.08
87,1.27,3.33,0.47,1.34,1.74,6.30,1.89,7.04,1.83,6.99,1.73,6.72,1.87,6.66,1.79,7.55,1.73,6.83,1.82,6.01,1.64,5.40,0.08,0.20,0.03,0.08
88,1.28,3.35,0.47,1.34,1.75,6.33,1.89,7.07,1.83,7.01,1.74,6.75,1.87,6.67,1.80,7.57,1.73,6.85,1.82,6.04,1.64,5.41,0.08,0.20,0.03,0.08
89,1.28,3.35,0.47,1.35,1.76,6.35,1.90,7.07,1.84,7.04,1.75,6.77,1.88,6.68,1.80,7.58,1.73,6.86,1.83,6.06,1.65,5.41,0.08,0.20,0.03,0.08
90,1.27,3.35,0.47,1.34,1.77,6.37,1.90,7.08,1.85,7.07,1.75,6.81,1.88,6.69,1.80,7.59,1.73,6.89,1.82,6.08,1.64,5.42,0.08,0.21,0.03,0.08
91,1.28,3.35,0.47,1.34,1.78,6.39,1.91,7.09,1.86,7.10,1.76,6.84,1.88,6.70,1.81,7.60,1.73,6.92,1.82,6.11,1.65,5.43,0.08,0.21,0.03,0.08
92,1.28,3.37,0.47,1.35,1.80,6.43,1.92,7.11,1.87,7.14,1.77,6.89,1.89,6.73,1.82,7.63,1.74,6.95,1.83,6.15,1.65,5.44,0.08,0.21,0.03,0.09
93,1.29,3.39,0.47,1.36,1.81,6.46,1.93,7.13,1.87,7.19,1.78,6.95,1.90,6.74,1.83,7.66,1.74,6.99,1.82,6.19,1.65,5.45,0.08,0.21,0.03,0.09
94,1.29,3.41,0.47,1.36,1.81,6.48,1.93,7.13,1.88,7.22,1.79,6.96,1.90,6.74,1.84,7.66,1.75,7.03,1.83,6.22,1.65,5.45,0.08,0.22,0.03,0.09
95,1.30,3.44,0.47,1.37,1.82,6.49,1.94,7.14,1.89,7.24,1.79,6.99,1.90,6.75,1.84,7.66,1.75,7.05,1.82,6.23,1.65,5.46,0.09,0.22,0.03,0.09
96,1.31,3.46,0.47,1.38,1.83,6.51,1.95,7.16,1.89,7.27,1.80,7.01,1.92,6.78,1.85,7.67,1.76,7.09,1.83,6.25,1.66,5.48,0.09,0.22,0.03,0.09
97,1.32,3.50,0.48,1.39,1.84,6.52,1.96,7.17,1.90,7.29,1.81,7.03,1.92,6.77,1.85,7.69,1.77,7.14,1.83,6.28,1.66,5.48,0.09,0.23,0.03,0.09
98,1.34,3.53,0.48,1.41,1.84,6.53,1.97,7.20,1.91,7.30,1.81,7.05,1.93,6.79,1.86,7.71,1.77,7.18,1.83,6.28,1.67,5.49,0.09,0.23,0.03,0.09
99,1.35,3.57,0.48,1.42,1.84,6.54,1.97,7.22,1.90,7.32,1.82,7.08,1.94,6.81,1.87,7.73,1.78,7.23,1.82,6.28,1.66,5.51,0.09,0.23,0.03,0.09
100,1.36,3.58,0.48,1.43,1.85,6.56,1.98,7.23,1.91,7.33,1.82,7.09,1.95,6.82,1.87,7.73,1.79,7.26,1.82,6.27,1.67,5.51,0.09,0.23,0.03,0.10
101,1.36,3.62,0.48,1.44,1.84,6.56,1.98,7.25,1.91,7.34,1.82,7.11,1.95,6.83,1.86,7.74,1.79,7.33,1.81,6.28,1.66,5.52,0.09,0.23,0.03,0.10
102,1.37,3.63,0.49,1.45,1.84,6.56,1.99,7.26,1.91,7.35,1.82,7.12,1.95,6.84,1.86,7.76,1.80,7.39,1.81,6.30,1.66,5.53,0.09,0.23,0.03,0.09
103,1.38,3.65,0.49,1.46,1.84,6.58,2.00,7.29,1.91,7.37,1.83,7.15,1.96,6.86,1.86,7.79,1.81,7.46,1.82,6.33,1.67,5.55,0.09,0.23,0.03,0.10
104,1.39,3.66,0.49,1.46,1.84,6.58,2.01,7.31,1.91,7.37,1.83,7.15,1.96,6.88,1.86,7.81,1.82,7.50,1.82,6.34,1.67,5.56,0.09,0.23,0.03,0.10
105,1.39,3.70,0.49,1.47,1.84,6.57,2.01,7.33,1.90,7.38,1.83,7.17,1.96,6.89,1.85,7.83,1.81,7.53,1.82,6.36,1.67,5.58,0.09,0.24,0.03,0.09
106,1.39,3.68,0.49,1.47,1.82,6.55,2.01,7.35,1.89,7.37,1.83,7.17,1.96,6.87,1.84,7.81,1.80,7.54,1.81,6.35,1.66,5.56,0.09,0.23,0.03,0.09
107,1.39,3.69,0.49,1.47,1.82,6.54,2.02,7.37,1.89,7.39,1.83,7.19,1.97,6.89,1.84,7.81,1.80,7.56,1.81,6.36,1.66,5.57,0.09,0.23,0.03,0.09
108,1.39,3.70,0.49,1.47,1.82,6.56,2.03,7.41,1.90,7.45,1.84,7.22,1.97,6.92,1.84,7.84,1.81,7.59,1.82,6.39,1.67,5.60,0.09,0.23,0.03,0.09
109,1.39,3.69,0.49,1.47,1.81,6.55,2.03,7.40,1.89,7.45,1.84,7.22,1.97,6.93,1.83,7.83,1.80,7.62,1.82,6.41,1.66,5.60,0.09,0.23,0.03,0.09
110,1.38,3.67,0.49,1.47,1.80,6.55,2.02,7.42,1.89,7.48,1.84,7.24,1.98,6.94,1.83,7.83,1.80,7.64,1.81,6.42,1.66,5.60,0.09,0.23,0.03,0.09
111,1.38,3.66,0.48,1.47,1.79,6.54,2.02,7.43,1.88,7.51,1.83,7.24,1.97,6.94,1.82,7.82,1.79,7.66,1.81,6.43,1.65,5.59,0.09,0.23,0.03,0.09
112,1.39,3.68,0.49,1.47,1.79,6.54,2.02,7.44,1.89,7.54,1.83,7.27,1.98,6.96,1.82,7.83,1.79,7.69,1.81,6.46,1.65,5.61,0.09,0.23,0.03,0.09
113,1.39,3.69,0.49,1.47,1.79,6.54,2.03,7.44,1.89,7.56,1.84,7.28,1.98,6.97,1.82,7.84,1.79,7.70,1.81,6.48,1.66,5.63,0.09,0.23,0.03,0.09
114,1.39,3.70,0.49,1.47,1.79,6.56,2.03,7.47,1.89,7.59,1.84,7.30,1.98,6.99,1.83,7.87,1.79,7.72,1.80,6.51,1.66,5.65,0.09,0.23,0.03,0.09
115,1.40,3.70,0.49,1.48,1.79,6.56,2.04,7.47,1.90,7.61,1.85,7.30,1.98,7.00,1.84,7.88,1.78,7.71,1.80,6.51,1.67,5.66,0.09,0.23,0.03,0.10
116,1.40,3.72,0.49,1.48,1.78,6.56,2.03,7.49,1.90,7.65,1.85,7.33,1.99,7.02,1.84,7.89,1.78,7.71,1.79,6.52,1.67,5.68,0.09,0.23,0.03,0.10
117,1.41,3.73,0.49,1.49,1.78,6.55,2.04,7.49,1.91,7.68,1.85,7.33,1.99,7.02,1.85,7.88,1.78,7.71,1.79,6.53,1.68,5.68,0.09,0.24,0.03,0.10
118,1.42,3.76,0.49,1.50,1.78,6.54,2.03,7.50,1.90,7.69,1.85,7.33,1.99,7.01,1.84,7.87,1.77,7.71,1.78,6.54,1.68,5.70,0.09,0.24,0.03,0.10
119,1.42,3.77,0.49,1.51,1.78,6.52,2.03,7.51,1.91,7.69,1.85,7.33,1.99,7.01,1.85,7.86,1.77,7.70,1.78,6.54,1.68,5.70,0.09,0.24,0.03,0.10
120,1.43,3.78,0.50,1.51,1.78,6.53,2.03,7.50,1.91,7.69,1.85,7.34,2.00,7.03,1.86,7.88,1.77,7.71,1.78,6.55,1.68,5.71,0.10,0.24,0.03,0.10
121,1.43,3.79,0.49,1.51,1.78,6.53,2.03,7.51,1.91,7.71,1.85,7.34,2.00,7.03,1.86,7.88,1.76,7.68,1.78,6.53,1.68,5.72,0.10,0.24,0.03,0.10
122,1.43,3.79,0.49,1.51,1.78,6.55,2.03,7.54,1.92,7.75,1.85,7.36,2.01,7.05,1.87,7.93,1.76,7.68,1.78,6.54,1.68,5.73,0.10,0.25,0.03,0.10
123,1.43,3.78,0.49,1.51,1.78,6.54,2.03,7.53,1.93,7.73,1.85,7.36,2.01,7.03,1.88,7.93,1.75,7.64,1.78,6.52,1.69,5.72,0.10,0.25,0.03,0.10
124,1.42,3.79,0.49,1.51,1.77,6.52,2.02,7.53,1.92,7.73,1.85,7.35,2.01,7.02,1.87,7.92,1.74,7.58,1.78,6.51,1.68,5.73,0.10,0.25,0.03,0.10
