step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
27,1.63,4.19,0.58,1.71,2.01,8.04,2.02,8.08,1.97,8.18,2.17,8.36,2.21,8.51,2.02,9.35,1.90,7.89,1.75,6.14,1.80,5.77,0.18,0.46,0.05,0.19
28,1.62,4.18,0.58,1.70,2.01,8.02,2.01,8.03,1.96,8.16,2.16,8.34,2.20,8.50,2.02,9.33,1.89,7.87,1.75,6.13,1.80,5.78,0.18,0.45,0.05,0.19
29,1.62,4.18,0.57,1.70,2.01,8.01,2.00,8.01,1.95,8.14,2.16,8.33,2.20,8.50,2.01,9.33,1.89,7.85,1.76,6.12,1.80,5.78,0.17,0.44,0.05,0.19
30,1.62,4.20,0.57,1.70,2.02,8.02,2.00,8.01,1.96,8.16,2.17,8.35,2.21,8.51,2.02,9.38,1.89,7.84,1.77,6.13,1.80,5.79,0.17,0.44,0.05,0.18
31,1.62,4.19,0.57,1.70,2.02,8.00,2.00,7.99,1.96,8.14,2.18,8.34,2.21,8.51,2.01,9.38,1.90,7.82,1.78,6.12,1.80,5.78,0.17,0.44,0.05,0.18
32,1.61,4.17,0.56,1.69,2.01,7.99,1.99,7.99,1.95,8.15,2.18,8.33,2.20,8.51,2.01,9.41,1.89,7.79,1.78,6.12,1.79,5.78,0.17,0.43,0.05,0.18
33,1.59,4.13,0.56,1.68,2.00,7.96,1.98,7.96,1.94,8.14,2.17,8.30,2.19,8.48,2.00,9.41,1.87,7.73,1.78,6.12,1.79,5.76,0.16,0.41,0.05,0.17
34,1.59,4.15,0.56,1.67,2.01,7.95,1.98,7.95,1.95,8.14,2.18,8.29,2.20,8.47,2.00,9.42,1.87,7.66,1.78,6.12,1.79,5.76,0.16,0.41,0.05,0.17
35,1.60,4.15,0.56,1.67,2.01,7.93,1.98,7.93,1.95,8.16,2.19,8.27,2.20,8.46,2.00,9.46,1.86,7.62,1.79,6.12,1.79,5.76,0.16,0.42,0.05,0.17
36,1.59,4.15,0.55,1.67,2.02,7.94,1.99,7.93,1.96,8.17,2.20,8.27,2.20,8.47,2.01,9.50,1.86,7.56,1.80,6.13,1.80,5.78,0.16,0.42,0.05,0.17
37,1.57,4.09,0.55,1.66,2.01,7.92,1.99,7.93,1.95,8.18,2.19,8.23,2.19,8.46,2.01,9.51,1.84,7.48,1.81,6.12,1.79,5.77,0.16,0.41,0.05,0.17
38,1.57,4.09,0.55,1.65,2.00,7.89,1.98,7.91,1.94,8.17,2.20,8.21,2.17,8.43,2.00,9.50,1.83,7.42,1.81,6.11,1.80,5.76,0.16,0.41,0.05,0.17
39,1.57,4.07,0.55,1.65,1.99,7.86,1.98,7.89,1.94,8.18,2.19,8.17,2.16,8.40,2.00,9.49,1.82,7.38,1.82,6.10,1.80,5.75,0.17,0.41,0.05,0.18
40,1.57,4.07,0.55,1.65,1.97,7.82,1.97,7.86,1.93,8.18,2.18,8.13,2.14,8.37,1.99,9.47,1.80,7.33,1.82,6.09,1.79,5.74,0.17,0.42,0.05,0.18
41,1.56,4.06,0.55,1.64,1.97,7.78,1.97,7.84,1.92,8.18,2.17,8.10,2.12,8.33,1.99,9.45,1.78,7.26,1.82,6.09,1.79,5.72,0.17,0.42,0.05,0.18
42,1.56,4.05,0.55,1.64,1.96,7.74,1.96,7.82,1.92,8.19,2.16,8.07,2.11,8.29,1.98,9.40,1.77,7.20,1.82,6.09,1.79,5.70,0.17,0.41,0.05,0.18
43,1.55,4.04,0.55,1.64,1.95,7.73,1.96,7.82,1.91,8.21,2.16,8.06,2.10,8.29,1.97,9.38,1.77,7.18,1.82,6.10,1.78,5.69,0.17,0.42,0.05,0.18
44,1.53,4.00,0.54,1.62,1.93,7.71,1.96,7.82,1.91,8.24,2.14,8.07,2.09,8.29,1.96,9.38,1.75,7.15,1.82,6.12,1.77,5.67,0.16,0.41,0.05,0.17
45,1.53,4.00,0.54,1.61,1.92,7.68,1.96,7.81,1.91,8.28,2.14,8.05,2.08,8.27,1.96,9.34,1.75,7.13,1.83,6.13,1.77,5.66,0.16,0.41,0.05,0.17
46,1.53,4.00,0.54,1.61,1.92,7.63,1.96,7.77,1.91,8.28,2.13,8.02,2.07,8.23,1.95,9.30,1.75,7.10,1.84,6.13,1.77,5.65,0.16,0.40,0.05,0.17
47,1.53,3.97,0.54,1.62,1.91,7.57,1.96,7.73,1.92,8.27,2.13,7.99,2.06,8.18,1.95,9.26,1.75,7.06,1.85,6.14,1.78,5.64,0.16,0.39,0.05,0.17
48,1.53,3.96,0.54,1.61,1.90,7.56,1.95,7.71,1.92,8.30,2.12,7.98,2.05,8.18,1.95,9.26,1.75,7.05,1.86,6.17,1.78,5.64,0.15,0.38,0.05,0.16
49,1.53,3.98,0.54,1.61,1.89,7.55,1.95,7.71,1.92,8.31,2.10,7.98,2.05,8.18,1.95,9.25,1.76,7.06,1.88,6.22,1.78,5.65,0.15,0.37,0.05,0.16
50,1.53,3.95,0.54,1.61,1.89,7.57,1.95,7.72,1.92,8.34,2.10,8.00,2.05,8.20,1.96,9.29,1.76,7.06,1.90,6.26,1.79,5.64,0.15,0.37,0.05,0.15
51,1.53,3.96,0.54,1.61,1.89,7.55,1.95,7.70,1.92,8.34,2.09,7.99,2.05,8.19,1.96,9.27,1.77,7.06,1.90,6.28,1.80,5.64,0.14,0.36,0.05,0.15
52,1.52,3.95,0.54,1.60,1.88,7.52,1.95,7.66,1.92,8.32,2.08,7.96,2.03,8.18,1.95,9.23,1.77,7.07,1.91,6.29,1.81,5.63,0.14,0.35,0.04,0.15
53,1.52,3.92,0.54,1.59,1.87,7.49,1.94,7.63,1.92,8.30,2.06,7.93,2.02,8.15,1.95,9.21,1.78,7.07,1.92,6.30,1.81,5.62,0.14,0.35,0.04,0.15
54,1.51,3.89,0.54,1.58,1.87,7.47,1.94,7.60,1.92,8.29,2.04,7.88,2.01,8.12,1.94,9.20,1.78,7.07,1.92,6.29,1.82,5.59,0.14,0.34,0.04,0.14
55,1.50,3.86,0.54,1.57,1.87,7.46,1.94,7.59,1.93,8.29,2.02,7.85,2.00,8.10,1.95,9.20,1.79,7.08,1.93,6.29,1.83,5.59,0.14,0.34,0.04,0.14
56,1.49,3.82,0.54,1.56,1.86,7.42,1.93,7.53,1.92,8.26,2.00,7.80,1.99,8.06,1.95,9.17,1.80,7.07,1.94,6.27,1.83,5.57,0.14,0.34,0.04,0.14
57,1.48,3.81,0.54,1.55,1.85,7.40,1.92,7.48,1.92,8.24,1.98,7.76,1.98,8.04,1.95,9.16,1.81,7.09,1.94,6.28,1.84,5.57,0.14,0.34,0.04,0.14
58,1.48,3.82,0.54,1.55,1.85,7.40,1.92,7.45,1.92,8.22,1.97,7.73,1.97,8.02,1.95,9.16,1.82,7.10,1.95,6.29,1.85,5.57,0.14,0.35,0.04,0.14
59,1.47,3.78,0.54,1.54,1.85,7.39,1.91,7.40,1.92,8.21,1.95,7.70,1.96,8.00,1.95,9.14,1.82,7.10,1.96,6.29,1.85,5.56,0.14,0.34,0.04,0.14
60,1.45,3.73,0.53,1.52,1.84,7.36,1.90,7.34,1.92,8.18,1.94,7.67,1.95,7.95,1.94,9.10,1.83,7.08,1.97,6.27,1.86,5.53,0.14,0.34,0.05,0.14
61,1.43,3.69,0.53,1.51,1.83,7.34,1.89,7.30,1.92,8.16,1.92,7.66,1.93,7.92,1.93,9.06,1.82,7.06,1.97,6.26,1.85,5.52,0.14,0.34,0.05,0.14
62,1.43,3.68,0.53,1.50,1.83,7.34,1.89,7.26,1.92,8.16,1.92,7.65,1.92,7.89,1.93,9.03,1.82,7.04,1.97,6.26,1.85,5.50,0.14,0.35,0.05,0.15
63,1.43,3.70,0.53,1.50,1.83,7.31,1.89,7.21,1.93,8.15,1.91,7.62,1.92,7.86,1.93,8.97,1.83,7.01,1.97,6.21,1.86,5.48,0.14,0.36,0.05,0.15
64,1.44,3.71,0.53,1.50,1.83,7.29,1.89,7.16,1.93,8.13,1.91,7.61,1.92,7.84,1.93,8.91,1.83,6.97,1.97,6.18,1.86,5.46,0.15,0.37,0.05,0.15
65,1.44,3.72,0.53,1.51,1.83,7.26,1.89,7.14,1.93,8.12,1.90,7.58,1.92,7.83,1.93,8.88,1.83,6.93,1.97,6.16,1.87,5.44,0.15,0.37,0.05,0.15
66,1.44,3.71,0.54,1.51,1.84,7.24,1.89,7.12,1.94,8.10,1.90,7.55,1.92,7.81,1.94,8.83,1.83,6.89,1.98,6.12,1.88,5.40,0.15,0.37,0.05,0.15
67,1.45,3.72,0.54,1.51,1.84,7.21,1.90,7.08,1.94,8.07,1.89,7.51,1.93,7.78,1.94,8.76,1.83,6.88,1.99,6.10,1.89,5.39,0.15,0.37,0.05,0.15
68,1.44,3.70,0.54,1.52,1.83,7.15,1.90,7.04,1.94,8.03,1.88,7.46,1.93,7.73,1.94,8.68,1.83,6.87,1.99,6.09,1.89,5.37,0.15,0.36,0.05,0.15
69,1.44,3.67,0.54,1.51,1.84,7.12,1.90,7.02,1.95,8.02,1.88,7.43,1.93,7.70,1.95,8.63,1.83,6.86,2.00,6.09,1.90,5.35,0.15,0.36,0.05,0.15
70,1.45,3.67,0.54,1.51,1.84,7.08,1.91,7.01,1.96,7.99,1.88,7.39,1.94,7.66,1.96,8.58,1.84,6.86,2.01,6.10,1.91,5.35,0.15,0.36,0.05,0.15
71,1.44,3.65,0.54,1.51,1.84,7.05,1.91,6.99,1.95,7.95,1.86,7.35,1.93,7.62,1.96,8.51,1.84,6.85,2.01,6.10,1.91,5.33,0.15,0.35,0.05,0.15
72,1.43,3.62,0.54,1.49,1.84,7.02,1.92,7.01,1.95,7.93,1.85,7.30,1.93,7.57,1.96,8.46,1.85,6.87,2.01,6.12,1.91,5.32,0.14,0.35,0.05,0.15
73,1.43,3.63,0.54,1.49,1.85,6.98,1.93,7.01,1.96,7.91,1.85,7.26,1.94,7.52,1.96,8.40,1.86,6.90,2.02,6.15,1.92,5.33,0.15,0.36,0.05,0.15
74,1.43,3.64,0.54,1.49,1.85,6.96,1.93,7.01,1.97,7.91,1.85,7.23,1.94,7.49,1.96,8.35,1.87,6.91,2.02,6.17,1.93,5.32,0.14,0.36,0.05,0.15
75,1.43,3.63,0.54,1.49,1.85,6.92,1.93,6.98,1.97,7.86,1.84,7.17,1.94,7.43,1.96,8.27,1.87,6.91,2.03,6.18,1.93,5.28,0.14,0.35,0.05,0.15
76,1.44,3.64,0.54,1.49,1.86,6.92,1.95,7.01,1.99,7.86,1.85,7.15,1.96,7.40,1.97,8.24,1.88,6.93,2.05,6.20,1.94,5.27,0.14,0.35,0.05,0.15
77,1.43,3.61,0.54,1.49,1.86,6.91,1.95,7.04,1.99,7.84,1.84,7.13,1.96,7.38,1.97,8.22,1.88,6.93,2.06,6.22,1.93,5.26,0.14,0.35,0.05,0.15
78,1.42,3.62,0.54,1.48,1.86,6.91,1.95,7.07,1.99,7.84,1.84,7.12,1.97,7.37,1.97,8.23,1.89,6.97,2.07,6.24,1.93,5.25,0.14,0.35,0.05,0.14
79,1.42,3.60,0.54,1.48,1.86,6.90,1.96,7.08,1.98,7.81,1.84,7.10,1.97,7.34,1.98,8.21,1.89,6.98,2.08,6.25,1.93,5.22,0.14,0.34,0.05,0.14
80,1.42,3.61,0.54,1.48,1.87,6.91,1.97,7.11,1.99,7.80,1.84,7.08,1.98,7.31,1.99,8.20,1.90,7.00,2.09,6.27,1.94,5.23,0.14,0.34,0.05,0.14
81,1.43,3.63,0.54,1.48,1.88,6.94,1.98,7.17,2.00,7.81,1.85,7.09,1.99,7.32,2.00,8.24,1.90,7.02,2.10,6.30,1.94,5.22,0.14,0.34,0.05,0.14
82,1.44,3.66,0.54,1.49,1.89,6.96,2.00,7.21,2.01,7.82,1.85,7.09,2.01,7.31,2.02,8.26,1.91,7.05,2.11,6.33,1.95,5.23,0.14,0.34,0.05,0.14
83,1.45,3.66,0.55,1.50,1.90,6.98,2.01,7.24,2.02,7.85,1.85,7.10,2.01,7.32,2.02,8.28,1.91,7.05,2.11,6.35,1.94,5.21,0.14,0.33,0.05,0.14
84,1.45,3.67,0.55,1.50,1.91,7.02,2.03,7.33,2.03,7.87,1.86,7.09,2.02,7.31,2.03,8.33,1.92,7.08,2.10,6.40,1.95,5.22,0.14,0.33,0.05,0.14
85,1.46,3.69,0.55,1.51,1.93,7.05,2.05,7.41,2.05,7.93,1.87,7.11,2.04,7.32,2.05,8.38,1.93,7.12,2.11,6.46,1.96,5.23,0.14,0.33,0.05,0.14
86,1.45,3.70,0.55,1.51,1.94,7.06,2.07,7.43,2.06,7.94,1.87,7.12,2.04,7.31,2.06,8.39,1.94,7.13,2.11,6.51,1.96,5.23,0.13,0.33,0.05,0.14
87,1.46,3.71,0.55,1.51,1.95,7.09,2.08,7.47,2.07,7.97,1.89,7.14,2.05,7.32,2.07,8.42,1.95,7.17,2.10,6.53,1.97,5.23,0.13,0.33,0.05,0.14
88,1.47,3.74,0.55,1.52,1.97,7.12,2.10,7.53,2.08,8.02,1.90,7.17,2.06,7.32,2.08,8.46,1.96,7.20,2.10,6.55,1.97,5.24,0.14,0.33,0.05,0.14
89,1.47,3.74,0.55,1.52,1.98,7.16,2.11,7.57,2.10,8.09,1.91,7.21,2.06,7.34,2.09,8.51,1.96,7.23,2.10,6.58,1.97,5.25,0.14,0.33,0.05,0.14
90,1.47,3.75,0.55,1.52,2.00,7.21,2.12,7.59,2.12,8.18,1.92,7.26,2.08,7.37,2.10,8.56,1.97,7.27,2.10,6.60,1.97,5.27,0.14,0.34,0.05,0.14
91,1.47,3.76,0.55,1.52,2.02,7.24,2.13,7.59,2.14,8.25,1.94,7.31,2.09,7.38,2.11,8.61,1.98,7.31,2.10,6.63,1.97,5.27,0.14,0.34,0.05,0.14
92,1.48,3.78,0.55,1.53,2.04,7.30,2.14,7.63,2.16,8.34,1.96,7.37,2.10,7.42,2.12,8.66,1.99,7.35,2.10,6.66,1.98,5.28,0.14,0.35,0.05,0.15
93,1.49,3.82,0.56,1.54,2.06,7.34,2.14,7.65,2.17,8.42,1.97,7.44,2.11,7.44,2.13,8.71,2.00,7.41,2.10,6.69,1.98,5.29,0.15,0.36,0.05,0.15
94,1.50,3.85,0.56,1.55,2.07,7.36,2.15,7.66,2.19,8.50,1.98,7.48,2.12,7.46,2.13,8.74,2.01,7.47,2.10,6.71,1.97,5.30,0.15,0.37,0.05,0.15
95,1.52,3.90,0.56,1.57,2.08,7.37,2.16,7.67,2.20,8.53,1.99,7.48,2.13,7.46,2.14,8.75,2.02,7.51,2.10,6.73,1.98,5.30,0.15,0.38,0.05,0.15
96,1.53,3.94,0.57,1.59,2.09,7.40,2.17,7.70,2.21,8.59,2.00,7.51,2.15,7.50,2.15,8.78,2.03,7.58,2.11,6.77,1.98,5.31,0.15,0.38,0.05,0.16
97,1.56,4.02,0.57,1.61,2.11,7.42,2.20,7.74,2.23,8.65,2.02,7.55,2.18,7.54,2.17,8.84,2.05,7.66,2.12,6.81,1.99,5.33,0.16,0.39,0.05,0.16
98,1.58,4.06,0.58,1.63,2.12,7.44,2.22,7.79,2.24,8.67,2.04,7.57,2.20,7.57,2.18,8.87,2.07,7.75,2.12,6.85,2.00,5.35,0.16,0.39,0.05,0.16
99,1.60,4.13,0.58,1.66,2.12,7.46,2.23,7.83,2.24,8.70,2.05,7.60,2.21,7.60,2.19,8.92,2.08,7.84,2.12,6.88,2.00,5.37,0.16,0.40,0.05,0.17
100,1.62,4.18,0.59,1.68,2.13,7.48,2.24,7.86,2.25,8.74,2.06,7.62,2.23,7.63,2.20,8.97,2.10,7.93,2.12,6.89,2.00,5.38,0.16,0.40,0.05,0.17
101,1.63,4.22,0.59,1.70,2.13,7.49,2.25,7.91,2.25,8.78,2.07,7.66,2.24,7.65,2.20,9.00,2.11,8.04,2.12,6.94,2.00,5.40,0.16,0.40,0.06,0.17
102,1.64,4.26,0.59,1.71,2.12,7.51,2.26,7.96,2.25,8.81,2.07,7.70,2.24,7.69,2.19,9.05,2.12,8.19,2.12,7.02,2.00,5.42,0.16,0.40,0.05,0.17
103,1.65,4.28,0.60,1.72,2.12,7.52,2.27,7.99,2.25,8.85,2.09,7.74,2.25,7.71,2.19,9.11,2.14,8.30,2.14,7.09,2.00,5.45,0.16,0.40,0.06,0.17
104,1.66,4.27,0.59,1.72,2.11,7.50,2.28,8.02,2.24,8.86,2.09,7.76,2.26,7.71,2.19,9.13,2.14,8.34,2.13,7.11,2.00,5.45,0.16,0.40,0.06,0.17
105,1.66,4.33,0.59,1.72,2.10,7.51,2.28,8.08,2.24,8.88,2.09,7.81,2.26,7.76,2.18,9.18,2.13,8.42,2.13,7.18,2.00,5.49,0.16,0.41,0.06,0.16
106,1.65,4.31,0.59,1.73,2.08,7.48,2.28,8.11,2.22,8.88,2.09,7.83,2.25,7.76,2.15,9.17,2.12,8.45,2.11,7.20,1.98,5.47,0.16,0.39,0.05,0.16
107,1.66,4.32,0.59,1.73,2.07,7.48,2.30,8.17,2.22,8.91,2.10,7.87,2.26,7.80,2.15,9.19,2.12,8.49,2.11,7.26,1.99,5.49,0.16,0.39,0.05,0.16
108,1.66,4.33,0.59,1.73,2.07,7.50,2.31,8.22,2.23,8.98,2.11,7.91,2.28,7.88,2.15,9.24,2.13,8.56,2.12,7.35,2.00,5.53,0.16,0.39,0.05,0.16
109,1.65,4.30,0.59,1.73,2.05,7.49,2.30,8.20,2.21,8.98,2.11,7.93,2.28,7.91,2.14,9.24,2.11,8.57,2.10,7.38,1.98,5.51,0.15,0.39,0.05,0.16
110,1.63,4.27,0.58,1.72,2.04,7.50,2.30,8.23,2.21,9.01,2.11,7.96,2.28,7.93,2.13,9.26,2.10,8.60,2.10,7.44,1.98,5.52,0.15,0.39,0.05,0.16
111,1.64,4.27,0.59,1.71,2.03,7.53,2.30,8.27,2.21,9.08,2.12,8.01,2.28,7.98,2.13,9.33,2.09,8.65,2.08,7.48,1.97,5.53,0.15,0.39,0.05,0.16
112,1.65,4.31,0.59,1.73,2.03,7.57,2.31,8.31,2.21,9.13,2.13,8.09,2.29,8.05,2.14,9.40,2.09,8.72,2.08,7.55,1.98,5.59,0.16,0.39,0.05,0.16
113,1.65,4.30,0.59,1.73,2.02,7.56,2.31,8.30,2.21,9.15,2.14,8.11,2.29,8.06,2.14,9.42,2.09,8.73,2.07,7.57,1.98,5.61,0.16,0.39,0.05,0.16
114,1.66,4.31,0.59,1.73,2.03,7.59,2.31,8.32,2.22,9.18,2.15,8.18,2.29,8.11,2.15,9.50,2.08,8.76,2.05,7.57,1.99,5.64,0.16,0.39,0.05,0.16
115,1.67,4.32,0.59,1.74,2.03,7.61,2.31,8.33,2.23,9.22,2.16,8.22,2.31,8.16,2.16,9.55,2.07,8.74,2.04,7.55,2.00,5.67,0.16,0.39,0.05,0.16
116,1.67,4.33,0.59,1.74,2.03,7.61,2.31,8.34,2.23,9.25,2.17,8.25,2.31,8.18,2.16,9.59,2.06,8.72,2.02,7.51,2.00,5.69,0.16,0.39,0.05,0.16
117,1.69,4.36,0.59,1.75,2.03,7.62,2.32,8.36,2.24,9.28,2.18,8.29,2.32,8.21,2.18,9.63,2.06,8.71,2.02,7.47,2.01,5.71,0.16,0.40,0.05,0.17
118,1.69,4.40,0.60,1.77,2.03,7.62,2.32,8.40,2.24,9.30,2.18,8.32,2.32,8.23,2.19,9.64,2.05,8.71,2.00,7.43,2.01,5.74,0.17,0.41,0.05,0.17
119,1.70,4.40,0.60,1.78,2.03,7.61,2.32,8.40,2.24,9.28,2.19,8.32,2.33,8.22,2.19,9.62,2.03,8.66,1.99,7.38,2.02,5.73,0.17,0.41,0.06,0.17
120,1.71,4.42,0.60,1.78,2.04,7.64,2.32,8.41,2.25,9.28,2.20,8.35,2.35,8.26,2.21,9.66,2.03,8.65,2.00,7.35,2.03,5.75,0.17,0.42,0.06,0.17
121,1.71,4.44,0.60,1.78,2.04,7.65,2.33,8.44,2.25,9.30,2.21,8.38,2.35,8.28,2.21,9.65,2.01,8.61,2.00,7.29,2.03,5.78,0.17,0.43,0.06,0.18
122,1.71,4.45,0.60,1.79,2.06,7.70,2.34,8.50,2.27,9.35,2.21,8.41,2.37,8.33,2.23,9.71,2.02,8.60,2.01,7.28,2.04,5.81,0.17,0.43,0.06,0.18
123,1.71,4.43,0.60,1.79,2.06,7.69,2.33,8.48,2.27,9.31,2.22,8.39,2.37,8.31,2.23,9.68,1.99,8.51,2.01,7.24,2.03,5.79,0.17,0.43,0.06,0.18
124,1.71,4.45,0.60,1.79,2.05,7.68,2.32,8.50,2.27,9.30,2.22,8.40,2.37,8.31,2.23,9.66,1.98,8.45,2.01,7.22,2.03,5.83,0.17,0.43,0.06,0.18
