step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
11,1.26,3.37,0.45,1.34,1.60,6.22,1.74,6.55,1.71,6.32,1.64,6.48,1.74,6.83,1.64,7.44,1.56,6.87,1.48,5.55,1.43,5.31,0.08,0.21,0.03,0.09
12,1.26,3.38,0.45,1.34,1.59,6.21,1.73,6.54,1.70,6.31,1.64,6.49,1.74,6.84,1.63,7.41,1.55,6.88,1.48,5.55,1.42,5.30,0.08,0.21,0.03,0.09
13,1.26,3.38,0.45,1.33,1.59,6.22,1.73,6.54,1.70,6.30,1.65,6.50,1.74,6.86,1.63,7.41,1.55,6.87,1.49,5.55,1.42,5.31,0.08,0.21,0.03,0.09
14,1.25,3.34,0.45,1.33,1.58,6.21,1.72,6.52,1.68,6.29,1.64,6.49,1.73,6.86,1.62,7.38,1.55,6.86,1.48,5.52,1.41,5.28,0.08,0.21,0.02,0.09
15,1.25,3.33,0.45,1.32,1.58,6.20,1.71,6.51,1.68,6.28,1.64,6.49,1.74,6.86,1.62,7.38,1.55,6.85,1.48,5.51,1.41,5.28,0.08,0.21,0.02,0.08
16,1.25,3.34,0.44,1.32,1.58,6.19,1.70,6.49,1.67,6.26,1.65,6.50,1.74,6.86,1.62,7.37,1.55,6.85,1.47,5.49,1.40,5.26,0.08,0.21,0.02,0.08
17,1.26,3.36,0.44,1.33,1.58,6.21,1.70,6.49,1.67,6.27,1.65,6.52,1.74,6.88,1.62,7.39,1.55,6.86,1.46,5.48,1.40,5.27,0.08,0.21,0.02,0.09
18,1.26,3.38,0.45,1.34,1.58,6.21,1.71,6.50,1.67,6.27,1.66,6.53,1.74,6.90,1.63,7.41,1.56,6.87,1.47,5.48,1.40,5.27,0.08,0.21,0.02,0.09
19,1.26,3.36,0.44,1.33,1.58,6.23,1.70,6.50,1.67,6.29,1.67,6.56,1.75,6.94,1.63,7.41,1.56,6.87,1.47,5.46,1.41,5.28,0.08,0.21,0.02,0.08
20,1.25,3.34,0.44,1.33,1.58,6.24,1.70,6.49,1.67,6.31,1.67,6.58,1.76,6.96,1.63,7.42,1.56,6.86,1.47,5.43,1.41,5.28,0.08,0.21,0.02,0.08
21,1.25,3.33,0.44,1.32,1.58,6.23,1.70,6.47,1.66,6.30,1.68,6.57,1.77,6.97,1.64,7.43,1.56,6.85,1.47,5.41,1.41,5.28,0.08,0.21,0.02,0.08
22,1.26,3.35,0.45,1.32,1.59,6.25,1.70,6.48,1.67,6.31,1.70,6.59,1.78,7.02,1.65,7.44,1.57,6.86,1.47,5.40,1.42,5.29,0.08,0.21,0.02,0.09
23,1.26,3.37,0.45,1.33,1.59,6.25,1.70,6.47,1.67,6.33,1.70,6.61,1.79,7.05,1.66,7.46,1.58,6.86,1.48,5.41,1.42,5.30,0.08,0.21,0.02,0.09
24,1.27,3.38,0.45,1.34,1.59,6.25,1.70,6.46,1.67,6.34,1.71,6.62,1.80,7.07,1.66,7.48,1.58,6.86,1.49,5.41,1.43,5.30,0.08,0.22,0.03,0.09
25,1.26,3.37,0.45,1.34,1.60,6.25,1.70,6.45,1.67,6.34,1.72,6.62,1.80,7.08,1.67,7.48,1.58,6.83,1.49,5.41,1.43,5.30,0.08,0.22,0.03,0.09
26,1.25,3.34,0.44,1.33,1.59,6.23,1.69,6.44,1.66,6.34,1.71,6.61,1.80,7.07,1.66,7.45,1.57,6.80,1.49,5.38,1.43,5.28,0.08,0.22,0.03,0.09
27,1.25,3.33,0.45,1.33,1.59,6.23,1.69,6.43,1.66,6.35,1.72,6.62,1.80,7.08,1.67,7.46,1.57,6.79,1.49,5.37,1.43,5.28,0.08,0.22,0.02,0.09
28,1.25,3.34,0.44,1.33,1.59,6.23,1.69,6.42,1.66,6.35,1.72,6.62,1.80,7.07,1.66,7.45,1.57,6.77,1.50,5.35,1.43,5.28,0.08,0.21,0.02,0.09
29,1.25,3.34,0.44,1.33,1.59,6.22,1.69,6.41,1.65,6.34,1.73,6.62,1.80,7.06,1.66,7.42,1.56,6.75,1.50,5.33,1.43,5.28,0.08,0.21,0.02,0.09
30,1.26,3.36,0.44,1.33,1.60,6.23,1.69,6.43,1.66,6.37,1.73,6.64,1.81,7.07,1.66,7.44,1.57,6.76,1.51,5.36,1.43,5.30,0.08,0.21,0.02,0.09
31,1.25,3.35,0.44,1.33,1.60,6.22,1.69,6.41,1.66,6.36,1.74,6.63,1.81,7.05,1.66,7.43,1.57,6.74,1.51,5.34,1.43,5.28,0.08,0.21,0.02,0.09
32,1.25,3.35,0.44,1.33,1.60,6.22,1.69,6.42,1.65,6.37,1.74,6.63,1.80,7.05,1.66,7.43,1.57,6.72,1.51,5.34,1.43,5.29,0.08,0.21,0.02,0.09
33,1.25,3.34,0.44,1.33,1.59,6.21,1.69,6.42,1.65,6.37,1.74,6.63,1.80,7.05,1.65,7.42,1.57,6.71,1.51,5.34,1.43,5.28,0.08,0.20,0.02,0.08
34,1.25,3.36,0.44,1.33,1.59,6.20,1.69,6.41,1.65,6.36,1.74,6.63,1.80,7.03,1.65,7.41,1.57,6.69,1.51,5.34,1.42,5.27,0.08,0.20,0.02,0.08
35,1.26,3.36,0.44,1.33,1.60,6.19,1.69,6.41,1.65,6.37,1.74,6.62,1.79,7.02,1.66,7.41,1.57,6.69,1.52,5.34,1.43,5.27,0.08,0.20,0.02,0.08
36,1.25,3.35,0.44,1.33,1.60,6.20,1.69,6.43,1.65,6.38,1.75,6.62,1.79,7.01,1.66,7.43,1.57,6.68,1.52,5.35,1.43,5.28,0.08,0.20,0.02,0.08
37,1.24,3.33,0.44,1.32,1.60,6.19,1.69,6.43,1.64,6.38,1.74,6.61,1.78,7.00,1.65,7.43,1.57,6.67,1.52,5.34,1.42,5.27,0.08,0.20,0.02,0.08
38,1.24,3.32,0.44,1.32,1.60,6.18,1.70,6.44,1.64,6.39,1.74,6.61,1.77,6.98,1.66,7.42,1.57,6.67,1.52,5.36,1.43,5.27,0.08,0.20,0.02,0.08
39,1.24,3.31,0.44,1.31,1.60,6.18,1.69,6.43,1.63,6.39,1.74,6.60,1.76,6.95,1.66,7.42,1.57,6.67,1.52,5.36,1.43,5.27,0.08,0.20,0.02,0.08
40,1.24,3.31,0.44,1.31,1.59,6.16,1.69,6.43,1.63,6.40,1.74,6.59,1.75,6.93,1.65,7.41,1.56,6.66,1.52,5.36,1.43,5.27,0.08,0.20,0.02,0.08
41,1.24,3.32,0.44,1.32,1.59,6.16,1.70,6.44,1.63,6.40,1.74,6.60,1.74,6.91,1.65,7.40,1.56,6.65,1.53,5.38,1.43,5.26,0.08,0.20,0.02,0.08
42,1.24,3.31,0.44,1.32,1.59,6.16,1.70,6.43,1.63,6.41,1.74,6.60,1.74,6.89,1.65,7.38,1.56,6.64,1.53,5.39,1.42,5.26,0.08,0.20,0.02,0.08
43,1.23,3.29,0.43,1.31,1.59,6.15,1.69,6.42,1.63,6.42,1.74,6.59,1.73,6.88,1.64,7.36,1.56,6.63,1.53,5.40,1.42,5.25,0.08,0.20,0.02,0.08
44,1.22,3.27,0.43,1.30,1.59,6.15,1.69,6.42,1.63,6.44,1.73,6.61,1.73,6.86,1.64,7.36,1.55,6.63,1.53,5.41,1.41,5.24,0.08,0.20,0.02,0.08
45,1.22,3.26,0.43,1.29,1.59,6.13,1.69,6.41,1.63,6.45,1.73,6.61,1.72,6.84,1.63,7.33,1.55,6.62,1.53,5.42,1.42,5.23,0.08,0.20,0.02,0.08
46,1.22,3.26,0.43,1.29,1.58,6.11,1.69,6.39,1.63,6.45,1.73,6.59,1.72,6.81,1.63,7.31,1.55,6.62,1.54,5.44,1.41,5.22,0.08,0.20,0.02,0.08
47,1.22,3.26,0.43,1.30,1.58,6.11,1.69,6.39,1.63,6.46,1.73,6.60,1.71,6.80,1.63,7.31,1.56,6.61,1.55,5.47,1.42,5.23,0.07,0.19,0.02,0.08
48,1.22,3.25,0.43,1.29,1.58,6.12,1.69,6.39,1.63,6.49,1.73,6.61,1.71,6.79,1.63,7.31,1.55,6.60,1.56,5.49,1.42,5.22,0.07,0.19,0.02,0.08
49,1.22,3.26,0.43,1.29,1.58,6.11,1.69,6.40,1.64,6.50,1.72,6.62,1.71,6.77,1.64,7.31,1.56,6.61,1.57,5.52,1.42,5.23,0.07,0.19,0.02,0.08
50,1.22,3.25,0.43,1.29,1.58,6.13,1.69,6.42,1.64,6.52,1.72,6.63,1.71,6.77,1.64,7.33,1.56,6.61,1.58,5.56,1.43,5.24,0.07,0.19,0.02,0.08
51,1.22,3.26,0.43,1.30,1.59,6.12,1.69,6.42,1.64,6.54,1.72,6.63,1.71,6.77,1.64,7.32,1.57,6.62,1.58,5.59,1.43,5.24,0.07,0.18,0.02,0.08
52,1.22,3.25,0.43,1.29,1.58,6.11,1.69,6.42,1.64,6.54,1.72,6.62,1.70,6.76,1.64,7.30,1.57,6.61,1.58,5.59,1.44,5.24,0.07,0.18,0.02,0.08
53,1.22,3.24,0.43,1.29,1.58,6.09,1.69,6.42,1.64,6.54,1.71,6.61,1.70,6.73,1.63,7.28,1.57,6.61,1.58,5.59,1.43,5.23,0.07,0.18,0.02,0.07
54,1.21,3.23,0.43,1.29,1.58,6.10,1.69,6.43,1.65,6.55,1.71,6.60,1.70,6.73,1.64,7.29,1.57,6.61,1.59,5.59,1.44,5.23,0.07,0.18,0.02,0.07
55,1.21,3.21,0.43,1.28,1.58,6.08,1.69,6.43,1.65,6.55,1.70,6.58,1.70,6.71,1.64,7.28,1.58,6.61,1.60,5.59,1.44,5.22,0.07,0.18,0.02,0.07
56,1.20,3.19,0.43,1.27,1.58,6.07,1.69,6.42,1.65,6.55,1.69,6.56,1.69,6.69,1.64,7.27,1.58,6.62,1.60,5.57,1.45,5.23,0.07,0.18,0.02,0.07
57,1.20,3.18,0.43,1.27,1.58,6.05,1.68,6.41,1.65,6.54,1.68,6.54,1.69,6.66,1.63,7.25,1.59,6.61,1.60,5.55,1.45,5.22,0.07,0.18,0.02,0.07
58,1.20,3.18,0.43,1.27,1.57,6.04,1.68,6.39,1.65,6.54,1.67,6.52,1.68,6.64,1.63,7.24,1.59,6.61,1.60,5.55,1.45,5.22,0.07,0.18,0.02,0.07
59,1.19,3.17,0.43,1.27,1.58,6.04,1.68,6.39,1.65,6.55,1.67,6.52,1.68,6.63,1.63,7.23,1.59,6.61,1.61,5.54,1.45,5.22,0.07,0.18,0.02,0.07
60,1.19,3.16,0.43,1.26,1.57,6.04,1.68,6.39,1.65,6.55,1.67,6.52,1.68,6.61,1.62,7.22,1.59,6.61,1.62,5.55,1.46,5.22,0.07,0.18,0.02,0.07
61,1.18,3.13,0.43,1.25,1.57,6.02,1.67,6.37,1.65,6.54,1.66,6.50,1.67,6.58,1.62,7.20,1.60,6.60,1.62,5.53,1.45,5.21,0.07,0.18,0.02,0.07
62,1.18,3.13,0.43,1.25,1.57,6.02,1.67,6.37,1.65,6.54,1.66,6.49,1.67,6.57,1.62,7.19,1.60,6.60,1.62,5.54,1.45,5.21,0.07,0.18,0.02,0.07
63,1.18,3.14,0.43,1.25,1.57,6.01,1.67,6.36,1.65,6.55,1.66,6.48,1.67,6.55,1.62,7.16,1.60,6.59,1.62,5.53,1.46,5.20,0.07,0.18,0.02,0.08
64,1.19,3.15,0.43,1.26,1.57,6.00,1.67,6.35,1.65,6.54,1.66,6.47,1.67,6.54,1.62,7.13,1.61,6.57,1.63,5.53,1.46,5.20,0.07,0.19,0.02,0.08
65,1.18,3.15,0.43,1.26,1.57,5.99,1.67,6.35,1.65,6.55,1.65,6.46,1.67,6.52,1.62,7.11,1.60,6.56,1.62,5.51,1.46,5.20,0.07,0.19,0.02,0.08
66,1.18,3.14,0.43,1.25,1.57,5.97,1.68,6.34,1.66,6.53,1.65,6.43,1.67,6.49,1.63,7.08,1.61,6.52,1.63,5.49,1.46,5.17,0.07,0.18,0.02,0.08
67,1.18,3.14,0.43,1.25,1.57,5.95,1.68,6.32,1.66,6.52,1.64,6.40,1.67,6.47,1.63,7.05,1.61,6.49,1.63,5.46,1.47,5.16,0.07,0.18,0.02,0.08
68,1.18,3.14,0.43,1.26,1.57,5.93,1.68,6.32,1.66,6.52,1.64,6.39,1.67,6.44,1.63,7.03,1.60,6.46,1.63,5.43,1.46,5.15,0.07,0.18,0.02,0.08
69,1.19,3.14,0.43,1.26,1.58,5.92,1.69,6.32,1.67,6.52,1.64,6.38,1.68,6.43,1.64,7.04,1.61,6.46,1.64,5.42,1.47,5.15,0.07,0.18,0.02,0.08
70,1.19,3.14,0.44,1.26,1.58,5.89,1.68,6.31,1.67,6.50,1.63,6.35,1.67,6.39,1.65,7.01,1.61,6.45,1.63,5.41,1.47,5.14,0.07,0.18,0.02,0.08
71,1.19,3.14,0.43,1.26,1.58,5.89,1.69,6.32,1.67,6.49,1.63,6.33,1.68,6.37,1.65,7.01,1.61,6.43,1.64,5.41,1.48,5.14,0.07,0.18,0.02,0.08
72,1.18,3.12,0.43,1.25,1.58,5.88,1.69,6.33,1.67,6.48,1.63,6.31,1.68,6.35,1.65,6.98,1.61,6.43,1.64,5.41,1.48,5.13,0.07,0.18,0.02,0.08
73,1.18,3.11,0.44,1.25,1.59,5.86,1.70,6.34,1.67,6.48,1.63,6.28,1.68,6.33,1.65,6.96,1.61,6.43,1.64,5.42,1.48,5.14,0.07,0.18,0.02,0.08
74,1.17,3.10,0.43,1.24,1.58,5.82,1.69,6.32,1.67,6.45,1.62,6.24,1.68,6.29,1.65,6.92,1.61,6.41,1.64,5.41,1.48,5.12,0.07,0.18,0.02,0.08
75,1.17,3.09,0.43,1.24,1.58,5.79,1.69,6.30,1.67,6.42,1.62,6.21,1.68,6.26,1.65,6.88,1.61,6.41,1.65,5.42,1.48,5.10,0.07,0.18,0.02,0.07
76,1.18,3.10,0.43,1.24,1.59,5.79,1.70,6.32,1.68,6.43,1.62,6.20,1.69,6.25,1.65,6.87,1.62,6.43,1.66,5.44,1.49,5.11,0.07,0.18,0.02,0.07
77,1.17,3.09,0.43,1.24,1.59,5.78,1.70,6.32,1.68,6.42,1.61,6.19,1.69,6.24,1.65,6.87,1.62,6.45,1.67,5.46,1.49,5.11,0.07,0.18,0.02,0.07
78,1.17,3.08,0.43,1.24,1.59,5.76,1.70,6.31,1.68,6.40,1.61,6.17,1.70,6.22,1.65,6.87,1.62,6.46,1.68,5.46,1.49,5.09,0.07,0.18,0.02,0.07
79,1.17,3.08,0.43,1.23,1.58,5.75,1.70,6.32,1.67,6.40,1.61,6.17,1.70,6.21,1.65,6.88,1.62,6.48,1.68,5.47,1.49,5.09,0.07,0.18,0.02,0.07
80,1.17,3.08,0.43,1.24,1.59,5.74,1.70,6.33,1.67,6.37,1.61,6.14,1.70,6.19,1.66,6.88,1.63,6.49,1.68,5.48,1.49,5.10,0.07,0.18,0.02,0.07
81,1.18,3.10,0.43,1.24,1.59,5.76,1.71,6.35,1.68,6.38,1.61,6.16,1.71,6.20,1.66,6.92,1.63,6.51,1.69,5.48,1.49,5.11,0.07,0.18,0.02,0.07
82,1.18,3.11,0.44,1.25,1.60,5.76,1.71,6.36,1.68,6.37,1.61,6.16,1.71,6.20,1.67,6.94,1.63,6.52,1.70,5.49,1.50,5.11,0.07,0.18,0.02,0.07
83,1.19,3.13,0.44,1.25,1.60,5.78,1.72,6.38,1.69,6.39,1.62,6.18,1.72,6.21,1.68,6.96,1.63,6.53,1.70,5.51,1.50,5.12,0.07,0.18,0.02,0.07
84,1.18,3.11,0.44,1.25,1.61,5.77,1.73,6.40,1.69,6.38,1.61,6.16,1.72,6.19,1.68,6.96,1.63,6.51,1.70,5.51,1.50,5.11,0.07,0.18,0.02,0.07
85,1.18,3.12,0.44,1.25,1.61,5.79,1.74,6.43,1.69,6.40,1.61,6.17,1.72,6.20,1.68,6.98,1.63,6.53,1.70,5.56,1.50,5.12,0.07,0.18,0.02,0.07
86,1.18,3.11,0.44,1.25,1.62,5.78,1.74,6.43,1.69,6.38,1.61,6.16,1.72,6.19,1.68,6.96,1.63,6.53,1.71,5.59,1.50,5.11,0.07,0.18,0.02,0.07
87,1.18,3.12,0.44,1.25,1.62,5.79,1.75,6.44,1.70,6.39,1.61,6.17,1.73,6.19,1.69,6.96,1.64,6.55,1.70,5.61,1.50,5.11,0.07,0.18,0.02,0.07
88,1.19,3.13,0.44,1.25,1.63,5.82,1.75,6.47,1.70,6.42,1.62,6.20,1.73,6.21,1.69,6.98,1.64,6.58,1.71,5.64,1.50,5.12,0.07,0.18,0.02,0.07
89,1.19,3.13,0.44,1.25,1.64,5.83,1.76,6.47,1.71,6.44,1.63,6.21,1.74,6.22,1.70,6.99,1.64,6.59,1.71,5.66,1.51,5.13,0.07,0.18,0.02,0.07
90,1.18,3.12,0.44,1.25,1.64,5.85,1.76,6.47,1.71,6.46,1.63,6.24,1.74,6.23,1.70,7.00,1.64,6.60,1.71,5.67,1.50,5.13,0.07,0.18,0.02,0.07
91,1.18,3.13,0.44,1.25,1.65,5.87,1.77,6.48,1.72,6.49,1.64,6.27,1.74,6.24,1.71,7.02,1.64,6.62,1.71,5.69,1.51,5.14,0.07,0.18,0.02,0.07
92,1.19,3.14,0.44,1.25,1.67,5.90,1.78,6.50,1.73,6.53,1.65,6.30,1.75,6.28,1.71,7.04,1.64,6.64,1.71,5.73,1.51,5.15,0.07,0.18,0.02,0.07
93,1.19,3.16,0.44,1.26,1.68,5.93,1.78,6.52,1.74,6.57,1.65,6.34,1.76,6.30,1.72,7.07,1.65,6.66,1.71,5.76,1.51,5.16,0.07,0.19,0.02,0.08
94,1.20,3.17,0.44,1.26,1.68,5.94,1.79,6.52,1.74,6.59,1.66,6.35,1.76,6.31,1.73,7.07,1.65,6.69,1.71,5.78,1.51,5.16,0.07,0.19,0.02,0.08
95,1.21,3.20,0.44,1.27,1.69,5.95,1.79,6.52,1.75,6.61,1.65,6.36,1.77,6.32,1.73,7.07,1.65,6.71,1.71,5.79,1.51,5.16,0.07,0.19,0.02,0.08
96,1.21,3.22,0.44,1.28,1.69,5.96,1.80,6.54,1.75,6.63,1.66,6.37,1.78,6.34,1.74,7.08,1.65,6.74,1.71,5.80,1.51,5.18,0.08,0.19,0.02,0.08
97,1.22,3.24,0.45,1.29,1.70,5.96,1.81,6.54,1.76,6.64,1.67,6.39,1.78,6.34,1.75,7.09,1.66,6.78,1.71,5.82,1.52,5.18,0.08,0.20,0.02,0.08
98,1.24,3.27,0.45,1.30,1.70,5.97,1.82,6.57,1.76,6.65,1.67,6.40,1.79,6.36,1.75,7.11,1.67,6.81,1.71,5.83,1.52,5.19,0.08,0.20,0.03,0.08
99,1.24,3.31,0.45,1.31,1.70,5.98,1.82,6.59,1.76,6.67,1.68,6.42,1.80,6.37,1.76,7.14,1.67,6.84,1.71,5.83,1.52,5.20,0.08,0.20,0.03,0.08
100,1.25,3.32,0.45,1.32,1.71,5.99,1.83,6.60,1.77,6.68,1.68,6.43,1.81,6.39,1.76,7.14,1.68,6.86,1.71,5.83,1.52,5.21,0.08,0.20,0.03,0.08
101,1.26,3.34,0.45,1.33,1.70,5.99,1.83,6.61,1.76,6.68,1.68,6.44,1.81,6.40,1.75,7.14,1.68,6.90,1.70,5.84,1.52,5.22,0.08,0.20,0.03,0.08
102,1.26,3.36,0.45,1.33,1.70,5.98,1.84,6.61,1.76,6.68,1.68,6.45,1.81,6.41,1.75,7.16,1.69,6.93,1.71,5.86,1.52,5.22,0.08,0.20,0.03,0.08
103,1.27,3.37,0.46,1.34,1.70,6.00,1.84,6.64,1.76,6.70,1.68,6.47,1.82,6.42,1.75,7.19,1.69,6.98,1.71,5.89,1.52,5.24,0.08,0.20,0.03,0.08
104,1.28,3.38,0.46,1.35,1.70,6.00,1.85,6.66,1.76,6.71,1.68,6.48,1.82,6.44,1.75,7.20,1.70,7.01,1.72,5.91,1.53,5.25,0.08,0.20,0.03,0.08
105,1.28,3.41,0.46,1.35,1.70,5.99,1.85,6.67,1.76,6.72,1.69,6.48,1.82,6.44,1.74,7.21,1.70,7.03,1.72,5.93,1.53,5.26,0.08,0.21,0.03,0.08
106,1.28,3.40,0.46,1.36,1.69,5.97,1.85,6.69,1.75,6.71,1.68,6.48,1.82,6.43,1.73,7.19,1.69,7.02,1.72,5.93,1.52,5.25,0.08,0.20,0.03,0.08
107,1.28,3.41,0.46,1.36,1.68,5.96,1.86,6.70,1.75,6.73,1.69,6.49,1.83,6.44,1.72,7.19,1.69,7.03,1.72,5.95,1.52,5.26,0.08,0.20,0.03,0.08
108,1.28,3.42,0.46,1.36,1.68,5.97,1.87,6.74,1.76,6.78,1.69,6.52,1.83,6.47,1.72,7.21,1.69,7.06,1.72,5.98,1.52,5.28,0.08,0.20,0.03,0.08
109,1.28,3.40,0.46,1.36,1.68,5.97,1.87,6.73,1.75,6.78,1.69,6.52,1.83,6.47,1.72,7.20,1.69,7.08,1.72,6.00,1.52,5.27,0.08,0.20,0.03,0.08
110,1.28,3.40,0.46,1.36,1.67,5.97,1.87,6.75,1.75,6.81,1.69,6.54,1.84,6.48,1.71,7.21,1.69,7.11,1.72,6.02,1.52,5.28,0.08,0.20,0.02,0.08
111,1.27,3.39,0.45,1.35,1.66,5.97,1.87,6.77,1.75,6.84,1.69,6.54,1.83,6.48,1.71,7.21,1.68,7.13,1.72,6.04,1.51,5.28,0.08,0.20,0.02,0.08
112,1.28,3.40,0.46,1.36,1.66,5.96,1.87,6.76,1.75,6.86,1.69,6.55,1.84,6.50,1.71,7.21,1.68,7.15,1.72,6.06,1.52,5.29,0.08,0.20,0.03,0.08
113,1.28,3.41,0.46,1.36,1.65,5.96,1.87,6.77,1.75,6.88,1.69,6.56,1.84,6.51,1.71,7.22,1.68,7.16,1.72,6.09,1.52,5.30,0.08,0.20,0.02,0.08
114,1.28,3.42,0.46,1.36,1.66,5.98,1.87,6.79,1.76,6.91,1.70,6.58,1.84,6.52,1.72,7.25,1.68,7.18,1.72,6.13,1.52,5.32,0.08,0.20,0.03,0.08
115,1.29,3.42,0.46,1.36,1.66,5.98,1.88,6.80,1.76,6.93,1.70,6.59,1.85,6.53,1.72,7.26,1.68,7.17,1.72,6.15,1.53,5.33,0.08,0.20,0.03,0.08
116,1.29,3.45,0.46,1.37,1.66,5.98,1.87,6.81,1.77,6.97,1.70,6.61,1.85,6.55,1.72,7.28,1.67,7.18,1.71,6.17,1.53,5.35,0.08,0.20,0.03,0.08
117,1.30,3.45,0.46,1.38,1.66,5.97,1.88,6.81,1.77,6.99,1.71,6.61,1.86,6.54,1.73,7.27,1.68,7.17,1.71,6.18,1.53,5.35,0.08,0.21,0.03,0.08
118,1.31,3.48,0.46,1.38,1.65,5.96,1.87,6.83,1.77,7.00,1.70,6.61,1.85,6.54,1.73,7.26,1.67,7.18,1.70,6.19,1.53,5.36,0.08,0.21,0.03,0.08
119,1.31,3.49,0.46,1.39,1.65,5.96,1.88,6.83,1.77,7.01,1.71,6.61,1.86,6.55,1.74,7.26,1.67,7.18,1.70,6.21,1.54,5.36,0.08,0.21,0.03,0.09
120,1.31,3.49,0.46,1.39,1.65,5.96,1.87,6.82,1.78,7.01,1.71,6.61,1.87,6.55,1.74,7.27,1.67,7.18,1.70,6.21,1.54,5.37,0.08,0.21,0.03,0.09
121,1.31,3.50,0.46,1.39,1.65,5.96,1.87,6.83,1.78,7.02,1.71,6.62,1.87,6.56,1.74,7.28,1.66,7.16,1.70,6.19,1.54,5.37,0.08,0.21,0.03,0.09
122,1.31,3.51,0.46,1.40,1.65,5.99,1.87,6.86,1.78,7.06,1.71,6.64,1.88,6.59,1.75,7.32,1.67,7.17,1.70,6.20,1.54,5.38,0.08,0.21,0.03,0.09
123,1.32,3.50,0.46,1.40,1.66,5.98,1.87,6.85,1.79,7.05,1.71,6.63,1.88,6.57,1.76,7.32,1.66,7.12,1.70,6.17,1.54,5.38,0.08,0.21,0.03,0.09
124,1.31,3.51,0.46,1.39,1.65,5.97,1.86,6.85,1.79,7.05,1.71,6.63,1.88,6.57,1.75,7.31,1.65,7.08,1.70,6.16,1.54,5.39,0.08,0.21,0.03,0.09
