step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
53,1.11,2.97,0.40,1.18,1.47,5.59,1.57,5.94,1.53,6.04,1.59,6.03,1.58,6.29,1.54,6.68,1.44,5.98,1.52,4.89,1.32,4.82,0.05,0.14,0.02,0.06
54,1.11,2.97,0.40,1.18,1.47,5.60,1.57,5.95,1.53,6.05,1.59,6.04,1.58,6.29,1.54,6.68,1.44,5.98,1.52,4.89,1.32,4.81,0.05,0.14,0.02,0.06
55,1.10,2.94,0.40,1.17,1.47,5.58,1.57,5.95,1.53,6.05,1.59,6.03,1.58,6.28,1.54,6.67,1.45,5.98,1.52,4.89,1.33,4.81,0.05,0.14,0.02,0.06
56,1.10,2.93,0.40,1.16,1.47,5.58,1.56,5.95,1.53,6.06,1.58,6.04,1.58,6.28,1.54,6.65,1.45,5.99,1.52,4.88,1.33,4.82,0.05,0.14,0.02,0.06
57,1.09,2.93,0.40,1.16,1.47,5.56,1.56,5.94,1.53,6.06,1.58,6.04,1.57,6.26,1.54,6.63,1.45,5.98,1.52,4.87,1.33,4.83,0.05,0.14,0.02,0.06
58,1.10,2.93,0.40,1.16,1.47,5.55,1.56,5.93,1.53,6.06,1.58,6.03,1.57,6.26,1.53,6.63,1.45,5.97,1.53,4.86,1.33,4.82,0.05,0.14,0.02,0.06
59,1.09,2.92,0.40,1.16,1.47,5.55,1.56,5.93,1.53,6.08,1.58,6.04,1.57,6.25,1.53,6.62,1.45,5.98,1.53,4.86,1.33,4.82,0.05,0.14,0.02,0.06
60,1.09,2.91,0.40,1.15,1.47,5.56,1.56,5.94,1.53,6.08,1.58,6.05,1.57,6.25,1.53,6.62,1.45,5.98,1.54,4.86,1.34,4.83,0.05,0.14,0.02,0.06
61,1.08,2.89,0.40,1.15,1.47,5.55,1.56,5.93,1.54,6.08,1.58,6.05,1.57,6.23,1.54,6.62,1.45,5.96,1.54,4.86,1.34,4.82,0.05,0.14,0.02,0.06
62,1.08,2.89,0.40,1.15,1.47,5.55,1.56,5.93,1.53,6.08,1.57,6.05,1.56,6.23,1.53,6.62,1.45,5.96,1.54,4.86,1.34,4.82,0.05,0.14,0.02,0.06
63,1.08,2.89,0.40,1.15,1.47,5.55,1.56,5.94,1.54,6.10,1.57,6.07,1.56,6.23,1.54,6.61,1.45,5.94,1.54,4.85,1.34,4.81,0.05,0.14,0.02,0.06
64,1.09,2.91,0.40,1.16,1.47,5.54,1.56,5.93,1.54,6.10,1.57,6.06,1.57,6.22,1.54,6.59,1.45,5.93,1.55,4.85,1.34,4.81,0.05,0.14,0.02,0.06
65,1.09,2.91,0.40,1.15,1.47,5.53,1.56,5.94,1.53,6.09,1.57,6.06,1.56,6.21,1.53,6.57,1.45,5.93,1.54,4.84,1.34,4.81,0.05,0.15,0.02,0.06
66,1.09,2.90,0.40,1.15,1.47,5.52,1.57,5.94,1.54,6.09,1.57,6.05,1.56,6.20,1.54,6.56,1.45,5.91,1.54,4.82,1.34,4.80,0.05,0.14,0.02,0.06
67,1.10,2.92,0.40,1.16,1.48,5.54,1.58,5.97,1.55,6.12,1.58,6.07,1.58,6.21,1.55,6.58,1.46,5.90,1.56,4.82,1.35,4.79,0.05,0.14,0.02,0.06
68,1.10,2.92,0.40,1.16,1.48,5.52,1.58,5.97,1.55,6.12,1.57,6.07,1.58,6.19,1.56,6.57,1.45,5.89,1.55,4.80,1.35,4.78,0.05,0.14,0.02,0.06
69,1.10,2.92,0.40,1.17,1.49,5.51,1.59,5.97,1.56,6.12,1.58,6.06,1.58,6.18,1.56,6.57,1.46,5.89,1.56,4.80,1.35,4.78,0.05,0.14,0.02,0.06
70,1.11,2.93,0.40,1.17,1.49,5.51,1.59,5.99,1.57,6.14,1.58,6.06,1.58,6.17,1.57,6.58,1.46,5.90,1.56,4.80,1.36,4.78,0.06,0.15,0.02,0.06
71,1.10,2.93,0.40,1.17,1.49,5.51,1.59,5.99,1.56,6.13,1.57,6.05,1.58,6.16,1.57,6.57,1.46,5.89,1.56,4.79,1.36,4.78,0.06,0.14,0.02,0.06
72,1.10,2.92,0.40,1.16,1.49,5.50,1.60,6.01,1.57,6.13,1.57,6.05,1.59,6.15,1.58,6.56,1.46,5.89,1.57,4.80,1.36,4.78,0.05,0.14,0.02,0.06
73,1.10,2.91,0.40,1.16,1.49,5.50,1.60,6.03,1.57,6.14,1.57,6.04,1.59,6.14,1.57,6.55,1.46,5.89,1.57,4.80,1.36,4.78,0.05,0.14,0.02,0.06
74,1.09,2.90,0.40,1.16,1.49,5.48,1.60,6.02,1.58,6.14,1.57,6.02,1.59,6.12,1.58,6.54,1.46,5.87,1.57,4.80,1.36,4.77,0.05,0.14,0.02,0.06
75,1.08,2.88,0.40,1.15,1.48,5.42,1.58,5.98,1.56,6.09,1.55,5.96,1.58,6.07,1.56,6.46,1.46,5.87,1.56,4.78,1.36,4.77,0.05,0.14,0.02,0.06
76,1.09,2.88,0.40,1.15,1.48,5.43,1.59,5.99,1.57,6.10,1.56,5.97,1.59,6.07,1.56,6.45,1.47,5.88,1.57,4.79,1.36,4.77,0.05,0.14,0.02,0.06
77,1.09,2.89,0.40,1.15,1.48,5.43,1.59,6.01,1.57,6.11,1.56,5.97,1.59,6.07,1.56,6.45,1.47,5.89,1.57,4.81,1.36,4.78,0.05,0.14,0.02,0.06
78,1.08,2.87,0.40,1.15,1.48,5.42,1.59,6.01,1.57,6.10,1.56,5.96,1.59,6.04,1.56,6.44,1.47,5.90,1.58,4.81,1.36,4.76,0.05,0.14,0.02,0.06
79,1.08,2.87,0.40,1.14,1.48,5.42,1.59,6.03,1.57,6.11,1.56,5.96,1.60,6.05,1.56,6.46,1.47,5.91,1.59,4.82,1.36,4.77,0.05,0.14,0.02,0.06
80,1.08,2.87,0.40,1.14,1.48,5.41,1.59,6.04,1.57,6.10,1.55,5.95,1.60,6.02,1.56,6.45,1.47,5.92,1.59,4.82,1.36,4.76,0.05,0.14,0.02,0.06
81,1.09,2.89,0.40,1.15,1.49,5.44,1.60,6.07,1.58,6.12,1.56,5.97,1.60,6.03,1.57,6.48,1.48,5.94,1.59,4.83,1.37,4.78,0.05,0.14,0.02,0.06
82,1.10,2.90,0.40,1.16,1.49,5.44,1.60,6.08,1.58,6.12,1.56,5.97,1.61,6.02,1.57,6.49,1.48,5.95,1.60,4.84,1.37,4.78,0.05,0.14,0.02,0.06
83,1.10,2.92,0.40,1.16,1.50,5.45,1.61,6.10,1.59,6.14,1.56,5.98,1.61,6.02,1.58,6.51,1.48,5.96,1.60,4.85,1.37,4.78,0.05,0.14,0.02,0.06
84,1.09,2.90,0.40,1.16,1.50,5.45,1.61,6.12,1.58,6.14,1.56,5.98,1.61,6.01,1.58,6.51,1.48,5.95,1.60,4.86,1.37,4.78,0.05,0.14,0.02,0.06
85,1.09,2.90,0.40,1.15,1.51,5.46,1.62,6.15,1.59,6.16,1.56,5.98,1.61,6.01,1.58,6.53,1.49,5.98,1.60,4.90,1.37,4.79,0.05,0.14,0.02,0.06
86,1.09,2.90,0.40,1.16,1.51,5.46,1.62,6.15,1.59,6.15,1.56,5.98,1.61,5.99,1.58,6.52,1.49,5.98,1.60,4.92,1.37,4.78,0.05,0.14,0.02,0.06
87,1.09,2.91,0.40,1.16,1.51,5.47,1.63,6.17,1.60,6.17,1.57,5.98,1.61,6.00,1.58,6.52,1.49,6.00,1.60,4.94,1.37,4.79,0.05,0.14,0.02,0.06
88,1.10,2.92,0.40,1.16,1.52,5.49,1.63,6.19,1.60,6.20,1.57,6.00,1.62,6.00,1.59,6.54,1.49,6.02,1.61,4.96,1.38,4.79,0.05,0.14,0.02,0.06
89,1.10,2.92,0.41,1.16,1.52,5.49,1.64,6.20,1.61,6.21,1.58,6.01,1.62,6.00,1.59,6.55,1.49,6.03,1.60,4.97,1.38,4.80,0.05,0.14,0.02,0.06
90,1.09,2.91,0.40,1.16,1.53,5.50,1.63,6.21,1.61,6.24,1.58,6.03,1.62,6.01,1.59,6.56,1.49,6.04,1.60,4.99,1.37,4.81,0.05,0.14,0.02,0.06
91,1.09,2.91,0.40,1.16,1.53,5.52,1.64,6.22,1.62,6.27,1.58,6.05,1.62,6.01,1.60,6.57,1.49,6.06,1.61,5.02,1.38,4.81,0.05,0.14,0.02,0.06
92,1.10,2.92,0.41,1.16,1.55,5.54,1.65,6.24,1.62,6.30,1.59,6.07,1.63,6.03,1.61,6.60,1.50,6.08,1.61,5.04,1.38,4.82,0.05,0.14,0.02,0.06
93,1.10,2.94,0.41,1.17,1.55,5.57,1.65,6.27,1.63,6.33,1.60,6.09,1.63,6.04,1.61,6.62,1.50,6.10,1.60,5.06,1.38,4.83,0.06,0.15,0.02,0.06
94,1.11,2.95,0.41,1.17,1.56,5.58,1.65,6.27,1.63,6.35,1.60,6.10,1.64,6.05,1.62,6.63,1.50,6.13,1.60,5.08,1.38,4.83,0.06,0.15,0.02,0.06
95,1.11,2.97,0.41,1.18,1.56,5.59,1.66,6.28,1.63,6.37,1.60,6.10,1.64,6.05,1.62,6.63,1.50,6.14,1.60,5.09,1.38,4.84,0.06,0.15,0.02,0.06
96,1.12,2.98,0.41,1.18,1.57,5.60,1.67,6.31,1.63,6.39,1.60,6.10,1.64,6.07,1.62,6.64,1.50,6.16,1.60,5.10,1.38,4.85,0.06,0.15,0.02,0.06
97,1.12,2.99,0.41,1.19,1.57,5.60,1.67,6.31,1.64,6.40,1.61,6.10,1.65,6.06,1.62,6.64,1.50,6.18,1.60,5.11,1.38,4.85,0.06,0.15,0.02,0.06
98,1.13,3.02,0.41,1.19,1.57,5.62,1.68,6.34,1.64,6.42,1.61,6.11,1.65,6.07,1.63,6.66,1.51,6.21,1.60,5.13,1.39,4.86,0.06,0.15,0.02,0.06
99,1.14,3.05,0.41,1.21,1.57,5.63,1.68,6.37,1.64,6.45,1.61,6.12,1.66,6.09,1.63,6.69,1.51,6.23,1.60,5.14,1.39,4.87,0.06,0.16,0.02,0.06
100,1.15,3.07,0.42,1.22,1.58,5.65,1.69,6.39,1.65,6.47,1.62,6.13,1.67,6.10,1.64,6.71,1.52,6.26,1.60,5.14,1.39,4.88,0.06,0.16,0.02,0.06
101,1.16,3.09,0.42,1.22,1.58,5.64,1.69,6.40,1.65,6.47,1.61,6.13,1.67,6.10,1.63,6.71,1.52,6.28,1.60,5.15,1.39,4.89,0.06,0.16,0.02,0.06
102,1.16,3.10,0.42,1.23,1.57,5.64,1.69,6.41,1.65,6.48,1.61,6.13,1.67,6.11,1.63,6.73,1.53,6.31,1.61,5.17,1.39,4.90,0.06,0.16,0.02,0.06
103,1.17,3.12,0.42,1.23,1.58,5.66,1.70,6.44,1.65,6.51,1.62,6.15,1.67,6.12,1.63,6.76,1.53,6.35,1.61,5.20,1.39,4.91,0.06,0.16,0.02,0.06
104,1.17,3.12,0.42,1.24,1.58,5.65,1.70,6.45,1.65,6.51,1.61,6.14,1.67,6.12,1.63,6.77,1.53,6.36,1.61,5.21,1.39,4.92,0.06,0.16,0.02,0.06
105,1.18,3.14,0.42,1.24,1.57,5.66,1.70,6.47,1.65,6.53,1.61,6.15,1.67,6.13,1.63,6.78,1.53,6.37,1.62,5.23,1.39,4.93,0.06,0.16,0.02,0.06
106,1.18,3.14,0.42,1.25,1.57,5.65,1.70,6.48,1.65,6.53,1.61,6.15,1.67,6.12,1.62,6.78,1.53,6.37,1.62,5.24,1.39,4.93,0.06,0.16,0.02,0.06
107,1.18,3.15,0.42,1.25,1.57,5.65,1.70,6.49,1.65,6.55,1.62,6.15,1.67,6.12,1.62,6.78,1.53,6.38,1.62,5.26,1.39,4.93,0.06,0.16,0.02,0.06
108,1.18,3.16,0.42,1.25,1.56,5.67,1.71,6.52,1.65,6.59,1.62,6.17,1.68,6.15,1.62,6.80,1.53,6.39,1.63,5.28,1.40,4.95,0.06,0.16,0.02,0.06
109,1.18,3.14,0.42,1.25,1.56,5.67,1.71,6.53,1.65,6.60,1.62,6.17,1.68,6.15,1.62,6.81,1.53,6.40,1.63,5.30,1.39,4.95,0.06,0.16,0.02,0.06
110,1.17,3.14,0.42,1.25,1.56,5.68,1.71,6.54,1.65,6.62,1.61,6.18,1.68,6.16,1.62,6.81,1.53,6.42,1.63,5.32,1.39,4.96,0.06,0.16,0.02,0.06
111,1.18,3.13,0.42,1.25,1.55,5.68,1.71,6.55,1.64,6.65,1.61,6.18,1.68,6.16,1.61,6.80,1.53,6.44,1.63,5.33,1.39,4.95,0.06,0.16,0.02,0.06
112,1.18,3.15,0.42,1.25,1.55,5.69,1.71,6.56,1.65,6.67,1.61,6.19,1.68,6.18,1.61,6.80,1.53,6.45,1.63,5.36,1.39,4.96,0.06,0.16,0.02,0.06
113,1.18,3.16,0.42,1.26,1.55,5.69,1.71,6.58,1.65,6.69,1.61,6.19,1.69,6.19,1.62,6.82,1.53,6.46,1.64,5.39,1.39,4.98,0.06,0.16,0.02,0.06
114,1.18,3.16,0.42,1.26,1.55,5.71,1.72,6.59,1.65,6.72,1.61,6.21,1.69,6.21,1.62,6.83,1.53,6.48,1.63,5.41,1.39,4.99,0.06,0.16,0.02,0.06
115,1.19,3.17,0.42,1.26,1.56,5.72,1.72,6.61,1.66,6.75,1.62,6.21,1.70,6.22,1.62,6.84,1.53,6.48,1.63,5.42,1.40,4.99,0.06,0.16,0.02,0.06
116,1.19,3.19,0.43,1.27,1.56,5.72,1.72,6.63,1.66,6.78,1.62,6.23,1.70,6.25,1.62,6.85,1.53,6.49,1.63,5.45,1.40,5.00,0.06,0.16,0.02,0.06
117,1.20,3.20,0.43,1.27,1.56,5.73,1.73,6.64,1.67,6.81,1.62,6.24,1.71,6.25,1.63,6.85,1.54,6.49,1.63,5.46,1.40,5.01,0.06,0.16,0.02,0.06
118,1.21,3.22,0.43,1.28,1.56,5.73,1.73,6.66,1.67,6.82,1.62,6.24,1.71,6.26,1.63,6.86,1.53,6.50,1.62,5.46,1.40,5.01,0.06,0.16,0.02,0.07
119,1.21,3.23,0.43,1.29,1.56,5.73,1.73,6.66,1.67,6.84,1.62,6.24,1.71,6.27,1.63,6.86,1.54,6.50,1.62,5.47,1.40,5.02,0.06,0.16,0.02,0.07
120,1.21,3.24,0.43,1.29,1.56,5.74,1.73,6.67,1.67,6.85,1.62,6.25,1.72,6.28,1.64,6.88,1.54,6.50,1.62,5.48,1.41,5.03,0.06,0.17,0.02,0.07
121,1.21,3.24,0.43,1.29,1.56,5.75,1.73,6.68,1.67,6.87,1.62,6.26,1.73,6.30,1.64,6.90,1.53,6.49,1.62,5.47,1.40,5.03,0.06,0.17,0.02,0.07
122,1.21,3.24,0.43,1.29,1.56,5.76,1.73,6.70,1.68,6.91,1.63,6.28,1.73,6.31,1.65,6.93,1.53,6.49,1.62,5.48,1.41,5.03,0.06,0.17,0.02,0.07
123,1.21,3.24,0.43,1.29,1.56,5.76,1.73,6.69,1.68,6.91,1.63,6.28,1.74,6.30,1.65,6.93,1.53,6.46,1.62,5.46,1.41,5.03,0.06,0.17,0.02,0.07
124,1.21,3.24,0.43,1.29,1.56,5.76,1.73,6.70,1.68,6.91,1.63,6.28,1.74,6.30,1.65,6.93,1.52,6.44,1.62,5.45,1.41,5.04,0.06,0.17,0.02,0.07
