step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.29,3.44,0.46,1.36,1.63,6.34,1.77,6.68,1.73,6.45,1.67,6.62,1.77,6.96,1.67,7.60,1.58,6.96,1.51,5.68,1.47,5.42,0.08,0.22,0.03,0.09
11,1.29,3.43,0.45,1.36,1.62,6.32,1.76,6.65,1.72,6.43,1.67,6.61,1.77,6.96,1.66,7.58,1.57,6.95,1.51,5.65,1.46,5.39,0.08,0.21,0.03,0.09
12,1.29,3.44,0.45,1.36,1.61,6.32,1.75,6.63,1.72,6.41,1.67,6.62,1.76,6.97,1.65,7.55,1.57,6.95,1.50,5.64,1.45,5.39,0.08,0.22,0.03,0.09
13,1.28,3.43,0.45,1.36,1.61,6.32,1.75,6.64,1.72,6.41,1.67,6.62,1.77,6.99,1.65,7.55,1.57,6.95,1.51,5.65,1.45,5.40,0.08,0.22,0.03,0.09
14,1.27,3.39,0.45,1.35,1.60,6.32,1.74,6.62,1.70,6.40,1.66,6.61,1.76,6.99,1.64,7.53,1.56,6.94,1.50,5.62,1.44,5.37,0.08,0.21,0.03,0.09
15,1.27,3.39,0.45,1.34,1.60,6.31,1.73,6.61,1.70,6.38,1.67,6.62,1.76,6.99,1.65,7.53,1.57,6.93,1.50,5.61,1.44,5.36,0.08,0.21,0.03,0.09
16,1.28,3.39,0.45,1.35,1.60,6.30,1.73,6.59,1.69,6.37,1.67,6.63,1.76,7.00,1.65,7.51,1.56,6.92,1.49,5.59,1.43,5.35,0.08,0.21,0.03,0.09
17,1.28,3.42,0.45,1.35,1.60,6.32,1.72,6.60,1.69,6.38,1.68,6.65,1.77,7.02,1.65,7.53,1.57,6.93,1.49,5.57,1.43,5.35,0.08,0.21,0.03,0.09
18,1.29,3.43,0.45,1.36,1.60,6.33,1.73,6.61,1.69,6.38,1.68,6.66,1.77,7.05,1.65,7.55,1.57,6.94,1.49,5.57,1.43,5.36,0.08,0.21,0.02,0.09
19,1.28,3.41,0.45,1.35,1.60,6.35,1.73,6.61,1.69,6.40,1.69,6.69,1.78,7.09,1.65,7.56,1.58,6.94,1.49,5.55,1.43,5.37,0.08,0.21,0.02,0.09
20,1.27,3.40,0.45,1.35,1.60,6.35,1.72,6.60,1.68,6.42,1.70,6.71,1.79,7.10,1.65,7.56,1.58,6.92,1.49,5.52,1.44,5.37,0.08,0.21,0.02,0.09
21,1.27,3.38,0.45,1.34,1.60,6.35,1.72,6.58,1.68,6.41,1.71,6.71,1.80,7.12,1.66,7.57,1.58,6.91,1.49,5.50,1.44,5.36,0.08,0.21,0.02,0.09
22,1.28,3.40,0.45,1.35,1.61,6.36,1.73,6.58,1.69,6.42,1.72,6.73,1.81,7.17,1.67,7.59,1.59,6.92,1.49,5.49,1.45,5.38,0.08,0.22,0.03,0.09
23,1.28,3.42,0.45,1.36,1.61,6.37,1.73,6.58,1.69,6.44,1.73,6.74,1.82,7.19,1.68,7.61,1.59,6.93,1.50,5.49,1.45,5.38,0.09,0.22,0.03,0.09
24,1.29,3.43,0.46,1.36,1.62,6.37,1.73,6.58,1.69,6.45,1.74,6.76,1.83,7.22,1.69,7.63,1.60,6.93,1.51,5.50,1.45,5.39,0.09,0.22,0.03,0.09
25,1.28,3.42,0.45,1.36,1.62,6.36,1.72,6.56,1.69,6.45,1.74,6.76,1.84,7.23,1.69,7.62,1.60,6.90,1.51,5.50,1.46,5.39,0.09,0.22,0.03,0.09
26,1.28,3.40,0.45,1.35,1.61,6.34,1.72,6.55,1.68,6.45,1.74,6.75,1.83,7.22,1.69,7.60,1.59,6.87,1.51,5.47,1.45,5.37,0.09,0.22,0.03,0.09
27,1.27,3.39,0.45,1.35,1.61,6.35,1.72,6.55,1.68,6.46,1.75,6.75,1.84,7.23,1.69,7.61,1.59,6.86,1.52,5.45,1.46,5.37,0.09,0.22,0.03,0.09
28,1.28,3.39,0.45,1.35,1.61,6.34,1.71,6.53,1.68,6.46,1.75,6.76,1.83,7.22,1.68,7.59,1.58,6.84,1.52,5.44,1.46,5.37,0.09,0.22,0.03,0.09
29,1.27,3.39,0.45,1.35,1.61,6.33,1.71,6.53,1.67,6.45,1.75,6.75,1.83,7.21,1.68,7.56,1.58,6.82,1.52,5.42,1.45,5.36,0.08,0.22,0.03,0.09
30,1.28,3.41,0.45,1.35,1.62,6.35,1.72,6.55,1.68,6.48,1.76,6.77,1.84,7.22,1.68,7.58,1.59,6.83,1.53,5.44,1.46,5.39,0.08,0.22,0.02,0.09
31,1.28,3.41,0.45,1.36,1.62,6.33,1.72,6.53,1.68,6.47,1.76,6.76,1.84,7.21,1.68,7.56,1.59,6.81,1.53,5.43,1.46,5.37,0.08,0.22,0.03,0.09
32,1.27,3.40,0.45,1.35,1.62,6.33,1.71,6.54,1.67,6.48,1.76,6.77,1.83,7.21,1.68,7.56,1.59,6.80,1.53,5.43,1.46,5.38,0.08,0.21,0.02,0.09
33,1.27,3.39,0.44,1.35,1.61,6.32,1.71,6.54,1.67,6.49,1.76,6.77,1.83,7.21,1.67,7.55,1.59,6.79,1.53,5.43,1.45,5.37,0.08,0.21,0.02,0.09
34,1.27,3.41,0.45,1.35,1.61,6.31,1.71,6.53,1.67,6.48,1.77,6.76,1.83,7.19,1.67,7.54,1.59,6.77,1.53,5.43,1.45,5.36,0.08,0.21,0.02,0.08
35,1.28,3.41,0.45,1.35,1.62,6.30,1.72,6.54,1.67,6.48,1.77,6.76,1.83,7.18,1.68,7.54,1.59,6.77,1.54,5.43,1.45,5.36,0.08,0.21,0.02,0.09
36,1.27,3.41,0.44,1.35,1.62,6.31,1.72,6.55,1.67,6.49,1.77,6.76,1.82,7.17,1.68,7.55,1.59,6.76,1.54,5.43,1.45,5.37,0.08,0.21,0.02,0.09
37,1.26,3.38,0.44,1.34,1.62,6.30,1.72,6.56,1.66,6.49,1.77,6.74,1.81,7.16,1.67,7.56,1.59,6.75,1.54,5.43,1.45,5.36,0.08,0.21,0.02,0.09
38,1.26,3.37,0.44,1.34,1.62,6.29,1.72,6.56,1.66,6.50,1.77,6.74,1.80,7.13,1.68,7.55,1.59,6.75,1.54,5.44,1.45,5.36,0.08,0.21,0.02,0.09
39,1.26,3.36,0.44,1.34,1.61,6.28,1.72,6.56,1.65,6.50,1.77,6.73,1.79,7.11,1.68,7.54,1.59,6.75,1.54,5.44,1.45,5.36,0.08,0.21,0.02,0.09
40,1.26,3.36,0.44,1.34,1.61,6.27,1.72,6.56,1.65,6.51,1.76,6.72,1.78,7.08,1.67,7.53,1.58,6.75,1.55,5.45,1.45,5.36,0.08,0.21,0.02,0.09
41,1.26,3.37,0.44,1.34,1.61,6.27,1.72,6.57,1.65,6.52,1.77,6.73,1.77,7.07,1.67,7.53,1.58,6.74,1.55,5.46,1.45,5.35,0.08,0.21,0.02,0.09
42,1.26,3.36,0.44,1.34,1.61,6.27,1.72,6.57,1.65,6.52,1.76,6.73,1.77,7.05,1.67,7.51,1.58,6.73,1.55,5.48,1.45,5.35,0.08,0.21,0.02,0.09
43,1.25,3.34,0.44,1.33,1.61,6.26,1.72,6.56,1.65,6.54,1.76,6.72,1.76,7.03,1.66,7.48,1.57,6.72,1.55,5.48,1.45,5.34,0.08,0.21,0.02,0.09
44,1.24,3.32,0.44,1.32,1.61,6.26,1.72,6.56,1.64,6.56,1.75,6.74,1.76,7.02,1.66,7.48,1.57,6.71,1.55,5.50,1.44,5.33,0.08,0.20,0.02,0.09
45,1.24,3.31,0.44,1.31,1.60,6.24,1.71,6.54,1.64,6.56,1.76,6.74,1.75,6.99,1.66,7.45,1.57,6.71,1.56,5.51,1.44,5.32,0.08,0.20,0.02,0.08
46,1.24,3.31,0.44,1.31,1.60,6.22,1.71,6.52,1.65,6.57,1.75,6.72,1.75,6.96,1.65,7.43,1.57,6.70,1.57,5.53,1.44,5.31,0.08,0.20,0.02,0.08
47,1.24,3.31,0.44,1.32,1.60,6.21,1.71,6.52,1.65,6.58,1.75,6.73,1.74,6.95,1.65,7.43,1.57,6.70,1.58,5.56,1.44,5.31,0.08,0.20,0.02,0.08
48,1.23,3.29,0.44,1.31,1.60,6.22,1.71,6.52,1.65,6.60,1.75,6.74,1.74,6.94,1.65,7.44,1.57,6.68,1.58,5.58,1.44,5.31,0.08,0.19,0.02,0.08
49,1.24,3.30,0.44,1.31,1.60,6.22,1.71,6.53,1.65,6.62,1.75,6.74,1.74,6.92,1.66,7.43,1.58,6.69,1.59,5.61,1.45,5.32,0.08,0.19,0.02,0.08
50,1.24,3.29,0.44,1.31,1.60,6.23,1.72,6.55,1.65,6.64,1.75,6.76,1.74,6.93,1.66,7.46,1.58,6.70,1.60,5.65,1.45,5.33,0.07,0.19,0.02,0.08
51,1.24,3.30,0.44,1.31,1.61,6.22,1.72,6.56,1.66,6.65,1.75,6.76,1.74,6.92,1.66,7.44,1.59,6.71,1.61,5.68,1.46,5.33,0.07,0.19,0.02,0.08
52,1.24,3.30,0.44,1.31,1.60,6.21,1.72,6.56,1.66,6.66,1.74,6.75,1.74,6.91,1.66,7.42,1.58,6.70,1.61,5.69,1.46,5.33,0.07,0.19,0.02,0.08
53,1.24,3.29,0.44,1.31,1.60,6.19,1.71,6.55,1.66,6.65,1.73,6.73,1.73,6.88,1.65,7.40,1.58,6.70,1.61,5.69,1.46,5.32,0.07,0.19,0.02,0.08
54,1.23,3.28,0.44,1.31,1.60,6.20,1.72,6.56,1.66,6.67,1.73,6.73,1.73,6.88,1.66,7.41,1.59,6.70,1.61,5.69,1.47,5.32,0.07,0.19,0.02,0.08
55,1.23,3.26,0.44,1.30,1.60,6.18,1.72,6.56,1.67,6.67,1.73,6.70,1.73,6.86,1.66,7.40,1.60,6.70,1.62,5.69,1.47,5.31,0.07,0.18,0.02,0.08
56,1.22,3.24,0.44,1.29,1.60,6.17,1.71,6.56,1.67,6.67,1.72,6.69,1.72,6.84,1.66,7.38,1.60,6.71,1.62,5.66,1.47,5.32,0.07,0.18,0.02,0.08
57,1.21,3.22,0.44,1.29,1.60,6.15,1.71,6.54,1.67,6.66,1.71,6.66,1.72,6.81,1.65,7.36,1.60,6.69,1.63,5.65,1.48,5.31,0.07,0.18,0.02,0.08
58,1.21,3.22,0.44,1.29,1.59,6.14,1.70,6.52,1.67,6.66,1.70,6.65,1.71,6.79,1.65,7.35,1.60,6.69,1.63,5.64,1.48,5.31,0.07,0.18,0.02,0.08
59,1.21,3.21,0.44,1.28,1.60,6.14,1.71,6.52,1.67,6.67,1.70,6.65,1.71,6.78,1.65,7.35,1.61,6.69,1.64,5.64,1.48,5.31,0.07,0.18,0.02,0.08
60,1.20,3.20,0.44,1.28,1.59,6.14,1.70,6.52,1.67,6.67,1.69,6.65,1.71,6.76,1.65,7.34,1.61,6.69,1.64,5.64,1.48,5.31,0.07,0.18,0.02,0.08
61,1.20,3.17,0.44,1.27,1.59,6.12,1.70,6.50,1.67,6.66,1.69,6.62,1.70,6.73,1.64,7.31,1.62,6.68,1.65,5.62,1.48,5.30,0.07,0.18,0.02,0.08
62,1.19,3.17,0.43,1.27,1.59,6.12,1.70,6.50,1.67,6.66,1.68,6.61,1.70,6.72,1.64,7.31,1.62,6.67,1.65,5.63,1.48,5.30,0.07,0.19,0.02,0.08
63,1.20,3.18,0.44,1.27,1.59,6.11,1.70,6.49,1.67,6.67,1.68,6.60,1.70,6.70,1.64,7.28,1.62,6.66,1.65,5.63,1.48,5.29,0.07,0.19,0.02,0.08
64,1.21,3.20,0.44,1.28,1.59,6.10,1.70,6.48,1.67,6.67,1.68,6.59,1.70,6.69,1.64,7.25,1.63,6.65,1.66,5.62,1.49,5.29,0.07,0.19,0.02,0.08
65,1.20,3.20,0.44,1.27,1.59,6.09,1.70,6.48,1.67,6.67,1.67,6.58,1.70,6.67,1.64,7.23,1.63,6.64,1.65,5.61,1.49,5.29,0.07,0.19,0.02,0.08
66,1.20,3.18,0.44,1.27,1.59,6.07,1.70,6.47,1.68,6.65,1.67,6.55,1.70,6.64,1.65,7.20,1.63,6.59,1.65,5.58,1.49,5.25,0.07,0.19,0.02,0.08
67,1.20,3.19,0.44,1.27,1.59,6.05,1.71,6.45,1.68,6.64,1.67,6.53,1.70,6.61,1.65,7.17,1.63,6.57,1.66,5.55,1.49,5.25,0.07,0.19,0.02,0.08
68,1.20,3.18,0.44,1.27,1.59,6.02,1.70,6.45,1.68,6.64,1.66,6.51,1.70,6.59,1.65,7.15,1.62,6.53,1.65,5.53,1.49,5.24,0.07,0.19,0.02,0.08
69,1.21,3.19,0.44,1.28,1.60,6.02,1.71,6.46,1.69,6.64,1.67,6.50,1.71,6.57,1.67,7.16,1.63,6.53,1.66,5.52,1.50,5.24,0.07,0.19,0.02,0.08
70,1.21,3.18,0.44,1.28,1.60,5.99,1.71,6.45,1.69,6.62,1.66,6.47,1.71,6.53,1.67,7.13,1.63,6.52,1.66,5.50,1.50,5.23,0.07,0.19,0.02,0.08
71,1.21,3.18,0.44,1.28,1.60,5.99,1.72,6.45,1.69,6.61,1.65,6.45,1.71,6.51,1.67,7.13,1.63,6.50,1.67,5.50,1.50,5.22,0.07,0.19,0.02,0.08
72,1.20,3.16,0.44,1.27,1.60,5.97,1.72,6.46,1.69,6.60,1.65,6.43,1.71,6.49,1.67,7.10,1.63,6.49,1.67,5.50,1.51,5.22,0.07,0.18,0.02,0.08
73,1.20,3.16,0.44,1.27,1.60,5.95,1.73,6.48,1.69,6.59,1.65,6.40,1.71,6.47,1.68,7.08,1.64,6.50,1.67,5.51,1.51,5.22,0.07,0.19,0.02,0.08
74,1.19,3.14,0.44,1.26,1.60,5.91,1.72,6.45,1.69,6.56,1.64,6.36,1.71,6.42,1.67,7.04,1.63,6.47,1.67,5.50,1.51,5.20,0.07,0.19,0.02,0.08
75,1.19,3.13,0.44,1.26,1.60,5.88,1.72,6.43,1.69,6.53,1.64,6.33,1.71,6.39,1.67,6.99,1.64,6.47,1.67,5.51,1.51,5.18,0.07,0.19,0.02,0.08
76,1.20,3.14,0.44,1.26,1.61,5.88,1.73,6.45,1.70,6.54,1.64,6.32,1.72,6.38,1.67,6.99,1.64,6.49,1.69,5.53,1.52,5.19,0.07,0.19,0.02,0.08
77,1.19,3.13,0.44,1.26,1.60,5.87,1.73,6.46,1.70,6.53,1.64,6.31,1.72,6.37,1.67,6.99,1.64,6.51,1.69,5.55,1.52,5.19,0.07,0.18,0.02,0.08
78,1.19,3.12,0.44,1.25,1.61,5.85,1.73,6.45,1.70,6.51,1.64,6.29,1.73,6.35,1.68,6.99,1.65,6.52,1.71,5.56,1.52,5.18,0.07,0.18,0.02,0.08
79,1.18,3.12,0.44,1.25,1.60,5.84,1.73,6.46,1.69,6.50,1.63,6.28,1.73,6.35,1.68,7.00,1.65,6.54,1.71,5.57,1.52,5.18,0.07,0.18,0.02,0.07
80,1.19,3.12,0.44,1.25,1.61,5.83,1.73,6.46,1.69,6.48,1.63,6.26,1.73,6.32,1.68,7.00,1.65,6.56,1.71,5.58,1.52,5.18,0.07,0.18,0.02,0.07
81,1.19,3.14,0.44,1.26,1.61,5.85,1.74,6.49,1.70,6.49,1.63,6.28,1.74,6.33,1.69,7.04,1.65,6.58,1.72,5.58,1.52,5.19,0.07,0.18,0.02,0.07
82,1.20,3.16,0.44,1.26,1.62,5.86,1.75,6.50,1.70,6.48,1.63,6.28,1.75,6.33,1.69,7.06,1.66,6.59,1.72,5.59,1.53,5.19,0.07,0.18,0.02,0.08
83,1.20,3.17,0.44,1.27,1.62,5.87,1.75,6.52,1.71,6.49,1.64,6.29,1.75,6.34,1.70,7.08,1.66,6.59,1.73,5.61,1.53,5.20,0.07,0.18,0.02,0.08
84,1.20,3.15,0.44,1.27,1.63,5.87,1.76,6.54,1.71,6.48,1.64,6.28,1.75,6.32,1.70,7.08,1.66,6.58,1.73,5.61,1.53,5.19,0.07,0.18,0.02,0.08
85,1.20,3.16,0.44,1.27,1.63,5.88,1.77,6.57,1.71,6.50,1.63,6.28,1.75,6.33,1.70,7.10,1.66,6.60,1.73,5.66,1.53,5.20,0.07,0.18,0.02,0.07
86,1.20,3.15,0.44,1.26,1.64,5.87,1.77,6.57,1.71,6.48,1.63,6.27,1.75,6.31,1.70,7.08,1.66,6.59,1.73,5.69,1.53,5.19,0.07,0.18,0.02,0.07
87,1.20,3.16,0.44,1.27,1.64,5.89,1.78,6.58,1.71,6.49,1.64,6.28,1.76,6.32,1.71,7.08,1.66,6.62,1.73,5.72,1.53,5.19,0.07,0.18,0.02,0.07
88,1.21,3.17,0.44,1.27,1.65,5.91,1.79,6.61,1.72,6.51,1.64,6.31,1.76,6.33,1.72,7.10,1.66,6.64,1.73,5.74,1.53,5.20,0.07,0.18,0.02,0.07
89,1.21,3.17,0.44,1.27,1.66,5.93,1.79,6.61,1.73,6.53,1.65,6.32,1.77,6.35,1.72,7.11,1.66,6.66,1.74,5.76,1.54,5.21,0.07,0.18,0.02,0.08
90,1.20,3.17,0.44,1.27,1.67,5.95,1.80,6.61,1.73,6.56,1.65,6.36,1.77,6.36,1.72,7.12,1.66,6.67,1.74,5.78,1.53,5.22,0.07,0.18,0.02,0.08
91,1.20,3.17,0.44,1.26,1.68,5.97,1.80,6.62,1.74,6.59,1.66,6.38,1.77,6.37,1.73,7.14,1.66,6.69,1.73,5.80,1.53,5.22,0.07,0.18,0.02,0.08
92,1.21,3.18,0.45,1.27,1.69,6.00,1.81,6.63,1.75,6.63,1.67,6.42,1.78,6.41,1.74,7.16,1.67,6.71,1.74,5.84,1.54,5.23,0.07,0.19,0.02,0.08
93,1.21,3.21,0.45,1.28,1.70,6.03,1.82,6.66,1.76,6.67,1.68,6.47,1.79,6.43,1.75,7.19,1.67,6.73,1.74,5.87,1.54,5.24,0.07,0.19,0.02,0.08
94,1.22,3.22,0.44,1.28,1.70,6.04,1.82,6.65,1.76,6.69,1.68,6.47,1.79,6.44,1.75,7.19,1.67,6.77,1.74,5.89,1.54,5.24,0.08,0.19,0.02,0.08
95,1.23,3.25,0.45,1.29,1.71,6.06,1.83,6.66,1.77,6.71,1.68,6.49,1.80,6.45,1.76,7.20,1.67,6.79,1.73,5.90,1.54,5.25,0.08,0.20,0.02,0.08
96,1.23,3.27,0.45,1.30,1.72,6.07,1.84,6.68,1.77,6.73,1.68,6.50,1.81,6.48,1.77,7.21,1.68,6.82,1.74,5.91,1.54,5.26,0.08,0.20,0.02,0.08
97,1.24,3.29,0.45,1.31,1.72,6.07,1.84,6.68,1.78,6.75,1.69,6.51,1.82,6.47,1.77,7.22,1.69,6.86,1.74,5.93,1.55,5.27,0.08,0.20,0.03,0.08
98,1.26,3.32,0.46,1.32,1.73,6.08,1.85,6.70,1.78,6.75,1.70,6.53,1.83,6.50,1.78,7.24,1.69,6.89,1.74,5.94,1.55,5.28,0.08,0.20,0.03,0.08
99,1.26,3.36,0.45,1.33,1.73,6.09,1.86,6.72,1.78,6.77,1.70,6.55,1.83,6.51,1.78,7.26,1.70,6.93,1.74,5.95,1.55,5.29,0.08,0.21,0.03,0.08
100,1.27,3.37,0.46,1.34,1.73,6.10,1.86,6.73,1.79,6.78,1.70,6.56,1.84,6.52,1.79,7.26,1.70,6.95,1.73,5.94,1.55,5.29,0.08,0.21,0.03,0.08
101,1.28,3.40,0.46,1.35,1.73,6.10,1.86,6.75,1.78,6.79,1.70,6.57,1.84,6.54,1.78,7.27,1.71,6.99,1.73,5.96,1.55,5.31,0.08,0.21,0.03,0.09
102,1.28,3.41,0.46,1.36,1.73,6.09,1.87,6.75,1.78,6.79,1.70,6.57,1.85,6.55,1.78,7.28,1.71,7.03,1.73,5.98,1.55,5.31,0.08,0.21,0.03,0.08
103,1.29,3.43,0.46,1.36,1.73,6.11,1.88,6.78,1.78,6.81,1.71,6.60,1.85,6.56,1.78,7.31,1.72,7.08,1.74,6.01,1.55,5.33,0.08,0.21,0.03,0.08
104,1.30,3.44,0.46,1.37,1.73,6.10,1.88,6.80,1.78,6.81,1.71,6.60,1.86,6.58,1.77,7.32,1.72,7.11,1.74,6.02,1.56,5.34,0.08,0.21,0.03,0.08
105,1.30,3.47,0.46,1.38,1.72,6.10,1.89,6.81,1.78,6.83,1.71,6.61,1.86,6.59,1.76,7.33,1.72,7.13,1.75,6.05,1.56,5.35,0.08,0.21,0.03,0.08
106,1.30,3.45,0.46,1.38,1.71,6.08,1.89,6.82,1.77,6.81,1.71,6.60,1.85,6.57,1.75,7.30,1.71,7.12,1.74,6.04,1.55,5.34,0.08,0.21,0.03,0.08
107,1.30,3.46,0.46,1.38,1.71,6.07,1.89,6.84,1.77,6.84,1.71,6.62,1.86,6.59,1.75,7.31,1.71,7.13,1.74,6.07,1.55,5.35,0.08,0.21,0.03,0.08
108,1.30,3.47,0.46,1.38,1.70,6.08,1.90,6.88,1.78,6.89,1.72,6.65,1.87,6.61,1.75,7.33,1.71,7.16,1.75,6.10,1.55,5.37,0.08,0.21,0.03,0.08
109,1.30,3.46,0.46,1.38,1.70,6.08,1.90,6.87,1.77,6.89,1.72,6.65,1.87,6.61,1.74,7.32,1.71,7.18,1.75,6.12,1.55,5.36,0.08,0.21,0.03,0.08
110,1.30,3.45,0.46,1.38,1.69,6.08,1.90,6.89,1.77,6.92,1.72,6.66,1.87,6.62,1.74,7.32,1.71,7.21,1.75,6.15,1.55,5.37,0.08,0.21,0.03,0.08
111,1.30,3.44,0.46,1.37,1.68,6.08,1.90,6.90,1.77,6.95,1.71,6.66,1.87,6.62,1.73,7.32,1.70,7.23,1.74,6.16,1.54,5.37,0.08,0.21,0.03,0.08
112,1.30,3.46,0.47,1.38,1.68,6.07,1.90,6.90,1.77,6.97,1.72,6.68,1.87,6.64,1.73,7.32,1.70,7.25,1.75,6.19,1.54,5.38,0.08,0.21,0.03,0.08
113,1.30,3.46,0.46,1.38,1.68,6.07,1.90,6.91,1.77,6.99,1.72,6.68,1.87,6.65,1.73,7.34,1.70,7.26,1.75,6.22,1.54,5.40,0.08,0.21,0.03,0.08
114,1.30,3.47,0.46,1.38,1.68,6.09,1.90,6.93,1.78,7.02,1.72,6.71,1.88,6.66,1.74,7.36,1.70,7.29,1.74,6.26,1.55,5.42,0.08,0.21,0.03,0.08
115,1.31,3.48,0.47,1.39,1.68,6.08,1.91,6.93,1.78,7.04,1.73,6.71,1.88,6.67,1.74,7.37,1.70,7.28,1.74,6.28,1.56,5.43,0.08,0.21,0.03,0.09
116,1.32,3.50,0.47,1.39,1.68,6.09,1.91,6.95,1.78,7.09,1.73,6.74,1.89,6.69,1.75,7.39,1.70,7.29,1.74,6.30,1.56,5.44,0.08,0.21,0.03,0.09
117,1.33,3.51,0.47,1.40,1.68,6.07,1.91,6.94,1.79,7.11,1.73,6.73,1.89,6.68,1.75,7.37,1.70,7.28,1.73,6.32,1.56,5.44,0.08,0.21,0.03,0.09
118,1.33,3.53,0.47,1.40,1.67,6.07,1.90,6.96,1.79,7.11,1.73,6.73,1.89,6.67,1.75,7.37,1.69,7.29,1.72,6.33,1.56,5.45,0.08,0.21,0.03,0.09
119,1.34,3.55,0.47,1.41,1.68,6.06,1.91,6.97,1.79,7.12,1.73,6.74,1.90,6.68,1.76,7.37,1.70,7.28,1.73,6.34,1.57,5.46,0.08,0.21,0.03,0.09
120,1.34,3.55,0.47,1.42,1.67,6.06,1.90,6.95,1.80,7.12,1.73,6.73,1.90,6.69,1.76,7.38,1.69,7.29,1.72,6.35,1.57,5.47,0.09,0.22,0.03,0.09
121,1.34,3.56,0.47,1.42,1.67,6.06,1.90,6.96,1.80,7.13,1.73,6.74,1.90,6.69,1.76,7.39,1.68,7.27,1.72,6.33,1.57,5.47,0.09,0.22,0.03,0.09
122,1.34,3.56,0.47,1.42,1.68,6.09,1.90,6.99,1.80,7.18,1.73,6.76,1.91,6.71,1.77,7.43,1.69,7.27,1.73,6.34,1.57,5.48,0.09,0.22,0.03,0.09
123,1.34,3.55,0.47,1.42,1.68,6.08,1.90,6.97,1.81,7.16,1.74,6.75,1.91,6.70,1.78,7.43,1.68,7.22,1.72,6.31,1.57,5.48,0.09,0.22,0.03,0.09
124,1.34,3.56,0.47,1.42,1.67,6.07,1.89,6.97,1.81,7.16,1.73,6.75,1.91,6.69,1.78,7.42,1.67,7.18,1.72,6.29,1.57,5.49,0.09,0.22,0.03,0.09
