step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.26,3.38,0.45,1.34,1.61,6.25,1.75,6.57,1.71,6.33,1.64,6.47,1.75,6.86,1.64,7.47,1.57,6.83,1.49,5.54,1.43,5.29,0.08,0.21,0.02,0.09
11,1.26,3.37,0.45,1.34,1.60,6.24,1.74,6.55,1.70,6.30,1.64,6.46,1.75,6.86,1.64,7.46,1.57,6.83,1.49,5.52,1.42,5.26,0.08,0.21,0.02,0.09
12,1.26,3.38,0.45,1.34,1.60,6.24,1.73,6.53,1.70,6.29,1.64,6.47,1.75,6.87,1.63,7.43,1.56,6.84,1.49,5.51,1.41,5.26,0.08,0.21,0.02,0.09
13,1.26,3.37,0.45,1.33,1.60,6.24,1.73,6.53,1.69,6.29,1.64,6.47,1.75,6.88,1.63,7.42,1.56,6.83,1.49,5.51,1.41,5.26,0.08,0.21,0.02,0.09
14,1.25,3.34,0.44,1.32,1.59,6.24,1.72,6.52,1.68,6.28,1.64,6.47,1.74,6.89,1.62,7.40,1.56,6.83,1.48,5.49,1.40,5.24,0.08,0.21,0.02,0.08
15,1.25,3.33,0.44,1.32,1.59,6.24,1.71,6.51,1.68,6.27,1.64,6.48,1.75,6.89,1.63,7.40,1.56,6.82,1.48,5.47,1.40,5.23,0.08,0.20,0.02,0.08
16,1.25,3.34,0.44,1.32,1.59,6.22,1.71,6.49,1.67,6.25,1.65,6.48,1.75,6.89,1.63,7.39,1.56,6.81,1.48,5.46,1.40,5.22,0.08,0.20,0.02,0.08
17,1.26,3.36,0.44,1.33,1.59,6.24,1.70,6.50,1.67,6.27,1.65,6.51,1.75,6.92,1.63,7.41,1.56,6.83,1.47,5.45,1.39,5.23,0.08,0.21,0.02,0.08
18,1.26,3.38,0.44,1.34,1.59,6.25,1.71,6.51,1.67,6.27,1.66,6.52,1.76,6.95,1.63,7.44,1.57,6.84,1.48,5.45,1.40,5.23,0.08,0.21,0.02,0.08
19,1.25,3.36,0.44,1.33,1.59,6.27,1.71,6.51,1.67,6.29,1.67,6.55,1.77,6.99,1.63,7.45,1.58,6.84,1.48,5.43,1.40,5.24,0.08,0.20,0.02,0.08
20,1.25,3.35,0.44,1.33,1.59,6.28,1.70,6.50,1.67,6.31,1.68,6.57,1.77,7.00,1.63,7.45,1.58,6.83,1.48,5.41,1.40,5.24,0.08,0.20,0.02,0.08
21,1.25,3.33,0.44,1.32,1.59,6.27,1.70,6.48,1.67,6.31,1.69,6.57,1.78,7.02,1.64,7.47,1.58,6.82,1.48,5.38,1.40,5.24,0.08,0.20,0.02,0.08
22,1.25,3.35,0.44,1.33,1.60,6.29,1.71,6.48,1.67,6.32,1.70,6.60,1.80,7.06,1.66,7.48,1.59,6.83,1.49,5.37,1.41,5.25,0.08,0.21,0.02,0.08
23,1.26,3.38,0.45,1.34,1.60,6.30,1.71,6.48,1.67,6.34,1.71,6.61,1.80,7.09,1.66,7.51,1.60,6.84,1.49,5.38,1.42,5.26,0.08,0.21,0.02,0.09
24,1.27,3.38,0.45,1.34,1.61,6.30,1.71,6.47,1.68,6.35,1.72,6.63,1.81,7.11,1.67,7.53,1.60,6.84,1.50,5.39,1.42,5.26,0.08,0.21,0.02,0.09
25,1.26,3.37,0.45,1.34,1.61,6.29,1.71,6.46,1.68,6.35,1.72,6.63,1.82,7.13,1.67,7.52,1.60,6.81,1.51,5.38,1.43,5.26,0.08,0.22,0.02,0.09
26,1.25,3.35,0.44,1.33,1.60,6.27,1.70,6.45,1.67,6.35,1.72,6.62,1.81,7.12,1.67,7.51,1.59,6.78,1.50,5.35,1.42,5.24,0.08,0.21,0.02,0.09
27,1.25,3.34,0.44,1.33,1.61,6.28,1.70,6.44,1.67,6.36,1.73,6.63,1.82,7.13,1.67,7.52,1.59,6.77,1.51,5.34,1.42,5.24,0.08,0.21,0.02,0.09
28,1.25,3.35,0.44,1.33,1.60,6.28,1.69,6.43,1.67,6.36,1.73,6.63,1.82,7.12,1.67,7.50,1.59,6.75,1.51,5.33,1.43,5.24,0.08,0.21,0.02,0.09
29,1.25,3.35,0.44,1.33,1.60,6.27,1.69,6.42,1.66,6.36,1.73,6.63,1.81,7.10,1.66,7.48,1.58,6.73,1.51,5.31,1.42,5.24,0.08,0.21,0.02,0.09
30,1.26,3.37,0.44,1.33,1.61,6.28,1.70,6.44,1.67,6.39,1.74,6.65,1.82,7.11,1.66,7.50,1.59,6.74,1.52,5.33,1.43,5.26,0.08,0.21,0.02,0.09
31,1.26,3.36,0.44,1.34,1.61,6.27,1.70,6.43,1.67,6.38,1.75,6.64,1.82,7.10,1.66,7.49,1.60,6.71,1.52,5.32,1.43,5.25,0.08,0.21,0.02,0.09
32,1.26,3.36,0.44,1.33,1.61,6.27,1.70,6.44,1.66,6.39,1.75,6.65,1.81,7.10,1.66,7.49,1.59,6.70,1.52,5.33,1.43,5.25,0.08,0.20,0.02,0.08
33,1.25,3.36,0.44,1.33,1.61,6.27,1.69,6.44,1.66,6.40,1.75,6.65,1.81,7.10,1.66,7.49,1.59,6.69,1.52,5.33,1.42,5.25,0.08,0.20,0.02,0.08
34,1.25,3.37,0.44,1.33,1.61,6.25,1.69,6.43,1.66,6.39,1.75,6.64,1.81,7.08,1.66,7.47,1.59,6.67,1.53,5.33,1.42,5.24,0.08,0.20,0.02,0.08
35,1.26,3.38,0.44,1.34,1.61,6.24,1.70,6.43,1.66,6.39,1.75,6.63,1.81,7.06,1.66,7.47,1.59,6.67,1.53,5.32,1.42,5.23,0.08,0.20,0.02,0.08
36,1.25,3.37,0.44,1.33,1.61,6.24,1.70,6.44,1.66,6.39,1.76,6.63,1.80,7.05,1.66,7.48,1.59,6.66,1.53,5.33,1.42,5.23,0.08,0.20,0.02,0.08
37,1.24,3.34,0.44,1.32,1.61,6.23,1.70,6.44,1.65,6.40,1.75,6.62,1.79,7.03,1.66,7.49,1.58,6.65,1.53,5.33,1.42,5.23,0.08,0.20,0.02,0.08
38,1.24,3.34,0.44,1.32,1.61,6.24,1.70,6.45,1.65,6.41,1.75,6.62,1.78,7.01,1.66,7.48,1.58,6.65,1.53,5.34,1.42,5.23,0.08,0.20,0.02,0.08
39,1.24,3.33,0.44,1.32,1.61,6.23,1.70,6.45,1.65,6.42,1.75,6.61,1.77,6.98,1.66,7.47,1.59,6.66,1.54,5.35,1.43,5.23,0.08,0.20,0.02,0.08
40,1.24,3.33,0.44,1.32,1.61,6.22,1.70,6.45,1.64,6.43,1.75,6.61,1.76,6.95,1.66,7.46,1.58,6.65,1.54,5.35,1.42,5.23,0.08,0.20,0.02,0.08
41,1.24,3.33,0.44,1.32,1.61,6.21,1.70,6.45,1.64,6.43,1.75,6.61,1.75,6.93,1.66,7.45,1.58,6.64,1.54,5.36,1.42,5.23,0.08,0.20,0.02,0.08
42,1.24,3.33,0.44,1.32,1.61,6.21,1.70,6.45,1.64,6.44,1.75,6.60,1.74,6.90,1.65,7.43,1.58,6.63,1.54,5.38,1.42,5.22,0.08,0.20,0.02,0.08
43,1.23,3.31,0.44,1.31,1.60,6.20,1.70,6.44,1.64,6.45,1.74,6.59,1.74,6.89,1.65,7.41,1.57,6.62,1.54,5.38,1.42,5.21,0.08,0.20,0.02,0.08
44,1.22,3.29,0.43,1.30,1.60,6.20,1.69,6.44,1.64,6.47,1.74,6.61,1.73,6.87,1.64,7.41,1.57,6.61,1.54,5.40,1.41,5.20,0.08,0.20,0.02,0.08
45,1.22,3.28,0.43,1.30,1.60,6.19,1.69,6.43,1.64,6.48,1.74,6.62,1.73,6.85,1.64,7.38,1.57,6.61,1.55,5.41,1.41,5.20,0.08,0.20,0.02,0.08
46,1.22,3.28,0.43,1.30,1.60,6.16,1.69,6.41,1.64,6.48,1.74,6.59,1.72,6.82,1.64,7.37,1.57,6.60,1.56,5.42,1.41,5.19,0.08,0.19,0.02,0.08
47,1.22,3.27,0.43,1.30,1.60,6.16,1.69,6.41,1.64,6.49,1.73,6.60,1.72,6.80,1.64,7.37,1.57,6.59,1.56,5.45,1.41,5.19,0.07,0.19,0.02,0.08
48,1.22,3.26,0.43,1.30,1.60,6.16,1.69,6.41,1.64,6.51,1.73,6.61,1.72,6.78,1.64,7.38,1.57,6.58,1.57,5.46,1.41,5.19,0.07,0.19,0.02,0.08
49,1.22,3.27,0.43,1.30,1.60,6.17,1.69,6.42,1.64,6.52,1.73,6.62,1.71,6.77,1.65,7.38,1.57,6.59,1.58,5.50,1.42,5.19,0.07,0.19,0.02,0.08
50,1.22,3.26,0.43,1.30,1.60,6.19,1.70,6.45,1.65,6.55,1.73,6.63,1.72,6.78,1.65,7.40,1.58,6.60,1.59,5.54,1.42,5.20,0.07,0.18,0.02,0.08
51,1.22,3.27,0.43,1.30,1.60,6.17,1.70,6.44,1.65,6.56,1.73,6.62,1.72,6.77,1.65,7.39,1.58,6.60,1.59,5.56,1.43,5.21,0.07,0.18,0.02,0.08
52,1.22,3.26,0.43,1.30,1.60,6.16,1.70,6.45,1.65,6.56,1.72,6.62,1.71,6.75,1.65,7.37,1.58,6.59,1.59,5.56,1.43,5.20,0.07,0.18,0.02,0.07
53,1.22,3.25,0.43,1.29,1.59,6.15,1.70,6.44,1.65,6.56,1.72,6.61,1.70,6.73,1.64,7.34,1.58,6.59,1.59,5.56,1.43,5.20,0.07,0.18,0.02,0.07
54,1.22,3.25,0.43,1.29,1.60,6.15,1.70,6.45,1.65,6.57,1.71,6.60,1.70,6.73,1.65,7.35,1.58,6.59,1.59,5.56,1.44,5.19,0.07,0.18,0.02,0.07
55,1.21,3.22,0.43,1.28,1.60,6.14,1.70,6.45,1.66,6.57,1.71,6.57,1.70,6.71,1.65,7.33,1.59,6.59,1.60,5.56,1.44,5.19,0.07,0.18,0.02,0.07
56,1.20,3.20,0.43,1.28,1.59,6.13,1.70,6.44,1.66,6.57,1.70,6.56,1.70,6.69,1.64,7.31,1.59,6.60,1.60,5.54,1.44,5.19,0.07,0.18,0.02,0.07
57,1.20,3.19,0.43,1.27,1.59,6.11,1.69,6.42,1.65,6.57,1.69,6.54,1.69,6.66,1.64,7.29,1.60,6.59,1.60,5.53,1.45,5.19,0.07,0.18,0.02,0.07
58,1.20,3.19,0.43,1.27,1.59,6.10,1.69,6.41,1.65,6.56,1.68,6.52,1.69,6.64,1.63,7.27,1.60,6.59,1.61,5.52,1.45,5.19,0.07,0.18,0.02,0.07
59,1.19,3.18,0.43,1.27,1.59,6.10,1.69,6.41,1.66,6.57,1.68,6.52,1.69,6.63,1.64,7.26,1.60,6.59,1.61,5.52,1.45,5.19,0.07,0.18,0.02,0.07
60,1.19,3.17,0.43,1.26,1.59,6.10,1.68,6.40,1.66,6.57,1.68,6.52,1.69,6.61,1.63,7.25,1.61,6.59,1.62,5.52,1.45,5.19,0.07,0.18,0.02,0.07
61,1.18,3.14,0.43,1.25,1.59,6.08,1.68,6.39,1.65,6.56,1.67,6.50,1.68,6.58,1.63,7.23,1.61,6.59,1.62,5.51,1.45,5.18,0.07,0.18,0.02,0.07
62,1.18,3.14,0.43,1.25,1.58,6.08,1.68,6.38,1.65,6.56,1.67,6.49,1.67,6.57,1.63,7.22,1.61,6.58,1.63,5.51,1.45,5.18,0.07,0.18,0.02,0.07
63,1.18,3.15,0.43,1.25,1.58,6.07,1.68,6.37,1.66,6.57,1.66,6.48,1.67,6.55,1.63,7.19,1.61,6.57,1.63,5.51,1.45,5.17,0.07,0.18,0.02,0.07
64,1.19,3.16,0.43,1.26,1.59,6.06,1.68,6.36,1.66,6.57,1.67,6.47,1.68,6.54,1.63,7.17,1.62,6.56,1.63,5.51,1.46,5.16,0.07,0.18,0.02,0.08
65,1.18,3.16,0.43,1.26,1.58,6.05,1.68,6.36,1.66,6.57,1.66,6.46,1.67,6.53,1.63,7.15,1.61,6.55,1.63,5.49,1.46,5.16,0.07,0.18,0.02,0.08
66,1.18,3.15,0.43,1.25,1.59,6.03,1.68,6.35,1.66,6.55,1.66,6.43,1.68,6.49,1.64,7.13,1.62,6.50,1.63,5.47,1.46,5.13,0.07,0.18,0.02,0.08
67,1.19,3.16,0.43,1.26,1.59,6.01,1.69,6.33,1.66,6.54,1.66,6.41,1.68,6.48,1.64,7.11,1.62,6.48,1.64,5.45,1.46,5.13,0.07,0.18,0.02,0.08
68,1.18,3.15,0.43,1.26,1.59,5.98,1.68,6.33,1.66,6.53,1.65,6.39,1.68,6.45,1.64,7.09,1.61,6.45,1.63,5.42,1.46,5.12,0.07,0.18,0.02,0.08
69,1.19,3.16,0.43,1.26,1.60,5.98,1.69,6.33,1.67,6.54,1.65,6.38,1.69,6.44,1.65,7.10,1.62,6.44,1.65,5.41,1.47,5.12,0.07,0.18,0.02,0.08
70,1.19,3.16,0.44,1.27,1.59,5.95,1.69,6.33,1.67,6.52,1.65,6.35,1.68,6.40,1.66,7.08,1.62,6.44,1.65,5.40,1.47,5.11,0.07,0.18,0.02,0.08
71,1.19,3.15,0.43,1.26,1.60,5.95,1.70,6.33,1.67,6.51,1.64,6.33,1.69,6.38,1.66,7.07,1.62,6.42,1.65,5.40,1.47,5.11,0.07,0.18,0.02,0.08
72,1.18,3.13,0.43,1.26,1.60,5.93,1.70,6.35,1.67,6.50,1.64,6.32,1.69,6.36,1.66,7.05,1.62,6.42,1.65,5.40,1.48,5.10,0.07,0.18,0.02,0.07
73,1.18,3.13,0.44,1.25,1.60,5.91,1.70,6.36,1.68,6.49,1.64,6.30,1.69,6.34,1.67,7.03,1.63,6.42,1.66,5.41,1.48,5.11,0.07,0.18,0.02,0.07
74,1.18,3.12,0.43,1.25,1.59,5.87,1.70,6.34,1.67,6.47,1.63,6.26,1.69,6.30,1.66,6.99,1.62,6.40,1.65,5.40,1.47,5.08,0.07,0.18,0.02,0.07
75,1.18,3.10,0.43,1.25,1.60,5.83,1.70,6.33,1.67,6.43,1.63,6.23,1.69,6.27,1.66,6.95,1.62,6.39,1.66,5.40,1.48,5.07,0.07,0.18,0.02,0.07
76,1.18,3.12,0.43,1.25,1.60,5.83,1.71,6.35,1.68,6.45,1.63,6.23,1.70,6.27,1.66,6.95,1.63,6.42,1.67,5.43,1.48,5.08,0.07,0.18,0.02,0.07
77,1.18,3.11,0.43,1.25,1.60,5.82,1.70,6.35,1.68,6.44,1.63,6.22,1.70,6.26,1.66,6.94,1.63,6.43,1.68,5.44,1.48,5.07,0.07,0.18,0.02,0.07
78,1.17,3.09,0.43,1.24,1.60,5.80,1.71,6.35,1.68,6.42,1.63,6.20,1.71,6.24,1.67,6.94,1.63,6.44,1.69,5.45,1.48,5.06,0.07,0.18,0.02,0.07
79,1.17,3.10,0.43,1.24,1.60,5.79,1.71,6.36,1.68,6.42,1.63,6.20,1.71,6.24,1.67,6.95,1.63,6.47,1.69,5.46,1.48,5.06,0.07,0.18,0.02,0.07
80,1.17,3.09,0.43,1.24,1.60,5.78,1.71,6.36,1.67,6.39,1.63,6.18,1.71,6.21,1.67,6.95,1.64,6.48,1.69,5.46,1.48,5.06,0.07,0.18,0.02,0.07
81,1.18,3.12,0.43,1.25,1.61,5.80,1.72,6.40,1.68,6.41,1.63,6.21,1.72,6.24,1.68,6.99,1.64,6.50,1.70,5.47,1.49,5.07,0.07,0.18,0.02,0.07
82,1.19,3.13,0.44,1.25,1.61,5.80,1.73,6.41,1.69,6.40,1.63,6.21,1.73,6.24,1.69,7.01,1.64,6.51,1.71,5.47,1.49,5.08,0.07,0.18,0.02,0.07
83,1.19,3.15,0.44,1.26,1.62,5.82,1.73,6.43,1.69,6.41,1.64,6.22,1.73,6.25,1.69,7.04,1.65,6.52,1.71,5.49,1.50,5.08,0.07,0.18,0.02,0.07
84,1.19,3.13,0.44,1.26,1.62,5.80,1.74,6.44,1.69,6.40,1.64,6.21,1.73,6.23,1.69,7.02,1.64,6.50,1.71,5.49,1.50,5.07,0.07,0.18,0.02,0.07
85,1.19,3.13,0.44,1.25,1.63,5.82,1.75,6.47,1.69,6.42,1.64,6.22,1.74,6.24,1.70,7.04,1.65,6.52,1.71,5.54,1.50,5.08,0.07,0.18,0.02,0.07
86,1.18,3.12,0.44,1.25,1.63,5.81,1.75,6.47,1.70,6.40,1.64,6.21,1.74,6.23,1.70,7.04,1.65,6.52,1.72,5.57,1.50,5.07,0.07,0.17,0.02,0.07
87,1.19,3.13,0.44,1.25,1.64,5.83,1.76,6.48,1.70,6.42,1.64,6.23,1.74,6.23,1.70,7.03,1.65,6.54,1.71,5.59,1.50,5.08,0.07,0.18,0.02,0.07
88,1.19,3.15,0.44,1.26,1.65,5.86,1.77,6.52,1.71,6.45,1.65,6.26,1.75,6.25,1.71,7.06,1.66,6.58,1.72,5.62,1.50,5.09,0.07,0.18,0.02,0.07
89,1.20,3.15,0.44,1.26,1.66,5.86,1.77,6.51,1.72,6.46,1.65,6.27,1.75,6.26,1.71,7.06,1.65,6.58,1.72,5.64,1.50,5.10,0.07,0.18,0.02,0.07
90,1.19,3.14,0.44,1.26,1.66,5.88,1.77,6.52,1.72,6.49,1.65,6.30,1.75,6.28,1.71,7.07,1.65,6.60,1.72,5.66,1.50,5.10,0.07,0.18,0.02,0.07
91,1.19,3.15,0.44,1.26,1.67,5.91,1.78,6.53,1.73,6.52,1.66,6.33,1.76,6.29,1.72,7.09,1.66,6.62,1.72,5.68,1.50,5.11,0.07,0.18,0.02,0.07
92,1.20,3.16,0.44,1.26,1.68,5.93,1.79,6.55,1.74,6.55,1.67,6.37,1.77,6.32,1.73,7.11,1.66,6.64,1.72,5.72,1.51,5.11,0.07,0.18,0.02,0.07
93,1.20,3.19,0.44,1.27,1.69,5.97,1.79,6.58,1.75,6.60,1.68,6.41,1.77,6.35,1.74,7.15,1.66,6.66,1.72,5.75,1.51,5.13,0.07,0.18,0.02,0.08
94,1.21,3.20,0.44,1.27,1.70,5.98,1.80,6.57,1.75,6.62,1.68,6.42,1.78,6.36,1.75,7.15,1.66,6.69,1.72,5.77,1.51,5.13,0.07,0.19,0.02,0.08
95,1.21,3.22,0.44,1.28,1.70,5.98,1.80,6.58,1.75,6.63,1.68,6.43,1.78,6.37,1.75,7.15,1.67,6.71,1.72,5.78,1.51,5.13,0.07,0.19,0.02,0.08
96,1.22,3.24,0.44,1.29,1.71,5.99,1.81,6.59,1.76,6.64,1.69,6.44,1.79,6.39,1.76,7.15,1.67,6.73,1.72,5.79,1.51,5.14,0.07,0.19,0.02,0.08
97,1.23,3.26,0.45,1.30,1.71,5.99,1.82,6.60,1.76,6.66,1.69,6.45,1.80,6.38,1.76,7.16,1.68,6.77,1.72,5.81,1.51,5.15,0.08,0.19,0.02,0.08
98,1.24,3.29,0.45,1.31,1.72,6.01,1.83,6.62,1.77,6.67,1.70,6.47,1.81,6.41,1.77,7.18,1.68,6.81,1.72,5.82,1.52,5.16,0.08,0.20,0.02,0.08
99,1.25,3.33,0.45,1.32,1.72,6.02,1.83,6.65,1.77,6.69,1.70,6.49,1.82,6.43,1.77,7.21,1.69,6.84,1.73,5.83,1.52,5.17,0.08,0.20,0.02,0.08
100,1.26,3.35,0.45,1.33,1.72,6.04,1.84,6.66,1.78,6.70,1.71,6.51,1.83,6.45,1.78,7.21,1.69,6.86,1.72,5.84,1.52,5.17,0.08,0.20,0.03,0.08
101,1.26,3.37,0.45,1.34,1.72,6.03,1.84,6.67,1.77,6.70,1.71,6.51,1.82,6.45,1.77,7.21,1.70,6.89,1.72,5.85,1.52,5.19,0.08,0.20,0.03,0.08
102,1.27,3.38,0.45,1.34,1.71,6.02,1.84,6.67,1.77,6.70,1.71,6.52,1.83,6.46,1.76,7.22,1.70,6.93,1.72,5.87,1.52,5.19,0.08,0.20,0.03,0.08
103,1.28,3.40,0.46,1.35,1.72,6.04,1.85,6.70,1.77,6.73,1.71,6.54,1.83,6.48,1.77,7.25,1.71,6.98,1.73,5.90,1.52,5.21,0.08,0.20,0.03,0.08
104,1.28,3.41,0.46,1.36,1.72,6.04,1.86,6.72,1.77,6.73,1.71,6.55,1.84,6.49,1.76,7.26,1.71,7.01,1.73,5.92,1.52,5.22,0.08,0.20,0.03,0.08
105,1.29,3.43,0.46,1.36,1.71,6.03,1.86,6.73,1.77,6.74,1.71,6.56,1.84,6.50,1.75,7.27,1.71,7.03,1.74,5.94,1.52,5.23,0.08,0.20,0.03,0.08
106,1.28,3.42,0.46,1.36,1.70,6.01,1.86,6.75,1.76,6.73,1.71,6.56,1.83,6.48,1.74,7.26,1.70,7.03,1.74,5.95,1.52,5.22,0.08,0.20,0.02,0.08
107,1.29,3.43,0.46,1.36,1.70,6.00,1.87,6.76,1.76,6.75,1.72,6.57,1.84,6.49,1.74,7.25,1.71,7.03,1.74,5.97,1.52,5.23,0.08,0.20,0.03,0.08
108,1.29,3.44,0.46,1.37,1.69,6.01,1.88,6.79,1.77,6.80,1.72,6.60,1.84,6.52,1.74,7.28,1.71,7.06,1.74,6.00,1.52,5.24,0.08,0.20,0.02,0.08
109,1.28,3.42,0.46,1.37,1.69,6.01,1.88,6.79,1.76,6.80,1.72,6.60,1.85,6.52,1.73,7.27,1.71,7.09,1.74,6.03,1.52,5.24,0.08,0.20,0.02,0.08
110,1.28,3.42,0.46,1.36,1.69,6.01,1.88,6.80,1.76,6.83,1.72,6.61,1.85,6.53,1.73,7.27,1.70,7.11,1.75,6.05,1.52,5.25,0.08,0.20,0.02,0.08
111,1.28,3.41,0.45,1.36,1.68,6.01,1.88,6.81,1.76,6.87,1.72,6.62,1.84,6.53,1.72,7.28,1.70,7.14,1.74,6.07,1.51,5.25,0.08,0.20,0.02,0.08
112,1.29,3.42,0.46,1.36,1.67,6.00,1.88,6.81,1.76,6.87,1.72,6.63,1.85,6.54,1.72,7.27,1.70,7.16,1.74,6.10,1.51,5.26,0.08,0.20,0.02,0.08
113,1.29,3.43,0.46,1.37,1.67,6.00,1.88,6.81,1.76,6.90,1.72,6.64,1.85,6.55,1.72,7.29,1.70,7.17,1.75,6.13,1.51,5.27,0.08,0.20,0.02,0.08
114,1.29,3.44,0.46,1.37,1.67,6.02,1.88,6.84,1.77,6.93,1.73,6.66,1.86,6.57,1.73,7.31,1.70,7.20,1.74,6.18,1.52,5.29,0.08,0.20,0.02,0.08
115,1.30,3.44,0.46,1.37,1.67,6.01,1.89,6.84,1.77,6.95,1.73,6.66,1.86,6.57,1.73,7.32,1.70,7.19,1.74,6.19,1.53,5.30,0.08,0.20,0.02,0.08
116,1.30,3.47,0.46,1.38,1.67,6.02,1.88,6.85,1.78,6.99,1.73,6.69,1.86,6.59,1.73,7.33,1.69,7.20,1.74,6.22,1.53,5.31,0.08,0.20,0.03,0.08
117,1.31,3.47,0.46,1.39,1.67,6.00,1.89,6.85,1.78,7.01,1.74,6.68,1.87,6.58,1.74,7.33,1.69,7.19,1.73,6.23,1.53,5.31,0.08,0.20,0.03,0.08
118,1.31,3.50,0.46,1.39,1.67,6.00,1.88,6.86,1.78,7.01,1.73,6.69,1.86,6.58,1.74,7.32,1.69,7.19,1.72,6.24,1.53,5.32,0.08,0.21,0.03,0.08
119,1.32,3.51,0.46,1.40,1.67,5.99,1.89,6.86,1.78,7.02,1.73,6.69,1.87,6.58,1.74,7.32,1.69,7.19,1.73,6.25,1.53,5.33,0.08,0.21,0.03,0.09
120,1.32,3.51,0.47,1.40,1.67,5.99,1.88,6.85,1.79,7.02,1.74,6.68,1.88,6.58,1.75,7.33,1.69,7.19,1.73,6.26,1.53,5.34,0.08,0.21,0.03,0.09
121,1.32,3.52,0.46,1.40,1.67,5.99,1.88,6.86,1.79,7.03,1.73,6.69,1.88,6.59,1.75,7.34,1.68,7.17,1.72,6.25,1.53,5.34,0.08,0.21,0.03,0.09
122,1.32,3.53,0.46,1.41,1.67,6.01,1.88,6.89,1.80,7.07,1.74,6.71,1.89,6.62,1.76,7.38,1.68,7.17,1.73,6.25,1.54,5.35,0.08,0.21,0.03,0.09
123,1.32,3.52,0.46,1.41,1.67,6.00,1.88,6.88,1.80,7.05,1.74,6.70,1.89,6.59,1.77,7.38,1.68,7.13,1.72,6.22,1.54,5.35,0.08,0.21,0.03,0.09
124,1.32,3.53,0.46,1.40,1.67,6.00,1.87,6.88,1.80,7.06,1.74,6.70,1.89,6.59,1.77,7.37,1.67,7.09,1.72,6.21,1.54,5.36,0.08,0.21,0.03,0.09
