step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,2.18,5.62,0.81,2.31,2.32,9.02,2.47,9.65,2.58,9.18,2.24,9.52,2.51,9.65,2.17,11.28,2.23,9.13,2.16,7.28,2.42,6.89,0.34,0.88,0.11,0.36
11,2.15,5.48,0.80,2.27,2.29,9.06,2.40,9.62,2.53,9.18,2.23,9.55,2.49,9.69,2.14,11.31,2.19,9.03,2.10,7.18,2.38,6.81,0.34,0.87,0.10,0.35
12,2.13,5.48,0.78,2.23,2.27,9.05,2.35,9.50,2.50,9.15,2.24,9.53,2.48,9.69,2.11,11.27,2.18,9.00,2.08,7.22,2.35,6.81,0.34,0.88,0.10,0.35
13,2.11,5.46,0.79,2.22,2.25,9.05,2.29,9.40,2.46,9.12,2.23,9.52,2.46,9.66,2.08,11.22,2.15,8.90,2.06,7.17,2.31,6.79,0.34,0.90,0.11,0.35
14,2.08,5.32,0.78,2.19,2.19,9.08,2.21,9.40,2.38,9.11,2.19,9.49,2.41,9.68,2.03,11.27,2.08,8.82,1.99,7.11,2.23,6.71,0.34,0.88,0.10,0.35
15,2.05,5.24,0.77,2.16,2.14,9.02,2.14,9.27,2.31,9.00,2.18,9.41,2.40,9.61,2.00,11.24,2.05,8.68,1.96,7.03,2.19,6.62,0.33,0.87,0.11,0.35
16,2.04,5.17,0.76,2.14,2.12,8.93,2.09,9.10,2.27,8.87,2.19,9.35,2.40,9.53,1.98,11.16,2.02,8.56,1.92,6.99,2.17,6.62,0.33,0.86,0.10,0.35
17,2.01,5.12,0.75,2.13,2.10,8.97,2.06,9.09,2.21,8.88,2.19,9.40,2.40,9.59,1.98,11.26,1.99,8.46,1.89,6.99,2.13,6.59,0.33,0.86,0.10,0.35
18,2.01,5.12,0.74,2.11,2.09,9.02,2.04,9.07,2.17,8.89,2.21,9.44,2.41,9.63,1.97,11.35,1.98,8.38,1.90,7.03,2.10,6.59,0.33,0.86,0.10,0.34
19,2.00,5.10,0.73,2.11,2.12,9.15,2.05,9.09,2.19,9.01,2.27,9.55,2.46,9.71,2.00,11.41,2.02,8.33,1.90,7.05,2.13,6.64,0.33,0.86,0.09,0.34
20,1.98,5.06,0.73,2.10,2.12,9.16,2.03,9.02,2.16,9.03,2.30,9.57,2.47,9.71,2.00,11.43,2.02,8.22,1.88,7.03,2.12,6.63,0.33,0.88,0.10,0.35
21,1.96,5.07,0.72,2.09,2.12,9.20,2.03,9.00,2.15,9.09,2.33,9.62,2.50,9.78,2.05,11.49,2.04,8.23,1.90,7.11,2.12,6.67,0.34,0.92,0.09,0.36
22,2.00,5.13,0.75,2.10,2.17,9.27,2.08,9.01,2.17,9.17,2.40,9.68,2.56,9.86,2.12,11.57,2.10,8.25,1.96,7.21,2.16,6.74,0.36,0.97,0.10,0.37
23,2.05,5.22,0.76,2.15,2.20,9.36,2.09,9.02,2.19,9.27,2.46,9.74,2.61,9.95,2.19,11.70,2.15,8.30,1.99,7.32,2.19,6.80,0.38,1.00,0.10,0.40
24,2.07,5.25,0.77,2.18,2.21,9.41,2.08,9.01,2.19,9.34,2.49,9.80,2.63,9.99,2.22,11.82,2.17,8.35,2.01,7.37,2.19,6.82,0.39,1.03,0.11,0.41
25,2.08,5.28,0.77,2.20,2.22,9.31,2.08,8.85,2.19,9.29,2.52,9.75,2.65,9.89,2.25,11.74,2.18,8.30,2.03,7.37,2.20,6.84,0.40,1.05,0.11,0.42
26,2.06,5.25,0.76,2.19,2.18,9.23,2.04,8.76,2.14,9.28,2.50,9.69,2.61,9.81,2.25,11.74,2.15,8.18,2.02,7.27,2.18,6.74,0.39,1.04,0.11,0.42
27,2.05,5.21,0.76,2.18,2.17,9.21,2.01,8.71,2.13,9.32,2.51,9.66,2.60,9.75,2.25,11.79,2.14,8.16,2.03,7.28,2.16,6.71,0.39,1.04,0.11,0.42
28,2.06,5.20,0.76,2.18,2.17,9.19,2.01,8.68,2.11,9.35,2.52,9.67,2.60,9.70,2.26,11.80,2.15,8.12,2.04,7.27,2.16,6.73,0.39,1.01,0.11,0.42
29,2.04,5.19,0.74,2.18,2.17,9.18,2.01,8.66,2.11,9.37,2.53,9.66,2.60,9.67,2.25,11.81,2.14,8.09,2.04,7.28,2.14,6.73,0.37,0.99,0.11,0.41
30,2.02,5.21,0.74,2.16,2.18,9.18,2.02,8.66,2.11,9.43,2.54,9.66,2.61,9.67,2.24,11.90,2.15,8.05,2.06,7.30,2.13,6.72,0.36,0.97,0.10,0.39
31,2.02,5.17,0.74,2.16,2.19,9.16,2.04,8.65,2.12,9.42,2.56,9.62,2.63,9.63,2.24,11.90,2.17,7.99,2.07,7.24,2.14,6.69,0.35,0.94,0.10,0.38
32,2.00,5.16,0.72,2.15,2.17,9.20,2.04,8.72,2.11,9.51,2.54,9.65,2.61,9.66,2.23,11.98,2.15,7.94,2.07,7.24,2.11,6.67,0.33,0.90,0.10,0.37
33,1.95,5.06,0.71,2.11,2.15,9.16,2.03,8.69,2.10,9.50,2.52,9.58,2.60,9.61,2.21,11.97,2.13,7.81,2.04,7.21,2.08,6.62,0.31,0.85,0.09,0.34
34,1.95,5.07,0.71,2.09,2.16,9.16,2.05,8.69,2.11,9.53,2.53,9.55,2.61,9.61,2.21,11.98,2.12,7.69,2.04,7.19,2.08,6.61,0.30,0.82,0.09,0.33
35,1.95,5.05,0.70,2.09,2.16,9.14,2.07,8.68,2.11,9.59,2.53,9.49,2.61,9.60,2.22,12.03,2.12,7.64,2.03,7.19,2.09,6.62,0.32,0.83,0.10,0.34
36,1.92,5.02,0.69,2.08,2.17,9.16,2.10,8.74,2.12,9.61,2.54,9.47,2.62,9.66,2.23,12.03,2.11,7.54,2.03,7.17,2.11,6.65,0.32,0.83,0.10,0.34
37,1.89,4.89,0.69,2.04,2.14,9.14,2.11,8.78,2.09,9.62,2.51,9.37,2.60,9.65,2.21,12.04,2.05,7.34,2.03,7.10,2.10,6.60,0.31,0.81,0.10,0.34
38,1.92,4.94,0.69,2.05,2.12,9.12,2.11,8.79,2.08,9.65,2.50,9.33,2.58,9.63,2.20,11.98,2.03,7.23,2.03,7.06,2.11,6.59,0.32,0.83,0.10,0.35
39,1.92,4.93,0.69,2.06,2.10,9.08,2.11,8.76,2.05,9.69,2.47,9.26,2.55,9.58,2.20,11.92,1.99,7.10,2.02,6.98,2.11,6.56,0.32,0.83,0.11,0.36
40,1.90,4.90,0.69,2.06,2.05,9.02,2.09,8.71,2.02,9.74,2.43,9.18,2.50,9.50,2.17,11.83,1.93,7.00,2.00,6.91,2.09,6.53,0.32,0.82,0.11,0.36
41,1.88,4.84,0.68,2.02,2.02,8.94,2.08,8.70,2.00,9.79,2.40,9.13,2.45,9.41,2.13,11.73,1.88,6.83,1.99,6.86,2.07,6.51,0.32,0.82,0.10,0.35
42,1.88,4.81,0.67,2.01,1.99,8.88,2.07,8.66,1.99,9.83,2.37,9.09,2.42,9.33,2.11,11.62,1.84,6.66,1.98,6.80,2.07,6.44,0.33,0.82,0.11,0.36
43,1.85,4.79,0.67,2.00,1.97,8.87,2.06,8.66,1.98,9.91,2.35,9.08,2.39,9.28,2.10,11.57,1.83,6.59,1.97,6.79,2.05,6.41,0.33,0.84,0.11,0.36
44,1.81,4.72,0.66,1.96,1.95,8.86,2.06,8.68,1.98,10.03,2.31,9.17,2.35,9.25,2.09,11.59,1.79,6.51,1.97,6.84,2.02,6.35,0.32,0.82,0.10,0.35
45,1.81,4.77,0.66,1.95,1.93,8.84,2.06,8.69,1.98,10.13,2.28,9.15,2.32,9.17,2.07,11.52,1.78,6.49,1.97,6.86,2.01,6.33,0.32,0.83,0.10,0.35
46,1.83,4.77,0.66,1.97,1.94,8.76,2.08,8.60,2.01,10.15,2.28,9.09,2.31,9.04,2.07,11.42,1.80,6.46,2.02,6.91,2.03,6.29,0.31,0.81,0.10,0.35
47,1.84,4.71,0.67,1.98,1.95,8.68,2.10,8.50,2.04,10.18,2.30,9.07,2.31,8.92,2.09,11.34,1.82,6.43,2.07,7.01,2.06,6.29,0.30,0.76,0.10,0.34
48,1.84,4.70,0.67,1.99,1.97,8.69,2.12,8.48,2.07,10.28,2.30,9.10,2.31,8.89,2.12,11.34,1.85,6.42,2.13,7.11,2.09,6.29,0.29,0.75,0.09,0.32
49,1.85,4.75,0.68,1.98,1.97,8.68,2.12,8.45,2.07,10.35,2.28,9.11,2.29,8.82,2.14,11.28,1.87,6.45,2.17,7.20,2.10,6.28,0.28,0.72,0.09,0.31
50,1.85,4.68,0.67,1.99,1.98,8.77,2.12,8.47,2.09,10.47,2.28,9.21,2.29,8.84,2.16,11.38,1.90,6.46,2.22,7.32,2.12,6.26,0.27,0.70,0.09,0.30
51,1.84,4.69,0.66,1.97,1.99,8.70,2.13,8.38,2.10,10.47,2.28,9.22,2.27,8.74,2.17,11.29,1.93,6.47,2.25,7.35,2.14,6.27,0.26,0.67,0.08,0.29
52,1.84,4.68,0.67,1.97,2.00,8.65,2.13,8.28,2.12,10.48,2.28,9.25,2.25,8.67,2.16,11.19,1.96,6.50,2.28,7.38,2.17,6.27,0.25,0.64,0.08,0.27
53,1.82,4.60,0.67,1.94,1.99,8.56,2.10,8.15,2.12,10.45,2.24,9.19,2.22,8.53,2.15,11.05,1.99,6.49,2.31,7.33,2.18,6.21,0.25,0.62,0.08,0.26
54,1.81,4.52,0.67,1.92,1.98,8.50,2.08,8.04,2.12,10.41,2.21,9.11,2.19,8.41,2.14,10.98,2.02,6.48,2.33,7.23,2.20,6.12,0.24,0.61,0.08,0.26
55,1.80,4.51,0.67,1.92,2.00,8.49,2.08,7.99,2.14,10.42,2.20,9.08,2.18,8.35,2.16,10.95,2.07,6.53,2.37,7.18,2.24,6.13,0.24,0.61,0.08,0.26
56,1.79,4.48,0.68,1.91,1.99,8.42,2.05,7.83,2.14,10.38,2.17,9.02,2.16,8.26,2.16,10.85,2.10,6.53,2.38,7.09,2.25,6.10,0.24,0.62,0.08,0.26
57,1.79,4.50,0.68,1.91,1.99,8.35,2.02,7.67,2.14,10.34,2.14,8.95,2.13,8.14,2.14,10.73,2.13,6.53,2.40,7.00,2.28,6.11,0.25,0.63,0.08,0.27
58,1.81,4.52,0.69,1.91,2.01,8.34,2.01,7.56,2.16,10.30,2.13,8.90,2.12,8.07,2.15,10.68,2.18,6.53,2.43,6.93,2.32,6.09,0.25,0.64,0.08,0.28
59,1.76,4.40,0.68,1.89,2.01,8.31,1.99,7.43,2.16,10.28,2.11,8.88,2.08,8.00,2.14,10.60,2.19,6.53,2.45,6.86,2.32,6.06,0.25,0.64,0.08,0.28
60,1.71,4.26,0.67,1.83,2.00,8.23,1.95,7.25,2.15,10.18,2.09,8.82,2.05,7.86,2.10,10.43,2.20,6.46,2.46,6.75,2.33,5.99,0.26,0.65,0.09,0.28
61,1.68,4.21,0.66,1.80,1.99,8.22,1.92,7.15,2.14,10.14,2.07,8.85,2.02,7.78,2.08,10.33,2.18,6.37,2.46,6.68,2.33,5.96,0.27,0.67,0.09,0.29
62,1.69,4.24,0.66,1.79,2.00,8.25,1.91,7.10,2.15,10.13,2.07,8.85,1.99,7.73,2.07,10.26,2.19,6.30,2.47,6.62,2.34,5.92,0.28,0.71,0.09,0.30
63,1.73,4.33,0.68,1.81,2.03,8.20,1.92,6.98,2.18,10.06,2.09,8.84,2.00,7.64,2.08,10.12,2.21,6.21,2.48,6.50,2.38,5.89,0.30,0.76,0.10,0.32
64,1.73,4.35,0.68,1.84,2.04,8.15,1.92,6.88,2.17,9.96,2.08,8.81,1.99,7.58,2.08,9.97,2.20,6.10,2.47,6.33,2.39,5.81,0.31,0.79,0.10,0.34
65,1.74,4.35,0.68,1.84,2.06,8.11,1.92,6.82,2.19,9.89,2.08,8.76,2.00,7.53,2.10,9.85,2.21,6.01,2.47,6.20,2.42,5.75,0.32,0.80,0.10,0.34
66,1.73,4.30,0.69,1.84,2.07,8.05,1.93,6.79,2.20,9.82,2.08,8.71,2.00,7.49,2.11,9.76,2.22,5.96,2.47,6.03,2.44,5.66,0.32,0.79,0.11,0.34
67,1.74,4.35,0.69,1.85,2.10,7.98,1.95,6.75,2.23,9.72,2.09,8.65,2.03,7.44,2.13,9.61,2.24,5.97,2.47,5.91,2.47,5.61,0.32,0.79,0.11,0.35
68,1.74,4.32,0.70,1.86,2.11,7.87,1.96,6.67,2.23,9.60,2.09,8.57,2.04,7.37,2.14,9.46,2.24,5.97,2.47,5.81,2.49,5.55,0.32,0.78,0.11,0.35
69,1.73,4.22,0.70,1.85,2.13,7.77,1.97,6.60,2.26,9.51,2.10,8.52,2.06,7.30,2.17,9.35,2.25,5.93,2.48,5.71,2.52,5.48,0.32,0.75,0.12,0.34
70,1.75,4.22,0.71,1.84,2.16,7.69,2.00,6.59,2.28,9.41,2.12,8.45,2.09,7.24,2.22,9.28,2.27,5.94,2.50,5.69,2.55,5.45,0.33,0.77,0.12,0.35
71,1.75,4.17,0.71,1.84,2.17,7.63,2.01,6.55,2.29,9.30,2.11,8.41,2.09,7.15,2.24,9.19,2.29,5.96,2.51,5.69,2.57,5.42,0.32,0.76,0.12,0.35
72,1.73,4.14,0.71,1.82,2.18,7.59,2.02,6.55,2.28,9.23,2.13,8.37,2.10,7.09,2.27,9.15,2.31,6.02,2.50,5.71,2.59,5.39,0.31,0.74,0.11,0.34
73,1.76,4.23,0.72,1.83,2.20,7.49,2.04,6.52,2.32,9.15,2.16,8.32,2.12,7.01,2.32,9.09,2.34,6.10,2.51,5.78,2.63,5.41,0.33,0.77,0.12,0.34
74,1.76,4.25,0.72,1.84,2.22,7.42,2.06,6.50,2.33,9.08,2.17,8.27,2.14,6.97,2.33,9.00,2.35,6.11,2.52,5.78,2.64,5.34,0.32,0.78,0.12,0.34
75,1.77,4.26,0.72,1.86,2.24,7.32,2.07,6.39,2.34,8.94,2.18,8.17,2.16,6.89,2.34,8.83,2.37,6.10,2.55,5.82,2.64,5.23,0.32,0.76,0.12,0.34
76,1.79,4.30,0.72,1.86,2.28,7.31,2.10,6.43,2.36,8.87,2.20,8.11,2.20,6.84,2.37,8.80,2.39,6.16,2.59,5.87,2.66,5.16,0.32,0.77,0.11,0.33
77,1.78,4.23,0.72,1.87,2.29,7.31,2.12,6.50,2.36,8.81,2.22,8.11,2.22,6.86,2.38,8.81,2.40,6.20,2.62,5.97,2.66,5.09,0.31,0.75,0.11,0.33
78,1.77,4.27,0.72,1.86,2.30,7.33,2.13,6.58,2.37,8.79,2.24,8.15,2.25,6.93,2.40,8.85,2.41,6.31,2.67,6.11,2.66,5.06,0.30,0.74,0.11,0.32
79,1.76,4.21,0.71,1.86,2.31,7.27,2.15,6.59,2.36,8.66,2.24,8.09,2.27,6.89,2.41,8.78,2.42,6.33,2.71,6.17,2.66,4.97,0.30,0.73,0.10,0.32
80,1.78,4.25,0.72,1.86,2.34,7.30,2.19,6.68,2.37,8.60,2.26,8.09,2.30,6.92,2.44,8.78,2.43,6.42,2.75,6.31,2.67,4.97,0.29,0.73,0.10,0.32
81,1.79,4.30,0.72,1.87,2.36,7.37,2.23,6.81,2.38,8.58,2.28,8.13,2.33,7.01,2.47,8.89,2.43,6.46,2.78,6.44,2.67,4.93,0.29,0.71,0.10,0.31
82,1.83,4.39,0.74,1.90,2.41,7.43,2.28,6.95,2.42,8.59,2.32,8.17,2.40,7.13,2.53,8.99,2.46,6.54,2.82,6.61,2.70,4.96,0.29,0.72,0.10,0.31
83,1.83,4.39,0.74,1.92,2.42,7.48,2.30,7.05,2.42,8.58,2.33,8.20,2.43,7.23,2.54,9.06,2.46,6.55,2.82,6.71,2.69,4.92,0.29,0.69,0.10,0.31
84,1.84,4.40,0.75,1.92,2.46,7.54,2.35,7.24,2.43,8.58,2.34,8.20,2.45,7.29,2.58,9.20,2.47,6.59,2.82,6.84,2.70,4.90,0.28,0.67,0.10,0.30
85,1.86,4.47,0.76,1.93,2.49,7.60,2.42,7.45,2.46,8.64,2.37,8.25,2.50,7.41,2.63,9.35,2.51,6.70,2.85,7.03,2.72,4.92,0.28,0.66,0.10,0.30
86,1.86,4.51,0.76,1.94,2.54,7.64,2.47,7.55,2.50,8.65,2.40,8.31,2.55,7.53,2.66,9.42,2.54,6.77,2.86,7.16,2.73,4.94,0.28,0.66,0.10,0.29
87,1.88,4.57,0.76,1.95,2.59,7.74,2.53,7.72,2.54,8.71,2.44,8.41,2.60,7.68,2.71,9.56,2.58,6.90,2.86,7.25,2.76,4.95,0.28,0.65,0.09,0.29
88,1.89,4.61,0.77,1.96,2.63,7.87,2.58,7.93,2.57,8.81,2.47,8.51,2.64,7.81,2.74,9.73,2.58,7.00,2.83,7.30,2.76,4.98,0.28,0.66,0.09,0.29
89,1.89,4.60,0.76,1.97,2.68,7.98,2.62,8.07,2.60,8.91,2.50,8.64,2.68,7.97,2.76,9.86,2.58,7.04,2.82,7.36,2.77,4.99,0.28,0.67,0.10,0.29
90,1.89,4.64,0.77,1.97,2.74,8.12,2.66,8.19,2.66,9.08,2.54,8.79,2.73,8.16,2.79,10.02,2.59,7.14,2.80,7.44,2.77,5.02,0.29,0.70,0.10,0.30
91,1.91,4.72,0.77,1.98,2.81,8.26,2.69,8.24,2.70,9.24,2.59,8.96,2.77,8.32,2.81,10.18,2.59,7.28,2.80,7.56,2.78,5.06,0.31,0.74,0.10,0.31
92,1.94,4.77,0.78,2.02,2.87,8.40,2.73,8.33,2.76,9.39,2.64,9.11,2.83,8.49,2.84,10.32,2.60,7.40,2.82,7.69,2.79,5.08,0.32,0.77,0.11,0.33
93,1.96,4.85,0.78,2.04,2.90,8.48,2.75,8.39,2.78,9.52,2.66,9.25,2.86,8.64,2.85,10.43,2.59,7.52,2.82,7.79,2.78,5.09,0.33,0.81,0.11,0.34
94,2.00,4.96,0.78,2.07,2.94,8.58,2.79,8.47,2.81,9.62,2.69,9.39,2.91,8.80,2.87,10.55,2.60,7.72,2.84,7.91,2.78,5.11,0.34,0.84,0.11,0.35
95,2.03,5.07,0.79,2.11,2.98,8.63,2.83,8.55,2.83,9.66,2.72,9.45,2.97,8.91,2.90,10.64,2.62,7.88,2.87,8.00,2.79,5.12,0.35,0.87,0.11,0.36
96,2.07,5.17,0.80,2.15,3.01,8.71,2.87,8.62,2.85,9.76,2.75,9.57,3.03,9.09,2.93,10.81,2.63,8.12,2.88,8.12,2.79,5.15,0.35,0.88,0.11,0.37
97,2.14,5.37,0.82,2.21,3.06,8.79,2.94,8.75,2.89,9.85,2.82,9.70,3.11,9.25,2.98,10.99,2.69,8.38,2.92,8.22,2.83,5.22,0.36,0.91,0.12,0.38
98,2.19,5.48,0.83,2.27,3.08,8.86,3.00,8.92,2.91,9.88,2.85,9.81,3.17,9.41,3.00,11.08,2.73,8.68,2.93,8.31,2.85,5.28,0.37,0.92,0.12,0.39
99,2.22,5.62,0.83,2.32,3.09,8.92,3.04,9.04,2.90,9.94,2.88,9.94,3.21,9.57,3.00,11.19,2.75,8.93,2.93,8.38,2.85,5.35,0.37,0.93,0.12,0.39
100,2.26,5.72,0.84,2.35,3.11,8.99,3.07,9.12,2.93,10.02,2.92,10.05,3.26,9.68,3.03,11.31,2.80,9.20,2.93,8.40,2.87,5.40,0.38,0.94,0.12,0.39
101,2.28,5.75,0.85,2.39,3.10,9.03,3.09,9.24,2.92,10.07,2.94,10.18,3.28,9.78,3.01,11.33,2.85,9.50,2.92,8.48,2.86,5.47,0.38,0.93,0.13,0.39
102,2.30,5.82,0.85,2.40,3.07,9.06,3.10,9.36,2.88,10.09,2.94,10.28,3.28,9.87,2.99,11.42,2.88,9.84,2.92,8.65,2.84,5.55,0.37,0.92,0.12,0.39
103,2.34,5.91,0.87,2.42,3.07,9.10,3.13,9.49,2.89,10.16,2.97,10.40,3.29,9.94,3.00,11.52,2.94,10.14,2.97,8.84,2.86,5.64,0.37,0.92,0.13,0.39
104,2.34,5.88,0.86,2.45,3.04,9.07,3.14,9.57,2.85,10.13,2.97,10.47,3.29,9.97,2.98,11.54,2.94,10.29,2.96,8.87,2.86,5.67,0.36,0.90,0.12,0.38
105,2.35,6.02,0.86,2.45,3.01,9.11,3.16,9.74,2.83,10.18,2.97,10.60,3.28,10.09,2.95,11.60,2.93,10.51,2.96,9.06,2.86,5.80,0.36,0.91,0.12,0.37
106,2.32,5.94,0.85,2.44,2.95,9.03,3.14,9.85,2.77,10.10,2.94,10.63,3.23,10.05,2.87,11.47,2.88,10.56,2.92,9.12,2.81,5.79,0.34,0.86,0.12,0.36
107,2.33,5.93,0.85,2.44,2.93,9.04,3.18,10.02,2.76,10.12,2.97,10.75,3.27,10.16,2.87,11.48,2.89,10.68,2.94,9.24,2.83,5.85,0.34,0.85,0.12,0.36
108,2.31,5.94,0.83,2.43,2.90,9.13,3.19,10.15,2.76,10.27,2.97,10.90,3.28,10.33,2.84,11.53,2.86,10.84,2.95,9.40,2.81,5.94,0.34,0.86,0.12,0.35
109,2.29,5.92,0.83,2.42,2.88,9.21,3.19,10.23,2.75,10.35,2.96,11.02,3.27,10.45,2.82,11.54,2.84,10.96,2.93,9.52,2.79,5.99,0.34,0.85,0.12,0.35
110,2.25,5.80,0.82,2.40,2.84,9.20,3.17,10.24,2.71,10.34,2.95,11.08,3.25,10.43,2.79,11.53,2.81,11.02,2.91,9.64,2.77,6.01,0.33,0.84,0.12,0.35
111,2.26,5.77,0.82,2.38,2.79,9.30,3.15,10.34,2.69,10.47,2.94,11.22,3.22,10.54,2.76,11.71,2.77,11.17,2.87,9.71,2.74,6.07,0.34,0.83,0.12,0.35
112,2.29,5.88,0.83,2.39,2.80,9.42,3.17,10.46,2.70,10.58,2.97,11.42,3.23,10.71,2.79,11.88,2.78,11.40,2.88,9.92,2.77,6.26,0.34,0.84,0.12,0.35
113,2.28,5.85,0.82,2.39,2.79,9.44,3.16,10.45,2.69,10.57,2.98,11.52,3.23,10.74,2.79,12.00,2.78,11.49,2.85,9.99,2.78,6.36,0.34,0.85,0.12,0.35
114,2.29,5.88,0.82,2.39,2.80,9.54,3.17,10.49,2.71,10.68,3.01,11.69,3.25,10.83,2.81,12.24,2.77,11.59,2.83,10.05,2.81,6.50,0.35,0.85,0.12,0.36
115,2.31,5.91,0.83,2.41,2.82,9.64,3.19,10.56,2.73,10.78,3.04,11.84,3.28,10.96,2.84,12.42,2.75,11.59,2.79,10.06,2.83,6.60,0.36,0.87,0.12,0.36
116,2.32,5.93,0.83,2.42,2.82,9.67,3.18,10.56,2.73,10.79,3.05,11.92,3.28,10.98,2.85,12.51,2.72,11.49,2.76,9.96,2.83,6.66,0.36,0.88,0.12,0.37
117,2.37,6.02,0.84,2.44,2.84,9.75,3.21,10.65,2.76,10.88,3.08,12.05,3.32,11.07,2.90,12.66,2.74,11.54,2.75,9.93,2.87,6.76,0.37,0.90,0.12,0.38
118,2.39,6.12,0.85,2.48,2.85,9.80,3.22,10.76,2.77,10.95,3.09,12.14,3.32,11.14,2.91,12.71,2.74,11.56,2.75,9.91,2.88,6.87,0.38,0.93,0.13,0.39
119,2.40,6.12,0.85,2.51,2.86,9.80,3.22,10.75,2.77,10.92,3.10,12.15,3.33,11.13,2.92,12.69,2.74,11.50,2.75,9.89,2.90,6.91,0.39,0.95,0.13,0.40
120,2.40,6.11,0.85,2.50,2.87,9.84,3.21,10.71,2.78,10.91,3.11,12.17,3.35,11.18,2.94,12.74,2.72,11.43,2.77,9.88,2.90,6.94,0.40,0.99,0.13,0.41
121,2.40,6.15,0.85,2.50,2.88,9.89,3.19,10.72,2.79,10.94,3.11,12.20,3.35,11.20,2.95,12.75,2.70,11.37,2.78,9.86,2.90,7.02,0.40,1.01,0.13,0.41
122,2.42,6.18,0.85,2.53,2.92,10.03,3.22,10.83,2.84,11.08,3.12,12.23,3.39,11.31,3.00,12.89,2.72,11.36,2.84,9.94,2.92,7.12,0.41,1.03,0.13,0.42
123,2.42,6.16,0.85,2.53,2.91,10.04,3.17,10.78,2.84,11.05,3.11,12.17,3.37,11.29,3.00,12.82,2.68,11.18,2.86,9.96,2.91,7.11,0.41,1.03,0.13,0.42
124,2.41,6.18,0.85,2.52,2.90,10.04,3.13,10.78,2.84,11.04,3.10,12.15,3.37,11.28,3.00,12.72,2.64,11.08,2.87,9.97,2.90,7.22,0.40,1.01,0.13,0.42
