step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
29,1.36,3.62,0.47,1.45,1.71,6.90,1.82,7.08,1.75,6.99,1.85,7.29,1.97,7.84,1.76,8.13,1.65,7.21,1.60,5.75,1.57,5.67,0.10,0.25,0.03,0.10
30,1.37,3.64,0.47,1.44,1.72,6.92,1.83,7.10,1.76,7.01,1.86,7.31,1.98,7.85,1.77,8.15,1.66,7.22,1.62,5.78,1.58,5.69,0.10,0.25,0.03,0.10
31,1.37,3.64,0.48,1.45,1.72,6.90,1.82,7.09,1.75,7.00,1.87,7.30,1.98,7.83,1.76,8.13,1.66,7.20,1.62,5.76,1.58,5.68,0.10,0.25,0.03,0.10
32,1.37,3.63,0.47,1.45,1.72,6.89,1.82,7.11,1.75,7.01,1.87,7.31,1.97,7.84,1.76,8.13,1.66,7.20,1.62,5.77,1.58,5.68,0.09,0.24,0.03,0.10
33,1.36,3.63,0.47,1.44,1.71,6.89,1.82,7.11,1.75,7.02,1.86,7.31,1.97,7.84,1.75,8.11,1.65,7.18,1.61,5.76,1.57,5.68,0.09,0.23,0.03,0.10
34,1.36,3.64,0.47,1.44,1.71,6.87,1.82,7.10,1.74,7.00,1.87,7.29,1.97,7.82,1.75,8.10,1.65,7.15,1.62,5.75,1.57,5.66,0.09,0.23,0.03,0.10
35,1.37,3.64,0.47,1.44,1.72,6.85,1.83,7.10,1.74,7.00,1.87,7.29,1.97,7.80,1.75,8.10,1.65,7.13,1.62,5.75,1.57,5.66,0.09,0.24,0.03,0.10
36,1.36,3.63,0.47,1.44,1.72,6.86,1.83,7.13,1.74,7.01,1.88,7.29,1.96,7.80,1.76,8.11,1.65,7.12,1.62,5.74,1.57,5.67,0.09,0.24,0.03,0.10
37,1.35,3.60,0.47,1.43,1.72,6.84,1.83,7.13,1.74,7.02,1.87,7.28,1.95,7.79,1.75,8.12,1.65,7.10,1.62,5.72,1.57,5.66,0.09,0.23,0.03,0.10
38,1.35,3.60,0.47,1.43,1.72,6.83,1.83,7.13,1.74,7.02,1.87,7.27,1.94,7.76,1.75,8.10,1.65,7.09,1.63,5.70,1.57,5.66,0.09,0.23,0.03,0.10
39,1.34,3.57,0.47,1.42,1.71,6.81,1.83,7.13,1.73,7.02,1.87,7.25,1.93,7.73,1.75,8.08,1.65,7.08,1.62,5.68,1.58,5.66,0.09,0.24,0.03,0.10
40,1.34,3.58,0.47,1.42,1.71,6.80,1.82,7.13,1.72,7.03,1.86,7.25,1.92,7.71,1.75,8.08,1.64,7.08,1.62,5.67,1.57,5.66,0.09,0.24,0.03,0.10
41,1.35,3.59,0.47,1.43,1.71,6.79,1.83,7.14,1.72,7.04,1.87,7.25,1.91,7.69,1.75,8.07,1.64,7.07,1.63,5.68,1.57,5.66,0.09,0.24,0.03,0.10
42,1.35,3.58,0.47,1.43,1.71,6.78,1.83,7.14,1.72,7.04,1.86,7.24,1.90,7.66,1.75,8.05,1.64,7.05,1.64,5.68,1.57,5.65,0.09,0.24,0.03,0.10
43,1.33,3.55,0.46,1.42,1.70,6.77,1.82,7.13,1.72,7.05,1.86,7.23,1.90,7.64,1.74,8.02,1.63,7.04,1.63,5.67,1.57,5.64,0.09,0.24,0.03,0.10
44,1.32,3.53,0.46,1.40,1.70,6.77,1.82,7.14,1.71,7.08,1.85,7.25,1.89,7.63,1.73,8.02,1.62,7.03,1.63,5.69,1.56,5.63,0.09,0.23,0.03,0.10
45,1.32,3.52,0.46,1.40,1.69,6.74,1.82,7.12,1.71,7.08,1.85,7.24,1.88,7.61,1.73,7.99,1.63,7.02,1.64,5.68,1.56,5.62,0.09,0.23,0.03,0.10
46,1.32,3.52,0.46,1.40,1.69,6.72,1.82,7.10,1.72,7.08,1.84,7.22,1.88,7.57,1.73,7.97,1.63,7.01,1.64,5.69,1.56,5.61,0.09,0.23,0.03,0.10
47,1.32,3.52,0.46,1.40,1.69,6.70,1.82,7.10,1.72,7.09,1.84,7.22,1.87,7.55,1.73,7.97,1.63,7.01,1.65,5.72,1.56,5.61,0.09,0.22,0.03,0.09
48,1.32,3.50,0.46,1.40,1.69,6.71,1.81,7.10,1.72,7.12,1.84,7.23,1.87,7.55,1.73,7.97,1.62,7.00,1.66,5.73,1.57,5.61,0.09,0.22,0.03,0.09
49,1.32,3.51,0.46,1.39,1.69,6.71,1.81,7.10,1.73,7.14,1.84,7.24,1.87,7.53,1.74,7.97,1.63,7.01,1.67,5.76,1.57,5.62,0.09,0.22,0.03,0.09
50,1.32,3.50,0.46,1.40,1.69,6.73,1.82,7.13,1.73,7.17,1.84,7.25,1.87,7.54,1.74,7.99,1.64,7.01,1.68,5.80,1.58,5.63,0.08,0.22,0.03,0.09
51,1.32,3.51,0.46,1.40,1.69,6.71,1.82,7.13,1.74,7.18,1.84,7.25,1.87,7.53,1.75,7.98,1.64,7.02,1.69,5.83,1.58,5.63,0.08,0.21,0.03,0.09
52,1.32,3.50,0.46,1.40,1.69,6.70,1.82,7.12,1.74,7.19,1.83,7.24,1.86,7.52,1.74,7.96,1.64,7.01,1.69,5.83,1.59,5.63,0.08,0.21,0.03,0.09
53,1.32,3.49,0.46,1.39,1.68,6.68,1.81,7.12,1.74,7.18,1.82,7.22,1.86,7.48,1.74,7.93,1.64,6.99,1.69,5.84,1.59,5.62,0.08,0.21,0.03,0.09
54,1.31,3.48,0.46,1.39,1.69,6.69,1.81,7.12,1.74,7.20,1.82,7.22,1.85,7.48,1.74,7.94,1.64,6.99,1.70,5.84,1.59,5.61,0.08,0.21,0.03,0.09
55,1.31,3.45,0.46,1.38,1.69,6.67,1.82,7.12,1.75,7.20,1.81,7.19,1.85,7.45,1.75,7.93,1.65,6.98,1.71,5.85,1.60,5.61,0.08,0.21,0.03,0.08
56,1.29,3.43,0.46,1.37,1.68,6.65,1.81,7.10,1.75,7.20,1.80,7.17,1.84,7.42,1.74,7.91,1.65,6.98,1.71,5.84,1.60,5.61,0.08,0.21,0.03,0.08
57,1.29,3.41,0.46,1.36,1.68,6.62,1.81,7.08,1.75,7.19,1.79,7.14,1.84,7.38,1.74,7.89,1.66,6.95,1.71,5.83,1.60,5.61,0.08,0.21,0.03,0.08
58,1.29,3.41,0.46,1.36,1.68,6.61,1.80,7.06,1.75,7.19,1.78,7.12,1.83,7.36,1.73,7.87,1.66,6.94,1.71,5.83,1.60,5.61,0.08,0.21,0.03,0.08
59,1.29,3.41,0.46,1.36,1.68,6.62,1.80,7.06,1.76,7.21,1.78,7.12,1.83,7.35,1.74,7.88,1.67,6.95,1.73,5.84,1.61,5.61,0.08,0.21,0.03,0.08
60,1.28,3.40,0.46,1.36,1.68,6.62,1.80,7.06,1.76,7.21,1.78,7.12,1.83,7.32,1.74,7.86,1.67,6.95,1.73,5.84,1.61,5.61,0.08,0.21,0.03,0.08
61,1.27,3.36,0.46,1.35,1.67,6.60,1.80,7.03,1.76,7.19,1.77,7.09,1.82,7.28,1.73,7.84,1.67,6.93,1.74,5.82,1.61,5.59,0.08,0.21,0.03,0.08
62,1.27,3.35,0.45,1.34,1.67,6.60,1.79,7.02,1.76,7.19,1.76,7.08,1.81,7.26,1.73,7.83,1.68,6.92,1.74,5.82,1.61,5.59,0.08,0.21,0.03,0.09
63,1.27,3.37,0.46,1.34,1.68,6.59,1.80,7.01,1.77,7.20,1.76,7.06,1.81,7.24,1.73,7.80,1.68,6.91,1.74,5.82,1.61,5.58,0.08,0.21,0.03,0.09
64,1.28,3.39,0.46,1.35,1.68,6.58,1.80,6.99,1.77,7.20,1.76,7.05,1.81,7.22,1.73,7.78,1.69,6.89,1.75,5.81,1.62,5.58,0.08,0.22,0.03,0.09
65,1.28,3.39,0.46,1.35,1.67,6.57,1.79,6.99,1.77,7.20,1.75,7.04,1.81,7.20,1.73,7.76,1.68,6.88,1.74,5.79,1.62,5.58,0.08,0.22,0.03,0.09
66,1.27,3.37,0.46,1.35,1.68,6.54,1.80,6.97,1.77,7.18,1.75,7.01,1.81,7.16,1.74,7.72,1.69,6.84,1.75,5.75,1.62,5.54,0.08,0.22,0.03,0.09
67,1.28,3.38,0.46,1.35,1.68,6.52,1.80,6.96,1.78,7.17,1.75,6.98,1.81,7.13,1.74,7.69,1.69,6.83,1.75,5.73,1.63,5.53,0.08,0.22,0.03,0.09
68,1.28,3.37,0.46,1.35,1.68,6.50,1.80,6.95,1.78,7.16,1.74,6.96,1.81,7.10,1.74,7.67,1.68,6.80,1.75,5.71,1.62,5.53,0.08,0.21,0.03,0.09
69,1.28,3.37,0.46,1.36,1.69,6.49,1.81,6.95,1.79,7.17,1.75,6.96,1.83,7.09,1.76,7.67,1.69,6.80,1.76,5.70,1.63,5.52,0.08,0.21,0.03,0.09
70,1.28,3.36,0.46,1.36,1.69,6.46,1.81,6.93,1.79,7.14,1.74,6.91,1.82,7.04,1.75,7.63,1.69,6.79,1.75,5.68,1.63,5.51,0.08,0.21,0.03,0.09
71,1.28,3.36,0.46,1.35,1.69,6.45,1.81,6.93,1.79,7.12,1.73,6.89,1.82,7.02,1.76,7.62,1.69,6.78,1.76,5.69,1.64,5.51,0.08,0.21,0.03,0.09
72,1.27,3.34,0.46,1.35,1.69,6.44,1.81,6.94,1.79,7.11,1.73,6.87,1.83,6.99,1.76,7.60,1.69,6.79,1.76,5.70,1.64,5.50,0.08,0.21,0.03,0.09
73,1.27,3.34,0.46,1.34,1.70,6.42,1.82,6.96,1.79,7.10,1.73,6.85,1.83,6.96,1.76,7.58,1.70,6.80,1.77,5.71,1.64,5.50,0.08,0.21,0.03,0.09
74,1.27,3.33,0.46,1.34,1.69,6.38,1.81,6.93,1.79,7.08,1.72,6.81,1.83,6.92,1.76,7.54,1.70,6.79,1.77,5.71,1.64,5.48,0.08,0.21,0.03,0.09
75,1.27,3.31,0.46,1.34,1.69,6.34,1.81,6.91,1.79,7.04,1.72,6.77,1.83,6.88,1.76,7.49,1.70,6.78,1.77,5.70,1.64,5.45,0.08,0.21,0.03,0.09
76,1.27,3.33,0.46,1.34,1.70,6.34,1.82,6.93,1.80,7.05,1.73,6.76,1.84,6.87,1.77,7.49,1.71,6.81,1.79,5.73,1.65,5.46,0.08,0.21,0.03,0.09
77,1.27,3.32,0.46,1.34,1.70,6.34,1.82,6.95,1.80,7.05,1.72,6.76,1.85,6.86,1.76,7.51,1.71,6.82,1.80,5.76,1.65,5.46,0.08,0.21,0.03,0.09
78,1.26,3.31,0.46,1.33,1.70,6.31,1.82,6.94,1.80,7.02,1.73,6.74,1.85,6.84,1.77,7.51,1.71,6.83,1.81,5.77,1.65,5.44,0.08,0.21,0.03,0.09
79,1.26,3.31,0.46,1.33,1.70,6.31,1.82,6.95,1.80,7.02,1.72,6.75,1.85,6.84,1.77,7.53,1.71,6.84,1.81,5.80,1.65,5.44,0.08,0.21,0.03,0.08
80,1.26,3.31,0.46,1.33,1.70,6.30,1.82,6.96,1.80,6.99,1.72,6.73,1.86,6.80,1.78,7.53,1.71,6.85,1.82,5.83,1.65,5.44,0.08,0.21,0.03,0.08
81,1.27,3.33,0.46,1.34,1.71,6.33,1.83,6.99,1.80,7.00,1.73,6.75,1.86,6.82,1.78,7.58,1.71,6.86,1.82,5.86,1.65,5.45,0.08,0.21,0.03,0.08
82,1.28,3.36,0.47,1.35,1.72,6.34,1.84,7.02,1.81,7.00,1.73,6.76,1.88,6.82,1.79,7.61,1.72,6.86,1.83,5.88,1.66,5.46,0.08,0.21,0.03,0.09
83,1.29,3.38,0.47,1.35,1.72,6.36,1.85,7.03,1.82,7.02,1.73,6.78,1.88,6.83,1.80,7.63,1.72,6.86,1.84,5.92,1.66,5.46,0.08,0.21,0.03,0.09
84,1.28,3.36,0.47,1.35,1.73,6.36,1.86,7.07,1.82,7.00,1.74,6.77,1.88,6.80,1.80,7.63,1.72,6.84,1.84,5.93,1.66,5.45,0.08,0.21,0.03,0.08
85,1.28,3.37,0.47,1.35,1.73,6.38,1.87,7.10,1.82,7.03,1.73,6.79,1.88,6.80,1.81,7.65,1.72,6.86,1.84,6.00,1.66,5.46,0.08,0.21,0.03,0.08
86,1.28,3.35,0.47,1.35,1.74,6.37,1.87,7.10,1.83,7.01,1.74,6.79,1.88,6.78,1.81,7.64,1.72,6.85,1.84,6.03,1.66,5.45,0.08,0.20,0.03,0.08
87,1.28,3.37,0.47,1.35,1.75,6.39,1.88,7.12,1.83,7.03,1.74,6.80,1.89,6.78,1.81,7.64,1.73,6.88,1.84,6.07,1.67,5.45,0.08,0.20,0.03,0.08
88,1.29,3.38,0.47,1.35,1.76,6.42,1.89,7.15,1.84,7.05,1.75,6.84,1.89,6.79,1.82,7.66,1.73,6.91,1.84,6.10,1.67,5.46,0.08,0.21,0.03,0.08
89,1.29,3.38,0.47,1.36,1.77,6.44,1.90,7.15,1.85,7.08,1.76,6.86,1.89,6.80,1.82,7.67,1.74,6.93,1.84,6.12,1.67,5.47,0.08,0.20,0.03,0.08
90,1.28,3.38,0.47,1.35,1.78,6.46,1.90,7.16,1.85,7.11,1.76,6.90,1.89,6.81,1.82,7.68,1.73,6.95,1.84,6.14,1.67,5.48,0.08,0.21,0.03,0.08
91,1.29,3.38,0.47,1.35,1.79,6.48,1.90,7.17,1.86,7.15,1.77,6.94,1.90,6.81,1.83,7.69,1.74,6.98,1.84,6.17,1.67,5.48,0.08,0.21,0.03,0.09
92,1.29,3.40,0.47,1.36,1.81,6.53,1.91,7.19,1.88,7.19,1.78,6.99,1.91,6.84,1.84,7.72,1.75,7.02,1.84,6.21,1.67,5.50,0.08,0.21,0.03,0.09
93,1.30,3.43,0.47,1.37,1.82,6.56,1.92,7.22,1.88,7.24,1.79,7.04,1.91,6.85,1.85,7.76,1.75,7.05,1.84,6.25,1.67,5.51,0.08,0.22,0.03,0.09
94,1.31,3.45,0.47,1.37,1.82,6.58,1.93,7.22,1.89,7.27,1.80,7.06,1.91,6.85,1.86,7.77,1.75,7.09,1.84,6.29,1.67,5.51,0.09,0.22,0.03,0.09
95,1.31,3.47,0.47,1.38,1.83,6.59,1.93,7.23,1.89,7.29,1.80,7.08,1.91,6.85,1.86,7.77,1.76,7.11,1.84,6.29,1.67,5.52,0.09,0.22,0.03,0.09
96,1.33,3.51,0.48,1.39,1.84,6.61,1.95,7.26,1.90,7.32,1.81,7.11,1.93,6.87,1.87,7.78,1.77,7.15,1.84,6.32,1.68,5.53,0.09,0.22,0.03,0.09
97,1.34,3.54,0.48,1.41,1.85,6.62,1.96,7.27,1.91,7.34,1.82,7.13,1.93,6.87,1.88,7.80,1.78,7.20,1.85,6.34,1.68,5.54,0.09,0.23,0.03,0.09
98,1.35,3.57,0.48,1.42,1.85,6.63,1.97,7.29,1.92,7.35,1.83,7.15,1.95,6.89,1.89,7.82,1.78,7.25,1.85,6.35,1.69,5.55,0.09,0.23,0.03,0.09
99,1.36,3.62,0.48,1.44,1.85,6.65,1.97,7.32,1.91,7.37,1.83,7.18,1.95,6.90,1.89,7.84,1.79,7.30,1.84,6.35,1.69,5.57,0.09,0.24,0.03,0.10
100,1.38,3.63,0.49,1.45,1.86,6.66,1.98,7.33,1.92,7.38,1.84,7.20,1.96,6.91,1.89,7.84,1.80,7.33,1.83,6.33,1.69,5.57,0.09,0.24,0.03,0.10
101,1.38,3.67,0.49,1.46,1.85,6.66,1.98,7.36,1.92,7.39,1.84,7.22,1.96,6.92,1.89,7.85,1.80,7.40,1.83,6.36,1.68,5.58,0.09,0.24,0.03,0.10
102,1.39,3.68,0.49,1.46,1.85,6.67,1.99,7.37,1.91,7.39,1.84,7.23,1.97,6.93,1.89,7.87,1.81,7.46,1.83,6.38,1.69,5.59,0.09,0.23,0.03,0.10
103,1.40,3.70,0.49,1.47,1.86,6.68,2.00,7.40,1.92,7.42,1.85,7.26,1.97,6.95,1.89,7.91,1.82,7.53,1.84,6.41,1.69,5.61,0.09,0.24,0.03,0.10
104,1.41,3.71,0.49,1.48,1.85,6.68,2.01,7.42,1.91,7.42,1.85,7.27,1.98,6.96,1.88,7.93,1.83,7.57,1.84,6.42,1.69,5.62,0.09,0.24,0.03,0.10
105,1.41,3.75,0.49,1.49,1.85,6.68,2.01,7.43,1.91,7.43,1.85,7.29,1.98,6.97,1.88,7.95,1.83,7.61,1.84,6.45,1.69,5.64,0.09,0.24,0.03,0.10
106,1.41,3.73,0.49,1.49,1.83,6.66,2.01,7.45,1.90,7.42,1.85,7.29,1.97,6.95,1.86,7.93,1.81,7.61,1.84,6.43,1.68,5.62,0.09,0.23,0.03,0.10
107,1.41,3.74,0.49,1.49,1.83,6.65,2.02,7.47,1.90,7.44,1.85,7.31,1.98,6.98,1.86,7.93,1.82,7.63,1.84,6.45,1.68,5.63,0.09,0.23,0.03,0.09
108,1.41,3.76,0.49,1.49,1.83,6.67,2.03,7.51,1.91,7.49,1.86,7.35,1.98,7.01,1.86,7.96,1.82,7.66,1.84,6.48,1.69,5.66,0.09,0.23,0.03,0.09
109,1.41,3.74,0.49,1.49,1.82,6.66,2.03,7.50,1.90,7.50,1.86,7.35,1.99,7.01,1.85,7.95,1.81,7.69,1.84,6.50,1.69,5.66,0.09,0.23,0.03,0.09
110,1.40,3.73,0.49,1.49,1.81,6.66,2.03,7.52,1.90,7.53,1.86,7.37,1.99,7.02,1.85,7.95,1.81,7.71,1.84,6.52,1.68,5.66,0.09,0.23,0.03,0.09
111,1.40,3.71,0.49,1.48,1.80,6.65,2.03,7.53,1.89,7.56,1.85,7.37,1.98,7.02,1.84,7.95,1.80,7.73,1.83,6.52,1.67,5.65,0.09,0.23,0.03,0.09
112,1.41,3.74,0.50,1.49,1.80,6.66,2.03,7.53,1.89,7.59,1.86,7.40,1.99,7.04,1.84,7.95,1.80,7.76,1.83,6.55,1.68,5.68,0.09,0.23,0.03,0.09
113,1.41,3.74,0.49,1.49,1.80,6.66,2.03,7.54,1.89,7.60,1.86,7.41,1.99,7.05,1.84,7.97,1.80,7.77,1.83,6.58,1.68,5.69,0.09,0.24,0.03,0.10
114,1.41,3.75,0.49,1.49,1.80,6.68,2.04,7.56,1.90,7.64,1.87,7.44,2.00,7.07,1.85,7.99,1.80,7.79,1.82,6.61,1.69,5.72,0.09,0.24,0.03,0.10
115,1.42,3.75,0.49,1.50,1.80,6.67,2.04,7.57,1.90,7.67,1.87,7.45,2.00,7.08,1.86,8.00,1.79,7.78,1.82,6.62,1.69,5.73,0.09,0.24,0.03,0.10
116,1.42,3.77,0.50,1.50,1.79,6.67,2.04,7.58,1.91,7.70,1.87,7.47,2.00,7.10,1.86,8.01,1.79,7.78,1.81,6.62,1.69,5.74,0.09,0.24,0.03,0.10
117,1.43,3.78,0.50,1.51,1.79,6.66,2.04,7.57,1.92,7.73,1.88,7.48,2.01,7.09,1.87,8.00,1.79,7.78,1.81,6.63,1.70,5.74,0.09,0.24,0.03,0.10
118,1.44,3.81,0.50,1.51,1.79,6.65,2.04,7.59,1.91,7.74,1.87,7.49,2.00,7.09,1.86,7.99,1.79,7.78,1.80,6.65,1.70,5.76,0.10,0.24,0.03,0.10
119,1.44,3.82,0.50,1.52,1.79,6.64,2.04,7.59,1.92,7.74,1.88,7.49,2.01,7.09,1.87,7.98,1.78,7.77,1.80,6.65,1.70,5.76,0.10,0.24,0.03,0.10
120,1.44,3.83,0.50,1.53,1.79,6.65,2.04,7.59,1.92,7.75,1.88,7.50,2.02,7.10,1.87,8.00,1.78,7.79,1.80,6.66,1.71,5.77,0.10,0.25,0.03,0.10
121,1.44,3.84,0.50,1.53,1.79,6.64,2.03,7.59,1.92,7.76,1.88,7.51,2.02,7.10,1.88,8.00,1.77,7.77,1.80,6.65,1.71,5.78,0.10,0.25,0.03,0.10
122,1.44,3.84,0.50,1.53,1.79,6.66,2.04,7.62,1.93,7.81,1.88,7.53,2.03,7.13,1.89,8.05,1.77,7.77,1.80,6.66,1.71,5.79,0.10,0.25,0.03,0.10
123,1.44,3.83,0.50,1.53,1.79,6.65,2.03,7.61,1.93,7.79,1.89,7.53,2.03,7.10,1.90,8.05,1.77,7.72,1.80,6.63,1.71,5.79,0.10,0.25,0.03,0.10
124,1.44,3.84,0.50,1.53,1.78,6.64,2.02,7.61,1.93,7.79,1.88,7.52,2.03,7.09,1.89,8.04,1.75,7.67,1.80,6.62,1.71,5.80,0.10,0.25,0.03,0.10
