step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,2.21,5.68,0.80,2.33,2.50,9.20,2.61,9.59,2.67,9.35,2.47,9.71,2.61,9.39,2.32,10.92,2.33,9.47,2.14,7.17,2.43,6.89,0.35,0.87,0.10,0.36
11,2.19,5.59,0.79,2.31,2.48,9.25,2.55,9.54,2.62,9.34,2.46,9.75,2.60,9.44,2.29,10.94,2.30,9.40,2.09,7.11,2.39,6.83,0.35,0.87,0.10,0.36
12,2.17,5.60,0.78,2.28,2.47,9.24,2.49,9.41,2.59,9.29,2.47,9.75,2.59,9.44,2.26,10.89,2.28,9.37,2.07,7.14,2.36,6.82,0.35,0.88,0.10,0.36
13,2.16,5.58,0.79,2.28,2.45,9.23,2.44,9.30,2.55,9.24,2.47,9.76,2.59,9.42,2.24,10.84,2.26,9.30,2.06,7.11,2.34,6.81,0.35,0.89,0.10,0.36
14,2.13,5.44,0.78,2.25,2.40,9.24,2.36,9.26,2.47,9.21,2.43,9.73,2.54,9.43,2.19,10.86,2.20,9.21,2.00,7.04,2.26,6.74,0.35,0.88,0.10,0.36
15,2.10,5.39,0.77,2.22,2.36,9.20,2.30,9.13,2.41,9.11,2.43,9.68,2.53,9.38,2.17,10.82,2.18,9.10,1.97,6.98,2.23,6.67,0.34,0.87,0.10,0.36
16,2.09,5.33,0.76,2.20,2.34,9.11,2.25,8.96,2.37,8.98,2.44,9.63,2.53,9.30,2.15,10.73,2.15,8.99,1.93,6.93,2.21,6.66,0.35,0.87,0.10,0.36
17,2.07,5.30,0.75,2.19,2.32,9.15,2.21,8.93,2.31,8.97,2.44,9.68,2.53,9.35,2.14,10.81,2.12,8.91,1.91,6.93,2.17,6.64,0.34,0.88,0.10,0.36
18,2.07,5.29,0.74,2.18,2.31,9.18,2.18,8.88,2.27,8.94,2.45,9.72,2.54,9.37,2.13,10.87,2.12,8.85,1.91,6.96,2.15,6.63,0.34,0.88,0.10,0.36
19,2.06,5.27,0.74,2.18,2.34,9.27,2.19,8.88,2.27,9.01,2.51,9.82,2.58,9.43,2.15,10.93,2.15,8.81,1.91,6.98,2.17,6.68,0.34,0.87,0.10,0.36
20,2.04,5.22,0.74,2.17,2.33,9.28,2.17,8.81,2.25,9.01,2.53,9.84,2.60,9.43,2.15,10.94,2.16,8.72,1.90,6.96,2.16,6.66,0.35,0.88,0.10,0.36
21,2.02,5.21,0.73,2.15,2.34,9.29,2.16,8.76,2.22,9.01,2.56,9.88,2.62,9.47,2.19,10.98,2.18,8.72,1.91,7.01,2.16,6.69,0.35,0.91,0.10,0.37
22,2.06,5.26,0.75,2.16,2.38,9.34,2.18,8.74,2.24,9.05,2.62,9.93,2.67,9.52,2.25,11.04,2.23,8.73,1.96,7.10,2.19,6.74,0.37,0.94,0.10,0.38
23,2.10,5.34,0.76,2.20,2.40,9.41,2.19,8.74,2.24,9.11,2.66,9.99,2.70,9.61,2.30,11.15,2.27,8.78,1.99,7.19,2.22,6.79,0.38,0.97,0.10,0.39
24,2.12,5.38,0.77,2.23,2.41,9.46,2.18,8.72,2.23,9.14,2.69,10.04,2.73,9.63,2.33,11.24,2.29,8.82,2.01,7.24,2.22,6.81,0.39,0.99,0.11,0.40
25,2.12,5.38,0.76,2.24,2.42,9.36,2.17,8.58,2.23,9.07,2.72,10.01,2.74,9.55,2.35,11.17,2.30,8.78,2.04,7.25,2.23,6.82,0.39,1.00,0.11,0.41
26,2.10,5.35,0.76,2.23,2.39,9.29,2.13,8.49,2.18,9.03,2.70,9.96,2.71,9.46,2.35,11.16,2.27,8.67,2.02,7.16,2.20,6.73,0.38,0.99,0.11,0.41
27,2.09,5.30,0.76,2.22,2.38,9.25,2.11,8.44,2.16,9.03,2.71,9.95,2.70,9.40,2.35,11.20,2.26,8.64,2.04,7.16,2.19,6.70,0.38,0.99,0.11,0.41
28,2.09,5.28,0.75,2.21,2.37,9.21,2.10,8.39,2.14,9.01,2.71,9.94,2.69,9.33,2.35,11.18,2.27,8.60,2.05,7.16,2.18,6.70,0.38,0.97,0.11,0.41
29,2.07,5.26,0.74,2.21,2.37,9.18,2.10,8.37,2.13,9.00,2.72,9.93,2.70,9.30,2.34,11.18,2.26,8.56,2.05,7.16,2.16,6.70,0.37,0.94,0.10,0.40
30,2.06,5.27,0.74,2.19,2.38,9.18,2.10,8.38,2.14,9.03,2.73,9.95,2.71,9.29,2.34,11.25,2.27,8.53,2.08,7.17,2.16,6.68,0.36,0.93,0.10,0.38
31,2.05,5.24,0.74,2.19,2.39,9.15,2.11,8.37,2.14,9.00,2.74,9.92,2.72,9.25,2.33,11.24,2.28,8.48,2.09,7.13,2.16,6.67,0.35,0.91,0.10,0.38
32,2.04,5.23,0.72,2.18,2.37,9.18,2.11,8.42,2.13,9.06,2.72,9.94,2.70,9.26,2.32,11.30,2.27,8.43,2.08,7.13,2.14,6.64,0.34,0.88,0.10,0.37
33,1.99,5.14,0.71,2.15,2.36,9.12,2.11,8.39,2.12,9.04,2.71,9.89,2.69,9.21,2.30,11.28,2.25,8.31,2.07,7.11,2.11,6.60,0.32,0.83,0.09,0.35
34,2.00,5.17,0.71,2.13,2.37,9.13,2.13,8.41,2.13,9.05,2.73,9.89,2.70,9.22,2.30,11.29,2.24,8.19,2.07,7.11,2.12,6.59,0.32,0.82,0.10,0.34
35,2.00,5.15,0.71,2.13,2.36,9.10,2.14,8.39,2.13,9.08,2.72,9.84,2.70,9.21,2.31,11.32,2.23,8.14,2.07,7.12,2.12,6.59,0.33,0.84,0.10,0.35
36,1.98,5.13,0.70,2.12,2.38,9.12,2.17,8.46,2.14,9.09,2.73,9.84,2.72,9.26,2.31,11.33,2.22,8.06,2.08,7.12,2.14,6.62,0.33,0.83,0.10,0.35
37,1.95,5.02,0.70,2.09,2.35,9.08,2.17,8.49,2.12,9.07,2.71,9.77,2.70,9.24,2.30,11.32,2.18,7.87,2.08,7.08,2.13,6.57,0.32,0.81,0.10,0.35
38,1.97,5.06,0.69,2.10,2.34,9.06,2.18,8.50,2.11,9.09,2.70,9.75,2.68,9.23,2.29,11.26,2.15,7.77,2.09,7.07,2.14,6.56,0.33,0.83,0.10,0.35
39,1.97,5.05,0.70,2.11,2.31,9.01,2.17,8.48,2.09,9.11,2.67,9.68,2.66,9.18,2.28,11.19,2.12,7.65,2.09,7.01,2.14,6.53,0.34,0.83,0.10,0.36
40,1.96,5.03,0.70,2.11,2.28,8.96,2.16,8.45,2.07,9.14,2.64,9.63,2.62,9.11,2.26,11.11,2.08,7.56,2.08,6.97,2.12,6.51,0.34,0.83,0.10,0.36
41,1.94,4.98,0.69,2.08,2.25,8.89,2.15,8.45,2.05,9.18,2.61,9.59,2.58,9.04,2.23,11.03,2.03,7.42,2.08,6.93,2.11,6.48,0.34,0.84,0.10,0.36
42,1.94,4.95,0.69,2.07,2.23,8.83,2.14,8.42,2.04,9.21,2.58,9.56,2.55,8.96,2.21,10.90,2.00,7.28,2.07,6.88,2.11,6.42,0.34,0.83,0.11,0.37
43,1.92,4.92,0.68,2.06,2.20,8.80,2.13,8.43,2.03,9.28,2.55,9.54,2.51,8.89,2.18,10.82,1.98,7.22,2.05,6.85,2.09,6.40,0.34,0.84,0.11,0.37
44,1.88,4.84,0.67,2.02,2.17,8.78,2.13,8.46,2.02,9.38,2.51,9.60,2.47,8.84,2.16,10.79,1.95,7.14,2.04,6.87,2.06,6.34,0.33,0.82,0.10,0.36
45,1.88,4.87,0.67,2.01,2.15,8.75,2.12,8.49,2.02,9.46,2.49,9.58,2.44,8.76,2.14,10.72,1.94,7.13,2.04,6.87,2.06,6.33,0.33,0.82,0.10,0.35
46,1.87,4.85,0.67,2.01,2.14,8.65,2.12,8.41,2.03,9.47,2.46,9.51,2.41,8.62,2.11,10.59,1.94,7.09,2.06,6.88,2.06,6.29,0.32,0.80,0.10,0.35
47,1.87,4.75,0.67,2.00,2.13,8.54,2.13,8.33,2.05,9.48,2.45,9.45,2.40,8.49,2.11,10.49,1.95,7.03,2.09,6.91,2.07,6.27,0.30,0.74,0.09,0.33
48,1.86,4.72,0.67,1.99,2.13,8.53,2.14,8.32,2.06,9.57,2.44,9.46,2.38,8.44,2.12,10.48,1.96,7.02,2.13,6.97,2.09,6.27,0.29,0.72,0.09,0.31
49,1.85,4.75,0.67,1.97,2.11,8.50,2.13,8.31,2.05,9.62,2.41,9.46,2.35,8.37,2.11,10.43,1.97,7.04,2.15,7.03,2.09,6.26,0.28,0.70,0.09,0.30
50,1.85,4.67,0.67,1.98,2.11,8.56,2.12,8.33,2.07,9.73,2.40,9.54,2.34,8.37,2.12,10.51,1.99,7.06,2.19,7.12,2.11,6.24,0.27,0.67,0.08,0.29
51,1.84,4.68,0.66,1.96,2.11,8.49,2.13,8.27,2.07,9.74,2.39,9.54,2.31,8.28,2.12,10.43,2.01,7.08,2.20,7.13,2.13,6.25,0.26,0.64,0.08,0.28
52,1.83,4.67,0.66,1.95,2.11,8.44,2.12,8.20,2.09,9.76,2.37,9.55,2.29,8.21,2.11,10.35,2.03,7.09,2.23,7.15,2.15,6.24,0.25,0.62,0.08,0.27
53,1.82,4.57,0.66,1.92,2.09,8.35,2.10,8.10,2.09,9.75,2.33,9.48,2.25,8.07,2.10,10.24,2.05,7.07,2.25,7.09,2.15,6.19,0.24,0.60,0.08,0.26
54,1.80,4.51,0.66,1.91,2.08,8.29,2.08,8.02,2.09,9.73,2.29,9.39,2.21,7.96,2.09,10.18,2.07,7.07,2.25,7.01,2.16,6.11,0.24,0.59,0.08,0.25
55,1.79,4.49,0.66,1.90,2.09,8.27,2.08,8.00,2.11,9.75,2.28,9.36,2.20,7.90,2.12,10.15,2.11,7.11,2.28,6.97,2.20,6.12,0.24,0.58,0.08,0.25
56,1.78,4.45,0.67,1.89,2.07,8.20,2.05,7.87,2.11,9.74,2.24,9.29,2.17,7.82,2.11,10.07,2.13,7.12,2.29,6.89,2.21,6.09,0.24,0.59,0.08,0.25
57,1.77,4.46,0.67,1.88,2.06,8.14,2.02,7.74,2.11,9.73,2.20,9.21,2.14,7.72,2.10,9.98,2.16,7.12,2.30,6.82,2.22,6.10,0.24,0.60,0.08,0.26
58,1.78,4.47,0.67,1.88,2.07,8.12,2.01,7.65,2.13,9.71,2.18,9.15,2.13,7.66,2.11,9.94,2.19,7.13,2.33,6.76,2.25,6.08,0.24,0.60,0.08,0.26
59,1.74,4.36,0.67,1.86,2.05,8.07,1.98,7.53,2.13,9.70,2.15,9.11,2.09,7.58,2.10,9.87,2.20,7.12,2.34,6.71,2.25,6.05,0.24,0.60,0.08,0.26
60,1.70,4.24,0.65,1.81,2.04,7.98,1.95,7.38,2.12,9.63,2.12,9.03,2.06,7.46,2.07,9.74,2.21,7.08,2.35,6.62,2.26,5.99,0.25,0.60,0.08,0.26
61,1.67,4.19,0.65,1.78,2.02,7.95,1.92,7.28,2.11,9.61,2.10,9.03,2.02,7.39,2.05,9.65,2.19,7.00,2.36,6.56,2.25,5.97,0.25,0.62,0.08,0.27
62,1.67,4.20,0.65,1.77,2.02,7.96,1.91,7.23,2.12,9.62,2.08,9.01,1.99,7.34,2.05,9.59,2.19,6.94,2.36,6.52,2.26,5.94,0.26,0.65,0.08,0.28
63,1.70,4.27,0.66,1.78,2.04,7.90,1.91,7.13,2.15,9.58,2.09,8.97,2.00,7.26,2.06,9.48,2.20,6.85,2.37,6.41,2.29,5.91,0.27,0.68,0.09,0.29
64,1.70,4.27,0.66,1.80,2.04,7.84,1.91,7.04,2.15,9.52,2.07,8.92,1.98,7.21,2.06,9.36,2.19,6.75,2.36,6.27,2.29,5.85,0.28,0.70,0.09,0.30
65,1.70,4.27,0.66,1.80,2.05,7.79,1.91,6.98,2.16,9.48,2.06,8.85,1.99,7.17,2.08,9.26,2.20,6.66,2.36,6.15,2.32,5.80,0.28,0.71,0.09,0.30
66,1.69,4.22,0.67,1.80,2.06,7.74,1.92,6.95,2.17,9.44,2.06,8.79,1.99,7.15,2.09,9.18,2.20,6.60,2.36,6.00,2.33,5.72,0.29,0.70,0.10,0.31
67,1.70,4.25,0.67,1.80,2.07,7.65,1.93,6.90,2.19,9.38,2.06,8.70,2.01,7.09,2.09,9.06,2.21,6.60,2.36,5.89,2.35,5.68,0.28,0.70,0.10,0.31
68,1.69,4.21,0.67,1.81,2.07,7.54,1.93,6.81,2.20,9.28,2.05,8.59,2.01,7.02,2.10,8.92,2.22,6.58,2.35,5.80,2.36,5.62,0.29,0.68,0.10,0.31
69,1.68,4.12,0.67,1.79,2.08,7.44,1.95,6.75,2.22,9.22,2.05,8.52,2.02,6.96,2.12,8.84,2.22,6.54,2.35,5.72,2.38,5.56,0.29,0.66,0.10,0.30
70,1.69,4.12,0.68,1.78,2.09,7.36,1.97,6.73,2.24,9.15,2.06,8.43,2.04,6.90,2.16,8.80,2.24,6.56,2.37,5.69,2.40,5.53,0.29,0.67,0.10,0.30
71,1.68,4.06,0.67,1.78,2.09,7.29,1.97,6.67,2.23,9.06,2.04,8.36,2.04,6.81,2.17,8.72,2.25,6.57,2.38,5.69,2.41,5.50,0.28,0.66,0.10,0.30
72,1.66,4.01,0.67,1.76,2.09,7.23,1.97,6.64,2.23,9.01,2.04,8.28,2.03,6.74,2.19,8.69,2.27,6.62,2.37,5.69,2.42,5.46,0.28,0.64,0.10,0.30
73,1.69,4.08,0.68,1.76,2.11,7.14,1.99,6.61,2.25,8.96,2.07,8.21,2.05,6.68,2.22,8.65,2.31,6.71,2.38,5.75,2.45,5.48,0.29,0.67,0.10,0.30
74,1.68,4.10,0.68,1.77,2.11,7.08,2.00,6.59,2.26,8.92,2.07,8.15,2.07,6.65,2.23,8.60,2.32,6.73,2.39,5.75,2.45,5.42,0.28,0.68,0.10,0.30
75,1.69,4.10,0.68,1.77,2.13,7.00,2.01,6.49,2.27,8.81,2.07,8.04,2.08,6.58,2.24,8.47,2.33,6.74,2.41,5.80,2.45,5.33,0.28,0.67,0.10,0.30
76,1.71,4.13,0.68,1.78,2.15,6.98,2.03,6.52,2.28,8.77,2.09,7.98,2.10,6.54,2.26,8.47,2.36,6.82,2.45,5.85,2.46,5.27,0.28,0.67,0.10,0.29
77,1.70,4.08,0.68,1.78,2.16,6.99,2.05,6.57,2.29,8.74,2.10,7.97,2.13,6.57,2.27,8.50,2.37,6.87,2.48,5.93,2.46,5.22,0.27,0.66,0.10,0.29
78,1.68,4.10,0.68,1.77,2.16,7.00,2.06,6.63,2.29,8.73,2.11,7.98,2.15,6.63,2.28,8.55,2.38,6.97,2.51,6.06,2.45,5.19,0.27,0.65,0.09,0.28
79,1.67,4.05,0.67,1.77,2.17,6.94,2.07,6.63,2.27,8.64,2.11,7.92,2.16,6.60,2.29,8.51,2.39,7.00,2.55,6.12,2.45,5.12,0.26,0.64,0.09,0.28
80,1.69,4.09,0.68,1.77,2.19,6.98,2.11,6.71,2.29,8.61,2.13,7.91,2.19,6.64,2.31,8.54,2.39,7.07,2.58,6.24,2.47,5.12,0.26,0.64,0.09,0.28
81,1.70,4.13,0.68,1.78,2.21,7.04,2.14,6.82,2.29,8.60,2.14,7.94,2.22,6.72,2.34,8.64,2.40,7.10,2.61,6.36,2.47,5.08,0.26,0.62,0.09,0.28
82,1.74,4.21,0.70,1.80,2.25,7.09,2.19,6.93,2.33,8.63,2.17,7.96,2.27,6.83,2.39,8.75,2.42,7.16,2.64,6.50,2.49,5.11,0.26,0.63,0.09,0.27
83,1.74,4.20,0.70,1.82,2.26,7.14,2.20,7.02,2.33,8.64,2.18,7.98,2.29,6.91,2.40,8.83,2.42,7.15,2.64,6.59,2.48,5.07,0.25,0.61,0.09,0.27
84,1.75,4.21,0.70,1.82,2.29,7.20,2.25,7.19,2.34,8.66,2.19,7.97,2.31,6.97,2.43,8.96,2.43,7.17,2.64,6.71,2.48,5.05,0.25,0.60,0.09,0.27
85,1.76,4.27,0.71,1.83,2.32,7.26,2.31,7.36,2.36,8.72,2.21,8.00,2.35,7.08,2.47,9.10,2.45,7.24,2.67,6.86,2.50,5.07,0.25,0.59,0.09,0.26
86,1.76,4.29,0.71,1.84,2.36,7.29,2.34,7.45,2.39,8.73,2.24,8.05,2.39,7.18,2.49,9.16,2.47,7.28,2.67,6.98,2.52,5.09,0.25,0.59,0.09,0.26
87,1.78,4.35,0.71,1.85,2.40,7.38,2.40,7.59,2.42,8.79,2.27,8.13,2.44,7.31,2.53,9.28,2.51,7.36,2.67,7.04,2.54,5.10,0.25,0.58,0.09,0.26
88,1.78,4.38,0.72,1.85,2.43,7.49,2.44,7.76,2.44,8.88,2.30,8.21,2.47,7.43,2.56,9.43,2.50,7.41,2.65,7.08,2.54,5.13,0.25,0.59,0.09,0.26
89,1.78,4.38,0.71,1.86,2.47,7.60,2.47,7.88,2.47,8.98,2.32,8.33,2.50,7.58,2.57,9.56,2.50,7.43,2.63,7.13,2.54,5.14,0.25,0.59,0.09,0.26
90,1.78,4.41,0.71,1.86,2.52,7.72,2.50,7.98,2.52,9.12,2.35,8.45,2.54,7.75,2.60,9.69,2.51,7.50,2.62,7.20,2.55,5.17,0.26,0.62,0.09,0.27
91,1.80,4.47,0.72,1.87,2.58,7.84,2.53,8.02,2.55,9.27,2.39,8.59,2.58,7.89,2.62,9.84,2.51,7.58,2.62,7.29,2.55,5.20,0.27,0.66,0.09,0.28
92,1.82,4.51,0.72,1.90,2.63,7.96,2.56,8.10,2.60,9.39,2.44,8.73,2.63,8.04,2.64,9.97,2.52,7.66,2.64,7.39,2.56,5.22,0.28,0.68,0.10,0.29
93,1.84,4.58,0.72,1.91,2.66,8.04,2.57,8.14,2.62,9.52,2.45,8.85,2.65,8.17,2.65,10.07,2.51,7.74,2.64,7.47,2.56,5.22,0.29,0.71,0.10,0.30
94,1.87,4.66,0.72,1.94,2.69,8.13,2.60,8.21,2.64,9.61,2.48,8.96,2.69,8.30,2.66,10.18,2.51,7.87,2.66,7.56,2.55,5.23,0.30,0.74,0.10,0.31
95,1.90,4.76,0.73,1.97,2.72,8.18,2.64,8.27,2.66,9.64,2.50,9.01,2.74,8.39,2.68,10.26,2.53,7.97,2.68,7.62,2.56,5.23,0.31,0.77,0.10,0.32
96,1.93,4.84,0.74,2.00,2.74,8.24,2.67,8.33,2.67,9.73,2.53,9.10,2.79,8.55,2.70,10.40,2.53,8.14,2.69,7.71,2.56,5.24,0.31,0.78,0.10,0.33
97,1.99,5.02,0.76,2.05,2.79,8.32,2.73,8.44,2.71,9.81,2.59,9.22,2.86,8.69,2.75,10.57,2.58,8.33,2.73,7.80,2.59,5.29,0.33,0.81,0.11,0.34
98,2.03,5.11,0.77,2.11,2.81,8.37,2.78,8.58,2.73,9.83,2.62,9.31,2.92,8.83,2.76,10.64,2.61,8.56,2.74,7.87,2.61,5.33,0.33,0.82,0.11,0.35
99,2.05,5.22,0.77,2.15,2.81,8.44,2.81,8.67,2.72,9.88,2.64,9.42,2.96,8.97,2.77,10.74,2.63,8.76,2.74,7.92,2.61,5.38,0.33,0.83,0.11,0.35
100,2.09,5.30,0.78,2.18,2.83,8.49,2.83,8.73,2.74,9.93,2.67,9.50,3.00,9.06,2.78,10.83,2.68,8.97,2.74,7.94,2.63,5.41,0.34,0.84,0.11,0.35
101,2.11,5.33,0.78,2.20,2.83,8.52,2.85,8.83,2.73,9.98,2.69,9.62,3.02,9.16,2.77,10.86,2.72,9.23,2.74,8.02,2.62,5.47,0.34,0.83,0.11,0.35
102,2.12,5.39,0.78,2.22,2.80,8.55,2.86,8.93,2.70,10.00,2.69,9.71,3.02,9.25,2.75,10.94,2.74,9.50,2.74,8.17,2.60,5.53,0.33,0.82,0.11,0.35
103,2.15,5.46,0.80,2.24,2.80,8.57,2.87,9.03,2.71,10.05,2.72,9.80,3.03,9.31,2.76,11.01,2.79,9.74,2.78,8.33,2.62,5.60,0.33,0.82,0.11,0.35
104,2.16,5.45,0.79,2.26,2.78,8.55,2.89,9.10,2.68,10.02,2.72,9.87,3.03,9.35,2.74,11.04,2.80,9.86,2.78,8.37,2.62,5.61,0.33,0.81,0.11,0.34
105,2.17,5.56,0.79,2.26,2.75,8.58,2.90,9.23,2.66,10.06,2.73,9.98,3.02,9.45,2.72,11.08,2.78,10.03,2.79,8.53,2.61,5.71,0.32,0.82,0.11,0.34
106,2.14,5.49,0.78,2.26,2.69,8.51,2.88,9.31,2.60,9.99,2.70,10.00,2.98,9.42,2.65,10.96,2.74,10.05,2.75,8.58,2.57,5.68,0.31,0.78,0.11,0.33
107,2.15,5.49,0.79,2.25,2.68,8.51,2.91,9.46,2.60,10.00,2.72,10.10,3.01,9.52,2.64,10.96,2.74,10.12,2.77,8.68,2.58,5.72,0.31,0.77,0.11,0.32
108,2.13,5.50,0.77,2.25,2.65,8.58,2.92,9.56,2.60,10.12,2.72,10.22,3.02,9.66,2.62,10.99,2.72,10.23,2.76,8.82,2.57,5.77,0.31,0.78,0.11,0.32
109,2.12,5.48,0.77,2.24,2.63,8.63,2.92,9.62,2.59,10.18,2.72,10.32,3.01,9.76,2.61,10.98,2.70,10.31,2.75,8.91,2.55,5.80,0.31,0.78,0.11,0.32
110,2.08,5.37,0.76,2.22,2.60,8.61,2.90,9.61,2.55,10.16,2.71,10.35,2.99,9.74,2.58,10.95,2.66,10.32,2.73,8.99,2.53,5.78,0.30,0.76,0.11,0.32
111,2.09,5.35,0.76,2.20,2.56,8.68,2.88,9.69,2.54,10.27,2.70,10.48,2.96,9.84,2.55,11.08,2.62,10.43,2.68,9.03,2.50,5.82,0.31,0.76,0.10,0.32
112,2.10,5.43,0.76,2.20,2.56,8.77,2.89,9.78,2.54,10.35,2.72,10.64,2.97,9.98,2.58,11.20,2.62,10.58,2.68,9.18,2.52,5.95,0.31,0.77,0.11,0.32
113,2.10,5.38,0.76,2.20,2.55,8.77,2.88,9.75,2.52,10.32,2.72,10.70,2.96,9.99,2.57,11.26,2.61,10.63,2.66,9.20,2.52,6.01,0.31,0.78,0.11,0.32
114,2.10,5.40,0.76,2.19,2.56,8.85,2.89,9.78,2.54,10.41,2.75,10.84,2.98,10.07,2.59,11.43,2.60,10.70,2.63,9.22,2.54,6.10,0.32,0.78,0.11,0.33
115,2.12,5.42,0.76,2.21,2.58,8.92,2.91,9.82,2.57,10.48,2.78,10.95,3.00,10.18,2.62,11.55,2.59,10.67,2.59,9.20,2.56,6.17,0.32,0.79,0.11,0.33
116,2.12,5.43,0.77,2.22,2.58,8.94,2.90,9.82,2.56,10.49,2.78,11.02,3.00,10.20,2.62,11.61,2.56,10.57,2.56,9.09,2.56,6.20,0.33,0.80,0.11,0.33
117,2.16,5.51,0.77,2.23,2.59,9.00,2.92,9.88,2.59,10.57,2.81,11.13,3.03,10.28,2.66,11.71,2.57,10.60,2.56,9.04,2.59,6.27,0.34,0.82,0.11,0.34
118,2.18,5.58,0.78,2.26,2.60,9.03,2.93,9.97,2.60,10.62,2.81,11.20,3.03,10.33,2.67,11.73,2.57,10.60,2.55,9.00,2.60,6.35,0.35,0.85,0.11,0.35
119,2.19,5.58,0.78,2.28,2.60,9.02,2.92,9.94,2.60,10.58,2.82,11.20,3.03,10.32,2.68,11.70,2.56,10.53,2.55,8.96,2.61,6.37,0.36,0.87,0.12,0.36
120,2.18,5.57,0.77,2.28,2.61,9.04,2.91,9.89,2.61,10.56,2.83,11.20,3.05,10.36,2.69,11.71,2.55,10.46,2.56,8.92,2.61,6.38,0.36,0.89,0.12,0.37
121,2.18,5.60,0.78,2.27,2.62,9.08,2.90,9.90,2.62,10.59,2.83,11.22,3.06,10.39,2.71,11.71,2.53,10.39,2.58,8.89,2.60,6.44,0.36,0.91,0.12,0.37
122,2.20,5.62,0.78,2.30,2.65,9.19,2.92,9.98,2.65,10.71,2.83,11.24,3.08,10.48,2.74,11.81,2.54,10.37,2.62,8.95,2.62,6.50,0.37,0.93,0.12,0.38
123,2.19,5.59,0.78,2.29,2.64,9.17,2.88,9.92,2.65,10.67,2.82,11.17,3.07,10.45,2.74,11.74,2.50,10.20,2.63,8.95,2.60,6.47,0.37,0.93,0.12,0.38
124,2.18,5.60,0.77,2.28,2.64,9.17,2.84,9.91,2.65,10.65,2.81,11.15,3.06,10.44,2.74,11.64,2.47,10.10,2.64,8.96,2.60,6.56,0.37,0.92,0.12,0.38
