step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
68,1.17,3.11,0.42,1.24,1.56,5.80,1.67,6.25,1.62,6.40,1.67,6.43,1.67,6.56,1.64,6.80,1.55,6.30,1.63,5.16,1.41,5.03,0.06,0.15,0.02,0.06
69,1.17,3.11,0.42,1.24,1.57,5.79,1.68,6.25,1.63,6.40,1.67,6.42,1.68,6.55,1.65,6.80,1.55,6.29,1.64,5.14,1.42,5.03,0.06,0.15,0.02,0.06
70,1.18,3.12,0.42,1.24,1.57,5.79,1.68,6.27,1.63,6.41,1.67,6.42,1.68,6.54,1.65,6.81,1.55,6.30,1.64,5.15,1.42,5.03,0.06,0.15,0.02,0.06
71,1.17,3.12,0.42,1.25,1.57,5.78,1.68,6.27,1.63,6.41,1.66,6.41,1.68,6.51,1.65,6.79,1.55,6.28,1.64,5.14,1.42,5.02,0.06,0.15,0.02,0.06
72,1.17,3.10,0.42,1.24,1.58,5.77,1.69,6.28,1.64,6.41,1.67,6.41,1.69,6.50,1.66,6.78,1.55,6.28,1.64,5.14,1.43,5.02,0.06,0.15,0.02,0.06
73,1.17,3.10,0.42,1.23,1.58,5.77,1.69,6.31,1.64,6.42,1.67,6.40,1.69,6.49,1.66,6.77,1.55,6.28,1.64,5.14,1.43,5.02,0.06,0.15,0.02,0.06
74,1.17,3.09,0.42,1.23,1.58,5.75,1.69,6.30,1.65,6.42,1.66,6.38,1.69,6.47,1.66,6.76,1.55,6.26,1.65,5.14,1.43,5.01,0.06,0.15,0.02,0.06
75,1.15,3.06,0.42,1.22,1.56,5.69,1.68,6.25,1.63,6.35,1.64,6.31,1.67,6.40,1.64,6.66,1.55,6.25,1.63,5.11,1.42,5.01,0.06,0.15,0.02,0.06
76,1.16,3.07,0.42,1.22,1.57,5.69,1.68,6.27,1.63,6.37,1.65,6.31,1.68,6.39,1.64,6.66,1.55,6.27,1.64,5.13,1.43,5.01,0.06,0.15,0.02,0.06
77,1.16,3.07,0.42,1.23,1.57,5.69,1.68,6.28,1.63,6.37,1.65,6.31,1.69,6.39,1.64,6.66,1.55,6.28,1.65,5.15,1.43,5.02,0.06,0.15,0.02,0.06
78,1.15,3.05,0.42,1.22,1.57,5.68,1.68,6.27,1.64,6.37,1.65,6.30,1.69,6.37,1.64,6.66,1.55,6.28,1.66,5.15,1.43,5.00,0.06,0.15,0.02,0.06
79,1.15,3.05,0.42,1.22,1.57,5.68,1.68,6.29,1.64,6.38,1.65,6.31,1.69,6.36,1.65,6.67,1.55,6.29,1.66,5.17,1.43,5.01,0.06,0.15,0.02,0.06
80,1.15,3.05,0.42,1.22,1.57,5.67,1.68,6.29,1.64,6.36,1.64,6.29,1.69,6.34,1.65,6.67,1.55,6.30,1.67,5.17,1.43,5.01,0.06,0.15,0.02,0.06
81,1.16,3.07,0.42,1.22,1.57,5.70,1.69,6.32,1.64,6.39,1.65,6.31,1.70,6.35,1.65,6.70,1.56,6.32,1.67,5.18,1.44,5.02,0.06,0.15,0.02,0.06
82,1.16,3.08,0.42,1.23,1.58,5.70,1.69,6.32,1.65,6.38,1.65,6.31,1.70,6.33,1.66,6.71,1.56,6.32,1.68,5.19,1.44,5.02,0.06,0.15,0.02,0.06
83,1.17,3.10,0.43,1.23,1.58,5.71,1.70,6.34,1.65,6.40,1.65,6.33,1.71,6.33,1.66,6.73,1.56,6.32,1.68,5.21,1.44,5.02,0.06,0.15,0.02,0.06
84,1.16,3.08,0.43,1.23,1.58,5.70,1.70,6.35,1.65,6.40,1.65,6.31,1.71,6.31,1.66,6.72,1.56,6.31,1.68,5.22,1.44,5.02,0.06,0.15,0.02,0.06
85,1.16,3.08,0.43,1.23,1.59,5.72,1.71,6.38,1.66,6.42,1.65,6.31,1.71,6.32,1.67,6.74,1.56,6.33,1.69,5.26,1.44,5.02,0.06,0.15,0.02,0.06
86,1.16,3.08,0.42,1.23,1.59,5.71,1.71,6.38,1.66,6.42,1.65,6.31,1.71,6.30,1.67,6.73,1.56,6.33,1.69,5.28,1.44,5.02,0.06,0.15,0.02,0.06
87,1.16,3.09,0.42,1.23,1.59,5.72,1.71,6.39,1.66,6.44,1.65,6.31,1.71,6.30,1.67,6.73,1.57,6.35,1.69,5.31,1.44,5.02,0.06,0.15,0.02,0.06
88,1.17,3.10,0.43,1.23,1.60,5.74,1.72,6.42,1.67,6.46,1.66,6.33,1.72,6.31,1.68,6.75,1.57,6.37,1.69,5.33,1.44,5.03,0.06,0.15,0.02,0.06
89,1.17,3.09,0.43,1.23,1.61,5.74,1.72,6.41,1.68,6.48,1.66,6.33,1.72,6.32,1.68,6.75,1.57,6.38,1.69,5.35,1.44,5.03,0.06,0.15,0.02,0.06
90,1.16,3.09,0.42,1.23,1.61,5.76,1.72,6.42,1.68,6.50,1.66,6.35,1.72,6.32,1.68,6.76,1.57,6.39,1.69,5.37,1.44,5.04,0.06,0.15,0.02,0.06
91,1.16,3.09,0.43,1.23,1.62,5.77,1.72,6.43,1.69,6.54,1.67,6.36,1.73,6.32,1.69,6.78,1.57,6.41,1.69,5.39,1.44,5.04,0.06,0.15,0.02,0.06
92,1.16,3.09,0.43,1.23,1.63,5.80,1.73,6.46,1.70,6.58,1.67,6.38,1.73,6.35,1.69,6.81,1.57,6.43,1.69,5.42,1.45,5.05,0.06,0.15,0.02,0.06
93,1.17,3.11,0.43,1.24,1.64,5.83,1.74,6.48,1.70,6.61,1.68,6.40,1.74,6.36,1.70,6.84,1.57,6.46,1.69,5.44,1.45,5.06,0.06,0.16,0.02,0.06
94,1.17,3.12,0.43,1.24,1.64,5.83,1.74,6.48,1.70,6.64,1.68,6.40,1.74,6.36,1.71,6.84,1.57,6.49,1.69,5.46,1.45,5.06,0.06,0.16,0.02,0.06
95,1.18,3.14,0.43,1.24,1.65,5.84,1.74,6.50,1.71,6.65,1.68,6.40,1.74,6.36,1.71,6.84,1.58,6.50,1.69,5.47,1.45,5.06,0.06,0.16,0.02,0.06
96,1.18,3.15,0.43,1.25,1.65,5.86,1.75,6.52,1.71,6.68,1.68,6.40,1.75,6.38,1.71,6.85,1.58,6.52,1.69,5.48,1.45,5.07,0.06,0.16,0.02,0.07
97,1.19,3.17,0.43,1.26,1.65,5.85,1.75,6.52,1.71,6.69,1.69,6.39,1.75,6.36,1.71,6.86,1.58,6.55,1.68,5.49,1.45,5.07,0.06,0.16,0.02,0.07
98,1.20,3.19,0.43,1.26,1.66,5.86,1.76,6.55,1.72,6.71,1.69,6.39,1.75,6.37,1.72,6.88,1.59,6.59,1.69,5.50,1.45,5.08,0.06,0.16,0.02,0.07
99,1.21,3.23,0.43,1.28,1.66,5.88,1.76,6.58,1.72,6.73,1.69,6.41,1.76,6.39,1.72,6.90,1.59,6.61,1.69,5.51,1.45,5.09,0.06,0.17,0.02,0.07
100,1.22,3.24,0.44,1.29,1.67,5.89,1.77,6.60,1.73,6.75,1.70,6.41,1.77,6.39,1.73,6.92,1.60,6.63,1.69,5.51,1.46,5.09,0.06,0.17,0.02,0.07
101,1.22,3.26,0.44,1.29,1.66,5.88,1.77,6.61,1.72,6.76,1.69,6.40,1.77,6.39,1.72,6.92,1.60,6.66,1.68,5.52,1.45,5.10,0.06,0.17,0.02,0.07
102,1.23,3.27,0.44,1.30,1.66,5.88,1.77,6.62,1.72,6.76,1.69,6.40,1.77,6.40,1.72,6.94,1.61,6.68,1.69,5.54,1.45,5.11,0.06,0.17,0.02,0.07
103,1.23,3.29,0.44,1.30,1.66,5.90,1.78,6.65,1.73,6.79,1.70,6.42,1.78,6.41,1.72,6.98,1.61,6.72,1.70,5.57,1.46,5.12,0.06,0.17,0.02,0.07
104,1.24,3.30,0.44,1.31,1.66,5.89,1.78,6.67,1.72,6.80,1.69,6.41,1.78,6.41,1.72,6.99,1.62,6.74,1.70,5.58,1.46,5.13,0.06,0.17,0.02,0.07
105,1.24,3.32,0.44,1.31,1.66,5.90,1.79,6.70,1.73,6.82,1.70,6.42,1.78,6.42,1.71,7.01,1.62,6.75,1.71,5.60,1.46,5.14,0.06,0.17,0.02,0.07
106,1.24,3.32,0.44,1.32,1.65,5.88,1.79,6.71,1.72,6.81,1.69,6.41,1.77,6.40,1.70,6.99,1.61,6.75,1.71,5.61,1.45,5.13,0.06,0.17,0.02,0.07
107,1.24,3.32,0.44,1.32,1.65,5.88,1.79,6.73,1.72,6.84,1.70,6.41,1.78,6.41,1.70,7.00,1.61,6.76,1.71,5.63,1.45,5.14,0.06,0.17,0.02,0.07
108,1.24,3.33,0.44,1.32,1.64,5.90,1.80,6.76,1.73,6.88,1.70,6.43,1.78,6.43,1.70,7.02,1.62,6.78,1.71,5.66,1.46,5.15,0.06,0.17,0.02,0.07
109,1.24,3.32,0.44,1.32,1.64,5.90,1.80,6.76,1.73,6.89,1.70,6.42,1.79,6.43,1.70,7.02,1.61,6.80,1.71,5.67,1.45,5.15,0.06,0.17,0.02,0.07
110,1.24,3.32,0.44,1.32,1.64,5.90,1.80,6.78,1.72,6.92,1.70,6.43,1.79,6.44,1.70,7.02,1.61,6.82,1.72,5.70,1.45,5.15,0.06,0.17,0.02,0.07
111,1.24,3.31,0.44,1.32,1.63,5.90,1.80,6.80,1.72,6.95,1.69,6.42,1.78,6.44,1.69,7.02,1.61,6.84,1.71,5.71,1.44,5.15,0.06,0.17,0.02,0.07
112,1.24,3.32,0.44,1.32,1.63,5.91,1.80,6.81,1.73,6.97,1.69,6.43,1.79,6.46,1.69,7.02,1.61,6.86,1.72,5.74,1.45,5.16,0.06,0.17,0.02,0.07
113,1.25,3.34,0.44,1.32,1.63,5.91,1.80,6.82,1.73,6.99,1.69,6.43,1.79,6.46,1.69,7.03,1.61,6.87,1.72,5.76,1.45,5.17,0.06,0.17,0.02,0.07
114,1.25,3.34,0.44,1.33,1.63,5.93,1.81,6.84,1.73,7.02,1.70,6.44,1.80,6.47,1.70,7.03,1.61,6.89,1.72,5.80,1.45,5.18,0.06,0.17,0.02,0.07
115,1.25,3.35,0.44,1.33,1.63,5.93,1.81,6.86,1.74,7.05,1.70,6.44,1.80,6.48,1.70,7.04,1.61,6.89,1.72,5.81,1.46,5.19,0.07,0.17,0.02,0.07
116,1.26,3.37,0.44,1.34,1.63,5.94,1.81,6.88,1.74,7.09,1.70,6.45,1.80,6.50,1.70,7.06,1.61,6.90,1.71,5.83,1.46,5.20,0.07,0.17,0.02,0.07
117,1.27,3.38,0.45,1.34,1.63,5.93,1.82,6.89,1.75,7.11,1.70,6.45,1.81,6.50,1.71,7.05,1.61,6.89,1.71,5.85,1.46,5.20,0.07,0.17,0.02,0.07
118,1.27,3.40,0.45,1.35,1.63,5.93,1.82,6.92,1.75,7.12,1.70,6.45,1.81,6.50,1.71,7.06,1.61,6.90,1.70,5.85,1.46,5.21,0.07,0.17,0.02,0.07
119,1.27,3.41,0.45,1.35,1.63,5.93,1.82,6.93,1.75,7.14,1.70,6.45,1.82,6.50,1.71,7.06,1.61,6.90,1.70,5.86,1.46,5.21,0.07,0.17,0.02,0.07
120,1.28,3.41,0.45,1.36,1.63,5.94,1.82,6.93,1.76,7.15,1.70,6.44,1.82,6.51,1.71,7.07,1.61,6.90,1.70,5.87,1.47,5.22,0.07,0.18,0.02,0.07
121,1.27,3.41,0.45,1.35,1.63,5.94,1.82,6.94,1.76,7.17,1.70,6.45,1.82,6.52,1.71,7.08,1.60,6.89,1.70,5.86,1.46,5.22,0.07,0.18,0.02,0.07
122,1.28,3.42,0.45,1.36,1.63,5.96,1.82,6.97,1.76,7.20,1.71,6.47,1.83,6.53,1.72,7.12,1.60,6.88,1.70,5.86,1.47,5.23,0.07,0.18,0.02,0.07
123,1.28,3.41,0.45,1.36,1.63,5.95,1.82,6.97,1.76,7.19,1.71,6.47,1.83,6.52,1.73,7.12,1.59,6.84,1.70,5.84,1.47,5.22,0.07,0.18,0.02,0.07
124,1.27,3.41,0.45,1.35,1.63,5.95,1.82,6.98,1.76,7.20,1.71,6.47,1.83,6.51,1.73,7.12,1.59,6.81,1.70,5.83,1.47,5.23,0.07,0.18,0.02,0.07
