step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.18,3.15,0.42,1.25,1.50,5.94,1.62,6.20,1.61,6.23,1.57,6.07,1.65,6.49,1.56,6.95,1.46,6.32,1.44,5.03,1.36,5.04,0.06,0.16,0.02,0.07
11,1.18,3.15,0.42,1.25,1.50,5.93,1.62,6.18,1.61,6.22,1.57,6.07,1.65,6.50,1.56,6.94,1.46,6.32,1.44,5.01,1.36,5.03,0.06,0.16,0.02,0.07
12,1.18,3.17,0.42,1.25,1.49,5.94,1.61,6.18,1.60,6.21,1.57,6.08,1.65,6.51,1.55,6.91,1.46,6.32,1.45,5.01,1.36,5.02,0.06,0.16,0.02,0.07
13,1.17,3.15,0.42,1.24,1.49,5.93,1.61,6.18,1.60,6.20,1.57,6.07,1.65,6.52,1.55,6.90,1.45,6.31,1.45,5.00,1.35,5.02,0.06,0.16,0.02,0.07
14,1.17,3.13,0.42,1.24,1.49,5.93,1.60,6.18,1.59,6.20,1.57,6.07,1.65,6.54,1.55,6.89,1.45,6.31,1.44,4.99,1.35,5.01,0.06,0.16,0.02,0.06
15,1.17,3.13,0.42,1.24,1.49,5.93,1.61,6.18,1.59,6.19,1.57,6.08,1.66,6.54,1.56,6.89,1.46,6.30,1.45,4.98,1.35,5.00,0.06,0.16,0.02,0.06
16,1.18,3.14,0.43,1.25,1.49,5.93,1.60,6.17,1.59,6.18,1.58,6.09,1.66,6.54,1.56,6.90,1.46,6.30,1.45,4.97,1.35,5.00,0.06,0.16,0.02,0.06
17,1.18,3.17,0.43,1.25,1.49,5.94,1.60,6.18,1.58,6.18,1.58,6.11,1.66,6.56,1.56,6.91,1.46,6.30,1.45,4.96,1.35,5.00,0.06,0.16,0.02,0.06
18,1.18,3.18,0.42,1.26,1.49,5.95,1.60,6.20,1.58,6.19,1.58,6.13,1.66,6.58,1.56,6.94,1.46,6.31,1.45,4.96,1.35,5.01,0.06,0.16,0.02,0.06
19,1.17,3.15,0.42,1.25,1.49,5.95,1.60,6.18,1.58,6.19,1.58,6.13,1.67,6.62,1.56,6.92,1.46,6.31,1.44,4.93,1.35,5.01,0.06,0.16,0.02,0.06
20,1.17,3.14,0.42,1.24,1.49,5.96,1.60,6.18,1.58,6.21,1.59,6.15,1.67,6.64,1.56,6.93,1.46,6.31,1.44,4.91,1.35,5.02,0.06,0.16,0.02,0.06
21,1.16,3.12,0.41,1.23,1.49,5.95,1.60,6.16,1.58,6.21,1.59,6.14,1.68,6.66,1.56,6.93,1.46,6.30,1.43,4.88,1.35,5.02,0.06,0.16,0.02,0.06
22,1.17,3.13,0.42,1.23,1.49,5.95,1.60,6.16,1.58,6.20,1.60,6.14,1.69,6.68,1.57,6.93,1.47,6.30,1.44,4.86,1.35,5.02,0.06,0.16,0.02,0.06
23,1.17,3.15,0.42,1.24,1.49,5.96,1.60,6.16,1.58,6.21,1.60,6.16,1.69,6.70,1.58,6.96,1.47,6.31,1.44,4.87,1.36,5.03,0.06,0.16,0.02,0.07
24,1.18,3.16,0.42,1.25,1.50,5.96,1.60,6.17,1.58,6.22,1.61,6.18,1.70,6.72,1.59,6.97,1.48,6.32,1.45,4.88,1.36,5.03,0.06,0.16,0.02,0.07
25,1.18,3.15,0.42,1.25,1.50,5.95,1.61,6.16,1.59,6.22,1.61,6.18,1.71,6.73,1.59,6.96,1.48,6.31,1.46,4.88,1.37,5.03,0.06,0.16,0.02,0.07
26,1.16,3.12,0.42,1.24,1.50,5.93,1.60,6.14,1.58,6.21,1.61,6.16,1.70,6.72,1.58,6.94,1.48,6.29,1.46,4.85,1.36,5.01,0.06,0.16,0.02,0.07
27,1.16,3.10,0.42,1.23,1.50,5.92,1.60,6.13,1.58,6.21,1.62,6.16,1.71,6.72,1.59,6.94,1.48,6.28,1.47,4.83,1.36,5.00,0.06,0.16,0.02,0.07
28,1.16,3.11,0.42,1.23,1.50,5.92,1.59,6.11,1.58,6.21,1.62,6.17,1.70,6.72,1.58,6.93,1.48,6.27,1.47,4.83,1.36,5.01,0.06,0.16,0.02,0.07
29,1.16,3.11,0.42,1.24,1.50,5.90,1.59,6.10,1.57,6.19,1.62,6.16,1.70,6.69,1.58,6.90,1.48,6.25,1.47,4.81,1.36,5.00,0.06,0.16,0.02,0.06
30,1.17,3.13,0.42,1.23,1.50,5.91,1.60,6.11,1.58,6.21,1.62,6.18,1.70,6.71,1.58,6.91,1.48,6.26,1.48,4.83,1.36,5.02,0.06,0.16,0.02,0.06
31,1.17,3.12,0.42,1.24,1.50,5.90,1.60,6.10,1.58,6.21,1.63,6.17,1.71,6.70,1.58,6.90,1.48,6.25,1.48,4.82,1.36,5.01,0.06,0.16,0.02,0.06
32,1.16,3.12,0.42,1.23,1.50,5.90,1.60,6.11,1.58,6.21,1.63,6.19,1.70,6.71,1.58,6.90,1.48,6.25,1.48,4.83,1.36,5.01,0.06,0.16,0.02,0.06
33,1.16,3.12,0.41,1.23,1.50,5.90,1.60,6.10,1.57,6.21,1.63,6.19,1.70,6.71,1.58,6.89,1.48,6.24,1.48,4.83,1.36,5.01,0.06,0.15,0.02,0.06
34,1.17,3.13,0.42,1.24,1.50,5.88,1.60,6.10,1.57,6.20,1.63,6.19,1.70,6.70,1.58,6.87,1.48,6.23,1.49,4.83,1.36,5.01,0.06,0.15,0.02,0.06
35,1.17,3.14,0.42,1.24,1.50,5.88,1.60,6.10,1.57,6.19,1.64,6.19,1.70,6.69,1.58,6.88,1.48,6.23,1.49,4.83,1.36,5.00,0.06,0.15,0.02,0.06
36,1.17,3.14,0.41,1.24,1.51,5.88,1.60,6.10,1.57,6.20,1.64,6.18,1.69,6.68,1.58,6.88,1.48,6.23,1.49,4.84,1.36,5.01,0.06,0.15,0.02,0.06
37,1.16,3.12,0.41,1.23,1.51,5.87,1.60,6.11,1.57,6.19,1.64,6.19,1.69,6.67,1.58,6.88,1.48,6.23,1.50,4.84,1.36,5.00,0.06,0.15,0.02,0.06
38,1.16,3.13,0.41,1.23,1.51,5.87,1.61,6.13,1.57,6.19,1.64,6.20,1.68,6.66,1.59,6.89,1.49,6.24,1.51,4.87,1.36,5.00,0.06,0.15,0.02,0.06
39,1.16,3.11,0.41,1.23,1.51,5.86,1.61,6.12,1.57,6.18,1.65,6.20,1.68,6.64,1.59,6.89,1.49,6.24,1.51,4.87,1.37,5.00,0.06,0.15,0.02,0.06
40,1.16,3.12,0.42,1.23,1.51,5.85,1.61,6.13,1.56,6.18,1.65,6.19,1.67,6.62,1.59,6.88,1.49,6.24,1.51,4.87,1.36,5.00,0.06,0.15,0.02,0.06
41,1.17,3.13,0.41,1.24,1.51,5.85,1.61,6.14,1.56,6.18,1.65,6.20,1.66,6.61,1.59,6.89,1.48,6.24,1.51,4.88,1.36,4.99,0.06,0.15,0.02,0.06
42,1.17,3.13,0.41,1.24,1.51,5.84,1.61,6.14,1.56,6.18,1.65,6.20,1.66,6.60,1.59,6.90,1.49,6.24,1.52,4.90,1.36,4.99,0.06,0.15,0.02,0.06
43,1.16,3.11,0.41,1.23,1.51,5.83,1.61,6.12,1.56,6.18,1.65,6.20,1.65,6.59,1.58,6.89,1.48,6.24,1.51,4.89,1.36,4.98,0.06,0.15,0.02,0.06
44,1.15,3.10,0.41,1.23,1.52,5.83,1.62,6.13,1.56,6.19,1.65,6.22,1.66,6.59,1.59,6.90,1.48,6.24,1.52,4.91,1.36,4.98,0.06,0.15,0.02,0.06
45,1.15,3.09,0.41,1.22,1.51,5.81,1.61,6.12,1.56,6.19,1.65,6.21,1.65,6.57,1.59,6.89,1.48,6.24,1.53,4.91,1.36,4.97,0.06,0.15,0.02,0.06
46,1.15,3.09,0.41,1.22,1.51,5.79,1.61,6.11,1.56,6.18,1.65,6.20,1.64,6.55,1.59,6.88,1.48,6.23,1.53,4.92,1.35,4.97,0.06,0.15,0.02,0.06
47,1.15,3.09,0.41,1.23,1.51,5.78,1.61,6.10,1.56,6.18,1.64,6.20,1.64,6.54,1.59,6.88,1.48,6.22,1.54,4.94,1.35,4.97,0.06,0.15,0.02,0.06
48,1.15,3.08,0.41,1.22,1.51,5.79,1.61,6.11,1.56,6.20,1.64,6.22,1.64,6.53,1.58,6.90,1.48,6.21,1.54,4.95,1.35,4.97,0.06,0.15,0.02,0.06
49,1.15,3.09,0.41,1.22,1.51,5.79,1.61,6.11,1.56,6.21,1.65,6.23,1.64,6.53,1.59,6.91,1.48,6.21,1.55,4.99,1.36,4.97,0.06,0.15,0.02,0.06
50,1.15,3.08,0.41,1.22,1.51,5.79,1.61,6.12,1.56,6.22,1.64,6.23,1.64,6.52,1.59,6.91,1.48,6.21,1.55,5.02,1.36,4.98,0.06,0.15,0.02,0.06
51,1.15,3.09,0.41,1.22,1.52,5.79,1.61,6.13,1.57,6.23,1.65,6.24,1.64,6.53,1.60,6.92,1.49,6.22,1.56,5.04,1.37,4.99,0.05,0.15,0.02,0.06
52,1.15,3.09,0.41,1.22,1.51,5.78,1.61,6.13,1.57,6.23,1.64,6.24,1.64,6.52,1.59,6.90,1.49,6.21,1.56,5.06,1.37,4.99,0.05,0.14,0.02,0.06
53,1.15,3.08,0.41,1.22,1.51,5.77,1.61,6.14,1.57,6.24,1.64,6.24,1.63,6.50,1.58,6.88,1.49,6.21,1.56,5.06,1.37,4.98,0.05,0.14,0.02,0.06
54,1.15,3.08,0.41,1.22,1.51,5.77,1.61,6.15,1.57,6.25,1.63,6.24,1.63,6.51,1.58,6.89,1.49,6.21,1.56,5.06,1.37,4.98,0.05,0.14,0.02,0.06
55,1.14,3.05,0.41,1.21,1.51,5.76,1.61,6.14,1.57,6.25,1.63,6.23,1.63,6.50,1.59,6.87,1.49,6.21,1.56,5.06,1.37,4.98,0.05,0.14,0.02,0.06
56,1.14,3.04,0.41,1.20,1.51,5.75,1.61,6.14,1.57,6.25,1.63,6.24,1.62,6.49,1.58,6.86,1.49,6.22,1.56,5.05,1.37,4.99,0.05,0.14,0.02,0.06
57,1.13,3.03,0.41,1.20,1.51,5.74,1.61,6.13,1.57,6.26,1.63,6.24,1.62,6.48,1.58,6.84,1.50,6.21,1.56,5.03,1.38,5.00,0.05,0.14,0.02,0.06
58,1.13,3.03,0.41,1.20,1.51,5.73,1.60,6.12,1.57,6.25,1.62,6.24,1.62,6.47,1.57,6.83,1.49,6.20,1.57,5.02,1.38,4.99,0.05,0.14,0.02,0.06
59,1.13,3.03,0.41,1.20,1.51,5.73,1.60,6.12,1.58,6.27,1.62,6.24,1.62,6.47,1.57,6.83,1.50,6.21,1.57,5.02,1.38,4.99,0.05,0.14,0.02,0.06
60,1.13,3.02,0.41,1.19,1.51,5.73,1.60,6.12,1.58,6.27,1.62,6.25,1.62,6.46,1.57,6.82,1.50,6.21,1.58,5.03,1.38,5.00,0.05,0.14,0.02,0.06
61,1.12,2.99,0.41,1.19,1.51,5.72,1.61,6.12,1.58,6.27,1.62,6.25,1.61,6.45,1.58,6.82,1.50,6.19,1.58,5.02,1.38,4.99,0.05,0.14,0.02,0.06
62,1.12,2.99,0.41,1.19,1.51,5.72,1.60,6.12,1.57,6.27,1.62,6.26,1.61,6.44,1.57,6.82,1.50,6.18,1.58,5.02,1.38,4.98,0.05,0.14,0.02,0.06
63,1.12,3.00,0.41,1.19,1.51,5.72,1.61,6.13,1.58,6.29,1.62,6.27,1.61,6.44,1.58,6.81,1.50,6.17,1.58,5.02,1.38,4.98,0.05,0.15,0.02,0.06
64,1.13,3.02,0.41,1.20,1.51,5.71,1.61,6.12,1.58,6.29,1.62,6.26,1.61,6.44,1.58,6.79,1.50,6.16,1.59,5.01,1.39,4.98,0.06,0.15,0.02,0.06
65,1.12,3.02,0.41,1.19,1.50,5.70,1.60,6.12,1.58,6.28,1.61,6.26,1.61,6.42,1.57,6.76,1.50,6.16,1.58,5.00,1.39,4.98,0.06,0.15,0.02,0.06
66,1.13,3.01,0.41,1.19,1.51,5.69,1.61,6.12,1.58,6.28,1.61,6.25,1.61,6.41,1.58,6.75,1.50,6.13,1.59,4.98,1.39,4.96,0.06,0.15,0.02,0.06
67,1.13,3.03,0.41,1.20,1.52,5.71,1.62,6.15,1.60,6.31,1.62,6.27,1.63,6.42,1.59,6.78,1.51,6.12,1.60,4.99,1.40,4.96,0.06,0.15,0.02,0.06
68,1.13,3.02,0.41,1.20,1.52,5.69,1.62,6.16,1.60,6.31,1.62,6.27,1.62,6.40,1.59,6.76,1.50,6.11,1.59,4.97,1.39,4.95,0.06,0.15,0.02,0.06
69,1.14,3.02,0.41,1.21,1.53,5.68,1.63,6.15,1.60,6.31,1.62,6.26,1.63,6.39,1.60,6.77,1.51,6.11,1.60,4.96,1.40,4.94,0.06,0.15,0.02,0.06
70,1.14,3.04,0.42,1.21,1.53,5.68,1.63,6.17,1.61,6.33,1.62,6.26,1.63,6.38,1.61,6.78,1.51,6.12,1.61,4.96,1.40,4.95,0.06,0.15,0.02,0.06
71,1.14,3.03,0.42,1.21,1.53,5.67,1.63,6.18,1.61,6.32,1.62,6.25,1.63,6.36,1.61,6.77,1.51,6.11,1.60,4.95,1.40,4.94,0.06,0.15,0.02,0.06
72,1.14,3.02,0.42,1.20,1.53,5.67,1.64,6.19,1.61,6.32,1.62,6.25,1.64,6.35,1.62,6.76,1.51,6.11,1.61,4.96,1.41,4.94,0.06,0.15,0.02,0.06
73,1.13,3.01,0.41,1.20,1.53,5.66,1.64,6.21,1.61,6.33,1.61,6.24,1.64,6.35,1.61,6.75,1.51,6.11,1.61,4.96,1.41,4.94,0.06,0.15,0.02,0.06
74,1.13,3.00,0.41,1.20,1.53,5.64,1.65,6.21,1.62,6.33,1.61,6.22,1.64,6.33,1.62,6.73,1.51,6.09,1.61,4.96,1.41,4.93,0.06,0.15,0.02,0.06
75,1.12,2.98,0.41,1.19,1.52,5.59,1.63,6.16,1.60,6.27,1.60,6.16,1.63,6.27,1.60,6.65,1.51,6.09,1.60,4.93,1.40,4.93,0.06,0.15,0.02,0.06
76,1.13,2.98,0.41,1.19,1.52,5.59,1.63,6.17,1.61,6.29,1.60,6.16,1.63,6.27,1.60,6.64,1.51,6.10,1.61,4.95,1.41,4.94,0.06,0.15,0.02,0.06
77,1.12,2.99,0.41,1.19,1.52,5.59,1.63,6.19,1.61,6.30,1.60,6.16,1.64,6.27,1.60,6.64,1.51,6.11,1.61,4.97,1.41,4.94,0.06,0.15,0.02,0.06
78,1.12,2.97,0.41,1.19,1.52,5.58,1.63,6.19,1.61,6.29,1.60,6.15,1.64,6.25,1.60,6.64,1.52,6.12,1.62,4.97,1.41,4.93,0.05,0.15,0.02,0.06
79,1.12,2.97,0.41,1.18,1.52,5.59,1.64,6.21,1.61,6.30,1.60,6.16,1.64,6.25,1.60,6.65,1.52,6.13,1.63,4.98,1.41,4.93,0.05,0.15,0.02,0.06
80,1.12,2.97,0.41,1.18,1.52,5.58,1.64,6.22,1.61,6.28,1.60,6.14,1.64,6.22,1.60,6.64,1.52,6.14,1.63,4.98,1.41,4.93,0.05,0.14,0.02,0.06
81,1.13,2.99,0.41,1.19,1.53,5.60,1.64,6.25,1.62,6.31,1.60,6.16,1.65,6.23,1.61,6.67,1.53,6.16,1.63,4.99,1.41,4.94,0.05,0.15,0.02,0.06
82,1.13,3.00,0.42,1.20,1.53,5.60,1.65,6.26,1.62,6.30,1.60,6.17,1.65,6.22,1.61,6.69,1.53,6.17,1.64,5.00,1.42,4.94,0.06,0.15,0.02,0.06
83,1.14,3.02,0.42,1.20,1.54,5.62,1.65,6.28,1.63,6.32,1.61,6.18,1.66,6.22,1.62,6.70,1.53,6.17,1.64,5.01,1.42,4.95,0.06,0.15,0.02,0.06
84,1.13,3.00,0.41,1.20,1.54,5.61,1.66,6.30,1.63,6.32,1.60,6.17,1.65,6.20,1.62,6.70,1.53,6.16,1.64,5.02,1.42,4.94,0.06,0.15,0.02,0.06
85,1.13,3.00,0.42,1.19,1.54,5.63,1.66,6.33,1.63,6.34,1.61,6.17,1.66,6.20,1.62,6.72,1.53,6.19,1.65,5.06,1.42,4.95,0.05,0.14,0.02,0.06
86,1.13,2.99,0.41,1.19,1.55,5.62,1.66,6.33,1.63,6.33,1.60,6.17,1.66,6.19,1.62,6.71,1.53,6.19,1.64,5.08,1.42,4.95,0.05,0.14,0.02,0.06
87,1.13,3.01,0.41,1.19,1.55,5.63,1.67,6.35,1.64,6.35,1.61,6.17,1.66,6.19,1.62,6.71,1.54,6.21,1.65,5.10,1.42,4.95,0.05,0.14,0.02,0.06
88,1.14,3.02,0.42,1.20,1.56,5.64,1.67,6.38,1.65,6.37,1.61,6.19,1.66,6.19,1.63,6.73,1.54,6.23,1.65,5.12,1.42,4.96,0.06,0.15,0.02,0.06
89,1.13,3.01,0.42,1.20,1.56,5.65,1.68,6.38,1.65,6.39,1.62,6.20,1.67,6.20,1.63,6.74,1.54,6.24,1.65,5.14,1.42,4.96,0.06,0.15,0.02,0.06
90,1.13,3.01,0.41,1.19,1.57,5.66,1.68,6.39,1.65,6.41,1.62,6.22,1.67,6.20,1.63,6.75,1.53,6.24,1.64,5.15,1.42,4.97,0.06,0.15,0.02,0.06
91,1.13,3.01,0.42,1.19,1.57,5.67,1.68,6.40,1.66,6.44,1.63,6.24,1.67,6.20,1.64,6.77,1.54,6.26,1.65,5.18,1.42,4.97,0.06,0.15,0.02,0.06
92,1.13,3.01,0.42,1.20,1.58,5.70,1.69,6.42,1.66,6.48,1.63,6.26,1.68,6.22,1.64,6.79,1.54,6.28,1.65,5.20,1.43,4.98,0.06,0.15,0.02,0.06
93,1.14,3.03,0.42,1.20,1.59,5.72,1.70,6.45,1.67,6.51,1.64,6.28,1.68,6.23,1.65,6.81,1.54,6.30,1.64,5.23,1.43,4.99,0.06,0.15,0.02,0.06
94,1.14,3.04,0.42,1.20,1.60,5.73,1.70,6.45,1.67,6.53,1.64,6.29,1.68,6.24,1.65,6.82,1.54,6.32,1.64,5.25,1.43,4.99,0.06,0.15,0.02,0.06
95,1.15,3.06,0.42,1.21,1.60,5.74,1.70,6.47,1.67,6.54,1.64,6.29,1.68,6.24,1.66,6.82,1.54,6.33,1.64,5.26,1.43,4.99,0.06,0.15,0.02,0.06
96,1.15,3.07,0.42,1.22,1.61,5.75,1.71,6.49,1.67,6.56,1.64,6.29,1.69,6.26,1.66,6.83,1.54,6.35,1.64,5.27,1.43,5.00,0.06,0.15,0.02,0.06
97,1.16,3.09,0.42,1.22,1.61,5.75,1.71,6.50,1.68,6.57,1.65,6.28,1.69,6.24,1.66,6.83,1.54,6.37,1.64,5.28,1.43,5.00,0.06,0.15,0.02,0.06
98,1.17,3.11,0.42,1.23,1.61,5.76,1.72,6.53,1.68,6.59,1.65,6.29,1.70,6.26,1.67,6.85,1.55,6.40,1.64,5.29,1.43,5.01,0.06,0.16,0.02,0.06
99,1.17,3.14,0.42,1.24,1.61,5.77,1.73,6.55,1.68,6.61,1.65,6.30,1.70,6.27,1.67,6.87,1.55,6.42,1.65,5.31,1.43,5.02,0.06,0.16,0.02,0.06
100,1.19,3.16,0.43,1.25,1.62,5.79,1.73,6.57,1.69,6.63,1.66,6.31,1.71,6.28,1.67,6.89,1.56,6.44,1.65,5.31,1.43,5.03,0.06,0.16,0.02,0.06
101,1.19,3.18,0.43,1.26,1.61,5.78,1.73,6.58,1.68,6.63,1.65,6.30,1.71,6.28,1.67,6.89,1.56,6.47,1.64,5.32,1.43,5.03,0.06,0.16,0.02,0.06
102,1.19,3.19,0.43,1.26,1.61,5.78,1.74,6.60,1.68,6.64,1.65,6.31,1.71,6.29,1.67,6.91,1.56,6.49,1.65,5.34,1.43,5.04,0.06,0.16,0.02,0.06
103,1.20,3.21,0.43,1.27,1.61,5.79,1.74,6.63,1.69,6.67,1.66,6.32,1.72,6.30,1.67,6.94,1.57,6.53,1.65,5.36,1.43,5.05,0.06,0.16,0.02,0.06
104,1.20,3.21,0.43,1.28,1.61,5.79,1.74,6.64,1.69,6.67,1.65,6.31,1.72,6.30,1.66,6.95,1.57,6.54,1.66,5.38,1.43,5.06,0.06,0.16,0.02,0.06
105,1.21,3.24,0.43,1.28,1.61,5.79,1.75,6.66,1.68,6.69,1.65,6.32,1.72,6.31,1.66,6.97,1.57,6.55,1.66,5.40,1.43,5.07,0.06,0.16,0.02,0.06
106,1.21,3.23,0.43,1.28,1.60,5.78,1.75,6.67,1.68,6.68,1.65,6.31,1.71,6.29,1.65,6.96,1.57,6.54,1.66,5.41,1.43,5.06,0.06,0.16,0.02,0.06
107,1.21,3.24,0.43,1.28,1.60,5.78,1.75,6.68,1.68,6.70,1.65,6.32,1.71,6.30,1.65,6.96,1.57,6.55,1.66,5.42,1.43,5.07,0.06,0.16,0.02,0.06
108,1.21,3.25,0.43,1.28,1.60,5.79,1.75,6.72,1.68,6.74,1.65,6.33,1.72,6.32,1.65,6.98,1.57,6.57,1.67,5.45,1.43,5.08,0.06,0.16,0.02,0.06
109,1.21,3.23,0.43,1.29,1.60,5.80,1.76,6.72,1.68,6.75,1.65,6.33,1.72,6.32,1.65,6.99,1.57,6.58,1.67,5.46,1.43,5.08,0.06,0.16,0.02,0.06
110,1.21,3.23,0.43,1.28,1.59,5.80,1.75,6.74,1.68,6.77,1.65,6.34,1.72,6.33,1.65,6.99,1.57,6.59,1.67,5.49,1.43,5.09,0.06,0.16,0.02,0.06
111,1.21,3.22,0.43,1.28,1.59,5.80,1.75,6.75,1.68,6.80,1.65,6.33,1.72,6.33,1.64,6.98,1.56,6.61,1.67,5.50,1.42,5.08,0.06,0.16,0.02,0.06
112,1.21,3.24,0.43,1.29,1.59,5.81,1.76,6.76,1.68,6.82,1.65,6.34,1.73,6.35,1.65,6.98,1.56,6.62,1.67,5.52,1.43,5.09,0.06,0.16,0.02,0.06
113,1.21,3.25,0.43,1.29,1.58,5.81,1.76,6.77,1.68,6.84,1.65,6.35,1.73,6.35,1.65,6.99,1.57,6.63,1.68,5.55,1.43,5.10,0.06,0.16,0.02,0.06
114,1.22,3.25,0.43,1.29,1.59,5.83,1.76,6.79,1.69,6.87,1.65,6.36,1.73,6.37,1.65,7.00,1.57,6.65,1.67,5.58,1.43,5.11,0.06,0.16,0.02,0.06
115,1.22,3.26,0.43,1.29,1.59,5.83,1.77,6.80,1.69,6.90,1.65,6.36,1.73,6.38,1.65,7.01,1.57,6.64,1.67,5.59,1.43,5.12,0.06,0.16,0.02,0.06
116,1.22,3.28,0.44,1.30,1.59,5.84,1.77,6.82,1.69,6.93,1.65,6.38,1.74,6.40,1.65,7.02,1.56,6.65,1.67,5.62,1.43,5.12,0.06,0.16,0.02,0.07
117,1.23,3.29,0.44,1.31,1.59,5.84,1.77,6.83,1.70,6.96,1.66,6.39,1.75,6.40,1.66,7.02,1.57,6.65,1.67,5.62,1.44,5.12,0.06,0.17,0.02,0.07
118,1.24,3.31,0.44,1.31,1.59,5.84,1.77,6.85,1.70,6.97,1.66,6.39,1.75,6.41,1.66,7.02,1.56,6.65,1.66,5.63,1.44,5.13,0.06,0.17,0.02,0.07
119,1.24,3.32,0.44,1.32,1.59,5.85,1.77,6.86,1.70,6.99,1.66,6.39,1.75,6.42,1.66,7.03,1.56,6.65,1.66,5.64,1.44,5.13,0.06,0.17,0.02,0.07
120,1.24,3.32,0.44,1.32,1.59,5.85,1.77,6.86,1.71,7.00,1.66,6.39,1.76,6.43,1.67,7.04,1.56,6.66,1.66,5.65,1.44,5.14,0.06,0.17,0.02,0.07
121,1.24,3.32,0.44,1.32,1.59,5.86,1.77,6.87,1.71,7.02,1.66,6.41,1.76,6.44,1.67,7.06,1.56,6.65,1.66,5.64,1.44,5.14,0.06,0.17,0.02,0.07
122,1.24,3.33,0.44,1.32,1.59,5.88,1.77,6.89,1.71,7.06,1.66,6.42,1.77,6.46,1.68,7.09,1.56,6.64,1.66,5.64,1.44,5.15,0.06,0.17,0.02,0.07
123,1.24,3.32,0.44,1.32,1.60,5.88,1.77,6.89,1.72,7.06,1.67,6.42,1.77,6.44,1.69,7.09,1.55,6.61,1.66,5.63,1.44,5.14,0.06,0.17,0.02,0.07
124,1.24,3.33,0.44,1.32,1.59,5.87,1.77,6.89,1.71,7.06,1.66,6.43,1.77,6.44,1.69,7.09,1.55,6.58,1.66,5.62,1.44,5.15,0.06,0.17,0.02,0.07
