step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
28,1.10,2.91,0.41,1.17,1.45,5.80,1.54,5.98,1.52,6.10,1.57,6.14,1.63,6.49,1.53,7.11,1.39,5.85,1.42,4.51,1.35,4.73,0.05,0.14,0.02,0.06
29,1.10,2.91,0.41,1.16,1.45,5.79,1.55,5.97,1.52,6.09,1.57,6.13,1.63,6.46,1.53,7.08,1.39,5.83,1.43,4.50,1.35,4.72,0.05,0.14,0.02,0.06
30,1.10,2.92,0.41,1.16,1.45,5.80,1.55,5.99,1.52,6.11,1.57,6.15,1.62,6.47,1.53,7.08,1.39,5.83,1.43,4.52,1.35,4.72,0.05,0.14,0.02,0.06
31,1.10,2.91,0.41,1.17,1.45,5.80,1.55,5.98,1.52,6.11,1.57,6.14,1.63,6.47,1.53,7.06,1.39,5.81,1.44,4.51,1.35,4.71,0.05,0.14,0.02,0.06
32,1.11,2.92,0.41,1.16,1.45,5.81,1.55,6.00,1.52,6.12,1.58,6.17,1.62,6.48,1.53,7.06,1.40,5.83,1.44,4.53,1.36,4.75,0.05,0.14,0.02,0.06
33,1.10,2.92,0.41,1.17,1.45,5.79,1.55,5.98,1.51,6.11,1.57,6.16,1.62,6.47,1.52,7.05,1.39,5.82,1.44,4.52,1.35,4.74,0.05,0.14,0.02,0.06
34,1.11,2.94,0.41,1.17,1.45,5.79,1.55,5.99,1.51,6.11,1.57,6.17,1.62,6.45,1.52,7.04,1.40,5.83,1.45,4.53,1.36,4.75,0.05,0.14,0.02,0.06
35,1.11,2.95,0.41,1.18,1.45,5.80,1.55,5.99,1.51,6.11,1.58,6.18,1.61,6.45,1.52,7.05,1.39,5.83,1.45,4.54,1.36,4.76,0.05,0.14,0.02,0.06
36,1.11,2.94,0.40,1.17,1.45,5.78,1.55,5.98,1.50,6.10,1.57,6.16,1.61,6.43,1.52,7.05,1.39,5.82,1.45,4.53,1.35,4.74,0.05,0.14,0.02,0.06
37,1.10,2.91,0.40,1.16,1.44,5.77,1.55,5.98,1.49,6.09,1.57,6.16,1.60,6.41,1.52,7.05,1.39,5.81,1.46,4.54,1.34,4.73,0.05,0.14,0.02,0.06
38,1.10,2.91,0.40,1.16,1.45,5.78,1.55,6.00,1.49,6.09,1.57,6.17,1.59,6.40,1.53,7.06,1.39,5.80,1.47,4.55,1.34,4.71,0.05,0.14,0.02,0.06
39,1.10,2.90,0.40,1.16,1.45,5.77,1.56,6.00,1.49,6.08,1.58,6.17,1.59,6.39,1.53,7.06,1.39,5.79,1.47,4.55,1.34,4.71,0.05,0.14,0.02,0.06
40,1.10,2.91,0.40,1.16,1.45,5.75,1.56,5.99,1.49,6.08,1.58,6.17,1.59,6.37,1.53,7.06,1.39,5.79,1.47,4.54,1.34,4.71,0.05,0.14,0.02,0.06
41,1.10,2.92,0.40,1.16,1.45,5.76,1.56,6.02,1.49,6.09,1.58,6.18,1.59,6.38,1.54,7.10,1.39,5.78,1.48,4.56,1.34,4.70,0.05,0.14,0.02,0.06
42,1.10,2.91,0.40,1.16,1.45,5.75,1.56,6.02,1.49,6.09,1.57,6.18,1.58,6.37,1.53,7.10,1.39,5.80,1.48,4.56,1.35,4.71,0.05,0.14,0.02,0.06
43,1.09,2.89,0.40,1.16,1.45,5.75,1.56,6.01,1.49,6.09,1.57,6.18,1.58,6.37,1.53,7.11,1.39,5.78,1.47,4.55,1.34,4.69,0.05,0.14,0.02,0.06
44,1.09,2.88,0.40,1.15,1.46,5.75,1.56,6.02,1.49,6.10,1.57,6.20,1.58,6.37,1.54,7.14,1.39,5.79,1.48,4.56,1.34,4.69,0.05,0.14,0.02,0.06
45,1.09,2.88,0.40,1.15,1.45,5.73,1.56,6.02,1.49,6.09,1.57,6.19,1.58,6.36,1.54,7.12,1.39,5.79,1.49,4.56,1.34,4.69,0.05,0.14,0.02,0.06
46,1.09,2.89,0.40,1.15,1.45,5.72,1.56,6.02,1.50,6.10,1.57,6.19,1.58,6.36,1.54,7.13,1.39,5.79,1.49,4.57,1.33,4.68,0.05,0.14,0.02,0.06
47,1.09,2.89,0.40,1.16,1.46,5.71,1.56,6.01,1.50,6.10,1.57,6.18,1.58,6.35,1.54,7.14,1.39,5.78,1.50,4.58,1.34,4.68,0.05,0.14,0.02,0.06
48,1.09,2.88,0.40,1.15,1.45,5.72,1.56,6.03,1.50,6.11,1.57,6.20,1.57,6.36,1.54,7.16,1.39,5.77,1.50,4.60,1.33,4.69,0.05,0.14,0.02,0.05
49,1.09,2.88,0.40,1.15,1.45,5.72,1.56,6.03,1.50,6.12,1.57,6.21,1.57,6.36,1.54,7.17,1.39,5.78,1.50,4.61,1.34,4.69,0.05,0.13,0.02,0.05
50,1.09,2.87,0.40,1.15,1.45,5.71,1.56,6.03,1.50,6.11,1.56,6.21,1.57,6.35,1.54,7.17,1.39,5.79,1.50,4.63,1.34,4.71,0.05,0.13,0.02,0.05
51,1.09,2.88,0.40,1.15,1.46,5.71,1.56,6.05,1.50,6.13,1.57,6.22,1.57,6.36,1.54,7.18,1.40,5.80,1.50,4.66,1.35,4.72,0.05,0.13,0.02,0.05
52,1.09,2.88,0.40,1.15,1.45,5.70,1.56,6.05,1.50,6.13,1.56,6.22,1.57,6.36,1.54,7.17,1.40,5.79,1.50,4.67,1.35,4.72,0.05,0.13,0.02,0.05
53,1.09,2.88,0.40,1.15,1.45,5.69,1.56,6.05,1.51,6.14,1.56,6.21,1.57,6.35,1.53,7.16,1.40,5.79,1.50,4.68,1.35,4.72,0.05,0.13,0.02,0.05
54,1.09,2.87,0.40,1.15,1.46,5.70,1.56,6.07,1.51,6.16,1.56,6.22,1.57,6.37,1.53,7.17,1.40,5.79,1.51,4.68,1.35,4.72,0.05,0.13,0.02,0.05
55,1.08,2.85,0.40,1.14,1.46,5.69,1.57,6.08,1.52,6.16,1.56,6.21,1.57,6.37,1.54,7.16,1.40,5.78,1.51,4.68,1.35,4.71,0.05,0.13,0.02,0.05
56,1.07,2.84,0.40,1.13,1.45,5.68,1.56,6.07,1.52,6.17,1.55,6.20,1.57,6.36,1.53,7.13,1.40,5.78,1.51,4.67,1.36,4.72,0.05,0.13,0.02,0.05
57,1.07,2.83,0.40,1.13,1.45,5.67,1.56,6.07,1.52,6.18,1.55,6.20,1.57,6.36,1.53,7.12,1.40,5.77,1.51,4.66,1.36,4.72,0.05,0.13,0.02,0.05
58,1.07,2.84,0.40,1.13,1.46,5.67,1.56,6.06,1.52,6.18,1.55,6.20,1.57,6.36,1.53,7.12,1.40,5.76,1.51,4.65,1.36,4.71,0.05,0.13,0.02,0.05
59,1.07,2.84,0.40,1.13,1.46,5.67,1.56,6.07,1.53,6.20,1.55,6.21,1.57,6.37,1.53,7.11,1.40,5.76,1.52,4.66,1.36,4.71,0.05,0.13,0.02,0.05
60,1.07,2.84,0.40,1.13,1.46,5.69,1.57,6.08,1.54,6.23,1.56,6.23,1.57,6.39,1.53,7.12,1.41,5.77,1.53,4.68,1.36,4.72,0.05,0.13,0.02,0.05
61,1.06,2.81,0.40,1.13,1.46,5.68,1.57,6.08,1.54,6.23,1.55,6.23,1.57,6.38,1.53,7.12,1.41,5.77,1.53,4.67,1.36,4.71,0.05,0.13,0.02,0.05
62,1.06,2.81,0.40,1.12,1.46,5.68,1.57,6.08,1.54,6.24,1.55,6.23,1.57,6.38,1.53,7.12,1.41,5.75,1.53,4.67,1.36,4.70,0.05,0.13,0.02,0.05
63,1.06,2.81,0.40,1.12,1.46,5.68,1.56,6.07,1.54,6.26,1.55,6.23,1.56,6.38,1.53,7.11,1.40,5.74,1.53,4.67,1.36,4.70,0.05,0.13,0.02,0.05
64,1.07,2.84,0.40,1.13,1.46,5.67,1.57,6.07,1.55,6.26,1.55,6.23,1.57,6.38,1.53,7.09,1.41,5.74,1.53,4.67,1.37,4.71,0.05,0.14,0.02,0.05
65,1.07,2.84,0.40,1.13,1.46,5.65,1.56,6.06,1.54,6.26,1.54,6.22,1.56,6.37,1.52,7.06,1.41,5.74,1.53,4.66,1.37,4.72,0.05,0.14,0.02,0.06
66,1.07,2.82,0.40,1.13,1.46,5.65,1.56,6.06,1.55,6.26,1.55,6.22,1.57,6.36,1.53,7.06,1.41,5.71,1.53,4.65,1.37,4.70,0.05,0.14,0.02,0.06
67,1.07,2.83,0.40,1.14,1.47,5.66,1.58,6.07,1.56,6.29,1.56,6.22,1.58,6.38,1.54,7.08,1.41,5.71,1.54,4.65,1.38,4.70,0.05,0.14,0.02,0.06
68,1.07,2.84,0.40,1.14,1.47,5.65,1.58,6.08,1.57,6.31,1.55,6.23,1.58,6.38,1.54,7.07,1.41,5.70,1.55,4.64,1.37,4.69,0.05,0.14,0.02,0.06
69,1.08,2.84,0.40,1.14,1.48,5.64,1.58,6.07,1.57,6.30,1.55,6.22,1.59,6.37,1.55,7.07,1.41,5.70,1.55,4.64,1.38,4.69,0.05,0.14,0.02,0.06
70,1.08,2.85,0.40,1.14,1.48,5.64,1.58,6.09,1.58,6.32,1.55,6.22,1.59,6.38,1.56,7.09,1.42,5.71,1.55,4.65,1.38,4.70,0.05,0.14,0.02,0.06
71,1.08,2.85,0.40,1.15,1.48,5.64,1.58,6.09,1.58,6.32,1.55,6.20,1.59,6.37,1.56,7.07,1.42,5.70,1.56,4.64,1.38,4.69,0.05,0.14,0.02,0.06
72,1.08,2.84,0.40,1.14,1.48,5.63,1.59,6.09,1.58,6.32,1.55,6.20,1.60,6.37,1.56,7.06,1.42,5.70,1.56,4.65,1.38,4.69,0.05,0.14,0.02,0.06
73,1.08,2.83,0.40,1.14,1.48,5.63,1.59,6.12,1.59,6.33,1.55,6.20,1.60,6.38,1.56,7.05,1.42,5.71,1.56,4.66,1.39,4.70,0.05,0.14,0.02,0.06
74,1.07,2.82,0.40,1.13,1.48,5.61,1.59,6.12,1.59,6.34,1.55,6.18,1.61,6.38,1.56,7.03,1.42,5.70,1.56,4.66,1.38,4.69,0.05,0.14,0.02,0.05
75,1.07,2.81,0.40,1.13,1.47,5.57,1.58,6.08,1.58,6.30,1.54,6.13,1.59,6.34,1.54,6.96,1.42,5.70,1.55,4.64,1.38,4.70,0.05,0.14,0.02,0.05
76,1.07,2.81,0.40,1.13,1.47,5.57,1.58,6.09,1.59,6.31,1.54,6.13,1.60,6.34,1.55,6.96,1.42,5.71,1.56,4.66,1.39,4.69,0.05,0.14,0.02,0.06
77,1.07,2.82,0.40,1.13,1.47,5.58,1.58,6.10,1.59,6.33,1.54,6.13,1.61,6.36,1.55,6.96,1.42,5.73,1.57,4.68,1.39,4.71,0.05,0.14,0.02,0.06
78,1.07,2.81,0.40,1.13,1.47,5.57,1.58,6.11,1.59,6.32,1.55,6.13,1.61,6.35,1.55,6.95,1.43,5.74,1.57,4.68,1.39,4.70,0.05,0.14,0.02,0.06
79,1.07,2.80,0.40,1.13,1.48,5.58,1.59,6.13,1.59,6.34,1.55,6.14,1.61,6.37,1.55,6.96,1.43,5.75,1.58,4.69,1.39,4.70,0.05,0.14,0.02,0.05
80,1.07,2.80,0.40,1.13,1.47,5.57,1.59,6.13,1.59,6.33,1.54,6.12,1.61,6.35,1.55,6.95,1.43,5.76,1.58,4.69,1.39,4.70,0.05,0.14,0.02,0.05
81,1.08,2.85,0.41,1.14,1.50,5.65,1.61,6.21,1.61,6.40,1.57,6.19,1.63,6.42,1.58,7.03,1.44,5.78,1.60,4.72,1.39,4.70,0.05,0.14,0.02,0.06
82,1.09,2.86,0.41,1.15,1.50,5.65,1.61,6.22,1.62,6.39,1.57,6.19,1.64,6.42,1.58,7.04,1.45,5.80,1.60,4.72,1.40,4.70,0.05,0.14,0.02,0.06
83,1.09,2.88,0.41,1.15,1.51,5.67,1.62,6.24,1.62,6.41,1.57,6.20,1.64,6.43,1.59,7.05,1.45,5.81,1.60,4.74,1.40,4.70,0.05,0.14,0.02,0.06
84,1.09,2.86,0.41,1.15,1.51,5.66,1.62,6.26,1.62,6.41,1.57,6.19,1.64,6.42,1.58,7.05,1.45,5.81,1.60,4.74,1.40,4.70,0.05,0.14,0.02,0.06
85,1.09,2.86,0.41,1.15,1.51,5.69,1.63,6.30,1.62,6.44,1.57,6.20,1.64,6.44,1.59,7.07,1.45,5.83,1.61,4.77,1.40,4.71,0.05,0.14,0.02,0.06
86,1.09,2.86,0.41,1.15,1.51,5.67,1.63,6.30,1.62,6.42,1.57,6.19,1.64,6.44,1.59,7.06,1.45,5.82,1.61,4.78,1.40,4.70,0.05,0.14,0.02,0.06
87,1.09,2.87,0.41,1.15,1.51,5.68,1.64,6.32,1.63,6.43,1.57,6.20,1.65,6.45,1.59,7.06,1.46,5.86,1.61,4.80,1.40,4.70,0.05,0.14,0.02,0.06
88,1.10,2.88,0.41,1.15,1.52,5.70,1.64,6.34,1.63,6.46,1.58,6.22,1.65,6.46,1.60,7.08,1.46,5.88,1.61,4.81,1.40,4.71,0.05,0.14,0.02,0.06
89,1.10,2.88,0.41,1.16,1.53,5.70,1.65,6.34,1.64,6.47,1.58,6.22,1.65,6.46,1.60,7.08,1.46,5.88,1.61,4.82,1.40,4.71,0.06,0.14,0.02,0.06
90,1.09,2.87,0.41,1.15,1.53,5.71,1.65,6.35,1.64,6.49,1.58,6.23,1.65,6.47,1.60,7.08,1.46,5.89,1.60,4.83,1.40,4.71,0.05,0.15,0.02,0.06
91,1.09,2.87,0.41,1.15,1.53,5.73,1.66,6.38,1.64,6.52,1.59,6.26,1.65,6.48,1.60,7.10,1.46,5.92,1.61,4.85,1.40,4.72,0.06,0.15,0.02,0.06
92,1.09,2.88,0.41,1.15,1.54,5.75,1.66,6.40,1.65,6.55,1.59,6.28,1.66,6.50,1.61,7.12,1.46,5.93,1.61,4.87,1.40,4.73,0.06,0.15,0.02,0.06
93,1.10,2.90,0.41,1.16,1.55,5.77,1.67,6.43,1.66,6.57,1.60,6.29,1.66,6.51,1.62,7.13,1.46,5.96,1.61,4.89,1.40,4.73,0.06,0.15,0.02,0.06
94,1.10,2.91,0.41,1.16,1.55,5.78,1.67,6.44,1.66,6.60,1.60,6.30,1.67,6.51,1.62,7.14,1.47,5.99,1.61,4.91,1.40,4.73,0.06,0.15,0.02,0.06
95,1.11,2.94,0.41,1.17,1.56,5.79,1.68,6.46,1.66,6.61,1.60,6.31,1.67,6.52,1.62,7.14,1.47,6.00,1.61,4.92,1.40,4.74,0.06,0.15,0.02,0.06
96,1.11,2.94,0.41,1.18,1.56,5.80,1.69,6.48,1.66,6.62,1.60,6.31,1.67,6.53,1.63,7.15,1.47,6.03,1.61,4.93,1.40,4.74,0.06,0.15,0.02,0.06
97,1.12,2.96,0.42,1.18,1.56,5.80,1.69,6.50,1.67,6.64,1.60,6.31,1.67,6.53,1.63,7.15,1.47,6.06,1.61,4.95,1.41,4.75,0.06,0.15,0.02,0.06
98,1.13,2.98,0.42,1.19,1.57,5.82,1.70,6.53,1.67,6.66,1.61,6.32,1.68,6.54,1.63,7.17,1.48,6.08,1.61,4.96,1.41,4.76,0.06,0.15,0.02,0.06
99,1.14,3.01,0.42,1.20,1.57,5.83,1.71,6.56,1.67,6.68,1.61,6.33,1.68,6.55,1.64,7.19,1.48,6.10,1.61,4.98,1.41,4.77,0.06,0.16,0.02,0.06
100,1.15,3.03,0.42,1.21,1.58,5.84,1.71,6.58,1.68,6.70,1.61,6.34,1.69,6.56,1.64,7.20,1.49,6.12,1.62,4.98,1.41,4.78,0.06,0.16,0.02,0.06
101,1.15,3.05,0.42,1.22,1.57,5.84,1.72,6.60,1.68,6.71,1.61,6.35,1.69,6.56,1.64,7.20,1.49,6.14,1.61,5.00,1.41,4.78,0.06,0.16,0.02,0.06
102,1.16,3.06,0.42,1.22,1.57,5.84,1.72,6.61,1.68,6.72,1.61,6.34,1.69,6.56,1.64,7.21,1.49,6.17,1.62,5.02,1.41,4.79,0.06,0.16,0.02,0.06
103,1.16,3.08,0.42,1.23,1.57,5.86,1.73,6.64,1.68,6.74,1.61,6.36,1.69,6.58,1.64,7.24,1.50,6.20,1.63,5.05,1.41,4.80,0.06,0.16,0.02,0.06
104,1.17,3.09,0.43,1.23,1.57,5.86,1.73,6.66,1.68,6.75,1.61,6.36,1.69,6.58,1.64,7.25,1.50,6.20,1.63,5.06,1.41,4.80,0.06,0.16,0.02,0.07
105,1.17,3.10,0.43,1.24,1.57,5.86,1.73,6.68,1.68,6.77,1.61,6.37,1.69,6.59,1.63,7.26,1.49,6.21,1.64,5.09,1.41,4.82,0.06,0.16,0.02,0.07
106,1.17,3.10,0.43,1.24,1.57,5.85,1.73,6.69,1.68,6.77,1.61,6.36,1.69,6.56,1.63,7.25,1.49,6.20,1.64,5.10,1.41,4.81,0.06,0.16,0.02,0.06
107,1.17,3.10,0.42,1.24,1.56,5.85,1.73,6.70,1.68,6.79,1.61,6.37,1.69,6.57,1.62,7.26,1.49,6.20,1.63,5.11,1.41,4.81,0.06,0.16,0.02,0.06
108,1.17,3.11,0.42,1.24,1.56,5.86,1.74,6.73,1.68,6.82,1.61,6.39,1.69,6.59,1.63,7.29,1.49,6.22,1.64,5.13,1.41,4.83,0.06,0.16,0.02,0.06
109,1.17,3.10,0.43,1.24,1.56,5.86,1.74,6.74,1.68,6.84,1.61,6.39,1.70,6.60,1.62,7.30,1.49,6.23,1.64,5.15,1.41,4.83,0.06,0.16,0.02,0.06
110,1.17,3.09,0.43,1.24,1.56,5.86,1.74,6.76,1.68,6.86,1.61,6.41,1.70,6.60,1.62,7.30,1.49,6.24,1.64,5.16,1.41,4.83,0.06,0.16,0.02,0.06
111,1.17,3.09,0.43,1.24,1.55,5.87,1.74,6.77,1.69,6.89,1.61,6.41,1.70,6.61,1.62,7.30,1.49,6.25,1.64,5.17,1.40,4.83,0.06,0.16,0.02,0.06
112,1.17,3.10,0.43,1.24,1.55,5.87,1.74,6.79,1.69,6.91,1.60,6.42,1.70,6.62,1.62,7.30,1.49,6.27,1.64,5.18,1.41,4.84,0.06,0.16,0.02,0.06
113,1.17,3.10,0.43,1.24,1.55,5.87,1.75,6.80,1.69,6.93,1.60,6.44,1.70,6.62,1.62,7.31,1.49,6.28,1.65,5.20,1.41,4.85,0.06,0.16,0.02,0.06
114,1.18,3.11,0.43,1.24,1.55,5.88,1.75,6.82,1.69,6.95,1.61,6.45,1.71,6.63,1.62,7.32,1.49,6.29,1.65,5.21,1.41,4.86,0.06,0.16,0.02,0.06
115,1.18,3.11,0.43,1.25,1.55,5.89,1.76,6.83,1.69,6.98,1.61,6.46,1.71,6.63,1.63,7.33,1.49,6.29,1.65,5.22,1.41,4.86,0.06,0.16,0.02,0.06
116,1.18,3.13,0.43,1.25,1.55,5.90,1.76,6.85,1.70,7.01,1.61,6.47,1.71,6.65,1.63,7.33,1.49,6.30,1.64,5.23,1.41,4.86,0.06,0.16,0.02,0.06
117,1.19,3.14,0.43,1.26,1.56,5.89,1.76,6.86,1.70,7.03,1.61,6.48,1.72,6.65,1.64,7.33,1.50,6.30,1.64,5.23,1.42,4.86,0.06,0.16,0.02,0.06
118,1.19,3.15,0.43,1.26,1.55,5.90,1.76,6.88,1.70,7.05,1.61,6.49,1.72,6.65,1.63,7.32,1.49,6.30,1.63,5.23,1.42,4.87,0.06,0.16,0.02,0.06
119,1.20,3.16,0.43,1.27,1.56,5.90,1.76,6.88,1.71,7.06,1.61,6.50,1.72,6.65,1.64,7.33,1.49,6.30,1.63,5.24,1.41,4.87,0.06,0.16,0.02,0.06
120,1.20,3.17,0.43,1.27,1.56,5.90,1.77,6.89,1.71,7.08,1.61,6.51,1.73,6.66,1.65,7.34,1.49,6.30,1.64,5.24,1.42,4.88,0.06,0.16,0.02,0.07
121,1.19,3.16,0.43,1.27,1.56,5.91,1.76,6.90,1.71,7.10,1.61,6.52,1.73,6.67,1.65,7.35,1.49,6.29,1.64,5.24,1.42,4.88,0.06,0.16,0.02,0.07
122,1.20,3.17,0.43,1.27,1.56,5.93,1.77,6.92,1.72,7.13,1.62,6.54,1.74,6.68,1.65,7.37,1.49,6.28,1.64,5.24,1.42,4.88,0.06,0.16,0.02,0.06
123,1.20,3.16,0.43,1.27,1.56,5.93,1.77,6.92,1.72,7.13,1.62,6.55,1.74,6.68,1.66,7.37,1.49,6.25,1.64,5.23,1.42,4.88,0.06,0.16,0.02,0.06
124,1.20,3.17,0.43,1.27,1.56,5.92,1.76,6.94,1.72,7.14,1.62,6.55,1.74,6.67,1.66,7.37,1.48,6.23,1.64,5.22,1.42,4.89,0.06,0.16,0.02,0.06
