step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
34,1.36,3.63,0.47,1.44,1.71,6.79,1.82,7.04,1.74,6.92,1.87,7.23,1.96,7.73,1.75,8.08,1.65,7.12,1.63,5.77,1.57,5.65,0.09,0.23,0.03,0.10
35,1.36,3.63,0.47,1.45,1.72,6.77,1.82,7.04,1.74,6.92,1.88,7.23,1.95,7.71,1.75,8.08,1.65,7.11,1.63,5.76,1.57,5.64,0.09,0.23,0.03,0.10
36,1.36,3.63,0.47,1.44,1.72,6.78,1.83,7.06,1.75,6.93,1.88,7.23,1.95,7.70,1.76,8.10,1.65,7.10,1.63,5.76,1.57,5.66,0.09,0.23,0.03,0.10
37,1.35,3.59,0.47,1.43,1.72,6.77,1.82,7.07,1.74,6.94,1.88,7.22,1.94,7.69,1.75,8.11,1.65,7.08,1.63,5.74,1.57,5.65,0.09,0.23,0.03,0.10
38,1.35,3.59,0.47,1.43,1.72,6.75,1.83,7.07,1.74,6.93,1.88,7.21,1.93,7.66,1.75,8.10,1.65,7.08,1.63,5.73,1.57,5.65,0.09,0.23,0.03,0.10
39,1.34,3.57,0.47,1.43,1.71,6.74,1.82,7.06,1.73,6.93,1.87,7.19,1.92,7.63,1.75,8.09,1.65,7.07,1.63,5.70,1.57,5.65,0.09,0.23,0.03,0.10
40,1.34,3.57,0.47,1.42,1.71,6.72,1.82,7.06,1.72,6.94,1.87,7.19,1.91,7.60,1.75,8.08,1.64,7.07,1.63,5.69,1.57,5.64,0.09,0.23,0.03,0.10
41,1.35,3.58,0.47,1.43,1.71,6.72,1.83,7.07,1.72,6.94,1.87,7.19,1.90,7.58,1.75,8.08,1.64,7.07,1.64,5.69,1.57,5.64,0.09,0.23,0.03,0.10
42,1.34,3.57,0.47,1.43,1.71,6.71,1.82,7.07,1.72,6.95,1.87,7.18,1.89,7.55,1.75,8.07,1.64,7.06,1.64,5.70,1.57,5.63,0.09,0.23,0.03,0.10
43,1.33,3.54,0.46,1.42,1.70,6.69,1.82,7.06,1.72,6.95,1.87,7.17,1.88,7.53,1.74,8.03,1.63,7.04,1.63,5.69,1.56,5.62,0.09,0.23,0.03,0.10
44,1.32,3.52,0.46,1.40,1.70,6.70,1.82,7.06,1.71,6.98,1.86,7.19,1.87,7.52,1.73,8.04,1.63,7.04,1.63,5.70,1.55,5.61,0.09,0.23,0.03,0.10
45,1.32,3.51,0.46,1.40,1.70,6.67,1.82,7.05,1.71,6.98,1.86,7.19,1.87,7.49,1.73,8.00,1.63,7.03,1.64,5.71,1.55,5.60,0.09,0.23,0.03,0.10
46,1.32,3.51,0.46,1.40,1.69,6.65,1.82,7.03,1.71,6.98,1.86,7.17,1.86,7.46,1.73,7.99,1.63,7.03,1.65,5.72,1.55,5.59,0.09,0.23,0.03,0.10
47,1.32,3.50,0.46,1.40,1.69,6.64,1.82,7.02,1.72,6.99,1.86,7.17,1.86,7.44,1.73,7.98,1.63,7.02,1.66,5.75,1.56,5.59,0.09,0.22,0.03,0.09
48,1.31,3.49,0.46,1.40,1.69,6.64,1.82,7.02,1.72,7.02,1.85,7.18,1.86,7.43,1.73,7.99,1.63,7.01,1.66,5.76,1.56,5.59,0.09,0.22,0.03,0.09
49,1.32,3.50,0.46,1.40,1.69,6.64,1.82,7.02,1.72,7.04,1.85,7.18,1.85,7.41,1.74,7.99,1.64,7.02,1.68,5.81,1.56,5.59,0.08,0.22,0.03,0.09
50,1.32,3.49,0.46,1.40,1.69,6.66,1.82,7.05,1.73,7.07,1.85,7.20,1.85,7.41,1.74,8.02,1.64,7.03,1.69,5.85,1.57,5.60,0.08,0.22,0.03,0.09
51,1.32,3.50,0.46,1.40,1.70,6.65,1.82,7.05,1.73,7.09,1.85,7.20,1.86,7.41,1.75,8.00,1.65,7.04,1.70,5.88,1.57,5.61,0.08,0.21,0.03,0.09
52,1.32,3.49,0.46,1.40,1.69,6.63,1.82,7.05,1.74,7.09,1.84,7.19,1.85,7.39,1.74,7.98,1.65,7.03,1.69,5.89,1.58,5.61,0.08,0.21,0.03,0.09
53,1.32,3.48,0.46,1.39,1.69,6.61,1.82,7.04,1.74,7.09,1.83,7.17,1.84,7.36,1.74,7.96,1.65,7.02,1.70,5.90,1.58,5.60,0.08,0.21,0.02,0.09
54,1.31,3.47,0.46,1.39,1.69,6.62,1.82,7.05,1.74,7.11,1.83,7.16,1.84,7.36,1.74,7.97,1.65,7.03,1.70,5.91,1.58,5.59,0.08,0.21,0.03,0.09
55,1.31,3.45,0.46,1.38,1.69,6.60,1.82,7.05,1.75,7.11,1.82,7.13,1.84,7.32,1.75,7.95,1.66,7.03,1.71,5.92,1.59,5.58,0.08,0.21,0.03,0.09
56,1.30,3.42,0.46,1.37,1.69,6.59,1.82,7.04,1.75,7.11,1.81,7.12,1.83,7.30,1.74,7.94,1.67,7.03,1.71,5.91,1.59,5.59,0.08,0.21,0.03,0.09
57,1.29,3.41,0.46,1.37,1.68,6.56,1.81,7.02,1.75,7.11,1.80,7.08,1.82,7.26,1.74,7.91,1.67,7.01,1.72,5.90,1.59,5.58,0.08,0.21,0.03,0.09
58,1.29,3.41,0.46,1.37,1.68,6.55,1.81,7.00,1.75,7.10,1.79,7.06,1.82,7.23,1.73,7.90,1.67,7.00,1.72,5.90,1.59,5.58,0.08,0.21,0.03,0.09
59,1.29,3.40,0.46,1.36,1.68,6.55,1.81,7.00,1.76,7.12,1.79,7.06,1.82,7.22,1.74,7.89,1.68,7.01,1.73,5.90,1.60,5.58,0.08,0.21,0.03,0.08
60,1.28,3.39,0.46,1.36,1.68,6.55,1.81,6.99,1.76,7.13,1.78,7.06,1.81,7.20,1.73,7.88,1.68,7.01,1.74,5.91,1.60,5.58,0.08,0.21,0.03,0.08
61,1.27,3.35,0.46,1.35,1.68,6.53,1.81,6.97,1.76,7.11,1.77,7.02,1.81,7.16,1.73,7.85,1.69,6.99,1.74,5.89,1.60,5.56,0.08,0.21,0.03,0.08
62,1.27,3.35,0.46,1.34,1.68,6.53,1.80,6.97,1.76,7.12,1.76,7.01,1.80,7.14,1.73,7.84,1.69,6.99,1.74,5.89,1.60,5.56,0.08,0.21,0.03,0.09
63,1.27,3.36,0.46,1.34,1.68,6.52,1.81,6.95,1.77,7.13,1.76,7.00,1.80,7.12,1.73,7.81,1.69,6.97,1.74,5.88,1.60,5.55,0.08,0.21,0.03,0.09
64,1.28,3.38,0.46,1.35,1.68,6.52,1.81,6.94,1.77,7.13,1.76,6.99,1.80,7.10,1.73,7.78,1.70,6.95,1.75,5.87,1.61,5.54,0.08,0.22,0.03,0.09
65,1.27,3.38,0.46,1.35,1.68,6.50,1.81,6.94,1.77,7.13,1.76,6.98,1.80,7.08,1.73,7.76,1.69,6.94,1.74,5.86,1.60,5.54,0.08,0.22,0.03,0.09
66,1.27,3.36,0.46,1.35,1.68,6.48,1.81,6.92,1.78,7.11,1.75,6.95,1.80,7.04,1.74,7.72,1.70,6.89,1.75,5.82,1.61,5.51,0.08,0.21,0.03,0.09
67,1.27,3.37,0.46,1.35,1.69,6.45,1.81,6.90,1.78,7.11,1.75,6.92,1.80,7.01,1.74,7.69,1.70,6.87,1.75,5.80,1.61,5.50,0.08,0.21,0.03,0.09
68,1.27,3.36,0.46,1.35,1.68,6.43,1.81,6.90,1.78,7.10,1.74,6.90,1.80,6.98,1.74,7.67,1.69,6.84,1.74,5.77,1.61,5.49,0.08,0.21,0.03,0.09
69,1.28,3.36,0.46,1.36,1.70,6.42,1.82,6.90,1.79,7.11,1.75,6.89,1.81,6.97,1.75,7.67,1.70,6.83,1.75,5.76,1.62,5.49,0.08,0.21,0.03,0.09
70,1.28,3.36,0.46,1.36,1.69,6.39,1.82,6.89,1.79,7.08,1.74,6.86,1.81,6.92,1.75,7.64,1.69,6.82,1.75,5.74,1.62,5.48,0.08,0.21,0.03,0.09
71,1.28,3.36,0.46,1.35,1.70,6.39,1.82,6.89,1.79,7.08,1.74,6.83,1.81,6.90,1.76,7.62,1.70,6.80,1.75,5.74,1.62,5.47,0.08,0.21,0.03,0.09
72,1.27,3.33,0.46,1.35,1.70,6.38,1.83,6.90,1.79,7.07,1.73,6.82,1.81,6.87,1.76,7.60,1.70,6.80,1.76,5.75,1.63,5.46,0.08,0.21,0.03,0.09
73,1.27,3.33,0.46,1.34,1.70,6.36,1.83,6.92,1.80,7.07,1.73,6.79,1.82,6.85,1.76,7.57,1.70,6.81,1.76,5.76,1.63,5.47,0.08,0.21,0.03,0.09
74,1.27,3.32,0.46,1.34,1.70,6.31,1.83,6.89,1.80,7.04,1.73,6.75,1.82,6.81,1.76,7.53,1.70,6.79,1.76,5.76,1.63,5.44,0.08,0.21,0.03,0.09
75,1.26,3.31,0.46,1.34,1.70,6.28,1.83,6.87,1.80,7.00,1.72,6.71,1.82,6.77,1.75,7.48,1.70,6.78,1.77,5.76,1.63,5.42,0.08,0.21,0.03,0.09
76,1.27,3.32,0.46,1.34,1.70,6.28,1.83,6.89,1.81,7.01,1.73,6.70,1.83,6.76,1.76,7.47,1.71,6.80,1.78,5.78,1.64,5.43,0.08,0.21,0.03,0.09
77,1.27,3.31,0.46,1.34,1.70,6.27,1.83,6.90,1.81,7.02,1.72,6.70,1.83,6.75,1.76,7.48,1.71,6.81,1.79,5.81,1.64,5.43,0.08,0.21,0.03,0.09
78,1.26,3.30,0.46,1.33,1.70,6.25,1.83,6.90,1.81,6.99,1.73,6.69,1.84,6.73,1.76,7.47,1.71,6.82,1.80,5.83,1.64,5.41,0.08,0.21,0.03,0.08
79,1.26,3.29,0.46,1.33,1.70,6.24,1.83,6.91,1.81,6.99,1.72,6.69,1.84,6.72,1.76,7.48,1.71,6.83,1.81,5.84,1.63,5.41,0.08,0.20,0.03,0.08
80,1.26,3.30,0.46,1.33,1.71,6.24,1.83,6.91,1.80,6.97,1.72,6.67,1.84,6.69,1.76,7.48,1.71,6.83,1.81,5.86,1.64,5.41,0.08,0.20,0.03,0.08
81,1.27,3.32,0.46,1.34,1.71,6.26,1.84,6.95,1.81,6.98,1.72,6.69,1.85,6.70,1.77,7.52,1.72,6.84,1.81,5.87,1.64,5.42,0.08,0.20,0.03,0.08
82,1.28,3.34,0.46,1.34,1.72,6.27,1.85,6.97,1.82,6.97,1.73,6.70,1.86,6.70,1.78,7.54,1.72,6.84,1.82,5.89,1.65,5.43,0.08,0.21,0.03,0.08
83,1.28,3.36,0.47,1.35,1.73,6.29,1.86,6.99,1.82,6.99,1.73,6.72,1.86,6.71,1.78,7.56,1.72,6.84,1.83,5.91,1.65,5.43,0.08,0.21,0.03,0.08
84,1.28,3.34,0.47,1.35,1.73,6.29,1.87,7.01,1.82,6.98,1.73,6.71,1.87,6.69,1.79,7.56,1.72,6.82,1.82,5.92,1.65,5.42,0.08,0.20,0.03,0.08
85,1.28,3.35,0.47,1.35,1.74,6.31,1.88,7.05,1.83,7.01,1.73,6.72,1.87,6.69,1.79,7.58,1.72,6.84,1.83,5.97,1.65,5.43,0.08,0.20,0.03,0.08
86,1.27,3.34,0.47,1.35,1.74,6.30,1.88,7.05,1.83,6.99,1.73,6.72,1.87,6.67,1.79,7.57,1.73,6.83,1.83,6.00,1.65,5.42,0.08,0.20,0.03,0.08
87,1.28,3.35,0.47,1.35,1.75,6.32,1.89,7.07,1.84,7.01,1.74,6.74,1.87,6.68,1.80,7.56,1.74,6.86,1.83,6.03,1.65,5.42,0.08,0.20,0.03,0.08
88,1.28,3.36,0.47,1.35,1.76,6.35,1.90,7.10,1.84,7.03,1.75,6.78,1.87,6.68,1.80,7.58,1.74,6.88,1.83,6.06,1.65,5.43,0.08,0.21,0.03,0.08
89,1.29,3.37,0.47,1.35,1.77,6.37,1.91,7.10,1.85,7.05,1.76,6.80,1.88,6.70,1.81,7.60,1.74,6.90,1.83,6.08,1.66,5.44,0.08,0.20,0.03,0.08
90,1.28,3.36,0.47,1.35,1.78,6.39,1.91,7.11,1.86,7.09,1.76,6.84,1.88,6.71,1.81,7.61,1.74,6.93,1.83,6.10,1.65,5.45,0.08,0.21,0.03,0.08
91,1.28,3.36,0.47,1.35,1.79,6.41,1.92,7.11,1.87,7.12,1.77,6.87,1.89,6.72,1.82,7.62,1.74,6.95,1.83,6.13,1.66,5.45,0.08,0.21,0.03,0.09
92,1.29,3.39,0.47,1.36,1.81,6.45,1.93,7.14,1.88,7.16,1.78,6.92,1.90,6.75,1.83,7.65,1.75,6.99,1.83,6.17,1.66,5.47,0.08,0.21,0.03,0.09
93,1.29,3.41,0.47,1.36,1.82,6.49,1.93,7.17,1.88,7.21,1.79,6.97,1.90,6.76,1.84,7.68,1.75,7.02,1.83,6.21,1.66,5.47,0.08,0.21,0.03,0.09
94,1.30,3.43,0.47,1.37,1.82,6.50,1.94,7.16,1.89,7.23,1.80,6.99,1.90,6.77,1.84,7.69,1.75,7.07,1.83,6.24,1.66,5.48,0.09,0.22,0.03,0.09
95,1.31,3.45,0.47,1.38,1.83,6.52,1.95,7.17,1.90,7.25,1.80,7.01,1.91,6.78,1.85,7.69,1.76,7.09,1.83,6.25,1.66,5.49,0.09,0.22,0.03,0.09
96,1.32,3.48,0.47,1.39,1.84,6.53,1.96,7.20,1.90,7.28,1.81,7.04,1.92,6.80,1.86,7.70,1.77,7.13,1.83,6.28,1.67,5.50,0.09,0.22,0.03,0.09
97,1.33,3.52,0.48,1.40,1.85,6.54,1.97,7.21,1.91,7.30,1.82,7.06,1.93,6.80,1.86,7.71,1.78,7.18,1.83,6.30,1.67,5.51,0.09,0.23,0.03,0.09
98,1.35,3.55,0.48,1.41,1.85,6.55,1.98,7.23,1.92,7.31,1.82,7.08,1.94,6.82,1.87,7.73,1.78,7.22,1.83,6.30,1.67,5.52,0.09,0.23,0.03,0.09
99,1.36,3.59,0.48,1.43,1.85,6.57,1.98,7.26,1.91,7.33,1.83,7.11,1.95,6.84,1.88,7.75,1.79,7.27,1.83,6.31,1.67,5.53,0.09,0.23,0.03,0.10
100,1.37,3.60,0.49,1.44,1.86,6.58,1.99,7.27,1.92,7.34,1.83,7.12,1.96,6.85,1.88,7.75,1.79,7.30,1.82,6.29,1.68,5.53,0.09,0.23,0.03,0.10
101,1.37,3.64,0.49,1.45,1.85,6.58,1.99,7.29,1.92,7.35,1.83,7.14,1.96,6.86,1.87,7.76,1.80,7.37,1.81,6.31,1.67,5.55,0.09,0.23,0.03,0.10
102,1.38,3.65,0.49,1.46,1.85,6.58,2.00,7.30,1.91,7.35,1.83,7.15,1.96,6.87,1.87,7.78,1.81,7.43,1.82,6.33,1.67,5.56,0.09,0.23,0.03,0.10
103,1.39,3.67,0.49,1.46,1.85,6.60,2.01,7.34,1.92,7.37,1.84,7.19,1.97,6.89,1.87,7.82,1.82,7.50,1.82,6.36,1.68,5.58,0.09,0.23,0.03,0.10
104,1.39,3.68,0.49,1.47,1.85,6.60,2.02,7.36,1.91,7.37,1.84,7.19,1.97,6.91,1.87,7.83,1.82,7.54,1.82,6.36,1.68,5.59,0.09,0.23,0.03,0.10
105,1.40,3.72,0.49,1.48,1.85,6.60,2.02,7.38,1.91,7.38,1.84,7.21,1.97,6.92,1.86,7.85,1.82,7.57,1.83,6.39,1.68,5.61,0.09,0.24,0.03,0.10
106,1.40,3.70,0.49,1.48,1.83,6.58,2.02,7.39,1.90,7.37,1.84,7.21,1.97,6.91,1.85,7.83,1.81,7.57,1.82,6.37,1.67,5.59,0.09,0.23,0.03,0.09
107,1.40,3.71,0.49,1.48,1.83,6.57,2.03,7.41,1.90,7.39,1.84,7.22,1.98,6.93,1.84,7.83,1.81,7.59,1.82,6.39,1.67,5.60,0.09,0.23,0.03,0.09
108,1.40,3.72,0.49,1.48,1.82,6.58,2.04,7.46,1.91,7.44,1.85,7.26,1.98,6.96,1.85,7.87,1.81,7.63,1.83,6.42,1.68,5.63,0.09,0.23,0.03,0.09
109,1.40,3.70,0.49,1.48,1.82,6.58,2.04,7.45,1.90,7.45,1.85,7.26,1.99,6.97,1.84,7.86,1.81,7.65,1.82,6.43,1.67,5.62,0.09,0.23,0.03,0.09
110,1.39,3.69,0.49,1.48,1.81,6.58,2.04,7.47,1.90,7.47,1.85,7.28,1.99,6.97,1.84,7.86,1.80,7.68,1.82,6.45,1.67,5.63,0.09,0.23,0.03,0.09
111,1.39,3.68,0.49,1.47,1.80,6.57,2.03,7.48,1.89,7.51,1.84,7.28,1.98,6.97,1.83,7.85,1.79,7.70,1.81,6.45,1.66,5.62,0.09,0.23,0.03,0.09
112,1.40,3.70,0.49,1.48,1.80,6.57,2.04,7.49,1.90,7.53,1.85,7.31,1.99,7.00,1.83,7.86,1.80,7.73,1.81,6.48,1.66,5.64,0.09,0.23,0.03,0.09
113,1.40,3.71,0.49,1.48,1.79,6.57,2.04,7.49,1.89,7.55,1.85,7.32,1.99,7.01,1.83,7.87,1.80,7.74,1.81,6.51,1.67,5.66,0.09,0.23,0.03,0.09
114,1.40,3.71,0.49,1.48,1.80,6.59,2.04,7.52,1.90,7.59,1.85,7.34,1.99,7.02,1.84,7.89,1.80,7.76,1.81,6.54,1.67,5.68,0.09,0.23,0.03,0.09
115,1.41,3.72,0.49,1.49,1.79,6.58,2.05,7.52,1.90,7.61,1.86,7.34,2.00,7.04,1.84,7.90,1.79,7.76,1.80,6.54,1.68,5.69,0.09,0.23,0.03,0.10
116,1.41,3.73,0.49,1.49,1.79,6.58,2.04,7.53,1.91,7.64,1.86,7.37,2.00,7.05,1.84,7.91,1.78,7.75,1.79,6.55,1.68,5.70,0.09,0.24,0.03,0.10
117,1.42,3.75,0.49,1.50,1.79,6.57,2.05,7.53,1.92,7.68,1.86,7.37,2.01,7.05,1.86,7.91,1.79,7.75,1.79,6.56,1.69,5.71,0.09,0.24,0.03,0.10
118,1.42,3.78,0.49,1.50,1.78,6.56,2.04,7.55,1.91,7.68,1.86,7.37,2.00,7.05,1.85,7.89,1.78,7.76,1.79,6.57,1.69,5.72,0.09,0.24,0.03,0.10
119,1.43,3.79,0.50,1.51,1.78,6.55,2.04,7.55,1.92,7.68,1.86,7.37,2.01,7.05,1.86,7.89,1.78,7.75,1.79,6.57,1.69,5.73,0.10,0.24,0.03,0.10
120,1.43,3.79,0.50,1.52,1.79,6.56,2.04,7.55,1.92,7.69,1.86,7.38,2.01,7.07,1.86,7.90,1.78,7.76,1.79,6.58,1.69,5.74,0.10,0.24,0.03,0.10
121,1.43,3.80,0.50,1.52,1.79,6.55,2.04,7.55,1.92,7.70,1.86,7.39,2.02,7.07,1.87,7.91,1.77,7.73,1.79,6.56,1.69,5.74,0.10,0.25,0.03,0.10
122,1.43,3.81,0.50,1.52,1.78,6.57,2.04,7.58,1.93,7.75,1.86,7.41,2.02,7.09,1.87,7.95,1.77,7.74,1.79,6.57,1.69,5.76,0.10,0.25,0.03,0.10
123,1.43,3.80,0.50,1.52,1.79,6.56,2.04,7.57,1.94,7.73,1.86,7.40,2.02,7.07,1.88,7.95,1.76,7.69,1.79,6.55,1.70,5.75,0.10,0.25,0.03,0.10
124,1.43,3.80,0.50,1.52,1.78,6.55,2.02,7.56,1.93,7.73,1.86,7.39,2.02,7.06,1.88,7.94,1.75,7.63,1.79,6.54,1.69,5.76,0.10,0.25,0.03,0.10
