step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
30,1.04,2.71,0.40,1.09,1.36,5.44,1.45,5.79,1.44,5.84,1.49,5.90,1.52,6.08,1.44,7.01,1.29,5.06,1.40,3.98,1.27,4.32,0.05,0.12,0.02,0.05
31,1.04,2.70,0.40,1.09,1.36,5.43,1.45,5.78,1.43,5.82,1.49,5.88,1.52,6.06,1.44,6.98,1.30,5.04,1.40,3.97,1.28,4.30,0.05,0.12,0.02,0.05
32,1.04,2.72,0.40,1.09,1.36,5.44,1.45,5.80,1.44,5.84,1.50,5.91,1.52,6.08,1.44,7.00,1.30,5.06,1.40,3.98,1.29,4.34,0.05,0.13,0.02,0.05
33,1.04,2.71,0.40,1.10,1.36,5.43,1.44,5.79,1.43,5.83,1.49,5.91,1.52,6.07,1.43,6.99,1.29,5.04,1.40,3.97,1.28,4.33,0.05,0.12,0.02,0.05
34,1.05,2.73,0.40,1.10,1.35,5.42,1.44,5.79,1.43,5.82,1.49,5.92,1.52,6.06,1.43,6.98,1.30,5.05,1.41,3.98,1.28,4.33,0.05,0.13,0.02,0.05
35,1.05,2.74,0.40,1.10,1.35,5.43,1.44,5.79,1.43,5.83,1.49,5.93,1.51,6.06,1.43,6.99,1.29,5.05,1.41,3.99,1.28,4.34,0.05,0.13,0.02,0.05
36,1.04,2.73,0.40,1.10,1.35,5.42,1.44,5.78,1.42,5.82,1.49,5.92,1.51,6.04,1.43,6.99,1.29,5.04,1.41,3.98,1.27,4.32,0.05,0.13,0.02,0.05
37,1.04,2.71,0.40,1.09,1.35,5.41,1.44,5.78,1.42,5.81,1.49,5.93,1.50,6.03,1.43,6.99,1.29,5.04,1.42,3.99,1.27,4.31,0.05,0.12,0.02,0.05
38,1.03,2.70,0.40,1.09,1.35,5.41,1.44,5.80,1.42,5.81,1.49,5.93,1.50,6.03,1.43,7.00,1.29,5.04,1.42,4.00,1.26,4.29,0.05,0.12,0.02,0.05
39,1.03,2.70,0.40,1.09,1.35,5.41,1.45,5.80,1.42,5.81,1.49,5.95,1.50,6.02,1.44,6.99,1.30,5.04,1.43,4.00,1.26,4.29,0.05,0.12,0.02,0.05
40,1.03,2.70,0.40,1.09,1.35,5.40,1.44,5.79,1.41,5.80,1.49,5.94,1.49,6.01,1.43,6.99,1.30,5.04,1.43,4.00,1.26,4.29,0.05,0.12,0.02,0.05
41,1.04,2.72,0.40,1.09,1.36,5.41,1.45,5.82,1.42,5.81,1.49,5.96,1.50,6.03,1.44,7.02,1.30,5.04,1.44,4.02,1.26,4.28,0.05,0.13,0.02,0.05
42,1.04,2.71,0.40,1.09,1.36,5.40,1.45,5.82,1.42,5.81,1.49,5.97,1.49,6.02,1.44,7.02,1.30,5.06,1.44,4.02,1.27,4.29,0.05,0.13,0.02,0.05
43,1.03,2.69,0.40,1.08,1.36,5.41,1.45,5.82,1.42,5.82,1.49,5.97,1.49,6.02,1.44,7.03,1.30,5.05,1.44,4.01,1.26,4.28,0.05,0.12,0.02,0.05
44,1.03,2.69,0.40,1.08,1.36,5.42,1.46,5.84,1.42,5.83,1.50,6.00,1.50,6.04,1.45,7.05,1.31,5.06,1.45,4.03,1.27,4.29,0.05,0.12,0.02,0.05
45,1.03,2.68,0.40,1.08,1.36,5.40,1.45,5.83,1.42,5.82,1.50,5.99,1.50,6.02,1.45,7.03,1.31,5.06,1.45,4.03,1.26,4.28,0.05,0.12,0.02,0.05
46,1.03,2.69,0.40,1.08,1.36,5.39,1.45,5.83,1.42,5.83,1.49,5.99,1.50,6.03,1.44,7.04,1.31,5.06,1.45,4.03,1.26,4.27,0.05,0.12,0.02,0.05
47,1.03,2.70,0.40,1.09,1.36,5.39,1.46,5.84,1.43,5.84,1.49,5.99,1.50,6.02,1.45,7.05,1.31,5.06,1.46,4.04,1.26,4.28,0.05,0.12,0.02,0.05
48,1.03,2.69,0.40,1.08,1.36,5.40,1.46,5.85,1.43,5.84,1.49,6.01,1.50,6.04,1.44,7.07,1.31,5.05,1.45,4.05,1.26,4.28,0.05,0.12,0.02,0.05
49,1.03,2.68,0.40,1.08,1.36,5.40,1.46,5.86,1.43,5.85,1.49,6.02,1.50,6.04,1.45,7.08,1.31,5.06,1.46,4.06,1.26,4.28,0.05,0.12,0.02,0.05
50,1.03,2.68,0.40,1.08,1.36,5.39,1.45,5.86,1.43,5.85,1.49,6.02,1.49,6.04,1.45,7.08,1.31,5.07,1.46,4.07,1.26,4.30,0.05,0.12,0.02,0.05
51,1.03,2.69,0.40,1.09,1.37,5.40,1.46,5.88,1.44,5.87,1.49,6.03,1.50,6.05,1.45,7.10,1.32,5.07,1.46,4.09,1.27,4.30,0.05,0.12,0.02,0.05
52,1.03,2.70,0.40,1.09,1.36,5.39,1.46,5.89,1.44,5.87,1.49,6.03,1.50,6.06,1.45,7.09,1.32,5.07,1.46,4.10,1.27,4.30,0.05,0.12,0.02,0.05
53,1.04,2.70,0.40,1.09,1.37,5.38,1.47,5.89,1.44,5.87,1.49,6.03,1.50,6.06,1.44,7.08,1.32,5.07,1.46,4.12,1.27,4.31,0.05,0.12,0.02,0.05
54,1.03,2.70,0.40,1.09,1.37,5.39,1.47,5.92,1.45,5.89,1.49,6.04,1.50,6.08,1.44,7.09,1.32,5.08,1.46,4.12,1.27,4.31,0.05,0.12,0.02,0.05
55,1.02,2.67,0.39,1.08,1.37,5.39,1.48,5.93,1.45,5.90,1.49,6.04,1.51,6.08,1.45,7.09,1.32,5.07,1.46,4.12,1.27,4.30,0.05,0.12,0.02,0.05
56,1.02,2.66,0.39,1.07,1.37,5.38,1.48,5.93,1.45,5.90,1.49,6.04,1.51,6.09,1.44,7.06,1.32,5.08,1.46,4.12,1.27,4.32,0.05,0.12,0.02,0.05
57,1.02,2.66,0.39,1.07,1.37,5.37,1.48,5.93,1.45,5.91,1.49,6.04,1.50,6.09,1.44,7.04,1.31,5.07,1.46,4.11,1.27,4.32,0.05,0.12,0.02,0.05
58,1.02,2.66,0.39,1.07,1.37,5.36,1.48,5.93,1.46,5.91,1.49,6.04,1.50,6.09,1.44,7.02,1.31,5.06,1.46,4.10,1.27,4.31,0.05,0.12,0.02,0.05
59,1.02,2.67,0.39,1.07,1.37,5.36,1.48,5.93,1.46,5.93,1.49,6.05,1.50,6.10,1.44,7.02,1.32,5.06,1.47,4.11,1.27,4.31,0.05,0.12,0.02,0.05
60,1.02,2.66,0.39,1.07,1.37,5.38,1.49,5.94,1.47,5.94,1.50,6.07,1.51,6.11,1.44,7.03,1.32,5.07,1.47,4.12,1.27,4.31,0.05,0.12,0.02,0.05
61,1.01,2.64,0.39,1.07,1.37,5.37,1.48,5.95,1.47,5.95,1.49,6.07,1.50,6.10,1.44,7.03,1.32,5.07,1.47,4.12,1.28,4.31,0.05,0.12,0.02,0.05
62,1.01,2.64,0.39,1.07,1.37,5.37,1.49,5.95,1.47,5.96,1.49,6.07,1.50,6.10,1.44,7.04,1.32,5.06,1.48,4.13,1.27,4.30,0.05,0.12,0.01,0.05
63,1.01,2.64,0.39,1.07,1.37,5.37,1.48,5.94,1.47,5.97,1.49,6.07,1.50,6.10,1.44,7.03,1.32,5.06,1.48,4.13,1.27,4.31,0.05,0.12,0.01,0.05
64,1.02,2.67,0.40,1.07,1.37,5.37,1.49,5.94,1.48,5.98,1.50,6.07,1.50,6.10,1.44,7.02,1.32,5.06,1.48,4.14,1.28,4.32,0.05,0.12,0.02,0.05
65,1.02,2.67,0.39,1.08,1.37,5.36,1.48,5.94,1.48,5.98,1.49,6.06,1.50,6.09,1.43,7.01,1.32,5.07,1.48,4.14,1.28,4.33,0.05,0.12,0.01,0.05
66,1.02,2.67,0.39,1.07,1.37,5.36,1.49,5.95,1.48,5.99,1.49,6.07,1.50,6.09,1.44,7.02,1.32,5.06,1.48,4.15,1.28,4.32,0.05,0.12,0.02,0.05
67,1.02,2.67,0.39,1.08,1.38,5.38,1.49,5.96,1.49,6.01,1.50,6.07,1.51,6.10,1.45,7.04,1.33,5.06,1.49,4.16,1.28,4.33,0.05,0.12,0.02,0.05
68,1.03,2.68,0.39,1.08,1.38,5.38,1.50,5.97,1.50,6.03,1.50,6.07,1.51,6.10,1.45,7.04,1.33,5.06,1.49,4.16,1.28,4.33,0.05,0.12,0.02,0.05
69,1.03,2.68,0.40,1.08,1.38,5.37,1.50,5.97,1.50,6.03,1.50,6.06,1.52,6.10,1.46,7.04,1.33,5.06,1.50,4.15,1.29,4.34,0.05,0.12,0.02,0.05
70,1.03,2.70,0.40,1.09,1.38,5.39,1.50,5.99,1.50,6.05,1.50,6.06,1.52,6.11,1.46,7.06,1.33,5.07,1.50,4.17,1.29,4.34,0.05,0.13,0.02,0.05
71,1.03,2.70,0.40,1.09,1.39,5.40,1.50,5.99,1.51,6.05,1.50,6.05,1.52,6.10,1.46,7.06,1.33,5.06,1.50,4.16,1.29,4.35,0.05,0.12,0.02,0.05
72,1.03,2.69,0.40,1.09,1.39,5.39,1.51,6.00,1.51,6.06,1.50,6.04,1.52,6.10,1.47,7.06,1.33,5.07,1.51,4.17,1.29,4.35,0.05,0.12,0.02,0.05
73,1.03,2.68,0.40,1.08,1.39,5.40,1.51,6.01,1.51,6.06,1.50,6.03,1.52,6.10,1.47,7.05,1.33,5.07,1.51,4.17,1.29,4.36,0.05,0.12,0.02,0.05
74,1.03,2.67,0.40,1.08,1.39,5.38,1.51,6.02,1.51,6.06,1.50,6.01,1.52,6.10,1.47,7.05,1.33,5.06,1.51,4.17,1.29,4.35,0.05,0.12,0.01,0.05
75,1.02,2.66,0.40,1.08,1.38,5.36,1.50,5.99,1.50,6.04,1.49,5.97,1.52,6.07,1.46,7.00,1.33,5.06,1.50,4.15,1.29,4.36,0.05,0.12,0.02,0.05
76,1.02,2.66,0.40,1.08,1.38,5.36,1.50,6.00,1.51,6.04,1.49,5.97,1.52,6.08,1.46,7.01,1.33,5.07,1.51,4.16,1.29,4.36,0.05,0.12,0.02,0.05
77,1.02,2.67,0.40,1.08,1.38,5.35,1.50,6.00,1.50,6.05,1.49,5.96,1.52,6.08,1.46,7.01,1.33,5.07,1.51,4.17,1.29,4.38,0.05,0.12,0.02,0.05
78,1.02,2.66,0.40,1.08,1.38,5.35,1.50,6.01,1.51,6.05,1.49,5.95,1.52,6.08,1.46,7.01,1.33,5.08,1.51,4.17,1.30,4.38,0.05,0.12,0.02,0.05
79,1.02,2.65,0.40,1.07,1.38,5.37,1.50,6.02,1.51,6.06,1.49,5.95,1.52,6.09,1.47,7.02,1.33,5.08,1.51,4.17,1.29,4.37,0.05,0.12,0.01,0.05
80,1.02,2.65,0.40,1.07,1.38,5.36,1.50,6.01,1.50,6.05,1.49,5.93,1.52,6.07,1.46,7.01,1.33,5.08,1.51,4.16,1.29,4.38,0.05,0.12,0.01,0.05
81,1.03,2.68,0.40,1.08,1.40,5.41,1.52,6.07,1.52,6.09,1.50,5.97,1.54,6.11,1.48,7.07,1.34,5.08,1.52,4.18,1.30,4.37,0.05,0.12,0.02,0.05
82,1.03,2.69,0.40,1.09,1.39,5.41,1.52,6.08,1.52,6.09,1.50,5.98,1.54,6.11,1.48,7.07,1.34,5.09,1.52,4.18,1.30,4.37,0.05,0.13,0.02,0.05
83,1.03,2.70,0.40,1.09,1.40,5.43,1.52,6.09,1.52,6.11,1.51,5.99,1.54,6.12,1.49,7.08,1.34,5.10,1.52,4.18,1.30,4.38,0.05,0.13,0.02,0.05
84,1.03,2.68,0.40,1.09,1.40,5.42,1.52,6.09,1.52,6.11,1.50,5.97,1.54,6.11,1.49,7.07,1.34,5.10,1.52,4.17,1.30,4.38,0.05,0.13,0.02,0.05
85,1.03,2.68,0.40,1.08,1.40,5.45,1.53,6.12,1.52,6.12,1.51,5.97,1.54,6.13,1.49,7.10,1.34,5.11,1.52,4.19,1.30,4.38,0.05,0.12,0.02,0.05
86,1.03,2.68,0.40,1.08,1.40,5.43,1.53,6.12,1.52,6.11,1.50,5.96,1.54,6.12,1.49,7.08,1.34,5.10,1.52,4.20,1.30,4.38,0.05,0.12,0.02,0.05
87,1.03,2.68,0.40,1.09,1.40,5.44,1.53,6.12,1.52,6.12,1.50,5.95,1.54,6.12,1.49,7.08,1.34,5.12,1.52,4.20,1.30,4.37,0.05,0.13,0.02,0.05
88,1.04,2.69,0.40,1.09,1.40,5.45,1.54,6.14,1.52,6.13,1.50,5.95,1.55,6.13,1.49,7.08,1.34,5.14,1.52,4.21,1.30,4.38,0.05,0.13,0.02,0.05
89,1.04,2.70,0.40,1.09,1.40,5.45,1.54,6.14,1.53,6.14,1.51,5.94,1.55,6.13,1.50,7.08,1.34,5.14,1.52,4.22,1.30,4.38,0.05,0.13,0.02,0.05
90,1.03,2.69,0.40,1.09,1.40,5.46,1.54,6.15,1.53,6.15,1.50,5.94,1.55,6.13,1.50,7.09,1.33,5.15,1.52,4.22,1.30,4.38,0.05,0.13,0.02,0.05
91,1.03,2.69,0.40,1.09,1.41,5.47,1.54,6.17,1.53,6.17,1.50,5.95,1.55,6.14,1.50,7.11,1.34,5.17,1.52,4.25,1.30,4.39,0.05,0.13,0.02,0.05
92,1.03,2.69,0.40,1.09,1.41,5.49,1.55,6.19,1.53,6.18,1.51,5.95,1.56,6.14,1.50,7.12,1.34,5.18,1.52,4.25,1.30,4.39,0.05,0.13,0.02,0.05
93,1.04,2.71,0.40,1.09,1.41,5.51,1.56,6.20,1.54,6.20,1.51,5.95,1.56,6.14,1.51,7.13,1.34,5.19,1.52,4.27,1.30,4.39,0.05,0.13,0.02,0.05
94,1.04,2.72,0.40,1.10,1.42,5.52,1.56,6.22,1.54,6.21,1.51,5.96,1.56,6.15,1.52,7.15,1.34,5.21,1.53,4.29,1.30,4.40,0.05,0.13,0.02,0.05
95,1.05,2.74,0.40,1.10,1.42,5.52,1.57,6.24,1.54,6.22,1.51,5.95,1.56,6.15,1.52,7.14,1.34,5.22,1.52,4.29,1.30,4.40,0.05,0.13,0.02,0.05
96,1.05,2.74,0.40,1.11,1.42,5.55,1.57,6.26,1.54,6.24,1.51,5.96,1.57,6.16,1.52,7.16,1.35,5.23,1.52,4.30,1.30,4.41,0.05,0.13,0.02,0.05
97,1.05,2.75,0.41,1.11,1.43,5.55,1.58,6.27,1.55,6.26,1.51,5.96,1.57,6.15,1.52,7.15,1.35,5.24,1.52,4.32,1.30,4.41,0.05,0.13,0.02,0.05
98,1.06,2.76,0.41,1.12,1.43,5.56,1.58,6.29,1.55,6.27,1.51,5.96,1.57,6.15,1.52,7.17,1.35,5.25,1.53,4.32,1.30,4.41,0.05,0.13,0.02,0.05
99,1.07,2.79,0.41,1.13,1.43,5.58,1.58,6.31,1.55,6.29,1.51,5.97,1.57,6.16,1.53,7.17,1.35,5.26,1.53,4.34,1.30,4.42,0.05,0.13,0.02,0.05
100,1.08,2.81,0.41,1.14,1.44,5.59,1.59,6.32,1.56,6.30,1.51,5.97,1.58,6.17,1.53,7.17,1.36,5.26,1.54,4.35,1.30,4.42,0.05,0.14,0.02,0.06
101,1.08,2.82,0.41,1.14,1.43,5.59,1.59,6.33,1.55,6.31,1.51,5.98,1.57,6.17,1.52,7.17,1.36,5.27,1.53,4.36,1.30,4.42,0.05,0.14,0.02,0.06
102,1.08,2.83,0.41,1.14,1.43,5.59,1.59,6.34,1.56,6.32,1.51,5.98,1.58,6.17,1.53,7.17,1.36,5.28,1.54,4.37,1.30,4.42,0.05,0.14,0.02,0.05
103,1.09,2.84,0.41,1.15,1.44,5.61,1.60,6.36,1.56,6.34,1.51,5.99,1.58,6.18,1.53,7.18,1.36,5.29,1.55,4.39,1.30,4.43,0.05,0.14,0.02,0.06
104,1.09,2.85,0.41,1.15,1.44,5.62,1.60,6.37,1.56,6.35,1.51,5.99,1.58,6.18,1.53,7.19,1.36,5.28,1.55,4.40,1.30,4.43,0.05,0.14,0.02,0.06
105,1.09,2.86,0.41,1.15,1.44,5.62,1.60,6.39,1.57,6.36,1.51,6.00,1.58,6.18,1.52,7.20,1.36,5.28,1.55,4.42,1.30,4.44,0.05,0.14,0.02,0.06
106,1.10,2.86,0.41,1.16,1.44,5.62,1.60,6.40,1.57,6.37,1.51,6.00,1.58,6.17,1.52,7.20,1.36,5.28,1.55,4.42,1.30,4.44,0.05,0.14,0.02,0.06
107,1.10,2.87,0.41,1.16,1.44,5.63,1.60,6.41,1.57,6.39,1.51,6.01,1.58,6.17,1.52,7.21,1.36,5.28,1.55,4.43,1.30,4.44,0.05,0.14,0.02,0.06
108,1.10,2.87,0.42,1.16,1.44,5.63,1.61,6.44,1.57,6.41,1.51,6.03,1.59,6.18,1.52,7.23,1.36,5.28,1.56,4.44,1.31,4.45,0.05,0.14,0.02,0.06
109,1.10,2.87,0.42,1.16,1.44,5.64,1.61,6.45,1.57,6.42,1.51,6.04,1.59,6.19,1.52,7.24,1.37,5.28,1.56,4.44,1.31,4.44,0.05,0.14,0.02,0.06
110,1.10,2.88,0.42,1.16,1.44,5.64,1.62,6.48,1.58,6.44,1.51,6.06,1.59,6.20,1.52,7.24,1.37,5.29,1.56,4.45,1.31,4.45,0.05,0.14,0.02,0.06
111,1.10,2.88,0.42,1.17,1.44,5.64,1.62,6.50,1.58,6.47,1.52,6.07,1.60,6.20,1.52,7.23,1.37,5.29,1.57,4.45,1.31,4.44,0.05,0.14,0.02,0.06
112,1.11,2.88,0.42,1.17,1.44,5.64,1.62,6.52,1.58,6.48,1.51,6.08,1.60,6.20,1.52,7.23,1.37,5.30,1.57,4.45,1.30,4.45,0.05,0.14,0.02,0.06
113,1.11,2.89,0.42,1.17,1.44,5.65,1.63,6.54,1.58,6.50,1.51,6.09,1.60,6.20,1.53,7.23,1.37,5.31,1.57,4.46,1.31,4.45,0.05,0.14,0.02,0.06
114,1.11,2.89,0.42,1.17,1.44,5.65,1.63,6.57,1.59,6.52,1.52,6.11,1.61,6.21,1.53,7.23,1.38,5.32,1.57,4.48,1.31,4.46,0.05,0.14,0.02,0.06
115,1.11,2.90,0.42,1.18,1.44,5.65,1.64,6.59,1.59,6.54,1.52,6.12,1.61,6.21,1.53,7.24,1.38,5.32,1.57,4.47,1.31,4.45,0.05,0.14,0.02,0.06
116,1.12,2.91,0.42,1.18,1.45,5.66,1.64,6.61,1.59,6.56,1.52,6.13,1.61,6.22,1.53,7.24,1.38,5.34,1.58,4.49,1.31,4.46,0.05,0.14,0.02,0.06
117,1.12,2.92,0.42,1.19,1.45,5.66,1.65,6.63,1.60,6.59,1.52,6.14,1.62,6.22,1.53,7.24,1.39,5.34,1.58,4.49,1.31,4.45,0.06,0.14,0.02,0.06
118,1.12,2.93,0.42,1.19,1.45,5.66,1.64,6.65,1.60,6.60,1.52,6.15,1.61,6.22,1.53,7.24,1.39,5.35,1.57,4.49,1.31,4.45,0.06,0.15,0.02,0.06
119,1.12,2.94,0.42,1.19,1.45,5.67,1.65,6.66,1.60,6.62,1.52,6.16,1.61,6.22,1.53,7.25,1.39,5.34,1.57,4.49,1.31,4.46,0.06,0.14,0.02,0.06
120,1.13,2.94,0.42,1.19,1.45,5.68,1.65,6.68,1.61,6.65,1.52,6.18,1.62,6.23,1.54,7.27,1.39,5.36,1.57,4.50,1.31,4.47,0.06,0.15,0.02,0.06
121,1.12,2.93,0.42,1.19,1.45,5.68,1.65,6.69,1.60,6.66,1.52,6.18,1.62,6.23,1.54,7.28,1.38,5.35,1.57,4.48,1.31,4.46,0.05,0.14,0.02,0.06
122,1.13,2.94,0.42,1.19,1.45,5.69,1.65,6.71,1.61,6.69,1.52,6.21,1.63,6.24,1.55,7.30,1.38,5.34,1.57,4.48,1.31,4.46,0.05,0.14,0.02,0.06
123,1.13,2.93,0.42,1.19,1.46,5.69,1.66,6.72,1.61,6.70,1.52,6.22,1.63,6.24,1.55,7.30,1.38,5.32,1.57,4.47,1.31,4.46,0.05,0.14,0.02,0.06
124,1.13,2.94,0.42,1.19,1.46,5.70,1.66,6.74,1.61,6.72,1.52,6.24,1.63,6.23,1.55,7.31,1.38,5.31,1.56,4.46,1.31,4.46,0.06,0.14,0.02,0.06
