step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
17,1.43,3.77,0.50,1.51,1.77,7.10,1.90,7.20,1.87,7.28,1.85,7.36,1.94,7.70,1.80,8.58,1.66,7.39,1.52,5.59,1.63,5.81,0.12,0.30,0.04,0.13
18,1.44,3.78,0.50,1.51,1.78,7.11,1.90,7.19,1.87,7.27,1.86,7.38,1.95,7.74,1.80,8.59,1.67,7.40,1.52,5.59,1.63,5.81,0.12,0.31,0.04,0.13
19,1.43,3.76,0.50,1.51,1.78,7.14,1.90,7.18,1.86,7.28,1.87,7.42,1.97,7.80,1.80,8.61,1.68,7.41,1.52,5.58,1.64,5.83,0.12,0.30,0.04,0.12
20,1.42,3.73,0.50,1.50,1.78,7.14,1.89,7.16,1.85,7.28,1.88,7.43,1.97,7.83,1.80,8.60,1.68,7.38,1.52,5.55,1.64,5.82,0.12,0.30,0.04,0.13
21,1.41,3.73,0.50,1.49,1.78,7.15,1.89,7.14,1.85,7.28,1.89,7.46,1.99,7.87,1.81,8.62,1.69,7.39,1.52,5.55,1.64,5.83,0.12,0.31,0.04,0.13
22,1.42,3.73,0.50,1.49,1.79,7.16,1.89,7.14,1.85,7.28,1.91,7.48,2.01,7.92,1.83,8.63,1.70,7.42,1.54,5.56,1.65,5.84,0.12,0.31,0.04,0.13
23,1.43,3.77,0.50,1.51,1.80,7.18,1.89,7.14,1.85,7.29,1.92,7.51,2.02,7.98,1.85,8.68,1.71,7.44,1.55,5.58,1.66,5.86,0.13,0.32,0.04,0.13
24,1.44,3.77,0.51,1.51,1.80,7.19,1.89,7.13,1.84,7.29,1.93,7.52,2.03,8.01,1.86,8.70,1.71,7.45,1.56,5.60,1.67,5.86,0.13,0.33,0.04,0.13
25,1.43,3.76,0.51,1.51,1.80,7.17,1.89,7.10,1.84,7.28,1.94,7.53,2.04,8.03,1.86,8.68,1.72,7.44,1.57,5.60,1.67,5.87,0.13,0.33,0.04,0.13
26,1.42,3.73,0.50,1.50,1.80,7.14,1.88,7.08,1.83,7.26,1.94,7.52,2.04,8.03,1.86,8.66,1.71,7.41,1.57,5.58,1.67,5.85,0.13,0.32,0.04,0.13
27,1.42,3.71,0.50,1.50,1.80,7.14,1.88,7.08,1.82,7.26,1.94,7.52,2.04,8.05,1.86,8.67,1.70,7.40,1.57,5.57,1.67,5.84,0.13,0.32,0.04,0.13
28,1.42,3.71,0.50,1.49,1.79,7.12,1.87,7.06,1.81,7.24,1.94,7.53,2.04,8.04,1.86,8.64,1.70,7.38,1.58,5.56,1.67,5.84,0.13,0.32,0.04,0.13
29,1.41,3.71,0.50,1.50,1.79,7.11,1.87,7.06,1.81,7.23,1.94,7.53,2.04,8.05,1.85,8.63,1.70,7.37,1.58,5.55,1.67,5.84,0.12,0.31,0.04,0.13
30,1.41,3.72,0.50,1.49,1.79,7.11,1.87,7.07,1.81,7.24,1.95,7.54,2.05,8.07,1.85,8.64,1.70,7.36,1.59,5.56,1.67,5.86,0.12,0.31,0.04,0.13
31,1.41,3.72,0.50,1.49,1.80,7.09,1.87,7.06,1.81,7.22,1.96,7.53,2.05,8.06,1.85,8.63,1.70,7.33,1.60,5.56,1.67,5.85,0.12,0.31,0.04,0.13
32,1.41,3.71,0.49,1.49,1.79,7.09,1.87,7.08,1.80,7.24,1.96,7.54,2.04,8.07,1.84,8.64,1.70,7.31,1.60,5.57,1.67,5.85,0.12,0.30,0.04,0.13
33,1.40,3.70,0.49,1.48,1.79,7.07,1.87,7.08,1.80,7.24,1.95,7.53,2.04,8.07,1.84,8.62,1.70,7.27,1.60,5.58,1.66,5.86,0.12,0.30,0.04,0.12
34,1.40,3.71,0.49,1.48,1.79,7.05,1.87,7.07,1.79,7.22,1.96,7.52,2.05,8.06,1.84,8.62,1.69,7.21,1.61,5.58,1.66,5.84,0.12,0.29,0.04,0.12
35,1.41,3.71,0.49,1.48,1.79,7.04,1.88,7.08,1.80,7.23,1.97,7.51,2.05,8.05,1.84,8.64,1.69,7.17,1.62,5.59,1.66,5.84,0.12,0.30,0.04,0.12
36,1.40,3.70,0.49,1.48,1.80,7.03,1.88,7.09,1.80,7.23,1.97,7.50,2.04,8.04,1.84,8.65,1.68,7.13,1.62,5.60,1.66,5.85,0.12,0.30,0.04,0.12
37,1.39,3.67,0.49,1.47,1.79,7.02,1.89,7.11,1.79,7.24,1.97,7.50,2.04,8.04,1.84,8.66,1.68,7.08,1.63,5.60,1.67,5.85,0.12,0.29,0.04,0.12
38,1.39,3.66,0.48,1.46,1.79,7.00,1.88,7.11,1.79,7.25,1.97,7.48,2.03,8.03,1.84,8.65,1.67,7.04,1.63,5.59,1.67,5.84,0.12,0.29,0.04,0.12
39,1.38,3.64,0.48,1.46,1.78,6.98,1.88,7.11,1.78,7.24,1.96,7.45,2.02,8.00,1.84,8.63,1.67,7.02,1.64,5.58,1.67,5.84,0.12,0.29,0.04,0.13
40,1.38,3.65,0.48,1.46,1.77,6.96,1.88,7.12,1.77,7.24,1.96,7.43,2.00,7.98,1.83,8.62,1.66,7.01,1.64,5.58,1.66,5.84,0.12,0.30,0.04,0.13
41,1.38,3.65,0.48,1.46,1.77,6.92,1.88,7.12,1.77,7.23,1.96,7.41,1.99,7.94,1.83,8.60,1.66,6.97,1.65,5.58,1.66,5.83,0.12,0.30,0.04,0.13
42,1.38,3.64,0.48,1.46,1.76,6.89,1.88,7.12,1.77,7.23,1.95,7.40,1.98,7.91,1.82,8.57,1.65,6.94,1.65,5.59,1.66,5.82,0.12,0.30,0.04,0.13
43,1.38,3.62,0.48,1.46,1.76,6.88,1.88,7.12,1.76,7.25,1.95,7.38,1.97,7.90,1.82,8.55,1.65,6.94,1.65,5.59,1.66,5.81,0.12,0.30,0.04,0.13
44,1.36,3.60,0.48,1.44,1.75,6.86,1.88,7.13,1.76,7.28,1.94,7.40,1.96,7.89,1.81,8.55,1.64,6.92,1.65,5.60,1.65,5.80,0.12,0.29,0.04,0.12
45,1.36,3.60,0.48,1.44,1.74,6.84,1.88,7.13,1.76,7.29,1.94,7.40,1.96,7.88,1.81,8.52,1.64,6.90,1.65,5.60,1.65,5.79,0.12,0.29,0.04,0.12
46,1.36,3.60,0.48,1.44,1.73,6.81,1.88,7.12,1.76,7.29,1.93,7.37,1.95,7.85,1.81,8.50,1.64,6.90,1.66,5.61,1.65,5.78,0.11,0.29,0.04,0.12
47,1.36,3.58,0.48,1.44,1.73,6.78,1.88,7.10,1.76,7.28,1.93,7.36,1.95,7.83,1.81,8.47,1.64,6.89,1.67,5.63,1.66,5.78,0.11,0.28,0.03,0.12
48,1.36,3.57,0.48,1.44,1.73,6.77,1.88,7.09,1.76,7.30,1.92,7.36,1.95,7.82,1.80,8.48,1.64,6.88,1.68,5.66,1.66,5.77,0.11,0.27,0.03,0.12
49,1.36,3.59,0.48,1.44,1.72,6.77,1.88,7.10,1.76,7.30,1.91,7.35,1.94,7.81,1.81,8.47,1.64,6.88,1.69,5.70,1.66,5.77,0.11,0.27,0.03,0.11
50,1.36,3.57,0.48,1.44,1.72,6.78,1.88,7.12,1.76,7.32,1.91,7.37,1.94,7.82,1.81,8.49,1.65,6.88,1.70,5.74,1.67,5.78,0.11,0.27,0.03,0.11
51,1.36,3.57,0.48,1.44,1.72,6.77,1.88,7.12,1.77,7.31,1.91,7.35,1.94,7.81,1.81,8.48,1.65,6.89,1.71,5.77,1.67,5.77,0.10,0.26,0.03,0.11
52,1.36,3.57,0.48,1.44,1.72,6.75,1.89,7.12,1.77,7.30,1.90,7.35,1.94,7.80,1.80,8.45,1.65,6.88,1.71,5.79,1.68,5.77,0.10,0.26,0.03,0.11
53,1.35,3.55,0.48,1.43,1.71,6.72,1.88,7.11,1.76,7.27,1.88,7.32,1.92,7.75,1.79,8.41,1.65,6.87,1.71,5.80,1.67,5.76,0.10,0.25,0.03,0.11
54,1.35,3.53,0.48,1.42,1.71,6.72,1.88,7.11,1.77,7.27,1.87,7.29,1.92,7.74,1.79,8.40,1.66,6.87,1.72,5.80,1.68,5.73,0.10,0.25,0.03,0.11
55,1.34,3.51,0.48,1.41,1.71,6.72,1.88,7.12,1.78,7.26,1.86,7.27,1.92,7.72,1.80,8.39,1.67,6.87,1.73,5.81,1.69,5.73,0.10,0.25,0.03,0.11
56,1.33,3.47,0.48,1.40,1.70,6.70,1.88,7.10,1.77,7.24,1.85,7.25,1.91,7.67,1.79,8.36,1.67,6.86,1.73,5.80,1.69,5.73,0.10,0.25,0.03,0.10
57,1.32,3.47,0.48,1.40,1.70,6.68,1.87,7.09,1.78,7.23,1.84,7.24,1.90,7.64,1.79,8.34,1.68,6.87,1.73,5.82,1.70,5.74,0.10,0.25,0.03,0.10
58,1.33,3.48,0.48,1.40,1.70,6.68,1.88,7.08,1.78,7.22,1.83,7.23,1.90,7.62,1.79,8.32,1.69,6.88,1.74,5.83,1.70,5.74,0.10,0.25,0.03,0.11
59,1.32,3.45,0.48,1.40,1.70,6.68,1.87,7.05,1.79,7.21,1.83,7.21,1.89,7.59,1.79,8.30,1.70,6.88,1.75,5.83,1.70,5.72,0.10,0.25,0.03,0.11
60,1.31,3.43,0.48,1.38,1.70,6.68,1.87,7.04,1.79,7.19,1.83,7.21,1.89,7.55,1.78,8.26,1.70,6.88,1.76,5.82,1.71,5.72,0.10,0.25,0.03,0.10
61,1.29,3.39,0.47,1.37,1.69,6.64,1.86,6.99,1.78,7.15,1.81,7.18,1.87,7.50,1.77,8.22,1.69,6.84,1.75,5.80,1.70,5.69,0.10,0.25,0.03,0.11
62,1.29,3.37,0.47,1.36,1.70,6.65,1.86,6.98,1.78,7.15,1.81,7.17,1.87,7.48,1.78,8.22,1.70,6.83,1.76,5.79,1.70,5.68,0.10,0.26,0.03,0.11
63,1.30,3.39,0.47,1.36,1.70,6.63,1.86,6.95,1.78,7.14,1.81,7.15,1.87,7.44,1.78,8.16,1.70,6.82,1.76,5.76,1.71,5.67,0.10,0.26,0.03,0.11
64,1.30,3.41,0.48,1.37,1.70,6.62,1.86,6.94,1.79,7.12,1.81,7.15,1.87,7.43,1.78,8.12,1.70,6.80,1.76,5.73,1.71,5.66,0.11,0.27,0.03,0.11
65,1.30,3.42,0.48,1.37,1.71,6.61,1.86,6.93,1.79,7.10,1.80,7.13,1.88,7.41,1.78,8.10,1.70,6.79,1.76,5.72,1.72,5.66,0.11,0.27,0.03,0.11
66,1.31,3.41,0.48,1.37,1.71,6.61,1.87,6.94,1.80,7.09,1.80,7.12,1.88,7.40,1.79,8.07,1.71,6.75,1.77,5.67,1.72,5.63,0.11,0.27,0.03,0.11
67,1.31,3.42,0.48,1.38,1.72,6.58,1.87,6.91,1.80,7.06,1.80,7.08,1.88,7.37,1.79,8.02,1.72,6.74,1.77,5.64,1.73,5.62,0.11,0.27,0.04,0.11
68,1.30,3.41,0.48,1.38,1.72,6.55,1.87,6.89,1.80,7.04,1.79,7.06,1.88,7.33,1.79,7.97,1.71,6.71,1.77,5.61,1.73,5.60,0.11,0.26,0.04,0.11
69,1.31,3.40,0.48,1.38,1.73,6.54,1.88,6.90,1.81,7.05,1.80,7.05,1.90,7.33,1.80,7.96,1.72,6.72,1.78,5.60,1.74,5.61,0.11,0.26,0.04,0.11
70,1.31,3.39,0.48,1.38,1.72,6.50,1.88,6.88,1.81,6.99,1.79,7.00,1.89,7.27,1.80,7.90,1.72,6.71,1.78,5.58,1.74,5.59,0.11,0.26,0.04,0.11
71,1.31,3.38,0.48,1.37,1.73,6.48,1.88,6.88,1.81,6.97,1.79,6.98,1.89,7.25,1.81,7.87,1.72,6.71,1.78,5.58,1.74,5.59,0.11,0.26,0.04,0.11
72,1.30,3.36,0.48,1.37,1.73,6.46,1.88,6.88,1.81,6.94,1.78,6.95,1.89,7.20,1.81,7.83,1.73,6.71,1.78,5.58,1.75,5.58,0.10,0.26,0.04,0.11
73,1.30,3.37,0.48,1.36,1.74,6.44,1.89,6.90,1.82,6.93,1.78,6.91,1.90,7.17,1.81,7.81,1.73,6.74,1.79,5.60,1.75,5.59,0.11,0.26,0.04,0.11
74,1.30,3.36,0.48,1.36,1.74,6.42,1.90,6.90,1.83,6.92,1.78,6.89,1.90,7.15,1.81,7.77,1.73,6.73,1.79,5.61,1.75,5.57,0.10,0.26,0.04,0.11
75,1.30,3.35,0.48,1.36,1.74,6.39,1.90,6.88,1.83,6.88,1.77,6.85,1.90,7.11,1.82,7.72,1.74,6.72,1.80,5.61,1.76,5.54,0.10,0.26,0.04,0.11
76,1.30,3.37,0.48,1.36,1.75,6.39,1.90,6.89,1.84,6.87,1.78,6.83,1.92,7.09,1.83,7.71,1.75,6.75,1.82,5.64,1.76,5.55,0.10,0.26,0.04,0.11
77,1.30,3.36,0.48,1.37,1.75,6.39,1.91,6.92,1.84,6.86,1.77,6.83,1.92,7.08,1.83,7.72,1.75,6.76,1.82,5.66,1.76,5.54,0.10,0.26,0.04,0.11
78,1.29,3.35,0.48,1.36,1.76,6.39,1.91,6.93,1.84,6.85,1.78,6.81,1.93,7.07,1.83,7.72,1.75,6.79,1.84,5.69,1.76,5.54,0.10,0.26,0.03,0.11
79,1.29,3.35,0.48,1.36,1.76,6.39,1.91,6.95,1.84,6.84,1.77,6.81,1.93,7.06,1.84,7.73,1.75,6.80,1.85,5.72,1.77,5.52,0.10,0.25,0.03,0.10
80,1.30,3.36,0.48,1.36,1.77,6.39,1.92,6.96,1.84,6.82,1.77,6.78,1.94,7.03,1.85,7.72,1.76,6.82,1.86,5.75,1.77,5.53,0.10,0.25,0.03,0.10
81,1.30,3.37,0.48,1.37,1.78,6.42,1.93,7.00,1.85,6.83,1.77,6.79,1.94,7.04,1.86,7.75,1.76,6.83,1.86,5.79,1.77,5.53,0.10,0.25,0.03,0.10
82,1.31,3.39,0.48,1.37,1.78,6.42,1.94,7.02,1.85,6.83,1.78,6.78,1.95,7.02,1.87,7.76,1.76,6.85,1.87,5.83,1.78,5.54,0.10,0.25,0.03,0.10
83,1.31,3.40,0.49,1.38,1.79,6.44,1.94,7.04,1.86,6.85,1.77,6.79,1.96,7.02,1.87,7.78,1.76,6.85,1.87,5.86,1.77,5.53,0.10,0.25,0.03,0.10
84,1.32,3.40,0.49,1.38,1.80,6.47,1.96,7.10,1.87,6.86,1.78,6.79,1.96,7.01,1.88,7.80,1.77,6.86,1.87,5.91,1.78,5.53,0.10,0.25,0.03,0.10
85,1.32,3.41,0.49,1.38,1.81,6.50,1.98,7.16,1.87,6.90,1.78,6.79,1.97,7.02,1.90,7.84,1.77,6.89,1.88,5.98,1.78,5.55,0.10,0.25,0.03,0.10
86,1.32,3.41,0.49,1.38,1.82,6.50,1.98,7.17,1.88,6.91,1.78,6.80,1.97,7.00,1.90,7.84,1.78,6.90,1.88,6.02,1.78,5.55,0.10,0.25,0.03,0.10
87,1.32,3.43,0.49,1.38,1.83,6.54,1.99,7.21,1.89,6.95,1.79,6.81,1.98,7.02,1.91,7.86,1.79,6.93,1.88,6.05,1.79,5.55,0.10,0.25,0.03,0.10
88,1.33,3.44,0.49,1.38,1.84,6.57,2.01,7.25,1.90,6.98,1.80,6.83,1.98,7.02,1.93,7.88,1.79,6.95,1.88,6.07,1.79,5.56,0.10,0.25,0.03,0.10
89,1.33,3.45,0.49,1.39,1.85,6.60,2.01,7.27,1.91,7.03,1.80,6.85,1.99,7.04,1.93,7.91,1.79,6.98,1.88,6.10,1.79,5.57,0.10,0.25,0.03,0.10
90,1.32,3.45,0.49,1.39,1.86,6.63,2.02,7.28,1.93,7.08,1.81,6.88,2.00,7.06,1.94,7.94,1.80,7.03,1.88,6.12,1.79,5.58,0.10,0.26,0.04,0.10
91,1.33,3.46,0.49,1.39,1.88,6.67,2.03,7.30,1.94,7.14,1.82,6.92,2.00,7.08,1.95,7.98,1.80,7.08,1.88,6.16,1.80,5.59,0.10,0.26,0.04,0.11
92,1.33,3.47,0.49,1.40,1.90,6.71,2.03,7.33,1.95,7.21,1.83,6.95,2.01,7.12,1.96,8.02,1.81,7.13,1.88,6.18,1.80,5.60,0.11,0.26,0.04,0.11
93,1.34,3.50,0.49,1.40,1.91,6.75,2.04,7.34,1.96,7.27,1.84,7.00,2.02,7.14,1.97,8.07,1.82,7.19,1.88,6.21,1.80,5.61,0.11,0.27,0.04,0.11
94,1.35,3.52,0.49,1.41,1.92,6.76,2.05,7.35,1.97,7.32,1.85,7.01,2.02,7.14,1.98,8.09,1.82,7.26,1.88,6.23,1.80,5.62,0.11,0.28,0.04,0.11
95,1.36,3.57,0.50,1.42,1.93,6.78,2.05,7.37,1.98,7.36,1.85,7.02,2.03,7.14,1.98,8.10,1.83,7.30,1.88,6.25,1.80,5.63,0.11,0.28,0.04,0.11
96,1.37,3.60,0.50,1.44,1.94,6.80,2.06,7.40,1.99,7.40,1.86,7.04,2.05,7.18,1.99,8.13,1.84,7.37,1.89,6.27,1.80,5.63,0.11,0.28,0.04,0.12
97,1.39,3.65,0.50,1.46,1.95,6.82,2.08,7.43,2.00,7.44,1.87,7.06,2.06,7.19,2.00,8.16,1.85,7.44,1.89,6.31,1.81,5.65,0.12,0.29,0.04,0.12
98,1.41,3.69,0.51,1.47,1.96,6.84,2.09,7.47,2.00,7.46,1.89,7.09,2.07,7.21,2.01,8.18,1.87,7.52,1.90,6.33,1.82,5.67,0.12,0.29,0.04,0.12
99,1.42,3.72,0.51,1.49,1.95,6.84,2.10,7.50,2.00,7.49,1.89,7.11,2.08,7.22,2.01,8.20,1.87,7.58,1.89,6.34,1.82,5.68,0.12,0.30,0.04,0.12
100,1.44,3.76,0.51,1.50,1.96,6.86,2.11,7.52,2.01,7.51,1.90,7.12,2.09,7.24,2.02,8.23,1.88,7.63,1.89,6.34,1.82,5.69,0.12,0.30,0.04,0.12
101,1.45,3.80,0.51,1.52,1.96,6.87,2.11,7.56,2.01,7.54,1.90,7.15,2.10,7.26,2.01,8.25,1.89,7.71,1.89,6.38,1.82,5.70,0.12,0.30,0.04,0.12
102,1.46,3.84,0.52,1.53,1.96,6.88,2.12,7.59,2.00,7.56,1.90,7.17,2.10,7.28,2.01,8.29,1.90,7.81,1.90,6.43,1.82,5.73,0.12,0.30,0.04,0.12
103,1.47,3.86,0.52,1.54,1.96,6.89,2.13,7.62,2.01,7.59,1.91,7.21,2.11,7.30,2.01,8.33,1.91,7.88,1.91,6.48,1.82,5.74,0.12,0.30,0.04,0.12
104,1.48,3.87,0.52,1.55,1.95,6.88,2.14,7.64,2.00,7.59,1.91,7.21,2.11,7.30,2.01,8.35,1.91,7.92,1.91,6.50,1.82,5.75,0.12,0.30,0.04,0.12
105,1.48,3.90,0.52,1.55,1.94,6.88,2.14,7.68,1.99,7.60,1.91,7.23,2.11,7.32,2.00,8.38,1.91,7.98,1.91,6.55,1.82,5.77,0.12,0.30,0.04,0.12
106,1.48,3.89,0.52,1.56,1.93,6.85,2.14,7.70,1.98,7.59,1.91,7.23,2.10,7.29,1.98,8.36,1.90,7.99,1.90,6.55,1.81,5.76,0.12,0.30,0.04,0.12
107,1.49,3.91,0.52,1.56,1.92,6.86,2.15,7.75,1.98,7.61,1.92,7.27,2.11,7.32,1.98,8.38,1.90,8.02,1.91,6.59,1.81,5.77,0.12,0.29,0.04,0.12
108,1.49,3.92,0.52,1.57,1.92,6.88,2.16,7.80,1.99,7.68,1.93,7.32,2.12,7.36,1.98,8.41,1.90,8.07,1.91,6.65,1.81,5.80,0.12,0.30,0.04,0.12
109,1.48,3.91,0.52,1.57,1.91,6.86,2.16,7.79,1.98,7.68,1.93,7.32,2.12,7.37,1.97,8.40,1.89,8.09,1.91,6.66,1.81,5.80,0.12,0.30,0.04,0.12
110,1.47,3.88,0.52,1.56,1.90,6.86,2.15,7.80,1.97,7.70,1.93,7.35,2.12,7.36,1.97,8.40,1.89,8.11,1.91,6.69,1.80,5.80,0.11,0.29,0.04,0.12
111,1.47,3.87,0.52,1.55,1.89,6.87,2.15,7.83,1.97,7.75,1.93,7.37,2.11,7.38,1.96,8.42,1.88,8.14,1.89,6.70,1.79,5.80,0.12,0.29,0.04,0.12
112,1.48,3.90,0.52,1.56,1.88,6.88,2.15,7.86,1.97,7.78,1.93,7.42,2.12,7.41,1.96,8.45,1.87,8.17,1.89,6.74,1.80,5.84,0.12,0.30,0.04,0.12
113,1.48,3.90,0.52,1.56,1.88,6.87,2.15,7.85,1.97,7.79,1.94,7.44,2.11,7.40,1.96,8.45,1.87,8.17,1.88,6.74,1.80,5.85,0.12,0.30,0.04,0.12
114,1.49,3.91,0.52,1.56,1.88,6.91,2.16,7.89,1.98,7.83,1.95,7.50,2.12,7.44,1.97,8.51,1.87,8.19,1.88,6.76,1.81,5.88,0.12,0.30,0.04,0.12
115,1.49,3.91,0.52,1.57,1.88,6.92,2.16,7.89,1.98,7.86,1.96,7.52,2.13,7.46,1.97,8.53,1.87,8.17,1.86,6.75,1.81,5.89,0.12,0.30,0.04,0.12
116,1.50,3.93,0.52,1.57,1.88,6.91,2.16,7.91,1.98,7.88,1.96,7.55,2.13,7.47,1.97,8.56,1.86,8.15,1.85,6.74,1.81,5.91,0.12,0.30,0.04,0.12
117,1.51,3.95,0.53,1.59,1.89,6.92,2.17,7.92,1.99,7.91,1.98,7.58,2.14,7.48,1.99,8.58,1.87,8.15,1.86,6.74,1.83,5.93,0.12,0.31,0.04,0.12
118,1.52,3.99,0.53,1.59,1.88,6.92,2.16,7.94,1.98,7.91,1.97,7.60,2.14,7.48,1.99,8.58,1.85,8.14,1.84,6.73,1.82,5.94,0.12,0.31,0.04,0.13
119,1.52,3.99,0.53,1.60,1.88,6.91,2.16,7.95,1.98,7.90,1.98,7.61,2.14,7.47,2.00,8.57,1.85,8.11,1.84,6.71,1.82,5.94,0.12,0.31,0.04,0.13
120,1.53,4.01,0.53,1.61,1.89,6.93,2.17,7.96,1.99,7.91,1.99,7.63,2.16,7.50,2.01,8.61,1.85,8.11,1.84,6.71,1.83,5.96,0.13,0.32,0.04,0.13
121,1.53,4.02,0.53,1.61,1.89,6.93,2.16,7.98,1.99,7.93,1.99,7.65,2.16,7.50,2.01,8.61,1.83,8.09,1.84,6.67,1.83,5.97,0.13,0.32,0.04,0.13
122,1.53,4.04,0.53,1.62,1.90,6.98,2.18,8.03,2.01,7.98,2.00,7.70,2.17,7.55,2.03,8.66,1.84,8.08,1.85,6.68,1.84,5.99,0.13,0.33,0.04,0.13
123,1.54,4.03,0.53,1.62,1.91,6.99,2.18,8.03,2.01,7.97,2.01,7.71,2.18,7.54,2.03,8.67,1.83,8.04,1.85,6.67,1.84,5.99,0.13,0.32,0.04,0.13
124,1.53,4.03,0.53,1.61,1.89,6.98,2.16,8.03,2.00,7.96,2.01,7.71,2.17,7.52,2.03,8.64,1.81,7.97,1.85,6.65,1.83,6.00,0.13,0.32,0.04,0.13
